,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
867,2020.10.23,245.0,16.0,238.0,277.0,229.0,106035925.0,867.0,867.0,859.0
868,2020.10.22,229.0,1.0,222.0,239.0,220.0,8066717.0,868.0,868.0,860.0
869,2020.10.21,230.0,7.0,240.0,242.0,230.0,6478352.0,869.0,869.0,861.0
870,2020.10.20,237.0,7.0,221.0,242.0,221.0,12838175.0,870.0,870.0,862.0
871,2020.10.19,244.0,4.0,248.0,260.0,243.0,6496287.0,871.0,871.0,863.0
872,2020.10.16,248.0,3.0,254.0,259.0,244.0,7629453.0,872.0,872.0,864.0
873,2020.10.15,251.0,1.0,250.0,267.0,249.0,13144394.0,873.0,873.0,865.0
874,2020.10.14,250.0,2.0,253.0,266.0,241.0,19722356.0,874.0,874.0,866.0
875,2020.10.13,252.0,4.0,259.0,274.0,250.0,28217752.0,875.0,875.0,867.0
876,2020.10.12,256.0,25.0,233.0,275.0,229.0,60876891.0,876.0,876.0,868.0
877,2020.10.08,231.0,2.0,230.0,237.0,226.0,7233030.0,877.0,877.0,869.0
878,2020.10.07,229.0,9.0,219.0,239.0,216.0,17112054.0,878.0,878.0,870.0
879,2020.10.06,220.0,2.0,225.0,229.0,218.0,5291430.0,879.0,879.0,871.0
880,2020.10.05,222.0,3.0,218.0,226.0,215.0,6011134.0,880.0,880.0,872.0
881,2020.09.29,219.0,0.0,227.0,227.0,215.0,6905548.0,881.0,881.0,873.0
882,2020.09.28,219.0,7.0,210.0,234.0,208.0,13942820.0,882.0,882.0,874.0
883,2020.09.25,212.0,19.0,236.0,236.0,211.0,16991991.0,883.0,883.0,875.0
884,2020.09.24,231.0,18.0,237.0,265.0,231.0,31575279.0,884.0,884.0,876.0
885,2020.09.23,249.0,41.0,259.0,269.0,241.0,70960494.0,885.0,885.0,877.0
886,2020.09.22,208.0,10.0,216.0,217.0,204.0,8562922.0,886.0,886.0,878.0
887,2020.09.21,218.0,9.0,227.0,227.0,211.0,11402368.0,887.0,887.0,879.0
888,2020.09.18,227.0,8.0,235.0,237.0,221.0,10870882.0,888.0,888.0,880.0
889,2020.09.17,235.0,25.0,257.0,258.0,202.0,43783014.0,889.0,889.0,881.0
890,2020.09.16,260.0,1.0,261.0,269.0,256.0,7385150.0,890.0,890.0,882.0
891,2020.09.15,261.0,6.0,269.0,271.0,258.0,8749894.0,891.0,891.0,883.0
892,2020.09.14,267.0,1.0,268.0,272.0,261.0,6232380.0,892.0,892.0,884.0
893,2020.09.11,268.0,3.0,271.0,275.0,266.0,4638605.0,893.0,893.0,885.0
894,2020.09.10,271.0,0.0,274.0,282.0,267.0,8330953.0,894.0,894.0,886.0
895,2020.09.09,271.0,2.0,265.0,280.0,264.0,8487322.0,895.0,895.0,887.0
896,2020.09.08,273.0,14.0,285.0,287.0,271.0,13421579.0,896.0,896.0,888.0
897,2020.09.07,287.0,6.0,276.0,310.0,267.0,45723404.0,897.0,897.0,889.0
898,2020.09.04,281.0,14.0,256.0,292.0,254.0,39226895.0,898.0,898.0,890.0
899,2020.09.03,267.0,14.0,252.0,282.0,251.0,22078575.0,899.0,899.0,891.0
900,2020.09.02,253.0,3.0,256.0,258.0,248.0,6141456.0,900.0,900.0,892.0
901,2020.09.01,256.0,0.0,257.0,264.0,254.0,7669511.0,901.0,901.0,893.0
902,2020.08.31,256.0,1.0,262.0,268.0,254.0,12667343.0,902.0,902.0,894.0
903,2020.08.28,255.0,14.0,243.0,295.0,237.0,59122858.0,903.0,903.0,895.0
904,2020.08.27,241.0,11.0,252.0,254.0,239.0,9199012.0,904.0,904.0,896.0
905,2020.08.26,252.0,10.0,262.0,264.0,252.0,11809486.0,905.0,905.0,897.0
906,2020.08.25,262.0,5.0,260.0,269.0,252.0,12380757.0,906.0,906.0,898.0
907,2020.08.24,257.0,6.0,270.0,271.0,252.0,11808230.0,907.0,907.0,899.0
908,2020.08.21,263.0,3.0,269.0,284.0,261.0,17546522.0,908.0,908.0,900.0
909,2020.08.20,266.0,19.0,279.0,281.0,262.0,21138049.0,909.0,909.0,901.0
910,2020.08.19,285.0,43.0,245.0,301.0,245.0,78496780.0,910.0,910.0,902.0
911,2020.08.18,242.0,56.0,291.0,291.0,241.0,33438296.0,911.0,911.0,903.0
912,2020.08.14,298.0,10.0,310.0,333.0,293.0,56776133.0,912.0,912.0,904.0
913,2020.08.13,308.0,19.0,285.0,342.0,273.0,159490843.0,913.0,913.0,905.0
914,2020.08.12,289.0,22.0,301.0,325.0,254.0,215366507.0,914.0,914.0,906.0
915,2020.08.11,267.0,61.0,205.0,267.0,201.0,120106301.0,915.0,915.0,907.0
916,2020.08.10,206.0,16.0,221.0,222.0,203.0,11714388.0,916.0,916.0,908.0
917,2020.08.07,222.0,0.0,222.0,228.0,218.0,8264768.0,917.0,917.0,909.0
918,2020.08.06,222.0,11.0,234.0,236.0,222.0,9360316.0,918.0,918.0,910.0
919,2020.08.05,233.0,13.0,220.0,248.0,219.0,24110090.0,919.0,919.0,911.0
920,2020.08.04,220.0,14.0,234.0,234.0,215.0,19996974.0,920.0,920.0,912.0
921,2020.08.03,234.0,18.0,251.0,253.0,227.0,14334905.0,921.0,921.0,913.0
922,2020.07.31,252.0,18.0,274.0,278.0,250.0,13265422.0,922.0,922.0,914.0
923,2020.07.30,270.0,8.0,278.0,279.0,268.0,6107210.0,923.0,923.0,915.0
924,2020.07.29,278.0,10.0,295.0,296.0,275.0,8088002.0,924.0,924.0,916.0
925,2020.07.28,288.0,3.0,282.0,288.0,281.0,3870961.0,925.0,925.0,917.0
926,2020.07.27,285.0,0.0,285.0,291.0,280.0,3269279.0,926.0,926.0,918.0
927,2020.07.24,285.0,7.0,289.0,294.0,285.0,4539089.0,927.0,927.0,919.0
928,2020.07.23,292.0,0.0,294.0,300.0,287.0,5127406.0,928.0,928.0,920.0
929,2020.07.22,292.0,7.0,299.0,299.0,285.0,7331433.0,929.0,929.0,921.0
930,2020.07.21,299.0,1.0,299.0,328.0,297.0,36646483.0,930.0,930.0,922.0
931,2020.07.20,300.0,15.0,297.0,306.0,285.0,9254672.0,931.0,931.0,923.0
932,2020.07.17,285.0,3.0,288.0,291.0,282.0,3503499.0,932.0,932.0,924.0
933,2020.07.16,288.0,2.0,287.0,291.0,283.0,3078961.0,933.0,933.0,925.0
934,2020.07.15,286.0,2.0,288.0,294.0,281.0,2725205.0,934.0,934.0,926.0
935,2020.07.14,288.0,12.0,277.0,298.0,272.0,10269784.0,935.0,935.0,927.0
936,2020.07.13,276.0,1.0,276.0,282.0,273.0,2153215.0,936.0,936.0,928.0
937,2020.07.10,275.0,5.0,277.0,281.0,273.0,2639256.0,937.0,937.0,929.0
938,2020.07.09,280.0,1.0,285.0,285.0,273.0,3829799.0,938.0,938.0,930.0
939,2020.07.08,281.0,10.0,289.0,294.0,281.0,3031229.0,939.0,939.0,931.0
940,2020.07.07,291.0,5.0,297.0,304.0,287.0,2717684.0,940.0,940.0,932.0
941,2020.07.06,296.0,7.0,288.0,296.0,283.0,4822599.0,941.0,941.0,933.0
942,2020.07.03,289.0,4.0,287.0,290.0,279.0,3632514.0,942.0,942.0,934.0
943,2020.07.02,285.0,6.0,288.0,290.0,282.0,3770232.0,943.0,943.0,935.0
944,2020.07.01,279.0,30.0,313.0,339.0,272.0,25914508.0,944.0,944.0,936.0
945,2020.06.30,309.0,0.0,312.0,314.0,301.0,2147169.0,945.0,945.0,937.0
946,2020.06.29,309.0,5.0,315.0,318.0,307.0,1718066.0,946.0,946.0,938.0
947,2020.06.26,314.0,5.0,319.0,323.0,310.0,2066039.0,947.0,947.0,939.0
948,2020.06.25,319.0,3.0,315.0,323.0,308.0,2579135.0,948.0,948.0,940.0
949,2020.06.24,316.0,9.0,306.0,322.0,305.0,4120901.0,949.0,949.0,941.0
950,2020.06.23,307.0,5.0,314.0,316.0,300.0,4828996.0,950.0,950.0,942.0
951,2020.06.22,312.0,10.0,321.0,323.0,309.0,4748522.0,951.0,951.0,943.0
952,2020.06.19,322.0,21.0,335.0,338.0,311.0,15877854.0,952.0,952.0,944.0
953,2020.06.18,343.0,7.0,351.0,355.0,343.0,2429966.0,953.0,953.0,945.0
954,2020.06.17,350.0,4.0,342.0,359.0,338.0,4484568.0,954.0,954.0,946.0
955,2020.06.16,346.0,13.0,337.0,351.0,336.0,3141925.0,955.0,955.0,947.0
956,2020.06.15,333.0,19.0,352.0,365.0,329.0,5384642.0,956.0,956.0,948.0
957,2020.06.12,352.0,17.0,354.0,358.0,347.0,4129566.0,957.0,957.0,949.0
958,2020.06.11,369.0,1.0,368.0,373.0,365.0,4398732.0,958.0,958.0,950.0
959,2020.06.10,370.0,4.0,374.0,376.0,368.0,4248396.0,959.0,959.0,951.0
960,2020.06.09,374.0,5.0,383.0,384.0,370.0,4320474.0,960.0,960.0,952.0
961,2020.06.08,379.0,2.0,378.0,380.0,372.0,3883731.0,961.0,961.0,953.0
962,2020.06.05,377.0,3.0,372.0,381.0,366.0,5907935.0,962.0,962.0,954.0
963,2020.06.04,374.0,9.0,383.0,386.0,374.0,8327919.0,963.0,963.0,955.0
964,2020.06.03,383.0,15.0,400.0,406.0,382.0,13041006.0,964.0,964.0,956.0
965,2020.06.02,398.0,11.0,390.0,409.0,386.0,18080242.0,965.0,965.0,957.0
966,2020.06.01,387.0,2.0,389.0,394.0,382.0,9518091.0,966.0,966.0,958.0
967,2020.05.29,389.0,16.0,408.0,415.0,386.0,19178111.0,967.0,967.0,959.0
968,2020.05.28,405.0,2.0,450.0,499.0,404.0,142319028.0,968.0,968.0,960.0
969,2020.05.27,407.0,18.0,390.0,408.0,382.0,9693187.0,969.0,969.0,961.0
970,2020.05.26,389.0,4.0,385.0,389.0,378.0,3414440.0,970.0,970.0,962.0
971,2020.05.25,385.0,1.0,386.0,394.0,383.0,3050545.0,971.0,971.0,963.0
972,2020.05.22,386.0,7.0,395.0,397.0,376.0,4128179.0,972.0,972.0,964.0
973,2020.05.21,393.0,2.0,395.0,407.0,388.0,7183170.0,973.0,973.0,965.0
974,2020.05.20,395.0,9.0,382.0,395.0,382.0,4777426.0,974.0,974.0,966.0
975,2020.05.19,386.0,13.0,405.0,407.0,383.0,6999038.0,975.0,975.0,967.0
976,2020.05.18,399.0,4.0,394.0,404.0,381.0,9340985.0,976.0,976.0,968.0
977,2020.05.15,403.0,0.0,406.0,437.0,400.0,32006262.0,977.0,977.0,969.0
978,2020.05.14,403.0,52.0,362.0,456.0,360.0,122754746.0,978.0,978.0,970.0
979,2020.05.13,351.0,0.0,346.0,355.0,342.0,2987371.0,979.0,979.0,971.0
980,2020.05.12,351.0,15.0,366.0,369.0,343.0,5622932.0,980.0,980.0,972.0
981,2020.05.11,366.0,1.0,370.0,375.0,361.0,7115356.0,981.0,981.0,973.0
982,2020.05.08,365.0,1.0,365.0,375.0,357.0,11694967.0,982.0,982.0,974.0
983,2020.05.07,366.0,27.0,337.0,404.0,337.0,39378524.0,983.0,983.0,975.0
984,2020.05.06,339.0,3.0,338.0,342.0,335.0,2212678.0,984.0,984.0,976.0
985,2020.05.04,336.0,0.0,333.0,344.0,330.0,2595686.0,985.0,985.0,977.0
986,2020.04.29,336.0,11.0,345.0,347.0,333.0,5649708.0,986.0,986.0,978.0
987,2020.04.28,347.0,6.0,354.0,358.0,344.0,3411627.0,987.0,987.0,979.0
988,2020.04.27,353.0,9.0,345.0,354.0,343.0,3823984.0,988.0,988.0,980.0
989,2020.04.24,344.0,4.0,345.0,352.0,341.0,2861592.0,989.0,989.0,981.0
990,2020.04.23,348.0,5.0,349.0,354.0,343.0,3097018.0,990.0,990.0,982.0
991,2020.04.22,343.0,10.0,351.0,351.0,338.0,5888938.0,991.0,991.0,983.0
992,2020.04.21,353.0,19.0,373.0,373.0,330.0,8227281.0,992.0,992.0,984.0
993,2020.04.20,372.0,1.0,375.0,383.0,370.0,3870215.0,993.0,993.0,985.0
994,2020.04.17,371.0,5.0,368.0,378.0,366.0,3175146.0,994.0,994.0,986.0
995,2020.04.16,366.0,12.0,378.0,380.0,362.0,5374030.0,995.0,995.0,987.0
996,2020.04.14,378.0,1.0,390.0,390.0,376.0,4364984.0,996.0,996.0,988.0
997,2020.04.13,377.0,4.0,378.0,397.0,368.0,6756308.0,997.0,997.0,989.0
998,2020.04.10,381.0,0.0,378.0,404.0,364.0,19054408.0,998.0,998.0,990.0
999,2020.04.09,381.0,41.0,430.0,435.0,365.0,33196727.0,999.0,999.0,991.0
1000,2020.04.08,422.0,17.0,451.0,455.0,415.0,15216176.0,1000.0,1000.0,992.0
1001,2020.04.07,439.0,24.0,421.0,453.0,407.0,19598158.0,1001.0,1001.0,993.0
1002,2020.04.06,415.0,2.0,411.0,422.0,409.0,6007391.0,1002.0,1002.0,994.0
1003,2020.04.03,413.0,4.0,418.0,435.0,405.0,9150254.0,1003.0,1003.0,995.0
1004,2020.04.02,417.0,20.0,394.0,461.0,380.0,54962333.0,1004.0,1004.0,996.0
1005,2020.04.01,397.0,13.0,410.0,424.0,390.0,7572683.0,1005.0,1005.0,997.0
1006,2020.03.31,410.0,16.0,442.0,472.0,407.0,14186022.0,1006.0,1006.0,998.0
1007,2020.03.30,426.0,72.0,382.0,440.0,368.0,29387136.0,1007.0,1007.0,999.0
1008,2020.03.27,354.0,19.0,345.0,373.0,333.0,10490571.0,1008.0,1008.0,1000.0
1009,2020.03.26,335.0,5.0,332.0,365.0,315.0,10578303.0,1009.0,1009.0,1001.0
1010,2020.03.25,330.0,14.0,325.0,357.0,316.0,13747631.0,1010.0,1010.0,1002.0
1011,2020.03.24,316.0,15.0,330.0,340.0,305.0,7807964.0,1011.0,1011.0,1003.0
1012,2020.03.23,331.0,17.0,345.0,350.0,325.0,2585903.0,1012.0,1012.0,1004.0
1013,2020.03.20,348.0,5.0,344.0,367.0,343.0,2622713.0,1013.0,1013.0,1005.0
1014,2020.03.19,343.0,19.0,362.0,419.0,330.0,13093686.0,1014.0,1014.0,1006.0
1015,2020.03.18,362.0,8.0,384.0,390.0,362.0,2965370.0,1015.0,1015.0,1007.0
1016,2020.03.17,370.0,17.0,294.0,430.0,294.0,11217096.0,1016.0,1016.0,1008.0
1017,2020.03.16,353.0,7.0,360.0,375.0,353.0,2383787.0,1017.0,1017.0,1009.0
1018,2020.03.13,360.0,32.0,355.0,376.0,333.0,3872831.0,1018.0,1018.0,1010.0
1019,2020.03.12,392.0,10.0,397.0,404.0,382.0,2447693.0,1019.0,1019.0,1011.0
1020,2020.03.11,402.0,1.0,429.0,429.0,397.0,3028497.0,1020.0,1020.0,1012.0
1021,2020.03.10,403.0,2.0,393.0,410.0,380.0,3757006.0,1021.0,1021.0,1013.0
1022,2020.03.09,401.0,6.0,399.0,422.0,396.0,5576428.0,1022.0,1022.0,1014.0
1023,2020.03.06,407.0,4.0,417.0,417.0,396.0,3115241.0,1023.0,1023.0,1015.0
1024,2020.03.05,411.0,0.0,422.0,427.0,410.0,3937631.0,1024.0,1024.0,1016.0
1025,2020.03.04,411.0,5.0,406.0,429.0,403.0,4697369.0,1025.0,1025.0,1017.0
1026,2020.03.03,406.0,5.0,420.0,444.0,399.0,11033142.0,1026.0,1026.0,1018.0
1027,2020.03.02,401.0,18.0,381.0,402.0,380.0,6473155.0,1027.0,1027.0,1019.0
1028,2020.02.28,383.0,10.0,394.0,419.0,381.0,7338744.0,1028.0,1028.0,1020.0
1029,2020.02.27,393.0,19.0,379.0,416.0,372.0,15249875.0,1029.0,1029.0,1021.0
1030,2020.02.26,374.0,5.0,358.0,437.0,358.0,21526045.0,1030.0,1030.0,1022.0
1031,2020.02.25,369.0,15.0,364.0,388.0,361.0,5577784.0,1031.0,1031.0,1023.0
1032,2020.02.24,384.0,24.0,422.0,483.0,378.0,29565083.0,1032.0,1032.0,1024.0
1033,2020.02.21,408.0,55.0,388.0,458.0,357.0,61788719.0,1033.0,1033.0,1025.0
1034,2020.02.20,353.0,17.0,370.0,371.0,351.0,1516471.0,1034.0,1034.0,1026.0
1035,2020.02.19,370.0,3.0,368.0,383.0,361.0,955105.0,1035.0,1035.0,1027.0
1036,2020.02.18,373.0,14.0,385.0,386.0,362.0,1860717.0,1036.0,1036.0,1028.0
1037,2020.02.17,387.0,32.0,358.0,419.0,355.0,9637626.0,1037.0,1037.0,1029.0
1038,2020.02.14,355.0,27.0,384.0,385.0,352.0,3146144.0,1038.0,1038.0,1030.0
1039,2020.02.13,382.0,28.0,379.0,397.0,360.0,4869118.0,1039.0,1039.0,1031.0
1040,2020.02.12,410.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,410.0,3.0,404.0,419.0,403.0,2010992.0,1041.0,1041.0,1033.0
1042,2020.02.10,407.0,13.0,420.0,422.0,406.0,2722191.0,1042.0,1042.0,1034.0
1043,2020.02.07,420.0,15.0,434.0,438.0,411.0,2359806.0,1043.0,1043.0,1035.0
1044,2020.02.06,435.0,7.0,442.0,449.0,435.0,2569779.0,1044.0,1044.0,1036.0
1045,2020.02.05,442.0,3.0,451.0,452.0,435.0,3254665.0,1045.0,1045.0,1037.0
1046,2020.02.04,445.0,5.0,450.0,458.0,419.0,6497517.0,1046.0,1046.0,1038.0
1047,2020.02.03,440.0,58.0,508.0,549.0,438.0,25535412.0,1047.0,1047.0,1039.0
1048,2020.01.31,498.0,96.0,620.0,681.0,491.0,90148237.0,1048.0,1048.0,1040.0
1049,2020.01.30,594.0,137.0,486.0,594.0,460.0,41527010.0,1049.0,1049.0,1041.0
1050,2020.01.29,457.0,0.0,461.0,469.0,452.0,482240.0,1050.0,1050.0,1042.0
1051,2020.01.28,457.0,18.0,451.0,463.0,441.0,635612.0,1051.0,1051.0,1043.0
1052,2020.01.23,475.0,10.0,485.0,485.0,470.0,486204.0,1052.0,1052.0,1044.0
1053,2020.01.22,485.0,10.0,475.0,487.0,471.0,605734.0,1053.0,1053.0,1045.0
1054,2020.01.21,475.0,17.0,492.0,492.0,470.0,1286365.0,1054.0,1054.0,1046.0
1055,2020.01.20,492.0,19.0,518.0,518.0,487.0,1485763.0,1055.0,1055.0,1047.0
1056,2020.01.17,511.0,0.0,508.0,516.0,506.0,396703.0,1056.0,1056.0,1048.0
1057,2020.01.16,511.0,10.0,520.0,526.0,506.0,892882.0,1057.0,1057.0,1049.0
1058,2020.01.15,521.0,3.0,523.0,530.0,512.0,641477.0,1058.0,1058.0,1050.0
1059,2020.01.14,524.0,5.0,532.0,534.0,521.0,592808.0,1059.0,1059.0,1051.0
1060,2020.01.13,529.0,3.0,530.0,536.0,520.0,583114.0,1060.0,1060.0,1052.0
1061,2020.01.10,532.0,4.0,535.0,539.0,526.0,549751.0,1061.0,1061.0,1053.0
1062,2020.01.09,528.0,22.0,514.0,530.0,513.0,648115.0,1062.0,1062.0,1054.0
1063,2020.01.08,506.0,24.0,526.0,530.0,493.0,1403699.0,1063.0,1063.0,1055.0
1064,2020.01.07,530.0,11.0,519.0,538.0,517.0,606900.0,1064.0,1064.0,1056.0
1065,2020.01.06,519.0,14.0,532.0,532.0,512.0,848823.0,1065.0,1065.0,1057.0
1066,2020.01.03,533.0,1.0,537.0,542.0,521.0,800748.0,1066.0,1066.0,1058.0
1067,2020.01.02,534.0,12.0,526.0,537.0,521.0,1052457.0,1067.0,1067.0,1059.0
1068,2019.12.30,522.0,9.0,515.0,579.0,513.0,6088828.0,1068.0,1068.0,1060.0
1069,2019.12.27,513.0,1.0,512.0,523.0,505.0,414710.0,1069.0,1069.0,1061.0
1070,2019.12.26,514.0,19.0,492.0,516.0,491.0,656935.0,1070.0,1070.0,1062.0
1071,2019.12.24,495.0,14.0,510.0,515.0,493.0,920722.0,1071.0,1071.0,1063.0
1072,2019.12.23,509.0,31.0,540.0,543.0,509.0,1430128.0,1072.0,1072.0,1064.0
1073,2019.12.20,540.0,6.0,539.0,548.0,523.0,2196779.0,1073.0,1073.0,1065.0
1074,2019.12.19,546.0,1.0,543.0,553.0,533.0,1501786.0,1074.0,1074.0,1066.0
1075,2019.12.18,547.0,14.0,534.0,590.0,522.0,13496431.0,1075.0,1075.0,1067.0
1076,2019.12.17,533.0,22.0,511.0,575.0,508.0,11591801.0,1076.0,1076.0,1068.0
1077,2019.12.16,511.0,5.0,505.0,520.0,502.0,655412.0,1077.0,1077.0,1069.0
1078,2019.12.13,506.0,1.0,507.0,513.0,497.0,1028193.0,1078.0,1078.0,1070.0
1079,2019.12.12,507.0,36.0,471.0,555.0,464.0,6394211.0,1079.0,1079.0,1071.0
1080,2019.12.11,471.0,12.0,483.0,487.0,470.0,457278.0,1080.0,1080.0,1072.0
1081,2019.12.10,483.0,22.0,462.0,500.0,459.0,1616580.0,1081.0,1081.0,1073.0
1082,2019.12.09,461.0,45.0,506.0,506.0,455.0,2792120.0,1082.0,1082.0,1074.0
1083,2019.12.06,506.0,15.0,515.0,526.0,505.0,820476.0,1083.0,1083.0,1075.0
1084,2019.12.05,521.0,4.0,524.0,543.0,512.0,742428.0,1084.0,1084.0,1076.0
1085,2019.12.04,525.0,3.0,522.0,532.0,514.0,307199.0,1085.0,1085.0,1077.0
1086,2019.12.03,522.0,18.0,540.0,549.0,518.0,443851.0,1086.0,1086.0,1078.0
1087,2019.12.02,540.0,8.0,548.0,555.0,537.0,308469.0,1087.0,1087.0,1079.0
1088,2019.11.29,548.0,10.0,552.0,564.0,538.0,467287.0,1088.0,1088.0,1080.0
1089,2019.11.28,558.0,19.0,580.0,587.0,557.0,684684.0,1089.0,1089.0,1081.0
1090,2019.11.27,577.0,5.0,575.0,600.0,571.0,896225.0,1090.0,1090.0,1082.0
1091,2019.11.26,572.0,3.0,569.0,577.0,565.0,449964.0,1091.0,1091.0,1083.0
1092,2019.11.25,569.0,3.0,567.0,574.0,555.0,506219.0,1092.0,1092.0,1084.0
1093,2019.11.22,566.0,4.0,564.0,585.0,563.0,588027.0,1093.0,1093.0,1085.0
1094,2019.11.21,570.0,12.0,580.0,589.0,563.0,1008177.0,1094.0,1094.0,1086.0
1095,2019.11.20,582.0,2.0,585.0,591.0,574.0,1002331.0,1095.0,1095.0,1087.0
1096,2019.11.19,584.0,0.0,592.0,592.0,570.0,999490.0,1096.0,1096.0,1088.0
1097,2019.11.18,584.0,6.0,578.0,592.0,570.0,880360.0,1097.0,1097.0,1089.0
1098,2019.11.15,578.0,12.0,590.0,590.0,569.0,822936.0,1098.0,1098.0,1090.0
1099,2019.11.14,590.0,1.0,586.0,597.0,570.0,1250051.0,1099.0,1099.0,1091.0
1100,2019.11.13,591.0,23.0,568.0,599.0,558.0,4154507.0,1100.0,1100.0,1092.0
1101,2019.11.12,568.0,22.0,559.0,570.0,546.0,1294114.0,1101.0,1101.0,1093.0
1102,2019.11.11,546.0,15.0,565.0,565.0,544.0,868500.0,1102.0,1102.0,1094.0
1103,2019.11.08,561.0,2.0,565.0,565.0,555.0,720733.0,1103.0,1103.0,1095.0
1104,2019.11.07,563.0,9.0,562.0,568.0,551.0,1100957.0,1104.0,1104.0,1096.0
1105,2019.11.06,554.0,14.0,541.0,572.0,537.0,2618710.0,1105.0,1105.0,1097.0
1106,2019.11.05,540.0,9.0,531.0,542.0,524.0,766199.0,1106.0,1106.0,1098.0
1107,2019.11.04,531.0,6.0,523.0,533.0,520.0,749349.0,1107.0,1107.0,1099.0
1108,2019.11.01,525.0,3.0,533.0,533.0,522.0,614523.0,1108.0,1108.0,1100.0
1109,2019.10.31,528.0,18.0,512.0,538.0,510.0,1310320.0,1109.0,1109.0,1101.0
1110,2019.10.30,510.0,5.0,515.0,516.0,506.0,615849.0,1110.0,1110.0,1102.0
1111,2019.10.29,515.0,1.0,518.0,521.0,510.0,739419.0,1111.0,1111.0,1103.0
1112,2019.10.28,516.0,1.0,522.0,526.0,510.0,748951.0,1112.0,1112.0,1104.0
1113,2019.10.25,517.0,12.0,530.0,530.0,510.0,1167999.0,1113.0,1113.0,1105.0
1114,2019.10.24,529.0,7.0,544.0,544.0,520.0,1588807.0,1114.0,1114.0,1106.0
1115,2019.10.23,536.0,25.0,563.0,572.0,536.0,2665764.0,1115.0,1115.0,1107.0
1116,2019.10.22,561.0,9.0,643.0,651.0,561.0,17114612.0,1116.0,1116.0,1108.0
1117,2019.10.21,570.0,25.0,555.0,585.0,543.0,5615082.0,1117.0,1117.0,1109.0
1118,2019.10.18,545.0,10.0,553.0,559.0,537.0,1477080.0,1118.0,1118.0,1110.0
1119,2019.10.17,555.0,25.0,531.0,575.0,525.0,5014208.0,1119.0,1119.0,1111.0
1120,2019.10.16,530.0,0.0,530.0,539.0,524.0,1070790.0,1120.0,1120.0,1112.0
1121,2019.10.15,530.0,0.0,525.0,576.0,521.0,8694499.0,1121.0,1121.0,1113.0
1122,2019.10.14,530.0,32.0,500.0,543.0,490.0,2538401.0,1122.0,1122.0,1114.0
1123,2019.10.11,498.0,3.0,497.0,500.0,475.0,481123.0,1123.0,1123.0,1115.0
1124,2019.10.10,495.0,4.0,499.0,499.0,471.0,795109.0,1124.0,1124.0,1116.0
1125,2019.10.08,499.0,16.0,512.0,512.0,474.0,2404823.0,1125.0,1125.0,1117.0
1126,2019.10.07,483.0,10.0,491.0,495.0,473.0,979801.0,1126.0,1126.0,1118.0
1127,2019.10.04,493.0,7.0,505.0,505.0,490.0,481885.0,1127.0,1127.0,1119.0
1128,2019.10.02,500.0,1.0,500.0,501.0,494.0,324526.0,1128.0,1128.0,1120.0
1129,2019.10.01,501.0,0.0,502.0,506.0,491.0,583589.0,1129.0,1129.0,1121.0
1130,2019.09.30,501.0,12.0,522.0,522.0,496.0,794165.0,1130.0,1130.0,1122.0
1131,2019.09.27,513.0,4.0,510.0,558.0,500.0,2324883.0,1131.0,1131.0,1123.0
1132,2019.09.26,517.0,5.0,516.0,525.0,505.0,432665.0,1132.0,1132.0,1124.0
1133,2019.09.25,512.0,20.0,534.0,534.0,508.0,773526.0,1133.0,1133.0,1125.0
1134,2019.09.24,532.0,7.0,526.0,537.0,523.0,426180.0,1134.0,1134.0,1126.0
1135,2019.09.23,525.0,21.0,547.0,547.0,519.0,668978.0,1135.0,1135.0,1127.0
1136,2019.09.20,546.0,2.0,541.0,547.0,530.0,650160.0,1136.0,1136.0,1128.0
1137,2019.09.19,544.0,6.0,538.0,549.0,532.0,432862.0,1137.0,1137.0,1129.0
1138,2019.09.18,538.0,17.0,556.0,559.0,533.0,930096.0,1138.0,1138.0,1130.0
1139,2019.09.17,555.0,36.0,519.0,560.0,514.0,1631590.0,1139.0,1139.0,1131.0
1140,2019.09.16,519.0,4.0,525.0,525.0,514.0,374625.0,1140.0,1140.0,1132.0
1141,2019.09.11,515.0,13.0,510.0,515.0,504.0,340062.0,1141.0,1141.0,1133.0
1142,2019.09.10,502.0,6.0,508.0,520.0,501.0,402265.0,1142.0,1142.0,1134.0
1143,2019.09.09,508.0,22.0,528.0,537.0,508.0,480110.0,1143.0,1143.0,1135.0
1144,2019.09.06,530.0,0.0,533.0,536.0,524.0,448463.0,1144.0,1144.0,1136.0
1145,2019.09.05,530.0,3.0,526.0,533.0,524.0,305359.0,1145.0,1145.0,1137.0
1146,2019.09.04,527.0,0.0,527.0,533.0,517.0,317254.0,1146.0,1146.0,1138.0
1147,2019.09.03,527.0,20.0,507.0,533.0,505.0,931169.0,1147.0,1147.0,1139.0
1148,2019.09.02,507.0,0.0,511.0,513.0,503.0,524574.0,1148.0,1148.0,1140.0
1149,2019.08.30,507.0,10.0,496.0,508.0,496.0,365284.0,1149.0,1149.0,1141.0
1150,2019.08.29,497.0,11.0,514.0,514.0,495.0,505061.0,1150.0,1150.0,1142.0
1151,2019.08.28,508.0,12.0,497.0,517.0,489.0,477409.0,1151.0,1151.0,1143.0
