,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,37600.0,650.0,37150.0,37950.0,37100.0,1019888.0,827.0,827.0,819.0
828,2020.12.17,36950.0,550.0,37350.0,37350.0,36600.0,866800.0,828.0,828.0,820.0
829,2020.12.16,37500.0,150.0,37550.0,37650.0,37050.0,710948.0,829.0,829.0,821.0
830,2020.12.15,37350.0,700.0,37950.0,37950.0,36800.0,1180300.0,830.0,830.0,822.0
831,2020.12.14,38050.0,850.0,39150.0,39150.0,37850.0,1307699.0,831.0,831.0,823.0
832,2020.12.11,38900.0,550.0,38950.0,39400.0,38200.0,1703929.0,832.0,832.0,824.0
833,2020.12.10,38350.0,1550.0,36650.0,39350.0,36550.0,4034397.0,833.0,833.0,825.0
834,2020.12.09,36800.0,300.0,36750.0,37200.0,36450.0,1162859.0,834.0,834.0,826.0
835,2020.12.08,36500.0,1100.0,37700.0,37700.0,36250.0,1649813.0,835.0,835.0,827.0
836,2020.12.07,37600.0,1000.0,37250.0,37900.0,36600.0,2818394.0,836.0,836.0,828.0
837,2020.12.04,36600.0,1650.0,35350.0,36750.0,34950.0,3229954.0,837.0,837.0,829.0
838,2020.12.03,34950.0,300.0,34700.0,35000.0,34150.0,776347.0,838.0,838.0,830.0
839,2020.12.02,34650.0,100.0,34700.0,34900.0,34400.0,643251.0,839.0,839.0,831.0
840,2020.12.01,34550.0,950.0,34050.0,34750.0,33950.0,768491.0,840.0,840.0,832.0
841,2020.11.30,33600.0,1500.0,35000.0,35250.0,33600.0,1448489.0,841.0,841.0,833.0
842,2020.11.27,35100.0,800.0,34150.0,35200.0,33900.0,1096787.0,842.0,842.0,834.0
843,2020.11.26,34300.0,350.0,34650.0,34800.0,33800.0,892720.0,843.0,843.0,835.0
844,2020.11.25,34650.0,50.0,35000.0,35700.0,34100.0,2121240.0,844.0,844.0,836.0
845,2020.11.24,34600.0,650.0,34500.0,34900.0,34150.0,1426814.0,845.0,845.0,837.0
846,2020.11.23,33950.0,350.0,33400.0,34150.0,33100.0,765122.0,846.0,846.0,838.0
847,2020.11.20,33600.0,50.0,33650.0,34000.0,33450.0,666816.0,847.0,847.0,839.0
848,2020.11.19,33550.0,500.0,34100.0,34100.0,33300.0,876229.0,848.0,848.0,840.0
849,2020.11.18,34050.0,150.0,34300.0,34450.0,33700.0,1115655.0,849.0,849.0,841.0
850,2020.11.17,34200.0,1100.0,33600.0,34950.0,33300.0,3107894.0,850.0,850.0,842.0
851,2020.11.16,33100.0,600.0,32550.0,33300.0,32400.0,1009328.0,851.0,851.0,843.0
852,2020.11.13,32500.0,100.0,32350.0,32700.0,32000.0,782266.0,852.0,852.0,844.0
853,2020.11.12,32600.0,750.0,33350.0,33350.0,32500.0,1069149.0,853.0,853.0,845.0
854,2020.11.11,33350.0,400.0,33150.0,33350.0,32750.0,1172390.0,854.0,854.0,846.0
855,2020.11.10,32950.0,1200.0,32400.0,33250.0,32050.0,2108776.0,855.0,855.0,847.0
856,2020.11.09,31750.0,700.0,31250.0,31800.0,31100.0,739098.0,856.0,856.0,848.0
857,2020.11.06,31050.0,250.0,31300.0,31550.0,30950.0,554258.0,857.0,857.0,849.0
858,2020.11.05,31300.0,250.0,31350.0,31550.0,30850.0,828936.0,858.0,858.0,850.0
859,2020.11.04,31550.0,400.0,31400.0,31850.0,31000.0,853254.0,859.0,859.0,851.0
860,2020.11.03,31150.0,400.0,30950.0,31300.0,30900.0,509754.0,860.0,860.0,852.0
861,2020.11.02,30750.0,100.0,30850.0,31050.0,30650.0,366612.0,861.0,861.0,853.0
862,2020.10.30,30650.0,350.0,30350.0,31150.0,30200.0,708820.0,862.0,862.0,854.0
863,2020.10.29,30300.0,600.0,30350.0,30550.0,30100.0,579482.0,863.0,863.0,855.0
864,2020.10.28,30900.0,200.0,30450.0,31100.0,30350.0,408711.0,864.0,864.0,856.0
865,2020.10.27,30700.0,650.0,30950.0,31400.0,30500.0,598641.0,865.0,865.0,857.0
866,2020.10.26,31350.0,300.0,32000.0,32100.0,31350.0,794112.0,866.0,866.0,858.0
867,2020.10.23,31650.0,250.0,32100.0,32100.0,31400.0,769695.0,867.0,867.0,859.0
868,2020.10.22,31900.0,250.0,32550.0,32600.0,31700.0,1393737.0,868.0,868.0,860.0
869,2020.10.21,31650.0,50.0,31550.0,31700.0,31150.0,430032.0,869.0,869.0,861.0
870,2020.10.20,31600.0,300.0,31700.0,32350.0,31000.0,739917.0,870.0,870.0,862.0
871,2020.10.19,31900.0,800.0,31400.0,32300.0,31200.0,1114133.0,871.0,871.0,863.0
872,2020.10.16,31100.0,950.0,30200.0,31400.0,30150.0,728140.0,872.0,872.0,864.0
873,2020.10.15,30150.0,100.0,30100.0,30400.0,29900.0,525260.0,873.0,873.0,865.0
874,2020.10.14,30250.0,500.0,30550.0,30700.0,30200.0,521841.0,874.0,874.0,866.0
875,2020.10.13,30750.0,250.0,31050.0,31200.0,30550.0,332756.0,875.0,875.0,867.0
876,2020.10.12,31000.0,300.0,31000.0,31200.0,30750.0,424746.0,876.0,876.0,868.0
877,2020.10.08,30700.0,100.0,30800.0,30900.0,30550.0,391370.0,877.0,877.0,869.0
878,2020.10.07,30600.0,200.0,30650.0,30650.0,30200.0,455055.0,878.0,878.0,870.0
879,2020.10.06,30800.0,0.0,30900.0,31150.0,30550.0,329526.0,879.0,879.0,871.0
880,2020.10.05,30800.0,350.0,30200.0,31050.0,30100.0,456182.0,880.0,880.0,872.0
881,2020.09.29,30450.0,400.0,30500.0,30700.0,30250.0,386389.0,881.0,881.0,873.0
882,2020.09.28,30050.0,350.0,29800.0,30350.0,29750.0,368937.0,882.0,882.0,874.0
883,2020.09.25,29700.0,50.0,29750.0,30150.0,29300.0,690342.0,883.0,883.0,875.0
884,2020.09.24,29650.0,950.0,30150.0,30200.0,29500.0,768636.0,884.0,884.0,876.0
885,2020.09.23,30600.0,400.0,31150.0,31200.0,30250.0,635355.0,885.0,885.0,877.0
886,2020.09.22,31000.0,1000.0,32150.0,32150.0,31000.0,883287.0,886.0,886.0,878.0
887,2020.09.21,32000.0,100.0,32100.0,32300.0,31850.0,458750.0,887.0,887.0,879.0
888,2020.09.18,32100.0,100.0,32200.0,32350.0,32050.0,403751.0,888.0,888.0,880.0
889,2020.09.17,32200.0,200.0,32550.0,32600.0,32100.0,408639.0,889.0,889.0,881.0
890,2020.09.16,32400.0,150.0,32350.0,32650.0,32300.0,488892.0,890.0,890.0,882.0
891,2020.09.15,32250.0,450.0,32800.0,32850.0,32150.0,772092.0,891.0,891.0,883.0
892,2020.09.14,32700.0,400.0,32350.0,33100.0,32150.0,651256.0,892.0,892.0,884.0
893,2020.09.11,32300.0,200.0,32100.0,32300.0,31800.0,448870.0,893.0,893.0,885.0
894,2020.09.10,32100.0,100.0,32450.0,32500.0,32050.0,602863.0,894.0,894.0,886.0
895,2020.09.09,32200.0,450.0,32250.0,32400.0,32000.0,498767.0,895.0,895.0,887.0
896,2020.09.08,32650.0,350.0,33350.0,33350.0,32550.0,590475.0,896.0,896.0,888.0
897,2020.09.07,33000.0,1000.0,32100.0,33500.0,32050.0,1206392.0,897.0,897.0,889.0
898,2020.09.04,32000.0,350.0,31500.0,32000.0,31400.0,565062.0,898.0,898.0,890.0
899,2020.09.03,32350.0,350.0,32900.0,32900.0,32350.0,608030.0,899.0,899.0,891.0
900,2020.09.02,32700.0,100.0,32950.0,33050.0,32350.0,474578.0,900.0,900.0,892.0
901,2020.09.01,32600.0,350.0,32250.0,32750.0,32200.0,585880.0,901.0,901.0,893.0
902,2020.08.31,32250.0,400.0,32850.0,33150.0,32250.0,954449.0,902.0,902.0,894.0
903,2020.08.28,32650.0,700.0,32250.0,32850.0,32000.0,689273.0,903.0,903.0,895.0
904,2020.08.27,31950.0,1000.0,32700.0,32900.0,31850.0,930882.0,904.0,904.0,896.0
905,2020.08.26,32950.0,50.0,33000.0,33000.0,32400.0,598809.0,905.0,905.0,897.0
906,2020.08.25,33000.0,600.0,32650.0,33200.0,32600.0,652921.0,906.0,906.0,898.0
907,2020.08.24,32400.0,100.0,32300.0,32550.0,31350.0,719044.0,907.0,907.0,899.0
908,2020.08.21,32500.0,300.0,32300.0,33200.0,32300.0,757288.0,908.0,908.0,900.0
909,2020.08.20,32200.0,1700.0,33700.0,33800.0,31900.0,1503859.0,909.0,909.0,901.0
910,2020.08.19,33900.0,100.0,33800.0,34450.0,33800.0,764023.0,910.0,910.0,902.0
911,2020.08.18,34000.0,2000.0,36100.0,36150.0,33700.0,1387948.0,911.0,911.0,903.0
912,2020.08.14,36000.0,100.0,36500.0,36800.0,35550.0,1000610.0,912.0,912.0,904.0
913,2020.08.13,36100.0,450.0,37050.0,37150.0,35800.0,1307133.0,913.0,913.0,905.0
914,2020.08.12,36550.0,100.0,36450.0,36800.0,35350.0,1568218.0,914.0,914.0,906.0
915,2020.08.11,36450.0,2000.0,35450.0,36950.0,35250.0,4053870.0,915.0,915.0,907.0
916,2020.08.10,34450.0,350.0,34150.0,34500.0,33850.0,749656.0,916.0,916.0,908.0
917,2020.08.07,34100.0,450.0,34600.0,34900.0,34000.0,829352.0,917.0,917.0,909.0
918,2020.08.06,34550.0,400.0,34350.0,34900.0,34150.0,859335.0,918.0,918.0,910.0
919,2020.08.05,34150.0,600.0,34900.0,34950.0,33950.0,905293.0,919.0,919.0,911.0
920,2020.08.04,34750.0,1050.0,33950.0,35650.0,33950.0,2189050.0,920.0,920.0,912.0
921,2020.08.03,33700.0,600.0,34100.0,34150.0,33650.0,454200.0,921.0,921.0,913.0
922,2020.07.31,34300.0,300.0,33950.0,34300.0,33650.0,625699.0,922.0,922.0,914.0
923,2020.07.30,34000.0,100.0,34150.0,34300.0,33950.0,468200.0,923.0,923.0,915.0
924,2020.07.29,33900.0,400.0,34350.0,34400.0,33850.0,766813.0,924.0,924.0,916.0
925,2020.07.28,34300.0,250.0,34650.0,34900.0,34100.0,1049335.0,925.0,925.0,917.0
926,2020.07.27,34550.0,800.0,35600.0,35800.0,34500.0,1001922.0,926.0,926.0,918.0
927,2020.07.24,35350.0,550.0,34350.0,36350.0,34350.0,1477066.0,927.0,927.0,919.0
928,2020.07.23,34800.0,800.0,35750.0,35850.0,34550.0,768661.0,928.0,928.0,920.0
929,2020.07.22,35600.0,300.0,35250.0,36200.0,35050.0,1045851.0,929.0,929.0,921.0
930,2020.07.21,35300.0,400.0,35950.0,36000.0,35000.0,789150.0,930.0,930.0,922.0
931,2020.07.20,35700.0,750.0,35100.0,35950.0,34600.0,876966.0,931.0,931.0,923.0
932,2020.07.17,34950.0,400.0,35400.0,35900.0,34850.0,649058.0,932.0,932.0,924.0
933,2020.07.16,35350.0,650.0,35000.0,35500.0,34650.0,800019.0,933.0,933.0,925.0
934,2020.07.15,34700.0,600.0,34550.0,35350.0,34350.0,1054420.0,934.0,934.0,926.0
935,2020.07.14,34100.0,300.0,34100.0,34350.0,33750.0,414415.0,935.0,935.0,927.0
936,2020.07.13,34400.0,1000.0,33800.0,34400.0,33200.0,694731.0,936.0,936.0,928.0
937,2020.07.10,33400.0,750.0,34150.0,34200.0,33300.0,566847.0,937.0,937.0,929.0
938,2020.07.09,34150.0,300.0,34600.0,34650.0,33800.0,609351.0,938.0,938.0,930.0
939,2020.07.08,34450.0,550.0,33950.0,34650.0,33900.0,602335.0,939.0,939.0,931.0
940,2020.07.07,33900.0,700.0,34750.0,34850.0,33900.0,590782.0,940.0,940.0,932.0
941,2020.07.06,34600.0,100.0,34900.0,34900.0,34300.0,605968.0,941.0,941.0,933.0
942,2020.07.03,34500.0,700.0,34400.0,34550.0,33800.0,696058.0,942.0,942.0,934.0
943,2020.07.02,33800.0,150.0,34050.0,34200.0,33750.0,463762.0,943.0,943.0,935.0
944,2020.07.01,33650.0,600.0,33300.0,34200.0,33300.0,651093.0,944.0,944.0,936.0
945,2020.06.30,33050.0,450.0,33000.0,33650.0,32900.0,734421.0,945.0,945.0,937.0
946,2020.06.29,32600.0,950.0,33000.0,33050.0,32500.0,752755.0,946.0,946.0,938.0
947,2020.06.26,33550.0,150.0,33850.0,33900.0,33400.0,695187.0,947.0,947.0,939.0
948,2020.06.25,33400.0,1200.0,33800.0,34200.0,33150.0,1486165.0,948.0,948.0,940.0
949,2020.06.24,34600.0,250.0,35100.0,35450.0,34600.0,1646908.0,949.0,949.0,941.0
950,2020.06.23,34350.0,1450.0,36400.0,36500.0,34200.0,2579502.0,950.0,950.0,942.0
951,2020.06.22,35800.0,2500.0,38800.0,41900.0,35450.0,11307283.0,951.0,951.0,943.0
952,2020.06.19,33300.0,750.0,32650.0,33450.0,32250.0,772709.0,952.0,952.0,944.0
953,2020.06.18,32550.0,550.0,32600.0,33100.0,32400.0,535154.0,953.0,953.0,945.0
954,2020.06.17,33100.0,150.0,32550.0,33100.0,32100.0,896465.0,954.0,954.0,946.0
955,2020.06.16,33250.0,1900.0,32100.0,33300.0,32100.0,753850.0,955.0,955.0,947.0
956,2020.06.15,31350.0,2550.0,33500.0,33550.0,31350.0,996594.0,956.0,956.0,948.0
957,2020.06.12,33900.0,1600.0,33650.0,34200.0,33650.0,945605.0,957.0,957.0,949.0
958,2020.06.11,35500.0,400.0,35500.0,35800.0,35050.0,742484.0,958.0,958.0,950.0
959,2020.06.10,35900.0,200.0,35350.0,35900.0,35000.0,659808.0,959.0,959.0,951.0
960,2020.06.09,35700.0,1000.0,36400.0,36950.0,35350.0,1076141.0,960.0,960.0,952.0
961,2020.06.08,36700.0,500.0,37750.0,37900.0,36600.0,780013.0,961.0,961.0,953.0
962,2020.06.05,37200.0,700.0,36200.0,37200.0,35850.0,769982.0,962.0,962.0,954.0
963,2020.06.04,36500.0,450.0,37600.0,38150.0,35750.0,1926146.0,963.0,963.0,955.0
964,2020.06.03,36950.0,1900.0,35500.0,37350.0,35200.0,2749367.0,964.0,964.0,956.0
965,2020.06.02,35050.0,800.0,34800.0,35800.0,34400.0,1529691.0,965.0,965.0,957.0
966,2020.06.01,34250.0,50.0,34050.0,34750.0,33900.0,816395.0,966.0,966.0,958.0
967,2020.05.29,34200.0,350.0,33350.0,34200.0,33000.0,1313368.0,967.0,967.0,959.0
968,2020.05.28,33850.0,1350.0,35700.0,35750.0,33250.0,1472432.0,968.0,968.0,960.0
969,2020.05.27,35200.0,1450.0,33950.0,35300.0,33900.0,1613356.0,969.0,969.0,961.0
970,2020.05.26,33750.0,1350.0,32450.0,34100.0,32400.0,1434923.0,970.0,970.0,962.0
971,2020.05.25,32400.0,250.0,32700.0,32700.0,32000.0,414953.0,971.0,971.0,963.0
972,2020.05.22,32650.0,350.0,33300.0,33300.0,32050.0,558579.0,972.0,972.0,964.0
973,2020.05.21,33000.0,100.0,33450.0,33500.0,32800.0,567215.0,973.0,973.0,965.0
974,2020.05.20,33100.0,450.0,33150.0,33500.0,33100.0,466112.0,974.0,974.0,966.0
975,2020.05.19,33550.0,1250.0,33100.0,33850.0,33100.0,916828.0,975.0,975.0,967.0
976,2020.05.18,32300.0,300.0,32600.0,32650.0,31900.0,481239.0,976.0,976.0,968.0
977,2020.05.15,32600.0,350.0,33000.0,33050.0,32350.0,451229.0,977.0,977.0,969.0
978,2020.05.14,32950.0,450.0,32800.0,33000.0,32350.0,655871.0,978.0,978.0,970.0
979,2020.05.13,33400.0,300.0,32500.0,33400.0,32250.0,579619.0,979.0,979.0,971.0
980,2020.05.12,33100.0,800.0,33900.0,33900.0,32700.0,829805.0,980.0,980.0,972.0
981,2020.05.11,33900.0,1100.0,34800.0,34850.0,33900.0,734721.0,981.0,981.0,973.0
982,2020.05.08,35000.0,50.0,35050.0,35200.0,34850.0,588710.0,982.0,982.0,974.0
983,2020.05.07,34950.0,150.0,34900.0,35450.0,34650.0,609269.0,983.0,983.0,975.0
984,2020.05.06,34800.0,850.0,34600.0,34950.0,34300.0,796292.0,984.0,984.0,976.0
985,2020.05.04,33950.0,1100.0,34700.0,35700.0,33750.0,1334247.0,985.0,985.0,977.0
986,2020.04.29,35050.0,750.0,34550.0,35100.0,34200.0,1030144.0,986.0,986.0,978.0
987,2020.04.28,34300.0,400.0,34400.0,34650.0,33650.0,792317.0,987.0,987.0,979.0
988,2020.04.27,33900.0,900.0,33300.0,33900.0,33000.0,847601.0,988.0,988.0,980.0
989,2020.04.24,33000.0,1750.0,34250.0,34500.0,32600.0,1333616.0,989.0,989.0,981.0
990,2020.04.23,34750.0,550.0,35700.0,35700.0,34300.0,971431.0,990.0,990.0,982.0
991,2020.04.22,35300.0,800.0,33700.0,35700.0,32750.0,1710358.0,991.0,991.0,983.0
992,2020.04.21,34500.0,200.0,34750.0,36500.0,32300.0,3336766.0,992.0,992.0,984.0
993,2020.04.20,34300.0,1150.0,33050.0,34950.0,32750.0,1629276.0,993.0,993.0,985.0
994,2020.04.17,33150.0,250.0,33850.0,33850.0,33000.0,968653.0,994.0,994.0,986.0
995,2020.04.16,32900.0,650.0,32550.0,33650.0,31500.0,1419590.0,995.0,995.0,987.0
996,2020.04.14,32250.0,1300.0,31800.0,32800.0,31250.0,1095785.0,996.0,996.0,988.0
997,2020.04.13,30950.0,300.0,30650.0,32000.0,30200.0,1095216.0,997.0,997.0,989.0
998,2020.04.10,30650.0,450.0,30200.0,31300.0,29550.0,1048899.0,998.0,998.0,990.0
999,2020.04.09,30200.0,1550.0,29250.0,30200.0,28950.0,1081463.0,999.0,999.0,991.0
1000,2020.04.08,28650.0,100.0,28550.0,29650.0,28200.0,1045667.0,1000.0,1000.0,992.0
1001,2020.04.07,28750.0,750.0,28950.0,28950.0,28000.0,1048728.0,1001.0,1001.0,993.0
1002,2020.04.06,28000.0,1100.0,27300.0,28000.0,26900.0,1015865.0,1002.0,1002.0,994.0
1003,2020.04.03,26900.0,550.0,27650.0,28250.0,26500.0,1083530.0,1003.0,1003.0,995.0
1004,2020.04.02,27450.0,1650.0,25750.0,27600.0,25000.0,1270336.0,1004.0,1004.0,996.0
1005,2020.04.01,25800.0,1650.0,27100.0,28000.0,25650.0,1102830.0,1005.0,1005.0,997.0
1006,2020.03.31,27450.0,1950.0,26000.0,30700.0,25900.0,2999864.0,1006.0,1006.0,998.0
1007,2020.03.30,25500.0,400.0,24000.0,25750.0,23700.0,876754.0,1007.0,1007.0,999.0
1008,2020.03.27,25100.0,300.0,26000.0,26350.0,24100.0,1255885.0,1008.0,1008.0,1000.0
1009,2020.03.26,24800.0,200.0,24700.0,25750.0,23850.0,1536069.0,1009.0,1009.0,1001.0
1010,2020.03.25,24600.0,2650.0,23250.0,25100.0,23000.0,1902036.0,1010.0,1010.0,1002.0
1011,2020.03.24,21950.0,2400.0,20200.0,21950.0,19850.0,1297187.0,1011.0,1011.0,1003.0
1012,2020.03.23,19550.0,1650.0,19150.0,20300.0,19150.0,1117661.0,1012.0,1012.0,1004.0
1013,2020.03.20,21200.0,1900.0,19950.0,21200.0,19200.0,1887135.0,1013.0,1013.0,1005.0
1014,2020.03.19,19300.0,4050.0,23600.0,24100.0,19300.0,2750825.0,1014.0,1014.0,1006.0
1015,2020.03.18,23350.0,2750.0,26500.0,26700.0,23350.0,1681585.0,1015.0,1015.0,1007.0
1016,2020.03.17,26100.0,950.0,25500.0,27350.0,25500.0,1223593.0,1016.0,1016.0,1008.0
1017,2020.03.16,27050.0,1200.0,28350.0,29500.0,27050.0,969795.0,1017.0,1017.0,1009.0
1018,2020.03.13,28250.0,1450.0,27000.0,29100.0,26200.0,1808030.0,1018.0,1018.0,1010.0
1019,2020.03.12,29700.0,2050.0,31400.0,31450.0,29300.0,1435817.0,1019.0,1019.0,1011.0
1020,2020.03.11,31750.0,800.0,32700.0,32900.0,31700.0,638685.0,1020.0,1020.0,1012.0
1021,2020.03.10,32550.0,350.0,32050.0,33050.0,32050.0,890553.0,1021.0,1021.0,1013.0
1022,2020.03.09,32900.0,2400.0,34450.0,34800.0,32750.0,1167994.0,1022.0,1022.0,1014.0
1023,2020.03.06,35300.0,700.0,36450.0,36550.0,35050.0,847585.0,1023.0,1023.0,1015.0
1024,2020.03.05,36000.0,850.0,35600.0,36600.0,35250.0,798079.0,1024.0,1024.0,1016.0
1025,2020.03.04,35150.0,300.0,34750.0,35500.0,34700.0,447044.0,1025.0,1025.0,1017.0
1026,2020.03.03,34850.0,300.0,35400.0,35700.0,34700.0,570550.0,1026.0,1026.0,1018.0
1027,2020.03.02,34550.0,150.0,34700.0,35300.0,34200.0,587249.0,1027.0,1027.0,1019.0
1028,2020.02.28,34700.0,1050.0,35250.0,35650.0,34500.0,739388.0,1028.0,1028.0,1020.0
1029,2020.02.27,35750.0,800.0,36200.0,37200.0,35700.0,549367.0,1029.0,1029.0,1021.0
1030,2020.02.26,36550.0,650.0,35000.0,36900.0,34950.0,687060.0,1030.0,1030.0,1022.0
1031,2020.02.25,35900.0,1250.0,34250.0,36050.0,34250.0,701763.0,1031.0,1031.0,1023.0
1032,2020.02.24,34650.0,2000.0,35500.0,35850.0,34500.0,921320.0,1032.0,1032.0,1024.0
1033,2020.02.21,36650.0,900.0,37200.0,37250.0,36600.0,541738.0,1033.0,1033.0,1025.0
1034,2020.02.20,37550.0,600.0,38150.0,38300.0,37550.0,488935.0,1034.0,1034.0,1026.0
1035,2020.02.19,38150.0,500.0,38950.0,38950.0,37900.0,446052.0,1035.0,1035.0,1027.0
1036,2020.02.18,38650.0,450.0,39000.0,39050.0,38550.0,293620.0,1036.0,1036.0,1028.0
1037,2020.02.17,39100.0,150.0,38950.0,39350.0,38800.0,340635.0,1037.0,1037.0,1029.0
1038,2020.02.14,38950.0,350.0,39200.0,39400.0,38750.0,490248.0,1038.0,1038.0,1030.0
1039,2020.02.13,39300.0,800.0,40100.0,40400.0,39250.0,626488.0,1039.0,1039.0,1031.0
1040,2020.02.12,40100.0,200.0,39950.0,40200.0,39600.0,522541.0,1040.0,1040.0,1032.0
1041,2020.02.11,39900.0,200.0,40100.0,40600.0,39800.0,404327.0,1041.0,1041.0,1033.0
1042,2020.02.10,40100.0,400.0,40150.0,40250.0,39750.0,337246.0,1042.0,1042.0,1034.0
1043,2020.02.07,40500.0,200.0,40800.0,41150.0,40150.0,415223.0,1043.0,1043.0,1035.0
1044,2020.02.06,40700.0,2150.0,39000.0,40900.0,39000.0,786307.0,1044.0,1044.0,1036.0
1045,2020.02.05,38550.0,0.0,39000.0,39100.0,38500.0,500338.0,1045.0,1045.0,1037.0
1046,2020.02.04,38550.0,950.0,37700.0,39000.0,37700.0,464234.0,1046.0,1046.0,1038.0
1047,2020.02.03,37600.0,600.0,37750.0,38000.0,36900.0,662866.0,1047.0,1047.0,1039.0
1048,2020.01.31,38200.0,450.0,38900.0,39500.0,38200.0,444862.0,1048.0,1048.0,1040.0
1049,2020.01.30,38650.0,1000.0,39650.0,39950.0,38550.0,569259.0,1049.0,1049.0,1041.0
1050,2020.01.29,39650.0,850.0,39050.0,39750.0,38700.0,523303.0,1050.0,1050.0,1042.0
1051,2020.01.28,38800.0,1850.0,39100.0,39850.0,38650.0,616097.0,1051.0,1051.0,1043.0
1052,2020.01.23,40650.0,800.0,41350.0,41500.0,40500.0,530432.0,1052.0,1052.0,1044.0
1053,2020.01.22,41450.0,300.0,41800.0,42050.0,40950.0,433391.0,1053.0,1053.0,1045.0
1054,2020.01.21,41750.0,50.0,41850.0,42550.0,41650.0,373951.0,1054.0,1054.0,1046.0
1055,2020.01.20,41800.0,250.0,42050.0,42200.0,41450.0,318899.0,1055.0,1055.0,1047.0
1056,2020.01.17,42050.0,800.0,41300.0,42150.0,41250.0,508364.0,1056.0,1056.0,1048.0
1057,2020.01.16,41250.0,450.0,41700.0,41700.0,41000.0,282962.0,1057.0,1057.0,1049.0
1058,2020.01.15,41700.0,1100.0,40700.0,41700.0,40350.0,590535.0,1058.0,1058.0,1050.0
1059,2020.01.14,40600.0,0.0,41000.0,41150.0,40300.0,448300.0,1059.0,1059.0,1051.0
1060,2020.01.13,40600.0,1800.0,38600.0,40950.0,38500.0,890218.0,1060.0,1060.0,1052.0
1061,2020.01.10,38800.0,150.0,38650.0,38900.0,38050.0,496574.0,1061.0,1061.0,1053.0
1062,2020.01.09,38650.0,1000.0,38600.0,38850.0,38150.0,739566.0,1062.0,1062.0,1054.0
1063,2020.01.08,37650.0,2050.0,39100.0,39150.0,37450.0,1269380.0,1063.0,1063.0,1055.0
1064,2020.01.07,39700.0,200.0,39500.0,40100.0,39500.0,440635.0,1064.0,1064.0,1056.0
1065,2020.01.06,39500.0,1500.0,40850.0,40850.0,39450.0,861179.0,1065.0,1065.0,1057.0
1066,2020.01.03,41000.0,200.0,41350.0,41550.0,40900.0,482449.0,1066.0,1066.0,1058.0
1067,2020.01.02,41200.0,1100.0,42200.0,42200.0,41050.0,542387.0,1067.0,1067.0,1059.0
1068,2019.12.30,42300.0,150.0,42300.0,42650.0,42100.0,272369.0,1068.0,1068.0,1060.0
1069,2019.12.27,42450.0,200.0,42650.0,42700.0,41900.0,382901.0,1069.0,1069.0,1061.0
1070,2019.12.26,42650.0,200.0,42450.0,42750.0,42300.0,334523.0,1070.0,1070.0,1062.0
1071,2019.12.24,42450.0,100.0,42550.0,42850.0,42300.0,261964.0,1071.0,1071.0,1063.0
1072,2019.12.23,42550.0,150.0,42800.0,42800.0,42350.0,276049.0,1072.0,1072.0,1064.0
1073,2019.12.20,42700.0,150.0,42800.0,43100.0,42500.0,327486.0,1073.0,1073.0,1065.0
1074,2019.12.19,42550.0,250.0,42500.0,42650.0,42100.0,238728.0,1074.0,1074.0,1066.0
1075,2019.12.18,42300.0,150.0,42200.0,42650.0,41900.0,405350.0,1075.0,1075.0,1067.0
1076,2019.12.17,42450.0,700.0,43250.0,43500.0,42000.0,571167.0,1076.0,1076.0,1068.0
1077,2019.12.16,43150.0,750.0,43750.0,44200.0,43000.0,437401.0,1077.0,1077.0,1069.0
1078,2019.12.13,43900.0,350.0,43950.0,44200.0,43550.0,363788.0,1078.0,1078.0,1070.0
1079,2019.12.12,43550.0,1300.0,42550.0,43900.0,42350.0,810350.0,1079.0,1079.0,1071.0
1080,2019.12.11,42250.0,250.0,42000.0,42550.0,41550.0,342658.0,1080.0,1080.0,1072.0
1081,2019.12.10,42000.0,1250.0,40850.0,42100.0,40800.0,413951.0,1081.0,1081.0,1073.0
1082,2019.12.09,40750.0,50.0,40650.0,40850.0,40300.0,172697.0,1082.0,1082.0,1074.0
1083,2019.12.06,40700.0,450.0,40050.0,40750.0,40050.0,281190.0,1083.0,1083.0,1075.0
1084,2019.12.05,40250.0,450.0,40700.0,41000.0,40100.0,264512.0,1084.0,1084.0,1076.0
1085,2019.12.04,40700.0,650.0,40750.0,41100.0,40350.0,390901.0,1085.0,1085.0,1077.0
1086,2019.12.03,41350.0,550.0,40250.0,41400.0,40150.0,334520.0,1086.0,1086.0,1078.0
1087,2019.12.02,40800.0,150.0,40850.0,41350.0,40350.0,341242.0,1087.0,1087.0,1079.0
1088,2019.11.29,40950.0,800.0,41900.0,42200.0,40900.0,454938.0,1088.0,1088.0,1080.0
1089,2019.11.28,41750.0,950.0,42550.0,42700.0,41500.0,440839.0,1089.0,1089.0,1081.0
1090,2019.11.27,42700.0,100.0,43150.0,43550.0,42500.0,270495.0,1090.0,1090.0,1082.0
1091,2019.11.26,42800.0,450.0,43250.0,43900.0,42800.0,468664.0,1091.0,1091.0,1083.0
1092,2019.11.25,43250.0,700.0,42600.0,43550.0,42600.0,270455.0,1092.0,1092.0,1084.0
1093,2019.11.22,42550.0,0.0,42450.0,42900.0,42450.0,220474.0,1093.0,1093.0,1085.0
1094,2019.11.21,42550.0,750.0,43250.0,43450.0,42300.0,357187.0,1094.0,1094.0,1086.0
