,날짜,종가,전일비,시가,고가,저가,거래량
1120,2019.10.02,2305.0,45.0,2280.0,2335.0,2245.0,113679.0
1121,2019.10.01,2260.0,95.0,2395.0,2395.0,2220.0,163066.0
1122,2019.09.30,2355.0,55.0,2225.0,2375.0,2215.0,139466.0
1123,2019.09.27,2300.0,5.0,2260.0,2350.0,2260.0,147531.0
1124,2019.09.26,2305.0,10.0,2320.0,2340.0,2205.0,334149.0
1125,2019.09.25,2315.0,115.0,2340.0,2420.0,2250.0,743306.0
1126,2019.09.24,2430.0,275.0,2675.0,2700.0,2305.0,2459726.0
1127,2019.09.23,2705.0,280.0,2800.0,2800.0,2460.0,1752043.0
1128,2019.09.20,2425.0,5.0,2380.0,2795.0,2355.0,2286059.0
1129,2019.09.19,2420.0,130.0,2285.0,2465.0,2240.0,561180.0
1130,2019.09.18,2290.0,230.0,2135.0,2290.0,2075.0,821989.0
1131,2019.09.17,2060.0,60.0,2045.0,2060.0,1945.0,235848.0
1132,2019.09.16,2000.0,0.0,2070.0,2080.0,1950.0,185681.0
1133,2019.09.11,2000.0,70.0,1930.0,2020.0,1910.0,398623.0
1134,2019.09.10,1930.0,50.0,1980.0,1980.0,1810.0,408048.0
1135,2019.09.09,1980.0,90.0,1855.0,2015.0,1855.0,389324.0
1136,2019.09.06,1890.0,10.0,1890.0,1895.0,1855.0,186710.0
1137,2019.09.05,1900.0,130.0,1770.0,1935.0,1770.0,587003.0
1138,2019.09.04,1770.0,35.0,1735.0,1810.0,1735.0,120202.0
1139,2019.09.03,1735.0,5.0,1730.0,1800.0,1695.0,137023.0
1140,2019.09.02,1730.0,10.0,1720.0,1745.0,1650.0,112176.0
1141,2019.08.30,1720.0,15.0,1710.0,1755.0,1700.0,65243.0
1142,2019.08.29,1705.0,5.0,1680.0,1755.0,1680.0,32451.0
1143,2019.08.28,1700.0,5.0,1760.0,1760.0,1695.0,112240.0
1144,2019.08.27,1695.0,10.0,1770.0,1770.0,1680.0,25588.0
1145,2019.08.26,1705.0,40.0,1720.0,1740.0,1690.0,49917.0
1146,2019.08.23,1745.0,15.0,1740.0,1770.0,1735.0,31617.0
1147,2019.08.22,1760.0,20.0,1760.0,1765.0,1740.0,50191.0
1148,2019.08.21,1740.0,10.0,1770.0,1770.0,1710.0,105818.0
1149,2019.08.20,1750.0,0.0,1785.0,1785.0,1740.0,40307.0
1150,2019.08.19,1750.0,5.0,1750.0,1785.0,1700.0,62668.0
1151,2019.08.16,1745.0,25.0,1760.0,1760.0,1715.0,35032.0
1152,2019.08.14,1720.0,15.0,1770.0,1770.0,1720.0,39075.0
1153,2019.08.13,1735.0,10.0,1770.0,1770.0,1695.0,51232.0
1154,2019.08.12,1745.0,55.0,1740.0,1750.0,1670.0,79234.0
1155,2019.08.09,1690.0,15.0,1740.0,1740.0,1665.0,29244.0
1156,2019.08.08,1705.0,15.0,1750.0,1750.0,1650.0,40331.0
1157,2019.08.07,1690.0,60.0,1700.0,1710.0,1610.0,37685.0
1158,2019.08.06,1630.0,5.0,1625.0,1720.0,1500.0,164706.0
1159,2019.08.05,1625.0,90.0,1715.0,1775.0,1575.0,233464.0
1160,2019.08.02,1715.0,20.0,1695.0,1790.0,1580.0,81399.0
1161,2019.08.01,1695.0,25.0,1710.0,1745.0,1695.0,39203.0
1162,2019.07.31,1720.0,5.0,1735.0,1745.0,1695.0,118397.0
1163,2019.07.30,1715.0,10.0,1705.0,1745.0,1695.0,35211.0
1164,2019.07.29,1705.0,5.0,1750.0,1795.0,1700.0,83005.0
1165,2019.07.26,1700.0,40.0,1750.0,1750.0,1695.0,46980.0
1166,2019.07.25,1740.0,0.0,1710.0,1740.0,1690.0,193290.0
1167,2019.07.24,1740.0,15.0,1720.0,1755.0,1710.0,113491.0
1168,2019.07.23,1755.0,10.0,1770.0,1790.0,1705.0,206619.0
1169,2019.07.22,1765.0,25.0,1790.0,1790.0,1740.0,181917.0
1170,2019.07.19,1790.0,0.0,1815.0,1815.0,1715.0,262764.0
1171,2019.07.18,1790.0,50.0,1760.0,1820.0,1730.0,226193.0
1172,2019.07.17,1740.0,150.0,1910.0,2350.0,1730.0,3470109.0
1173,2019.07.16,1890.0,140.0,1795.0,1920.0,1740.0,337146.0
1174,2019.07.15,1750.0,20.0,1800.0,1805.0,1720.0,51160.0
1175,2019.07.12,1770.0,55.0,1755.0,1855.0,1755.0,145369.0
1176,2019.07.11,1825.0,85.0,1690.0,1835.0,1690.0,301851.0
1177,2019.07.10,1740.0,5.0,1750.0,1780.0,1685.0,259289.0
1178,2019.07.09,1745.0,55.0,1790.0,1820.0,1700.0,280309.0
1179,2019.07.08,1800.0,10.0,1815.0,1830.0,1750.0,160475.0
1180,2019.07.05,1810.0,90.0,1900.0,1960.0,1775.0,648936.0
1181,2019.07.04,1900.0,20.0,1925.0,2040.0,1810.0,727275.0
1182,2019.07.03,1920.0,60.0,1825.0,2200.0,1825.0,2034304.0
1183,2019.07.02,1860.0,40.0,1815.0,1890.0,1700.0,324210.0
1184,2019.07.01,1820.0,115.0,1885.0,1990.0,1815.0,406544.0
1185,2019.06.28,1935.0,85.0,1825.0,1985.0,1825.0,858777.0
1186,2019.06.27,1850.0,95.0,1700.0,2270.0,1700.0,3368090.0
1187,2019.06.26,1755.0,50.0,1755.0,1845.0,1730.0,165925.0
1188,2019.06.25,1805.0,10.0,1830.0,1925.0,1760.0,509113.0
1189,2019.06.24,1795.0,5.0,1850.0,1850.0,1680.0,264531.0
1190,2019.06.21,1800.0,120.0,1700.0,1850.0,1680.0,813482.0
1191,2019.06.20,1680.0,135.0,1565.0,1770.0,1560.0,1190570.0
1192,2019.06.19,1545.0,0.0,1530.0,1575.0,1530.0,34939.0
1193,2019.06.18,1545.0,10.0,1525.0,1580.0,1525.0,42386.0
1194,2019.06.17,1555.0,15.0,1540.0,1560.0,1530.0,40924.0
1195,2019.06.14,1540.0,25.0,1565.0,1580.0,1520.0,40418.0
1196,2019.06.13,1565.0,25.0,1580.0,1580.0,1525.0,61823.0
1197,2019.06.12,1540.0,20.0,1570.0,1590.0,1525.0,97826.0
1198,2019.06.11,1560.0,10.0,1600.0,1600.0,1540.0,99224.0
1199,2019.06.10,1570.0,0.0,1630.0,1630.0,1560.0,27125.0
1200,2019.06.07,1570.0,30.0,1540.0,1570.0,1540.0,26534.0
1201,2019.06.05,1540.0,5.0,1590.0,1650.0,1535.0,74004.0
1202,2019.06.04,1535.0,5.0,1600.0,1600.0,1515.0,71965.0
1203,2019.06.03,1540.0,5.0,1585.0,1585.0,1515.0,29217.0
1204,2019.05.31,1545.0,10.0,1595.0,1595.0,1530.0,34940.0
1205,2019.05.30,1555.0,10.0,1600.0,1600.0,1545.0,16341.0
1206,2019.05.29,1565.0,15.0,1615.0,1615.0,1545.0,16478.0
1207,2019.05.28,1580.0,5.0,1650.0,1650.0,1560.0,57185.0
1208,2019.05.27,1575.0,10.0,1620.0,1620.0,1545.0,55433.0
1209,2019.05.24,1565.0,45.0,1605.0,1630.0,1525.0,139911.0
1210,2019.05.23,1610.0,85.0,1725.0,1725.0,1610.0,75831.0
1211,2019.05.22,1695.0,75.0,1760.0,1780.0,1660.0,127197.0
1212,2019.05.21,1770.0,25.0,1845.0,1845.0,1740.0,40066.0
1213,2019.05.20,1795.0,40.0,1840.0,1840.0,1765.0,129007.0
1214,2019.05.17,1755.0,45.0,1895.0,1895.0,1735.0,105988.0
1215,2019.05.16,1800.0,20.0,1820.0,1820.0,1765.0,119763.0
1216,2019.05.15,1820.0,0.0,1875.0,1875.0,1785.0,109572.0
1217,2019.05.14,1820.0,10.0,1830.0,1830.0,1715.0,174093.0
1218,2019.05.13,1810.0,75.0,1780.0,1895.0,1760.0,372825.0
1219,2019.05.10,1735.0,5.0,1740.0,1775.0,1690.0,88701.0
1220,2019.05.09,1740.0,30.0,1725.0,1790.0,1715.0,177731.0
1221,2019.05.08,1770.0,45.0,1685.0,1830.0,1685.0,323146.0
1222,2019.05.07,1725.0,20.0,1725.0,1730.0,1630.0,114525.0
1223,2019.05.03,1705.0,55.0,1650.0,1705.0,1630.0,142943.0
1224,2019.05.02,1650.0,40.0,1690.0,1700.0,1615.0,218696.0
1225,2019.04.30,1690.0,30.0,1730.0,1730.0,1680.0,134764.0
1226,2019.04.29,1720.0,30.0,1690.0,1725.0,1650.0,119995.0
1227,2019.04.26,1690.0,10.0,1680.0,1695.0,1630.0,101836.0
1228,2019.04.25,1680.0,70.0,1635.0,1705.0,1580.0,339806.0
1229,2019.04.24,1610.0,30.0,1600.0,1615.0,1530.0,175829.0
1230,2019.04.23,1580.0,0.0,0.0,0.0,0.0,0.0
1231,2019.04.22,1580.0,0.0,1560.0,1615.0,1560.0,68854.0
1232,2019.04.19,1580.0,20.0,1570.0,1595.0,1545.0,66986.0
1233,2019.04.18,1560.0,50.0,1610.0,1665.0,1550.0,139640.0
1234,2019.04.17,1610.0,10.0,1595.0,1655.0,1565.0,163457.0
1235,2019.04.16,1620.0,50.0,1670.0,1700.0,1570.0,441991.0
1236,2019.04.15,1670.0,125.0,1565.0,1670.0,1525.0,458906.0
1237,2019.04.12,1545.0,45.0,1495.0,1575.0,1490.0,462126.0
1238,2019.04.11,1500.0,30.0,1460.0,1510.0,1455.0,170715.0
1239,2019.04.10,1470.0,40.0,1445.0,1485.0,1410.0,271265.0
1240,2019.04.09,1430.0,15.0,1450.0,1475.0,1430.0,121749.0
1241,2019.04.08,1445.0,20.0,1490.0,1515.0,1440.0,326426.0
1242,2019.04.05,1465.0,10.0,1470.0,1490.0,1445.0,256875.0
1243,2019.04.04,1455.0,55.0,1400.0,1500.0,1375.0,645561.0
1244,2019.04.03,1400.0,30.0,1405.0,1405.0,1360.0,160644.0
1245,2019.04.02,1370.0,25.0,1400.0,1405.0,1355.0,136722.0
1246,2019.04.01,1395.0,45.0,1355.0,1405.0,1310.0,228539.0
1247,2019.03.29,1350.0,10.0,1345.0,1385.0,1280.0,489281.0
1248,2019.03.28,1360.0,5.0,1350.0,1430.0,1350.0,556807.0
1249,2019.03.27,1355.0,25.0,1385.0,1420.0,1340.0,356470.0
1250,2019.03.26,1380.0,35.0,1475.0,1500.0,1375.0,1252389.0
1251,2019.03.25,1415.0,545.0,1850.0,1850.0,1375.0,6854138.0
1252,2019.03.22,1960.0,15.0,1990.0,1990.0,1940.0,35175.0
1253,2019.03.21,1945.0,55.0,2000.0,2000.0,1920.0,61164.0
1254,2019.03.20,2000.0,80.0,1945.0,2000.0,1890.0,39932.0
1255,2019.03.19,1920.0,5.0,1980.0,1980.0,1900.0,56835.0
1256,2019.03.18,1915.0,10.0,1900.0,1940.0,1890.0,56640.0
1257,2019.03.15,1925.0,5.0,1970.0,1970.0,1885.0,66062.0
1258,2019.03.14,1930.0,5.0,1930.0,1950.0,1920.0,24109.0
1259,2019.03.13,1935.0,25.0,1910.0,1940.0,1865.0,59812.0
1260,2019.03.12,1910.0,5.0,1980.0,1980.0,1865.0,86546.0
1261,2019.03.11,1905.0,65.0,1970.0,1980.0,1905.0,59826.0
1262,2019.03.08,1970.0,40.0,2010.0,2010.0,1915.0,52247.0
1263,2019.03.07,2010.0,45.0,1955.0,2010.0,1930.0,121819.0
1264,2019.03.06,1965.0,35.0,2000.0,2000.0,1950.0,36524.0
1265,2019.03.05,2000.0,5.0,2025.0,2025.0,1950.0,58034.0
1266,2019.03.04,1995.0,35.0,1980.0,2030.0,1965.0,88264.0
1267,2019.02.28,1960.0,30.0,1990.0,2090.0,1945.0,164687.0
1268,2019.02.27,1990.0,5.0,1980.0,2015.0,1950.0,91931.0
1269,2019.02.26,1985.0,10.0,2010.0,2010.0,1945.0,179471.0
1270,2019.02.25,1995.0,0.0,1990.0,2030.0,1965.0,118475.0
1271,2019.02.22,1995.0,15.0,2010.0,2045.0,1995.0,144367.0
1272,2019.02.21,2010.0,10.0,2040.0,2085.0,1990.0,203837.0
1273,2019.02.20,2020.0,35.0,2040.0,2120.0,2020.0,444910.0
1274,2019.02.19,2055.0,15.0,2045.0,2095.0,1995.0,583969.0
1275,2019.02.18,2070.0,145.0,2000.0,2275.0,1950.0,2890183.0
1276,2019.02.15,1925.0,60.0,1890.0,2365.0,1855.0,2326491.0
1277,2019.02.14,1865.0,40.0,1840.0,1865.0,1800.0,35475.0
1278,2019.02.13,1825.0,40.0,1800.0,1825.0,1760.0,227279.0
1279,2019.02.12,1785.0,35.0,1820.0,1820.0,1785.0,32208.0
1280,2019.02.11,1820.0,15.0,1835.0,1835.0,1800.0,55310.0
1281,2019.02.08,1835.0,10.0,1830.0,1850.0,1800.0,103818.0
1282,2019.02.07,1825.0,20.0,1850.0,1850.0,1800.0,111510.0
1283,2019.02.01,1805.0,15.0,1870.0,1870.0,1700.0,73701.0
1284,2019.01.31,1820.0,80.0,1910.0,1935.0,1760.0,484410.0
1285,2019.01.30,1900.0,15.0,1890.0,2060.0,1865.0,327830.0
1286,2019.01.29,1915.0,75.0,1850.0,1920.0,1840.0,232649.0
1287,2019.01.28,1840.0,15.0,1825.0,1860.0,1800.0,193286.0
1288,2019.01.25,1825.0,5.0,1870.0,1950.0,1820.0,376621.0
1289,2019.01.24,1820.0,5.0,1810.0,1890.0,1810.0,114387.0
1290,2019.01.23,1815.0,90.0,1925.0,1925.0,1780.0,211500.0
1291,2019.01.22,1905.0,5.0,1935.0,1945.0,1890.0,203808.0
1292,2019.01.21,1900.0,65.0,1855.0,1925.0,1825.0,353257.0
1293,2019.01.18,1835.0,40.0,1780.0,1860.0,1780.0,286240.0
1294,2019.01.17,1795.0,10.0,1800.0,1800.0,1745.0,159028.0
1295,2019.01.16,1785.0,25.0,1730.0,1790.0,1730.0,259391.0
1296,2019.01.15,1760.0,50.0,1705.0,1780.0,1665.0,750032.0
1297,2019.01.14,1710.0,65.0,1645.0,1765.0,1600.0,606326.0
1298,2019.01.11,1645.0,75.0,1825.0,1925.0,1600.0,2674590.0
1299,2019.01.10,1720.0,265.0,1510.0,1870.0,1455.0,10162582.0
1300,2019.01.09,1455.0,45.0,1450.0,1460.0,1400.0,89074.0
1301,2019.01.08,1410.0,10.0,1425.0,1435.0,1390.0,47680.0
1302,2019.01.07,1400.0,0.0,1445.0,1445.0,1360.0,30081.0
1303,2019.01.04,1400.0,10.0,1440.0,1440.0,1355.0,13811.0
1304,2019.01.03,1410.0,30.0,1400.0,1420.0,1360.0,12003.0
1305,2019.01.02,1380.0,10.0,1410.0,1450.0,1380.0,58317.0
1306,2018.12.28,1390.0,50.0,1370.0,1415.0,1320.0,54420.0
1307,2018.12.27,1340.0,25.0,1380.0,1400.0,1325.0,38855.0
1308,2018.12.26,1365.0,50.0,1415.0,1435.0,1325.0,52583.0
1309,2018.12.24,1415.0,25.0,1415.0,1460.0,1395.0,10141.0
