,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,4560.0,30.0,4495.0,4600.0,4485.0,124779.0,833.0,833.0,825.0
834,2020.12.09,4530.0,105.0,4670.0,4670.0,4525.0,235025.0,834.0,834.0,826.0
835,2020.12.08,4635.0,35.0,4665.0,4665.0,4590.0,186606.0,835.0,835.0,827.0
836,2020.12.07,4600.0,50.0,4500.0,4670.0,4450.0,438453.0,836.0,836.0,828.0
837,2020.12.04,4550.0,20.0,4490.0,4585.0,4490.0,163218.0,837.0,837.0,829.0
838,2020.12.03,4530.0,160.0,4555.0,4605.0,4490.0,480470.0,838.0,838.0,830.0
839,2020.12.02,4690.0,60.0,4750.0,4780.0,4605.0,229065.0,839.0,839.0,831.0
840,2020.12.01,4750.0,270.0,4475.0,4895.0,4470.0,641514.0,840.0,840.0,832.0
841,2020.11.30,4480.0,100.0,4580.0,4580.0,4400.0,315230.0,841.0,841.0,833.0
842,2020.11.27,4580.0,95.0,4640.0,4665.0,4560.0,350155.0,842.0,842.0,834.0
843,2020.11.26,4675.0,5.0,4670.0,4750.0,4570.0,370524.0,843.0,843.0,835.0
844,2020.11.25,4680.0,730.0,4735.0,4755.0,4540.0,1645983.0,844.0,844.0,836.0
845,2020.11.24,5410.0,60.0,5380.0,5550.0,5180.0,130853.0,845.0,845.0,837.0
846,2020.11.23,5350.0,220.0,5610.0,5650.0,5270.0,99934.0,846.0,846.0,838.0
847,2020.11.20,5570.0,120.0,5780.0,5780.0,5570.0,72288.0,847.0,847.0,839.0
848,2020.11.19,5690.0,100.0,5700.0,5800.0,5660.0,62989.0,848.0,848.0,840.0
849,2020.11.18,5790.0,10.0,5910.0,5930.0,5570.0,132386.0,849.0,849.0,841.0
850,2020.11.17,5780.0,20.0,5900.0,6190.0,5750.0,291475.0,850.0,850.0,842.0
851,2020.11.16,6880.0,640.0,6310.0,7200.0,6250.0,620852.0,851.0,851.0,843.0
852,2020.11.13,6240.0,360.0,5820.0,6240.0,5770.0,309635.0,852.0,852.0,844.0
853,2020.11.12,5880.0,410.0,5910.0,5940.0,5660.0,289534.0,853.0,853.0,845.0
854,2020.11.11,5470.0,80.0,5390.0,5500.0,5290.0,119324.0,854.0,854.0,846.0
855,2020.11.10,5390.0,130.0,5400.0,5590.0,5250.0,153853.0,855.0,855.0,847.0
856,2020.11.09,5260.0,90.0,5350.0,5350.0,5190.0,70375.0,856.0,856.0,848.0
857,2020.11.06,5350.0,180.0,5530.0,5530.0,5190.0,98478.0,857.0,857.0,849.0
858,2020.11.05,5530.0,110.0,5620.0,5640.0,5380.0,105130.0,858.0,858.0,850.0
859,2020.11.04,5640.0,0.0,5660.0,5750.0,5460.0,148355.0,859.0,859.0,851.0
860,2020.11.03,5640.0,400.0,5290.0,5650.0,5230.0,189696.0,860.0,860.0,852.0
861,2020.11.02,5240.0,140.0,5010.0,5350.0,5010.0,134655.0,861.0,861.0,853.0
862,2020.10.30,5100.0,110.0,4990.0,5170.0,4975.0,77969.0,862.0,862.0,854.0
863,2020.10.29,4990.0,190.0,4780.0,5070.0,4645.0,105300.0,863.0,863.0,855.0
864,2020.10.28,4800.0,200.0,4600.0,4990.0,4550.0,45480.0,864.0,864.0,856.0
865,2020.10.27,4600.0,170.0,4760.0,4760.0,4500.0,94274.0,865.0,865.0,857.0
866,2020.10.26,4770.0,230.0,5000.0,5000.0,4770.0,45286.0,866.0,866.0,858.0
867,2020.10.23,5000.0,140.0,5110.0,5110.0,4820.0,114356.0,867.0,867.0,859.0
868,2020.10.22,5140.0,170.0,5310.0,5310.0,5140.0,32164.0,868.0,868.0,860.0
869,2020.10.21,5310.0,10.0,5310.0,5420.0,5260.0,32068.0,869.0,869.0,861.0
870,2020.10.20,5300.0,220.0,5530.0,5530.0,5160.0,58378.0,870.0,870.0,862.0
871,2020.10.19,5520.0,0.0,5520.0,5580.0,5410.0,16736.0,871.0,871.0,863.0
872,2020.10.16,5520.0,220.0,5750.0,5840.0,5400.0,63930.0,872.0,872.0,864.0
873,2020.10.15,5740.0,240.0,5950.0,6010.0,5630.0,80527.0,873.0,873.0,865.0
874,2020.10.14,5980.0,110.0,6020.0,6340.0,5970.0,315859.0,874.0,874.0,866.0
875,2020.10.13,5870.0,130.0,5820.0,5870.0,5710.0,41811.0,875.0,875.0,867.0
876,2020.10.12,5740.0,90.0,5960.0,5960.0,5650.0,77721.0,876.0,876.0,868.0
877,2020.10.08,5830.0,210.0,5620.0,6150.0,5620.0,270636.0,877.0,877.0,869.0
878,2020.10.07,5620.0,90.0,5480.0,5670.0,5440.0,28936.0,878.0,878.0,870.0
879,2020.10.06,5530.0,70.0,5600.0,5680.0,5370.0,49068.0,879.0,879.0,871.0
880,2020.10.05,5600.0,310.0,5200.0,5670.0,5200.0,74826.0,880.0,880.0,872.0
881,2020.09.29,5290.0,50.0,5430.0,5490.0,5230.0,58259.0,881.0,881.0,873.0
882,2020.09.28,5770.0,180.0,5590.0,5810.0,5590.0,124552.0,882.0,882.0,874.0
883,2020.09.25,5590.0,220.0,5370.0,5730.0,5370.0,148687.0,883.0,883.0,875.0
884,2020.09.24,5370.0,180.0,5450.0,5700.0,5230.0,178680.0,884.0,884.0,876.0
885,2020.09.23,5550.0,470.0,5190.0,6400.0,4995.0,540539.0,885.0,885.0,877.0
886,2020.09.22,5080.0,180.0,5260.0,5280.0,5080.0,53491.0,886.0,886.0,878.0
887,2020.09.21,5260.0,50.0,5470.0,5470.0,5220.0,39922.0,887.0,887.0,879.0
888,2020.09.18,5310.0,50.0,5450.0,5590.0,5170.0,109393.0,888.0,888.0,880.0
889,2020.09.17,5360.0,80.0,5440.0,5470.0,5290.0,65405.0,889.0,889.0,881.0
890,2020.09.16,5440.0,60.0,5610.0,5610.0,5440.0,50138.0,890.0,890.0,882.0
891,2020.09.15,5500.0,70.0,5500.0,5600.0,5400.0,66982.0,891.0,891.0,883.0
892,2020.09.14,5430.0,470.0,5700.0,5710.0,5350.0,296730.0,892.0,892.0,884.0
893,2020.09.11,5900.0,140.0,6130.0,6340.0,5850.0,126052.0,893.0,893.0,885.0
894,2020.09.10,6040.0,370.0,5790.0,6050.0,5700.0,125213.0,894.0,894.0,886.0
895,2020.09.09,5670.0,70.0,5640.0,5740.0,5640.0,28931.0,895.0,895.0,887.0
896,2020.09.08,5740.0,40.0,5750.0,5830.0,5650.0,59499.0,896.0,896.0,888.0
897,2020.09.07,5700.0,10.0,5740.0,5830.0,5600.0,70378.0,897.0,897.0,889.0
898,2020.09.04,5710.0,150.0,5360.0,5810.0,5300.0,107908.0,898.0,898.0,890.0
899,2020.09.03,5560.0,0.0,5560.0,5670.0,5550.0,30317.0,899.0,899.0,891.0
900,2020.09.02,5560.0,70.0,5480.0,5600.0,5480.0,46229.0,900.0,900.0,892.0
901,2020.09.01,5490.0,120.0,5370.0,5580.0,5320.0,72711.0,901.0,901.0,893.0
902,2020.08.31,5370.0,230.0,5230.0,5380.0,5100.0,95402.0,902.0,902.0,894.0
903,2020.08.28,5140.0,60.0,5060.0,5230.0,5050.0,35107.0,903.0,903.0,895.0
904,2020.08.27,5080.0,100.0,5120.0,5230.0,5040.0,44675.0,904.0,904.0,896.0
905,2020.08.26,5180.0,20.0,5200.0,5210.0,5110.0,19143.0,905.0,905.0,897.0
906,2020.08.25,5200.0,130.0,5070.0,5240.0,5070.0,24309.0,906.0,906.0,898.0
907,2020.08.24,5070.0,0.0,5070.0,5100.0,4980.0,27129.0,907.0,907.0,899.0
908,2020.08.21,5070.0,20.0,5070.0,5190.0,5030.0,15962.0,908.0,908.0,900.0
909,2020.08.20,5090.0,200.0,5290.0,5360.0,5010.0,63729.0,909.0,909.0,901.0
910,2020.08.19,5290.0,40.0,5250.0,5400.0,5250.0,41956.0,910.0,910.0,902.0
911,2020.08.18,5250.0,350.0,5600.0,5600.0,5230.0,128287.0,911.0,911.0,903.0
912,2020.08.14,5600.0,150.0,5750.0,5770.0,5550.0,48147.0,912.0,912.0,904.0
913,2020.08.13,5750.0,100.0,5860.0,5920.0,5740.0,56477.0,913.0,913.0,905.0
914,2020.08.12,5850.0,170.0,5680.0,5990.0,5600.0,147704.0,914.0,914.0,906.0
915,2020.08.11,5680.0,20.0,5660.0,5820.0,5640.0,68250.0,915.0,915.0,907.0
916,2020.08.10,5660.0,120.0,5890.0,5890.0,5610.0,100342.0,916.0,916.0,908.0
917,2020.08.07,5780.0,350.0,5440.0,6900.0,5230.0,839066.0,917.0,917.0,909.0
918,2020.08.06,5430.0,100.0,5380.0,5530.0,5300.0,112657.0,918.0,918.0,910.0
919,2020.08.05,5330.0,210.0,5090.0,5400.0,5090.0,96943.0,919.0,919.0,911.0
920,2020.08.04,5120.0,50.0,5230.0,5230.0,5090.0,29534.0,920.0,920.0,912.0
921,2020.08.03,5170.0,110.0,5310.0,5310.0,5150.0,20206.0,921.0,921.0,913.0
922,2020.07.31,5280.0,10.0,5270.0,5360.0,5220.0,29054.0,922.0,922.0,914.0
923,2020.07.30,5270.0,70.0,5220.0,5350.0,5140.0,47500.0,923.0,923.0,915.0
924,2020.07.29,5200.0,140.0,5170.0,5400.0,5070.0,86426.0,924.0,924.0,916.0
925,2020.07.28,5060.0,10.0,5160.0,5180.0,4995.0,65010.0,925.0,925.0,917.0
926,2020.07.27,5070.0,30.0,5240.0,5240.0,5040.0,26673.0,926.0,926.0,918.0
927,2020.07.24,5100.0,130.0,5150.0,5240.0,5090.0,33507.0,927.0,927.0,919.0
928,2020.07.23,5230.0,100.0,5340.0,5340.0,5170.0,37672.0,928.0,928.0,920.0
929,2020.07.22,5330.0,70.0,5470.0,5470.0,5270.0,29361.0,929.0,929.0,921.0
930,2020.07.21,5400.0,30.0,5430.0,5460.0,5300.0,28325.0,930.0,930.0,922.0
931,2020.07.20,5430.0,40.0,5310.0,5430.0,5310.0,29876.0,931.0,931.0,923.0
932,2020.07.17,5390.0,120.0,5270.0,5390.0,5230.0,42730.0,932.0,932.0,924.0
933,2020.07.16,5270.0,80.0,5380.0,5380.0,5250.0,34846.0,933.0,933.0,925.0
934,2020.07.15,5350.0,20.0,5420.0,5420.0,5260.0,26781.0,934.0,934.0,926.0
935,2020.07.14,5370.0,80.0,5320.0,5520.0,5250.0,47944.0,935.0,935.0,927.0
936,2020.07.13,5290.0,50.0,5240.0,5360.0,5150.0,31101.0,936.0,936.0,928.0
937,2020.07.10,5240.0,90.0,5320.0,5440.0,5200.0,21579.0,937.0,937.0,929.0
938,2020.07.09,5330.0,90.0,5500.0,5550.0,5320.0,43203.0,938.0,938.0,930.0
939,2020.07.08,5420.0,20.0,5450.0,5510.0,5340.0,32893.0,939.0,939.0,931.0
940,2020.07.07,5400.0,100.0,5530.0,5530.0,5300.0,34554.0,940.0,940.0,932.0
941,2020.07.06,5500.0,100.0,5410.0,5570.0,5340.0,80022.0,941.0,941.0,933.0
942,2020.07.03,5400.0,380.0,5100.0,5400.0,5060.0,80358.0,942.0,942.0,934.0
943,2020.07.02,5020.0,120.0,5020.0,5030.0,4850.0,39004.0,943.0,943.0,935.0
944,2020.07.01,4900.0,5.0,5050.0,5050.0,4885.0,15298.0,944.0,944.0,936.0
945,2020.06.30,4895.0,70.0,5010.0,5010.0,4870.0,32992.0,945.0,945.0,937.0
946,2020.06.29,4825.0,135.0,4960.0,4960.0,4805.0,41895.0,946.0,946.0,938.0
947,2020.06.26,4960.0,60.0,5120.0,5140.0,4900.0,47046.0,947.0,947.0,939.0
948,2020.06.25,5020.0,250.0,5140.0,5180.0,4990.0,67410.0,948.0,948.0,940.0
949,2020.06.24,5270.0,90.0,5400.0,5540.0,5030.0,139527.0,949.0,949.0,941.0
950,2020.06.23,5180.0,410.0,5500.0,5600.0,5140.0,150865.0,950.0,950.0,942.0
951,2020.06.22,5590.0,725.0,4880.0,6320.0,4740.0,923029.0,951.0,951.0,943.0
952,2020.06.19,4865.0,55.0,4855.0,5120.0,4770.0,65224.0,952.0,952.0,944.0
953,2020.06.18,4810.0,40.0,4850.0,4890.0,4785.0,33653.0,953.0,953.0,945.0
954,2020.06.17,4850.0,150.0,4800.0,4985.0,4750.0,39981.0,954.0,954.0,946.0
955,2020.06.16,5000.0,250.0,4830.0,5100.0,4830.0,38330.0,955.0,955.0,947.0
956,2020.06.15,4750.0,290.0,5040.0,5110.0,4725.0,62915.0,956.0,956.0,948.0
957,2020.06.12,5040.0,200.0,4875.0,5130.0,4720.0,60786.0,957.0,957.0,949.0
958,2020.06.11,5240.0,60.0,5370.0,5390.0,5200.0,52459.0,958.0,958.0,950.0
959,2020.06.10,5300.0,180.0,5480.0,5480.0,5250.0,63878.0,959.0,959.0,951.0
960,2020.06.09,5480.0,160.0,5630.0,5650.0,5460.0,65724.0,960.0,960.0,952.0
961,2020.06.08,5640.0,90.0,5730.0,5790.0,5610.0,31952.0,961.0,961.0,953.0
962,2020.06.05,5730.0,70.0,5800.0,5830.0,5710.0,37031.0,962.0,962.0,954.0
963,2020.06.04,5800.0,60.0,5740.0,5820.0,5690.0,40691.0,963.0,963.0,955.0
964,2020.06.03,5740.0,50.0,5800.0,5820.0,5690.0,62398.0,964.0,964.0,956.0
965,2020.06.02,5790.0,30.0,5950.0,5950.0,5710.0,65975.0,965.0,965.0,957.0
966,2020.06.01,5820.0,110.0,5990.0,5990.0,5800.0,35375.0,966.0,966.0,958.0
967,2020.05.29,5930.0,30.0,6000.0,6000.0,5850.0,28951.0,967.0,967.0,959.0
968,2020.05.28,5960.0,170.0,6140.0,6190.0,5890.0,47903.0,968.0,968.0,960.0
969,2020.05.27,6130.0,20.0,6210.0,6210.0,6080.0,34011.0,969.0,969.0,961.0
970,2020.05.26,6150.0,50.0,6100.0,6250.0,6060.0,44966.0,970.0,970.0,962.0
971,2020.05.25,6100.0,30.0,6100.0,6170.0,6100.0,35681.0,971.0,971.0,963.0
972,2020.05.22,6130.0,60.0,6200.0,6240.0,6120.0,74997.0,972.0,972.0,964.0
973,2020.05.21,6190.0,10.0,6200.0,6280.0,6160.0,26878.0,973.0,973.0,965.0
974,2020.05.20,6180.0,30.0,6260.0,6270.0,6120.0,77227.0,974.0,974.0,966.0
975,2020.05.19,6150.0,20.0,6200.0,6300.0,6140.0,71604.0,975.0,975.0,967.0
976,2020.05.18,6130.0,140.0,6080.0,6150.0,5880.0,58708.0,976.0,976.0,968.0
977,2020.05.15,5990.0,120.0,6190.0,6190.0,5940.0,53855.0,977.0,977.0,969.0
978,2020.05.14,6110.0,40.0,6190.0,6260.0,6110.0,92996.0,978.0,978.0,970.0
979,2020.05.13,6150.0,100.0,5780.0,6250.0,5750.0,138639.0,979.0,979.0,971.0
980,2020.05.12,6050.0,100.0,6080.0,6190.0,6010.0,60275.0,980.0,980.0,972.0
981,2020.05.11,6150.0,40.0,6190.0,6190.0,6000.0,93325.0,981.0,981.0,973.0
982,2020.05.08,6190.0,190.0,6270.0,6280.0,6130.0,145298.0,982.0,982.0,974.0
983,2020.05.07,6000.0,250.0,6010.0,6200.0,5900.0,187351.0,983.0,983.0,975.0
984,2020.05.06,5750.0,20.0,5950.0,5950.0,5700.0,41523.0,984.0,984.0,976.0
985,2020.05.04,5730.0,120.0,6040.0,6040.0,5720.0,41700.0,985.0,985.0,977.0
986,2020.04.29,5850.0,30.0,6000.0,6000.0,5790.0,28880.0,986.0,986.0,978.0
987,2020.04.28,5880.0,20.0,6070.0,6070.0,5740.0,70983.0,987.0,987.0,979.0
988,2020.04.27,5900.0,30.0,6090.0,6100.0,5860.0,77842.0,988.0,988.0,980.0
989,2020.04.24,5930.0,40.0,6100.0,6170.0,5600.0,120603.0,989.0,989.0,981.0
990,2020.04.23,5970.0,210.0,5760.0,6120.0,5760.0,140037.0,990.0,990.0,982.0
991,2020.04.22,5760.0,120.0,5500.0,5770.0,5400.0,75962.0,991.0,991.0,983.0
992,2020.04.21,5640.0,260.0,6030.0,6330.0,5000.0,383161.0,992.0,992.0,984.0
993,2020.04.20,5900.0,460.0,5370.0,6140.0,5370.0,403828.0,993.0,993.0,985.0
994,2020.04.17,5440.0,30.0,5410.0,5540.0,5330.0,59564.0,994.0,994.0,986.0
995,2020.04.16,5410.0,310.0,5100.0,5600.0,4920.0,165561.0,995.0,995.0,987.0
996,2020.04.14,5100.0,90.0,5010.0,5230.0,4950.0,36469.0,996.0,996.0,988.0
997,2020.04.13,5010.0,210.0,5220.0,5350.0,4995.0,90254.0,997.0,997.0,989.0
998,2020.04.10,5220.0,10.0,5230.0,5460.0,4960.0,57868.0,998.0,998.0,990.0
999,2020.04.09,5230.0,200.0,5160.0,5670.0,5160.0,177422.0,999.0,999.0,991.0
1000,2020.04.08,5030.0,200.0,4845.0,5200.0,4790.0,68357.0,1000.0,1000.0,992.0
1001,2020.04.07,4830.0,385.0,4470.0,4880.0,4470.0,83710.0,1001.0,1001.0,993.0
1002,2020.04.06,4445.0,60.0,4385.0,4490.0,4280.0,30114.0,1002.0,1002.0,994.0
1003,2020.04.03,4385.0,30.0,4415.0,4450.0,4325.0,19587.0,1003.0,1003.0,995.0
1004,2020.04.02,4355.0,215.0,4165.0,4355.0,4110.0,87754.0,1004.0,1004.0,996.0
1005,2020.04.01,4140.0,40.0,4180.0,4330.0,4090.0,52233.0,1005.0,1005.0,997.0
1006,2020.03.31,4180.0,485.0,3770.0,4420.0,3770.0,165991.0,1006.0,1006.0,998.0
1007,2020.03.30,3695.0,160.0,3355.0,3770.0,3355.0,71675.0,1007.0,1007.0,999.0
1008,2020.03.27,3535.0,5.0,3610.0,3700.0,3400.0,72458.0,1008.0,1008.0,1000.0
1009,2020.03.26,3530.0,175.0,3400.0,3630.0,3395.0,103018.0,1009.0,1009.0,1001.0
1010,2020.03.25,3355.0,135.0,3300.0,3595.0,3300.0,84344.0,1010.0,1010.0,1002.0
1011,2020.03.24,3220.0,170.0,3060.0,3250.0,3000.0,78203.0,1011.0,1011.0,1003.0
1012,2020.03.23,3050.0,150.0,2815.0,3185.0,2815.0,71448.0,1012.0,1012.0,1004.0
1013,2020.03.20,3200.0,190.0,3015.0,3555.0,3015.0,76393.0,1013.0,1013.0,1005.0
1014,2020.03.19,3010.0,820.0,3760.0,3940.0,3000.0,146150.0,1014.0,1014.0,1006.0
1015,2020.03.18,3830.0,25.0,3755.0,3935.0,3670.0,50661.0,1015.0,1015.0,1007.0
1016,2020.03.17,3805.0,90.0,3550.0,3990.0,3550.0,75904.0,1016.0,1016.0,1008.0
1017,2020.03.16,3895.0,65.0,3830.0,4120.0,3830.0,107024.0,1017.0,1017.0,1009.0
1018,2020.03.13,3830.0,500.0,3655.0,4000.0,3570.0,236396.0,1018.0,1018.0,1010.0
1019,2020.03.12,4330.0,520.0,4800.0,4800.0,4320.0,113095.0,1019.0,1019.0,1011.0
1020,2020.03.11,4850.0,120.0,4970.0,5130.0,4805.0,35224.0,1020.0,1020.0,1012.0
1021,2020.03.10,4970.0,30.0,4735.0,5000.0,4735.0,37731.0,1021.0,1021.0,1013.0
1022,2020.03.09,5000.0,240.0,5240.0,5240.0,4970.0,56694.0,1022.0,1022.0,1014.0
1023,2020.03.06,5240.0,150.0,5570.0,5570.0,5200.0,19047.0,1023.0,1023.0,1015.0
1024,2020.03.05,5390.0,120.0,5250.0,5420.0,5250.0,20332.0,1024.0,1024.0,1016.0
1025,2020.03.04,5270.0,120.0,5210.0,5290.0,5130.0,12937.0,1025.0,1025.0,1017.0
1026,2020.03.03,5150.0,50.0,5100.0,5340.0,5100.0,18106.0,1026.0,1026.0,1018.0
1027,2020.03.02,5100.0,10.0,5110.0,5280.0,4970.0,40787.0,1027.0,1027.0,1019.0
1028,2020.02.28,5090.0,290.0,5270.0,5470.0,5070.0,68982.0,1028.0,1028.0,1020.0
1029,2020.02.27,5380.0,30.0,5300.0,5950.0,5200.0,231638.0,1029.0,1029.0,1021.0
1030,2020.02.26,5350.0,80.0,5050.0,5390.0,5050.0,30214.0,1030.0,1030.0,1022.0
1031,2020.02.25,5270.0,140.0,4970.0,5350.0,4970.0,60391.0,1031.0,1031.0,1023.0
1032,2020.02.24,5130.0,460.0,5380.0,5500.0,5090.0,112420.0,1032.0,1032.0,1024.0
1033,2020.02.21,5590.0,60.0,5610.0,5650.0,5560.0,28022.0,1033.0,1033.0,1025.0
1034,2020.02.20,5650.0,80.0,5680.0,5800.0,5610.0,46744.0,1034.0,1034.0,1026.0
1035,2020.02.19,5730.0,90.0,5950.0,6000.0,5660.0,46232.0,1035.0,1035.0,1027.0
1036,2020.02.18,5820.0,100.0,5870.0,5970.0,5810.0,25052.0,1036.0,1036.0,1028.0
1037,2020.02.17,5920.0,120.0,6100.0,6100.0,5850.0,40391.0,1037.0,1037.0,1029.0
1038,2020.02.14,6040.0,20.0,6090.0,6230.0,6000.0,20007.0,1038.0,1038.0,1030.0
1039,2020.02.13,6060.0,120.0,6200.0,6280.0,6000.0,21502.0,1039.0,1039.0,1031.0
1040,2020.02.12,6180.0,20.0,6200.0,6350.0,6120.0,26090.0,1040.0,1040.0,1032.0
1041,2020.02.11,6200.0,120.0,6080.0,6300.0,5980.0,83603.0,1041.0,1041.0,1033.0
1042,2020.02.10,6080.0,240.0,5840.0,6950.0,5790.0,307638.0,1042.0,1042.0,1034.0
1043,2020.02.07,5840.0,0.0,5980.0,5980.0,5770.0,16800.0,1043.0,1043.0,1035.0
1044,2020.02.06,5840.0,80.0,5890.0,5930.0,5800.0,17720.0,1044.0,1044.0,1036.0
1045,2020.02.05,5760.0,30.0,5760.0,5880.0,5710.0,27562.0,1045.0,1045.0,1037.0
1046,2020.02.04,5790.0,90.0,5720.0,5790.0,5530.0,35717.0,1046.0,1046.0,1038.0
1047,2020.02.03,5700.0,190.0,5610.0,5760.0,5370.0,49992.0,1047.0,1047.0,1039.0
1048,2020.01.31,5890.0,150.0,6050.0,6100.0,5890.0,45709.0,1048.0,1048.0,1040.0
1049,2020.01.30,6040.0,100.0,6140.0,6170.0,5970.0,41457.0,1049.0,1049.0,1041.0
1050,2020.01.29,6140.0,40.0,6200.0,6310.0,6130.0,23713.0,1050.0,1050.0,1042.0
1051,2020.01.28,6180.0,370.0,6110.0,6290.0,6100.0,50944.0,1051.0,1051.0,1043.0
1052,2020.01.23,6550.0,20.0,6570.0,6570.0,6470.0,14143.0,1052.0,1052.0,1044.0
1053,2020.01.22,6530.0,40.0,6530.0,6570.0,6480.0,18751.0,1053.0,1053.0,1045.0
1054,2020.01.21,6570.0,30.0,6600.0,6710.0,6510.0,22085.0,1054.0,1054.0,1046.0
1055,2020.01.20,6600.0,110.0,6750.0,6750.0,6600.0,24543.0,1055.0,1055.0,1047.0
1056,2020.01.17,6710.0,30.0,6830.0,6830.0,6640.0,22597.0,1056.0,1056.0,1048.0
1057,2020.01.16,6680.0,70.0,6860.0,6930.0,6640.0,57723.0,1057.0,1057.0,1049.0
1058,2020.01.15,6750.0,250.0,6540.0,6750.0,6500.0,78946.0,1058.0,1058.0,1050.0
1059,2020.01.14,6500.0,70.0,6570.0,6640.0,6450.0,25896.0,1059.0,1059.0,1051.0
1060,2020.01.13,6570.0,70.0,6500.0,6600.0,6310.0,46777.0,1060.0,1060.0,1052.0
1061,2020.01.10,6500.0,10.0,6510.0,6520.0,6410.0,12124.0,1061.0,1061.0,1053.0
1062,2020.01.09,6510.0,300.0,6220.0,6790.0,6220.0,97337.0,1062.0,1062.0,1054.0
1063,2020.01.08,6210.0,390.0,6500.0,6620.0,5990.0,90338.0,1063.0,1063.0,1055.0
1064,2020.01.07,6600.0,20.0,6550.0,6730.0,6550.0,24767.0,1064.0,1064.0,1056.0
1065,2020.01.06,6580.0,90.0,6670.0,6670.0,6520.0,27103.0,1065.0,1065.0,1057.0
1066,2020.01.03,6670.0,0.0,6670.0,6690.0,6630.0,37858.0,1066.0,1066.0,1058.0
1067,2020.01.02,6670.0,10.0,6660.0,6690.0,6600.0,19811.0,1067.0,1067.0,1059.0
1068,2019.12.30,6660.0,10.0,6670.0,6720.0,6400.0,31138.0,1068.0,1068.0,1060.0
1069,2019.12.27,6670.0,60.0,6550.0,6670.0,6550.0,14424.0,1069.0,1069.0,1061.0
1070,2019.12.26,6610.0,10.0,6570.0,6630.0,6570.0,18844.0,1070.0,1070.0,1062.0
1071,2019.12.24,6600.0,60.0,6630.0,6690.0,6580.0,19116.0,1071.0,1071.0,1063.0
1072,2019.12.23,6660.0,90.0,6700.0,6770.0,6600.0,20468.0,1072.0,1072.0,1064.0
1073,2019.12.20,6750.0,0.0,6750.0,6790.0,6720.0,13999.0,1073.0,1073.0,1065.0
1074,2019.12.19,6750.0,70.0,6820.0,6870.0,6720.0,23373.0,1074.0,1074.0,1066.0
1075,2019.12.18,6820.0,70.0,6750.0,6850.0,6610.0,27383.0,1075.0,1075.0,1067.0
1076,2019.12.17,6750.0,30.0,6960.0,6990.0,6710.0,40609.0,1076.0,1076.0,1068.0
1077,2019.12.16,6780.0,40.0,6850.0,6850.0,6740.0,12140.0,1077.0,1077.0,1069.0
1078,2019.12.13,6820.0,70.0,6840.0,6950.0,6680.0,25460.0,1078.0,1078.0,1070.0
1079,2019.12.12,6750.0,120.0,6660.0,6810.0,6620.0,11876.0,1079.0,1079.0,1071.0
1080,2019.12.11,6630.0,30.0,6590.0,6700.0,6590.0,11661.0,1080.0,1080.0,1072.0
1081,2019.12.10,6600.0,50.0,6650.0,6650.0,6540.0,10293.0,1081.0,1081.0,1073.0
1082,2019.12.09,6650.0,40.0,6590.0,6680.0,6590.0,11161.0,1082.0,1082.0,1074.0
1083,2019.12.06,6690.0,120.0,6570.0,6740.0,6530.0,6785.0,1083.0,1083.0,1075.0
1084,2019.12.05,6570.0,120.0,6580.0,6760.0,6510.0,23668.0,1084.0,1084.0,1076.0
1085,2019.12.04,6690.0,180.0,6800.0,6800.0,6550.0,35586.0,1085.0,1085.0,1077.0
1086,2019.12.03,6870.0,70.0,6700.0,6950.0,6420.0,32010.0,1086.0,1086.0,1078.0
1087,2019.12.02,6800.0,90.0,6860.0,6930.0,6690.0,20843.0,1087.0,1087.0,1079.0
1088,2019.11.29,6890.0,40.0,6930.0,7010.0,6890.0,15159.0,1088.0,1088.0,1080.0
1089,2019.11.28,6930.0,30.0,6900.0,7400.0,6900.0,58355.0,1089.0,1089.0,1081.0
1090,2019.11.27,6960.0,80.0,7040.0,7080.0,6890.0,27338.0,1090.0,1090.0,1082.0
1091,2019.11.26,7040.0,60.0,6930.0,7100.0,6930.0,9475.0,1091.0,1091.0,1083.0
1092,2019.11.25,6980.0,40.0,7060.0,7300.0,6840.0,32581.0,1092.0,1092.0,1084.0
1093,2019.11.22,7020.0,100.0,6970.0,7390.0,6850.0,38604.0,1093.0,1093.0,1085.0
1094,2019.11.21,6920.0,250.0,7090.0,7200.0,6900.0,43201.0,1094.0,1094.0,1086.0
1095,2019.11.20,7170.0,250.0,7420.0,7460.0,7050.0,57782.0,1095.0,1095.0,1087.0
1096,2019.11.19,7420.0,150.0,7500.0,7560.0,7270.0,36803.0,1096.0,1096.0,1088.0
1097,2019.11.18,7570.0,100.0,7550.0,7750.0,7480.0,54734.0,1097.0,1097.0,1089.0
1098,2019.11.15,7470.0,20.0,7430.0,7550.0,7400.0,26011.0,1098.0,1098.0,1090.0
1099,2019.11.14,7490.0,60.0,7550.0,7580.0,7420.0,23054.0,1099.0,1099.0,1091.0
1100,2019.11.13,7550.0,30.0,7610.0,7610.0,7510.0,10532.0,1100.0,1100.0,1092.0
1101,2019.11.12,7580.0,10.0,7550.0,7630.0,7410.0,12470.0,1101.0,1101.0,1093.0
1102,2019.11.11,7590.0,160.0,7700.0,7790.0,7590.0,27865.0,1102.0,1102.0,1094.0
