,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
842,2020.11.27,6080.0,80.0,5900.0,6110.0,5900.0,64843.0,842.0,842.0,834.0
843,2020.11.26,6000.0,0.0,6000.0,6090.0,5850.0,72463.0,843.0,843.0,835.0
844,2020.11.25,6000.0,90.0,6100.0,6200.0,5950.0,143533.0,844.0,844.0,836.0
845,2020.11.24,6090.0,130.0,5940.0,6160.0,5930.0,137319.0,845.0,845.0,837.0
846,2020.11.23,5960.0,10.0,5970.0,6010.0,5850.0,93617.0,846.0,846.0,838.0
847,2020.11.20,5970.0,0.0,5950.0,6040.0,5910.0,88182.0,847.0,847.0,839.0
848,2020.11.19,5970.0,90.0,6060.0,6060.0,5900.0,95500.0,848.0,848.0,840.0
849,2020.11.18,6060.0,160.0,6000.0,6080.0,5890.0,95686.0,849.0,849.0,841.0
850,2020.11.17,5900.0,50.0,5890.0,6000.0,5850.0,86168.0,850.0,850.0,842.0
851,2020.11.16,5950.0,40.0,6010.0,6030.0,5920.0,98127.0,851.0,851.0,843.0
852,2020.11.13,5990.0,30.0,6020.0,6020.0,5820.0,121407.0,852.0,852.0,844.0
853,2020.11.12,6020.0,0.0,6100.0,6100.0,5950.0,88573.0,853.0,853.0,845.0
854,2020.11.11,6020.0,180.0,6200.0,6200.0,6000.0,140159.0,854.0,854.0,846.0
855,2020.11.10,6200.0,300.0,5970.0,6200.0,5810.0,189746.0,855.0,855.0,847.0
856,2020.11.09,5900.0,190.0,5660.0,5920.0,5640.0,147425.0,856.0,856.0,848.0
857,2020.11.06,5710.0,60.0,5780.0,5810.0,5630.0,120820.0,857.0,857.0,849.0
858,2020.11.05,5770.0,30.0,5790.0,5840.0,5630.0,123400.0,858.0,858.0,850.0
859,2020.11.04,5740.0,30.0,5800.0,5860.0,5670.0,116484.0,859.0,859.0,851.0
860,2020.11.03,5770.0,80.0,5710.0,5810.0,5650.0,102418.0,860.0,860.0,852.0
861,2020.11.02,5690.0,20.0,5670.0,5730.0,5590.0,49355.0,861.0,861.0,853.0
862,2020.10.30,5670.0,80.0,5750.0,5840.0,5610.0,116472.0,862.0,862.0,854.0
863,2020.10.29,5750.0,10.0,5650.0,5770.0,5500.0,76173.0,863.0,863.0,855.0
864,2020.10.28,5760.0,210.0,5470.0,5780.0,5470.0,102032.0,864.0,864.0,856.0
865,2020.10.27,5550.0,50.0,5360.0,5630.0,5350.0,106261.0,865.0,865.0,857.0
866,2020.10.26,5500.0,230.0,5810.0,5810.0,5460.0,189307.0,866.0,866.0,858.0
867,2020.10.23,5730.0,230.0,5810.0,5920.0,5640.0,263476.0,867.0,867.0,859.0
868,2020.10.22,5960.0,270.0,6180.0,6230.0,5950.0,120332.0,868.0,868.0,860.0
869,2020.10.21,6230.0,150.0,6100.0,6300.0,6080.0,130061.0,869.0,869.0,861.0
870,2020.10.20,6080.0,30.0,6000.0,6190.0,5870.0,138895.0,870.0,870.0,862.0
871,2020.10.19,6110.0,50.0,6160.0,6360.0,6070.0,160494.0,871.0,871.0,863.0
872,2020.10.16,6160.0,320.0,6370.0,6520.0,6090.0,340114.0,872.0,872.0,864.0
873,2020.10.15,6480.0,280.0,6700.0,6740.0,6040.0,590076.0,873.0,873.0,865.0
874,2020.10.14,6760.0,240.0,6930.0,7140.0,6750.0,648971.0,874.0,874.0,866.0
875,2020.10.13,7000.0,40.0,7200.0,7420.0,7000.0,1214897.0,875.0,875.0,867.0
876,2020.10.12,6960.0,330.0,6670.0,7000.0,6520.0,1304014.0,876.0,876.0,868.0
877,2020.10.08,6630.0,150.0,6460.0,6920.0,6380.0,1614749.0,877.0,877.0,869.0
878,2020.10.07,6480.0,20.0,6380.0,6620.0,6270.0,1441466.0,878.0,878.0,870.0
879,2020.10.06,6460.0,930.0,5530.0,6840.0,5440.0,9737041.0,879.0,879.0,871.0
880,2020.10.05,5530.0,160.0,5530.0,5530.0,5260.0,405237.0,880.0,880.0,872.0
881,2020.09.29,5370.0,140.0,5290.0,5550.0,5170.0,620951.0,881.0,881.0,873.0
882,2020.09.28,5230.0,100.0,5130.0,5250.0,5010.0,278782.0,882.0,882.0,874.0
883,2020.09.25,5130.0,150.0,5300.0,5500.0,5020.0,602612.0,883.0,883.0,875.0
884,2020.09.24,5280.0,330.0,5500.0,5840.0,5200.0,1302587.0,884.0,884.0,876.0
885,2020.09.23,5610.0,665.0,5110.0,5950.0,4850.0,2579316.0,885.0,885.0,877.0
886,2020.09.22,4945.0,30.0,4960.0,5020.0,4810.0,108166.0,886.0,886.0,878.0
887,2020.09.21,4975.0,125.0,5100.0,5100.0,4885.0,115097.0,887.0,887.0,879.0
888,2020.09.18,5100.0,150.0,4905.0,5210.0,4895.0,247237.0,888.0,888.0,880.0
889,2020.09.17,4950.0,100.0,5000.0,5040.0,4885.0,78872.0,889.0,889.0,881.0
890,2020.09.16,5050.0,90.0,5110.0,5120.0,4990.0,98605.0,890.0,890.0,882.0
891,2020.09.15,5140.0,10.0,5220.0,5220.0,4950.0,184338.0,891.0,891.0,883.0
892,2020.09.14,5150.0,385.0,4820.0,5290.0,4770.0,668050.0,892.0,892.0,884.0
893,2020.09.11,4765.0,55.0,4820.0,4890.0,4665.0,58254.0,893.0,893.0,885.0
894,2020.09.10,4820.0,175.0,4645.0,4885.0,4640.0,138942.0,894.0,894.0,886.0
895,2020.09.09,4645.0,5.0,4590.0,4720.0,4400.0,60233.0,895.0,895.0,887.0
896,2020.09.08,4640.0,110.0,4530.0,4755.0,4525.0,96190.0,896.0,896.0,888.0
897,2020.09.07,4530.0,95.0,4410.0,4555.0,4350.0,90683.0,897.0,897.0,889.0
898,2020.09.04,4435.0,80.0,4360.0,4475.0,4360.0,57633.0,898.0,898.0,890.0
899,2020.09.03,4515.0,30.0,4520.0,4525.0,4320.0,48906.0,899.0,899.0,891.0
900,2020.09.02,4485.0,120.0,4365.0,4485.0,4360.0,65934.0,900.0,900.0,892.0
901,2020.09.01,4365.0,45.0,4370.0,4410.0,4310.0,83932.0,901.0,901.0,893.0
902,2020.08.31,4410.0,30.0,4450.0,4500.0,4390.0,71979.0,902.0,902.0,894.0
903,2020.08.28,4440.0,25.0,4415.0,4505.0,4400.0,53198.0,903.0,903.0,895.0
904,2020.08.27,4415.0,75.0,4480.0,4510.0,4380.0,65904.0,904.0,904.0,896.0
905,2020.08.26,4490.0,5.0,4470.0,4530.0,4435.0,38212.0,905.0,905.0,897.0
906,2020.08.25,4495.0,100.0,4395.0,4500.0,4395.0,32792.0,906.0,906.0,898.0
907,2020.08.24,4395.0,20.0,4400.0,4450.0,4280.0,30185.0,907.0,907.0,899.0
908,2020.08.21,4375.0,90.0,4300.0,4400.0,4215.0,46518.0,908.0,908.0,900.0
909,2020.08.20,4285.0,235.0,4420.0,4525.0,4280.0,110770.0,909.0,909.0,901.0
910,2020.08.19,4520.0,100.0,4500.0,4610.0,4310.0,57161.0,910.0,910.0,902.0
911,2020.08.18,4420.0,435.0,4850.0,4850.0,4395.0,204099.0,911.0,911.0,903.0
912,2020.08.14,4855.0,85.0,4970.0,4970.0,4830.0,103719.0,912.0,912.0,904.0
913,2020.08.13,4940.0,50.0,4890.0,5020.0,4890.0,101546.0,913.0,913.0,905.0
914,2020.08.12,4890.0,20.0,4910.0,4960.0,4835.0,146176.0,914.0,914.0,906.0
915,2020.08.11,4910.0,100.0,5090.0,5090.0,4910.0,132561.0,915.0,915.0,907.0
916,2020.08.10,5010.0,100.0,4900.0,5040.0,4860.0,127966.0,916.0,916.0,908.0
917,2020.08.07,4910.0,80.0,5050.0,5050.0,4865.0,139387.0,917.0,917.0,909.0
918,2020.08.06,4990.0,80.0,4950.0,5110.0,4915.0,177976.0,918.0,918.0,910.0
919,2020.08.05,4910.0,30.0,4890.0,4960.0,4880.0,63232.0,919.0,919.0,911.0
920,2020.08.04,4880.0,35.0,4970.0,4970.0,4860.0,71582.0,920.0,920.0,912.0
921,2020.08.03,4845.0,60.0,4910.0,4970.0,4835.0,98633.0,921.0,921.0,913.0
922,2020.07.31,4905.0,135.0,5080.0,5080.0,4885.0,122285.0,922.0,922.0,914.0
923,2020.07.30,5040.0,50.0,4990.0,5080.0,4955.0,153038.0,923.0,923.0,915.0
924,2020.07.29,4990.0,0.0,5070.0,5070.0,4940.0,77582.0,924.0,924.0,916.0
925,2020.07.28,4990.0,130.0,4960.0,5070.0,4910.0,207244.0,925.0,925.0,917.0
926,2020.07.27,4860.0,0.0,4830.0,4915.0,4830.0,49786.0,926.0,926.0,918.0
927,2020.07.24,4860.0,0.0,4820.0,4935.0,4820.0,60564.0,927.0,927.0,919.0
928,2020.07.23,4860.0,5.0,4855.0,4985.0,4825.0,84896.0,928.0,928.0,920.0
929,2020.07.22,4855.0,35.0,4890.0,4895.0,4840.0,89290.0,929.0,929.0,921.0
930,2020.07.21,4890.0,35.0,4950.0,5010.0,4840.0,138299.0,930.0,930.0,922.0
931,2020.07.20,4925.0,95.0,5000.0,5060.0,4905.0,82281.0,931.0,931.0,923.0
932,2020.07.17,5020.0,0.0,5020.0,5080.0,4985.0,83566.0,932.0,932.0,924.0
933,2020.07.16,5020.0,90.0,5090.0,5170.0,5020.0,114513.0,933.0,933.0,925.0
934,2020.07.15,5110.0,20.0,5090.0,5150.0,4975.0,164885.0,934.0,934.0,926.0
935,2020.07.14,5090.0,310.0,5440.0,5440.0,5000.0,347282.0,935.0,935.0,927.0
936,2020.07.13,5400.0,370.0,5040.0,5500.0,4925.0,695502.0,936.0,936.0,928.0
937,2020.07.10,5030.0,170.0,4945.0,5200.0,4815.0,280269.0,937.0,937.0,929.0
938,2020.07.09,4860.0,35.0,4825.0,4885.0,4800.0,61180.0,938.0,938.0,930.0
939,2020.07.08,4825.0,15.0,4810.0,4890.0,4810.0,32638.0,939.0,939.0,931.0
940,2020.07.07,4840.0,70.0,4910.0,4950.0,4810.0,69400.0,940.0,940.0,932.0
941,2020.07.06,4910.0,75.0,4835.0,4955.0,4830.0,44124.0,941.0,941.0,933.0
942,2020.07.03,4835.0,40.0,4935.0,4935.0,4795.0,74492.0,942.0,942.0,934.0
943,2020.07.02,4875.0,5.0,4950.0,4950.0,4860.0,63381.0,943.0,943.0,935.0
944,2020.07.01,4870.0,65.0,4940.0,5020.0,4855.0,63866.0,944.0,944.0,936.0
945,2020.06.30,4935.0,45.0,4995.0,5050.0,4930.0,75635.0,945.0,945.0,937.0
946,2020.06.29,4980.0,150.0,5000.0,5090.0,4955.0,79735.0,946.0,946.0,938.0
947,2020.06.26,5130.0,230.0,4915.0,5370.0,4915.0,247135.0,947.0,947.0,939.0
948,2020.06.25,4900.0,130.0,5020.0,5020.0,4805.0,111668.0,948.0,948.0,940.0
949,2020.06.24,5030.0,60.0,5090.0,5140.0,5000.0,114892.0,949.0,949.0,941.0
950,2020.06.23,5090.0,40.0,5060.0,5150.0,4995.0,96788.0,950.0,950.0,942.0
951,2020.06.22,5050.0,120.0,5170.0,5190.0,5040.0,111388.0,951.0,951.0,943.0
952,2020.06.19,5170.0,180.0,5360.0,5400.0,5150.0,179492.0,952.0,952.0,944.0
953,2020.06.18,5350.0,80.0,5450.0,5570.0,5340.0,217166.0,953.0,953.0,945.0
954,2020.06.17,5430.0,120.0,5220.0,5650.0,5210.0,599913.0,954.0,954.0,946.0
955,2020.06.16,5310.0,300.0,5180.0,5440.0,5170.0,901814.0,955.0,955.0,947.0
956,2020.06.15,5010.0,380.0,5390.0,5390.0,4945.0,288114.0,956.0,956.0,948.0
957,2020.06.12,5390.0,50.0,5100.0,5390.0,4700.0,302615.0,957.0,957.0,949.0
958,2020.06.11,5440.0,0.0,5530.0,5530.0,5300.0,83295.0,958.0,958.0,950.0
959,2020.06.10,5440.0,90.0,5530.0,5530.0,5390.0,77131.0,959.0,959.0,951.0
960,2020.06.09,5530.0,50.0,5640.0,5640.0,5420.0,144729.0,960.0,960.0,952.0
961,2020.06.08,5580.0,10.0,5650.0,5650.0,5450.0,131799.0,961.0,961.0,953.0
962,2020.06.05,5590.0,20.0,5600.0,5690.0,5480.0,151776.0,962.0,962.0,954.0
963,2020.06.04,5610.0,220.0,5390.0,5630.0,5300.0,355291.0,963.0,963.0,955.0
964,2020.06.03,5390.0,10.0,5400.0,5450.0,5260.0,103043.0,964.0,964.0,956.0
965,2020.06.02,5400.0,10.0,5380.0,5490.0,5310.0,94169.0,965.0,965.0,957.0
966,2020.06.01,5390.0,200.0,5290.0,5390.0,5200.0,126123.0,966.0,966.0,958.0
967,2020.05.29,5190.0,150.0,5290.0,5330.0,5130.0,144139.0,967.0,967.0,959.0
968,2020.05.28,5340.0,190.0,5500.0,5730.0,5140.0,470164.0,968.0,968.0,960.0
969,2020.05.27,5530.0,70.0,5480.0,5580.0,5400.0,283136.0,969.0,969.0,961.0
970,2020.05.26,5460.0,20.0,5510.0,5530.0,5380.0,263983.0,970.0,970.0,962.0
971,2020.05.25,5440.0,430.0,5020.0,5600.0,5010.0,1011187.0,971.0,971.0,963.0
972,2020.05.22,5010.0,170.0,5210.0,5210.0,4980.0,206554.0,972.0,972.0,964.0
973,2020.05.21,5180.0,80.0,5230.0,5230.0,5110.0,283353.0,973.0,973.0,965.0
974,2020.05.20,5100.0,220.0,4880.0,5120.0,4875.0,361470.0,974.0,974.0,966.0
975,2020.05.19,4880.0,160.0,4800.0,4910.0,4725.0,137031.0,975.0,975.0,967.0
976,2020.05.18,4720.0,95.0,4690.0,4730.0,4605.0,160893.0,976.0,976.0,968.0
977,2020.05.15,4815.0,65.0,4890.0,4985.0,4805.0,132779.0,977.0,977.0,969.0
978,2020.05.14,4880.0,120.0,4950.0,5080.0,4865.0,126177.0,978.0,978.0,970.0
979,2020.05.13,5000.0,270.0,4725.0,5030.0,4615.0,215464.0,979.0,979.0,971.0
980,2020.05.12,4730.0,130.0,4885.0,4885.0,4680.0,109136.0,980.0,980.0,972.0
981,2020.05.11,4860.0,160.0,4990.0,5080.0,4835.0,151591.0,981.0,981.0,973.0
982,2020.05.08,5020.0,10.0,5060.0,5130.0,4995.0,151947.0,982.0,982.0,974.0
983,2020.05.07,5010.0,150.0,4865.0,5030.0,4860.0,145000.0,983.0,983.0,975.0
984,2020.05.06,4860.0,185.0,4700.0,4950.0,4690.0,130441.0,984.0,984.0,976.0
985,2020.05.04,4675.0,110.0,4700.0,4780.0,4640.0,59177.0,985.0,985.0,977.0
986,2020.04.29,4785.0,0.0,4745.0,4835.0,4745.0,63699.0,986.0,986.0,978.0
987,2020.04.28,4785.0,80.0,4855.0,4945.0,4760.0,72177.0,987.0,987.0,979.0
988,2020.04.27,4865.0,115.0,4750.0,4870.0,4700.0,100611.0,988.0,988.0,980.0
989,2020.04.24,4750.0,120.0,4870.0,4870.0,4740.0,72994.0,989.0,989.0,981.0
990,2020.04.23,4870.0,10.0,4875.0,4915.0,4820.0,92022.0,990.0,990.0,982.0
991,2020.04.22,4860.0,0.0,4720.0,4860.0,4635.0,129090.0,991.0,991.0,983.0
992,2020.04.21,4860.0,190.0,5000.0,5010.0,4630.0,190525.0,992.0,992.0,984.0
993,2020.04.20,5050.0,50.0,5160.0,5160.0,4960.0,219388.0,993.0,993.0,985.0
994,2020.04.17,5100.0,245.0,4885.0,5140.0,4860.0,267714.0,994.0,994.0,986.0
995,2020.04.16,4855.0,60.0,4840.0,4930.0,4650.0,122782.0,995.0,995.0,987.0
996,2020.04.14,4795.0,115.0,4685.0,4840.0,4685.0,97201.0,996.0,996.0,988.0
997,2020.04.13,4680.0,330.0,4915.0,4945.0,4650.0,169857.0,997.0,997.0,989.0
998,2020.04.10,5010.0,10.0,5140.0,5140.0,4755.0,199807.0,998.0,998.0,990.0
999,2020.04.09,5000.0,185.0,4885.0,5260.0,4835.0,323858.0,999.0,999.0,991.0
1000,2020.04.08,4815.0,185.0,4630.0,4815.0,4405.0,229685.0,1000.0,1000.0,992.0
1001,2020.04.07,4630.0,115.0,4720.0,4725.0,4490.0,215971.0,1001.0,1001.0,993.0
1002,2020.04.06,4515.0,65.0,4450.0,4535.0,4390.0,240287.0,1002.0,1002.0,994.0
1003,2020.04.03,4450.0,130.0,4395.0,4545.0,4360.0,234161.0,1003.0,1003.0,995.0
1004,2020.04.02,4320.0,55.0,4220.0,4320.0,4100.0,146250.0,1004.0,1004.0,996.0
1005,2020.04.01,4265.0,65.0,4375.0,4545.0,4215.0,247578.0,1005.0,1005.0,997.0
1006,2020.03.31,4330.0,175.0,4260.0,4400.0,4200.0,223585.0,1006.0,1006.0,998.0
1007,2020.03.30,4155.0,70.0,3950.0,4160.0,3820.0,148721.0,1007.0,1007.0,999.0
1008,2020.03.27,4085.0,135.0,4250.0,4300.0,3840.0,333399.0,1008.0,1008.0,1000.0
1009,2020.03.26,3950.0,410.0,3585.0,4190.0,3425.0,449510.0,1009.0,1009.0,1001.0
1010,2020.03.25,3540.0,315.0,3350.0,3595.0,3305.0,284004.0,1010.0,1010.0,1002.0
1011,2020.03.24,3225.0,225.0,3105.0,3245.0,3000.0,240560.0,1011.0,1011.0,1003.0
1012,2020.03.23,3000.0,135.0,2790.0,3130.0,2690.0,308913.0,1012.0,1012.0,1004.0
1013,2020.03.20,3135.0,475.0,2700.0,3175.0,2700.0,320564.0,1013.0,1013.0,1005.0
1014,2020.03.19,2660.0,955.0,3670.0,3745.0,2540.0,532081.0,1014.0,1014.0,1006.0
1015,2020.03.18,3615.0,540.0,4150.0,4200.0,3610.0,331112.0,1015.0,1015.0,1007.0
1016,2020.03.17,4155.0,95.0,3910.0,4330.0,3905.0,319434.0,1016.0,1016.0,1008.0
1017,2020.03.16,4250.0,435.0,4850.0,4850.0,4150.0,603869.0,1017.0,1017.0,1009.0
1018,2020.03.13,4685.0,635.0,4790.0,4900.0,4255.0,429457.0,1018.0,1018.0,1010.0
1019,2020.03.12,5320.0,850.0,5800.0,5950.0,5320.0,575602.0,1019.0,1019.0,1011.0
1020,2020.03.11,6170.0,380.0,6540.0,6550.0,6080.0,250994.0,1020.0,1020.0,1012.0
1021,2020.03.10,6550.0,0.0,6370.0,6580.0,6310.0,178647.0,1021.0,1021.0,1013.0
1022,2020.03.09,6550.0,490.0,6930.0,6930.0,6390.0,282385.0,1022.0,1022.0,1014.0
1023,2020.03.06,7040.0,260.0,7110.0,7230.0,6960.0,193034.0,1023.0,1023.0,1015.0
1024,2020.03.05,7300.0,50.0,7340.0,7420.0,7150.0,241640.0,1024.0,1024.0,1016.0
1025,2020.03.04,7250.0,210.0,6950.0,7290.0,6930.0,225240.0,1025.0,1025.0,1017.0
1026,2020.03.03,7040.0,80.0,7080.0,7220.0,6940.0,276179.0,1026.0,1026.0,1018.0
1027,2020.03.02,6960.0,210.0,6820.0,6960.0,6550.0,247516.0,1027.0,1027.0,1019.0
1028,2020.02.28,6750.0,660.0,7200.0,7200.0,6710.0,357361.0,1028.0,1028.0,1020.0
1029,2020.02.27,7410.0,510.0,7900.0,7900.0,7290.0,506674.0,1029.0,1029.0,1021.0
1030,2020.02.26,7920.0,200.0,7590.0,7920.0,7510.0,373979.0,1030.0,1030.0,1022.0
1031,2020.02.25,7720.0,250.0,7490.0,7790.0,7460.0,277446.0,1031.0,1031.0,1023.0
1032,2020.02.24,7470.0,360.0,7400.0,7670.0,7380.0,364415.0,1032.0,1032.0,1024.0
1033,2020.02.21,7830.0,120.0,7850.0,8020.0,7760.0,313442.0,1033.0,1033.0,1025.0
1034,2020.02.20,7950.0,240.0,8300.0,8310.0,7950.0,639168.0,1034.0,1034.0,1026.0
1035,2020.02.19,8190.0,140.0,8170.0,8290.0,7840.0,893353.0,1035.0,1035.0,1027.0
1036,2020.02.18,8050.0,450.0,8390.0,8480.0,7950.0,1400545.0,1036.0,1036.0,1028.0
1037,2020.02.17,8500.0,1200.0,7310.0,8660.0,7310.0,4059401.0,1037.0,1037.0,1029.0
1038,2020.02.14,7300.0,30.0,7290.0,7390.0,7210.0,130987.0,1038.0,1038.0,1030.0
1039,2020.02.13,7270.0,130.0,7120.0,7420.0,7080.0,228198.0,1039.0,1039.0,1031.0
1040,2020.02.12,7140.0,60.0,7170.0,7170.0,7020.0,97764.0,1040.0,1040.0,1032.0
1041,2020.02.11,7080.0,150.0,6930.0,7080.0,6900.0,88798.0,1041.0,1041.0,1033.0
1042,2020.02.10,6930.0,80.0,6850.0,6930.0,6760.0,59581.0,1042.0,1042.0,1034.0
1043,2020.02.07,6850.0,190.0,7050.0,7080.0,6800.0,123430.0,1043.0,1043.0,1035.0
1044,2020.02.06,7040.0,0.0,7070.0,7090.0,6970.0,77513.0,1044.0,1044.0,1036.0
1045,2020.02.05,7040.0,70.0,7180.0,7180.0,7010.0,89576.0,1045.0,1045.0,1037.0
1046,2020.02.04,7110.0,260.0,6860.0,7110.0,6850.0,133977.0,1046.0,1046.0,1038.0
1047,2020.02.03,6850.0,30.0,6710.0,6890.0,6630.0,130785.0,1047.0,1047.0,1039.0
1048,2020.01.31,6820.0,260.0,7080.0,7150.0,6750.0,137347.0,1048.0,1048.0,1040.0
1049,2020.01.30,7080.0,360.0,7390.0,7440.0,6970.0,185190.0,1049.0,1049.0,1041.0
1050,2020.01.29,7440.0,40.0,7520.0,7580.0,7350.0,164673.0,1050.0,1050.0,1042.0
1051,2020.01.28,7400.0,180.0,7240.0,7480.0,7190.0,177848.0,1051.0,1051.0,1043.0
1052,2020.01.23,7580.0,70.0,7570.0,7620.0,7450.0,143921.0,1052.0,1052.0,1044.0
1053,2020.01.22,7650.0,50.0,7600.0,7660.0,7460.0,146001.0,1053.0,1053.0,1045.0
1054,2020.01.21,7600.0,150.0,7740.0,7790.0,7520.0,152972.0,1054.0,1054.0,1046.0
1055,2020.01.20,7750.0,50.0,7810.0,7870.0,7640.0,245424.0,1055.0,1055.0,1047.0
1056,2020.01.17,7800.0,580.0,7230.0,7900.0,7230.0,735850.0,1056.0,1056.0,1048.0
1057,2020.01.16,7220.0,20.0,7240.0,7280.0,6900.0,139960.0,1057.0,1057.0,1049.0
1058,2020.01.15,7200.0,100.0,7360.0,7360.0,7170.0,130382.0,1058.0,1058.0,1050.0
1059,2020.01.14,7300.0,110.0,7420.0,7450.0,7220.0,217034.0,1059.0,1059.0,1051.0
1060,2020.01.13,7410.0,160.0,7250.0,7410.0,7090.0,142841.0,1060.0,1060.0,1052.0
1061,2020.01.10,7250.0,10.0,7360.0,7360.0,7180.0,148264.0,1061.0,1061.0,1053.0
1062,2020.01.09,7240.0,290.0,7080.0,7300.0,7080.0,193986.0,1062.0,1062.0,1054.0
1063,2020.01.08,6950.0,340.0,7250.0,7250.0,6820.0,368296.0,1063.0,1063.0,1055.0
1064,2020.01.07,7290.0,70.0,7360.0,7540.0,7290.0,535247.0,1064.0,1064.0,1056.0
1065,2020.01.06,7220.0,10.0,7080.0,7290.0,7020.0,201085.0,1065.0,1065.0,1057.0
1066,2020.01.03,7230.0,110.0,7360.0,7400.0,7180.0,289884.0,1066.0,1066.0,1058.0
1067,2020.01.02,7340.0,800.0,6600.0,7340.0,6560.0,713521.0,1067.0,1067.0,1059.0
1068,2019.12.30,6540.0,120.0,6420.0,6540.0,6370.0,72852.0,1068.0,1068.0,1060.0
1069,2019.12.27,6420.0,120.0,6370.0,6430.0,6250.0,84192.0,1069.0,1069.0,1061.0
1070,2019.12.26,6300.0,60.0,6250.0,6300.0,6200.0,72875.0,1070.0,1070.0,1062.0
1071,2019.12.24,6240.0,90.0,6290.0,6310.0,6160.0,93898.0,1071.0,1071.0,1063.0
1072,2019.12.23,6330.0,100.0,6430.0,6450.0,6270.0,64348.0,1072.0,1072.0,1064.0
1073,2019.12.20,6430.0,80.0,6350.0,6430.0,6280.0,73590.0,1073.0,1073.0,1065.0
1074,2019.12.19,6350.0,100.0,6450.0,6460.0,6330.0,57839.0,1074.0,1074.0,1066.0
1075,2019.12.18,6450.0,50.0,6520.0,6520.0,6400.0,88600.0,1075.0,1075.0,1067.0
1076,2019.12.17,6500.0,10.0,6510.0,6580.0,6400.0,72345.0,1076.0,1076.0,1068.0
1077,2019.12.16,6510.0,120.0,6390.0,6520.0,6280.0,116269.0,1077.0,1077.0,1069.0
1078,2019.12.13,6390.0,110.0,6490.0,6560.0,6320.0,370901.0,1078.0,1078.0,1070.0
1079,2019.12.12,6280.0,230.0,6050.0,6280.0,6030.0,122207.0,1079.0,1079.0,1071.0
1080,2019.12.11,6050.0,0.0,6060.0,6080.0,5970.0,43377.0,1080.0,1080.0,1072.0
1081,2019.12.10,6050.0,0.0,6080.0,6100.0,5940.0,93387.0,1081.0,1081.0,1073.0
1082,2019.12.09,6050.0,170.0,5880.0,6060.0,5870.0,86382.0,1082.0,1082.0,1074.0
1083,2019.12.06,5880.0,50.0,5860.0,5900.0,5770.0,89871.0,1083.0,1083.0,1075.0
1084,2019.12.05,5830.0,120.0,5900.0,5970.0,5750.0,92484.0,1084.0,1084.0,1076.0
1085,2019.12.04,5950.0,50.0,5900.0,6080.0,5840.0,58603.0,1085.0,1085.0,1077.0
1086,2019.12.03,5900.0,90.0,5970.0,5970.0,5800.0,76060.0,1086.0,1086.0,1078.0
1087,2019.12.02,5990.0,90.0,6060.0,6130.0,5900.0,97009.0,1087.0,1087.0,1079.0
1088,2019.11.29,6080.0,30.0,6110.0,6160.0,6000.0,38510.0,1088.0,1088.0,1080.0
1089,2019.11.28,6110.0,80.0,6190.0,6210.0,6070.0,56644.0,1089.0,1089.0,1081.0
1090,2019.11.27,6190.0,30.0,6220.0,6220.0,6090.0,50215.0,1090.0,1090.0,1082.0
1091,2019.11.26,6220.0,60.0,6180.0,6230.0,6110.0,79535.0,1091.0,1091.0,1083.0
1092,2019.11.25,6160.0,80.0,6080.0,6170.0,6030.0,70609.0,1092.0,1092.0,1084.0
1093,2019.11.22,6080.0,80.0,6160.0,6160.0,5960.0,95220.0,1093.0,1093.0,1085.0
1094,2019.11.21,6160.0,220.0,6340.0,6400.0,6090.0,132000.0,1094.0,1094.0,1086.0
1095,2019.11.20,6380.0,140.0,6590.0,6610.0,6340.0,71034.0,1095.0,1095.0,1087.0
1096,2019.11.19,6520.0,10.0,6500.0,6570.0,6470.0,21196.0,1096.0,1096.0,1088.0
1097,2019.11.18,6530.0,140.0,6770.0,6790.0,6450.0,127971.0,1097.0,1097.0,1089.0
1098,2019.11.15,6670.0,20.0,6680.0,6860.0,6550.0,64348.0,1098.0,1098.0,1090.0
1099,2019.11.14,6650.0,200.0,6900.0,6940.0,6550.0,148287.0,1099.0,1099.0,1091.0
1100,2019.11.13,6850.0,140.0,6920.0,6980.0,6800.0,79446.0,1100.0,1100.0,1092.0
1101,2019.11.12,6990.0,100.0,7090.0,7140.0,6890.0,78467.0,1101.0,1101.0,1093.0
1102,2019.11.11,7090.0,110.0,7260.0,7260.0,6990.0,75711.0,1102.0,1102.0,1094.0
1103,2019.11.08,7200.0,20.0,7220.0,7310.0,7140.0,46593.0,1103.0,1103.0,1095.0
1104,2019.11.07,7220.0,40.0,7180.0,7240.0,7050.0,73428.0,1104.0,1104.0,1096.0
1105,2019.11.06,7180.0,130.0,7040.0,7190.0,6980.0,100921.0,1105.0,1105.0,1097.0
1106,2019.11.05,7050.0,130.0,6870.0,7150.0,6870.0,82435.0,1106.0,1106.0,1098.0
1107,2019.11.04,6920.0,40.0,7040.0,7160.0,6830.0,123994.0,1107.0,1107.0,1099.0
1108,2019.11.01,6960.0,30.0,6860.0,7030.0,6860.0,57033.0,1108.0,1108.0,1100.0
1109,2019.10.31,6930.0,130.0,6880.0,7000.0,6820.0,86245.0,1109.0,1109.0,1101.0
1110,2019.10.30,6800.0,270.0,7050.0,7270.0,6750.0,164416.0,1110.0,1110.0,1102.0
