,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,7790.0,40.0,7820.0,7840.0,7660.0,43581.0,834.0,834.0,826.0
835,2020.12.08,7830.0,10.0,7770.0,7870.0,7750.0,43878.0,835.0,835.0,827.0
836,2020.12.07,7820.0,70.0,7890.0,7890.0,7700.0,48002.0,836.0,836.0,828.0
837,2020.12.04,7890.0,240.0,8190.0,8190.0,7800.0,68946.0,837.0,837.0,829.0
838,2020.12.03,8130.0,0.0,8390.0,8500.0,8110.0,235422.0,838.0,838.0,830.0
839,2020.12.02,8130.0,240.0,7970.0,8130.0,7840.0,111014.0,839.0,839.0,831.0
840,2020.12.01,7890.0,0.0,7850.0,8030.0,7790.0,27078.0,840.0,840.0,832.0
841,2020.11.30,7890.0,150.0,7890.0,8090.0,7770.0,44809.0,841.0,841.0,833.0
842,2020.11.27,7740.0,30.0,7740.0,7780.0,7630.0,12059.0,842.0,842.0,834.0
843,2020.11.26,7710.0,20.0,7690.0,7760.0,7600.0,13065.0,843.0,843.0,835.0
844,2020.11.25,7690.0,170.0,7870.0,7980.0,7600.0,53709.0,844.0,844.0,836.0
845,2020.11.24,7860.0,0.0,7860.0,7980.0,7820.0,34084.0,845.0,845.0,837.0
846,2020.11.23,7860.0,200.0,8080.0,8080.0,7800.0,56198.0,846.0,846.0,838.0
847,2020.11.20,8060.0,220.0,7840.0,8110.0,7780.0,70480.0,847.0,847.0,839.0
848,2020.11.19,7840.0,40.0,7880.0,7880.0,7740.0,36246.0,848.0,848.0,840.0
849,2020.11.18,7800.0,0.0,7890.0,7900.0,7770.0,38142.0,849.0,849.0,841.0
850,2020.11.17,7800.0,190.0,7950.0,8040.0,7800.0,38722.0,850.0,850.0,842.0
851,2020.11.16,7990.0,180.0,7810.0,8100.0,7810.0,48345.0,851.0,851.0,843.0
852,2020.11.13,7810.0,90.0,7900.0,7910.0,7760.0,30235.0,852.0,852.0,844.0
853,2020.11.12,7900.0,210.0,8130.0,8190.0,7850.0,73613.0,853.0,853.0,845.0
854,2020.11.11,8110.0,80.0,8230.0,8250.0,8090.0,71671.0,854.0,854.0,846.0
855,2020.11.10,8190.0,190.0,8030.0,8400.0,8030.0,245050.0,855.0,855.0,847.0
856,2020.11.09,8000.0,90.0,7910.0,8030.0,7840.0,101375.0,856.0,856.0,848.0
857,2020.11.06,7910.0,130.0,8100.0,8100.0,7800.0,137779.0,857.0,857.0,849.0
858,2020.11.05,8040.0,630.0,7440.0,8500.0,7370.0,532421.0,858.0,858.0,850.0
859,2020.11.04,7410.0,40.0,7450.0,7450.0,7280.0,25471.0,859.0,859.0,851.0
860,2020.11.03,7370.0,180.0,7170.0,7480.0,7170.0,44663.0,860.0,860.0,852.0
861,2020.11.02,7190.0,10.0,7150.0,7220.0,7070.0,17059.0,861.0,861.0,853.0
862,2020.10.30,7180.0,70.0,7290.0,7290.0,7160.0,8450.0,862.0,862.0,854.0
863,2020.10.29,7250.0,30.0,7220.0,7250.0,7100.0,14690.0,863.0,863.0,855.0
864,2020.10.28,7220.0,60.0,7160.0,7260.0,7110.0,12788.0,864.0,864.0,856.0
865,2020.10.27,7160.0,50.0,7210.0,7250.0,7070.0,15492.0,865.0,865.0,857.0
866,2020.10.26,7210.0,120.0,7330.0,7350.0,7110.0,38118.0,866.0,866.0,858.0
867,2020.10.23,7330.0,60.0,7270.0,7390.0,7210.0,25087.0,867.0,867.0,859.0
868,2020.10.22,7270.0,80.0,7270.0,7400.0,7170.0,14189.0,868.0,868.0,860.0
869,2020.10.21,7350.0,80.0,7230.0,7380.0,7230.0,12185.0,869.0,869.0,861.0
870,2020.10.20,7270.0,50.0,7290.0,7350.0,7150.0,35472.0,870.0,870.0,862.0
871,2020.10.19,7320.0,40.0,7360.0,7440.0,7270.0,17053.0,871.0,871.0,863.0
872,2020.10.16,7360.0,200.0,7520.0,7570.0,7280.0,26678.0,872.0,872.0,864.0
873,2020.10.15,7560.0,200.0,7790.0,7800.0,7290.0,68877.0,873.0,873.0,865.0
874,2020.10.14,7760.0,150.0,7670.0,8100.0,7590.0,127018.0,874.0,874.0,866.0
875,2020.10.13,7610.0,100.0,7540.0,7670.0,7440.0,26674.0,875.0,875.0,867.0
876,2020.10.12,7510.0,10.0,7510.0,7740.0,7410.0,78996.0,876.0,876.0,868.0
877,2020.10.08,7500.0,10.0,7640.0,7650.0,7460.0,34533.0,877.0,877.0,869.0
878,2020.10.07,7510.0,250.0,7200.0,7560.0,7180.0,57746.0,878.0,878.0,870.0
879,2020.10.06,7260.0,20.0,7300.0,7330.0,7210.0,53553.0,879.0,879.0,871.0
880,2020.10.05,7280.0,390.0,7450.0,7460.0,7270.0,121265.0,880.0,880.0,872.0
881,2020.09.29,7670.0,170.0,7500.0,7850.0,7500.0,18897.0,881.0,881.0,873.0
882,2020.09.28,7500.0,250.0,7470.0,7550.0,7300.0,14775.0,882.0,882.0,874.0
883,2020.09.25,7250.0,190.0,7100.0,7250.0,7080.0,32792.0,883.0,883.0,875.0
884,2020.09.24,7060.0,570.0,7580.0,7580.0,7010.0,91286.0,884.0,884.0,876.0
885,2020.09.23,7630.0,10.0,7800.0,7830.0,7500.0,26138.0,885.0,885.0,877.0
886,2020.09.22,7620.0,320.0,7930.0,7930.0,7500.0,57818.0,886.0,886.0,878.0
887,2020.09.21,7940.0,280.0,8170.0,8230.0,7850.0,31763.0,887.0,887.0,879.0
888,2020.09.18,8220.0,70.0,8150.0,8260.0,8080.0,33108.0,888.0,888.0,880.0
889,2020.09.17,8150.0,170.0,8430.0,8430.0,8110.0,47171.0,889.0,889.0,881.0
890,2020.09.16,8320.0,120.0,8440.0,8470.0,8320.0,21909.0,890.0,890.0,882.0
891,2020.09.15,8440.0,70.0,8550.0,8550.0,8260.0,41915.0,891.0,891.0,883.0
892,2020.09.14,8510.0,60.0,8520.0,8610.0,8340.0,27805.0,892.0,892.0,884.0
893,2020.09.11,8450.0,150.0,8590.0,8720.0,8410.0,53991.0,893.0,893.0,885.0
894,2020.09.10,8600.0,350.0,8250.0,8640.0,8250.0,54546.0,894.0,894.0,886.0
895,2020.09.09,8250.0,60.0,8200.0,8310.0,8110.0,49589.0,895.0,895.0,887.0
896,2020.09.08,8310.0,250.0,8530.0,8600.0,8260.0,68241.0,896.0,896.0,888.0
897,2020.09.07,8560.0,120.0,8750.0,8880.0,8520.0,98835.0,897.0,897.0,889.0
898,2020.09.04,8680.0,80.0,8330.0,8800.0,8220.0,124153.0,898.0,898.0,890.0
899,2020.09.03,8600.0,520.0,8200.0,8740.0,8060.0,220814.0,899.0,899.0,891.0
900,2020.09.02,8080.0,290.0,7880.0,8180.0,7760.0,54723.0,900.0,900.0,892.0
901,2020.09.01,7790.0,60.0,7850.0,7850.0,7720.0,30452.0,901.0,901.0,893.0
902,2020.08.31,7850.0,180.0,8100.0,8150.0,7810.0,46369.0,902.0,902.0,894.0
903,2020.08.28,8030.0,310.0,7830.0,8600.0,7810.0,287184.0,903.0,903.0,895.0
904,2020.08.27,7720.0,290.0,8020.0,8120.0,7700.0,50275.0,904.0,904.0,896.0
905,2020.08.26,8010.0,60.0,8040.0,8040.0,7870.0,35195.0,905.0,905.0,897.0
906,2020.08.25,7950.0,230.0,7830.0,8100.0,7750.0,57729.0,906.0,906.0,898.0
907,2020.08.24,7720.0,50.0,7680.0,7820.0,7500.0,49210.0,907.0,907.0,899.0
908,2020.08.21,7670.0,200.0,7520.0,7730.0,7350.0,64931.0,908.0,908.0,900.0
909,2020.08.20,7470.0,530.0,8020.0,8050.0,7440.0,129853.0,909.0,909.0,901.0
910,2020.08.19,8000.0,300.0,8350.0,8590.0,7990.0,88559.0,910.0,910.0,902.0
911,2020.08.18,8300.0,450.0,8750.0,8810.0,8300.0,69313.0,911.0,911.0,903.0
912,2020.08.14,8750.0,80.0,8850.0,9170.0,8700.0,180351.0,912.0,912.0,904.0
913,2020.08.13,8670.0,30.0,8700.0,8750.0,8560.0,71688.0,913.0,913.0,905.0
914,2020.08.12,8640.0,170.0,8810.0,8830.0,8600.0,85216.0,914.0,914.0,906.0
915,2020.08.11,8810.0,190.0,9060.0,9060.0,8400.0,112778.0,915.0,915.0,907.0
916,2020.08.10,9000.0,0.0,9140.0,9140.0,8910.0,64655.0,916.0,916.0,908.0
917,2020.08.07,9000.0,0.0,9120.0,9200.0,8970.0,90373.0,917.0,917.0,909.0
918,2020.08.06,9000.0,190.0,9240.0,9280.0,8920.0,107727.0,918.0,918.0,910.0
919,2020.08.05,9190.0,80.0,9370.0,9400.0,8880.0,50900.0,919.0,919.0,911.0
920,2020.08.04,9270.0,190.0,9090.0,9330.0,9020.0,68608.0,920.0,920.0,912.0
921,2020.08.03,9080.0,370.0,9310.0,9440.0,9030.0,100102.0,921.0,921.0,913.0
922,2020.07.31,9450.0,130.0,9420.0,9630.0,9340.0,97645.0,922.0,922.0,914.0
923,2020.07.30,9320.0,270.0,9190.0,9650.0,9110.0,128192.0,923.0,923.0,915.0
924,2020.07.29,9050.0,110.0,9270.0,9300.0,9010.0,83012.0,924.0,924.0,916.0
925,2020.07.28,9160.0,0.0,9250.0,9470.0,9090.0,102545.0,925.0,925.0,917.0
926,2020.07.27,9160.0,50.0,9130.0,9480.0,9130.0,124603.0,926.0,926.0,918.0
927,2020.07.24,9210.0,380.0,9520.0,9570.0,9040.0,227442.0,927.0,927.0,919.0
928,2020.07.23,9590.0,560.0,10150.0,10200.0,9480.0,317262.0,928.0,928.0,920.0
929,2020.07.22,10150.0,100.0,10250.0,10300.0,10050.0,151071.0,929.0,929.0,921.0
930,2020.07.21,10250.0,300.0,10650.0,10650.0,10150.0,216457.0,930.0,930.0,922.0
931,2020.07.20,10550.0,350.0,11050.0,11100.0,10550.0,155047.0,931.0,931.0,923.0
932,2020.07.17,10900.0,350.0,10550.0,11150.0,10450.0,328757.0,932.0,932.0,924.0
933,2020.07.16,10550.0,200.0,10700.0,10900.0,10500.0,197080.0,933.0,933.0,925.0
934,2020.07.15,10750.0,200.0,11200.0,11350.0,10550.0,245365.0,934.0,934.0,926.0
935,2020.07.14,10950.0,0.0,10750.0,11550.0,10600.0,688157.0,935.0,935.0,927.0
936,2020.07.13,10950.0,700.0,10400.0,11750.0,10250.0,1208444.0,936.0,936.0,928.0
937,2020.07.10,10250.0,550.0,10800.0,10900.0,10100.0,400305.0,937.0,937.0,929.0
938,2020.07.09,10800.0,200.0,11150.0,11200.0,10750.0,222398.0,938.0,938.0,930.0
939,2020.07.08,11000.0,50.0,11000.0,11400.0,10800.0,460265.0,939.0,939.0,931.0
940,2020.07.07,11050.0,700.0,11850.0,12050.0,10900.0,712244.0,940.0,940.0,932.0
941,2020.07.06,11750.0,950.0,12800.0,12850.0,11750.0,896606.0,941.0,941.0,933.0
942,2020.07.03,12700.0,250.0,12400.0,14000.0,11700.0,3487843.0,942.0,942.0,934.0
943,2020.07.02,12450.0,3600.0,16900.0,17150.0,12200.0,2388448.0,943.0,943.0,935.0
944,2020.07.01,16050.0,2450.0,13600.0,17650.0,13600.0,9538228.0,944.0,944.0,936.0
