,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,23650.0,700.0,23000.0,24300.0,23000.0,115770.0,833.0,833.0,825.0
834,2020.12.09,22950.0,50.0,23000.0,23500.0,22800.0,52341.0,834.0,834.0,826.0
835,2020.12.08,23000.0,300.0,23300.0,23600.0,23000.0,29036.0,835.0,835.0,827.0
836,2020.12.07,23300.0,100.0,23700.0,23700.0,23150.0,35273.0,836.0,836.0,828.0
837,2020.12.04,23400.0,200.0,23250.0,23800.0,22700.0,66911.0,837.0,837.0,829.0
838,2020.12.03,23200.0,100.0,23300.0,23550.0,23100.0,39083.0,838.0,838.0,830.0
839,2020.12.02,23300.0,200.0,23700.0,23800.0,22900.0,47449.0,839.0,839.0,831.0
840,2020.12.01,23500.0,1150.0,22300.0,26650.0,22100.0,230629.0,840.0,840.0,832.0
841,2020.11.30,22350.0,200.0,22700.0,22700.0,22000.0,38190.0,841.0,841.0,833.0
842,2020.11.27,22550.0,200.0,22750.0,22800.0,22350.0,25495.0,842.0,842.0,834.0
843,2020.11.26,22750.0,50.0,22700.0,23000.0,22500.0,13747.0,843.0,843.0,835.0
844,2020.11.25,22700.0,350.0,23100.0,23400.0,22600.0,44126.0,844.0,844.0,836.0
845,2020.11.24,23050.0,50.0,23300.0,23300.0,22950.0,12941.0,845.0,845.0,837.0
846,2020.11.23,23000.0,50.0,22950.0,23200.0,22900.0,8532.0,846.0,846.0,838.0
847,2020.11.20,22950.0,50.0,23050.0,23100.0,22750.0,5947.0,847.0,847.0,839.0
848,2020.11.19,22900.0,250.0,23150.0,23250.0,22800.0,12406.0,848.0,848.0,840.0
849,2020.11.18,23150.0,450.0,22900.0,23450.0,22650.0,22082.0,849.0,849.0,841.0
850,2020.11.17,22700.0,400.0,23000.0,23300.0,22650.0,10936.0,850.0,850.0,842.0
851,2020.11.16,23100.0,550.0,22750.0,23200.0,22550.0,32515.0,851.0,851.0,843.0
852,2020.11.13,22550.0,150.0,22650.0,22900.0,22550.0,9605.0,852.0,852.0,844.0
853,2020.11.12,22700.0,100.0,22400.0,22950.0,22350.0,12428.0,853.0,853.0,845.0
854,2020.11.11,22600.0,100.0,22500.0,22650.0,22350.0,10171.0,854.0,854.0,846.0
855,2020.11.10,22500.0,500.0,22250.0,22750.0,21900.0,19837.0,855.0,855.0,847.0
856,2020.11.09,22000.0,50.0,22000.0,22300.0,21800.0,23062.0,856.0,856.0,848.0
857,2020.11.06,21950.0,300.0,22400.0,22400.0,21900.0,5480.0,857.0,857.0,849.0
858,2020.11.05,22250.0,50.0,22300.0,22300.0,22000.0,5523.0,858.0,858.0,850.0
859,2020.11.04,22200.0,150.0,22050.0,22250.0,21950.0,5096.0,859.0,859.0,851.0
860,2020.11.03,22050.0,50.0,22100.0,22250.0,21950.0,16282.0,860.0,860.0,852.0
861,2020.11.02,22100.0,300.0,21800.0,22150.0,21750.0,2471.0,861.0,861.0,853.0
862,2020.10.30,21800.0,400.0,22150.0,22150.0,21750.0,3309.0,862.0,862.0,854.0
863,2020.10.29,22200.0,50.0,22200.0,22200.0,21700.0,5645.0,863.0,863.0,855.0
864,2020.10.28,22250.0,100.0,22150.0,22250.0,22000.0,3499.0,864.0,864.0,856.0
865,2020.10.27,22150.0,100.0,21750.0,22200.0,21700.0,4056.0,865.0,865.0,857.0
866,2020.10.26,22050.0,100.0,22100.0,22250.0,21700.0,13421.0,866.0,866.0,858.0
867,2020.10.23,21950.0,250.0,21700.0,22000.0,21500.0,4769.0,867.0,867.0,859.0
868,2020.10.22,21700.0,100.0,22000.0,22000.0,21450.0,7261.0,868.0,868.0,860.0
869,2020.10.21,21800.0,100.0,21700.0,21900.0,21500.0,3358.0,869.0,869.0,861.0
870,2020.10.20,21700.0,100.0,21800.0,21800.0,21450.0,4877.0,870.0,870.0,862.0
871,2020.10.19,21800.0,300.0,21500.0,21850.0,21500.0,3761.0,871.0,871.0,863.0
872,2020.10.16,21500.0,250.0,21800.0,21800.0,21300.0,11786.0,872.0,872.0,864.0
873,2020.10.15,21750.0,300.0,22000.0,22050.0,21450.0,10754.0,873.0,873.0,865.0
874,2020.10.14,22050.0,200.0,22250.0,22300.0,21950.0,4720.0,874.0,874.0,866.0
875,2020.10.13,22250.0,250.0,22250.0,22250.0,22000.0,4991.0,875.0,875.0,867.0
876,2020.10.12,22000.0,350.0,22500.0,22550.0,21850.0,16296.0,876.0,876.0,868.0
877,2020.10.08,22350.0,550.0,21800.0,22550.0,21800.0,16110.0,877.0,877.0,869.0
878,2020.10.07,21800.0,0.0,21800.0,21850.0,21600.0,5025.0,878.0,878.0,870.0
879,2020.10.06,21800.0,100.0,21900.0,21900.0,21650.0,7654.0,879.0,879.0,871.0
880,2020.10.05,21700.0,450.0,21250.0,21700.0,21000.0,6349.0,880.0,880.0,872.0
881,2020.09.29,21250.0,250.0,21500.0,21900.0,21050.0,9723.0,881.0,881.0,873.0
882,2020.09.28,21000.0,350.0,20950.0,21050.0,20800.0,7724.0,882.0,882.0,874.0
883,2020.09.25,20650.0,0.0,20650.0,21250.0,20550.0,12424.0,883.0,883.0,875.0
884,2020.09.24,20650.0,1350.0,21800.0,21800.0,20600.0,20202.0,884.0,884.0,876.0
885,2020.09.23,22000.0,250.0,21800.0,22400.0,21500.0,5751.0,885.0,885.0,877.0
886,2020.09.22,21750.0,450.0,22100.0,22250.0,21400.0,13667.0,886.0,886.0,878.0
887,2020.09.21,22200.0,0.0,22200.0,22400.0,21900.0,10344.0,887.0,887.0,879.0
888,2020.09.18,22200.0,300.0,22200.0,22450.0,22000.0,16530.0,888.0,888.0,880.0
889,2020.09.17,22500.0,0.0,22500.0,22800.0,22250.0,9706.0,889.0,889.0,881.0
890,2020.09.16,22500.0,350.0,22850.0,23000.0,22350.0,25698.0,890.0,890.0,882.0
891,2020.09.15,22850.0,0.0,22700.0,23000.0,22600.0,6225.0,891.0,891.0,883.0
892,2020.09.14,22850.0,100.0,23250.0,23250.0,22550.0,8577.0,892.0,892.0,884.0
893,2020.09.11,22750.0,50.0,22850.0,23050.0,22500.0,8901.0,893.0,893.0,885.0
894,2020.09.10,22800.0,250.0,22600.0,22850.0,22450.0,7839.0,894.0,894.0,886.0
895,2020.09.09,22550.0,250.0,22350.0,22750.0,22350.0,8532.0,895.0,895.0,887.0
896,2020.09.08,22800.0,400.0,22600.0,23350.0,22450.0,19176.0,896.0,896.0,888.0
897,2020.09.07,22400.0,400.0,22000.0,22550.0,21850.0,14864.0,897.0,897.0,889.0
898,2020.09.04,22000.0,450.0,21900.0,22150.0,21600.0,16430.0,898.0,898.0,890.0
899,2020.09.03,22450.0,50.0,22500.0,22750.0,21800.0,11736.0,899.0,899.0,891.0
900,2020.09.02,22400.0,100.0,22900.0,22900.0,22250.0,13852.0,900.0,900.0,892.0
901,2020.09.01,22500.0,350.0,22250.0,22550.0,22250.0,8874.0,901.0,901.0,893.0
902,2020.08.31,22150.0,150.0,22400.0,22500.0,22150.0,7863.0,902.0,902.0,894.0
903,2020.08.28,22300.0,250.0,22150.0,22800.0,22000.0,13075.0,903.0,903.0,895.0
904,2020.08.27,22050.0,700.0,22700.0,22700.0,22000.0,12588.0,904.0,904.0,896.0
905,2020.08.26,22750.0,200.0,23000.0,23000.0,22050.0,8171.0,905.0,905.0,897.0
906,2020.08.25,22950.0,750.0,22100.0,22950.0,22100.0,12166.0,906.0,906.0,898.0
907,2020.08.24,22200.0,50.0,22000.0,22450.0,21400.0,18218.0,907.0,907.0,899.0
908,2020.08.21,22250.0,0.0,22200.0,22750.0,21800.0,14777.0,908.0,908.0,900.0
909,2020.08.20,22250.0,1050.0,23000.0,23250.0,21900.0,36578.0,909.0,909.0,901.0
910,2020.08.19,23300.0,300.0,23450.0,23700.0,22850.0,22930.0,910.0,910.0,902.0
911,2020.08.18,23000.0,2000.0,24800.0,24800.0,22500.0,89813.0,911.0,911.0,903.0
912,2020.08.14,25000.0,150.0,25600.0,25800.0,24650.0,72472.0,912.0,912.0,904.0
913,2020.08.13,24850.0,400.0,24400.0,26400.0,24300.0,111893.0,913.0,913.0,905.0
914,2020.08.12,24450.0,50.0,24400.0,24800.0,23650.0,29788.0,914.0,914.0,906.0
915,2020.08.11,24400.0,250.0,24650.0,24850.0,24250.0,38905.0,915.0,915.0,907.0
916,2020.08.10,24650.0,300.0,25200.0,25500.0,24250.0,52123.0,916.0,916.0,908.0
917,2020.08.07,24950.0,1550.0,23900.0,25000.0,23700.0,114668.0,917.0,917.0,909.0
918,2020.08.06,23400.0,600.0,23850.0,24200.0,23300.0,25540.0,918.0,918.0,910.0
919,2020.08.05,24000.0,50.0,24200.0,24400.0,23400.0,36664.0,919.0,919.0,911.0
920,2020.08.04,23950.0,750.0,23400.0,24750.0,23000.0,71541.0,920.0,920.0,912.0
921,2020.08.03,23200.0,500.0,24200.0,24750.0,22800.0,85399.0,921.0,921.0,913.0
922,2020.07.31,23700.0,350.0,23850.0,24300.0,23250.0,134598.0,922.0,922.0,914.0
923,2020.07.30,23350.0,2150.0,21500.0,24950.0,21200.0,251035.0,923.0,923.0,915.0
924,2020.07.29,21200.0,200.0,21700.0,21700.0,21200.0,4734.0,924.0,924.0,916.0
925,2020.07.28,21400.0,50.0,21350.0,21700.0,21250.0,4230.0,925.0,925.0,917.0
926,2020.07.27,21350.0,550.0,20850.0,21850.0,20850.0,10976.0,926.0,926.0,918.0
927,2020.07.24,20800.0,450.0,21100.0,21200.0,20750.0,5759.0,927.0,927.0,919.0
928,2020.07.23,21250.0,500.0,21750.0,21750.0,21200.0,4794.0,928.0,928.0,920.0
929,2020.07.22,21750.0,550.0,21500.0,21750.0,20950.0,9071.0,929.0,929.0,921.0
930,2020.07.21,21200.0,300.0,20800.0,21200.0,20750.0,5793.0,930.0,930.0,922.0
931,2020.07.20,20900.0,400.0,21300.0,21600.0,20700.0,9756.0,931.0,931.0,923.0
932,2020.07.17,21300.0,50.0,21600.0,21600.0,21250.0,6577.0,932.0,932.0,924.0
933,2020.07.16,21350.0,500.0,21900.0,22000.0,21000.0,11936.0,933.0,933.0,925.0
934,2020.07.15,21850.0,1800.0,20050.0,24000.0,19950.0,87681.0,934.0,934.0,926.0
935,2020.07.14,20050.0,50.0,20000.0,20150.0,19750.0,6524.0,935.0,935.0,927.0
936,2020.07.13,20000.0,400.0,19950.0,20000.0,19500.0,8792.0,936.0,936.0,928.0
937,2020.07.10,19600.0,300.0,20200.0,20200.0,19550.0,5665.0,937.0,937.0,929.0
938,2020.07.09,19900.0,50.0,20000.0,20250.0,19900.0,9930.0,938.0,938.0,930.0
939,2020.07.08,19950.0,300.0,19650.0,20100.0,19650.0,9613.0,939.0,939.0,931.0
940,2020.07.07,19650.0,450.0,20350.0,20350.0,19550.0,19839.0,940.0,940.0,932.0
941,2020.07.06,20100.0,50.0,20250.0,20300.0,19800.0,6947.0,941.0,941.0,933.0
942,2020.07.03,20150.0,100.0,20050.0,20450.0,19900.0,4373.0,942.0,942.0,934.0
943,2020.07.02,20050.0,450.0,20100.0,20100.0,19650.0,2328.0,943.0,943.0,935.0
944,2020.07.01,19600.0,100.0,20350.0,20350.0,19600.0,9738.0,944.0,944.0,936.0
945,2020.06.30,19700.0,250.0,19600.0,20500.0,19500.0,10981.0,945.0,945.0,937.0
946,2020.06.29,19450.0,750.0,20200.0,20200.0,19350.0,8117.0,946.0,946.0,938.0
947,2020.06.26,20200.0,400.0,19850.0,20350.0,19850.0,7601.0,947.0,947.0,939.0
948,2020.06.25,19800.0,650.0,20150.0,20450.0,19800.0,12484.0,948.0,948.0,940.0
949,2020.06.24,20450.0,50.0,20600.0,20800.0,20350.0,8814.0,949.0,949.0,941.0
950,2020.06.23,20400.0,550.0,20950.0,21050.0,20400.0,9495.0,950.0,950.0,942.0
951,2020.06.22,20950.0,100.0,21000.0,21150.0,20700.0,5856.0,951.0,951.0,943.0
952,2020.06.19,21050.0,200.0,21250.0,21250.0,20700.0,16671.0,952.0,952.0,944.0
953,2020.06.18,21250.0,50.0,21200.0,21450.0,20950.0,4267.0,953.0,953.0,945.0
954,2020.06.17,21200.0,600.0,21800.0,21850.0,21000.0,9889.0,954.0,954.0,946.0
955,2020.06.16,21800.0,1300.0,20700.0,21950.0,20700.0,11591.0,955.0,955.0,947.0
956,2020.06.15,20500.0,1750.0,22150.0,22150.0,20500.0,18018.0,956.0,956.0,948.0
957,2020.06.12,22250.0,600.0,21700.0,22450.0,21650.0,14476.0,957.0,957.0,949.0
958,2020.06.11,22850.0,400.0,23300.0,23400.0,22700.0,8883.0,958.0,958.0,950.0
959,2020.06.10,23250.0,200.0,22900.0,23500.0,22900.0,23016.0,959.0,959.0,951.0
960,2020.06.09,23050.0,100.0,22950.0,23300.0,22800.0,10957.0,960.0,960.0,952.0
961,2020.06.08,22950.0,200.0,23200.0,23500.0,22950.0,12030.0,961.0,961.0,953.0
962,2020.06.05,23150.0,150.0,22850.0,23300.0,22550.0,14983.0,962.0,962.0,954.0
963,2020.06.04,23000.0,50.0,23100.0,23200.0,22750.0,16091.0,963.0,963.0,955.0
964,2020.06.03,23050.0,100.0,23000.0,23250.0,22800.0,22782.0,964.0,964.0,956.0
965,2020.06.02,22950.0,50.0,23000.0,23250.0,22650.0,29249.0,965.0,965.0,957.0
966,2020.06.01,23000.0,300.0,23300.0,23700.0,22850.0,24131.0,966.0,966.0,958.0
967,2020.05.29,23300.0,200.0,23450.0,23800.0,23100.0,13049.0,967.0,967.0,959.0
968,2020.05.28,23500.0,50.0,24900.0,24900.0,23100.0,34355.0,968.0,968.0,960.0
969,2020.05.27,23450.0,0.0,23500.0,23850.0,23350.0,13010.0,969.0,969.0,961.0
970,2020.05.26,23450.0,450.0,23100.0,23550.0,22600.0,11495.0,970.0,970.0,962.0
971,2020.05.25,23000.0,50.0,22950.0,23300.0,22900.0,3221.0,971.0,971.0,963.0
972,2020.05.22,22950.0,550.0,23200.0,23500.0,22800.0,11456.0,972.0,972.0,964.0
973,2020.05.21,23500.0,250.0,24250.0,24400.0,23350.0,12530.0,973.0,973.0,965.0
974,2020.05.20,23750.0,250.0,23700.0,23850.0,23400.0,4403.0,974.0,974.0,966.0
975,2020.05.19,23500.0,200.0,23400.0,24000.0,23200.0,5167.0,975.0,975.0,967.0
976,2020.05.18,23300.0,300.0,23400.0,23500.0,22600.0,13424.0,976.0,976.0,968.0
977,2020.05.15,23600.0,650.0,23200.0,23750.0,23050.0,7259.0,977.0,977.0,969.0
978,2020.05.14,22950.0,1150.0,23900.0,23900.0,22950.0,25868.0,978.0,978.0,970.0
979,2020.05.13,24100.0,0.0,23700.0,24300.0,23700.0,11305.0,979.0,979.0,971.0
980,2020.05.12,24100.0,250.0,24400.0,24450.0,23800.0,10771.0,980.0,980.0,972.0
981,2020.05.11,24350.0,200.0,24550.0,24700.0,24250.0,8981.0,981.0,981.0,973.0
982,2020.05.08,24550.0,50.0,24600.0,24800.0,24350.0,21805.0,982.0,982.0,974.0
983,2020.05.07,24500.0,50.0,24600.0,24600.0,24100.0,8700.0,983.0,983.0,975.0
984,2020.05.06,24450.0,200.0,24700.0,24700.0,24250.0,5743.0,984.0,984.0,976.0
985,2020.05.04,24250.0,200.0,24450.0,24700.0,24000.0,20016.0,985.0,985.0,977.0
986,2020.04.29,24450.0,200.0,24650.0,24850.0,24200.0,10610.0,986.0,986.0,978.0
987,2020.04.28,24650.0,150.0,24400.0,24700.0,24000.0,12937.0,987.0,987.0,979.0
988,2020.04.27,24500.0,200.0,24500.0,25200.0,24300.0,17091.0,988.0,988.0,980.0
989,2020.04.24,24700.0,500.0,25200.0,25200.0,24350.0,16176.0,989.0,989.0,981.0
990,2020.04.23,25200.0,350.0,25550.0,25850.0,24800.0,42566.0,990.0,990.0,982.0
991,2020.04.22,25550.0,550.0,24850.0,25550.0,23900.0,37180.0,991.0,991.0,983.0
992,2020.04.21,25000.0,650.0,23850.0,25300.0,23000.0,87060.0,992.0,992.0,984.0
993,2020.04.20,24350.0,1050.0,25400.0,25550.0,24350.0,48663.0,993.0,993.0,985.0
994,2020.04.17,25400.0,550.0,26200.0,27000.0,24800.0,89792.0,994.0,994.0,986.0
995,2020.04.16,25950.0,1250.0,24700.0,31800.0,24700.0,423270.0,995.0,995.0,987.0
996,2020.04.14,24700.0,2300.0,23900.0,24800.0,23000.0,50285.0,996.0,996.0,988.0
997,2020.04.13,22400.0,2150.0,20150.0,23700.0,20150.0,67493.0,997.0,997.0,989.0
998,2020.04.10,20250.0,50.0,20500.0,20500.0,19900.0,10060.0,998.0,998.0,990.0
999,2020.04.09,20200.0,150.0,20350.0,20850.0,20000.0,9850.0,999.0,999.0,991.0
1000,2020.04.08,20350.0,450.0,19900.0,20450.0,19500.0,8154.0,1000.0,1000.0,992.0
1001,2020.04.07,19900.0,1200.0,19050.0,20150.0,18750.0,22083.0,1001.0,1001.0,993.0
1002,2020.04.06,18700.0,650.0,18600.0,18700.0,17600.0,9582.0,1002.0,1002.0,994.0
1003,2020.04.03,18050.0,50.0,18100.0,18600.0,17750.0,6639.0,1003.0,1003.0,995.0
1004,2020.04.02,18100.0,600.0,17500.0,18200.0,17050.0,8946.0,1004.0,1004.0,996.0
1005,2020.04.01,17500.0,500.0,18500.0,18500.0,17100.0,14664.0,1005.0,1005.0,997.0
1006,2020.03.31,18000.0,850.0,17500.0,18300.0,17250.0,11437.0,1006.0,1006.0,998.0
1007,2020.03.30,17150.0,300.0,17450.0,17450.0,16550.0,7752.0,1007.0,1007.0,999.0
1008,2020.03.27,17450.0,450.0,17900.0,18850.0,16650.0,16805.0,1008.0,1008.0,1000.0
1009,2020.03.26,17900.0,1450.0,16800.0,17900.0,16450.0,25156.0,1009.0,1009.0,1001.0
1010,2020.03.25,16450.0,300.0,17300.0,17450.0,15850.0,29391.0,1010.0,1010.0,1002.0
1011,2020.03.24,16150.0,200.0,15950.0,16400.0,15550.0,36811.0,1011.0,1011.0,1003.0
1012,2020.03.23,15950.0,250.0,14600.0,16300.0,14500.0,22042.0,1012.0,1012.0,1004.0
1013,2020.03.20,16200.0,150.0,15750.0,17450.0,15750.0,25637.0,1013.0,1013.0,1005.0
1014,2020.03.19,16350.0,1450.0,18100.0,18100.0,15200.0,25055.0,1014.0,1014.0,1006.0
1015,2020.03.18,17800.0,1750.0,19150.0,20000.0,17600.0,23820.0,1015.0,1015.0,1007.0
1016,2020.03.17,19550.0,350.0,18900.0,19650.0,18150.0,30407.0,1016.0,1016.0,1008.0
1017,2020.03.16,19900.0,1000.0,22900.0,22900.0,19500.0,32608.0,1017.0,1017.0,1009.0
1018,2020.03.13,20900.0,1450.0,21050.0,21350.0,19200.0,44684.0,1018.0,1018.0,1010.0
1019,2020.03.12,22350.0,1000.0,23100.0,23400.0,21300.0,19448.0,1019.0,1019.0,1011.0
1020,2020.03.11,23350.0,450.0,22600.0,23500.0,22450.0,9303.0,1020.0,1020.0,1012.0
1021,2020.03.10,22900.0,850.0,21150.0,23000.0,21150.0,10745.0,1021.0,1021.0,1013.0
1022,2020.03.09,22050.0,50.0,22000.0,22150.0,20600.0,24789.0,1022.0,1022.0,1014.0
1023,2020.03.06,22000.0,800.0,22250.0,22800.0,21850.0,4748.0,1023.0,1023.0,1015.0
1024,2020.03.05,22800.0,300.0,22650.0,22950.0,22400.0,3240.0,1024.0,1024.0,1016.0
1025,2020.03.04,22500.0,600.0,21350.0,22500.0,21200.0,10188.0,1025.0,1025.0,1017.0
1026,2020.03.03,21900.0,450.0,21500.0,22200.0,21500.0,4076.0,1026.0,1026.0,1018.0
1027,2020.03.02,21450.0,250.0,21500.0,22450.0,21150.0,22989.0,1027.0,1027.0,1019.0
1028,2020.02.28,21700.0,1400.0,22600.0,22750.0,21600.0,12825.0,1028.0,1028.0,1020.0
1029,2020.02.27,23100.0,1000.0,24100.0,24300.0,23100.0,11351.0,1029.0,1029.0,1021.0
1030,2020.02.26,24100.0,0.0,24050.0,24700.0,23850.0,3652.0,1030.0,1030.0,1022.0
1031,2020.02.25,24100.0,450.0,23600.0,25250.0,23450.0,3119.0,1031.0,1031.0,1023.0
1032,2020.02.24,23650.0,1150.0,24150.0,24150.0,23650.0,6031.0,1032.0,1032.0,1024.0
1033,2020.02.21,24800.0,200.0,25000.0,25150.0,24350.0,7901.0,1033.0,1033.0,1025.0
1034,2020.02.20,25000.0,300.0,25650.0,25750.0,24950.0,3871.0,1034.0,1034.0,1026.0
1035,2020.02.19,25300.0,450.0,25100.0,26500.0,24950.0,13566.0,1035.0,1035.0,1027.0
1036,2020.02.18,24850.0,250.0,24700.0,25000.0,24500.0,5909.0,1036.0,1036.0,1028.0
1037,2020.02.17,24600.0,150.0,25100.0,25100.0,24400.0,8213.0,1037.0,1037.0,1029.0
1038,2020.02.14,24750.0,0.0,25100.0,25100.0,24550.0,4975.0,1038.0,1038.0,1030.0
1039,2020.02.13,24750.0,300.0,25050.0,25300.0,24750.0,5245.0,1039.0,1039.0,1031.0
1040,2020.02.12,25050.0,250.0,25300.0,25400.0,24700.0,6853.0,1040.0,1040.0,1032.0
1041,2020.02.11,25300.0,400.0,25900.0,25900.0,25100.0,4535.0,1041.0,1041.0,1033.0
1042,2020.02.10,25700.0,50.0,25500.0,25900.0,25400.0,1560.0,1042.0,1042.0,1034.0
1043,2020.02.07,25650.0,100.0,25550.0,25900.0,25400.0,1135.0,1043.0,1043.0,1035.0
1044,2020.02.06,25550.0,650.0,25100.0,25550.0,24900.0,4063.0,1044.0,1044.0,1036.0
1045,2020.02.05,24900.0,150.0,24800.0,25000.0,24700.0,1773.0,1045.0,1045.0,1037.0
1046,2020.02.04,24750.0,250.0,25700.0,25750.0,24350.0,12174.0,1046.0,1046.0,1038.0
1047,2020.02.03,25000.0,350.0,25250.0,25500.0,24700.0,6444.0,1047.0,1047.0,1039.0
1048,2020.01.31,25350.0,1050.0,26400.0,26600.0,25300.0,7078.0,1048.0,1048.0,1040.0
1049,2020.01.30,26400.0,50.0,26350.0,26400.0,25700.0,10158.0,1049.0,1049.0,1041.0
1050,2020.01.29,26350.0,650.0,25700.0,27000.0,25650.0,5425.0,1050.0,1050.0,1042.0
1051,2020.01.28,25700.0,650.0,26300.0,26300.0,25100.0,10202.0,1051.0,1051.0,1043.0
1052,2020.01.23,26350.0,50.0,26700.0,26700.0,26100.0,884.0,1052.0,1052.0,1044.0
1053,2020.01.22,26300.0,400.0,26050.0,26300.0,25700.0,4727.0,1053.0,1053.0,1045.0
1054,2020.01.21,25900.0,300.0,26000.0,26000.0,25650.0,2456.0,1054.0,1054.0,1046.0
1055,2020.01.20,25600.0,150.0,26250.0,26250.0,25600.0,4308.0,1055.0,1055.0,1047.0
1056,2020.01.17,25750.0,150.0,25600.0,26250.0,25600.0,6288.0,1056.0,1056.0,1048.0
1057,2020.01.16,25600.0,350.0,25850.0,26400.0,25450.0,10833.0,1057.0,1057.0,1049.0
1058,2020.01.15,25950.0,200.0,26150.0,26450.0,25900.0,6265.0,1058.0,1058.0,1050.0
1059,2020.01.14,26150.0,450.0,26600.0,26650.0,25800.0,8483.0,1059.0,1059.0,1051.0
1060,2020.01.13,26600.0,300.0,26300.0,26650.0,26150.0,3593.0,1060.0,1060.0,1052.0
1061,2020.01.10,26300.0,50.0,26850.0,26850.0,26150.0,2532.0,1061.0,1061.0,1053.0
1062,2020.01.09,26350.0,150.0,26500.0,26950.0,26250.0,3363.0,1062.0,1062.0,1054.0
1063,2020.01.08,26500.0,200.0,26150.0,26700.0,25500.0,5354.0,1063.0,1063.0,1055.0
1064,2020.01.07,26300.0,250.0,26450.0,26700.0,26100.0,3487.0,1064.0,1064.0,1056.0
1065,2020.01.06,26550.0,200.0,26750.0,26750.0,26250.0,3809.0,1065.0,1065.0,1057.0
1066,2020.01.03,26750.0,300.0,26500.0,26950.0,26450.0,4123.0,1066.0,1066.0,1058.0
1067,2020.01.02,26450.0,150.0,26350.0,26600.0,26250.0,1324.0,1067.0,1067.0,1059.0
1068,2019.12.30,26300.0,100.0,27050.0,27050.0,26250.0,2677.0,1068.0,1068.0,1060.0
1069,2019.12.27,26400.0,550.0,26600.0,26750.0,26400.0,3923.0,1069.0,1069.0,1061.0
1070,2019.12.26,26950.0,50.0,26050.0,27400.0,26050.0,2199.0,1070.0,1070.0,1062.0
1071,2019.12.24,26900.0,100.0,27550.0,27550.0,26800.0,4741.0,1071.0,1071.0,1063.0
1072,2019.12.23,27000.0,150.0,27150.0,27150.0,26700.0,1359.0,1072.0,1072.0,1064.0
1073,2019.12.20,26850.0,600.0,26050.0,26900.0,26050.0,2113.0,1073.0,1073.0,1065.0
1074,2019.12.19,26250.0,50.0,26650.0,26650.0,26100.0,1181.0,1074.0,1074.0,1066.0
1075,2019.12.18,26300.0,850.0,27100.0,27200.0,26250.0,6916.0,1075.0,1075.0,1067.0
1076,2019.12.17,27150.0,350.0,27500.0,27600.0,27100.0,2026.0,1076.0,1076.0,1068.0
1077,2019.12.16,27500.0,150.0,27250.0,27600.0,27250.0,1274.0,1077.0,1077.0,1069.0
1078,2019.12.13,27350.0,250.0,27750.0,27750.0,27200.0,2258.0,1078.0,1078.0,1070.0
1079,2019.12.12,27100.0,300.0,26750.0,27300.0,26750.0,1997.0,1079.0,1079.0,1071.0
1080,2019.12.11,26800.0,150.0,27200.0,27200.0,26600.0,1036.0,1080.0,1080.0,1072.0
1081,2019.12.10,26650.0,100.0,26650.0,27350.0,26500.0,2383.0,1081.0,1081.0,1073.0
1082,2019.12.09,26750.0,450.0,26200.0,26750.0,26200.0,2237.0,1082.0,1082.0,1074.0
1083,2019.12.06,26300.0,1000.0,25650.0,26900.0,25450.0,5358.0,1083.0,1083.0,1075.0
1084,2019.12.05,25300.0,550.0,25950.0,26000.0,25100.0,5021.0,1084.0,1084.0,1076.0
1085,2019.12.04,25850.0,800.0,26650.0,26650.0,25850.0,3547.0,1085.0,1085.0,1077.0
1086,2019.12.03,26650.0,750.0,26850.0,26900.0,26000.0,11965.0,1086.0,1086.0,1078.0
1087,2019.12.02,27400.0,150.0,27400.0,27450.0,26850.0,1779.0,1087.0,1087.0,1079.0
1088,2019.11.29,27250.0,200.0,27050.0,28000.0,26900.0,2904.0,1088.0,1088.0,1080.0
1089,2019.11.28,27450.0,250.0,28350.0,28350.0,27400.0,2094.0,1089.0,1089.0,1081.0
1090,2019.11.27,27700.0,100.0,28000.0,28100.0,27600.0,1761.0,1090.0,1090.0,1082.0
1091,2019.11.26,27800.0,400.0,27800.0,28200.0,27200.0,3295.0,1091.0,1091.0,1083.0
1092,2019.11.25,27400.0,200.0,27200.0,27600.0,27050.0,4636.0,1092.0,1092.0,1084.0
1093,2019.11.22,27200.0,200.0,28400.0,28600.0,26000.0,14178.0,1093.0,1093.0,1085.0
1094,2019.11.21,27400.0,750.0,28750.0,28750.0,27300.0,27845.0,1094.0,1094.0,1086.0
1095,2019.11.20,28150.0,50.0,28200.0,28700.0,27850.0,4457.0,1095.0,1095.0,1087.0
1096,2019.11.19,28100.0,500.0,27600.0,28450.0,27600.0,17508.0,1096.0,1096.0,1088.0
1097,2019.11.18,27600.0,900.0,27700.0,30350.0,27500.0,29582.0,1097.0,1097.0,1089.0
1098,2019.11.15,26700.0,900.0,25900.0,27250.0,25900.0,9565.0,1098.0,1098.0,1090.0
1099,2019.11.14,25800.0,800.0,26600.0,26600.0,25800.0,3328.0,1099.0,1099.0,1091.0
1100,2019.11.13,26600.0,150.0,27350.0,27350.0,26500.0,4783.0,1100.0,1100.0,1092.0
1101,2019.11.12,26750.0,650.0,26300.0,26850.0,26300.0,4828.0,1101.0,1101.0,1093.0
1102,2019.11.11,26100.0,250.0,25850.0,26450.0,25850.0,9177.0,1102.0,1102.0,1094.0
