,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,7880.0,250.0,8150.0,8170.0,7770.0,399595.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8130.0,270.0,7940.0,8290.0,7870.0,656546.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7860.0,10.0,7730.0,8010.0,7730.0,317775.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7850.0,250.0,8060.0,8080.0,7750.0,780031.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8100.0,260.0,8320.0,8320.0,8050.0,604991.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8360.0,10.0,8410.0,8410.0,8310.0,136182.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8370.0,60.0,8330.0,8440.0,8230.0,220159.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8310.0,100.0,8240.0,8320.0,8170.0,214554.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8210.0,230.0,8440.0,8490.0,8200.0,415758.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8440.0,60.0,8520.0,8540.0,8320.0,262765.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8500.0,80.0,8440.0,8630.0,8430.0,349114.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8420.0,40.0,8420.0,8520.0,8400.0,264907.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8380.0,240.0,8620.0,8630.0,8330.0,722292.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8620.0,0.0,8640.0,8750.0,8610.0,379344.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8620.0,280.0,8990.0,8990.0,8620.0,738573.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8900.0,80.0,8970.0,9000.0,8890.0,430925.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8980.0,20.0,9000.0,9100.0,8960.0,377704.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9000.0,20.0,9040.0,9060.0,8950.0,388691.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9020.0,30.0,8850.0,9140.0,8840.0,428493.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8990.0,130.0,9160.0,9170.0,8960.0,482662.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9120.0,50.0,9120.0,9170.0,9060.0,441109.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9170.0,50.0,9260.0,9360.0,9150.0,600432.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9220.0,250.0,9410.0,9410.0,9190.0,831463.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9470.0,190.0,9160.0,9550.0,9150.0,1242707.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9280.0,240.0,9040.0,9430.0,8980.0,915700.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9040.0,70.0,8990.0,9090.0,8830.0,656381.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9110.0,200.0,9310.0,9400.0,9060.0,600660.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9310.0,230.0,9460.0,9480.0,9300.0,553227.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9540.0,120.0,9670.0,9670.0,9530.0,427412.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9660.0,50.0,9900.0,9900.0,9560.0,559344.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9710.0,240.0,9690.0,9930.0,9610.0,1433354.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9470.0,80.0,9600.0,9600.0,9440.0,403878.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9550.0,60.0,9510.0,9590.0,9310.0,815425.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9490.0,220.0,9310.0,9580.0,9240.0,593437.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9270.0,20.0,9290.0,9360.0,9170.0,425006.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9250.0,130.0,9130.0,9370.0,9130.0,751432.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9120.0,50.0,9140.0,9220.0,9060.0,466922.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9170.0,170.0,9350.0,9370.0,9140.0,673343.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9340.0,70.0,9370.0,9390.0,9220.0,737142.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9270.0,150.0,9090.0,9420.0,8930.0,1505482.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9120.0,100.0,9250.0,9250.0,9080.0,969841.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9220.0,60.0,9300.0,9340.0,9100.0,993256.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9280.0,160.0,9370.0,9440.0,9270.0,2507983.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9120.0,930.0,9990.0,9990.0,8600.0,11725868.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10050.0,100.0,10200.0,10250.0,10000.0,321410.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10150.0,200.0,10350.0,10400.0,10100.0,359447.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10350.0,0.0,10400.0,10400.0,10150.0,412131.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10350.0,50.0,10450.0,10650.0,10350.0,613861.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10400.0,150.0,10200.0,10450.0,9990.0,845840.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10250.0,350.0,10750.0,10800.0,10200.0,808131.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10600.0,0.0,10450.0,11000.0,10350.0,745721.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10600.0,250.0,10800.0,10950.0,10400.0,663669.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10850.0,0.0,11100.0,11100.0,10800.0,858763.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10850.0,400.0,10350.0,10950.0,10150.0,1742837.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10450.0,200.0,10650.0,10700.0,10300.0,652920.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10650.0,400.0,10400.0,10700.0,10300.0,1298573.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10250.0,380.0,10100.0,10250.0,9960.0,1029975.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9870.0,10.0,9950.0,9980.0,9720.0,519337.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9880.0,70.0,9810.0,9910.0,9720.0,533734.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9810.0,360.0,9650.0,9970.0,9520.0,1005874.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9450.0,470.0,10000.0,10050.0,9360.0,1494730.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9920.0,280.0,9970.0,10150.0,9910.0,532762.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10200.0,200.0,10000.0,10250.0,9740.0,1298214.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10000.0,100.0,9690.0,10350.0,9640.0,1238820.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10100.0,50.0,10300.0,10500.0,9910.0,1254073.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10150.0,350.0,10100.0,10800.0,9990.0,1624808.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10500.0,400.0,10700.0,10900.0,10300.0,1418276.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10900.0,100.0,10700.0,11150.0,10600.0,998332.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11000.0,50.0,11050.0,11150.0,10500.0,1645914.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11050.0,400.0,11450.0,12250.0,11000.0,4111359.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11450.0,150.0,11450.0,11550.0,10950.0,3303467.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11300.0,100.0,11800.0,12000.0,10250.0,7355469.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11400.0,1450.0,10500.0,11450.0,10100.0,10833934.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9950.0,800.0,9190.0,10000.0,9180.0,7153361.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9150.0,170.0,9220.0,9330.0,8950.0,1288782.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9320.0,270.0,9210.0,9920.0,9140.0,4904477.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9050.0,140.0,9240.0,9290.0,9020.0,1150246.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9190.0,510.0,8720.0,9230.0,8700.0,1691948.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8680.0,100.0,8830.0,8830.0,8660.0,536465.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8780.0,40.0,8800.0,8850.0,8740.0,293243.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8740.0,210.0,8860.0,8920.0,8710.0,587655.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8950.0,40.0,8900.0,9100.0,8830.0,743690.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8910.0,0.0,8910.0,9030.0,8770.0,691769.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8910.0,200.0,8760.0,8930.0,8710.0,632602.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8710.0,130.0,8800.0,8800.0,8690.0,673017.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8840.0,60.0,8930.0,8950.0,8750.0,580128.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8900.0,70.0,8970.0,9030.0,8820.0,614667.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8970.0,70.0,8900.0,9130.0,8710.0,631158.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8900.0,200.0,9100.0,9100.0,8860.0,825756.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9100.0,320.0,8780.0,9170.0,8780.0,1046224.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8780.0,390.0,9140.0,9150.0,8670.0,2081342.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9170.0,230.0,9400.0,9430.0,9130.0,923048.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9400.0,10.0,9390.0,9560.0,9240.0,1142884.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9390.0,0.0,9390.0,9530.0,9110.0,1133856.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9390.0,30.0,9400.0,9450.0,9000.0,1450579.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9360.0,320.0,9150.0,9770.0,9140.0,4042217.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9040.0,10.0,9390.0,9400.0,8720.0,2504585.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9030.0,200.0,9000.0,9360.0,8830.0,3175162.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8830.0,530.0,8350.0,8920.0,8290.0,3687370.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8300.0,60.0,8260.0,8460.0,8140.0,1080960.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8240.0,330.0,7970.0,8240.0,7950.0,1537094.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7910.0,180.0,8170.0,8250.0,7860.0,1166777.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8090.0,240.0,7850.0,8360.0,7820.0,2655166.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7850.0,230.0,7700.0,7930.0,7600.0,1447538.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7620.0,60.0,7710.0,7770.0,7580.0,598890.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7680.0,20.0,7700.0,7730.0,7480.0,662070.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7700.0,0.0,7710.0,7850.0,7630.0,1022145.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7700.0,380.0,7150.0,7770.0,6990.0,2460053.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7320.0,50.0,7440.0,7470.0,7290.0,644123.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7270.0,20.0,7350.0,7370.0,7200.0,511813.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7290.0,40.0,7460.0,7520.0,7200.0,871595.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7330.0,320.0,7220.0,7460.0,6950.0,1729101.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7010.0,110.0,7150.0,7410.0,7010.0,1121977.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7120.0,140.0,6900.0,7150.0,6800.0,694895.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6980.0,240.0,6790.0,7000.0,6690.0,1094533.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6740.0,0.0,6750.0,6820.0,6500.0,319919.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6740.0,0.0,6910.0,6920.0,6690.0,620692.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6740.0,50.0,6710.0,6920.0,6580.0,1597136.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6690.0,20.0,6780.0,6790.0,6440.0,716276.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6670.0,70.0,7030.0,7030.0,6670.0,1496699.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6740.0,1010.0,7700.0,7710.0,6320.0,9463328.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7750.0,530.0,7250.0,7860.0,7220.0,1995642.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7220.0,20.0,7250.0,7310.0,7030.0,259449.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7240.0,0.0,7160.0,7440.0,7140.0,456670.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7240.0,100.0,7230.0,7300.0,7110.0,378862.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7340.0,140.0,7480.0,7510.0,7320.0,348741.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7480.0,270.0,7300.0,7500.0,7210.0,456104.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7210.0,50.0,7160.0,7220.0,7000.0,263079.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7160.0,210.0,7370.0,7440.0,7140.0,444056.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7370.0,10.0,7420.0,7470.0,7200.0,479760.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7360.0,390.0,7030.0,7360.0,6950.0,581969.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6970.0,90.0,7100.0,7100.0,6900.0,464699.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7060.0,100.0,7250.0,7280.0,7000.0,549306.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7160.0,10.0,7200.0,7440.0,7050.0,386467.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7170.0,80.0,6940.0,7220.0,6780.0,471921.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7090.0,390.0,7550.0,7600.0,6910.0,795230.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7480.0,290.0,7520.0,7650.0,7430.0,483117.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7770.0,150.0,7900.0,7970.0,7750.0,396394.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7920.0,30.0,8100.0,8100.0,7860.0,452815.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7950.0,10.0,8000.0,8000.0,7800.0,385144.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7960.0,10.0,8120.0,8140.0,7930.0,533729.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7950.0,220.0,7760.0,8190.0,7760.0,978921.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7730.0,120.0,7900.0,7900.0,7700.0,549410.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7850.0,100.0,7750.0,7870.0,7620.0,542175.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7750.0,310.0,7900.0,7980.0,7720.0,607972.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8060.0,10.0,8240.0,8280.0,8050.0,553974.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8070.0,50.0,8120.0,8250.0,7990.0,476643.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8120.0,20.0,8210.0,8230.0,8010.0,472528.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8100.0,180.0,7930.0,8250.0,7760.0,1023862.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7920.0,340.0,8120.0,8210.0,7650.0,1772049.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8260.0,320.0,8620.0,8690.0,8150.0,1523894.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8580.0,50.0,8670.0,8780.0,8500.0,991364.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8630.0,190.0,9010.0,9090.0,8530.0,1228429.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8820.0,360.0,8360.0,8890.0,8260.0,2097572.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8460.0,60.0,8580.0,8630.0,8350.0,1070394.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8400.0,390.0,8360.0,8650.0,8250.0,1769783.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8010.0,130.0,8030.0,8100.0,7870.0,500131.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7880.0,170.0,8040.0,8080.0,7730.0,905590.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8050.0,110.0,8360.0,8360.0,8040.0,896324.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8160.0,130.0,8030.0,8370.0,7670.0,1927554.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8030.0,370.0,8320.0,8500.0,8000.0,1166795.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8400.0,230.0,8200.0,8550.0,7950.0,1851606.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8170.0,190.0,8210.0,8380.0,8140.0,1207547.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8360.0,270.0,8630.0,8660.0,8200.0,1841593.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8630.0,130.0,8600.0,8810.0,8050.0,3592191.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8500.0,1400.0,9460.0,9550.0,8240.0,12250164.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9900.0,40.0,10100.0,10300.0,9670.0,2979773.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9860.0,990.0,8890.0,10000.0,8800.0,4037885.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8870.0,380.0,8620.0,9300.0,8520.0,2923808.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8490.0,30.0,8500.0,8540.0,8200.0,1115964.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8460.0,180.0,8320.0,8600.0,8130.0,1814058.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8280.0,180.0,8120.0,8640.0,8060.0,2149764.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8100.0,700.0,7520.0,8790.0,7510.0,8877056.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7400.0,480.0,7040.0,7430.0,6830.0,3467752.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6920.0,20.0,6830.0,6920.0,6720.0,923987.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6900.0,90.0,6730.0,6980.0,6570.0,1499830.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6810.0,150.0,7050.0,7130.0,6810.0,1445574.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6960.0,10.0,6950.0,7150.0,6830.0,1380133.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6950.0,30.0,6830.0,7030.0,6760.0,1419841.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6920.0,170.0,6750.0,6990.0,6620.0,3449958.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6750.0,240.0,6640.0,7290.0,6440.0,8643070.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6510.0,1190.0,5480.0,6910.0,5470.0,18294116.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5320.0,100.0,5230.0,5380.0,5220.0,444026.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5220.0,150.0,5420.0,5420.0,5150.0,722344.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5370.0,170.0,5590.0,5640.0,5320.0,966084.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5540.0,180.0,5400.0,5640.0,5380.0,2185593.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5360.0,90.0,5460.0,5500.0,5310.0,1312340.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5270.0,160.0,5250.0,5500.0,5170.0,2335528.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5110.0,225.0,4945.0,5150.0,4905.0,729844.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4885.0,50.0,4940.0,5000.0,4840.0,245900.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4935.0,75.0,5080.0,5090.0,4870.0,333515.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5010.0,315.0,4695.0,5030.0,4695.0,578421.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4695.0,5.0,4715.0,4780.0,4680.0,173566.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4700.0,10.0,4705.0,4750.0,4650.0,154359.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4690.0,70.0,4640.0,4785.0,4625.0,221299.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4620.0,45.0,4600.0,4660.0,4580.0,121680.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4575.0,10.0,4565.0,4585.0,4480.0,149143.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4565.0,115.0,4680.0,4710.0,4505.0,233975.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4680.0,40.0,4695.0,4695.0,4600.0,185676.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4720.0,30.0,4650.0,4770.0,4650.0,117407.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4690.0,35.0,4675.0,4745.0,4635.0,230332.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4725.0,190.0,4915.0,4915.0,4705.0,235273.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4915.0,105.0,5040.0,5130.0,4855.0,278022.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5020.0,55.0,5030.0,5190.0,5010.0,612552.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4965.0,125.0,4870.0,4970.0,4860.0,143699.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4840.0,35.0,4820.0,4925.0,4785.0,172820.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4805.0,35.0,4725.0,4970.0,4725.0,154364.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4840.0,110.0,4890.0,4970.0,4725.0,253425.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4950.0,90.0,5040.0,5050.0,4860.0,345332.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5040.0,10.0,5050.0,5100.0,4995.0,234497.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5050.0,120.0,5220.0,5220.0,5000.0,338687.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5170.0,0.0,5210.0,5240.0,5130.0,246964.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5170.0,30.0,5210.0,5250.0,5080.0,218051.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5200.0,230.0,4905.0,5240.0,4905.0,468605.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4970.0,70.0,5040.0,5090.0,4940.0,284475.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5040.0,145.0,4915.0,5050.0,4840.0,286927.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4895.0,110.0,4820.0,4925.0,4815.0,269667.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4785.0,175.0,4700.0,4785.0,4655.0,209763.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4610.0,0.0,4615.0,4710.0,4500.0,243994.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4610.0,240.0,4740.0,4760.0,4590.0,509921.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4850.0,40.0,4930.0,4985.0,4645.0,335843.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4890.0,240.0,5050.0,5130.0,4885.0,580446.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5130.0,240.0,5400.0,5400.0,5050.0,552518.0,891.0,891.0,887.0,887.0,887.0,879.0
