,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
850,2020.11.17,1675.0,70.0,1745.0,1760.0,1665.0,106543.0,850.0,850.0,842.0
851,2020.11.16,1745.0,35.0,1710.0,1765.0,1695.0,88949.0,851.0,851.0,843.0
852,2020.11.13,1710.0,0.0,1695.0,1715.0,1690.0,38560.0,852.0,852.0,844.0
853,2020.11.12,1710.0,50.0,1660.0,1740.0,1655.0,109247.0,853.0,853.0,845.0
854,2020.11.11,1660.0,10.0,1640.0,1675.0,1625.0,58468.0,854.0,854.0,846.0
855,2020.11.10,1650.0,20.0,1670.0,1670.0,1625.0,69176.0,855.0,855.0,847.0
856,2020.11.09,1670.0,15.0,1665.0,1680.0,1645.0,35067.0,856.0,856.0,848.0
857,2020.11.06,1655.0,25.0,1680.0,1685.0,1635.0,53802.0,857.0,857.0,849.0
858,2020.11.05,1680.0,5.0,1705.0,1705.0,1650.0,54752.0,858.0,858.0,850.0
859,2020.11.04,1675.0,5.0,1670.0,1770.0,1645.0,183884.0,859.0,859.0,851.0
860,2020.11.03,1670.0,25.0,1645.0,1695.0,1645.0,48841.0,860.0,860.0,852.0
861,2020.11.02,1645.0,30.0,1615.0,1650.0,1605.0,44512.0,861.0,861.0,853.0
862,2020.10.30,1615.0,45.0,1660.0,1695.0,1600.0,57622.0,862.0,862.0,854.0
863,2020.10.29,1660.0,5.0,1655.0,1670.0,1620.0,47347.0,863.0,863.0,855.0
864,2020.10.28,1665.0,0.0,1660.0,1690.0,1655.0,53076.0,864.0,864.0,856.0
865,2020.10.27,1665.0,65.0,1595.0,1680.0,1550.0,76406.0,865.0,865.0,857.0
866,2020.10.26,1600.0,100.0,1700.0,1705.0,1595.0,102215.0,866.0,866.0,858.0
867,2020.10.23,1700.0,10.0,1690.0,1735.0,1685.0,87849.0,867.0,867.0,859.0
868,2020.10.22,1690.0,45.0,1720.0,1740.0,1685.0,58869.0,868.0,868.0,860.0
869,2020.10.21,1735.0,15.0,1750.0,1775.0,1675.0,142856.0,869.0,869.0,861.0
870,2020.10.20,1750.0,50.0,1795.0,1890.0,1745.0,229142.0,870.0,870.0,862.0
871,2020.10.19,1800.0,10.0,1795.0,1830.0,1765.0,87239.0,871.0,871.0,863.0
872,2020.10.16,1790.0,85.0,1860.0,1870.0,1735.0,185400.0,872.0,872.0,864.0
873,2020.10.15,1875.0,10.0,1885.0,1940.0,1810.0,321075.0,873.0,873.0,865.0
874,2020.10.14,1885.0,55.0,1895.0,1975.0,1880.0,489534.0,874.0,874.0,866.0
875,2020.10.13,1940.0,145.0,1765.0,1940.0,1765.0,508764.0,875.0,875.0,867.0
876,2020.10.12,1795.0,70.0,1735.0,1795.0,1700.0,206031.0,876.0,876.0,868.0
877,2020.10.08,1725.0,25.0,1700.0,1765.0,1685.0,316639.0,877.0,877.0,869.0
878,2020.10.07,1700.0,10.0,1690.0,1715.0,1675.0,83433.0,878.0,878.0,870.0
879,2020.10.06,1690.0,0.0,1690.0,1715.0,1680.0,94300.0,879.0,879.0,871.0
880,2020.10.05,1690.0,5.0,1730.0,1730.0,1660.0,124740.0,880.0,880.0,872.0
881,2020.09.29,1695.0,80.0,1645.0,1775.0,1625.0,353240.0,881.0,881.0,873.0
882,2020.09.28,1615.0,10.0,1610.0,1660.0,1590.0,34634.0,882.0,882.0,874.0
883,2020.09.25,1605.0,5.0,1610.0,1695.0,1595.0,69303.0,883.0,883.0,875.0
884,2020.09.24,1610.0,45.0,1650.0,1680.0,1585.0,58448.0,884.0,884.0,876.0
885,2020.09.23,1655.0,25.0,1610.0,1710.0,1610.0,62635.0,885.0,885.0,877.0
886,2020.09.22,1630.0,65.0,1675.0,1695.0,1615.0,84559.0,886.0,886.0,878.0
887,2020.09.21,1695.0,55.0,1730.0,1760.0,1650.0,215509.0,887.0,887.0,879.0
888,2020.09.18,1750.0,45.0,1680.0,1805.0,1650.0,347744.0,888.0,888.0,880.0
889,2020.09.17,1705.0,85.0,1750.0,1760.0,1645.0,440783.0,889.0,889.0,881.0
890,2020.09.16,1790.0,95.0,1695.0,1865.0,1680.0,1682331.0,890.0,890.0,882.0
891,2020.09.15,1695.0,0.0,1695.0,1700.0,1650.0,87500.0,891.0,891.0,883.0
892,2020.09.14,1695.0,25.0,1735.0,1735.0,1680.0,77822.0,892.0,892.0,884.0
893,2020.09.11,1720.0,20.0,1780.0,1780.0,1690.0,86749.0,893.0,893.0,885.0
894,2020.09.10,1740.0,45.0,1735.0,1755.0,1675.0,159969.0,894.0,894.0,886.0
895,2020.09.09,1695.0,15.0,1630.0,1770.0,1595.0,354396.0,895.0,895.0,887.0
896,2020.09.08,1680.0,0.0,1685.0,1725.0,1640.0,256090.0,896.0,896.0,888.0
897,2020.09.07,1680.0,150.0,1550.0,1720.0,1505.0,779972.0,897.0,897.0,889.0
898,2020.09.04,1530.0,10.0,1455.0,1530.0,1445.0,114588.0,898.0,898.0,890.0
899,2020.09.03,1540.0,5.0,1575.0,1575.0,1515.0,100519.0,899.0,899.0,891.0
900,2020.09.02,1545.0,10.0,1570.0,1650.0,1530.0,419133.0,900.0,900.0,892.0
901,2020.09.01,1535.0,15.0,1520.0,1580.0,1485.0,203433.0,901.0,901.0,893.0
902,2020.08.31,1520.0,5.0,1590.0,1590.0,1490.0,98964.0,902.0,902.0,894.0
903,2020.08.28,1525.0,65.0,1460.0,1605.0,1425.0,331905.0,903.0,903.0,895.0
904,2020.08.27,1460.0,45.0,1505.0,1530.0,1425.0,161411.0,904.0,904.0,896.0
905,2020.08.26,1505.0,55.0,1475.0,1545.0,1430.0,199302.0,905.0,905.0,897.0
906,2020.08.25,1450.0,30.0,1440.0,1450.0,1395.0,85478.0,906.0,906.0,898.0
907,2020.08.24,1420.0,20.0,1405.0,1445.0,1380.0,83033.0,907.0,907.0,899.0
908,2020.08.21,1400.0,35.0,1435.0,1435.0,1375.0,76676.0,908.0,908.0,900.0
909,2020.08.20,1435.0,70.0,1510.0,1510.0,1365.0,186478.0,909.0,909.0,901.0
910,2020.08.19,1505.0,105.0,1610.0,1610.0,1500.0,245501.0,910.0,910.0,902.0
911,2020.08.18,1610.0,120.0,1750.0,1750.0,1590.0,322690.0,911.0,911.0,903.0
912,2020.08.14,1730.0,5.0,1765.0,1765.0,1695.0,167760.0,912.0,912.0,904.0
913,2020.08.13,1735.0,50.0,1705.0,1775.0,1650.0,173511.0,913.0,913.0,905.0
914,2020.08.12,1685.0,60.0,1740.0,1740.0,1640.0,113602.0,914.0,914.0,906.0
915,2020.08.11,1745.0,0.0,1760.0,1760.0,1705.0,112081.0,915.0,915.0,907.0
916,2020.08.10,1745.0,80.0,1665.0,1760.0,1635.0,363673.0,916.0,916.0,908.0
917,2020.08.07,1665.0,20.0,1665.0,1665.0,1590.0,123327.0,917.0,917.0,909.0
918,2020.08.06,1645.0,65.0,1710.0,1710.0,1635.0,151547.0,918.0,918.0,910.0
919,2020.08.05,1710.0,25.0,1685.0,1710.0,1625.0,199939.0,919.0,919.0,911.0
920,2020.08.04,1685.0,50.0,1780.0,1780.0,1650.0,377196.0,920.0,920.0,912.0
921,2020.08.03,1735.0,80.0,1835.0,1875.0,1710.0,1598764.0,921.0,921.0,913.0
922,2020.07.31,1655.0,120.0,1550.0,1780.0,1515.0,2575848.0,922.0,922.0,914.0
923,2020.07.30,1535.0,40.0,1500.0,1545.0,1465.0,194481.0,923.0,923.0,915.0
924,2020.07.29,1495.0,10.0,1465.0,1500.0,1455.0,72426.0,924.0,924.0,916.0
925,2020.07.28,1485.0,20.0,1505.0,1520.0,1465.0,82664.0,925.0,925.0,917.0
926,2020.07.27,1505.0,40.0,1465.0,1525.0,1420.0,152674.0,926.0,926.0,918.0
927,2020.07.24,1465.0,30.0,1450.0,1495.0,1450.0,159956.0,927.0,927.0,919.0
928,2020.07.23,1435.0,65.0,1540.0,1540.0,1435.0,224946.0,928.0,928.0,920.0
929,2020.07.22,1500.0,45.0,1525.0,1535.0,1490.0,207621.0,929.0,929.0,921.0
930,2020.07.21,1545.0,5.0,1520.0,1560.0,1500.0,298579.0,930.0,930.0,922.0
931,2020.07.20,1540.0,65.0,1575.0,1625.0,1520.0,1143585.0,931.0,931.0,923.0
932,2020.07.17,1475.0,25.0,1530.0,1535.0,1455.0,271249.0,932.0,932.0,924.0
933,2020.07.16,1500.0,20.0,1520.0,1590.0,1470.0,1546210.0,933.0,933.0,925.0
934,2020.07.15,1480.0,70.0,1430.0,1500.0,1410.0,454560.0,934.0,934.0,926.0
935,2020.07.14,1410.0,20.0,1405.0,1455.0,1375.0,279571.0,935.0,935.0,927.0
936,2020.07.13,1430.0,10.0,1500.0,1570.0,1410.0,1654284.0,936.0,936.0,928.0
937,2020.07.10,1440.0,60.0,1465.0,1480.0,1415.0,540707.0,937.0,937.0,929.0
938,2020.07.09,1500.0,25.0,1525.0,1530.0,1450.0,619551.0,938.0,938.0,930.0
939,2020.07.08,1525.0,110.0,1605.0,1645.0,1445.0,3872961.0,939.0,939.0,931.0
940,2020.07.07,1635.0,375.0,1305.0,1635.0,1280.0,3547238.0,940.0,940.0,932.0
941,2020.07.06,1260.0,70.0,1225.0,1340.0,1210.0,276774.0,941.0,941.0,933.0
942,2020.07.03,1190.0,25.0,1215.0,1235.0,1180.0,41736.0,942.0,942.0,934.0
943,2020.07.02,1215.0,40.0,1175.0,1215.0,1160.0,27275.0,943.0,943.0,935.0
944,2020.07.01,1175.0,10.0,1165.0,1205.0,1135.0,73068.0,944.0,944.0,936.0
945,2020.06.30,1165.0,40.0,1205.0,1215.0,1155.0,31144.0,945.0,945.0,937.0
946,2020.06.29,1205.0,0.0,1230.0,1230.0,1160.0,47022.0,946.0,946.0,938.0
947,2020.06.26,1205.0,5.0,1200.0,1250.0,1130.0,46028.0,947.0,947.0,939.0
948,2020.06.25,1200.0,40.0,1245.0,1270.0,1200.0,58318.0,948.0,948.0,940.0
949,2020.06.24,1240.0,15.0,1225.0,1260.0,1210.0,34521.0,949.0,949.0,941.0
950,2020.06.23,1225.0,25.0,1245.0,1310.0,1225.0,66893.0,950.0,950.0,942.0
951,2020.06.22,1250.0,0.0,1285.0,1325.0,1250.0,30638.0,951.0,951.0,943.0
952,2020.06.19,1250.0,10.0,1275.0,1350.0,1240.0,92958.0,952.0,952.0,944.0
953,2020.06.18,1240.0,50.0,1195.0,1285.0,1195.0,49665.0,953.0,953.0,945.0
954,2020.06.17,1190.0,25.0,1235.0,1235.0,1190.0,20920.0,954.0,954.0,946.0
955,2020.06.16,1215.0,55.0,1200.0,1265.0,1180.0,36030.0,955.0,955.0,947.0
956,2020.06.15,1160.0,95.0,1255.0,1270.0,1150.0,96257.0,956.0,956.0,948.0
957,2020.06.12,1255.0,50.0,1205.0,1290.0,1205.0,56323.0,957.0,957.0,949.0
958,2020.06.11,1305.0,30.0,1335.0,1375.0,1285.0,130358.0,958.0,958.0,950.0
959,2020.06.10,1335.0,5.0,1340.0,1360.0,1315.0,38623.0,959.0,959.0,951.0
960,2020.06.09,1330.0,15.0,1345.0,1370.0,1320.0,48553.0,960.0,960.0,952.0
961,2020.06.08,1345.0,35.0,1380.0,1415.0,1345.0,41708.0,961.0,961.0,953.0
962,2020.06.05,1380.0,55.0,1325.0,1380.0,1320.0,100288.0,962.0,962.0,954.0
963,2020.06.04,1325.0,15.0,1335.0,1345.0,1305.0,52052.0,963.0,963.0,955.0
964,2020.06.03,1310.0,25.0,1350.0,1350.0,1310.0,82732.0,964.0,964.0,956.0
965,2020.06.02,1335.0,10.0,1345.0,1360.0,1320.0,79233.0,965.0,965.0,957.0
966,2020.06.01,1345.0,25.0,1330.0,1345.0,1310.0,47465.0,966.0,966.0,958.0
967,2020.05.29,1320.0,5.0,1340.0,1340.0,1290.0,59386.0,967.0,967.0,959.0
968,2020.05.28,1325.0,45.0,1390.0,1395.0,1310.0,116910.0,968.0,968.0,960.0
969,2020.05.27,1370.0,20.0,1385.0,1405.0,1360.0,72654.0,969.0,969.0,961.0
970,2020.05.26,1390.0,35.0,1355.0,1390.0,1345.0,104846.0,970.0,970.0,962.0
971,2020.05.25,1355.0,0.0,1375.0,1390.0,1335.0,85471.0,971.0,971.0,963.0
972,2020.05.22,1355.0,45.0,1450.0,1455.0,1355.0,156073.0,972.0,972.0,964.0
973,2020.05.21,1400.0,45.0,1370.0,1485.0,1350.0,196823.0,973.0,973.0,965.0
974,2020.05.20,1355.0,10.0,1370.0,1370.0,1340.0,51283.0,974.0,974.0,966.0
975,2020.05.19,1365.0,30.0,1345.0,1380.0,1330.0,54642.0,975.0,975.0,967.0
976,2020.05.18,1335.0,75.0,1430.0,1430.0,1335.0,141600.0,976.0,976.0,968.0
977,2020.05.15,1410.0,40.0,1380.0,1485.0,1350.0,346326.0,977.0,977.0,969.0
978,2020.05.14,1370.0,30.0,1410.0,1415.0,1370.0,81625.0,978.0,978.0,970.0
979,2020.05.13,1400.0,25.0,1395.0,1410.0,1375.0,121038.0,979.0,979.0,971.0
980,2020.05.12,1425.0,30.0,1460.0,1480.0,1390.0,110575.0,980.0,980.0,972.0
981,2020.05.11,1455.0,10.0,1470.0,1540.0,1440.0,609912.0,981.0,981.0,973.0
982,2020.05.08,1465.0,5.0,1475.0,1490.0,1455.0,161534.0,982.0,982.0,974.0
983,2020.05.07,1470.0,0.0,1470.0,1500.0,1430.0,339095.0,983.0,983.0,975.0
984,2020.05.06,1470.0,90.0,1380.0,1515.0,1365.0,964277.0,984.0,984.0,976.0
985,2020.05.04,1380.0,30.0,1400.0,1410.0,1350.0,319546.0,985.0,985.0,977.0
986,2020.04.29,1410.0,170.0,1240.0,1520.0,1240.0,1515978.0,986.0,986.0,978.0
987,2020.04.28,1240.0,50.0,1315.0,1320.0,1225.0,148983.0,987.0,987.0,979.0
988,2020.04.27,1290.0,5.0,1305.0,1335.0,1270.0,139041.0,988.0,988.0,980.0
989,2020.04.24,1285.0,50.0,1285.0,1395.0,1230.0,893662.0,989.0,989.0,981.0
990,2020.04.23,1235.0,5.0,1240.0,1305.0,1220.0,178021.0,990.0,990.0,982.0
991,2020.04.22,1230.0,10.0,1215.0,1240.0,1175.0,144357.0,991.0,991.0,983.0
992,2020.04.21,1220.0,85.0,1305.0,1360.0,1175.0,327667.0,992.0,992.0,984.0
993,2020.04.20,1305.0,20.0,1285.0,1325.0,1270.0,215897.0,993.0,993.0,985.0
994,2020.04.17,1285.0,5.0,1285.0,1340.0,1270.0,396819.0,994.0,994.0,986.0
995,2020.04.16,1280.0,80.0,1360.0,1365.0,1225.0,441005.0,995.0,995.0,987.0
996,2020.04.14,1360.0,65.0,1400.0,1445.0,1315.0,463458.0,996.0,996.0,988.0
997,2020.04.13,1425.0,20.0,1440.0,1650.0,1390.0,1643602.0,997.0,997.0,989.0
998,2020.04.10,1445.0,300.0,1950.0,2020.0,1445.0,4805452.0,998.0,998.0,990.0
999,2020.04.09,1745.0,400.0,1650.0,1745.0,1615.0,954727.0,999.0,999.0,991.0
1000,2020.04.08,1345.0,310.0,1050.0,1345.0,1050.0,1876508.0,1000.0,1000.0,992.0
1001,2020.04.07,1035.0,15.0,1040.0,1045.0,1000.0,162970.0,1001.0,1001.0,993.0
1002,2020.04.06,1020.0,37.0,983.0,1030.0,971.0,120125.0,1002.0,1002.0,994.0
1003,2020.04.03,983.0,3.0,991.0,1000.0,969.0,77397.0,1003.0,1003.0,995.0
1004,2020.04.02,980.0,10.0,999.0,999.0,964.0,113740.0,1004.0,1004.0,996.0
1005,2020.04.01,990.0,30.0,1040.0,1040.0,990.0,136485.0,1005.0,1005.0,997.0
1006,2020.03.31,1020.0,71.0,953.0,1030.0,953.0,179043.0,1006.0,1006.0,998.0
1007,2020.03.30,949.0,12.0,951.0,972.0,921.0,107844.0,1007.0,1007.0,999.0
1008,2020.03.27,961.0,26.0,1010.0,1040.0,960.0,284126.0,1008.0,1008.0,1000.0
1009,2020.03.26,987.0,39.0,950.0,1080.0,940.0,544381.0,1009.0,1009.0,1001.0
1010,2020.03.25,948.0,62.0,991.0,991.0,910.0,682353.0,1010.0,1010.0,1002.0
1011,2020.03.24,1010.0,180.0,1190.0,1200.0,1010.0,753595.0,1011.0,1011.0,1003.0
1012,2020.03.23,434.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,434.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,434.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,434.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,434.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,434.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,434.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,434.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,434.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,434.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,434.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,434.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,434.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,434.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,434.0,4.0,465.0,465.0,429.0,241307.0,1026.0,1026.0,1018.0
1027,2020.03.02,430.0,33.0,403.0,430.0,399.0,263871.0,1027.0,1027.0,1019.0
1028,2020.02.28,397.0,34.0,431.0,440.0,395.0,395645.0,1028.0,1028.0,1020.0
1029,2020.02.27,431.0,17.0,450.0,456.0,425.0,368845.0,1029.0,1029.0,1021.0
1030,2020.02.26,448.0,7.0,455.0,458.0,438.0,243271.0,1030.0,1030.0,1022.0
1031,2020.02.25,455.0,25.0,446.0,492.0,419.0,641541.0,1031.0,1031.0,1023.0
1032,2020.02.24,480.0,31.0,511.0,511.0,480.0,323160.0,1032.0,1032.0,1024.0
1033,2020.02.21,511.0,16.0,535.0,535.0,499.0,571770.0,1033.0,1033.0,1025.0
1034,2020.02.20,527.0,14.0,548.0,561.0,524.0,416057.0,1034.0,1034.0,1026.0
1035,2020.02.19,541.0,0.0,535.0,555.0,519.0,382278.0,1035.0,1035.0,1027.0
1036,2020.02.18,541.0,9.0,550.0,555.0,536.0,110821.0,1036.0,1036.0,1028.0
1037,2020.02.17,550.0,2.0,554.0,565.0,542.0,168020.0,1037.0,1037.0,1029.0
1038,2020.02.14,552.0,5.0,549.0,565.0,548.0,457935.0,1038.0,1038.0,1030.0
1039,2020.02.13,547.0,2.0,545.0,598.0,541.0,1680128.0,1039.0,1039.0,1031.0
1040,2020.02.12,545.0,8.0,537.0,589.0,530.0,1117300.0,1040.0,1040.0,1032.0
1041,2020.02.11,537.0,3.0,534.0,538.0,519.0,198916.0,1041.0,1041.0,1033.0
1042,2020.02.10,534.0,10.0,527.0,534.0,518.0,141957.0,1042.0,1042.0,1034.0
1043,2020.02.07,524.0,2.0,531.0,531.0,512.0,138062.0,1043.0,1043.0,1035.0
1044,2020.02.06,526.0,1.0,525.0,534.0,524.0,103240.0,1044.0,1044.0,1036.0
1045,2020.02.05,525.0,4.0,530.0,533.0,521.0,98857.0,1045.0,1045.0,1037.0
1046,2020.02.04,521.0,9.0,521.0,523.0,507.0,169932.0,1046.0,1046.0,1038.0
1047,2020.02.03,512.0,2.0,513.0,515.0,488.0,185048.0,1047.0,1047.0,1039.0
1048,2020.01.31,514.0,14.0,528.0,530.0,514.0,80191.0,1048.0,1048.0,1040.0
1049,2020.01.30,528.0,16.0,548.0,548.0,517.0,144705.0,1049.0,1049.0,1041.0
1050,2020.01.29,544.0,10.0,534.0,554.0,527.0,314705.0,1050.0,1050.0,1042.0
1051,2020.01.28,534.0,30.0,560.0,560.0,532.0,297615.0,1051.0,1051.0,1043.0
1052,2020.01.23,564.0,6.0,570.0,583.0,550.0,250633.0,1052.0,1052.0,1044.0
1053,2020.01.22,570.0,5.0,560.0,578.0,560.0,210249.0,1053.0,1053.0,1045.0
1054,2020.01.21,565.0,29.0,582.0,593.0,560.0,427036.0,1054.0,1054.0,1046.0
1055,2020.01.20,594.0,2.0,592.0,601.0,582.0,255558.0,1055.0,1055.0,1047.0
1056,2020.01.17,592.0,1.0,591.0,609.0,585.0,369255.0,1056.0,1056.0,1048.0
1057,2020.01.16,591.0,16.0,607.0,612.0,588.0,240805.0,1057.0,1057.0,1049.0
1058,2020.01.15,607.0,7.0,590.0,615.0,586.0,347613.0,1058.0,1058.0,1050.0
1059,2020.01.14,600.0,4.0,606.0,610.0,580.0,626916.0,1059.0,1059.0,1051.0
1060,2020.01.13,604.0,9.0,590.0,643.0,575.0,1635896.0,1060.0,1060.0,1052.0
1061,2020.01.10,595.0,56.0,543.0,700.0,535.0,7956562.0,1061.0,1061.0,1053.0
1062,2020.01.09,539.0,20.0,519.0,545.0,519.0,393453.0,1062.0,1062.0,1054.0
1063,2020.01.08,519.0,122.0,620.0,620.0,507.0,2996749.0,1063.0,1063.0,1055.0
1064,2020.01.07,641.0,14.0,655.0,671.0,640.0,105170.0,1064.0,1064.0,1056.0
1065,2020.01.06,655.0,1.0,641.0,655.0,633.0,111997.0,1065.0,1065.0,1057.0
1066,2020.01.03,654.0,16.0,639.0,655.0,628.0,146453.0,1066.0,1066.0,1058.0
1067,2020.01.02,638.0,10.0,635.0,638.0,626.0,75491.0,1067.0,1067.0,1059.0
1068,2019.12.30,628.0,3.0,618.0,633.0,618.0,45319.0,1068.0,1068.0,1060.0
1069,2019.12.27,625.0,1.0,616.0,631.0,613.0,74886.0,1069.0,1069.0,1061.0
1070,2019.12.26,624.0,6.0,626.0,640.0,615.0,127429.0,1070.0,1070.0,1062.0
1071,2019.12.24,630.0,11.0,638.0,646.0,625.0,131053.0,1071.0,1071.0,1063.0
1072,2019.12.23,641.0,35.0,677.0,677.0,611.0,529458.0,1072.0,1072.0,1064.0
1073,2019.12.20,676.0,20.0,655.0,755.0,645.0,1731688.0,1073.0,1073.0,1065.0
1074,2019.12.19,656.0,9.0,664.0,664.0,651.0,35714.0,1074.0,1074.0,1066.0
1075,2019.12.18,665.0,6.0,674.0,674.0,643.0,145159.0,1075.0,1075.0,1067.0
1076,2019.12.17,671.0,6.0,659.0,676.0,659.0,102981.0,1076.0,1076.0,1068.0
1077,2019.12.16,665.0,4.0,661.0,671.0,655.0,83256.0,1077.0,1077.0,1069.0
1078,2019.12.13,661.0,18.0,648.0,680.0,645.0,217602.0,1078.0,1078.0,1070.0
1079,2019.12.12,643.0,10.0,630.0,649.0,630.0,61767.0,1079.0,1079.0,1071.0
1080,2019.12.11,633.0,2.0,638.0,643.0,626.0,57231.0,1080.0,1080.0,1072.0
1081,2019.12.10,631.0,12.0,643.0,656.0,627.0,91346.0,1081.0,1081.0,1073.0
1082,2019.12.09,643.0,12.0,661.0,661.0,639.0,107277.0,1082.0,1082.0,1074.0
1083,2019.12.06,655.0,2.0,671.0,671.0,647.0,47351.0,1083.0,1083.0,1075.0
1084,2019.12.05,657.0,6.0,651.0,680.0,645.0,96887.0,1084.0,1084.0,1076.0
1085,2019.12.04,651.0,17.0,680.0,680.0,642.0,183698.0,1085.0,1085.0,1077.0
1086,2019.12.03,668.0,1.0,685.0,685.0,660.0,66862.0,1086.0,1086.0,1078.0
1087,2019.12.02,667.0,5.0,673.0,691.0,661.0,131878.0,1087.0,1087.0,1079.0
1088,2019.11.29,672.0,22.0,694.0,703.0,672.0,275152.0,1088.0,1088.0,1080.0
1089,2019.11.28,694.0,13.0,690.0,718.0,672.0,564207.0,1089.0,1089.0,1081.0
1090,2019.11.27,707.0,77.0,615.0,750.0,615.0,3276245.0,1090.0,1090.0,1082.0
1091,2019.11.26,630.0,7.0,613.0,637.0,613.0,61864.0,1091.0,1091.0,1083.0
1092,2019.11.25,637.0,3.0,634.0,662.0,606.0,121041.0,1092.0,1092.0,1084.0
1093,2019.11.22,634.0,22.0,622.0,634.0,576.0,126174.0,1093.0,1093.0,1085.0
1094,2019.11.21,612.0,29.0,648.0,648.0,612.0,118004.0,1094.0,1094.0,1086.0
1095,2019.11.20,641.0,6.0,658.0,658.0,641.0,82455.0,1095.0,1095.0,1087.0
1096,2019.11.19,647.0,2.0,658.0,665.0,644.0,175084.0,1096.0,1096.0,1088.0
1097,2019.11.18,645.0,1.0,643.0,657.0,638.0,105563.0,1097.0,1097.0,1089.0
1098,2019.11.15,646.0,14.0,660.0,666.0,635.0,392615.0,1098.0,1098.0,1090.0
1099,2019.11.14,660.0,43.0,605.0,690.0,605.0,645392.0,1099.0,1099.0,1091.0
1100,2019.11.13,617.0,13.0,604.0,717.0,580.0,1526856.0,1100.0,1100.0,1092.0
1101,2019.11.12,604.0,3.0,610.0,610.0,586.0,73366.0,1101.0,1101.0,1093.0
1102,2019.11.11,601.0,6.0,615.0,615.0,585.0,60627.0,1102.0,1102.0,1094.0
1103,2019.11.08,595.0,13.0,616.0,618.0,590.0,167832.0,1103.0,1103.0,1095.0
1104,2019.11.07,608.0,0.0,614.0,615.0,598.0,36267.0,1104.0,1104.0,1096.0
1105,2019.11.06,608.0,0.0,612.0,613.0,602.0,64495.0,1105.0,1105.0,1097.0
1106,2019.11.05,608.0,7.0,600.0,615.0,591.0,96702.0,1106.0,1106.0,1098.0
1107,2019.11.04,601.0,3.0,600.0,610.0,591.0,56925.0,1107.0,1107.0,1099.0
1108,2019.11.01,598.0,13.0,589.0,629.0,582.0,234463.0,1108.0,1108.0,1100.0
1109,2019.10.31,585.0,13.0,562.0,586.0,562.0,75324.0,1109.0,1109.0,1101.0
1110,2019.10.30,572.0,23.0,594.0,594.0,552.0,304836.0,1110.0,1110.0,1102.0
1111,2019.10.29,595.0,0.0,602.0,605.0,579.0,122755.0,1111.0,1111.0,1103.0
1112,2019.10.28,595.0,4.0,601.0,601.0,592.0,79481.0,1112.0,1112.0,1104.0
1113,2019.10.25,599.0,12.0,630.0,630.0,594.0,98005.0,1113.0,1113.0,1105.0
1114,2019.10.24,611.0,20.0,631.0,636.0,599.0,166389.0,1114.0,1114.0,1106.0
1115,2019.10.23,631.0,20.0,651.0,654.0,629.0,153281.0,1115.0,1115.0,1107.0
1116,2019.10.22,651.0,0.0,660.0,660.0,644.0,75562.0,1116.0,1116.0,1108.0
1117,2019.10.21,651.0,7.0,658.0,662.0,648.0,55448.0,1117.0,1117.0,1109.0
1118,2019.10.18,658.0,3.0,662.0,669.0,658.0,74076.0,1118.0,1118.0,1110.0
1119,2019.10.17,661.0,7.0,659.0,663.0,653.0,44214.0,1119.0,1119.0,1111.0
1120,2019.10.16,654.0,6.0,663.0,663.0,650.0,93774.0,1120.0,1120.0,1112.0
1121,2019.10.15,660.0,7.0,656.0,664.0,648.0,89847.0,1121.0,1121.0,1113.0
1122,2019.10.14,653.0,3.0,652.0,659.0,647.0,87963.0,1122.0,1122.0,1114.0
1123,2019.10.11,650.0,10.0,666.0,683.0,650.0,165993.0,1123.0,1123.0,1115.0
1124,2019.10.10,660.0,8.0,650.0,670.0,650.0,87586.0,1124.0,1124.0,1116.0
1125,2019.10.08,668.0,18.0,690.0,694.0,666.0,102385.0,1125.0,1125.0,1117.0
1126,2019.10.07,686.0,20.0,710.0,710.0,686.0,55724.0,1126.0,1126.0,1118.0
1127,2019.10.04,706.0,3.0,717.0,717.0,693.0,59340.0,1127.0,1127.0,1119.0
