,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,5960.0,150.0,5750.0,6320.0,5750.0,402757.0
1098,2019.11.05,5810.0,10.0,5720.0,5810.0,5720.0,44109.0
1099,2019.11.04,5800.0,10.0,5750.0,5880.0,5750.0,69477.0
1100,2019.11.01,5790.0,90.0,5710.0,5790.0,5600.0,62575.0
1101,2019.10.31,5700.0,70.0,5610.0,5790.0,5600.0,86462.0
1102,2019.10.30,5630.0,270.0,5870.0,5910.0,5550.0,176253.0
1103,2019.10.29,5900.0,390.0,5450.0,5990.0,5420.0,457021.0
1104,2019.10.28,5510.0,430.0,5030.0,5890.0,5030.0,685632.0
1105,2019.10.25,5080.0,0.0,5060.0,5150.0,5020.0,63733.0
1106,2019.10.24,5080.0,20.0,5030.0,5090.0,4930.0,129523.0
1107,2019.10.23,5060.0,20.0,5050.0,5090.0,4975.0,78465.0
1108,2019.10.22,5080.0,0.0,5090.0,5150.0,5000.0,119817.0
1109,2019.10.21,5080.0,100.0,5250.0,5250.0,5000.0,133546.0
1110,2019.10.18,5180.0,120.0,5300.0,5320.0,5160.0,58883.0
1111,2019.10.17,5300.0,30.0,5320.0,5390.0,5210.0,53018.0
1112,2019.10.16,5270.0,50.0,5300.0,5410.0,5250.0,45308.0
1113,2019.10.15,5320.0,80.0,5350.0,5450.0,5270.0,91130.0
1114,2019.10.14,5240.0,120.0,5150.0,5280.0,5120.0,45348.0
1115,2019.10.11,5120.0,50.0,5020.0,5220.0,5020.0,46753.0
1116,2019.10.10,5070.0,130.0,5200.0,5220.0,5010.0,87996.0
1117,2019.10.08,5200.0,300.0,5400.0,5500.0,5190.0,189179.0
1118,2019.10.07,5500.0,90.0,5560.0,5690.0,5460.0,67117.0
1119,2019.10.04,5590.0,20.0,5540.0,5700.0,5500.0,63417.0
1120,2019.10.02,5570.0,150.0,5730.0,5730.0,5570.0,76082.0
1121,2019.10.01,5720.0,20.0,5650.0,5730.0,5570.0,95632.0
1122,2019.09.30,5740.0,130.0,5760.0,5860.0,5600.0,94717.0
1123,2019.09.27,5870.0,40.0,5910.0,5920.0,5730.0,64967.0
1124,2019.09.26,5910.0,30.0,5840.0,6100.0,5730.0,117428.0
1125,2019.09.25,5880.0,200.0,5990.0,6060.0,5830.0,109153.0
1126,2019.09.24,6080.0,390.0,5780.0,6440.0,5710.0,390857.0
1127,2019.09.23,5690.0,100.0,5770.0,5780.0,5660.0,45536.0
1128,2019.09.20,5790.0,10.0,5800.0,5840.0,5760.0,49835.0
1129,2019.09.19,5780.0,30.0,5750.0,5930.0,5690.0,66861.0
1130,2019.09.18,5750.0,20.0,5700.0,5820.0,5610.0,59364.0
1131,2019.09.17,5770.0,20.0,5710.0,5880.0,5710.0,55025.0
1132,2019.09.16,5790.0,280.0,5550.0,5790.0,5510.0,92329.0
1133,2019.09.11,5510.0,0.0,5570.0,5670.0,5460.0,100354.0
1134,2019.09.10,5510.0,50.0,5520.0,5620.0,5470.0,54538.0
1135,2019.09.09,5560.0,80.0,5670.0,5730.0,5490.0,53044.0
1136,2019.09.06,5640.0,80.0,5670.0,5810.0,5590.0,44054.0
1137,2019.09.05,5720.0,20.0,5820.0,5820.0,5600.0,48698.0
1138,2019.09.04,5700.0,110.0,5560.0,5730.0,5500.0,51521.0
1139,2019.09.03,5590.0,100.0,5550.0,5780.0,5540.0,44747.0
1140,2019.09.02,5690.0,120.0,5400.0,5710.0,5400.0,74957.0
1141,2019.08.30,5570.0,200.0,5600.0,5600.0,5420.0,73218.0
1142,2019.08.29,5370.0,10.0,5300.0,5500.0,5180.0,68565.0
1143,2019.08.28,5380.0,240.0,5240.0,5450.0,5130.0,81839.0
1144,2019.08.27,5140.0,70.0,5120.0,5230.0,5120.0,54087.0
1145,2019.08.26,5070.0,420.0,5300.0,5430.0,5010.0,167991.0
1146,2019.08.23,5490.0,40.0,5400.0,5590.0,5330.0,54323.0
1147,2019.08.22,5450.0,150.0,5540.0,5640.0,5450.0,60698.0
1148,2019.08.21,5600.0,260.0,5260.0,5600.0,5260.0,104579.0
1149,2019.08.20,5340.0,110.0,5260.0,5400.0,5210.0,85770.0
1150,2019.08.19,5230.0,190.0,5100.0,5230.0,5030.0,97237.0
1151,2019.08.16,5040.0,230.0,5210.0,5240.0,4945.0,160277.0
1152,2019.08.14,5270.0,70.0,5200.0,5420.0,5200.0,78398.0
1153,2019.08.13,5200.0,180.0,5330.0,5370.0,5200.0,122814.0
1154,2019.08.12,5380.0,70.0,5430.0,5480.0,5370.0,107611.0
1155,2019.08.09,5450.0,280.0,5730.0,5760.0,5400.0,145118.0
1156,2019.08.08,5730.0,80.0,5720.0,5770.0,5510.0,94170.0
1157,2019.08.07,5650.0,220.0,5550.0,5650.0,5340.0,114701.0
1158,2019.08.06,5430.0,330.0,4900.0,5640.0,4900.0,310611.0
1159,2019.08.05,5100.0,750.0,5800.0,5830.0,4830.0,279995.0
1160,2019.08.02,5850.0,100.0,6000.0,6000.0,5610.0,104046.0
1161,2019.08.01,5950.0,180.0,6130.0,6130.0,5950.0,123845.0
1162,2019.07.31,6130.0,180.0,6310.0,6370.0,5990.0,162162.0
1163,2019.07.30,6310.0,120.0,6350.0,6550.0,6290.0,130775.0
1164,2019.07.29,6430.0,350.0,6800.0,6800.0,6340.0,122171.0
1165,2019.07.26,6780.0,30.0,6770.0,6890.0,6650.0,72522.0
1166,2019.07.25,6810.0,80.0,6710.0,6970.0,6660.0,88110.0
1167,2019.07.24,6730.0,80.0,6740.0,6850.0,6640.0,92007.0
1168,2019.07.23,6810.0,220.0,6910.0,7030.0,6660.0,131081.0
1169,2019.07.22,7030.0,160.0,6800.0,7400.0,6700.0,211499.0
1170,2019.07.19,6870.0,270.0,6750.0,6870.0,6630.0,103926.0
1171,2019.07.18,6600.0,80.0,6600.0,6730.0,6540.0,53098.0
1172,2019.07.17,6680.0,110.0,6710.0,6790.0,6600.0,75974.0
1173,2019.07.16,6790.0,10.0,6690.0,6830.0,6680.0,47692.0
1174,2019.07.15,6780.0,0.0,6710.0,6780.0,6630.0,54366.0
1175,2019.07.12,6780.0,50.0,6830.0,6840.0,6620.0,56751.0
1176,2019.07.11,6730.0,90.0,6700.0,6740.0,6630.0,57189.0
1177,2019.07.10,6640.0,120.0,6530.0,6720.0,6510.0,68583.0
1178,2019.07.09,6520.0,50.0,6480.0,6720.0,6480.0,205317.0
1179,2019.07.08,6570.0,290.0,6870.0,6920.0,6500.0,170461.0
1180,2019.07.05,6860.0,30.0,6900.0,6970.0,6780.0,66475.0
1181,2019.07.04,6890.0,190.0,7100.0,7140.0,6760.0,184126.0
1182,2019.07.03,7080.0,240.0,7300.0,7360.0,6960.0,232182.0
1183,2019.07.02,7320.0,160.0,7500.0,7510.0,7300.0,73074.0
1184,2019.07.01,7480.0,100.0,7450.0,7550.0,7370.0,77827.0
1185,2019.06.28,7380.0,40.0,7310.0,7540.0,7280.0,79627.0
1186,2019.06.27,7340.0,0.0,7250.0,7500.0,7250.0,114361.0
1187,2019.06.26,7340.0,30.0,7410.0,7490.0,7300.0,102919.0
1188,2019.06.25,7370.0,40.0,7400.0,7430.0,7200.0,90480.0
1189,2019.06.24,7410.0,100.0,7510.0,7510.0,7290.0,112720.0
1190,2019.06.21,7510.0,80.0,7610.0,7790.0,7400.0,174398.0
1191,2019.06.20,7590.0,110.0,7540.0,7770.0,7430.0,179769.0
1192,2019.06.19,7480.0,10.0,7500.0,7560.0,7400.0,99227.0
1193,2019.06.18,7490.0,10.0,7490.0,7580.0,7420.0,76624.0
1194,2019.06.17,7500.0,40.0,7460.0,7540.0,7360.0,59299.0
1195,2019.06.14,7460.0,20.0,7550.0,7590.0,7390.0,83262.0
1196,2019.06.13,7440.0,210.0,7600.0,7710.0,7440.0,238998.0
1197,2019.06.12,7650.0,140.0,7710.0,7770.0,7620.0,87630.0
1198,2019.06.11,7790.0,30.0,7770.0,7830.0,7550.0,135726.0
1199,2019.06.10,7760.0,400.0,7380.0,7780.0,7380.0,188332.0
1200,2019.06.07,7360.0,100.0,7200.0,7450.0,7200.0,78048.0
1201,2019.06.05,7260.0,110.0,7440.0,7440.0,7250.0,82453.0
1202,2019.06.04,7370.0,60.0,7330.0,7420.0,7240.0,86666.0
1203,2019.06.03,7430.0,160.0,7270.0,7470.0,7230.0,107917.0
1204,2019.05.31,7270.0,100.0,7200.0,7350.0,7140.0,83260.0
1205,2019.05.30,7170.0,20.0,7110.0,7340.0,7110.0,112225.0
1206,2019.05.29,7190.0,210.0,7440.0,7440.0,7120.0,120181.0
1207,2019.05.28,7400.0,180.0,7180.0,7400.0,7030.0,137006.0
1208,2019.05.27,7220.0,130.0,7090.0,7360.0,7020.0,127352.0
1209,2019.05.24,7090.0,110.0,7100.0,7250.0,7090.0,94872.0
1210,2019.05.23,7200.0,170.0,7340.0,7400.0,7150.0,145303.0
1211,2019.05.22,7370.0,60.0,7440.0,7490.0,7270.0,121030.0
1212,2019.05.21,7430.0,70.0,7360.0,7640.0,7360.0,150637.0
1213,2019.05.20,7360.0,10.0,7330.0,7510.0,7330.0,118084.0
1214,2019.05.17,7350.0,280.0,7630.0,7730.0,7350.0,133393.0
1215,2019.05.16,7630.0,320.0,8000.0,8000.0,7430.0,259901.0
1216,2019.05.15,7950.0,190.0,7720.0,8000.0,7640.0,160896.0
1217,2019.05.14,7760.0,10.0,7640.0,7860.0,7610.0,189608.0
1218,2019.05.13,7770.0,290.0,8000.0,8050.0,7760.0,223088.0
1219,2019.05.10,8060.0,30.0,8000.0,8400.0,7990.0,411605.0
1220,2019.05.09,8090.0,270.0,8370.0,8380.0,7970.0,269339.0
1221,2019.05.08,8360.0,110.0,8140.0,8950.0,7970.0,823244.0
1222,2019.05.07,8250.0,220.0,8470.0,8470.0,8140.0,357074.0
1223,2019.05.03,8470.0,80.0,8390.0,8580.0,8310.0,219403.0
1224,2019.05.02,8390.0,80.0,8400.0,8560.0,8340.0,155534.0
1225,2019.04.30,8470.0,130.0,8570.0,8600.0,8430.0,135469.0
1226,2019.04.29,8600.0,240.0,8250.0,8660.0,8230.0,314195.0
1227,2019.04.26,8360.0,210.0,8440.0,8520.0,8350.0,224085.0
1228,2019.04.25,8570.0,90.0,8480.0,8580.0,8320.0,322275.0
1229,2019.04.24,8480.0,350.0,8860.0,8870.0,8310.0,593269.0
1230,2019.04.23,8830.0,50.0,8800.0,8920.0,8690.0,337172.0
1231,2019.04.22,8780.0,130.0,8910.0,9010.0,8750.0,351437.0
1232,2019.04.19,8910.0,110.0,9000.0,9050.0,8790.0,507753.0
1233,2019.04.18,9020.0,140.0,9170.0,9270.0,9010.0,375288.0
1234,2019.04.17,9160.0,440.0,9660.0,9890.0,9110.0,1040635.0
1235,2019.04.16,9600.0,360.0,10150.0,10200.0,9440.0,893109.0
1236,2019.04.15,9960.0,190.0,10550.0,10650.0,9740.0,1300183.0
1237,2019.04.12,10150.0,350.0,10650.0,10800.0,10050.0,836760.0
1238,2019.04.11,10500.0,300.0,10300.0,10550.0,10100.0,682789.0
1239,2019.04.10,10200.0,50.0,10150.0,10500.0,10000.0,590293.0
1240,2019.04.09,10250.0,350.0,10550.0,10600.0,9980.0,1130824.0
1241,2019.04.08,10600.0,150.0,10900.0,10950.0,10600.0,725749.0
1242,2019.04.05,10750.0,50.0,10650.0,11000.0,10450.0,1040309.0
1243,2019.04.04,10700.0,840.0,9920.0,10950.0,9910.0,3170337.0
1244,2019.04.03,9860.0,60.0,9920.0,10150.0,9740.0,1184997.0
1245,2019.04.02,9800.0,700.0,9170.0,9830.0,9030.0,1245133.0
1246,2019.04.01,9100.0,50.0,9270.0,9270.0,9000.0,291233.0
1247,2019.03.29,9150.0,200.0,8950.0,9150.0,8830.0,223978.0
1248,2019.03.28,8950.0,0.0,8950.0,9180.0,8750.0,397300.0
1249,2019.03.27,8950.0,190.0,9140.0,9140.0,8810.0,258622.0
1250,2019.03.26,9140.0,290.0,8880.0,9160.0,8650.0,283440.0
1251,2019.03.25,8850.0,360.0,9140.0,9140.0,8820.0,299518.0
1252,2019.03.22,9210.0,50.0,9220.0,9460.0,9120.0,320035.0
1253,2019.03.21,9260.0,370.0,9670.0,9810.0,9230.0,495666.0
1254,2019.03.20,9630.0,680.0,9240.0,9790.0,8930.0,1409171.0
1255,2019.03.19,8950.0,210.0,8750.0,9240.0,8750.0,393749.0
1256,2019.03.18,8740.0,60.0,8810.0,8960.0,8380.0,579060.0
1257,2019.03.15,8800.0,480.0,9380.0,9380.0,8630.0,445412.0
1258,2019.03.14,9280.0,190.0,9490.0,9580.0,9280.0,180166.0
1259,2019.03.13,9470.0,10.0,9440.0,9600.0,9360.0,182980.0
1260,2019.03.12,9460.0,410.0,9110.0,9480.0,9110.0,360683.0
1261,2019.03.11,9050.0,20.0,8850.0,9100.0,8740.0,229564.0
1262,2019.03.08,9030.0,520.0,9490.0,9500.0,8810.0,583620.0
1263,2019.03.07,9550.0,330.0,9810.0,9950.0,9360.0,299492.0
1264,2019.03.06,9880.0,160.0,9700.0,9990.0,9680.0,502665.0
1265,2019.03.05,9720.0,30.0,9600.0,9800.0,9410.0,268198.0
1266,2019.03.04,9690.0,490.0,9400.0,9840.0,9360.0,288276.0
1267,2019.02.28,9200.0,450.0,9660.0,9840.0,9200.0,355022.0
1268,2019.02.27,9650.0,50.0,9700.0,9960.0,9520.0,349829.0
1269,2019.02.26,9700.0,240.0,9900.0,10100.0,9670.0,556068.0
1270,2019.02.25,9940.0,550.0,9430.0,10100.0,9430.0,1364578.0
1271,2019.02.22,9390.0,380.0,8880.0,9760.0,8870.0,1048668.0
1272,2019.02.21,9010.0,110.0,8880.0,9130.0,8810.0,189711.0
1273,2019.02.20,8900.0,40.0,8940.0,9050.0,8720.0,356211.0
1274,2019.02.19,8940.0,270.0,9160.0,9240.0,8880.0,427920.0
1275,2019.02.18,9210.0,140.0,9370.0,9490.0,9120.0,235098.0
1276,2019.02.15,9350.0,190.0,9230.0,9590.0,9160.0,643192.0
1277,2019.02.14,9160.0,40.0,9100.0,9260.0,9000.0,282072.0
1278,2019.02.13,9200.0,40.0,9160.0,9300.0,9020.0,540482.0
1279,2019.02.12,9160.0,800.0,8270.0,9320.0,8250.0,1736842.0
1280,2019.02.11,8360.0,620.0,7740.0,8400.0,7740.0,754746.0
1281,2019.02.08,7740.0,270.0,8030.0,8110.0,7740.0,454691.0
1282,2019.02.07,8010.0,1010.0,7240.0,8290.0,7160.0,1701558.0
1283,2019.02.01,7000.0,110.0,6850.0,7000.0,6830.0,84622.0
1284,2019.01.31,6890.0,200.0,7110.0,7130.0,6850.0,111964.0
1285,2019.01.30,7090.0,80.0,7000.0,7140.0,7000.0,59479.0
1286,2019.01.29,7010.0,130.0,7140.0,7140.0,6960.0,107033.0
1287,2019.01.28,7140.0,140.0,7300.0,7320.0,7060.0,107757.0
1288,2019.01.25,7280.0,120.0,7110.0,7360.0,7100.0,106567.0
1289,2019.01.24,7160.0,210.0,6950.0,7190.0,6890.0,127742.0
1290,2019.01.23,6950.0,40.0,6890.0,7000.0,6850.0,72439.0
1291,2019.01.22,6910.0,60.0,6980.0,7040.0,6830.0,61665.0
1292,2019.01.21,6970.0,50.0,6940.0,7030.0,6910.0,55729.0
1293,2019.01.18,6920.0,60.0,6950.0,6950.0,6720.0,80404.0
1294,2019.01.17,6860.0,50.0,6920.0,7000.0,6830.0,74386.0
1295,2019.01.16,6910.0,10.0,6860.0,7040.0,6850.0,77911.0
1296,2019.01.15,6900.0,90.0,6840.0,6950.0,6770.0,72048.0
1297,2019.01.14,6810.0,150.0,6670.0,6940.0,6670.0,99235.0
1298,2019.01.11,6660.0,110.0,6730.0,6850.0,6660.0,83028.0
1299,2019.01.10,6770.0,170.0,6630.0,6800.0,6480.0,102306.0
1300,2019.01.09,6600.0,220.0,6430.0,6670.0,6430.0,86256.0
1301,2019.01.08,6380.0,110.0,6490.0,6650.0,6370.0,66860.0
1302,2019.01.07,6490.0,210.0,6300.0,6550.0,6290.0,105019.0
1303,2019.01.04,6280.0,100.0,6380.0,6490.0,6150.0,109031.0
1304,2019.01.03,6380.0,320.0,6700.0,6760.0,6350.0,228926.0
1305,2019.01.02,6700.0,60.0,7080.0,7080.0,6690.0,173069.0
1306,2018.12.28,6760.0,170.0,6890.0,7080.0,6670.0,181805.0
1307,2018.12.27,6930.0,50.0,7160.0,7180.0,6840.0,91594.0
1308,2018.12.26,6880.0,60.0,6680.0,6880.0,6680.0,95234.0
1309,2018.12.24,6820.0,190.0,6630.0,6840.0,6570.0,88434.0
