,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6910.0,160.0,7000.0,7060.0,6710.0,11430.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7070.0,40.0,7190.0,7190.0,7070.0,11949.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7110.0,80.0,7080.0,7130.0,7000.0,16281.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7030.0,40.0,6990.0,7100.0,6980.0,12852.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6990.0,60.0,7050.0,7130.0,6930.0,16788.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7050.0,290.0,6750.0,7300.0,6750.0,19507.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6760.0,110.0,6870.0,6930.0,6620.0,30715.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6870.0,160.0,6990.0,7100.0,6800.0,19904.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7030.0,50.0,7080.0,7210.0,6980.0,15801.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7080.0,110.0,7170.0,7170.0,7030.0,17848.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7190.0,40.0,7100.0,7250.0,7070.0,17703.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7150.0,270.0,6980.0,7170.0,6960.0,24538.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6880.0,280.0,6410.0,6950.0,6410.0,74103.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6600.0,610.0,7090.0,7250.0,6600.0,221673.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7210.0,440.0,7660.0,7790.0,7210.0,31416.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7650.0,50.0,7520.0,7800.0,7400.0,20614.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7600.0,510.0,7910.0,8150.0,7500.0,55317.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8110.0,10.0,7900.0,8230.0,7840.0,21417.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8100.0,30.0,8150.0,8410.0,8060.0,13660.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8130.0,190.0,8480.0,8490.0,8100.0,27370.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8320.0,180.0,8250.0,8490.0,8100.0,42545.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8500.0,400.0,8730.0,8890.0,8410.0,46344.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8900.0,140.0,9100.0,9100.0,8820.0,23423.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9040.0,170.0,9140.0,9200.0,8960.0,27550.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9210.0,0.0,9220.0,9240.0,9140.0,18205.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9210.0,250.0,9540.0,9540.0,9150.0,25640.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9460.0,70.0,9400.0,9490.0,9390.0,8589.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9390.0,90.0,9480.0,9530.0,9360.0,10613.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9480.0,40.0,9500.0,9500.0,9380.0,10628.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9440.0,130.0,9310.0,9500.0,9310.0,18852.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9310.0,70.0,9240.0,9390.0,9230.0,27720.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,9240.0,60.0,9300.0,9420.0,9230.0,13049.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,9300.0,120.0,9190.0,9320.0,9170.0,16084.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,9180.0,210.0,9400.0,9430.0,9150.0,39445.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9390.0,210.0,9600.0,9600.0,9300.0,53825.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9600.0,70.0,9800.0,9800.0,9530.0,18188.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9670.0,110.0,9500.0,9770.0,9450.0,27421.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9780.0,50.0,9780.0,9860.0,9700.0,21537.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9730.0,320.0,10200.0,10200.0,9700.0,45026.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10050.0,450.0,9800.0,10200.0,9790.0,61763.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9600.0,220.0,9380.0,9720.0,9380.0,27219.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9380.0,260.0,9650.0,9780.0,9310.0,38154.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9640.0,60.0,9610.0,9820.0,9500.0,22996.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9700.0,140.0,9550.0,9800.0,9270.0,79689.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9840.0,260.0,10000.0,10150.0,9730.0,65041.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10100.0,50.0,10000.0,10250.0,10000.0,40636.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10150.0,350.0,10600.0,10650.0,10150.0,101300.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10500.0,150.0,10500.0,10600.0,10300.0,119687.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10350.0,50.0,10450.0,10900.0,10300.0,228923.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10400.0,100.0,10450.0,10650.0,10300.0,91414.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10300.0,100.0,10250.0,10600.0,10100.0,132169.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10200.0,250.0,10300.0,10650.0,10100.0,223816.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10450.0,350.0,10250.0,10550.0,10100.0,252850.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10100.0,120.0,9920.0,10750.0,9920.0,798270.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9980.0,170.0,10050.0,10450.0,9960.0,379400.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10150.0,700.0,11150.0,11200.0,9980.0,825757.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10850.0,1290.0,9600.0,12150.0,9520.0,4491211.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9560.0,90.0,9460.0,9600.0,9430.0,65376.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9470.0,240.0,9230.0,9980.0,9120.0,374434.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9230.0,0.0,9190.0,9230.0,9080.0,15868.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9230.0,100.0,9160.0,9250.0,9090.0,25673.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9130.0,30.0,9100.0,9150.0,9010.0,20562.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9100.0,10.0,9080.0,9100.0,8880.0,33195.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9110.0,20.0,9160.0,9170.0,9020.0,14771.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9090.0,70.0,9160.0,9220.0,9080.0,21390.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9160.0,210.0,9330.0,9360.0,9120.0,44304.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9370.0,160.0,9540.0,9540.0,9320.0,36330.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9530.0,120.0,9460.0,9620.0,9400.0,84792.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9410.0,20.0,9390.0,9410.0,9200.0,47425.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9390.0,40.0,9350.0,9400.0,9240.0,24599.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9350.0,20.0,9370.0,9420.0,9320.0,35766.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9370.0,20.0,9450.0,9450.0,9330.0,42604.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9390.0,130.0,9260.0,9420.0,9240.0,54880.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9260.0,60.0,9200.0,9300.0,9140.0,39252.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9200.0,50.0,9390.0,9480.0,9180.0,57763.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9250.0,160.0,9090.0,9260.0,9030.0,61283.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9090.0,0.0,9150.0,9150.0,9030.0,22360.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9090.0,10.0,9100.0,9170.0,8970.0,25070.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9100.0,40.0,9490.0,9490.0,9060.0,126180.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9060.0,20.0,9050.0,9090.0,8900.0,36164.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9040.0,10.0,9050.0,9080.0,9000.0,22685.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9030.0,110.0,8930.0,9100.0,8870.0,30047.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8920.0,50.0,8930.0,9120.0,8800.0,44899.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8870.0,200.0,8750.0,9260.0,8750.0,150944.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8670.0,50.0,8720.0,8780.0,8610.0,26660.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8720.0,10.0,8830.0,8850.0,8650.0,25419.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8710.0,320.0,8850.0,8940.0,8670.0,37802.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9030.0,70.0,8980.0,9140.0,8900.0,55514.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8960.0,10.0,9070.0,9080.0,8900.0,20176.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8970.0,10.0,9150.0,9180.0,8970.0,26501.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8960.0,40.0,8930.0,9030.0,8870.0,15331.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8920.0,20.0,8910.0,9010.0,8810.0,17338.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8900.0,70.0,8870.0,8990.0,8820.0,31471.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8830.0,130.0,8960.0,9070.0,8710.0,23239.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8960.0,130.0,8830.0,9090.0,8820.0,22073.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8830.0,200.0,9000.0,9030.0,8760.0,25753.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9030.0,80.0,9080.0,9140.0,8950.0,32541.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9110.0,360.0,8750.0,9380.0,8690.0,95234.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8750.0,100.0,8850.0,8960.0,8700.0,36275.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8850.0,380.0,8560.0,8870.0,8520.0,42268.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8470.0,50.0,8460.0,8610.0,8350.0,41676.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8520.0,230.0,8540.0,8680.0,8390.0,55215.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8750.0,340.0,8920.0,9130.0,8750.0,49022.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9090.0,100.0,9190.0,9240.0,9050.0,39624.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9190.0,230.0,9080.0,9190.0,9000.0,37337.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8960.0,110.0,9070.0,9220.0,8850.0,71059.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9070.0,170.0,9000.0,9110.0,8780.0,58088.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8900.0,170.0,8690.0,8960.0,8620.0,71879.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8730.0,330.0,8500.0,8830.0,8500.0,70755.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8400.0,0.0,8350.0,8560.0,8150.0,79034.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8400.0,400.0,8800.0,8860.0,8340.0,104825.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8800.0,100.0,8710.0,8960.0,8650.0,102223.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8700.0,30.0,8800.0,8980.0,8690.0,142718.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8730.0,420.0,9030.0,9120.0,8680.0,132401.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9150.0,100.0,9080.0,9290.0,9040.0,124755.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9250.0,120.0,9130.0,9290.0,9000.0,160911.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9130.0,490.0,9540.0,9880.0,9030.0,349882.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9620.0,880.0,10400.0,10950.0,9620.0,1379283.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10500.0,400.0,10900.0,12450.0,9950.0,6460706.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10900.0,2490.0,8610.0,10900.0,8490.0,1798254.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8410.0,0.0,8410.0,8450.0,8340.0,3433.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8410.0,50.0,8460.0,8460.0,8340.0,10019.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8460.0,20.0,8410.0,8640.0,8360.0,7151.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8480.0,20.0,8520.0,8600.0,8410.0,5568.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8500.0,40.0,8540.0,8570.0,8500.0,3804.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8540.0,10.0,8550.0,8660.0,8490.0,4556.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8550.0,0.0,8550.0,8900.0,8510.0,23776.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8550.0,30.0,8520.0,8660.0,8490.0,7312.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8520.0,60.0,8580.0,8580.0,8450.0,8021.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8580.0,0.0,8580.0,8600.0,8530.0,2199.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8580.0,10.0,8570.0,8590.0,8550.0,3397.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8570.0,50.0,8570.0,8630.0,8560.0,6277.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8620.0,30.0,8650.0,8650.0,8530.0,10852.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8590.0,160.0,8360.0,8680.0,8360.0,13787.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8430.0,10.0,8390.0,8450.0,8340.0,5067.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8420.0,70.0,8350.0,8420.0,8340.0,4494.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8350.0,30.0,8360.0,8380.0,8270.0,4333.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8380.0,100.0,8480.0,8480.0,8380.0,3093.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8480.0,20.0,8530.0,8540.0,8460.0,3419.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8500.0,10.0,8510.0,8600.0,8490.0,2591.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8510.0,80.0,8590.0,8590.0,8460.0,3065.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8590.0,80.0,8510.0,8680.0,8500.0,10931.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8510.0,40.0,8570.0,8650.0,8500.0,7293.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8550.0,170.0,8310.0,8560.0,8310.0,13063.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8380.0,30.0,8320.0,8440.0,8320.0,9406.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8410.0,100.0,8440.0,8550.0,8390.0,15017.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8510.0,30.0,8540.0,8540.0,8270.0,10628.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8480.0,140.0,8340.0,8540.0,8140.0,12469.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8340.0,170.0,8170.0,8360.0,8050.0,10962.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8170.0,370.0,7760.0,8190.0,7760.0,21278.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7800.0,200.0,7590.0,7840.0,7590.0,19585.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7600.0,520.0,8130.0,8300.0,7600.0,58053.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8120.0,290.0,8050.0,8320.0,8050.0,14981.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8410.0,90.0,8550.0,8550.0,8350.0,10877.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8500.0,40.0,8580.0,8600.0,8500.0,7944.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8540.0,20.0,8520.0,8590.0,8490.0,7647.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8520.0,10.0,8530.0,8570.0,8490.0,10787.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8530.0,10.0,8550.0,8580.0,8500.0,13548.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8520.0,10.0,8570.0,8640.0,8500.0,10790.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8530.0,70.0,8570.0,8620.0,8500.0,19189.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8600.0,80.0,8680.0,8700.0,8520.0,10158.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8680.0,50.0,8580.0,8690.0,8550.0,13923.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8630.0,10.0,8790.0,8810.0,8630.0,10553.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8620.0,160.0,8480.0,8660.0,8470.0,9200.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8460.0,180.0,8530.0,8670.0,8440.0,20219.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8640.0,230.0,8820.0,8870.0,8590.0,26405.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8870.0,150.0,9100.0,9100.0,8850.0,26967.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9020.0,80.0,9130.0,9130.0,8950.0,19230.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9100.0,120.0,9020.0,9270.0,8930.0,61728.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8980.0,30.0,8980.0,9020.0,8900.0,9515.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8950.0,80.0,9070.0,9070.0,8920.0,11150.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9030.0,10.0,9030.0,9110.0,9000.0,11772.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9020.0,150.0,8860.0,9080.0,8830.0,24722.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8870.0,100.0,8970.0,9010.0,8850.0,14255.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8970.0,50.0,9010.0,9020.0,8930.0,9473.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9020.0,40.0,9080.0,9100.0,8960.0,19275.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9060.0,10.0,9040.0,9150.0,9030.0,7969.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9070.0,50.0,9140.0,9150.0,8900.0,16114.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9120.0,210.0,9330.0,9500.0,9100.0,29247.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9330.0,100.0,9230.0,9740.0,9130.0,55318.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9230.0,140.0,9100.0,9260.0,9030.0,18751.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9090.0,50.0,9090.0,9130.0,9030.0,10385.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9040.0,50.0,8990.0,9090.0,8960.0,10914.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8990.0,90.0,8960.0,9000.0,8900.0,13674.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8900.0,110.0,8840.0,9150.0,8820.0,35212.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8790.0,30.0,8690.0,8840.0,8650.0,30656.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8760.0,20.0,8680.0,8780.0,8560.0,17374.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8780.0,50.0,8870.0,8890.0,8640.0,20495.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8730.0,230.0,8560.0,8730.0,8530.0,20480.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8500.0,220.0,8690.0,8870.0,8460.0,31956.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8720.0,240.0,9050.0,9050.0,8650.0,38700.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8960.0,180.0,9000.0,9080.0,8940.0,29853.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9140.0,10.0,9330.0,9420.0,9140.0,31611.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9150.0,260.0,9210.0,9310.0,9100.0,25576.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9410.0,220.0,9550.0,9590.0,9330.0,28308.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9630.0,320.0,9450.0,9630.0,9420.0,54686.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9310.0,170.0,9170.0,9340.0,9060.0,39392.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9140.0,120.0,9260.0,9260.0,9110.0,12552.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9260.0,40.0,9290.0,9310.0,9210.0,20445.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9300.0,20.0,9360.0,9400.0,9150.0,16809.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9320.0,60.0,9470.0,9470.0,9280.0,13502.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9260.0,10.0,9240.0,9330.0,9220.0,20139.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9270.0,130.0,9400.0,9420.0,9220.0,19223.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9400.0,10.0,9540.0,9540.0,9330.0,19115.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9410.0,50.0,9460.0,9570.0,9360.0,22154.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9460.0,170.0,9750.0,9750.0,9450.0,25835.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9630.0,30.0,9770.0,9770.0,9560.0,10619.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9660.0,110.0,9810.0,9810.0,9500.0,20002.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9770.0,70.0,9750.0,9850.0,9700.0,14121.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9700.0,70.0,9850.0,9850.0,9630.0,11863.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9770.0,180.0,9600.0,9890.0,9600.0,23336.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9590.0,0.0,9630.0,9630.0,9480.0,13165.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9590.0,40.0,9600.0,9700.0,9540.0,14633.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9550.0,20.0,9550.0,9610.0,9470.0,10460.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9530.0,70.0,9630.0,9750.0,9470.0,21193.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9600.0,20.0,9660.0,9660.0,9450.0,15180.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9620.0,320.0,9310.0,9660.0,9310.0,31753.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9300.0,350.0,8920.0,9360.0,8920.0,42495.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8950.0,510.0,9510.0,9600.0,8850.0,179511.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9460.0,480.0,9850.0,9980.0,9350.0,83248.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9940.0,40.0,9870.0,10100.0,9840.0,40078.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9900.0,300.0,10150.0,10150.0,9850.0,70198.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10200.0,50.0,10250.0,10350.0,9900.0,66525.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,10250.0,400.0,10600.0,10600.0,10150.0,46623.0,670.0,670.0,666.0,666.0,666.0,658.0
