,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7170.0,110.0,7110.0,7760.0,7110.0,1998815.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7060.0,30.0,7000.0,7180.0,6940.0,305012.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7030.0,240.0,7270.0,7300.0,7000.0,328016.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7270.0,50.0,7330.0,7370.0,7230.0,146835.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7320.0,150.0,7240.0,7380.0,7150.0,223293.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7170.0,140.0,7030.0,7200.0,7020.0,245658.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7030.0,220.0,7440.0,7440.0,6950.0,372365.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7250.0,20.0,7230.0,7380.0,7150.0,221333.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7230.0,20.0,7150.0,7450.0,7120.0,325132.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7210.0,200.0,7420.0,7580.0,7190.0,409616.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7410.0,190.0,7770.0,7840.0,7400.0,674685.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7600.0,150.0,7500.0,7600.0,7400.0,418673.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7450.0,150.0,7620.0,7710.0,7440.0,353670.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7600.0,110.0,7780.0,7820.0,7600.0,377099.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7710.0,280.0,7920.0,7950.0,7570.0,899955.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7990.0,220.0,8310.0,8390.0,7990.0,616911.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8210.0,140.0,8260.0,8340.0,8030.0,633458.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8350.0,450.0,8720.0,8870.0,8250.0,952946.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8800.0,50.0,8650.0,9010.0,8520.0,1250355.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8750.0,160.0,9350.0,9400.0,8710.0,1923293.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8910.0,310.0,9000.0,9460.0,8800.0,8335166.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8600.0,450.0,9010.0,9110.0,8390.0,2228324.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9050.0,150.0,9020.0,9540.0,8800.0,4605926.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8900.0,390.0,9140.0,9980.0,8760.0,14457690.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9290.0,0.0,9600.0,9690.0,8920.0,10240477.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9290.0,2140.0,7310.0,9290.0,7260.0,24048781.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7150.0,10.0,7110.0,7200.0,7090.0,184773.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7140.0,160.0,7050.0,7200.0,7020.0,233177.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6980.0,110.0,7090.0,7180.0,6980.0,225396.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7090.0,170.0,6990.0,7200.0,6890.0,430772.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6920.0,60.0,6900.0,6980.0,6870.0,162508.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6860.0,190.0,6720.0,6940.0,6710.0,298066.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6670.0,50.0,6720.0,6880.0,6670.0,274023.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6720.0,220.0,6910.0,7090.0,6640.0,496475.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6940.0,100.0,7200.0,7410.0,6940.0,609507.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7040.0,40.0,7300.0,7640.0,7030.0,1770917.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7080.0,180.0,7340.0,7370.0,7060.0,546164.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7260.0,490.0,6940.0,7700.0,6850.0,5679412.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6770.0,70.0,6880.0,6890.0,6720.0,134968.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6840.0,50.0,6790.0,6840.0,6730.0,151799.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6790.0,240.0,6700.0,6960.0,6580.0,529580.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6550.0,70.0,6490.0,6550.0,6400.0,119690.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6480.0,140.0,6590.0,6600.0,6460.0,96397.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6620.0,50.0,6700.0,6700.0,6490.0,210598.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6670.0,170.0,6510.0,6830.0,6370.0,551059.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6500.0,290.0,6220.0,6580.0,6220.0,371346.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6210.0,10.0,6360.0,6360.0,6180.0,79470.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6220.0,50.0,6270.0,6290.0,6150.0,74898.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6270.0,30.0,6300.0,6340.0,6220.0,48928.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6300.0,40.0,6400.0,6400.0,6240.0,59637.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6340.0,10.0,6390.0,6450.0,6300.0,74463.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6350.0,40.0,6400.0,6430.0,6220.0,103880.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6390.0,40.0,6440.0,6460.0,6350.0,79340.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6430.0,100.0,6400.0,6480.0,6310.0,175918.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6330.0,190.0,6210.0,6340.0,6070.0,96185.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6140.0,40.0,6200.0,6210.0,6060.0,71088.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6180.0,10.0,6180.0,6270.0,6160.0,67321.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6190.0,20.0,6140.0,6360.0,6100.0,151995.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6170.0,60.0,6120.0,6300.0,6060.0,125592.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6110.0,140.0,6010.0,6240.0,5990.0,118170.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5970.0,30.0,6000.0,6090.0,5940.0,72027.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6000.0,50.0,5940.0,6100.0,5940.0,91464.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5950.0,90.0,5910.0,6110.0,5890.0,106525.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5860.0,70.0,5680.0,5890.0,5620.0,142085.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5790.0,230.0,6010.0,6050.0,5740.0,224240.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6020.0,260.0,6280.0,6280.0,6010.0,214675.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6280.0,80.0,6200.0,6330.0,6190.0,115638.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6200.0,80.0,6400.0,6400.0,6180.0,192960.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6280.0,120.0,6400.0,6480.0,6280.0,130950.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6400.0,260.0,6530.0,6640.0,6290.0,288569.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6660.0,250.0,6910.0,6920.0,6640.0,245589.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6910.0,0.0,7000.0,7020.0,6640.0,453700.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6910.0,220.0,6690.0,6950.0,6400.0,591594.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6690.0,210.0,6900.0,6940.0,6640.0,395187.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6900.0,200.0,7090.0,7120.0,6870.0,603967.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7100.0,400.0,6870.0,7100.0,6720.0,1285705.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6700.0,30.0,6690.0,7010.0,6660.0,595117.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6730.0,170.0,6950.0,6990.0,6640.0,528687.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6900.0,180.0,6660.0,6930.0,6630.0,690149.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6720.0,80.0,6610.0,7000.0,6560.0,1624278.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6640.0,70.0,6760.0,6850.0,6530.0,1058397.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6710.0,730.0,6020.0,7270.0,6020.0,12344347.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5980.0,60.0,5980.0,6110.0,5880.0,199012.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5920.0,20.0,5970.0,6140.0,5850.0,366432.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5900.0,20.0,5980.0,6010.0,5840.0,326870.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5920.0,240.0,5730.0,5940.0,5680.0,385571.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5680.0,60.0,5740.0,5740.0,5630.0,188787.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5740.0,300.0,5440.0,6280.0,5440.0,2251706.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5440.0,190.0,5240.0,5500.0,5080.0,287120.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5250.0,230.0,5460.0,5510.0,5180.0,230368.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5480.0,40.0,5550.0,5560.0,5440.0,74343.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5520.0,180.0,5350.0,5630.0,5350.0,155992.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5340.0,80.0,5420.0,5430.0,5150.0,228707.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5420.0,140.0,5520.0,5560.0,5380.0,104138.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5560.0,40.0,5530.0,5590.0,5500.0,66865.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5520.0,40.0,5500.0,5630.0,5500.0,63423.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5480.0,50.0,5530.0,5550.0,5370.0,173481.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5530.0,90.0,5550.0,5750.0,5510.0,161295.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5620.0,90.0,5710.0,5750.0,5540.0,115965.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5710.0,120.0,5810.0,5960.0,5700.0,91775.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5830.0,170.0,6030.0,6030.0,5770.0,122207.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6000.0,0.0,5970.0,6050.0,5800.0,52808.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6000.0,10.0,6050.0,6070.0,5970.0,81816.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5990.0,10.0,5980.0,6050.0,5910.0,83455.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5980.0,140.0,5850.0,5990.0,5850.0,81827.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5840.0,20.0,5860.0,5950.0,5800.0,68788.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5860.0,90.0,5770.0,6000.0,5770.0,120344.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5770.0,150.0,5620.0,5790.0,5550.0,160608.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5620.0,130.0,5710.0,5820.0,5470.0,172661.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5750.0,60.0,5810.0,5840.0,5320.0,243085.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5810.0,60.0,5890.0,6080.0,5810.0,182512.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5870.0,270.0,6100.0,6140.0,5810.0,207838.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6140.0,230.0,6260.0,6350.0,6020.0,210625.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6370.0,10.0,6380.0,6450.0,6320.0,67931.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6380.0,90.0,6580.0,6690.0,6310.0,112198.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6470.0,120.0,6400.0,6540.0,6350.0,150764.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6590.0,20.0,6850.0,6860.0,6520.0,171535.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6570.0,0.0,6860.0,7000.0,6550.0,489422.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6570.0,250.0,6870.0,6870.0,6550.0,256139.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6820.0,190.0,6800.0,6930.0,6610.0,197250.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6630.0,140.0,6770.0,6840.0,6500.0,174716.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6770.0,190.0,7050.0,7060.0,6750.0,130541.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6960.0,190.0,6780.0,7070.0,6700.0,221290.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6770.0,80.0,6850.0,6940.0,6740.0,131147.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6850.0,250.0,6670.0,6910.0,6640.0,204432.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6600.0,30.0,6650.0,6720.0,6550.0,104588.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6630.0,130.0,6740.0,6820.0,6610.0,109260.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6760.0,30.0,6750.0,6860.0,6610.0,161317.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6730.0,30.0,6890.0,6890.0,6640.0,87977.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6760.0,90.0,6850.0,6850.0,6670.0,109220.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6850.0,270.0,6570.0,7000.0,6540.0,185435.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6580.0,230.0,6310.0,6590.0,6310.0,130058.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6350.0,120.0,6160.0,6490.0,6100.0,178854.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6230.0,370.0,6660.0,6690.0,6140.0,383564.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6600.0,340.0,6770.0,6850.0,6590.0,271033.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6940.0,190.0,7150.0,7220.0,6840.0,252881.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7130.0,20.0,7130.0,7240.0,7020.0,256543.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7110.0,220.0,6890.0,7180.0,6810.0,256619.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6890.0,160.0,7050.0,7070.0,6850.0,183842.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7050.0,80.0,6980.0,7110.0,6870.0,230622.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6970.0,70.0,6870.0,6980.0,6730.0,246107.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6900.0,390.0,6490.0,6970.0,6480.0,341571.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6510.0,330.0,6900.0,6900.0,6510.0,255247.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6840.0,180.0,6970.0,7090.0,6820.0,197056.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7020.0,80.0,7100.0,7110.0,6950.0,167154.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6940.0,80.0,6870.0,7110.0,6840.0,246083.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6860.0,140.0,6860.0,7150.0,6840.0,311412.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7000.0,280.0,7280.0,7340.0,6680.0,1038742.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7280.0,340.0,7670.0,7700.0,7250.0,687074.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7620.0,260.0,7900.0,7900.0,7440.0,489281.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7880.0,120.0,8060.0,8060.0,7820.0,279106.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8000.0,0.0,7950.0,8030.0,7770.0,378882.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8000.0,100.0,8240.0,8250.0,7980.0,273538.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8100.0,100.0,7980.0,8260.0,7880.0,334206.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8000.0,370.0,7700.0,8020.0,7680.0,414002.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7630.0,490.0,8090.0,8150.0,7610.0,688294.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8120.0,270.0,8450.0,8460.0,8100.0,437542.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8390.0,10.0,8450.0,8580.0,8070.0,905847.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8400.0,330.0,8900.0,9390.0,8310.0,2847236.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8730.0,270.0,9000.0,9150.0,8730.0,774165.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9000.0,290.0,9310.0,9430.0,8870.0,1386639.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9290.0,380.0,9540.0,9560.0,9000.0,2518403.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9670.0,1640.0,8250.0,10400.0,8240.0,15372445.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8030.0,160.0,8150.0,8210.0,7970.0,485934.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7870.0,50.0,8030.0,8260.0,7750.0,408461.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7920.0,390.0,7710.0,7980.0,7550.0,472985.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7530.0,60.0,7530.0,7700.0,7470.0,387355.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7470.0,200.0,7670.0,7780.0,7400.0,286296.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7670.0,350.0,8030.0,8210.0,7660.0,685569.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8020.0,420.0,7470.0,8650.0,7370.0,1876469.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7600.0,150.0,7720.0,7810.0,7480.0,472089.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7750.0,470.0,8180.0,8250.0,7510.0,846512.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8220.0,20.0,8300.0,8470.0,8210.0,324649.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8200.0,20.0,8150.0,8280.0,8150.0,251503.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8180.0,370.0,8600.0,8600.0,8150.0,371848.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8550.0,190.0,8380.0,8650.0,8360.0,301159.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8360.0,210.0,8380.0,8590.0,8210.0,589755.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8150.0,490.0,8720.0,8720.0,7990.0,994738.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8640.0,720.0,9520.0,9530.0,8580.0,979468.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,9360.0,160.0,9640.0,9650.0,9360.0,227575.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,9520.0,220.0,9300.0,9700.0,9300.0,423201.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,9300.0,0.0,9240.0,9470.0,9170.0,482267.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9300.0,440.0,9650.0,9690.0,9280.0,632123.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9740.0,410.0,9800.0,9970.0,9670.0,505938.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10150.0,350.0,10600.0,10650.0,10050.0,423872.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,10500.0,500.0,10050.0,10550.0,9400.0,931205.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,10000.0,50.0,10250.0,10450.0,9990.0,461008.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10050.0,450.0,10500.0,10650.0,9880.0,883573.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,10500.0,1150.0,10600.0,10950.0,10050.0,1410639.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,11650.0,450.0,11350.0,11850.0,11150.0,1791066.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,11200.0,750.0,10550.0,12300.0,10150.0,4961061.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,10450.0,670.0,9880.0,10950.0,9800.0,2749911.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9780.0,200.0,10150.0,10150.0,9660.0,696186.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9980.0,280.0,9650.0,10100.0,9650.0,1041852.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,9700.0,220.0,9920.0,10100.0,9660.0,774693.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,9920.0,780.0,10550.0,10650.0,9920.0,1180983.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,10700.0,50.0,10600.0,11250.0,10300.0,5062305.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,10650.0,100.0,11550.0,11600.0,9860.0,7433129.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10750.0,2470.0,8280.0,10750.0,7900.0,7794300.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8280.0,290.0,8610.0,8920.0,8170.0,347167.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8570.0,290.0,8360.0,8920.0,8310.0,461418.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8280.0,400.0,8550.0,8600.0,8240.0,309529.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8680.0,330.0,9060.0,9270.0,8520.0,350818.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,9010.0,290.0,8610.0,9100.0,8290.0,415296.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8720.0,110.0,8610.0,8960.0,8350.0,294383.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8610.0,390.0,9030.0,9150.0,8400.0,534009.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,9000.0,150.0,9200.0,9600.0,8750.0,469691.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9150.0,370.0,9530.0,9530.0,9010.0,510525.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9520.0,210.0,9710.0,9810.0,9450.0,298194.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,9730.0,370.0,10100.0,10300.0,9730.0,372288.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10100.0,100.0,10100.0,10350.0,9930.0,315366.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,10000.0,10.0,9990.0,10150.0,9900.0,317568.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9990.0,590.0,9450.0,10150.0,9310.0,668664.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9400.0,300.0,9710.0,9890.0,9310.0,433800.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9700.0,200.0,9900.0,10050.0,9490.0,389911.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9900.0,470.0,9740.0,10100.0,9430.0,625054.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,9430.0,530.0,10050.0,10450.0,9200.0,796077.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9960.0,1240.0,10850.0,11150.0,9930.0,743273.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,11200.0,400.0,11600.0,11850.0,10800.0,405633.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,11600.0,750.0,12350.0,12350.0,11050.0,829637.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,12350.0,750.0,12950.0,13050.0,12150.0,722988.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,13100.0,300.0,13100.0,13300.0,12600.0,1131977.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,13400.0,1300.0,12100.0,14100.0,12000.0,4338077.0,893.0,893.0,889.0,889.0,889.0,881.0
