,날짜,종가,전일비,시가,고가,저가,거래량
1116,2019.10.10,1285.0,5.0,1280.0,1285.0,1265.0,42201.0
1117,2019.10.08,1280.0,0.0,1275.0,1290.0,1265.0,36083.0
1118,2019.10.07,1280.0,50.0,1330.0,1330.0,1280.0,121412.0
1119,2019.10.04,1330.0,10.0,1340.0,1340.0,1320.0,60741.0
1120,2019.10.02,1340.0,5.0,1345.0,1350.0,1325.0,42323.0
1121,2019.10.01,1345.0,25.0,1340.0,1345.0,1305.0,25196.0
1122,2019.09.30,1320.0,5.0,1315.0,1325.0,1300.0,33519.0
1123,2019.09.27,1315.0,15.0,1305.0,1325.0,1295.0,69352.0
1124,2019.09.26,1330.0,0.0,1330.0,1340.0,1310.0,30499.0
1125,2019.09.25,1330.0,25.0,1355.0,1360.0,1320.0,65797.0
1126,2019.09.24,1355.0,15.0,1340.0,1365.0,1335.0,60694.0
1127,2019.09.23,1340.0,15.0,1325.0,1350.0,1305.0,73100.0
1128,2019.09.20,1325.0,5.0,1320.0,1340.0,1305.0,65208.0
1129,2019.09.19,1320.0,5.0,1315.0,1325.0,1300.0,23871.0
1130,2019.09.18,1315.0,10.0,1310.0,1320.0,1295.0,30269.0
1131,2019.09.17,1305.0,15.0,1300.0,1315.0,1290.0,43882.0
1132,2019.09.16,1320.0,20.0,1305.0,1320.0,1295.0,44416.0
1133,2019.09.11,1300.0,30.0,1270.0,1315.0,1270.0,75334.0
1134,2019.09.10,1270.0,10.0,1280.0,1290.0,1265.0,52141.0
1135,2019.09.09,1280.0,10.0,1280.0,1290.0,1265.0,39215.0
1136,2019.09.06,1290.0,20.0,1265.0,1295.0,1260.0,119619.0
1137,2019.09.05,1270.0,20.0,1245.0,1275.0,1240.0,66915.0
1138,2019.09.04,1250.0,10.0,1235.0,1260.0,1225.0,52501.0
1139,2019.09.03,1240.0,10.0,1235.0,1240.0,1225.0,12936.0
1140,2019.09.02,1230.0,5.0,1220.0,1240.0,1215.0,41461.0
1141,2019.08.30,1235.0,15.0,1230.0,1240.0,1210.0,51709.0
1142,2019.08.29,1220.0,15.0,1220.0,1235.0,1205.0,42423.0
1143,2019.08.28,1235.0,20.0,1215.0,1235.0,1210.0,38338.0
1144,2019.08.27,1215.0,15.0,1210.0,1220.0,1200.0,14716.0
1145,2019.08.26,1200.0,30.0,1180.0,1210.0,1180.0,39137.0
1146,2019.08.23,1230.0,5.0,1210.0,1250.0,1205.0,90956.0
1147,2019.08.22,1225.0,20.0,1230.0,1255.0,1205.0,102960.0
1148,2019.08.21,1245.0,15.0,1235.0,1245.0,1205.0,42433.0
1149,2019.08.20,1230.0,30.0,1195.0,1240.0,1195.0,23113.0
1150,2019.08.19,1200.0,0.0,1205.0,1220.0,1190.0,17547.0
1151,2019.08.16,1200.0,25.0,1205.0,1215.0,1170.0,62822.0
1152,2019.08.14,1225.0,15.0,1210.0,1225.0,1200.0,29233.0
1153,2019.08.13,1210.0,5.0,1195.0,1215.0,1185.0,45309.0
1154,2019.08.12,1205.0,25.0,1180.0,1205.0,1160.0,42922.0
1155,2019.08.09,1180.0,25.0,1160.0,1180.0,1160.0,42293.0
1156,2019.08.08,1155.0,60.0,1105.0,1160.0,1090.0,115314.0
1157,2019.08.07,1095.0,45.0,1060.0,1100.0,1055.0,93478.0
1158,2019.08.06,1050.0,90.0,1040.0,1125.0,1035.0,637730.0
1159,2019.08.05,1140.0,45.0,1185.0,1260.0,1140.0,195821.0
1160,2019.08.02,1185.0,60.0,1200.0,1230.0,1185.0,103313.0
1161,2019.08.01,1245.0,30.0,1210.0,1270.0,1195.0,68161.0
1162,2019.07.31,1215.0,5.0,1210.0,1220.0,1175.0,57935.0
1163,2019.07.30,1210.0,5.0,1160.0,1225.0,1160.0,119142.0
1164,2019.07.29,1205.0,90.0,1295.0,1295.0,1170.0,329657.0
1165,2019.07.26,1295.0,5.0,1290.0,1310.0,1270.0,84978.0
1166,2019.07.25,1300.0,55.0,1345.0,1360.0,1275.0,236207.0
1167,2019.07.24,1355.0,15.0,1370.0,1375.0,1340.0,49048.0
1168,2019.07.23,1370.0,0.0,1375.0,1385.0,1350.0,34862.0
1169,2019.07.22,1370.0,5.0,1365.0,1415.0,1350.0,53732.0
1170,2019.07.19,1375.0,20.0,1355.0,1405.0,1345.0,70355.0
1171,2019.07.18,1355.0,0.0,1360.0,1370.0,1345.0,36214.0
1172,2019.07.17,1355.0,65.0,1405.0,1425.0,1350.0,161334.0
1173,2019.07.16,1420.0,5.0,1425.0,1435.0,1400.0,70786.0
1174,2019.07.15,1425.0,35.0,1390.0,1440.0,1380.0,142433.0
1175,2019.07.12,1390.0,10.0,1405.0,1410.0,1365.0,92335.0
1176,2019.07.11,1400.0,0.0,1400.0,1405.0,1380.0,54881.0
1177,2019.07.10,1400.0,25.0,1360.0,1405.0,1360.0,85825.0
1178,2019.07.09,1375.0,55.0,1405.0,1430.0,1355.0,344816.0
1179,2019.07.08,1430.0,20.0,1450.0,1480.0,1410.0,276193.0
1180,2019.07.05,1450.0,30.0,1485.0,1485.0,1430.0,285749.0
1181,2019.07.04,1480.0,15.0,1470.0,1480.0,1430.0,287640.0
1182,2019.07.03,1465.0,40.0,1430.0,1470.0,1415.0,458599.0
1183,2019.07.02,1425.0,15.0,1410.0,1430.0,1400.0,216081.0
1184,2019.07.01,1410.0,10.0,1425.0,1450.0,1385.0,280043.0
1185,2019.06.28,1420.0,5.0,1420.0,1455.0,1405.0,270699.0
1186,2019.06.27,1415.0,55.0,1460.0,1520.0,1415.0,770135.0
1187,2019.06.26,1470.0,40.0,1490.0,1495.0,1440.0,558643.0
1188,2019.06.25,1510.0,35.0,1480.0,1510.0,1435.0,1204127.0
1189,2019.06.24,1475.0,135.0,1365.0,1625.0,1355.0,6182927.0
1190,2019.06.21,1340.0,0.0,1355.0,1355.0,1325.0,46932.0
1191,2019.06.20,1340.0,0.0,1345.0,1345.0,1315.0,67882.0
1192,2019.06.19,1340.0,10.0,1350.0,1360.0,1335.0,56035.0
1193,2019.06.18,1350.0,5.0,1355.0,1360.0,1340.0,62649.0
1194,2019.06.17,1355.0,0.0,1355.0,1365.0,1345.0,94462.0
1195,2019.06.14,1355.0,5.0,1350.0,1365.0,1345.0,89940.0
1196,2019.06.13,1350.0,5.0,1345.0,1350.0,1330.0,96897.0
1197,2019.06.12,1345.0,30.0,1320.0,1355.0,1305.0,207390.0
1198,2019.06.11,1315.0,25.0,1285.0,1320.0,1285.0,61072.0
1199,2019.06.10,1290.0,10.0,1300.0,1300.0,1285.0,38423.0
1200,2019.06.07,1300.0,5.0,1290.0,1300.0,1270.0,60569.0
1201,2019.06.05,1295.0,5.0,1295.0,1305.0,1290.0,32730.0
1202,2019.06.04,1300.0,0.0,1290.0,1305.0,1270.0,68558.0
1203,2019.06.03,1300.0,10.0,1290.0,1315.0,1285.0,36309.0
1204,2019.05.31,1310.0,30.0,1270.0,1315.0,1260.0,61520.0
1205,2019.05.30,1280.0,5.0,1270.0,1280.0,1245.0,60511.0
1206,2019.05.29,1275.0,10.0,1275.0,1295.0,1250.0,53991.0
1207,2019.05.28,1285.0,0.0,1275.0,1310.0,1260.0,29706.0
1208,2019.05.27,1285.0,30.0,1290.0,1310.0,1250.0,39183.0
1209,2019.05.24,1315.0,5.0,1285.0,1315.0,1275.0,28095.0
1210,2019.05.23,1310.0,5.0,1305.0,1315.0,1290.0,25171.0
1211,2019.05.22,1315.0,15.0,1290.0,1315.0,1280.0,28846.0
1212,2019.05.21,1300.0,5.0,1320.0,1320.0,1275.0,26462.0
1213,2019.05.20,1295.0,20.0,1260.0,1345.0,1225.0,259657.0
1214,2019.05.17,1275.0,20.0,1290.0,1295.0,1240.0,135980.0
1215,2019.05.16,1295.0,5.0,1290.0,1300.0,1275.0,48085.0
1216,2019.05.15,1290.0,0.0,1290.0,1295.0,1280.0,39278.0
1217,2019.05.14,1290.0,5.0,1280.0,1295.0,1265.0,107053.0
1218,2019.05.13,1295.0,20.0,1290.0,1315.0,1280.0,91067.0
1219,2019.05.10,1315.0,15.0,1330.0,1330.0,1295.0,73078.0
1220,2019.05.09,1330.0,40.0,1360.0,1375.0,1310.0,202067.0
1221,2019.05.08,1370.0,0.0,1370.0,1370.0,1350.0,81606.0
1222,2019.05.07,1370.0,10.0,1360.0,1380.0,1335.0,135921.0
1223,2019.05.03,1360.0,25.0,1385.0,1400.0,1360.0,134816.0
1224,2019.05.02,1385.0,10.0,1370.0,1385.0,1355.0,71895.0
1225,2019.04.30,1375.0,5.0,1370.0,1380.0,1355.0,64913.0
1226,2019.04.29,1370.0,0.0,1370.0,1375.0,1350.0,76444.0
1227,2019.04.26,1370.0,10.0,1360.0,1375.0,1335.0,144521.0
1228,2019.04.25,1360.0,15.0,1375.0,1390.0,1340.0,78837.0
1229,2019.04.24,1375.0,15.0,1380.0,1390.0,1365.0,41695.0
1230,2019.04.23,1390.0,20.0,1370.0,1390.0,1365.0,67537.0
1231,2019.04.22,1370.0,0.0,1385.0,1385.0,1360.0,78859.0
1232,2019.04.19,1370.0,5.0,1365.0,1375.0,1345.0,68820.0
1233,2019.04.18,1365.0,20.0,1385.0,1385.0,1345.0,72570.0
1234,2019.04.17,1385.0,5.0,1385.0,1400.0,1340.0,81093.0
1235,2019.04.16,1380.0,25.0,1355.0,1405.0,1350.0,332602.0
1236,2019.04.15,1355.0,0.0,1360.0,1365.0,1335.0,114914.0
1237,2019.04.12,1355.0,10.0,1345.0,1360.0,1340.0,59248.0
1238,2019.04.11,1345.0,10.0,1335.0,1350.0,1330.0,38408.0
1239,2019.04.10,1335.0,10.0,1325.0,1345.0,1310.0,114402.0
1240,2019.04.09,1325.0,10.0,1335.0,1335.0,1320.0,137990.0
1241,2019.04.08,1335.0,5.0,1350.0,1365.0,1325.0,162448.0
1242,2019.04.05,1340.0,20.0,1360.0,1370.0,1340.0,215541.0
1243,2019.04.04,1360.0,0.0,1355.0,1375.0,1345.0,57655.0
1244,2019.04.03,1360.0,0.0,1360.0,1375.0,1350.0,84632.0
1245,2019.04.02,1360.0,5.0,1360.0,1370.0,1350.0,32574.0
1246,2019.04.01,1365.0,15.0,1345.0,1375.0,1335.0,96231.0
1247,2019.03.29,1350.0,25.0,1315.0,1385.0,1315.0,86311.0
1248,2019.03.28,1325.0,15.0,1345.0,1345.0,1310.0,47750.0
1249,2019.03.27,1340.0,5.0,1335.0,1340.0,1295.0,83406.0
1250,2019.03.26,1335.0,5.0,1355.0,1355.0,1325.0,45208.0
1251,2019.03.25,1330.0,15.0,1330.0,1350.0,1330.0,32519.0
1252,2019.03.22,1345.0,0.0,1345.0,1355.0,1340.0,60682.0
1253,2019.03.21,1345.0,5.0,1375.0,1375.0,1330.0,66853.0
1254,2019.03.20,1350.0,0.0,1375.0,1375.0,1330.0,68461.0
1255,2019.03.19,1350.0,15.0,1380.0,1380.0,1350.0,65621.0
1256,2019.03.18,1365.0,5.0,1355.0,1395.0,1340.0,125934.0
1257,2019.03.15,1360.0,20.0,1350.0,1380.0,1340.0,135066.0
1258,2019.03.14,1340.0,10.0,1335.0,1340.0,1325.0,31165.0
1259,2019.03.13,1330.0,20.0,1360.0,1360.0,1320.0,87017.0
1260,2019.03.12,1350.0,10.0,1340.0,1355.0,1325.0,49637.0
1261,2019.03.11,1340.0,5.0,1355.0,1360.0,1315.0,95852.0
1262,2019.03.08,1345.0,15.0,1360.0,1360.0,1330.0,87751.0
1263,2019.03.07,1360.0,0.0,1360.0,1370.0,1325.0,223151.0
1264,2019.03.06,1360.0,30.0,1385.0,1395.0,1350.0,226853.0
1265,2019.03.05,1390.0,30.0,1410.0,1420.0,1355.0,160722.0
1266,2019.03.04,1420.0,70.0,1375.0,1425.0,1360.0,149726.0
1267,2019.02.28,1350.0,105.0,1455.0,1470.0,1350.0,286674.0
1268,2019.02.27,1455.0,10.0,1445.0,1465.0,1435.0,103436.0
1269,2019.02.26,1445.0,45.0,1480.0,1505.0,1445.0,227097.0
1270,2019.02.25,1490.0,70.0,1420.0,1490.0,1420.0,382515.0
1271,2019.02.22,1420.0,30.0,1390.0,1470.0,1385.0,261769.0
1272,2019.02.21,1390.0,5.0,1395.0,1405.0,1375.0,147232.0
1273,2019.02.20,1395.0,10.0,1405.0,1415.0,1380.0,117032.0
1274,2019.02.19,1405.0,15.0,1390.0,1410.0,1375.0,112880.0
1275,2019.02.18,1390.0,5.0,1385.0,1400.0,1365.0,65591.0
1276,2019.02.15,1385.0,15.0,1400.0,1410.0,1370.0,196293.0
1277,2019.02.14,1400.0,10.0,1415.0,1430.0,1395.0,101672.0
1278,2019.02.13,1410.0,0.0,1415.0,1420.0,1390.0,94039.0
1279,2019.02.12,1410.0,15.0,1395.0,1435.0,1380.0,114278.0
1280,2019.02.11,1395.0,5.0,1400.0,1400.0,1375.0,68104.0
1281,2019.02.08,1400.0,5.0,1405.0,1415.0,1380.0,115602.0
1282,2019.02.07,1405.0,0.0,1405.0,1415.0,1375.0,143230.0
1283,2019.02.01,1405.0,10.0,1400.0,1425.0,1385.0,123174.0
1284,2019.01.31,1395.0,60.0,1450.0,1485.0,1380.0,413251.0
1285,2019.01.30,1455.0,20.0,1445.0,1465.0,1440.0,106589.0
1286,2019.01.29,1435.0,5.0,1440.0,1445.0,1425.0,48515.0
1287,2019.01.28,1440.0,25.0,1465.0,1485.0,1430.0,129271.0
1288,2019.01.25,1465.0,25.0,1490.0,1490.0,1440.0,91327.0
1289,2019.01.24,1490.0,10.0,1480.0,1500.0,1450.0,92643.0
1290,2019.01.23,1500.0,20.0,1520.0,1550.0,1460.0,167534.0
1291,2019.01.22,1520.0,50.0,1470.0,1540.0,1460.0,378224.0
1292,2019.01.21,1470.0,45.0,1435.0,1475.0,1410.0,224656.0
1293,2019.01.18,1425.0,5.0,1420.0,1425.0,1380.0,128261.0
1294,2019.01.17,1420.0,5.0,1415.0,1475.0,1395.0,186413.0
1295,2019.01.16,1415.0,15.0,1400.0,1430.0,1390.0,159626.0
1296,2019.01.15,1400.0,10.0,1395.0,1410.0,1385.0,75162.0
1297,2019.01.14,1390.0,25.0,1405.0,1420.0,1385.0,51506.0
1298,2019.01.11,1415.0,15.0,1410.0,1425.0,1390.0,76574.0
1299,2019.01.10,1400.0,10.0,1415.0,1435.0,1370.0,87067.0
1300,2019.01.09,1410.0,40.0,1370.0,1425.0,1365.0,125823.0
1301,2019.01.08,1370.0,15.0,1360.0,1405.0,1345.0,58108.0
1302,2019.01.07,1355.0,40.0,1315.0,1410.0,1315.0,153781.0
1303,2019.01.04,1315.0,0.0,1315.0,1315.0,1285.0,90518.0
1304,2019.01.03,1315.0,15.0,1300.0,1315.0,1275.0,70442.0
1305,2019.01.02,1300.0,5.0,1340.0,1360.0,1270.0,114264.0
1306,2018.12.28,1305.0,25.0,1320.0,1345.0,1275.0,237400.0
1307,2018.12.27,1330.0,5.0,1330.0,1375.0,1315.0,59734.0
1308,2018.12.26,1335.0,25.0,1355.0,1355.0,1300.0,100712.0
1309,2018.12.24,1360.0,0.0,1360.0,1380.0,1335.0,66553.0
