,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,2110.0,15.0,2095.0,2125.0,2095.0,228580.0
1096,2019.11.07,2095.0,55.0,2150.0,2160.0,2085.0,481096.0
1097,2019.11.06,2150.0,5.0,2150.0,2160.0,2135.0,333078.0
1098,2019.11.05,2155.0,30.0,2195.0,2195.0,2130.0,466291.0
1099,2019.11.04,2185.0,45.0,2150.0,2230.0,2135.0,1244266.0
1100,2019.11.01,2140.0,20.0,2120.0,2145.0,2095.0,264528.0
1101,2019.10.31,2120.0,20.0,2100.0,2150.0,2100.0,404035.0
1102,2019.10.30,2100.0,50.0,2155.0,2160.0,2085.0,294321.0
1103,2019.10.29,2150.0,5.0,2165.0,2165.0,2115.0,415793.0
1104,2019.10.28,2155.0,10.0,2135.0,2170.0,2110.0,466690.0
1105,2019.10.25,2145.0,70.0,2085.0,2150.0,2065.0,460455.0
1106,2019.10.24,2075.0,25.0,2105.0,2120.0,2055.0,419038.0
1107,2019.10.23,2100.0,45.0,2145.0,2160.0,2085.0,650288.0
1108,2019.10.22,2145.0,0.0,2150.0,2175.0,2120.0,648971.0
1109,2019.10.21,2145.0,5.0,2140.0,2170.0,2125.0,486992.0
1110,2019.10.18,2140.0,0.0,2150.0,2175.0,2120.0,535262.0
1111,2019.10.17,2140.0,15.0,2120.0,2145.0,2090.0,563854.0
1112,2019.10.16,2125.0,5.0,2140.0,2175.0,2115.0,807243.0
1113,2019.10.15,2120.0,20.0,2125.0,2205.0,2115.0,2650597.0
1114,2019.10.14,2100.0,55.0,2050.0,2105.0,2040.0,526680.0
1115,2019.10.11,2045.0,5.0,2090.0,2120.0,2045.0,1013856.0
1116,2019.10.10,2050.0,20.0,2050.0,2080.0,2025.0,578277.0
1117,2019.10.08,2030.0,35.0,2010.0,2140.0,2005.0,1927331.0
1118,2019.10.07,1995.0,10.0,2010.0,2035.0,1960.0,316811.0
1119,2019.10.04,2005.0,30.0,2010.0,2070.0,2005.0,234377.0
1120,2019.10.02,2035.0,0.0,2020.0,2080.0,2020.0,526403.0
1121,2019.10.01,2035.0,65.0,1975.0,2055.0,1975.0,397493.0
1122,2019.09.30,1970.0,70.0,2035.0,2050.0,1965.0,568093.0
1123,2019.09.27,2040.0,30.0,2045.0,2095.0,2030.0,316755.0
1124,2019.09.26,2070.0,50.0,2130.0,2160.0,2055.0,558732.0
1125,2019.09.25,2120.0,110.0,2230.0,2285.0,2110.0,1239356.0
1126,2019.09.24,2230.0,20.0,2185.0,2230.0,2170.0,539791.0
1127,2019.09.23,2210.0,90.0,2355.0,2365.0,2210.0,2205774.0
1128,2019.09.20,2300.0,60.0,2240.0,2300.0,2215.0,1169226.0
1129,2019.09.19,2240.0,25.0,2220.0,2295.0,2215.0,838866.0
1130,2019.09.18,2215.0,55.0,2270.0,2275.0,2215.0,583201.0
1131,2019.09.17,2270.0,35.0,2250.0,2280.0,2210.0,824186.0
1132,2019.09.16,2235.0,50.0,2190.0,2240.0,2165.0,427051.0
1133,2019.09.11,2185.0,15.0,2210.0,2220.0,2160.0,385353.0
1134,2019.09.10,2200.0,35.0,2175.0,2240.0,2170.0,427475.0
1135,2019.09.09,2165.0,80.0,2245.0,2265.0,2165.0,515745.0
1136,2019.09.06,2245.0,105.0,2420.0,2420.0,2240.0,1124706.0
1137,2019.09.05,2350.0,15.0,2345.0,2365.0,2280.0,917948.0
1138,2019.09.04,2335.0,40.0,2285.0,2335.0,2270.0,1160862.0
1139,2019.09.03,2295.0,15.0,2265.0,2295.0,2235.0,1011906.0
1140,2019.09.02,2280.0,110.0,2165.0,2300.0,2150.0,2011744.0
1141,2019.08.30,2170.0,80.0,2120.0,2185.0,2110.0,782230.0
1142,2019.08.29,2090.0,30.0,2125.0,2145.0,2065.0,579511.0
1143,2019.08.28,2120.0,5.0,2115.0,2165.0,2110.0,651918.0
1144,2019.08.27,2115.0,25.0,2110.0,2210.0,2100.0,1564005.0
1145,2019.08.26,2090.0,170.0,2200.0,2210.0,2080.0,1419850.0
1146,2019.08.23,2260.0,10.0,2230.0,2305.0,2225.0,1287771.0
1147,2019.08.22,2250.0,70.0,2420.0,2460.0,2250.0,6501707.0
1148,2019.08.21,2320.0,165.0,2155.0,2320.0,2125.0,4164091.0
1149,2019.08.20,2155.0,20.0,2150.0,2155.0,2065.0,809842.0
1150,2019.08.19,2135.0,5.0,2160.0,2195.0,2115.0,939460.0
1151,2019.08.16,2140.0,50.0,2160.0,2205.0,2120.0,784478.0
1152,2019.08.14,2190.0,10.0,2220.0,2225.0,2085.0,1712539.0
1153,2019.08.13,2200.0,65.0,2240.0,2265.0,2185.0,1211026.0
1154,2019.08.12,2265.0,90.0,2170.0,2270.0,2130.0,1520723.0
1155,2019.08.09,2175.0,20.0,2155.0,2215.0,2110.0,1696316.0
1156,2019.08.08,2155.0,35.0,2160.0,2190.0,2110.0,1525469.0
1157,2019.08.07,2120.0,70.0,2050.0,2140.0,2050.0,1294226.0
1158,2019.08.06,2050.0,100.0,2060.0,2175.0,2025.0,1636526.0
1159,2019.08.05,2150.0,10.0,2180.0,2225.0,2070.0,1496968.0
1160,2019.08.02,2140.0,55.0,2130.0,2225.0,2025.0,1882651.0
1161,2019.08.01,2195.0,100.0,2395.0,2400.0,2195.0,3217724.0
1162,2019.07.31,2295.0,25.0,2235.0,2325.0,2140.0,2665651.0
1163,2019.07.30,2270.0,10.0,2235.0,2345.0,2210.0,1586608.0
1164,2019.07.29,2260.0,100.0,2355.0,2370.0,2215.0,1965537.0
1165,2019.07.26,2360.0,25.0,2370.0,2480.0,2310.0,2396611.0
1166,2019.07.25,2385.0,35.0,2495.0,2515.0,2300.0,3038512.0
1167,2019.07.24,2350.0,80.0,2405.0,2490.0,2320.0,2802228.0
1168,2019.07.23,2430.0,160.0,2575.0,2605.0,2390.0,3521561.0
1169,2019.07.22,2590.0,55.0,2500.0,2645.0,2470.0,3782517.0
1170,2019.07.19,2535.0,120.0,2815.0,3050.0,2485.0,22330664.0
1171,2019.07.18,2655.0,45.0,2680.0,2760.0,2585.0,3096187.0
1172,2019.07.17,2700.0,215.0,2875.0,3120.0,2670.0,7922492.0
1173,2019.07.16,2915.0,5.0,2880.0,2960.0,2795.0,7085224.0
1174,2019.07.15,2910.0,450.0,2485.0,3135.0,2405.0,31450041.0
1175,2019.07.12,2460.0,5.0,2350.0,2485.0,2340.0,4350656.0
1176,2019.07.11,2465.0,35.0,2415.0,2465.0,2290.0,5848904.0
1177,2019.07.10,2430.0,65.0,2355.0,2465.0,2300.0,9624706.0
1178,2019.07.09,2365.0,275.0,2140.0,2555.0,2130.0,36433945.0
1179,2019.07.08,2090.0,55.0,2095.0,2170.0,2045.0,1486908.0
1180,2019.07.05,2145.0,145.0,2310.0,2365.0,2010.0,8449771.0
1181,2019.07.04,2000.0,105.0,1880.0,2165.0,1880.0,1768491.0
1182,2019.07.03,1895.0,35.0,1935.0,1935.0,1870.0,174153.0
1183,2019.07.02,1930.0,0.0,1930.0,1940.0,1890.0,94391.0
1184,2019.07.01,1930.0,5.0,1925.0,1945.0,1875.0,205341.0
1185,2019.06.28,1925.0,40.0,1960.0,1960.0,1905.0,127739.0
1186,2019.06.27,1965.0,35.0,1930.0,1975.0,1910.0,273062.0
1187,2019.06.26,1930.0,25.0,1965.0,1995.0,1930.0,251937.0
1188,2019.06.25,1955.0,145.0,2055.0,2075.0,1950.0,705296.0
1189,2019.06.24,2100.0,70.0,2030.0,2100.0,2030.0,304055.0
1190,2019.06.21,2030.0,45.0,2100.0,2165.0,2030.0,610929.0
1191,2019.06.20,2075.0,50.0,2025.0,2080.0,2015.0,192571.0
1192,2019.06.19,2025.0,20.0,2005.0,2030.0,1995.0,109295.0
1193,2019.06.18,2005.0,25.0,2030.0,2060.0,1985.0,149787.0
1194,2019.06.17,2030.0,10.0,2040.0,2065.0,2025.0,170401.0
1195,2019.06.14,2040.0,0.0,2040.0,2095.0,2000.0,306041.0
1196,2019.06.13,2040.0,60.0,1980.0,2065.0,1980.0,225049.0
1197,2019.06.12,1980.0,30.0,2010.0,2010.0,1975.0,151308.0
1198,2019.06.11,2010.0,65.0,1975.0,2025.0,1925.0,279955.0
1199,2019.06.10,1945.0,20.0,1925.0,1960.0,1900.0,206074.0
1200,2019.06.07,1925.0,25.0,1925.0,1950.0,1900.0,95726.0
1201,2019.06.05,1900.0,65.0,1850.0,1950.0,1850.0,163700.0
1202,2019.06.04,1835.0,10.0,1865.0,1865.0,1820.0,81360.0
1203,2019.06.03,1825.0,15.0,1805.0,1830.0,1770.0,85047.0
1204,2019.05.31,1810.0,5.0,1805.0,1825.0,1790.0,74775.0
1205,2019.05.30,1805.0,0.0,1805.0,1820.0,1780.0,137013.0
1206,2019.05.29,1805.0,55.0,1860.0,1870.0,1785.0,135056.0
1207,2019.05.28,1860.0,40.0,1830.0,1860.0,1810.0,102643.0
1208,2019.05.27,1820.0,0.0,1830.0,1855.0,1800.0,165839.0
1209,2019.05.24,1820.0,50.0,1870.0,1875.0,1810.0,157538.0
1210,2019.05.23,1870.0,20.0,1875.0,1945.0,1865.0,97350.0
1211,2019.05.22,1890.0,15.0,1875.0,1900.0,1870.0,106543.0
1212,2019.05.21,1875.0,30.0,1920.0,1920.0,1865.0,179205.0
1213,2019.05.20,1905.0,35.0,1940.0,1970.0,1880.0,249265.0
1214,2019.05.17,1940.0,15.0,1955.0,1995.0,1925.0,182091.0
1215,2019.05.16,1925.0,20.0,1965.0,2050.0,1920.0,365072.0
1216,2019.05.15,1905.0,55.0,1850.0,1945.0,1850.0,87812.0
1217,2019.05.14,1850.0,5.0,1825.0,1885.0,1800.0,145755.0
1218,2019.05.13,1855.0,20.0,1830.0,1975.0,1830.0,124075.0
1219,2019.05.10,1875.0,15.0,1875.0,1920.0,1835.0,239892.0
1220,2019.05.09,1890.0,75.0,2000.0,2000.0,1860.0,342517.0
1221,2019.05.08,1965.0,20.0,1955.0,1990.0,1955.0,105028.0
1222,2019.05.07,1985.0,25.0,1970.0,2020.0,1960.0,92354.0
1223,2019.05.03,2010.0,5.0,2005.0,2020.0,1970.0,117749.0
1224,2019.05.02,2005.0,15.0,1985.0,2045.0,1945.0,137057.0
1225,2019.04.30,1990.0,5.0,2015.0,2015.0,1950.0,163471.0
1226,2019.04.29,1995.0,65.0,1940.0,2020.0,1925.0,211187.0
1227,2019.04.26,1930.0,105.0,2035.0,2040.0,1920.0,596060.0
1228,2019.04.25,2035.0,90.0,2105.0,2135.0,2005.0,323917.0
1229,2019.04.24,2125.0,70.0,2195.0,2200.0,2120.0,374987.0
1230,2019.04.23,2195.0,55.0,2145.0,2195.0,2125.0,332321.0
1231,2019.04.22,2140.0,35.0,2175.0,2210.0,2125.0,525076.0
1232,2019.04.19,2175.0,110.0,2095.0,2185.0,2045.0,775251.0
1233,2019.04.18,2065.0,20.0,2195.0,2345.0,2060.0,3997102.0
1234,2019.04.17,2085.0,55.0,2030.0,2090.0,2005.0,344584.0
1235,2019.04.16,2030.0,10.0,2040.0,2070.0,2010.0,154614.0
1236,2019.04.15,2040.0,5.0,2055.0,2095.0,2020.0,208983.0
1237,2019.04.12,2045.0,10.0,2035.0,2075.0,2020.0,175294.0
1238,2019.04.11,2035.0,15.0,2005.0,2095.0,2005.0,369154.0
1239,2019.04.10,2020.0,40.0,2060.0,2065.0,2000.0,306103.0
1240,2019.04.09,2060.0,15.0,2050.0,2065.0,2010.0,335809.0
1241,2019.04.08,2045.0,110.0,1960.0,2070.0,1945.0,1351332.0
1242,2019.04.05,1935.0,15.0,1920.0,1955.0,1915.0,145398.0
1243,2019.04.04,1920.0,5.0,1945.0,1950.0,1890.0,224437.0
1244,2019.04.03,1925.0,75.0,1855.0,1940.0,1855.0,308543.0
1245,2019.04.02,1850.0,15.0,1865.0,1865.0,1840.0,64916.0
1246,2019.04.01,1865.0,35.0,1835.0,1870.0,1835.0,144379.0
1247,2019.03.29,1830.0,0.0,1840.0,1840.0,1800.0,119718.0
1248,2019.03.28,1830.0,20.0,1850.0,1860.0,1800.0,146269.0
1249,2019.03.27,1850.0,50.0,1885.0,1910.0,1845.0,171119.0
1250,2019.03.26,1900.0,10.0,1915.0,1920.0,1855.0,172513.0
1251,2019.03.25,1910.0,45.0,1940.0,1975.0,1805.0,245169.0
1252,2019.03.22,1955.0,20.0,1910.0,1970.0,1910.0,324845.0
1253,2019.03.21,1935.0,70.0,1855.0,1950.0,1850.0,506743.0
1254,2019.03.20,1865.0,15.0,1870.0,1870.0,1810.0,108430.0
1255,2019.03.19,1850.0,15.0,1840.0,1880.0,1835.0,194941.0
1256,2019.03.18,1835.0,5.0,1835.0,1845.0,1815.0,99339.0
1257,2019.03.15,1830.0,25.0,1855.0,1875.0,1805.0,121240.0
1258,2019.03.14,1855.0,10.0,1835.0,1855.0,1805.0,155280.0
1259,2019.03.13,1845.0,0.0,1845.0,1850.0,1805.0,89953.0
1260,2019.03.12,1845.0,25.0,1825.0,1845.0,1805.0,134709.0
1261,2019.03.11,1820.0,5.0,1820.0,1830.0,1750.0,130760.0
1262,2019.03.08,1815.0,15.0,1830.0,1840.0,1800.0,123454.0
1263,2019.03.07,1830.0,40.0,1870.0,1880.0,1800.0,166842.0
1264,2019.03.06,1870.0,5.0,1865.0,1885.0,1855.0,59994.0
1265,2019.03.05,1865.0,30.0,1895.0,1900.0,1840.0,152785.0
1266,2019.03.04,1895.0,65.0,1830.0,1900.0,1830.0,206846.0
1267,2019.02.28,1830.0,55.0,1885.0,1885.0,1800.0,250719.0
1268,2019.02.27,1885.0,5.0,1910.0,1925.0,1850.0,216779.0
1269,2019.02.26,1880.0,60.0,1940.0,1955.0,1880.0,477920.0
1270,2019.02.25,1940.0,10.0,1955.0,1975.0,1935.0,141005.0
1271,2019.02.22,1950.0,0.0,1950.0,1970.0,1935.0,186518.0
1272,2019.02.21,1950.0,15.0,1970.0,1980.0,1940.0,194255.0
1273,2019.02.20,1965.0,20.0,1990.0,2000.0,1960.0,160706.0
1274,2019.02.19,1985.0,25.0,2010.0,2010.0,1970.0,233848.0
1275,2019.02.18,2010.0,40.0,2040.0,2040.0,1980.0,444286.0
1276,2019.02.15,2050.0,95.0,2100.0,2120.0,2025.0,633005.0
1277,2019.02.14,2145.0,85.0,2055.0,2160.0,2050.0,512434.0
1278,2019.02.13,2060.0,5.0,2040.0,2095.0,2030.0,566274.0
1279,2019.02.12,2065.0,135.0,1970.0,2240.0,1945.0,3774846.0
1280,2019.02.11,1930.0,15.0,1915.0,1955.0,1875.0,313705.0
1281,2019.02.08,1915.0,10.0,1905.0,1940.0,1880.0,123500.0
1282,2019.02.07,1905.0,15.0,1920.0,1940.0,1855.0,347467.0
1283,2019.02.01,1920.0,55.0,1885.0,2000.0,1860.0,641758.0
1284,2019.01.31,1865.0,45.0,1910.0,1915.0,1840.0,201959.0
1285,2019.01.30,1910.0,60.0,1850.0,1935.0,1850.0,545561.0
1286,2019.01.29,1850.0,10.0,1835.0,1860.0,1815.0,118874.0
1287,2019.01.28,1840.0,5.0,1835.0,1855.0,1820.0,153456.0
1288,2019.01.25,1835.0,15.0,1850.0,1880.0,1825.0,259903.0
1289,2019.01.24,1850.0,25.0,1870.0,1895.0,1815.0,374750.0
1290,2019.01.23,1875.0,60.0,1815.0,1910.0,1810.0,617000.0
1291,2019.01.22,1815.0,80.0,1750.0,1880.0,1740.0,1167584.0
1292,2019.01.21,1735.0,35.0,1705.0,1770.0,1705.0,409984.0
1293,2019.01.18,1700.0,0.0,1700.0,1705.0,1650.0,117377.0
1294,2019.01.17,1700.0,30.0,1680.0,1720.0,1665.0,242536.0
1295,2019.01.16,1670.0,15.0,1675.0,1685.0,1655.0,114251.0
1296,2019.01.15,1655.0,35.0,1620.0,1655.0,1620.0,108347.0
1297,2019.01.14,1620.0,10.0,1630.0,1650.0,1600.0,127417.0
1298,2019.01.11,1630.0,0.0,1630.0,1640.0,1620.0,71476.0
1299,2019.01.10,1630.0,5.0,1630.0,1635.0,1615.0,31989.0
1300,2019.01.09,1625.0,15.0,1590.0,1635.0,1590.0,46727.0
1301,2019.01.08,1610.0,15.0,1595.0,1630.0,1590.0,82923.0
1302,2019.01.07,1595.0,55.0,1555.0,1625.0,1545.0,64071.0
1303,2019.01.04,1540.0,25.0,1565.0,1565.0,1510.0,127424.0
1304,2019.01.03,1565.0,80.0,1635.0,1645.0,1560.0,170485.0
1305,2019.01.02,1645.0,10.0,1655.0,1665.0,1630.0,38047.0
1306,2018.12.28,1655.0,10.0,1645.0,1655.0,1620.0,60420.0
1307,2018.12.27,1645.0,45.0,1670.0,1670.0,1600.0,120427.0
1308,2018.12.26,1690.0,5.0,1675.0,1695.0,1655.0,173070.0
1309,2018.12.24,1685.0,5.0,1680.0,1700.0,1650.0,90109.0
