,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4190.0,60.0,4235.0,4265.0,4170.0,91646.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4250.0,165.0,4450.0,4450.0,4220.0,157887.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4415.0,65.0,4350.0,4425.0,4200.0,191095.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4350.0,25.0,4385.0,4400.0,4305.0,44458.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4375.0,5.0,4400.0,4405.0,4320.0,64452.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4380.0,55.0,4340.0,4400.0,4270.0,114465.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4325.0,10.0,4315.0,4405.0,4300.0,114338.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4315.0,35.0,4255.0,4355.0,4200.0,123535.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4280.0,140.0,4455.0,4475.0,4245.0,237416.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4420.0,55.0,4475.0,4525.0,4420.0,294864.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4475.0,190.0,4285.0,4700.0,4270.0,1578245.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4285.0,105.0,4160.0,4375.0,4160.0,102895.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4180.0,10.0,4190.0,4225.0,4140.0,43635.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4190.0,25.0,4175.0,4225.0,4010.0,42709.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4165.0,30.0,4195.0,4235.0,4125.0,25262.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4195.0,70.0,4265.0,4330.0,4195.0,51128.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4265.0,20.0,4285.0,4295.0,4175.0,64460.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4285.0,0.0,4265.0,4490.0,4260.0,131469.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4285.0,35.0,4320.0,4350.0,4270.0,38805.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4320.0,25.0,4300.0,4320.0,4245.0,41344.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4295.0,35.0,4350.0,4360.0,4255.0,53079.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4330.0,30.0,4370.0,4370.0,4295.0,27576.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4300.0,110.0,4190.0,4360.0,4175.0,84661.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4190.0,110.0,4280.0,4280.0,4140.0,83809.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4300.0,140.0,4420.0,4440.0,4200.0,191266.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4440.0,35.0,4475.0,4495.0,4425.0,82204.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4475.0,35.0,4440.0,4485.0,4390.0,97701.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4440.0,40.0,4460.0,4490.0,4390.0,149017.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4480.0,35.0,4530.0,4560.0,4395.0,280592.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4515.0,170.0,4345.0,4515.0,4345.0,355753.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4345.0,15.0,4380.0,4400.0,4295.0,83562.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4330.0,0.0,4335.0,4350.0,4265.0,43485.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4330.0,55.0,4275.0,4360.0,4260.0,96485.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4275.0,55.0,4325.0,4385.0,4250.0,77267.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4330.0,70.0,4420.0,4435.0,4245.0,92310.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4400.0,125.0,4360.0,4410.0,4285.0,318632.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4275.0,105.0,4175.0,4355.0,4170.0,203778.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4170.0,20.0,4150.0,4200.0,4110.0,57409.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4190.0,0.0,4190.0,4220.0,4165.0,40430.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4190.0,10.0,4210.0,4225.0,4155.0,37929.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4200.0,20.0,4185.0,4220.0,4140.0,83064.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4220.0,15.0,4245.0,4275.0,4200.0,50388.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4235.0,10.0,4225.0,4250.0,4200.0,43890.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4225.0,30.0,4195.0,4275.0,4195.0,88385.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4195.0,40.0,4145.0,4205.0,4120.0,48941.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4155.0,25.0,4180.0,4215.0,4150.0,43783.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4180.0,15.0,4195.0,4200.0,4130.0,51637.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4195.0,20.0,4240.0,4240.0,4160.0,70610.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4215.0,5.0,4240.0,4240.0,4170.0,67193.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4210.0,55.0,4155.0,4210.0,4090.0,79993.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4155.0,15.0,4145.0,4155.0,4090.0,61064.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4140.0,15.0,4150.0,4150.0,4090.0,37360.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4125.0,75.0,4050.0,4140.0,4040.0,54170.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4050.0,55.0,4005.0,4060.0,3995.0,89585.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3995.0,15.0,4015.0,4020.0,3975.0,34773.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4010.0,20.0,4025.0,4025.0,3985.0,43262.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3990.0,75.0,3915.0,4020.0,3915.0,78660.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3915.0,120.0,4005.0,4015.0,3910.0,89254.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4035.0,35.0,4080.0,4115.0,4025.0,52330.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4070.0,35.0,4105.0,4130.0,4040.0,61712.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4105.0,10.0,4115.0,4130.0,4070.0,71865.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4115.0,60.0,4175.0,4215.0,4075.0,86628.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4175.0,20.0,4170.0,4235.0,4150.0,73317.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4155.0,85.0,4140.0,4255.0,4130.0,73638.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4240.0,145.0,4365.0,4380.0,4210.0,102535.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4385.0,35.0,4450.0,4450.0,4325.0,79710.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4420.0,60.0,4360.0,4465.0,4340.0,148384.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4360.0,65.0,4305.0,4375.0,4270.0,146850.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4295.0,70.0,4225.0,4310.0,4220.0,124387.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4225.0,35.0,4180.0,4290.0,4100.0,156783.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4190.0,5.0,4195.0,4270.0,4160.0,117299.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4195.0,40.0,4240.0,4270.0,4155.0,103331.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4235.0,30.0,4200.0,4280.0,4170.0,140065.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4205.0,100.0,4285.0,4295.0,4180.0,157285.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4305.0,50.0,4355.0,4360.0,4280.0,123199.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4355.0,25.0,4330.0,4370.0,4280.0,109924.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4330.0,40.0,4390.0,4410.0,4300.0,171014.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4370.0,30.0,4400.0,4435.0,4365.0,143258.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4400.0,70.0,4475.0,4495.0,4365.0,177585.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4470.0,45.0,4425.0,4475.0,4340.0,271890.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4425.0,65.0,4470.0,4490.0,4425.0,185934.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4490.0,20.0,4470.0,4535.0,4420.0,232001.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4470.0,80.0,4540.0,4570.0,4470.0,285562.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4550.0,5.0,4585.0,4600.0,4450.0,371529.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4555.0,70.0,4620.0,4660.0,4530.0,531330.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4625.0,175.0,4810.0,4820.0,4610.0,661685.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4800.0,190.0,4950.0,4975.0,4710.0,947239.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4990.0,1310.0,6150.0,6170.0,4920.0,2477384.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6300.0,110.0,6280.0,6380.0,5940.0,1399252.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6190.0,140.0,6300.0,6300.0,5900.0,924998.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6330.0,10.0,6480.0,6490.0,6100.0,1159972.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6320.0,80.0,6200.0,6360.0,6050.0,1403824.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6240.0,200.0,6340.0,6370.0,6040.0,942731.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6440.0,270.0,6150.0,6780.0,6040.0,3354874.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6170.0,170.0,6360.0,6400.0,5860.0,1234470.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6340.0,490.0,6800.0,6800.0,6150.0,2277452.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6830.0,460.0,6490.0,6880.0,6450.0,2980485.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6370.0,170.0,6520.0,6860.0,6340.0,3926026.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6200.0,640.0,6400.0,6980.0,5860.0,6792148.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5560.0,960.0,4740.0,5780.0,4615.0,13908102.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4600.0,125.0,4665.0,4920.0,4525.0,2446825.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4475.0,5.0,4380.0,4700.0,4320.0,679208.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4470.0,65.0,4385.0,4700.0,4340.0,1253808.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4405.0,320.0,4630.0,4650.0,4365.0,648669.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4725.0,250.0,5050.0,5300.0,4550.0,3214185.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4975.0,475.0,4745.0,5180.0,4500.0,5794478.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4500.0,220.0,4470.0,4700.0,4290.0,776251.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4280.0,275.0,4100.0,4790.0,4100.0,4219027.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4005.0,5.0,4100.0,4105.0,3955.0,237438.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4000.0,100.0,4090.0,4240.0,3855.0,524404.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4100.0,120.0,4035.0,4220.0,3980.0,530864.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3980.0,10.0,4150.0,4150.0,3810.0,486535.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3970.0,430.0,3540.0,4285.0,3475.0,3019134.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3540.0,20.0,3520.0,3595.0,3500.0,108157.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3520.0,65.0,3435.0,3590.0,3435.0,100398.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3455.0,40.0,3490.0,3490.0,3310.0,135428.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3495.0,20.0,3480.0,3525.0,3475.0,52309.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3475.0,130.0,3645.0,3645.0,3445.0,137511.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3605.0,95.0,3690.0,3700.0,3595.0,90696.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3700.0,25.0,3725.0,3825.0,3680.0,92689.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3725.0,70.0,3770.0,3785.0,3655.0,88235.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3795.0,15.0,3840.0,3840.0,3735.0,88807.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3810.0,55.0,3755.0,3815.0,3735.0,91569.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3755.0,10.0,3745.0,3775.0,3715.0,59050.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3765.0,110.0,3660.0,3775.0,3655.0,118638.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3655.0,15.0,3635.0,3670.0,3600.0,58776.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3640.0,10.0,3610.0,3660.0,3605.0,80658.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3630.0,170.0,3835.0,3835.0,3600.0,205968.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3800.0,10.0,3790.0,3850.0,3745.0,107841.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3790.0,50.0,3820.0,3845.0,3720.0,118463.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3840.0,85.0,3995.0,3995.0,3795.0,126674.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3925.0,175.0,3800.0,3955.0,3745.0,188960.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3750.0,90.0,3660.0,3770.0,3550.0,169837.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3660.0,165.0,3830.0,3875.0,3565.0,241529.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3825.0,285.0,4025.0,4080.0,3815.0,301450.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4110.0,235.0,4345.0,4380.0,4070.0,438643.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4345.0,120.0,4465.0,4485.0,4310.0,190079.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4465.0,35.0,4500.0,4515.0,4430.0,173601.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4500.0,0.0,4515.0,4565.0,4445.0,149580.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4500.0,20.0,4480.0,4570.0,4465.0,162612.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4480.0,110.0,4615.0,4620.0,4440.0,399494.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4590.0,20.0,4645.0,4835.0,4335.0,748747.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4610.0,285.0,5140.0,5570.0,4560.0,2960772.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4895.0,5.0,4935.0,4935.0,4800.0,178376.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4900.0,15.0,4895.0,4935.0,4840.0,130679.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4885.0,30.0,4800.0,4930.0,4760.0,138406.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4855.0,95.0,4830.0,5040.0,4655.0,475907.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4950.0,40.0,5050.0,5050.0,4840.0,432896.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4990.0,120.0,5160.0,5160.0,4970.0,357169.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5110.0,270.0,5420.0,5960.0,5010.0,2585345.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5380.0,20.0,5420.0,5540.0,5310.0,355582.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5400.0,70.0,5530.0,5620.0,5260.0,422771.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5330.0,120.0,5570.0,5570.0,5070.0,475015.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5450.0,230.0,5220.0,5490.0,5170.0,464368.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5220.0,295.0,4930.0,5230.0,4930.0,381664.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4925.0,105.0,5030.0,5070.0,4925.0,216245.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5030.0,70.0,4930.0,5200.0,4930.0,251861.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4960.0,120.0,5110.0,5200.0,4920.0,233958.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5080.0,30.0,5060.0,5180.0,4955.0,448527.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5110.0,270.0,4915.0,5240.0,4880.0,634055.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4840.0,35.0,4925.0,4925.0,4800.0,133892.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4875.0,35.0,4840.0,4885.0,4780.0,149040.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4840.0,30.0,4885.0,4945.0,4710.0,213537.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4870.0,160.0,5030.0,5100.0,4790.0,388562.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5030.0,150.0,5180.0,5210.0,5000.0,282412.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5180.0,140.0,4990.0,5310.0,4970.0,491219.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5040.0,70.0,5050.0,5120.0,4860.0,438781.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5110.0,375.0,4750.0,5560.0,4750.0,2963607.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4735.0,115.0,4585.0,4805.0,4530.0,167687.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4620.0,270.0,4845.0,4880.0,4585.0,255793.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4890.0,0.0,4950.0,4990.0,4790.0,259640.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4890.0,170.0,4730.0,4960.0,4625.0,390614.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4720.0,10.0,4770.0,4810.0,4665.0,100795.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4730.0,5.0,4780.0,4790.0,4690.0,40056.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4735.0,20.0,4715.0,4790.0,4660.0,76412.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4715.0,110.0,4600.0,4730.0,4590.0,95157.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4605.0,15.0,4600.0,4645.0,4545.0,59237.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4620.0,180.0,4815.0,4825.0,4535.0,194982.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4800.0,20.0,4820.0,4890.0,4765.0,68574.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4820.0,60.0,4875.0,4880.0,4765.0,142317.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4880.0,230.0,4605.0,4880.0,4600.0,236462.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4650.0,40.0,4700.0,4705.0,4580.0,89452.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4690.0,120.0,4820.0,4985.0,4670.0,160346.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4810.0,70.0,4800.0,4940.0,4660.0,337967.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4740.0,240.0,4610.0,4810.0,4565.0,334653.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4500.0,205.0,4655.0,4750.0,4440.0,160876.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4705.0,165.0,4555.0,4765.0,4540.0,190714.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4540.0,105.0,4605.0,4670.0,4465.0,198975.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4645.0,110.0,4800.0,5150.0,4545.0,1123605.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4755.0,250.0,4560.0,4755.0,4500.0,213474.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4505.0,65.0,4445.0,4570.0,4400.0,216564.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4440.0,55.0,4400.0,4465.0,4350.0,158118.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4385.0,20.0,4520.0,4580.0,4290.0,400683.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4365.0,85.0,4490.0,4660.0,4355.0,496744.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4450.0,10.0,4420.0,4540.0,4390.0,161231.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4460.0,55.0,4510.0,4555.0,4405.0,173561.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4515.0,255.0,4145.0,4530.0,4075.0,486439.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4260.0,115.0,4100.0,4280.0,4100.0,150596.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4145.0,115.0,4200.0,4370.0,4000.0,216846.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4260.0,0.0,4250.0,4465.0,4195.0,282350.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4260.0,355.0,4595.0,4670.0,4200.0,761958.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4615.0,545.0,5360.0,5480.0,4615.0,1165548.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5160.0,120.0,5040.0,5190.0,5000.0,306705.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5040.0,50.0,5000.0,5190.0,4900.0,721862.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5090.0,130.0,5220.0,5270.0,4990.0,466583.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5220.0,60.0,5160.0,5250.0,4960.0,1007760.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5280.0,315.0,4965.0,5320.0,4835.0,1818795.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4965.0,75.0,4860.0,5770.0,4830.0,5101384.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4890.0,30.0,5010.0,5020.0,4785.0,328796.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4920.0,350.0,4850.0,5180.0,4700.0,1088636.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4570.0,40.0,4535.0,4605.0,4380.0,291797.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4530.0,210.0,4315.0,4680.0,4300.0,698379.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4320.0,20.0,4330.0,4410.0,4270.0,180625.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4300.0,125.0,4475.0,4475.0,4265.0,244989.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4425.0,160.0,4300.0,4500.0,4265.0,405938.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4265.0,15.0,4255.0,4365.0,4155.0,256056.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4250.0,25.0,4280.0,4435.0,4125.0,494670.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4225.0,200.0,4325.0,4450.0,4115.0,517568.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4425.0,275.0,4240.0,4445.0,4055.0,751074.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4150.0,40.0,4190.0,4480.0,4135.0,892437.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4190.0,50.0,4140.0,4540.0,4100.0,842705.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4140.0,175.0,4150.0,4320.0,4130.0,446015.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4315.0,350.0,3940.0,4445.0,3935.0,2862689.0,893.0,893.0,889.0,889.0,889.0,881.0
