,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,2820.0,100.0,2720.0,2880.0,2720.0,5202925.0,821.0,821.0,813.0
822,2020.12.28,2720.0,85.0,2815.0,2845.0,2700.0,5792296.0,822.0,822.0,814.0
823,2020.12.24,2805.0,130.0,2880.0,2970.0,2800.0,6703103.0,823.0,823.0,815.0
824,2020.12.23,2935.0,60.0,3030.0,3105.0,2835.0,17738768.0,824.0,824.0,816.0
825,2020.12.22,2995.0,65.0,3050.0,3170.0,2980.0,18412938.0,825.0,825.0,817.0
826,2020.12.21,3060.0,50.0,3035.0,3235.0,2975.0,27625138.0,826.0,826.0,818.0
827,2020.12.18,3010.0,10.0,3010.0,3230.0,3005.0,30645773.0,827.0,827.0,819.0
828,2020.12.17,3000.0,15.0,2970.0,3085.0,2910.0,13930019.0,828.0,828.0,820.0
829,2020.12.16,2985.0,25.0,3035.0,3110.0,2960.0,11282168.0,829.0,829.0,821.0
830,2020.12.15,3010.0,190.0,2860.0,3330.0,2860.0,72348455.0,830.0,830.0,822.0
831,2020.12.14,2820.0,100.0,2900.0,2905.0,2800.0,4993656.0,831.0,831.0,823.0
832,2020.12.11,2920.0,40.0,2960.0,2965.0,2855.0,7016702.0,832.0,832.0,824.0
833,2020.12.10,2960.0,85.0,3000.0,3025.0,2950.0,6298376.0,833.0,833.0,825.0
834,2020.12.09,3045.0,5.0,3100.0,3160.0,2990.0,12055150.0,834.0,834.0,826.0
835,2020.12.08,3040.0,60.0,3190.0,3320.0,3040.0,27200077.0,835.0,835.0,827.0
836,2020.12.07,3100.0,50.0,3025.0,3410.0,3020.0,49752742.0,836.0,836.0,828.0
837,2020.12.04,3050.0,160.0,3255.0,3280.0,3050.0,18019474.0,837.0,837.0,829.0
838,2020.12.03,3210.0,10.0,3220.0,3280.0,3105.0,34514991.0,838.0,838.0,830.0
839,2020.12.02,3220.0,430.0,2830.0,3545.0,2785.0,220243450.0,839.0,839.0,831.0
840,2020.12.01,2790.0,40.0,2720.0,2810.0,2665.0,14001053.0,840.0,840.0,832.0
841,2020.11.30,2750.0,45.0,2790.0,2850.0,2745.0,18522575.0,841.0,841.0,833.0
842,2020.11.27,2795.0,50.0,2685.0,2940.0,2655.0,49560760.0,842.0,842.0,834.0
843,2020.11.26,2745.0,20.0,2685.0,2840.0,2550.0,46974396.0,843.0,843.0,835.0
844,2020.11.25,2725.0,30.0,3075.0,3160.0,2685.0,189965870.0,844.0,844.0,836.0
845,2020.11.24,2695.0,620.0,2085.0,2695.0,2045.0,103987927.0,845.0,845.0,837.0
846,2020.11.23,2075.0,15.0,2135.0,2135.0,2070.0,3407390.0,846.0,846.0,838.0
847,2020.11.20,2090.0,5.0,2135.0,2140.0,2060.0,4694700.0,847.0,847.0,839.0
848,2020.11.19,2095.0,15.0,2145.0,2165.0,2085.0,4473340.0,848.0,848.0,840.0
849,2020.11.18,2110.0,40.0,2185.0,2200.0,2085.0,6597879.0,849.0,849.0,841.0
850,2020.11.17,2150.0,70.0,2160.0,2245.0,2105.0,15726371.0,850.0,850.0,842.0
851,2020.11.16,2080.0,25.0,2090.0,2160.0,2065.0,6073528.0,851.0,851.0,843.0
852,2020.11.13,2105.0,50.0,2040.0,2215.0,1970.0,16297250.0,852.0,852.0,844.0
853,2020.11.12,2055.0,110.0,2165.0,2170.0,2020.0,7495068.0,853.0,853.0,845.0
854,2020.11.11,2165.0,105.0,2250.0,2260.0,2105.0,8935619.0,854.0,854.0,846.0
855,2020.11.10,2270.0,85.0,2360.0,2360.0,2205.0,10669495.0,855.0,855.0,847.0
856,2020.11.09,2355.0,210.0,2220.0,2440.0,2160.0,53319801.0,856.0,856.0,848.0
857,2020.11.06,2145.0,35.0,2130.0,2190.0,2070.0,14684106.0,857.0,857.0,849.0
858,2020.11.05,2110.0,120.0,2035.0,2210.0,2000.0,27847632.0,858.0,858.0,850.0
859,2020.11.04,1990.0,90.0,2115.0,2145.0,1925.0,9371781.0,859.0,859.0,851.0
860,2020.11.03,2080.0,25.0,2130.0,2240.0,2075.0,25197632.0,860.0,860.0,852.0
861,2020.11.02,2055.0,45.0,2040.0,2055.0,1980.0,7178735.0,861.0,861.0,853.0
862,2020.10.30,2010.0,55.0,1970.0,2085.0,1925.0,16853274.0,862.0,862.0,854.0
863,2020.10.29,1955.0,55.0,1940.0,1970.0,1900.0,6871547.0,863.0,863.0,855.0
864,2020.10.28,2010.0,30.0,1960.0,2030.0,1950.0,9281798.0,864.0,864.0,856.0
865,2020.10.27,1980.0,70.0,1870.0,2080.0,1815.0,24873070.0,865.0,865.0,857.0
866,2020.10.26,1910.0,5.0,1945.0,2160.0,1830.0,47340009.0,866.0,866.0,858.0
867,2020.10.23,1905.0,170.0,2100.0,2125.0,1860.0,20231611.0,867.0,867.0,859.0
868,2020.10.22,2075.0,85.0,2130.0,2430.0,2035.0,59941594.0,868.0,868.0,860.0
869,2020.10.21,2160.0,160.0,2270.0,2280.0,2065.0,39691565.0,869.0,869.0,861.0
870,2020.10.20,2320.0,420.0,2865.0,2985.0,2135.0,131449216.0,870.0,870.0,862.0
871,2020.10.19,2740.0,630.0,2205.0,2740.0,2190.0,243300749.0,871.0,871.0,863.0
872,2020.10.16,2110.0,10.0,2090.0,2130.0,1970.0,57741229.0,872.0,872.0,864.0
873,2020.10.15,2120.0,330.0,1800.0,2275.0,1760.0,288909774.0,873.0,873.0,865.0
874,2020.10.14,1790.0,410.0,1395.0,1790.0,1380.0,97183616.0,874.0,874.0,866.0
875,2020.10.13,1380.0,25.0,1420.0,1465.0,1380.0,7150509.0,875.0,875.0,867.0
876,2020.10.12,1405.0,20.0,1385.0,1440.0,1360.0,7579361.0,876.0,876.0,868.0
877,2020.10.08,1385.0,85.0,1330.0,1485.0,1300.0,39560228.0,877.0,877.0,869.0
878,2020.10.07,1300.0,20.0,1265.0,1315.0,1240.0,3922307.0,878.0,878.0,870.0
879,2020.10.06,1280.0,20.0,1310.0,1330.0,1275.0,3898418.0,879.0,879.0,871.0
880,2020.10.05,1300.0,10.0,1290.0,1310.0,1225.0,6009040.0,880.0,880.0,872.0
881,2020.09.29,1290.0,105.0,1205.0,1345.0,1205.0,16214295.0,881.0,881.0,873.0
882,2020.09.28,1185.0,25.0,1190.0,1235.0,1180.0,5680158.0,882.0,882.0,874.0
883,2020.09.25,1160.0,65.0,1240.0,1280.0,1155.0,7944822.0,883.0,883.0,875.0
884,2020.09.24,1225.0,200.0,1355.0,1365.0,1220.0,16614761.0,884.0,884.0,876.0
885,2020.09.23,1425.0,125.0,1580.0,1625.0,1380.0,31640835.0,885.0,885.0,877.0
886,2020.09.22,1550.0,85.0,1525.0,1675.0,1435.0,109979996.0,886.0,886.0,878.0
887,2020.09.21,1465.0,95.0,1390.0,1570.0,1355.0,56135776.0,887.0,887.0,879.0
888,2020.09.18,1370.0,40.0,1395.0,1505.0,1350.0,20286741.0,888.0,888.0,880.0
889,2020.09.17,1410.0,115.0,1305.0,1535.0,1285.0,71491136.0,889.0,889.0,881.0
890,2020.09.16,1295.0,10.0,1300.0,1300.0,1260.0,2592218.0,890.0,890.0,882.0
891,2020.09.15,1285.0,10.0,1315.0,1350.0,1265.0,5642760.0,891.0,891.0,883.0
892,2020.09.14,1295.0,85.0,1215.0,1335.0,1210.0,11779981.0,892.0,892.0,884.0
893,2020.09.11,1210.0,10.0,1200.0,1210.0,1165.0,2873312.0,893.0,893.0,885.0
894,2020.09.10,1200.0,45.0,1200.0,1310.0,1180.0,13682379.0,894.0,894.0,886.0
895,2020.09.09,1155.0,85.0,1180.0,1190.0,1130.0,5884422.0,895.0,895.0,887.0
896,2020.09.08,1240.0,80.0,1320.0,1320.0,1215.0,5972886.0,896.0,896.0,888.0
897,2020.09.07,1320.0,75.0,1200.0,1360.0,1195.0,26285137.0,897.0,897.0,889.0
898,2020.09.04,1245.0,140.0,1290.0,1340.0,1215.0,18338594.0,898.0,898.0,890.0
899,2020.09.03,1385.0,55.0,1405.0,1440.0,1360.0,13720507.0,899.0,899.0,891.0
900,2020.09.02,1440.0,85.0,1760.0,1760.0,1395.0,117146189.0,900.0,900.0,892.0
901,2020.09.01,1355.0,310.0,1355.0,1355.0,1355.0,1769329.0,901.0,901.0,893.0
902,2020.08.31,1045.0,239.0,855.0,1045.0,820.0,19318660.0,902.0,902.0,894.0
903,2020.08.28,806.0,52.0,767.0,819.0,760.0,2452659.0,903.0,903.0,895.0
904,2020.08.27,754.0,11.0,765.0,765.0,746.0,606401.0,904.0,904.0,896.0
905,2020.08.26,765.0,5.0,771.0,777.0,754.0,264333.0,905.0,905.0,897.0
906,2020.08.25,770.0,20.0,750.0,774.0,750.0,331488.0,906.0,906.0,898.0
907,2020.08.24,750.0,2.0,745.0,751.0,737.0,366584.0,907.0,907.0,899.0
908,2020.08.21,752.0,5.0,748.0,770.0,741.0,384438.0,908.0,908.0,900.0
909,2020.08.20,747.0,40.0,788.0,788.0,739.0,1140326.0,909.0,909.0,901.0
910,2020.08.19,787.0,20.0,784.0,797.0,774.0,583127.0,910.0,910.0,902.0
911,2020.08.18,767.0,57.0,822.0,822.0,764.0,1662192.0,911.0,911.0,903.0
912,2020.08.14,824.0,27.0,849.0,849.0,821.0,779505.0,912.0,912.0,904.0
913,2020.08.13,851.0,46.0,812.0,867.0,805.0,1775780.0,913.0,913.0,905.0
914,2020.08.12,805.0,0.0,808.0,816.0,796.0,474501.0,914.0,914.0,906.0
915,2020.08.11,805.0,7.0,809.0,817.0,805.0,357966.0,915.0,915.0,907.0
916,2020.08.10,812.0,4.0,805.0,812.0,795.0,601046.0,916.0,916.0,908.0
917,2020.08.07,808.0,4.0,812.0,823.0,801.0,644084.0,917.0,917.0,909.0
918,2020.08.06,812.0,1.0,820.0,824.0,811.0,484255.0,918.0,918.0,910.0
919,2020.08.05,813.0,5.0,819.0,821.0,809.0,342771.0,919.0,919.0,911.0
920,2020.08.04,818.0,7.0,808.0,819.0,808.0,339511.0,920.0,920.0,912.0
921,2020.08.03,811.0,10.0,822.0,827.0,809.0,473716.0,921.0,921.0,913.0
922,2020.07.31,821.0,4.0,828.0,830.0,821.0,280921.0,922.0,922.0,914.0
923,2020.07.30,825.0,2.0,825.0,831.0,822.0,308328.0,923.0,923.0,915.0
924,2020.07.29,823.0,11.0,830.0,833.0,822.0,453389.0,924.0,924.0,916.0
925,2020.07.28,834.0,1.0,838.0,845.0,827.0,482453.0,925.0,925.0,917.0
926,2020.07.27,835.0,15.0,827.0,838.0,820.0,372150.0,926.0,926.0,918.0
927,2020.07.24,820.0,8.0,828.0,829.0,817.0,540051.0,927.0,927.0,919.0
928,2020.07.23,828.0,14.0,842.0,849.0,826.0,789408.0,928.0,928.0,920.0
929,2020.07.22,842.0,19.0,865.0,865.0,840.0,619630.0,929.0,929.0,921.0
930,2020.07.21,861.0,19.0,838.0,863.0,836.0,1166110.0,930.0,930.0,922.0
931,2020.07.20,842.0,14.0,857.0,859.0,835.0,625302.0,931.0,931.0,923.0
932,2020.07.17,856.0,2.0,854.0,865.0,850.0,438523.0,932.0,932.0,924.0
933,2020.07.16,854.0,4.0,853.0,865.0,852.0,626805.0,933.0,933.0,925.0
934,2020.07.15,850.0,15.0,845.0,856.0,838.0,862877.0,934.0,934.0,926.0
935,2020.07.14,835.0,9.0,843.0,843.0,827.0,584264.0,935.0,935.0,927.0
936,2020.07.13,844.0,7.0,840.0,856.0,836.0,551710.0,936.0,936.0,928.0
937,2020.07.10,837.0,12.0,849.0,855.0,827.0,695854.0,937.0,937.0,929.0
938,2020.07.09,849.0,16.0,870.0,871.0,846.0,1100877.0,938.0,938.0,930.0
939,2020.07.08,865.0,32.0,830.0,869.0,826.0,1818089.0,939.0,939.0,931.0
940,2020.07.07,833.0,21.0,860.0,864.0,830.0,1326686.0,940.0,940.0,932.0
941,2020.07.06,854.0,34.0,822.0,860.0,817.0,2115337.0,941.0,941.0,933.0
942,2020.07.03,820.0,6.0,815.0,823.0,808.0,496587.0,942.0,942.0,934.0
943,2020.07.02,814.0,6.0,820.0,828.0,808.0,481603.0,943.0,943.0,935.0
944,2020.07.01,820.0,15.0,821.0,835.0,811.0,934656.0,944.0,944.0,936.0
945,2020.06.30,805.0,12.0,801.0,815.0,795.0,526215.0,945.0,945.0,937.0
946,2020.06.29,793.0,32.0,815.0,819.0,791.0,904837.0,946.0,946.0,938.0
947,2020.06.26,825.0,6.0,822.0,845.0,819.0,874642.0,947.0,947.0,939.0
948,2020.06.25,819.0,9.0,828.0,830.0,811.0,967849.0,948.0,948.0,940.0
949,2020.06.24,828.0,10.0,824.0,838.0,818.0,723384.0,949.0,949.0,941.0
950,2020.06.23,818.0,12.0,834.0,846.0,818.0,1287414.0,950.0,950.0,942.0
951,2020.06.22,830.0,11.0,850.0,853.0,821.0,1882464.0,951.0,951.0,943.0
952,2020.06.19,841.0,68.0,797.0,906.0,794.0,8237043.0,952.0,952.0,944.0
953,2020.06.18,773.0,16.0,754.0,785.0,754.0,369627.0,953.0,953.0,945.0
954,2020.06.17,757.0,9.0,767.0,778.0,747.0,463034.0,954.0,954.0,946.0
955,2020.06.16,766.0,35.0,753.0,772.0,740.0,532877.0,955.0,955.0,947.0
956,2020.06.15,731.0,66.0,797.0,797.0,725.0,1616289.0,956.0,956.0,948.0
957,2020.06.12,797.0,27.0,789.0,797.0,775.0,1196564.0,957.0,957.0,949.0
958,2020.06.11,824.0,6.0,830.0,833.0,812.0,509464.0,958.0,958.0,950.0
959,2020.06.10,830.0,12.0,840.0,841.0,818.0,795288.0,959.0,959.0,951.0
960,2020.06.09,842.0,13.0,858.0,867.0,833.0,803937.0,960.0,960.0,952.0
961,2020.06.08,855.0,4.0,867.0,875.0,853.0,756806.0,961.0,961.0,953.0
962,2020.06.05,859.0,13.0,853.0,868.0,841.0,1054018.0,962.0,962.0,954.0
963,2020.06.04,846.0,18.0,830.0,882.0,828.0,2673533.0,963.0,963.0,955.0
964,2020.06.03,828.0,3.0,831.0,840.0,824.0,772425.0,964.0,964.0,956.0
965,2020.06.02,825.0,8.0,821.0,837.0,818.0,1334215.0,965.0,965.0,957.0
966,2020.06.01,817.0,15.0,802.0,890.0,802.0,3676571.0,966.0,966.0,958.0
967,2020.05.29,802.0,3.0,799.0,814.0,794.0,473724.0,967.0,967.0,959.0
968,2020.05.28,799.0,15.0,815.0,846.0,794.0,1239287.0,968.0,968.0,960.0
969,2020.05.27,814.0,7.0,814.0,821.0,807.0,717405.0,969.0,969.0,961.0
970,2020.05.26,807.0,10.0,797.0,810.0,796.0,503929.0,970.0,970.0,962.0
971,2020.05.25,797.0,4.0,794.0,802.0,789.0,418673.0,971.0,971.0,963.0
972,2020.05.22,793.0,25.0,818.0,820.0,786.0,741366.0,972.0,972.0,964.0
973,2020.05.21,818.0,1.0,824.0,826.0,815.0,728974.0,973.0,973.0,965.0
974,2020.05.20,819.0,0.0,820.0,830.0,810.0,760249.0,974.0,974.0,966.0
975,2020.05.19,819.0,24.0,803.0,827.0,798.0,1025123.0,975.0,975.0,967.0
976,2020.05.18,795.0,2.0,794.0,804.0,784.0,583359.0,976.0,976.0,968.0
977,2020.05.15,793.0,13.0,790.0,793.0,774.0,407125.0,977.0,977.0,969.0
978,2020.05.14,780.0,14.0,798.0,801.0,778.0,608229.0,978.0,978.0,970.0
979,2020.05.13,794.0,0.0,790.0,802.0,778.0,599423.0,979.0,979.0,971.0
980,2020.05.12,794.0,29.0,815.0,839.0,790.0,1337144.0,980.0,980.0,972.0
981,2020.05.11,823.0,3.0,826.0,845.0,820.0,1271129.0,981.0,981.0,973.0
982,2020.05.08,826.0,4.0,834.0,836.0,816.0,1872005.0,982.0,982.0,974.0
983,2020.05.07,830.0,56.0,770.0,920.0,768.0,13591039.0,983.0,983.0,975.0
984,2020.05.06,774.0,10.0,765.0,782.0,764.0,743567.0,984.0,984.0,976.0
985,2020.05.04,764.0,0.0,766.0,766.0,750.0,504999.0,985.0,985.0,977.0
986,2020.04.29,764.0,13.0,751.0,767.0,751.0,821645.0,986.0,986.0,978.0
987,2020.04.28,751.0,6.0,750.0,751.0,737.0,682507.0,987.0,987.0,979.0
988,2020.04.27,745.0,15.0,730.0,746.0,730.0,480722.0,988.0,988.0,980.0
989,2020.04.24,730.0,20.0,747.0,750.0,727.0,607263.0,989.0,989.0,981.0
990,2020.04.23,750.0,3.0,755.0,757.0,745.0,551254.0,990.0,990.0,982.0
991,2020.04.22,747.0,9.0,736.0,747.0,725.0,848293.0,991.0,991.0,983.0
992,2020.04.21,756.0,11.0,767.0,772.0,725.0,1130680.0,992.0,992.0,984.0
993,2020.04.20,767.0,3.0,782.0,782.0,761.0,1104141.0,993.0,993.0,985.0
994,2020.04.17,764.0,24.0,750.0,776.0,745.0,1465283.0,994.0,994.0,986.0
995,2020.04.16,740.0,1.0,738.0,743.0,724.0,367090.0,995.0,995.0,987.0
996,2020.04.14,739.0,14.0,726.0,744.0,725.0,584314.0,996.0,996.0,988.0
997,2020.04.13,725.0,8.0,735.0,735.0,712.0,532595.0,997.0,997.0,989.0
998,2020.04.10,733.0,13.0,752.0,752.0,711.0,1157415.0,998.0,998.0,990.0
999,2020.04.09,746.0,8.0,750.0,764.0,742.0,946394.0,999.0,999.0,991.0
1000,2020.04.08,738.0,3.0,736.0,747.0,721.0,737153.0,1000.0,1000.0,992.0
1001,2020.04.07,735.0,26.0,725.0,744.0,711.0,1137828.0,1001.0,1001.0,993.0
1002,2020.04.06,709.0,45.0,671.0,720.0,659.0,1485051.0,1002.0,1002.0,994.0
1003,2020.04.03,664.0,4.0,675.0,675.0,650.0,830591.0,1003.0,1003.0,995.0
1004,2020.04.02,660.0,12.0,641.0,660.0,631.0,997933.0,1004.0,1004.0,996.0
1005,2020.04.01,648.0,6.0,630.0,687.0,630.0,1581935.0,1005.0,1005.0,997.0
1006,2020.03.31,642.0,30.0,619.0,648.0,619.0,1417332.0,1006.0,1006.0,998.0
1007,2020.03.30,612.0,22.0,572.0,613.0,561.0,968229.0,1007.0,1007.0,999.0
1008,2020.03.27,590.0,8.0,630.0,638.0,568.0,2030279.0,1008.0,1008.0,1000.0
1009,2020.03.26,598.0,38.0,580.0,650.0,560.0,2311380.0,1009.0,1009.0,1001.0
1010,2020.03.25,560.0,47.0,529.0,572.0,528.0,2283527.0,1010.0,1010.0,1002.0
1011,2020.03.24,513.0,32.0,505.0,518.0,490.0,1299745.0,1011.0,1011.0,1003.0
1012,2020.03.23,481.0,60.0,494.0,500.0,475.0,1963302.0,1012.0,1012.0,1004.0
1013,2020.03.20,541.0,28.0,507.0,545.0,507.0,2015283.0,1013.0,1013.0,1005.0
1014,2020.03.19,513.0,97.0,611.0,626.0,509.0,2620554.0,1014.0,1014.0,1006.0
1015,2020.03.18,610.0,17.0,630.0,651.0,606.0,1222349.0,1015.0,1015.0,1007.0
1016,2020.03.17,627.0,3.0,580.0,639.0,580.0,1355511.0,1016.0,1016.0,1008.0
1017,2020.03.16,624.0,39.0,665.0,709.0,624.0,1413698.0,1017.0,1017.0,1009.0
1018,2020.03.13,663.0,84.0,671.0,691.0,614.0,2827636.0,1018.0,1018.0,1010.0
1019,2020.03.12,747.0,67.0,805.0,806.0,716.0,1385023.0,1019.0,1019.0,1011.0
1020,2020.03.11,814.0,31.0,847.0,859.0,807.0,744509.0,1020.0,1020.0,1012.0
1021,2020.03.10,845.0,12.0,837.0,850.0,817.0,867331.0,1021.0,1021.0,1013.0
1022,2020.03.09,857.0,53.0,900.0,900.0,856.0,1252682.0,1022.0,1022.0,1014.0
1023,2020.03.06,910.0,8.0,916.0,916.0,890.0,541292.0,1023.0,1023.0,1015.0
1024,2020.03.05,918.0,10.0,918.0,923.0,909.0,495428.0,1024.0,1024.0,1016.0
1025,2020.03.04,908.0,23.0,872.0,909.0,871.0,632850.0,1025.0,1025.0,1017.0
1026,2020.03.03,885.0,4.0,897.0,920.0,884.0,991277.0,1026.0,1026.0,1018.0
1027,2020.03.02,889.0,36.0,847.0,889.0,838.0,985063.0,1027.0,1027.0,1019.0
1028,2020.02.28,853.0,62.0,885.0,905.0,847.0,2151153.0,1028.0,1028.0,1020.0
1029,2020.02.27,915.0,45.0,960.0,965.0,910.0,2262327.0,1029.0,1029.0,1021.0
1030,2020.02.26,960.0,20.0,961.0,975.0,955.0,715623.0,1030.0,1030.0,1022.0
1031,2020.02.25,980.0,24.0,935.0,984.0,935.0,925839.0,1031.0,1031.0,1023.0
1032,2020.02.24,956.0,59.0,990.0,997.0,954.0,1961794.0,1032.0,1032.0,1024.0
1033,2020.02.21,1015.0,0.0,1005.0,1040.0,1000.0,1182488.0,1033.0,1033.0,1025.0
1034,2020.02.20,1015.0,30.0,1040.0,1050.0,1010.0,939993.0,1034.0,1034.0,1026.0
1035,2020.02.19,1045.0,15.0,1060.0,1075.0,1035.0,769133.0,1035.0,1035.0,1027.0
1036,2020.02.18,1060.0,5.0,1080.0,1085.0,1050.0,997339.0,1036.0,1036.0,1028.0
1037,2020.02.17,1065.0,35.0,1110.0,1115.0,1045.0,2016684.0,1037.0,1037.0,1029.0
1038,2020.02.14,1100.0,15.0,1090.0,1110.0,1080.0,792503.0,1038.0,1038.0,1030.0
1039,2020.02.13,1085.0,15.0,1115.0,1115.0,1070.0,1091324.0,1039.0,1039.0,1031.0
1040,2020.02.12,1100.0,0.0,1105.0,1125.0,1085.0,1003559.0,1040.0,1040.0,1032.0
1041,2020.02.11,1100.0,30.0,1070.0,1110.0,1070.0,2272075.0,1041.0,1041.0,1033.0
1042,2020.02.10,1070.0,10.0,1065.0,1075.0,1045.0,867627.0,1042.0,1042.0,1034.0
1043,2020.02.07,1060.0,20.0,1045.0,1070.0,1035.0,1219041.0,1043.0,1043.0,1035.0
1044,2020.02.06,1040.0,10.0,1030.0,1055.0,1025.0,695450.0,1044.0,1044.0,1036.0
1045,2020.02.05,1030.0,10.0,1030.0,1055.0,1020.0,713256.0,1045.0,1045.0,1037.0
1046,2020.02.04,1020.0,38.0,994.0,1035.0,990.0,891547.0,1046.0,1046.0,1038.0
1047,2020.02.03,982.0,15.0,965.0,996.0,955.0,1264414.0,1047.0,1047.0,1039.0
1048,2020.01.31,997.0,8.0,1010.0,1030.0,997.0,692401.0,1048.0,1048.0,1040.0
1049,2020.01.30,1005.0,30.0,1030.0,1050.0,1000.0,449405.0,1049.0,1049.0,1041.0
1050,2020.01.29,1035.0,5.0,1035.0,1050.0,1025.0,310665.0,1050.0,1050.0,1042.0
1051,2020.01.28,1030.0,30.0,1010.0,1035.0,999.0,1114229.0,1051.0,1051.0,1043.0
1052,2020.01.23,1060.0,15.0,1080.0,1080.0,1060.0,413973.0,1052.0,1052.0,1044.0
1053,2020.01.22,1075.0,15.0,1060.0,1080.0,1060.0,682369.0,1053.0,1053.0,1045.0
1054,2020.01.21,1060.0,0.0,1060.0,1085.0,1055.0,738389.0,1054.0,1054.0,1046.0
1055,2020.01.20,1060.0,10.0,1070.0,1075.0,1050.0,608272.0,1055.0,1055.0,1047.0
1056,2020.01.17,1070.0,10.0,1090.0,1090.0,1070.0,546591.0,1056.0,1056.0,1048.0
1057,2020.01.16,1080.0,0.0,1075.0,1090.0,1065.0,657583.0,1057.0,1057.0,1049.0
1058,2020.01.15,1080.0,10.0,1075.0,1085.0,1065.0,1109265.0,1058.0,1058.0,1050.0
1059,2020.01.14,1070.0,10.0,1070.0,1085.0,1055.0,1175260.0,1059.0,1059.0,1051.0
1060,2020.01.13,1060.0,5.0,1060.0,1065.0,1040.0,455729.0,1060.0,1060.0,1052.0
1061,2020.01.10,1055.0,15.0,1040.0,1070.0,1040.0,913531.0,1061.0,1061.0,1053.0
1062,2020.01.09,1040.0,45.0,1030.0,1040.0,1015.0,601447.0,1062.0,1062.0,1054.0
1063,2020.01.08,995.0,40.0,1030.0,1030.0,986.0,982678.0,1063.0,1063.0,1055.0
1064,2020.01.07,1035.0,15.0,1025.0,1050.0,1025.0,367582.0,1064.0,1064.0,1056.0
1065,2020.01.06,1020.0,40.0,1050.0,1050.0,1015.0,506517.0,1065.0,1065.0,1057.0
1066,2020.01.03,1060.0,0.0,1060.0,1075.0,1045.0,573890.0,1066.0,1066.0,1058.0
1067,2020.01.02,1060.0,25.0,1040.0,1060.0,1035.0,623560.0,1067.0,1067.0,1059.0
1068,2019.12.30,1035.0,10.0,1050.0,1060.0,1030.0,463253.0,1068.0,1068.0,1060.0
1069,2019.12.27,1045.0,40.0,1005.0,1045.0,1005.0,1023860.0,1069.0,1069.0,1061.0
1070,2019.12.26,1005.0,5.0,1000.0,1015.0,1000.0,187432.0,1070.0,1070.0,1062.0
1071,2019.12.24,1000.0,5.0,1010.0,1025.0,997.0,449855.0,1071.0,1071.0,1063.0
1072,2019.12.23,1005.0,15.0,1020.0,1025.0,1000.0,326647.0,1072.0,1072.0,1064.0
1073,2019.12.20,1020.0,0.0,1030.0,1030.0,1010.0,190485.0,1073.0,1073.0,1065.0
1074,2019.12.19,1020.0,5.0,1015.0,1035.0,1015.0,474945.0,1074.0,1074.0,1066.0
1075,2019.12.18,1015.0,5.0,1010.0,1015.0,1000.0,354526.0,1075.0,1075.0,1067.0
1076,2019.12.17,1010.0,0.0,1015.0,1015.0,1000.0,419932.0,1076.0,1076.0,1068.0
1077,2019.12.16,1010.0,5.0,1005.0,1015.0,997.0,341393.0,1077.0,1077.0,1069.0
1078,2019.12.13,1005.0,16.0,996.0,1010.0,991.0,383822.0,1078.0,1078.0,1070.0
1079,2019.12.12,989.0,22.0,968.0,989.0,966.0,407676.0,1079.0,1079.0,1071.0
1080,2019.12.11,967.0,6.0,970.0,971.0,961.0,171545.0,1080.0,1080.0,1072.0
1081,2019.12.10,961.0,9.0,969.0,978.0,960.0,303691.0,1081.0,1081.0,1073.0
1082,2019.12.09,970.0,3.0,972.0,980.0,967.0,220499.0,1082.0,1082.0,1074.0
1083,2019.12.06,973.0,34.0,940.0,994.0,937.0,417339.0,1083.0,1083.0,1075.0
1084,2019.12.05,939.0,10.0,960.0,960.0,930.0,447907.0,1084.0,1084.0,1076.0
1085,2019.12.04,949.0,19.0,965.0,973.0,946.0,627091.0,1085.0,1085.0,1077.0
1086,2019.12.03,968.0,5.0,966.0,979.0,962.0,290522.0,1086.0,1086.0,1078.0
1087,2019.12.02,973.0,2.0,972.0,979.0,970.0,304991.0,1087.0,1087.0,1079.0
1088,2019.11.29,971.0,17.0,987.0,992.0,971.0,440663.0,1088.0,1088.0,1080.0
1089,2019.11.28,988.0,4.0,998.0,998.0,988.0,339313.0,1089.0,1089.0,1081.0
1090,2019.11.27,992.0,8.0,998.0,1005.0,988.0,303596.0,1090.0,1090.0,1082.0
1091,2019.11.26,1000.0,17.0,985.0,1005.0,985.0,511913.0,1091.0,1091.0,1083.0
1092,2019.11.25,983.0,12.0,972.0,988.0,972.0,354542.0,1092.0,1092.0,1084.0
1093,2019.11.22,971.0,3.0,975.0,991.0,965.0,379199.0,1093.0,1093.0,1085.0
1094,2019.11.21,974.0,20.0,994.0,998.0,966.0,1150079.0,1094.0,1094.0,1086.0
1095,2019.11.20,994.0,16.0,1010.0,1015.0,994.0,890888.0,1095.0,1095.0,1087.0
1096,2019.11.19,1010.0,0.0,1010.0,1020.0,1005.0,517707.0,1096.0,1096.0,1088.0
1097,2019.11.18,1010.0,5.0,1020.0,1025.0,1005.0,503110.0,1097.0,1097.0,1089.0
1098,2019.11.15,1005.0,15.0,1020.0,1030.0,1005.0,752785.0,1098.0,1098.0,1090.0
1099,2019.11.14,1020.0,20.0,1045.0,1045.0,1020.0,612241.0,1099.0,1099.0,1091.0
1100,2019.11.13,1040.0,10.0,1030.0,1050.0,1025.0,852240.0,1100.0,1100.0,1092.0
