,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,4520.0,410.0,4170.0,4650.0,4110.0,1455215.0
1096,2019.11.07,4110.0,250.0,3880.0,4200.0,3865.0,654304.0
1097,2019.11.06,3860.0,5.0,3890.0,3890.0,3840.0,39316.0
1098,2019.11.05,3855.0,15.0,3860.0,3890.0,3800.0,32278.0
1099,2019.11.04,3840.0,0.0,3855.0,3875.0,3830.0,38902.0
1100,2019.11.01,3840.0,15.0,3820.0,3860.0,3810.0,22528.0
1101,2019.10.31,3855.0,15.0,3855.0,3860.0,3785.0,38682.0
1102,2019.10.30,3840.0,40.0,3840.0,3850.0,3755.0,34989.0
1103,2019.10.29,3800.0,0.0,3800.0,3840.0,3760.0,59746.0
1104,2019.10.28,3800.0,5.0,3795.0,3985.0,3730.0,85047.0
1105,2019.10.25,3795.0,125.0,3685.0,3835.0,3620.0,111379.0
1106,2019.10.24,3670.0,10.0,3620.0,3715.0,3620.0,30865.0
1107,2019.10.23,3660.0,0.0,3680.0,3690.0,3600.0,63191.0
1108,2019.10.22,3660.0,20.0,3640.0,3700.0,3605.0,41182.0
1109,2019.10.21,3640.0,40.0,3575.0,3640.0,3560.0,11885.0
1110,2019.10.18,3600.0,50.0,3625.0,3660.0,3560.0,16509.0
1111,2019.10.17,3550.0,60.0,3610.0,3630.0,3515.0,26097.0
1112,2019.10.16,3610.0,90.0,3810.0,3810.0,3550.0,55633.0
1113,2019.10.15,3700.0,160.0,3535.0,3765.0,3525.0,120857.0
1114,2019.10.14,3540.0,95.0,3465.0,3545.0,3465.0,50984.0
1115,2019.10.11,3445.0,0.0,3420.0,3460.0,3410.0,14246.0
1116,2019.10.10,3445.0,35.0,3445.0,3450.0,3385.0,20530.0
1117,2019.10.08,3410.0,20.0,3380.0,3445.0,3375.0,19725.0
1118,2019.10.07,3390.0,115.0,3505.0,3525.0,3385.0,31535.0
1119,2019.10.04,3505.0,90.0,3420.0,3505.0,3395.0,20952.0
1120,2019.10.02,3415.0,105.0,3495.0,3560.0,3415.0,31766.0
1121,2019.10.01,3520.0,25.0,3505.0,3550.0,3485.0,23550.0
1122,2019.09.30,3495.0,60.0,3520.0,3580.0,3450.0,33214.0
1123,2019.09.27,3555.0,45.0,3620.0,3620.0,3480.0,13445.0
1124,2019.09.26,3600.0,15.0,3605.0,3635.0,3470.0,28248.0
1125,2019.09.25,3585.0,165.0,3770.0,3770.0,3585.0,55792.0
1126,2019.09.24,3750.0,20.0,3770.0,3805.0,3735.0,20399.0
1127,2019.09.23,3770.0,20.0,3790.0,3810.0,3750.0,14757.0
1128,2019.09.20,3790.0,15.0,3775.0,3850.0,3765.0,35315.0
1129,2019.09.19,3775.0,105.0,3660.0,3800.0,3660.0,56998.0
1130,2019.09.18,3670.0,5.0,3650.0,3695.0,3625.0,15362.0
1131,2019.09.17,3675.0,20.0,3590.0,3685.0,3590.0,35507.0
1132,2019.09.16,3655.0,85.0,3800.0,3800.0,3655.0,42454.0
1133,2019.09.11,3740.0,45.0,3670.0,3740.0,3650.0,39510.0
1134,2019.09.10,3695.0,20.0,3715.0,3780.0,3650.0,24658.0
1135,2019.09.09,3715.0,100.0,3815.0,3870.0,3715.0,39922.0
1136,2019.09.06,3815.0,5.0,3900.0,3940.0,3795.0,58045.0
1137,2019.09.05,3820.0,110.0,3710.0,3925.0,3710.0,157186.0
1138,2019.09.04,3710.0,160.0,3570.0,3730.0,3525.0,74363.0
1139,2019.09.03,3550.0,80.0,3490.0,3945.0,3430.0,257520.0
1140,2019.09.02,3470.0,35.0,3490.0,3550.0,3470.0,21833.0
1141,2019.08.30,3505.0,50.0,3550.0,3550.0,3475.0,13587.0
1142,2019.08.29,3455.0,35.0,3450.0,3560.0,3430.0,23977.0
1143,2019.08.28,3420.0,115.0,3400.0,3460.0,3325.0,14375.0
1144,2019.08.27,3305.0,30.0,3400.0,3530.0,3300.0,55551.0
1145,2019.08.26,3335.0,195.0,3415.0,3500.0,3335.0,29364.0
1146,2019.08.23,3530.0,20.0,3475.0,3565.0,3475.0,33841.0
1147,2019.08.22,3550.0,15.0,3650.0,3650.0,3430.0,17638.0
1148,2019.08.21,3565.0,15.0,3600.0,3620.0,3555.0,20628.0
1149,2019.08.20,3550.0,55.0,3455.0,3575.0,3455.0,17032.0
1150,2019.08.19,3495.0,25.0,3430.0,3555.0,3430.0,19729.0
1151,2019.08.16,3470.0,160.0,3540.0,3630.0,3385.0,35352.0
1152,2019.08.14,3630.0,0.0,3700.0,3700.0,3590.0,16430.0
1153,2019.08.13,3630.0,45.0,3585.0,3630.0,3515.0,18687.0
1154,2019.08.12,3585.0,55.0,3595.0,3595.0,3490.0,20005.0
1155,2019.08.09,3530.0,5.0,3505.0,3610.0,3505.0,19141.0
1156,2019.08.08,3525.0,225.0,3340.0,3580.0,3340.0,33303.0
1157,2019.08.07,3300.0,120.0,3090.0,3305.0,3090.0,117698.0
1158,2019.08.06,3180.0,280.0,3200.0,3460.0,3170.0,93407.0
1159,2019.08.05,3460.0,240.0,3650.0,3695.0,3215.0,84734.0
1160,2019.08.02,3700.0,0.0,3630.0,3725.0,3580.0,14957.0
1161,2019.08.01,3700.0,5.0,3660.0,3745.0,3530.0,24548.0
1162,2019.07.31,3695.0,85.0,3600.0,3700.0,3510.0,43172.0
1163,2019.07.30,3610.0,260.0,3280.0,3630.0,3280.0,77080.0
1164,2019.07.29,3350.0,340.0,3640.0,3725.0,3350.0,66902.0
1165,2019.07.26,3690.0,30.0,3725.0,3800.0,3640.0,34385.0
1166,2019.07.25,3720.0,20.0,3740.0,3870.0,3685.0,33884.0
1167,2019.07.24,3740.0,40.0,3880.0,3895.0,3740.0,39879.0
1168,2019.07.23,3780.0,140.0,3865.0,3965.0,3780.0,59310.0
1169,2019.07.22,3920.0,30.0,3855.0,3965.0,3830.0,36869.0
1170,2019.07.19,3890.0,145.0,3735.0,3905.0,3735.0,60293.0
1171,2019.07.18,3745.0,75.0,3670.0,3795.0,3635.0,45040.0
1172,2019.07.17,3670.0,180.0,3850.0,3850.0,3620.0,112478.0
1173,2019.07.16,3850.0,135.0,3945.0,4060.0,3805.0,109275.0
1174,2019.07.15,3985.0,115.0,4030.0,4115.0,3925.0,53201.0
1175,2019.07.12,4100.0,100.0,4050.0,4100.0,3955.0,48591.0
1176,2019.07.11,4000.0,15.0,4090.0,4225.0,3980.0,69835.0
1177,2019.07.10,4015.0,100.0,3890.0,4045.0,3890.0,63290.0
1178,2019.07.09,3915.0,15.0,3860.0,4060.0,3850.0,90920.0
1179,2019.07.08,3900.0,320.0,4220.0,4245.0,3900.0,157869.0
1180,2019.07.05,4220.0,0.0,4240.0,4280.0,4170.0,63531.0
1181,2019.07.04,4220.0,210.0,4480.0,4525.0,4180.0,180935.0
1182,2019.07.03,4430.0,100.0,4650.0,4650.0,4415.0,79478.0
1183,2019.07.02,4530.0,120.0,4410.0,4540.0,4355.0,61186.0
1184,2019.07.01,4410.0,90.0,4500.0,4535.0,4400.0,68161.0
1185,2019.06.28,4500.0,40.0,4540.0,4585.0,4450.0,66620.0
1186,2019.06.27,4540.0,185.0,4725.0,4785.0,4520.0,103193.0
1187,2019.06.26,4725.0,145.0,4580.0,4870.0,4440.0,95954.0
1188,2019.06.25,4580.0,145.0,4715.0,4760.0,4560.0,142786.0
1189,2019.06.24,4725.0,195.0,4995.0,4995.0,4725.0,146076.0
1190,2019.06.21,4920.0,45.0,4875.0,5060.0,4800.0,182694.0
1191,2019.06.20,4875.0,75.0,4800.0,4915.0,4705.0,123851.0
1192,2019.06.19,4800.0,130.0,4930.0,5020.0,4750.0,226469.0
1193,2019.06.18,4930.0,130.0,5080.0,5110.0,4880.0,246048.0
1194,2019.06.17,5060.0,135.0,4920.0,5200.0,4820.0,538583.0
1195,2019.06.14,4925.0,165.0,5200.0,5680.0,4925.0,3307344.0
1196,2019.06.13,5090.0,180.0,5170.0,5200.0,4970.0,444288.0
1197,2019.06.12,5270.0,460.0,4915.0,5320.0,4840.0,1498808.0
1198,2019.06.11,4810.0,170.0,4985.0,5400.0,4780.0,1464833.0
1199,2019.06.10,4980.0,370.0,4670.0,4980.0,4575.0,608644.0
1200,2019.06.07,4610.0,160.0,4470.0,4610.0,4470.0,105086.0
1201,2019.06.05,4450.0,60.0,4545.0,4570.0,4430.0,56632.0
1202,2019.06.04,4510.0,200.0,4310.0,4520.0,4285.0,67358.0
1203,2019.06.03,4310.0,20.0,4300.0,4400.0,4235.0,54846.0
1204,2019.05.31,4290.0,25.0,4420.0,4420.0,4280.0,34457.0
1205,2019.05.30,4315.0,125.0,4445.0,4465.0,4235.0,52110.0
1206,2019.05.29,4440.0,85.0,4525.0,4540.0,4345.0,48928.0
1207,2019.05.28,4525.0,70.0,4455.0,4575.0,4455.0,57108.0
1208,2019.05.27,4455.0,145.0,4230.0,4525.0,4220.0,112780.0
1209,2019.05.24,4310.0,90.0,4430.0,4460.0,4280.0,75811.0
1210,2019.05.23,4400.0,115.0,4290.0,4440.0,4205.0,77687.0
1211,2019.05.22,4285.0,160.0,4325.0,4430.0,4270.0,94441.0
1212,2019.05.21,4445.0,105.0,4335.0,4550.0,4315.0,132697.0
1213,2019.05.20,4340.0,130.0,4335.0,4660.0,4280.0,491313.0
1214,2019.05.17,4210.0,160.0,4370.0,4430.0,4210.0,129341.0
1215,2019.05.16,4370.0,415.0,4605.0,4720.0,4345.0,329551.0
1216,2019.05.15,4785.0,100.0,4725.0,5050.0,4680.0,934869.0
1217,2019.05.14,4685.0,125.0,4495.0,4690.0,4455.0,153067.0
1218,2019.05.13,4560.0,10.0,4560.0,4700.0,4555.0,77965.0
1219,2019.05.10,4550.0,55.0,4495.0,4735.0,4420.0,130158.0
1220,2019.05.09,4495.0,85.0,4655.0,4670.0,4355.0,102983.0
1221,2019.05.08,4580.0,110.0,4670.0,4730.0,4580.0,117775.0
1222,2019.05.07,4690.0,110.0,4510.0,4730.0,4450.0,177385.0
1223,2019.05.03,4580.0,10.0,4640.0,4660.0,4550.0,70059.0
1224,2019.05.02,4570.0,20.0,4580.0,4655.0,4540.0,128138.0
1225,2019.04.30,4550.0,120.0,4415.0,4555.0,4385.0,52798.0
1226,2019.04.29,4430.0,180.0,4345.0,4445.0,4240.0,85674.0
1227,2019.04.26,4250.0,75.0,4305.0,4345.0,4105.0,77960.0
1228,2019.04.25,4325.0,105.0,4410.0,4450.0,4310.0,61506.0
1229,2019.04.24,4430.0,5.0,4435.0,4440.0,4330.0,62212.0
1230,2019.04.23,4435.0,115.0,4555.0,4610.0,4395.0,77365.0
1231,2019.04.22,4550.0,70.0,4700.0,4700.0,4530.0,83763.0
1232,2019.04.19,4620.0,180.0,4465.0,4700.0,4450.0,157854.0
1233,2019.04.18,4440.0,85.0,4580.0,4580.0,4380.0,67589.0
1234,2019.04.17,4525.0,45.0,4485.0,4600.0,4455.0,102012.0
1235,2019.04.16,4480.0,10.0,4540.0,4540.0,4305.0,48223.0
1236,2019.04.15,4490.0,0.0,4495.0,4535.0,4460.0,60984.0
1237,2019.04.12,4490.0,25.0,4465.0,4575.0,4450.0,99470.0
1238,2019.04.11,4465.0,30.0,4530.0,4550.0,4405.0,115983.0
1239,2019.04.10,4495.0,50.0,4545.0,4800.0,4475.0,988015.0
1240,2019.04.09,4545.0,195.0,4410.0,4680.0,4360.0,446770.0
1241,2019.04.08,4350.0,15.0,4365.0,4475.0,4305.0,87776.0
1242,2019.04.05,4365.0,105.0,4280.0,4375.0,4250.0,84488.0
1243,2019.04.04,4260.0,55.0,4205.0,4290.0,4160.0,82494.0
1244,2019.04.03,4205.0,30.0,4230.0,4480.0,4100.0,320138.0
1245,2019.04.02,4235.0,135.0,4155.0,4250.0,4110.0,55887.0
1246,2019.04.01,4100.0,50.0,4050.0,4175.0,4030.0,50028.0
1247,2019.03.29,4050.0,55.0,3985.0,4090.0,3920.0,24083.0
1248,2019.03.28,3995.0,25.0,3995.0,4095.0,3965.0,29358.0
1249,2019.03.27,4020.0,50.0,4085.0,4115.0,3950.0,29214.0
1250,2019.03.26,4070.0,40.0,4065.0,4195.0,4030.0,32188.0
1251,2019.03.25,4030.0,10.0,3990.0,4060.0,3910.0,60529.0
1252,2019.03.22,4020.0,30.0,4155.0,4200.0,3990.0,108877.0
1253,2019.03.21,4050.0,110.0,4160.0,4360.0,3925.0,327962.0
1254,2019.03.20,4160.0,90.0,4155.0,4230.0,4130.0,87378.0
1255,2019.03.19,4250.0,15.0,4330.0,4350.0,4240.0,58034.0
1256,2019.03.18,4265.0,135.0,4140.0,4310.0,4140.0,69227.0
1257,2019.03.15,4130.0,20.0,4165.0,4245.0,4100.0,50097.0
1258,2019.03.14,4150.0,30.0,4180.0,4245.0,4135.0,49452.0
1259,2019.03.13,4180.0,50.0,4230.0,4295.0,4135.0,21333.0
1260,2019.03.12,4230.0,120.0,4120.0,4275.0,4115.0,47746.0
1261,2019.03.11,4110.0,140.0,4210.0,4300.0,4090.0,48633.0
1262,2019.03.08,4250.0,55.0,4255.0,4430.0,4190.0,49943.0
1263,2019.03.07,4305.0,35.0,4340.0,4450.0,4215.0,98317.0
1264,2019.03.06,4340.0,75.0,4355.0,4475.0,4325.0,68450.0
1265,2019.03.05,4415.0,210.0,4350.0,4780.0,4260.0,524289.0
1266,2019.03.04,4205.0,75.0,4160.0,4450.0,4160.0,122546.0
1267,2019.02.28,4130.0,170.0,4300.0,4350.0,4010.0,65528.0
1268,2019.02.27,4300.0,10.0,4300.0,4340.0,4195.0,53631.0
1269,2019.02.26,4290.0,160.0,4465.0,4465.0,4275.0,73921.0
1270,2019.02.25,4450.0,100.0,4600.0,4600.0,4340.0,76075.0
1271,2019.02.22,4550.0,0.0,4575.0,4600.0,4440.0,76290.0
1272,2019.02.21,4550.0,35.0,4505.0,4685.0,4435.0,83041.0
1273,2019.02.20,4515.0,15.0,4530.0,4650.0,4515.0,99492.0
1274,2019.02.19,4530.0,200.0,4660.0,4800.0,4530.0,267617.0
1275,2019.02.18,4730.0,345.0,4420.0,4860.0,4385.0,858635.0
1276,2019.02.15,4385.0,55.0,4530.0,5210.0,4385.0,3185312.0
1277,2019.02.14,4440.0,160.0,4600.0,4665.0,4410.0,269764.0
1278,2019.02.13,4600.0,460.0,4165.0,4815.0,4160.0,1587517.0
1279,2019.02.12,4140.0,140.0,4290.0,4315.0,4085.0,129744.0
1280,2019.02.11,4280.0,205.0,4050.0,4280.0,4020.0,244279.0
1281,2019.02.08,4075.0,205.0,3850.0,4090.0,3830.0,218467.0
1282,2019.02.07,3870.0,15.0,3890.0,3890.0,3620.0,56215.0
1283,2019.02.01,3855.0,45.0,3900.0,4010.0,3850.0,48800.0
1284,2019.01.31,3900.0,20.0,4150.0,4150.0,3900.0,194932.0
1285,2019.01.30,3920.0,80.0,3840.0,3920.0,3790.0,62225.0
1286,2019.01.29,3840.0,25.0,3855.0,3930.0,3755.0,58539.0
1287,2019.01.28,3865.0,85.0,3945.0,4020.0,3815.0,77470.0
1288,2019.01.25,3950.0,50.0,3885.0,3970.0,3855.0,48925.0
1289,2019.01.24,3900.0,0.0,3895.0,3910.0,3820.0,33241.0
1290,2019.01.23,3900.0,60.0,3840.0,3900.0,3800.0,33369.0
1291,2019.01.22,3840.0,35.0,3900.0,3900.0,3805.0,43949.0
1292,2019.01.21,3875.0,75.0,3815.0,3900.0,3775.0,73919.0
1293,2019.01.18,3800.0,100.0,3895.0,3940.0,3775.0,108756.0
1294,2019.01.17,3900.0,105.0,4010.0,4060.0,3880.0,82535.0
1295,2019.01.16,4005.0,80.0,4080.0,4085.0,3900.0,197219.0
1296,2019.01.15,4085.0,0.0,4100.0,4130.0,4035.0,47326.0
1297,2019.01.14,4085.0,40.0,4125.0,4150.0,4005.0,123470.0
1298,2019.01.11,4125.0,75.0,4030.0,4230.0,3980.0,125625.0
1299,2019.01.10,4050.0,95.0,4135.0,4185.0,4000.0,109848.0
1300,2019.01.09,4145.0,45.0,4100.0,4200.0,4080.0,100391.0
1301,2019.01.08,4100.0,110.0,4210.0,4265.0,4060.0,129779.0
1302,2019.01.07,4210.0,290.0,4380.0,4430.0,4180.0,491879.0
1303,2019.01.04,4500.0,250.0,4300.0,4800.0,4165.0,1282921.0
1304,2019.01.03,4250.0,50.0,4370.0,4495.0,4140.0,253581.0
1305,2019.01.02,4300.0,75.0,4520.0,4620.0,4300.0,261503.0
1306,2018.12.28,4375.0,20.0,4355.0,4800.0,4315.0,684421.0
1307,2018.12.27,4395.0,400.0,4035.0,4600.0,4030.0,1130126.0
1308,2018.12.26,3995.0,150.0,4125.0,4200.0,3995.0,232286.0
1309,2018.12.24,4145.0,80.0,4065.0,4265.0,4030.0,315618.0
