,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,10950.0,50.0,11000.0,11100.0,10900.0,126747.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11000.0,150.0,11150.0,11200.0,10950.0,187016.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11150.0,150.0,11300.0,11300.0,11150.0,147961.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11300.0,100.0,11400.0,11450.0,11300.0,94938.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11400.0,50.0,11350.0,11450.0,11300.0,87631.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11350.0,100.0,11300.0,11400.0,11250.0,72214.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11250.0,0.0,11250.0,11350.0,11150.0,92608.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11250.0,50.0,11300.0,11300.0,11100.0,91228.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11300.0,100.0,11400.0,11450.0,11000.0,345962.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,11400.0,100.0,11300.0,11400.0,11300.0,82654.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11300.0,50.0,11300.0,11400.0,11200.0,176872.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,11350.0,0.0,11400.0,11550.0,11300.0,121286.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,11350.0,250.0,11700.0,11700.0,11300.0,213874.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,11600.0,50.0,11650.0,11700.0,11600.0,121979.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11650.0,0.0,11700.0,11800.0,11600.0,173473.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11650.0,200.0,11900.0,11950.0,11650.0,162856.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11850.0,0.0,11650.0,12000.0,11600.0,146663.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,11850.0,150.0,11950.0,11950.0,11800.0,121116.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12000.0,100.0,12150.0,12150.0,11900.0,143336.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12100.0,150.0,12000.0,12200.0,12000.0,129933.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,11950.0,100.0,12050.0,12050.0,11900.0,125360.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12050.0,50.0,12050.0,12150.0,11950.0,120230.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12000.0,50.0,12100.0,12150.0,12000.0,123825.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,11950.0,250.0,12000.0,12150.0,11800.0,299095.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12200.0,350.0,12550.0,12600.0,12200.0,294511.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,12550.0,150.0,12650.0,12650.0,12550.0,140617.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,12700.0,150.0,12650.0,12750.0,12550.0,199643.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,12550.0,100.0,12400.0,13000.0,12350.0,742485.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,12450.0,200.0,12650.0,12650.0,12400.0,247622.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,12650.0,50.0,12800.0,12800.0,12600.0,213941.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,12700.0,250.0,12450.0,12850.0,12450.0,298694.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,12450.0,0.0,12450.0,12650.0,12350.0,172068.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,12450.0,50.0,12500.0,12550.0,12400.0,109777.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,12400.0,50.0,12400.0,12650.0,12400.0,182024.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,12350.0,250.0,12600.0,12650.0,12250.0,229301.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12600.0,50.0,12550.0,12750.0,12500.0,257496.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,12550.0,150.0,12700.0,12850.0,12450.0,316350.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,12700.0,300.0,12450.0,12850.0,12400.0,465832.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,12400.0,0.0,12550.0,12650.0,12300.0,291754.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,12400.0,100.0,12300.0,12400.0,12150.0,159056.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,12300.0,0.0,12250.0,12500.0,12150.0,273227.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,12300.0,200.0,12150.0,12400.0,12100.0,206664.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,12100.0,0.0,12150.0,12200.0,12050.0,111480.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,12100.0,200.0,12400.0,12450.0,12100.0,240063.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,12300.0,300.0,12050.0,12450.0,11950.0,400433.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,12000.0,100.0,12100.0,12300.0,12000.0,158942.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,12100.0,100.0,12250.0,12250.0,11900.0,216386.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,12200.0,350.0,11900.0,12200.0,11850.0,309335.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11850.0,50.0,11850.0,11900.0,11750.0,142994.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11900.0,0.0,11900.0,12000.0,11850.0,115823.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,11900.0,50.0,12000.0,12000.0,11800.0,121410.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11950.0,100.0,11900.0,12050.0,11900.0,168888.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11850.0,0.0,11900.0,11900.0,11800.0,111434.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11850.0,50.0,11850.0,12000.0,11750.0,203452.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,11900.0,50.0,11850.0,11950.0,11650.0,149079.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11850.0,150.0,11650.0,11850.0,11650.0,112213.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,11700.0,50.0,11700.0,11800.0,11600.0,146178.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11650.0,250.0,11950.0,12100.0,11650.0,184119.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11900.0,200.0,11850.0,12050.0,11800.0,195009.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11700.0,100.0,11850.0,11900.0,11650.0,144963.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11800.0,150.0,11850.0,11900.0,11700.0,145493.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11950.0,250.0,11750.0,12000.0,11600.0,193843.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11700.0,200.0,11600.0,11750.0,11550.0,163649.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11500.0,250.0,11550.0,11600.0,11400.0,210850.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11750.0,250.0,12000.0,12000.0,11700.0,219312.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,12000.0,200.0,12050.0,12100.0,11850.0,217383.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,12200.0,100.0,12050.0,12300.0,12000.0,201026.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,12100.0,250.0,11900.0,12100.0,11850.0,191644.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11850.0,150.0,11700.0,11900.0,11500.0,186566.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11700.0,250.0,11950.0,12000.0,11450.0,296514.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11950.0,200.0,12100.0,12400.0,11800.0,293412.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,12150.0,0.0,12250.0,12400.0,12100.0,185988.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,12150.0,250.0,12400.0,12500.0,12100.0,255821.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,12400.0,450.0,12850.0,12950.0,12300.0,384988.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,12850.0,200.0,13050.0,13150.0,12850.0,274029.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,13050.0,0.0,13200.0,13200.0,13000.0,182911.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,13050.0,50.0,13100.0,13100.0,12900.0,196613.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13100.0,0.0,13100.0,13300.0,13000.0,237010.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,13100.0,450.0,13450.0,13500.0,12900.0,454049.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,13550.0,350.0,13250.0,13750.0,13200.0,693262.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,13200.0,100.0,13250.0,13300.0,13100.0,260804.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,13100.0,150.0,13050.0,13300.0,12850.0,350578.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12950.0,300.0,13250.0,13250.0,12900.0,257128.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,13250.0,100.0,13200.0,13300.0,13000.0,239942.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,13150.0,0.0,13150.0,13350.0,13000.0,280588.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,13150.0,350.0,13050.0,13250.0,12900.0,399974.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12800.0,250.0,12600.0,12950.0,12550.0,260695.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,12550.0,200.0,12400.0,12600.0,12300.0,147105.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12350.0,50.0,12400.0,12500.0,12250.0,162192.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,12400.0,150.0,12600.0,12650.0,12350.0,169689.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,12550.0,100.0,12650.0,12750.0,12500.0,143719.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,12650.0,200.0,12550.0,12800.0,12450.0,275949.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,12450.0,100.0,12450.0,12500.0,12350.0,143085.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,12350.0,150.0,12550.0,12600.0,12350.0,154736.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,12500.0,0.0,12500.0,12650.0,12450.0,138892.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,12500.0,150.0,12700.0,12750.0,12400.0,205177.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,12650.0,50.0,12800.0,12850.0,12550.0,130428.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,12700.0,0.0,12600.0,12800.0,12550.0,184843.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,12700.0,100.0,12900.0,12950.0,12650.0,160682.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,12800.0,0.0,12800.0,13300.0,12800.0,488161.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,12800.0,50.0,12800.0,12900.0,12700.0,199122.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,12750.0,450.0,12750.0,13050.0,12600.0,860701.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,12300.0,100.0,12450.0,12500.0,12300.0,276787.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,12400.0,100.0,12350.0,12500.0,12250.0,172940.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,12300.0,200.0,12150.0,12350.0,12150.0,178547.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,12100.0,250.0,12350.0,12400.0,12100.0,159470.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,12350.0,200.0,12300.0,12450.0,12200.0,186294.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,12150.0,250.0,11850.0,12200.0,11850.0,176270.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,11900.0,250.0,12250.0,12500.0,11900.0,238304.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,12150.0,100.0,12200.0,12300.0,11950.0,239222.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,12250.0,50.0,12400.0,12500.0,12200.0,193923.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,12300.0,50.0,12250.0,12300.0,11950.0,224954.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,12350.0,250.0,12450.0,12550.0,12300.0,193828.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,12600.0,150.0,12300.0,12700.0,12300.0,221631.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,12450.0,100.0,12750.0,13000.0,12350.0,398133.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,12550.0,250.0,12400.0,12550.0,12250.0,362155.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,12800.0,200.0,12900.0,12950.0,12700.0,284618.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,12600.0,700.0,13350.0,13550.0,12600.0,538363.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,13300.0,100.0,13200.0,13750.0,13050.0,457626.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,13400.0,650.0,14000.0,14050.0,13400.0,412904.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,14050.0,250.0,14300.0,14350.0,13850.0,461873.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,14300.0,50.0,14150.0,14400.0,13800.0,737537.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,14250.0,450.0,13900.0,14400.0,13700.0,954850.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13800.0,350.0,13600.0,13800.0,13400.0,499748.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,13450.0,100.0,13250.0,13600.0,13050.0,376921.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13350.0,300.0,13000.0,13400.0,12900.0,263281.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,13050.0,350.0,13450.0,13500.0,13050.0,308000.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,13400.0,450.0,13900.0,13950.0,13300.0,540858.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,13850.0,250.0,13700.0,14500.0,13450.0,2294635.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,13600.0,350.0,13200.0,13650.0,13000.0,779294.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,13250.0,350.0,13000.0,13450.0,12850.0,543867.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,12900.0,50.0,12900.0,13300.0,12650.0,515879.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,12950.0,1050.0,11950.0,12950.0,11700.0,522276.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,11900.0,600.0,12700.0,12800.0,11750.0,506499.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,12500.0,450.0,12550.0,12850.0,12400.0,500187.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12950.0,350.0,13300.0,13500.0,12950.0,401060.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,13300.0,300.0,13550.0,13850.0,13250.0,649454.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,13600.0,400.0,13450.0,13800.0,12850.0,868167.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,13200.0,500.0,14300.0,14450.0,13100.0,1486840.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,13700.0,900.0,12950.0,14100.0,12450.0,2682556.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,12800.0,900.0,12200.0,12800.0,12100.0,1048115.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11900.0,850.0,11000.0,12050.0,11000.0,578912.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,11050.0,300.0,11300.0,11450.0,10850.0,519827.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,11350.0,700.0,12050.0,12050.0,11300.0,790812.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,12050.0,150.0,12250.0,12300.0,12000.0,283586.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,12200.0,100.0,12200.0,12450.0,12050.0,326889.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,12100.0,150.0,11800.0,12300.0,11650.0,370705.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,11950.0,450.0,12550.0,12550.0,11600.0,796499.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,12400.0,350.0,12900.0,12900.0,12300.0,523148.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,12750.0,800.0,12200.0,12850.0,12150.0,1009125.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11950.0,250.0,12200.0,12300.0,11900.0,529528.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,12200.0,450.0,12550.0,12700.0,12050.0,584401.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,12650.0,350.0,12400.0,12700.0,12200.0,542938.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,12300.0,150.0,12200.0,12450.0,12050.0,456573.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,12150.0,300.0,11900.0,12750.0,11600.0,1397383.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11850.0,150.0,11700.0,11900.0,11400.0,398184.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11700.0,450.0,11300.0,11800.0,11300.0,330255.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,11250.0,200.0,11450.0,11700.0,11200.0,428601.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11450.0,300.0,11750.0,12100.0,11350.0,495848.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11750.0,200.0,11900.0,12100.0,11500.0,484024.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11950.0,450.0,12500.0,12500.0,11950.0,666931.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12400.0,50.0,12550.0,12650.0,12300.0,343760.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,12450.0,100.0,12600.0,12700.0,12400.0,289662.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,12550.0,200.0,12800.0,12900.0,12450.0,416398.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,12750.0,450.0,13200.0,13250.0,12700.0,428488.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,13200.0,750.0,12600.0,13400.0,12500.0,1009856.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12450.0,0.0,12450.0,12600.0,12400.0,342627.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,12450.0,150.0,12700.0,12800.0,12400.0,403414.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12600.0,50.0,12700.0,13000.0,12600.0,449844.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,12650.0,0.0,12700.0,12950.0,12550.0,424576.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,12650.0,50.0,12650.0,12800.0,12500.0,352991.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12600.0,200.0,12850.0,12900.0,12500.0,360879.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12800.0,200.0,13100.0,13150.0,12700.0,421169.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,13000.0,150.0,12900.0,13150.0,12750.0,346158.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,12850.0,500.0,13500.0,13600.0,12850.0,529684.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13350.0,250.0,13050.0,13600.0,13050.0,514423.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13100.0,0.0,13150.0,13250.0,13000.0,389417.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13100.0,550.0,13800.0,13850.0,13050.0,635720.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,13650.0,150.0,13750.0,13800.0,13350.0,496706.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,13800.0,250.0,14150.0,14250.0,13700.0,461779.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,14050.0,500.0,13700.0,14200.0,13550.0,460984.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,13550.0,50.0,13350.0,13800.0,13350.0,594235.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,13500.0,400.0,13500.0,13650.0,13150.0,1142692.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,13900.0,950.0,14900.0,14950.0,13850.0,848182.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14850.0,150.0,14750.0,15350.0,14750.0,505928.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14700.0,0.0,14700.0,14750.0,14450.0,210580.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14700.0,150.0,14600.0,14900.0,14550.0,215129.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,14550.0,300.0,14900.0,14950.0,14450.0,426575.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,14850.0,600.0,14800.0,15200.0,14600.0,543726.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,15450.0,200.0,15500.0,15600.0,15350.0,229786.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15250.0,750.0,16150.0,16150.0,15200.0,423510.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16000.0,600.0,15450.0,16050.0,15400.0,362111.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,15400.0,50.0,15500.0,15550.0,15050.0,280195.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,15350.0,200.0,15150.0,15550.0,15050.0,249211.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15150.0,0.0,15200.0,15400.0,14750.0,166301.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15150.0,750.0,15950.0,16000.0,15100.0,200049.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15900.0,500.0,15000.0,16100.0,15000.0,357765.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15400.0,650.0,14700.0,15450.0,14700.0,212487.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14750.0,0.0,14500.0,15450.0,14500.0,364043.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14750.0,1100.0,15650.0,15900.0,14750.0,358965.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15850.0,550.0,16250.0,16350.0,15750.0,310000.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,16400.0,200.0,16250.0,16800.0,16100.0,336075.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16200.0,400.0,16450.0,16500.0,16050.0,317151.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,16600.0,1150.0,15450.0,16750.0,15400.0,964438.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15450.0,450.0,14900.0,15600.0,14900.0,395300.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15000.0,150.0,15100.0,15250.0,14800.0,271950.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,15150.0,250.0,15450.0,15500.0,14850.0,429583.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,15400.0,150.0,15450.0,15800.0,15350.0,301434.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,15550.0,350.0,15900.0,16200.0,15550.0,333157.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,15900.0,750.0,16450.0,16650.0,15800.0,527271.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16650.0,200.0,16850.0,16900.0,16500.0,236525.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16850.0,100.0,16850.0,16950.0,16500.0,240275.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16750.0,350.0,17150.0,17250.0,16600.0,329662.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,17100.0,900.0,16200.0,17250.0,16200.0,594216.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,16200.0,100.0,16100.0,16350.0,15850.0,325320.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,16100.0,1400.0,14800.0,16200.0,14800.0,841237.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14700.0,250.0,14700.0,15100.0,14450.0,703687.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14450.0,1250.0,15450.0,15600.0,14400.0,936468.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,15700.0,150.0,16100.0,16250.0,15150.0,692322.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,15850.0,500.0,16950.0,16950.0,15750.0,1038850.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,16350.0,1400.0,17500.0,17800.0,16300.0,914569.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,17750.0,100.0,17600.0,18000.0,17550.0,401481.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,17850.0,100.0,17800.0,18450.0,17100.0,1310273.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,17750.0,950.0,18750.0,18800.0,17650.0,1073418.0,894.0,894.0,890.0,890.0,890.0,882.0
