,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
545,2022.02.11,327500.0,4000.0,326500.0,330500.0,323500.0,450896.0,545.0,545.0,537.0
546,2022.02.10,331500.0,5500.0,326500.0,337500.0,326500.0,701866.0,546.0,546.0,538.0
547,2022.02.09,326000.0,4000.0,324000.0,327000.0,322000.0,377538.0,547.0,547.0,539.0
548,2022.02.08,322000.0,5000.0,329000.0,329500.0,320000.0,427530.0,548.0,548.0,540.0
549,2022.02.07,327000.0,500.0,328500.0,329000.0,320500.0,492656.0,549.0,549.0,541.0
550,2022.02.04,327500.0,7000.0,321500.0,329500.0,321000.0,548945.0,550.0,550.0,542.0
551,2022.02.03,320500.0,10500.0,325500.0,326000.0,320000.0,884438.0,551.0,551.0,543.0
552,2022.01.28,310000.0,7000.0,297000.0,311000.0,297000.0,974351.0,552.0,552.0,544.0
553,2022.01.27,303000.0,10000.0,307000.0,315500.0,303000.0,949565.0,553.0,553.0,545.0
554,2022.01.26,313000.0,9000.0,318500.0,321000.0,312000.0,811297.0,554.0,554.0,546.0
555,2022.01.25,322000.0,6500.0,329500.0,331500.0,318000.0,799996.0,555.0,555.0,547.0
556,2022.01.24,328500.0,4500.0,333000.0,334000.0,327500.0,494977.0,556.0,556.0,548.0
557,2022.01.21,333000.0,2000.0,330500.0,340500.0,330000.0,580928.0,557.0,557.0,549.0
558,2022.01.20,335000.0,2500.0,331000.0,336500.0,326500.0,695553.0,558.0,558.0,550.0
559,2022.01.19,332500.0,5500.0,330000.0,334000.0,328000.0,749338.0,559.0,559.0,551.0
560,2022.01.18,338000.0,5500.0,346500.0,348000.0,335500.0,441573.0,560.0,560.0,552.0
561,2022.01.17,343500.0,1500.0,340500.0,346500.0,339500.0,418789.0,561.0,561.0,553.0
562,2022.01.14,342000.0,6000.0,341000.0,342500.0,335500.0,504907.0,562.0,562.0,554.0
563,2022.01.13,348000.0,2500.0,348000.0,352000.0,344000.0,677226.0,563.0,563.0,555.0
564,2022.01.12,345500.0,10500.0,339500.0,352500.0,339500.0,1047713.0,564.0,564.0,556.0
565,2022.01.11,335000.0,0.0,336000.0,344500.0,334500.0,805084.0,565.0,565.0,557.0
566,2022.01.10,335000.0,3000.0,339000.0,339500.0,329000.0,828611.0,566.0,566.0,558.0
567,2022.01.07,338000.0,500.0,338000.0,343500.0,337000.0,787839.0,567.0,567.0,559.0
568,2022.01.06,338500.0,16500.0,348500.0,349500.0,337500.0,1280916.0,568.0,568.0,560.0
569,2022.01.05,355000.0,10500.0,362000.0,362000.0,352000.0,1151703.0,569.0,569.0,561.0
570,2022.01.04,365500.0,10500.0,376000.0,376000.0,365000.0,803676.0,570.0,570.0,562.0
571,2022.01.03,376000.0,2500.0,379000.0,381000.0,375500.0,378920.0,571.0,571.0,563.0
572,2021.12.30,378500.0,3500.0,381000.0,382000.0,376000.0,369314.0,572.0,572.0,564.0
573,2021.12.29,382000.0,2500.0,389000.0,389000.0,382000.0,352409.0,573.0,573.0,565.0
574,2021.12.28,384500.0,4000.0,380000.0,385500.0,378000.0,551228.0,574.0,574.0,566.0
575,2021.12.27,380500.0,3500.0,384500.0,384500.0,380000.0,226757.0,575.0,575.0,567.0
576,2021.12.24,384000.0,6000.0,378000.0,388000.0,378000.0,412695.0,576.0,576.0,568.0
577,2021.12.23,378000.0,500.0,379500.0,380500.0,374500.0,354342.0,577.0,577.0,569.0
578,2021.12.22,378500.0,3500.0,376000.0,380000.0,375500.0,263513.0,578.0,578.0,570.0
579,2021.12.21,375000.0,2000.0,370000.0,379000.0,370000.0,480367.0,579.0,579.0,571.0
580,2021.12.20,373000.0,11500.0,381500.0,383000.0,373000.0,630690.0,580.0,580.0,572.0
581,2021.12.17,384500.0,3000.0,387000.0,387500.0,383500.0,505284.0,581.0,581.0,573.0
582,2021.12.16,387500.0,0.0,389500.0,395500.0,384500.0,543865.0,582.0,582.0,574.0
583,2021.12.15,387500.0,4500.0,387000.0,390000.0,387000.0,290339.0,583.0,583.0,575.0
584,2021.12.14,392000.0,1500.0,388500.0,392500.0,387000.0,322068.0,584.0,584.0,576.0
585,2021.12.13,390500.0,4500.0,398000.0,398000.0,390000.0,346330.0,585.0,585.0,577.0
586,2021.12.10,395000.0,4500.0,394000.0,396500.0,393500.0,224452.0,586.0,586.0,578.0
587,2021.12.09,399500.0,4500.0,397000.0,399500.0,394000.0,748143.0,587.0,587.0,579.0
588,2021.12.08,395000.0,4000.0,395000.0,399500.0,394000.0,534080.0,588.0,588.0,580.0
589,2021.12.07,391000.0,1000.0,390500.0,392500.0,388500.0,384366.0,589.0,589.0,581.0
590,2021.12.06,392000.0,10000.0,400500.0,400500.0,389500.0,456773.0,590.0,590.0,582.0
591,2021.12.03,402000.0,3500.0,397500.0,402000.0,394500.0,501099.0,591.0,591.0,583.0
592,2021.12.02,398500.0,8500.0,382500.0,399000.0,382000.0,613006.0,592.0,592.0,584.0
593,2021.12.01,390000.0,9000.0,385000.0,392500.0,382000.0,548840.0,593.0,593.0,585.0
594,2021.11.30,381000.0,5500.0,391000.0,392500.0,381000.0,1103481.0,594.0,594.0,586.0
595,2021.11.29,386500.0,3000.0,386500.0,391500.0,382500.0,457264.0,595.0,595.0,587.0
596,2021.11.26,389500.0,7500.0,394000.0,395500.0,388000.0,473540.0,596.0,596.0,588.0
597,2021.11.25,397000.0,2000.0,400000.0,401000.0,395500.0,323058.0,597.0,597.0,589.0
598,2021.11.24,395000.0,5000.0,399000.0,401000.0,392000.0,554151.0,598.0,598.0,590.0
599,2021.11.23,400000.0,10000.0,401000.0,405000.0,399500.0,682033.0,599.0,599.0,591.0
600,2021.11.22,410000.0,6000.0,403000.0,411500.0,400500.0,555854.0,600.0,600.0,592.0
601,2021.11.19,404000.0,3000.0,407000.0,410000.0,404000.0,415847.0,601.0,601.0,593.0
602,2021.11.18,407000.0,6000.0,403500.0,413000.0,402000.0,729079.0,602.0,602.0,594.0
603,2021.11.17,401000.0,4500.0,406000.0,406500.0,399000.0,540444.0,603.0,603.0,595.0
604,2021.11.16,405500.0,5500.0,410000.0,412500.0,405000.0,490783.0,604.0,604.0,596.0
605,2021.11.15,411000.0,2000.0,409000.0,412500.0,408000.0,331770.0,605.0,605.0,597.0
606,2021.11.12,409000.0,2000.0,407500.0,412500.0,403500.0,412100.0,606.0,606.0,598.0
607,2021.11.11,407000.0,7500.0,411000.0,413000.0,405000.0,566739.0,607.0,607.0,599.0
608,2021.11.10,414500.0,3000.0,415500.0,419000.0,411000.0,414599.0,608.0,608.0,600.0
609,2021.11.09,417500.0,9500.0,409500.0,419000.0,408500.0,542759.0,609.0,609.0,601.0
610,2021.11.08,408000.0,2500.0,414500.0,415500.0,405500.0,365376.0,610.0,610.0,602.0
611,2021.11.05,410500.0,1000.0,411500.0,415000.0,405000.0,309468.0,611.0,611.0,603.0
612,2021.11.04,411500.0,9000.0,409500.0,415500.0,406500.0,537599.0,612.0,612.0,604.0
613,2021.11.03,402500.0,7500.0,410000.0,411000.0,400000.0,366530.0,613.0,613.0,605.0
614,2021.11.02,410000.0,1500.0,409500.0,414500.0,409000.0,352579.0,614.0,614.0,606.0
615,2021.11.01,408500.0,1500.0,407000.0,411500.0,404000.0,337049.0,615.0,615.0,607.0
616,2021.10.29,407000.0,6000.0,413000.0,414500.0,405500.0,472080.0,616.0,616.0,608.0
617,2021.10.28,413000.0,1500.0,419000.0,419500.0,411500.0,494766.0,617.0,617.0,609.0
618,2021.10.27,414500.0,2000.0,415000.0,419000.0,411500.0,497113.0,618.0,618.0,610.0
619,2021.10.26,412500.0,10000.0,402500.0,413500.0,402500.0,471083.0,619.0,619.0,611.0
620,2021.10.25,402500.0,5000.0,408500.0,413000.0,401500.0,461889.0,620.0,620.0,612.0
621,2021.10.22,407500.0,3000.0,411500.0,411500.0,402500.0,395564.0,621.0,621.0,613.0
622,2021.10.21,410500.0,3000.0,407500.0,412000.0,404000.0,482389.0,622.0,622.0,614.0
623,2021.10.20,407500.0,0.0,411500.0,417000.0,407000.0,591636.0,623.0,623.0,615.0
624,2021.10.19,407500.0,11000.0,400000.0,408000.0,398500.0,560257.0,624.0,624.0,616.0
625,2021.10.18,396500.0,3000.0,395000.0,399500.0,389000.0,448726.0,625.0,625.0,617.0
626,2021.10.15,393500.0,1500.0,400000.0,400000.0,392000.0,444506.0,626.0,626.0,618.0
627,2021.10.14,395000.0,13000.0,387500.0,396000.0,385500.0,689827.0,627.0,627.0,619.0
628,2021.10.13,382000.0,10000.0,372500.0,383000.0,372000.0,612239.0,628.0,628.0,620.0
629,2021.10.12,372000.0,16500.0,384500.0,387000.0,372000.0,817135.0,629.0,629.0,621.0
630,2021.10.08,388500.0,5000.0,397500.0,397500.0,388000.0,542514.0,630.0,630.0,622.0
631,2021.10.07,393500.0,20500.0,380500.0,394000.0,378000.0,832068.0,631.0,631.0,623.0
632,2021.10.06,373000.0,2500.0,373000.0,383500.0,371500.0,826716.0,632.0,632.0,624.0
633,2021.10.05,370500.0,11500.0,378500.0,380000.0,370000.0,828794.0,633.0,633.0,625.0
634,2021.10.01,382000.0,6000.0,388500.0,389500.0,381500.0,402239.0,634.0,634.0,626.0
635,2021.09.30,388000.0,1000.0,383000.0,390000.0,381000.0,611128.0,635.0,635.0,627.0
636,2021.09.29,387000.0,5500.0,380500.0,390000.0,380000.0,664216.0,636.0,636.0,628.0
637,2021.09.28,392500.0,10500.0,399500.0,400000.0,391000.0,857556.0,637.0,637.0,629.0
638,2021.09.27,403000.0,2500.0,406000.0,407500.0,401000.0,455667.0,638.0,638.0,630.0
639,2021.09.24,405500.0,5500.0,398500.0,406000.0,398000.0,574341.0,639.0,639.0,631.0
640,2021.09.23,400000.0,3000.0,400500.0,401500.0,397500.0,615295.0,640.0,640.0,632.0
641,2021.09.17,403000.0,1000.0,404500.0,405000.0,397500.0,558566.0,641.0,641.0,633.0
642,2021.09.16,402000.0,1500.0,405000.0,410000.0,401000.0,614987.0,642.0,642.0,634.0
643,2021.09.15,400500.0,2000.0,403000.0,409500.0,400000.0,730616.0,643.0,643.0,635.0
644,2021.09.14,402500.0,5500.0,403500.0,406500.0,393500.0,1636660.0,644.0,644.0,636.0
645,2021.09.13,408000.0,2000.0,405000.0,414000.0,402500.0,771749.0,645.0,645.0,637.0
646,2021.09.10,410000.0,11000.0,398000.0,416500.0,398000.0,1326870.0,646.0,646.0,638.0
647,2021.09.09,399000.0,10500.0,400500.0,406000.0,396000.0,1972500.0,647.0,647.0,639.0
648,2021.09.08,409500.0,35000.0,437500.0,439000.0,408000.0,2470864.0,648.0,648.0,640.0
649,2021.09.07,444500.0,9500.0,450500.0,453000.0,444000.0,356293.0,649.0,649.0,641.0
650,2021.09.06,454000.0,1500.0,452500.0,454500.0,445500.0,368743.0,650.0,650.0,642.0
651,2021.09.03,452500.0,10000.0,442500.0,452500.0,441000.0,646199.0,651.0,651.0,643.0
652,2021.09.02,442500.0,2500.0,445500.0,448500.0,439500.0,431529.0,652.0,652.0,644.0
653,2021.09.01,445000.0,6000.0,442000.0,448500.0,436500.0,655075.0,653.0,653.0,645.0
654,2021.08.31,439000.0,11000.0,430000.0,439500.0,427000.0,768823.0,654.0,654.0,646.0
655,2021.08.30,428000.0,8000.0,425500.0,429000.0,423000.0,399336.0,655.0,655.0,647.0
656,2021.08.27,420000.0,3500.0,422000.0,423500.0,416500.0,567004.0,656.0,656.0,648.0
657,2021.08.26,423500.0,7000.0,427500.0,430500.0,420000.0,645901.0,657.0,657.0,649.0
658,2021.08.25,430500.0,7000.0,434000.0,439000.0,427000.0,677224.0,658.0,658.0,650.0
659,2021.08.24,437500.0,8000.0,435000.0,439000.0,431500.0,546884.0,659.0,659.0,651.0
660,2021.08.23,429500.0,7000.0,428000.0,436000.0,423500.0,515679.0,660.0,660.0,652.0
661,2021.08.20,422500.0,2000.0,425000.0,432000.0,421000.0,587940.0,661.0,661.0,653.0
662,2021.08.19,424500.0,4500.0,431000.0,434000.0,424500.0,504352.0,662.0,662.0,654.0
663,2021.08.18,429000.0,500.0,429500.0,433500.0,421500.0,496576.0,663.0,663.0,655.0
664,2021.08.17,428500.0,8000.0,435500.0,437500.0,420000.0,763564.0,664.0,664.0,656.0
665,2021.08.13,436500.0,4000.0,445000.0,446000.0,433000.0,515855.0,665.0,665.0,657.0
666,2021.08.12,440500.0,4500.0,448000.0,448500.0,438000.0,671083.0,666.0,666.0,658.0
667,2021.08.11,445000.0,1500.0,445000.0,449000.0,442000.0,446275.0,667.0,667.0,659.0
668,2021.08.10,446500.0,1000.0,446000.0,453500.0,442500.0,461940.0,668.0,668.0,660.0
669,2021.08.09,447500.0,3000.0,438000.0,449000.0,435000.0,528032.0,669.0,669.0,661.0
670,2021.08.06,444500.0,2000.0,443000.0,447500.0,440500.0,416829.0,670.0,670.0,662.0
671,2021.08.05,442500.0,9500.0,442000.0,451500.0,438500.0,744924.0,671.0,671.0,663.0
672,2021.08.04,433000.0,5000.0,425000.0,434500.0,423000.0,545873.0,672.0,672.0,664.0
673,2021.08.03,428000.0,5500.0,439000.0,439000.0,422000.0,830841.0,673.0,673.0,665.0
674,2021.08.02,433500.0,0.0,429000.0,437000.0,428500.0,551937.0,674.0,674.0,666.0
675,2021.07.30,433500.0,6000.0,438000.0,440500.0,433000.0,628812.0,675.0,675.0,667.0
676,2021.07.29,439500.0,2500.0,444000.0,445000.0,438500.0,556532.0,676.0,676.0,668.0
677,2021.07.28,442000.0,10000.0,446000.0,447000.0,440000.0,913055.0,677.0,677.0,669.0
678,2021.07.27,452000.0,0.0,457500.0,463000.0,452000.0,757638.0,678.0,678.0,670.0
679,2021.07.26,452000.0,0.0,460000.0,465000.0,447500.0,855277.0,679.0,679.0,671.0
680,2021.07.23,452000.0,12000.0,443500.0,454500.0,441000.0,1094026.0,680.0,680.0,672.0
681,2021.07.22,440000.0,12000.0,433000.0,445000.0,429000.0,1035882.0,681.0,681.0,673.0
682,2021.07.21,428000.0,11000.0,443000.0,446000.0,428000.0,885519.0,682.0,682.0,674.0
683,2021.07.20,439000.0,4000.0,438500.0,441500.0,431000.0,789090.0,683.0,683.0,675.0
684,2021.07.19,443000.0,4000.0,443000.0,449500.0,438500.0,704307.0,684.0,684.0,676.0
685,2021.07.16,447000.0,2000.0,448000.0,461000.0,443000.0,1246425.0,685.0,685.0,677.0
686,2021.07.15,449000.0,5000.0,446500.0,452500.0,439500.0,950460.0,686.0,686.0,678.0
687,2021.07.14,444000.0,3000.0,436000.0,444500.0,436000.0,931990.0,687.0,687.0,679.0
688,2021.07.13,441000.0,22500.0,421000.0,442000.0,419000.0,1498546.0,688.0,688.0,680.0
689,2021.07.12,418500.0,3000.0,418500.0,421500.0,413000.0,475697.0,689.0,689.0,681.0
690,2021.07.09,415500.0,6500.0,420000.0,424000.0,408000.0,1090218.0,690.0,690.0,682.0
691,2021.07.08,422000.0,4500.0,419000.0,431500.0,418500.0,1142267.0,691.0,691.0,683.0
692,2021.07.07,417500.0,8000.0,411000.0,419000.0,410500.0,663260.0,692.0,692.0,684.0
693,2021.07.06,409500.0,500.0,411500.0,412500.0,408000.0,342771.0,693.0,693.0,685.0
694,2021.07.05,410000.0,4000.0,415500.0,418000.0,408500.0,492899.0,694.0,694.0,686.0
695,2021.07.02,414000.0,1000.0,412500.0,418500.0,407000.0,517934.0,695.0,695.0,687.0
696,2021.07.01,413000.0,4500.0,418000.0,423500.0,410500.0,592869.0,696.0,696.0,688.0
697,2021.06.30,417500.0,6000.0,415000.0,425000.0,409000.0,955297.0,697.0,697.0,689.0
698,2021.06.29,411500.0,3500.0,409500.0,411500.0,406000.0,572319.0,698.0,698.0,690.0
699,2021.06.28,408000.0,2000.0,406000.0,413000.0,403000.0,623480.0,699.0,699.0,691.0
700,2021.06.25,410000.0,9500.0,420000.0,420000.0,405000.0,1382051.0,700.0,700.0,692.0
701,2021.06.24,419500.0,4000.0,430000.0,436000.0,413000.0,2143286.0,701.0,701.0,693.0
702,2021.06.23,423500.0,32500.0,393000.0,427000.0,392500.0,2721355.0,702.0,702.0,694.0
703,2021.06.22,391000.0,6000.0,400000.0,400500.0,391000.0,702840.0,703.0,703.0,695.0
704,2021.06.21,397000.0,1000.0,398000.0,402000.0,392000.0,809114.0,704.0,704.0,696.0
705,2021.06.18,398000.0,8500.0,391500.0,400500.0,391000.0,1268656.0,705.0,705.0,697.0
706,2021.06.17,389500.0,1500.0,389500.0,394500.0,385000.0,670522.0,706.0,706.0,698.0
707,2021.06.16,391000.0,4000.0,384500.0,395000.0,383000.0,836281.0,707.0,707.0,699.0
708,2021.06.15,387000.0,0.0,387000.0,389000.0,381500.0,625594.0,708.0,708.0,700.0
709,2021.06.14,387000.0,14500.0,377500.0,388000.0,375500.0,1208589.0,709.0,709.0,701.0
710,2021.06.11,372500.0,1000.0,378000.0,378500.0,367500.0,658403.0,710.0,710.0,702.0
711,2021.06.10,373500.0,15000.0,365000.0,377000.0,361500.0,1502316.0,711.0,711.0,703.0
712,2021.06.09,358500.0,4000.0,360500.0,363500.0,358500.0,361808.0,712.0,712.0,704.0
713,2021.06.08,362500.0,0.0,361500.0,365500.0,361500.0,370929.0,713.0,713.0,705.0
714,2021.06.07,362500.0,5500.0,358500.0,364000.0,357000.0,393697.0,714.0,714.0,706.0
715,2021.06.04,357000.0,5000.0,360500.0,360500.0,355000.0,433146.0,715.0,715.0,707.0
716,2021.06.03,362000.0,1000.0,362500.0,365000.0,361000.0,292257.0,716.0,716.0,708.0
717,2021.06.02,363000.0,4000.0,367000.0,369000.0,362000.0,397044.0,717.0,717.0,709.0
718,2021.06.01,367000.0,4500.0,362500.0,368500.0,362500.0,404110.0,718.0,718.0,710.0
719,2021.05.31,362500.0,4500.0,359500.0,364000.0,357000.0,397118.0,719.0,719.0,711.0
720,2021.05.28,358000.0,0.0,361500.0,361500.0,355500.0,439112.0,720.0,720.0,712.0
721,2021.05.27,358000.0,5000.0,363000.0,363500.0,353500.0,963669.0,721.0,721.0,713.0
722,2021.05.26,363000.0,5000.0,359500.0,366500.0,359500.0,543316.0,722.0,722.0,714.0
723,2021.05.25,358000.0,2500.0,355500.0,358000.0,352500.0,433413.0,723.0,723.0,715.0
724,2021.05.24,355500.0,4500.0,356500.0,358500.0,353000.0,361765.0,724.0,724.0,716.0
725,2021.05.21,360000.0,9000.0,355000.0,360000.0,353500.0,618431.0,725.0,725.0,717.0
726,2021.05.20,351000.0,1500.0,351500.0,355000.0,348500.0,561151.0,726.0,726.0,718.0
727,2021.05.18,349500.0,5500.0,347000.0,349500.0,345000.0,445015.0,727.0,727.0,719.0
728,2021.05.17,344000.0,1500.0,345500.0,349000.0,341000.0,453316.0,728.0,728.0,720.0
729,2021.05.14,342500.0,5000.0,338000.0,344500.0,337500.0,460390.0,729.0,729.0,721.0
730,2021.05.13,337500.0,5500.0,337500.0,341500.0,334500.0,992326.0,730.0,730.0,722.0
731,2021.05.12,343000.0,6000.0,349500.0,350500.0,340500.0,1120816.0,731.0,731.0,723.0
732,2021.05.11,349000.0,13000.0,356500.0,358000.0,347500.0,2373361.0,732.0,732.0,724.0
733,2021.05.10,362000.0,1000.0,362500.0,364000.0,360000.0,572111.0,733.0,733.0,725.0
734,2021.05.07,361000.0,500.0,360500.0,364000.0,360000.0,446152.0,734.0,734.0,726.0
735,2021.05.06,361500.0,3000.0,360500.0,364500.0,359500.0,632873.0,735.0,735.0,727.0
736,2021.05.04,364500.0,1500.0,366000.0,367000.0,360500.0,398383.0,736.0,736.0,728.0
737,2021.05.03,363000.0,3500.0,366000.0,370500.0,360500.0,507361.0,737.0,737.0,729.0
738,2021.04.30,359500.0,7000.0,366000.0,366000.0,353500.0,1028215.0,738.0,738.0,730.0
739,2021.04.29,366500.0,7000.0,373500.0,377500.0,366000.0,743106.0,739.0,739.0,731.0
740,2021.04.28,373500.0,6500.0,381500.0,382000.0,373000.0,485971.0,740.0,740.0,732.0
741,2021.04.27,380000.0,2500.0,378000.0,381500.0,376000.0,392509.0,741.0,741.0,733.0
742,2021.04.26,377500.0,500.0,376500.0,379000.0,374500.0,484369.0,742.0,742.0,734.0
743,2021.04.23,378000.0,2500.0,377500.0,379500.0,374000.0,505140.0,743.0,743.0,735.0
744,2021.04.22,380500.0,0.0,382000.0,384500.0,380000.0,394350.0,744.0,744.0,736.0
745,2021.04.21,380500.0,10500.0,389000.0,389000.0,380500.0,835828.0,745.0,745.0,737.0
746,2021.04.20,391000.0,1000.0,389000.0,391500.0,387500.0,417892.0,746.0,746.0,738.0
747,2021.04.19,390000.0,1500.0,391500.0,393500.0,388500.0,449064.0,747.0,747.0,739.0
748,2021.04.16,391500.0,500.0,394500.0,395000.0,391000.0,423962.0,748.0,748.0,740.0
749,2021.04.15,391000.0,500.0,391500.0,398500.0,386500.0,889538.0,749.0,749.0,741.0
750,2021.04.14,391500.0,3000.0,391500.0,398000.0,390000.0,757969.0,750.0,750.0,742.0
751,2021.04.13,388500.0,3000.0,384000.0,389000.0,382000.0,586643.0,751.0,751.0,743.0
752,2021.04.12,385500.0,2000.0,384500.0,393000.0,383000.0,680329.0,752.0,752.0,744.0
753,2021.04.09,383500.0,2000.0,382000.0,385000.0,381500.0,469100.0,753.0,753.0,745.0
754,2021.04.08,381500.0,3000.0,384500.0,387000.0,380000.0,626575.0,754.0,754.0,746.0
755,2021.04.07,384500.0,4000.0,390500.0,391000.0,381500.0,578490.0,755.0,755.0,747.0
756,2021.04.06,388500.0,11500.0,378500.0,391000.0,378000.0,997518.0,756.0,756.0,748.0
757,2021.04.05,377000.0,2500.0,379500.0,380000.0,374500.0,421508.0,757.0,757.0,749.0
758,2021.04.02,379500.0,1000.0,381500.0,382500.0,378000.0,476668.0,758.0,758.0,750.0
759,2021.04.01,378500.0,1500.0,375500.0,379000.0,372000.0,547402.0,759.0,759.0,751.0
760,2021.03.31,377000.0,500.0,379500.0,383000.0,377000.0,568103.0,760.0,760.0,752.0
761,2021.03.30,376500.0,4500.0,373500.0,381000.0,373500.0,623997.0,761.0,761.0,753.0
762,2021.03.29,372000.0,11000.0,383500.0,384000.0,372000.0,878014.0,762.0,762.0,754.0
763,2021.03.26,383000.0,3000.0,380000.0,383000.0,377000.0,691786.0,763.0,763.0,755.0
764,2021.03.25,380000.0,7000.0,381500.0,384000.0,378000.0,672585.0,764.0,764.0,756.0
765,2021.03.24,387000.0,1000.0,380000.0,387000.0,376000.0,763754.0,765.0,765.0,757.0
766,2021.03.23,386000.0,10500.0,397000.0,399000.0,384000.0,1167110.0,766.0,766.0,758.0
767,2021.03.22,396500.0,5500.0,402500.0,405500.0,393000.0,911358.0,767.0,767.0,759.0
768,2021.03.19,402000.0,1500.0,397000.0,407500.0,395000.0,1258199.0,768.0,768.0,760.0
769,2021.03.18,403500.0,20000.0,388500.0,410000.0,386500.0,1818409.0,769.0,769.0,761.0
770,2021.03.17,383500.0,2000.0,388000.0,391500.0,380500.0,1200355.0,770.0,770.0,762.0
771,2021.03.16,385500.0,2500.0,384500.0,389500.0,384000.0,574082.0,771.0,771.0,763.0
772,2021.03.15,383000.0,2500.0,382000.0,385500.0,377500.0,609496.0,772.0,772.0,764.0
773,2021.03.12,380500.0,7000.0,396000.0,396000.0,378500.0,969276.0,773.0,773.0,765.0
774,2021.03.11,373500.0,1500.0,372500.0,377500.0,366000.0,1024741.0,774.0,774.0,766.0
775,2021.03.10,372000.0,10500.0,373000.0,378000.0,368000.0,946917.0,775.0,775.0,767.0
776,2021.03.09,361500.0,7000.0,366500.0,371500.0,350000.0,1313900.0,776.0,776.0,768.0
777,2021.03.08,368500.0,9000.0,382000.0,386000.0,366500.0,1031748.0,777.0,777.0,769.0
778,2021.03.05,377500.0,14000.0,386000.0,386500.0,371000.0,1594386.0,778.0,778.0,770.0
779,2021.03.04,391500.0,8000.0,392000.0,401000.0,389000.0,1585134.0,779.0,779.0,771.0
780,2021.03.03,399500.0,22000.0,379000.0,399500.0,377500.0,1287551.0,780.0,780.0,772.0
781,2021.03.02,377500.0,2500.0,389000.0,390000.0,375500.0,1240322.0,781.0,781.0,773.0
782,2021.02.26,375000.0,8000.0,372000.0,378500.0,368500.0,1170208.0,782.0,782.0,774.0
783,2021.02.25,383000.0,9000.0,380500.0,384500.0,374500.0,757476.0,783.0,783.0,775.0
784,2021.02.24,374000.0,16500.0,389500.0,391500.0,374000.0,1078485.0,784.0,784.0,776.0
785,2021.02.23,390500.0,4000.0,379000.0,394500.0,378500.0,1017577.0,785.0,785.0,777.0
786,2021.02.22,386500.0,11500.0,400000.0,405500.0,384500.0,1289395.0,786.0,786.0,778.0
787,2021.02.19,398000.0,10000.0,387000.0,398500.0,385500.0,1047043.0,787.0,787.0,779.0
788,2021.02.18,388000.0,4000.0,391500.0,400000.0,386500.0,1020222.0,788.0,788.0,780.0
789,2021.02.17,392000.0,2000.0,396500.0,396500.0,386000.0,1161595.0,789.0,789.0,781.0
790,2021.02.16,394000.0,8500.0,391500.0,405000.0,390000.0,1567108.0,790.0,790.0,782.0
791,2021.02.15,385500.0,19000.0,383500.0,388000.0,378000.0,1172475.0,791.0,791.0,783.0
792,2021.02.10,366500.0,8000.0,365000.0,368500.0,359000.0,1147417.0,792.0,792.0,784.0
793,2021.02.09,358500.0,1000.0,359500.0,362000.0,355000.0,667655.0,793.0,793.0,785.0
794,2021.02.08,357500.0,5000.0,361500.0,364500.0,357000.0,712484.0,794.0,794.0,786.0
795,2021.02.05,362500.0,4500.0,363500.0,371500.0,356500.0,982325.0,795.0,795.0,787.0
796,2021.02.04,358000.0,12500.0,368000.0,368500.0,356000.0,1160116.0,796.0,796.0,788.0
797,2021.02.03,370500.0,8000.0,366500.0,371000.0,361000.0,1197680.0,797.0,797.0,789.0
798,2021.02.02,362500.0,14500.0,358000.0,373000.0,353000.0,1951062.0,798.0,798.0,790.0
799,2021.02.01,348000.0,5000.0,346500.0,352500.0,341500.0,988630.0,799.0,799.0,791.0
800,2021.01.29,343000.0,12000.0,362000.0,362000.0,340500.0,1607894.0,800.0,800.0,792.0
801,2021.01.28,355000.0,13500.0,336000.0,366000.0,335000.0,2285696.0,801.0,801.0,793.0
802,2021.01.27,341500.0,500.0,347000.0,352000.0,339500.0,1149246.0,802.0,802.0,794.0
803,2021.01.26,342000.0,7000.0,350500.0,351000.0,338000.0,1247284.0,803.0,803.0,795.0
804,2021.01.25,349000.0,5500.0,349000.0,353000.0,340000.0,1593848.0,804.0,804.0,796.0
805,2021.01.22,343500.0,21000.0,332000.0,350000.0,326000.0,3303950.0,805.0,805.0,797.0
806,2021.01.21,322500.0,14500.0,316500.0,326000.0,316000.0,1941446.0,806.0,806.0,798.0
807,2021.01.20,308000.0,0.0,313500.0,313500.0,302000.0,885472.0,807.0,807.0,799.0
808,2021.01.19,308000.0,7500.0,303500.0,310500.0,299500.0,880238.0,808.0,808.0,800.0
809,2021.01.18,300500.0,5500.0,304500.0,308500.0,300000.0,864969.0,809.0,809.0,801.0
810,2021.01.15,306000.0,12000.0,320500.0,323000.0,305500.0,1106810.0,810.0,810.0,802.0
811,2021.01.14,318000.0,4000.0,318500.0,326000.0,314000.0,1548585.0,811.0,811.0,803.0
812,2021.01.13,314000.0,10000.0,306000.0,317500.0,304000.0,1894304.0,812.0,812.0,804.0
813,2021.01.12,304000.0,5000.0,305000.0,308500.0,292500.0,1573299.0,813.0,813.0,805.0
814,2021.01.11,309000.0,3000.0,320000.0,323500.0,301000.0,2765169.0,814.0,814.0,806.0
815,2021.01.08,312000.0,22500.0,293500.0,312000.0,290000.0,3175396.0,815.0,815.0,807.0
816,2021.01.07,289500.0,500.0,288500.0,292000.0,286500.0,1155734.0,816.0,816.0,808.0
