,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3700.0,60.0,3755.0,3755.0,3700.0,23224.0
1099,2019.11.04,3760.0,110.0,3710.0,3775.0,3665.0,102571.0
1100,2019.11.01,3650.0,15.0,3665.0,3665.0,3610.0,21601.0
1101,2019.10.31,3665.0,0.0,3665.0,3705.0,3660.0,32505.0
1102,2019.10.30,3665.0,35.0,3670.0,3700.0,3655.0,40538.0
1103,2019.10.29,3700.0,40.0,3745.0,3765.0,3675.0,16891.0
1104,2019.10.28,3740.0,105.0,3655.0,3740.0,3640.0,55198.0
1105,2019.10.25,3635.0,50.0,3690.0,3700.0,3625.0,17994.0
1106,2019.10.24,3685.0,60.0,3635.0,3695.0,3605.0,76689.0
1107,2019.10.23,3625.0,70.0,3695.0,3705.0,3555.0,174827.0
1108,2019.10.22,3695.0,20.0,3720.0,3745.0,3695.0,62059.0
1109,2019.10.21,3715.0,15.0,3700.0,3720.0,3680.0,31027.0
1110,2019.10.18,3700.0,30.0,3770.0,3775.0,3695.0,210936.0
1111,2019.10.17,3730.0,30.0,3745.0,3780.0,3720.0,69574.0
1112,2019.10.16,3760.0,5.0,3780.0,3810.0,3760.0,35887.0
1113,2019.10.15,3765.0,15.0,3780.0,3845.0,3765.0,32690.0
1114,2019.10.14,3780.0,50.0,3760.0,3795.0,3740.0,51572.0
1115,2019.10.11,3730.0,25.0,3710.0,3760.0,3700.0,29345.0
1116,2019.10.10,3705.0,50.0,3795.0,3800.0,3695.0,71999.0
1117,2019.10.08,3755.0,55.0,3700.0,3775.0,3695.0,44239.0
1118,2019.10.07,3700.0,10.0,3695.0,3745.0,3680.0,69462.0
1119,2019.10.04,3710.0,35.0,3750.0,3750.0,3685.0,61384.0
1120,2019.10.02,3745.0,25.0,3760.0,3775.0,3735.0,41278.0
1121,2019.10.01,3770.0,50.0,3795.0,3820.0,3710.0,77581.0
1122,2019.09.30,3820.0,5.0,3825.0,3870.0,3790.0,87322.0
1123,2019.09.27,3825.0,75.0,3905.0,3950.0,3815.0,54042.0
1124,2019.09.26,3900.0,45.0,3980.0,3990.0,3885.0,56208.0
1125,2019.09.25,3945.0,50.0,3995.0,4045.0,3945.0,70837.0
1126,2019.09.24,3995.0,45.0,3950.0,4060.0,3945.0,81529.0
1127,2019.09.23,3950.0,25.0,3955.0,3960.0,3905.0,38257.0
1128,2019.09.20,3925.0,5.0,3935.0,3965.0,3910.0,79888.0
1129,2019.09.19,3930.0,20.0,3870.0,3960.0,3870.0,67914.0
1130,2019.09.18,3910.0,60.0,3845.0,3925.0,3845.0,90223.0
1131,2019.09.17,3850.0,20.0,3850.0,3920.0,3795.0,66673.0
1132,2019.09.16,3870.0,70.0,3800.0,3890.0,3790.0,77206.0
1133,2019.09.11,3800.0,20.0,3755.0,3820.0,3755.0,131623.0
1134,2019.09.10,3780.0,80.0,3710.0,3785.0,3670.0,100947.0
1135,2019.09.09,3700.0,75.0,3630.0,3735.0,3630.0,45114.0
1136,2019.09.06,3625.0,35.0,3680.0,3700.0,3625.0,52312.0
1137,2019.09.05,3660.0,50.0,3730.0,3760.0,3650.0,106000.0
1138,2019.09.04,3710.0,20.0,3730.0,3800.0,3700.0,72248.0
1139,2019.09.03,3730.0,0.0,3720.0,3765.0,3690.0,46389.0
1140,2019.09.02,3730.0,60.0,3675.0,3900.0,3670.0,145832.0
1141,2019.08.30,3670.0,70.0,3600.0,3705.0,3595.0,62134.0
1142,2019.08.29,3600.0,25.0,3580.0,3625.0,3565.0,24935.0
1143,2019.08.28,3575.0,35.0,3545.0,3585.0,3525.0,27319.0
1144,2019.08.27,3540.0,45.0,3600.0,3610.0,3515.0,49707.0
1145,2019.08.26,3585.0,50.0,3630.0,3700.0,3565.0,56246.0
1146,2019.08.23,3635.0,55.0,3665.0,3845.0,3575.0,273443.0
1147,2019.08.22,3690.0,10.0,3665.0,3690.0,3645.0,40939.0
1148,2019.08.21,3680.0,70.0,3610.0,3680.0,3555.0,62171.0
1149,2019.08.20,3610.0,110.0,3505.0,3620.0,3505.0,40009.0
1150,2019.08.19,3500.0,25.0,3445.0,3525.0,3440.0,56510.0
1151,2019.08.16,3475.0,65.0,3500.0,3560.0,3460.0,41936.0
1152,2019.08.14,3540.0,60.0,3600.0,3650.0,3540.0,44586.0
1153,2019.08.13,3600.0,35.0,3635.0,3645.0,3570.0,46836.0
1154,2019.08.12,3635.0,65.0,3555.0,3650.0,3515.0,36583.0
1155,2019.08.09,3570.0,25.0,3580.0,3595.0,3545.0,38597.0
1156,2019.08.08,3545.0,145.0,3380.0,3625.0,3380.0,136439.0
1157,2019.08.07,3400.0,60.0,3405.0,3510.0,3395.0,39473.0
1158,2019.08.06,3460.0,70.0,3315.0,3580.0,3270.0,179194.0
1159,2019.08.05,3390.0,280.0,3610.0,3670.0,3385.0,150215.0
1160,2019.08.02,3670.0,105.0,3750.0,3770.0,3650.0,78346.0
1161,2019.08.01,3775.0,100.0,3875.0,3880.0,3775.0,62642.0
1162,2019.07.31,3875.0,25.0,3905.0,3950.0,3875.0,61323.0
1163,2019.07.30,3900.0,35.0,3940.0,3940.0,3895.0,43152.0
1164,2019.07.29,3935.0,95.0,4025.0,4050.0,3875.0,89054.0
1165,2019.07.26,4030.0,70.0,4080.0,4120.0,4015.0,39361.0
1166,2019.07.25,4100.0,80.0,4180.0,4185.0,4080.0,18556.0
1167,2019.07.24,4180.0,75.0,4260.0,4270.0,4110.0,39173.0
1168,2019.07.23,4255.0,5.0,4260.0,4315.0,4225.0,19118.0
1169,2019.07.22,4260.0,10.0,4270.0,4290.0,4190.0,29165.0
1170,2019.07.19,4270.0,25.0,4270.0,4300.0,4250.0,10125.0
1171,2019.07.18,4295.0,90.0,4205.0,4295.0,4170.0,45161.0
1172,2019.07.17,4205.0,80.0,4270.0,4355.0,4000.0,53431.0
1173,2019.07.16,4285.0,35.0,4295.0,4330.0,4220.0,62209.0
1174,2019.07.15,4320.0,10.0,4315.0,4345.0,4270.0,19375.0
1175,2019.07.12,4310.0,5.0,4300.0,4320.0,4255.0,51731.0
1176,2019.07.11,4305.0,15.0,4270.0,4340.0,4245.0,37459.0
1177,2019.07.10,4290.0,5.0,4305.0,4320.0,4220.0,27355.0
1178,2019.07.09,4295.0,20.0,4275.0,4315.0,4270.0,52373.0
1179,2019.07.08,4275.0,145.0,4420.0,4425.0,4245.0,63737.0
1180,2019.07.05,4420.0,30.0,4390.0,4425.0,4390.0,32438.0
1181,2019.07.04,4390.0,0.0,4355.0,4430.0,4350.0,40646.0
1182,2019.07.03,4390.0,55.0,4445.0,4500.0,4325.0,81195.0
1183,2019.07.02,4445.0,45.0,4405.0,4470.0,4345.0,80425.0
1184,2019.07.01,4400.0,35.0,4335.0,4405.0,4315.0,61959.0
1185,2019.06.28,4365.0,25.0,4415.0,4415.0,4320.0,111391.0
1186,2019.06.27,4390.0,60.0,4350.0,4400.0,4275.0,81117.0
1187,2019.06.26,4330.0,145.0,4205.0,4340.0,4175.0,138865.0
1188,2019.06.25,4185.0,35.0,4170.0,4235.0,4150.0,106548.0
1189,2019.06.24,4150.0,25.0,4130.0,4220.0,4125.0,87539.0
1190,2019.06.21,4125.0,140.0,4260.0,4265.0,4125.0,380369.0
1191,2019.06.20,4265.0,250.0,4080.0,4645.0,4070.0,877607.0
1192,2019.06.19,4015.0,25.0,4005.0,4075.0,4005.0,43633.0
1193,2019.06.18,3990.0,10.0,3985.0,4030.0,3985.0,58614.0
1194,2019.06.17,4000.0,10.0,4030.0,4045.0,4000.0,50599.0
1195,2019.06.14,4010.0,35.0,4010.0,4025.0,3955.0,88511.0
1196,2019.06.13,3975.0,70.0,4060.0,4065.0,3970.0,174727.0
1197,2019.06.12,4045.0,95.0,3970.0,4055.0,3950.0,152706.0
1198,2019.06.11,3950.0,60.0,3905.0,3980.0,3890.0,172075.0
1199,2019.06.10,3890.0,20.0,3915.0,3930.0,3885.0,175416.0
1200,2019.06.07,3910.0,90.0,4005.0,4005.0,3895.0,144394.0
1201,2019.06.05,4000.0,35.0,4045.0,4080.0,3970.0,46709.0
1202,2019.06.04,4035.0,10.0,3960.0,4055.0,3960.0,60753.0
1203,2019.06.03,4025.0,45.0,3970.0,4035.0,3925.0,90025.0
1204,2019.05.31,3980.0,50.0,4055.0,4060.0,3975.0,141685.0
1205,2019.05.30,4030.0,70.0,4125.0,4125.0,4025.0,59045.0
1206,2019.05.29,4100.0,60.0,4180.0,4180.0,4080.0,81938.0
1207,2019.05.28,4160.0,5.0,4175.0,4190.0,4155.0,34645.0
1208,2019.05.27,4165.0,10.0,4220.0,4240.0,4155.0,26855.0
1209,2019.05.24,4175.0,60.0,4230.0,4240.0,4165.0,26748.0
1210,2019.05.23,4235.0,65.0,4170.0,4265.0,4115.0,71176.0
1211,2019.05.22,4170.0,95.0,4260.0,4265.0,4170.0,26178.0
1212,2019.05.21,4265.0,25.0,4250.0,4265.0,4195.0,94767.0
1213,2019.05.20,4240.0,75.0,4205.0,4255.0,4170.0,114510.0
1214,2019.05.17,4165.0,40.0,4250.0,4270.0,4165.0,71488.0
1215,2019.05.16,4205.0,35.0,4325.0,4325.0,4160.0,57635.0
1216,2019.05.15,4240.0,110.0,4140.0,4245.0,4140.0,95533.0
1217,2019.05.14,4130.0,20.0,4075.0,4180.0,4075.0,82130.0
1218,2019.05.13,4150.0,145.0,4290.0,4290.0,4115.0,221452.0
1219,2019.05.10,4295.0,80.0,4330.0,4370.0,4225.0,116575.0
1220,2019.05.09,4375.0,35.0,4430.0,4440.0,4315.0,169557.0
1221,2019.05.08,4410.0,5.0,4390.0,4450.0,4345.0,97911.0
1222,2019.05.07,4405.0,125.0,4500.0,4555.0,4390.0,263225.0
1223,2019.05.03,4530.0,40.0,4595.0,4595.0,4500.0,60270.0
1224,2019.05.02,4570.0,35.0,4585.0,4585.0,4490.0,115331.0
1225,2019.04.30,4535.0,40.0,4520.0,4590.0,4500.0,138127.0
1226,2019.04.29,4495.0,5.0,4520.0,4525.0,4480.0,36241.0
1227,2019.04.26,4500.0,25.0,4475.0,4500.0,4450.0,175068.0
1228,2019.04.25,4475.0,15.0,4530.0,4530.0,4470.0,51286.0
1229,2019.04.24,4490.0,45.0,4570.0,4570.0,4490.0,53339.0
1230,2019.04.23,4535.0,10.0,4535.0,4535.0,4485.0,46815.0
1231,2019.04.22,4525.0,5.0,4530.0,4540.0,4510.0,25902.0
1232,2019.04.19,4530.0,25.0,4535.0,4540.0,4485.0,45370.0
1233,2019.04.18,4505.0,70.0,4575.0,4585.0,4465.0,172023.0
1234,2019.04.17,4575.0,50.0,4635.0,4635.0,4575.0,83409.0
1235,2019.04.16,4625.0,75.0,4695.0,4700.0,4600.0,108737.0
1236,2019.04.15,4700.0,125.0,4590.0,4700.0,4575.0,161226.0
1237,2019.04.12,4575.0,75.0,4510.0,4600.0,4475.0,180688.0
1238,2019.04.11,4500.0,0.0,4500.0,4500.0,4480.0,154660.0
1239,2019.04.10,4500.0,5.0,4505.0,4510.0,4440.0,177653.0
1240,2019.04.09,4505.0,10.0,4520.0,4525.0,4480.0,122918.0
1241,2019.04.08,4515.0,5.0,4530.0,4545.0,4500.0,71140.0
1242,2019.04.05,4520.0,30.0,4580.0,4580.0,4515.0,80472.0
1243,2019.04.04,4550.0,30.0,4550.0,4580.0,4545.0,89630.0
1244,2019.04.03,4580.0,10.0,4580.0,4590.0,4540.0,106554.0
1245,2019.04.02,4590.0,0.0,4590.0,4590.0,4545.0,41258.0
1246,2019.04.01,4590.0,5.0,4595.0,4630.0,4550.0,106128.0
1247,2019.03.29,4595.0,40.0,4520.0,4595.0,4520.0,94140.0
1248,2019.03.28,4555.0,10.0,4580.0,4580.0,4510.0,58023.0
1249,2019.03.27,4545.0,30.0,4585.0,4590.0,4475.0,118815.0
1250,2019.03.26,4575.0,40.0,4600.0,4615.0,4575.0,90905.0
1251,2019.03.25,4615.0,145.0,4710.0,4740.0,4560.0,112798.0
1252,2019.03.22,4760.0,30.0,4740.0,4805.0,4730.0,89743.0
1253,2019.03.21,4730.0,45.0,4770.0,4775.0,4690.0,104260.0
1254,2019.03.20,4775.0,15.0,4800.0,4805.0,4750.0,82637.0
1255,2019.03.19,4790.0,45.0,4745.0,4830.0,4735.0,102308.0
1256,2019.03.18,4745.0,35.0,4745.0,4780.0,4720.0,67279.0
1257,2019.03.15,4710.0,75.0,4785.0,4815.0,4710.0,477538.0
1258,2019.03.14,4785.0,35.0,4780.0,4815.0,4745.0,85879.0
1259,2019.03.13,4750.0,40.0,4700.0,4795.0,4690.0,145767.0
1260,2019.03.12,4710.0,55.0,4720.0,4765.0,4705.0,174315.0
1261,2019.03.11,4765.0,40.0,4805.0,4820.0,4695.0,83189.0
1262,2019.03.08,4805.0,5.0,4800.0,4830.0,4765.0,73653.0
1263,2019.03.07,4810.0,20.0,4750.0,4880.0,4750.0,86623.0
1264,2019.03.06,4790.0,50.0,4840.0,4840.0,4780.0,59685.0
1265,2019.03.05,4840.0,100.0,4890.0,4930.0,4830.0,129074.0
1266,2019.03.04,4940.0,115.0,4900.0,5050.0,4850.0,114834.0
1267,2019.02.28,4825.0,195.0,5030.0,5030.0,4825.0,135441.0
1268,2019.02.27,5020.0,35.0,5010.0,5050.0,4995.0,32399.0
1269,2019.02.26,4985.0,15.0,5010.0,5030.0,4960.0,83442.0
1270,2019.02.25,5000.0,50.0,4975.0,5010.0,4940.0,43104.0
1271,2019.02.22,4950.0,30.0,4985.0,5030.0,4935.0,61816.0
1272,2019.02.21,4980.0,50.0,5030.0,5050.0,4970.0,60209.0
1273,2019.02.20,5030.0,40.0,5090.0,5090.0,5000.0,79740.0
1274,2019.02.19,5070.0,60.0,5130.0,5130.0,5070.0,22013.0
1275,2019.02.18,5130.0,100.0,5040.0,5160.0,5020.0,252308.0
1276,2019.02.15,5030.0,80.0,5080.0,5090.0,5000.0,72342.0
1277,2019.02.14,5110.0,0.0,5140.0,5140.0,5000.0,80472.0
1278,2019.02.13,5110.0,40.0,5050.0,5140.0,5010.0,72737.0
1279,2019.02.12,5070.0,40.0,5120.0,5120.0,5040.0,58055.0
1280,2019.02.11,5110.0,50.0,5180.0,5180.0,5040.0,52168.0
1281,2019.02.08,5160.0,30.0,5130.0,5180.0,5090.0,85923.0
1282,2019.02.07,5130.0,135.0,5020.0,5220.0,5000.0,139444.0
1283,2019.02.01,4995.0,85.0,4930.0,5020.0,4930.0,39898.0
1284,2019.01.31,4910.0,70.0,4985.0,5040.0,4910.0,124791.0
1285,2019.01.30,4980.0,70.0,5010.0,5050.0,4970.0,63635.0
1286,2019.01.29,5050.0,10.0,5030.0,5070.0,4935.0,200415.0
1287,2019.01.28,5040.0,20.0,5070.0,5110.0,4985.0,78910.0
1288,2019.01.25,5060.0,145.0,4930.0,5070.0,4915.0,167335.0
1289,2019.01.24,4915.0,25.0,4905.0,4930.0,4885.0,57521.0
1290,2019.01.23,4890.0,35.0,4845.0,4905.0,4820.0,56356.0
1291,2019.01.22,4855.0,35.0,4785.0,4860.0,4780.0,124261.0
1292,2019.01.21,4820.0,160.0,5000.0,5010.0,4805.0,200340.0
1293,2019.01.18,4980.0,10.0,4970.0,5020.0,4920.0,36956.0
1294,2019.01.17,4970.0,170.0,4825.0,4995.0,4825.0,124554.0
1295,2019.01.16,4800.0,115.0,4910.0,4960.0,4800.0,249587.0
1296,2019.01.15,4915.0,35.0,4875.0,4930.0,4850.0,79444.0
1297,2019.01.14,4880.0,0.0,4880.0,4895.0,4805.0,72870.0
1298,2019.01.11,4880.0,45.0,4850.0,4900.0,4800.0,69208.0
1299,2019.01.10,4835.0,55.0,4790.0,4860.0,4755.0,103747.0
1300,2019.01.09,4780.0,50.0,4770.0,4780.0,4715.0,91925.0
1301,2019.01.08,4730.0,30.0,4770.0,4790.0,4705.0,40844.0
1302,2019.01.07,4760.0,120.0,4705.0,4765.0,4670.0,81581.0
1303,2019.01.04,4640.0,55.0,4605.0,4685.0,4585.0,117054.0
1304,2019.01.03,4695.0,20.0,4690.0,4725.0,4650.0,105852.0
1305,2019.01.02,4675.0,95.0,4785.0,4785.0,4440.0,119183.0
1306,2018.12.28,4770.0,20.0,4785.0,4790.0,4740.0,45201.0
1307,2018.12.27,4790.0,55.0,4750.0,4790.0,4715.0,100564.0
1308,2018.12.26,4845.0,100.0,4885.0,4885.0,4780.0,213371.0
1309,2018.12.24,4945.0,125.0,4815.0,4955.0,4810.0,246734.0
