,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,6160.0,60.0,6220.0,6260.0,6120.0,64229.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6220.0,160.0,6380.0,6380.0,6190.0,138123.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6380.0,80.0,6470.0,6490.0,6280.0,125734.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6460.0,50.0,6510.0,6540.0,6450.0,57539.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6510.0,50.0,6510.0,6550.0,6460.0,69510.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6460.0,30.0,6440.0,6490.0,6400.0,63432.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6430.0,70.0,6500.0,6560.0,6400.0,97548.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6500.0,60.0,6540.0,6560.0,6470.0,65923.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6560.0,30.0,6590.0,6640.0,6510.0,107457.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6590.0,10.0,6560.0,6610.0,6540.0,52680.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6580.0,0.0,6580.0,6630.0,6480.0,99773.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6580.0,0.0,6540.0,6640.0,6540.0,83608.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6580.0,110.0,6700.0,6700.0,6560.0,112101.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6690.0,70.0,6650.0,6730.0,6630.0,72989.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6620.0,60.0,6540.0,6650.0,6520.0,89533.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6560.0,40.0,6620.0,6680.0,6520.0,85552.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6600.0,20.0,6500.0,6630.0,6450.0,236532.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6580.0,140.0,6670.0,6700.0,6510.0,200607.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6720.0,10.0,6730.0,6790.0,6690.0,65524.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6730.0,50.0,6680.0,6800.0,6680.0,72339.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6680.0,120.0,6800.0,6850.0,6660.0,119095.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6800.0,60.0,6740.0,6860.0,6740.0,100210.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6740.0,180.0,6550.0,6800.0,6540.0,165500.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6560.0,120.0,6580.0,6640.0,6440.0,176631.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6680.0,250.0,6920.0,6970.0,6620.0,308990.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6930.0,180.0,7110.0,7120.0,6900.0,292564.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7110.0,170.0,7000.0,8300.0,6850.0,2168217.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6940.0,100.0,6870.0,6940.0,6730.0,359393.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6840.0,300.0,6560.0,6960.0,6560.0,770785.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6540.0,50.0,6520.0,6620.0,6490.0,146985.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6490.0,70.0,6420.0,6510.0,6390.0,88885.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6420.0,30.0,6460.0,6490.0,6380.0,135445.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6450.0,20.0,6430.0,6470.0,6410.0,65940.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6430.0,140.0,6590.0,6610.0,6390.0,214748.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6570.0,250.0,6320.0,6570.0,6320.0,305261.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6320.0,110.0,6220.0,6400.0,6220.0,165147.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6210.0,0.0,6200.0,6280.0,6160.0,63833.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6210.0,80.0,6280.0,6280.0,6140.0,106236.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6290.0,30.0,6260.0,6360.0,6250.0,109948.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6260.0,20.0,6280.0,6320.0,6250.0,66120.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6280.0,30.0,6310.0,6330.0,6240.0,61602.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6310.0,20.0,6330.0,6340.0,6270.0,60655.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6330.0,50.0,6380.0,6390.0,6280.0,65709.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6380.0,50.0,6350.0,6390.0,6290.0,61102.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6330.0,70.0,6350.0,6450.0,6230.0,158190.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6400.0,200.0,6580.0,6590.0,6360.0,279270.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6600.0,110.0,6710.0,6750.0,6550.0,271961.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6710.0,370.0,6370.0,6710.0,6370.0,408723.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6340.0,20.0,6360.0,6360.0,6300.0,62473.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6360.0,30.0,6390.0,6430.0,6340.0,114318.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6390.0,100.0,6290.0,6480.0,6250.0,195352.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6290.0,100.0,6190.0,6300.0,6150.0,101969.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6190.0,40.0,6160.0,6260.0,6140.0,56402.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6150.0,10.0,6140.0,6190.0,6120.0,53338.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6140.0,50.0,6100.0,6180.0,6070.0,77833.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6090.0,0.0,6090.0,6150.0,5990.0,101002.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6090.0,40.0,6050.0,6140.0,5990.0,81518.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6050.0,140.0,6190.0,6190.0,6050.0,85859.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6190.0,150.0,6350.0,6360.0,6160.0,82771.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6340.0,70.0,6270.0,6350.0,6230.0,73436.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6270.0,130.0,6140.0,6300.0,6140.0,77757.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6140.0,100.0,6260.0,6290.0,6120.0,112420.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6240.0,30.0,6270.0,6360.0,6150.0,145221.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6270.0,210.0,6420.0,6430.0,6240.0,134012.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6480.0,130.0,6550.0,6600.0,6410.0,105579.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6610.0,70.0,6670.0,6680.0,6500.0,109054.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6680.0,110.0,6620.0,6680.0,6590.0,151176.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6570.0,70.0,6500.0,6590.0,6460.0,108045.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6500.0,110.0,6460.0,6550.0,6360.0,74873.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6390.0,50.0,6440.0,6530.0,6310.0,97740.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6440.0,90.0,6420.0,6590.0,6240.0,178270.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6350.0,100.0,6450.0,6710.0,6320.0,125350.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6450.0,0.0,6450.0,6620.0,6320.0,136022.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6450.0,220.0,6670.0,6670.0,6450.0,201629.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6670.0,20.0,6750.0,6770.0,6590.0,229772.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6690.0,230.0,6500.0,6710.0,6470.0,319002.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6460.0,20.0,6410.0,6520.0,6400.0,116448.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6440.0,20.0,6490.0,6530.0,6420.0,109236.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6460.0,120.0,6550.0,6560.0,6410.0,161964.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6580.0,0.0,6580.0,6630.0,6540.0,96257.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6580.0,10.0,6590.0,6640.0,6470.0,169791.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6570.0,90.0,6610.0,6620.0,6470.0,240911.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6480.0,50.0,6480.0,6610.0,6460.0,180209.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6530.0,160.0,6400.0,6580.0,6330.0,204321.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6370.0,50.0,6460.0,6470.0,6300.0,232124.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6420.0,190.0,6620.0,6680.0,6420.0,273719.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6610.0,10.0,6610.0,6660.0,6500.0,174942.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6600.0,50.0,6660.0,6690.0,6500.0,289870.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6650.0,150.0,6730.0,6810.0,6610.0,492607.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6800.0,590.0,6250.0,7050.0,6160.0,1787341.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6210.0,210.0,6020.0,6320.0,5960.0,550967.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6000.0,30.0,5980.0,6050.0,5920.0,200033.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5970.0,90.0,5910.0,5990.0,5880.0,187414.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5880.0,0.0,5900.0,5930.0,5800.0,274578.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5880.0,50.0,5860.0,5920.0,5840.0,138945.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5830.0,10.0,5840.0,5860.0,5760.0,227525.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5820.0,40.0,5890.0,5900.0,5810.0,324327.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5860.0,120.0,5770.0,5970.0,5750.0,630159.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5740.0,10.0,5700.0,5780.0,5670.0,141781.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5730.0,70.0,5800.0,5820.0,5700.0,185329.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5800.0,20.0,5830.0,5860.0,5720.0,347546.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5780.0,70.0,5760.0,5830.0,5700.0,316552.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5850.0,0.0,5800.0,5860.0,5700.0,280828.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5850.0,450.0,5400.0,6210.0,5320.0,1975917.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5400.0,20.0,5450.0,5480.0,5340.0,86059.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5420.0,20.0,5400.0,5460.0,5350.0,41205.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5400.0,80.0,5420.0,5450.0,5340.0,56771.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5320.0,120.0,5210.0,5350.0,5200.0,40141.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5200.0,160.0,5390.0,5430.0,5180.0,62943.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5360.0,0.0,5310.0,5360.0,5140.0,113454.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5360.0,90.0,5490.0,5490.0,5320.0,91723.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5450.0,70.0,5500.0,5500.0,5320.0,80680.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5520.0,0.0,5510.0,5580.0,5420.0,35629.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5520.0,20.0,5500.0,5690.0,5430.0,64058.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5500.0,30.0,5600.0,5600.0,5390.0,71568.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5470.0,210.0,5590.0,5590.0,5380.0,77152.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5680.0,180.0,5580.0,5720.0,5520.0,92008.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5500.0,350.0,5870.0,5870.0,5450.0,241588.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5850.0,80.0,5650.0,5850.0,5620.0,109507.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5770.0,190.0,5960.0,6000.0,5730.0,131569.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5960.0,110.0,6070.0,6090.0,5820.0,154385.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6070.0,90.0,6200.0,6200.0,6000.0,201723.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6160.0,210.0,5950.0,6190.0,5950.0,293413.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5950.0,40.0,5990.0,5990.0,5910.0,148922.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5910.0,0.0,5930.0,6010.0,5860.0,113841.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5910.0,20.0,5900.0,5980.0,5830.0,98456.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5930.0,60.0,6000.0,6000.0,5920.0,77983.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5990.0,10.0,5950.0,6040.0,5920.0,159960.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5980.0,0.0,5990.0,6040.0,5900.0,143005.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5980.0,70.0,6130.0,6130.0,5900.0,216061.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5910.0,110.0,5850.0,6000.0,5780.0,267813.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5800.0,80.0,5710.0,5840.0,5680.0,117577.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5720.0,140.0,5580.0,5760.0,5400.0,141065.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5580.0,180.0,5860.0,5860.0,5420.0,192569.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5760.0,220.0,5760.0,5890.0,5660.0,250284.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5980.0,170.0,6150.0,6150.0,5950.0,265824.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6150.0,60.0,6240.0,6280.0,6010.0,463861.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6210.0,80.0,6080.0,6250.0,6060.0,312133.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6130.0,70.0,6280.0,6280.0,6060.0,428965.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6200.0,0.0,6380.0,6390.0,6130.0,508920.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6200.0,190.0,7300.0,7610.0,6160.0,3108589.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6010.0,750.0,5270.0,6200.0,5110.0,1715256.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5260.0,230.0,4980.0,5470.0,4980.0,766332.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5030.0,10.0,5020.0,5080.0,4960.0,165409.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5020.0,0.0,5020.0,5020.0,4970.0,96938.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5020.0,25.0,4980.0,5070.0,4975.0,115209.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4995.0,5.0,4990.0,5130.0,4860.0,118610.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4990.0,160.0,5150.0,5150.0,4915.0,279877.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5150.0,10.0,5160.0,5210.0,5060.0,107226.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5160.0,160.0,5050.0,5240.0,5030.0,335397.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5000.0,230.0,4800.0,5170.0,4800.0,439728.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4770.0,5.0,4760.0,4795.0,4700.0,103939.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4765.0,235.0,4530.0,4800.0,4530.0,277517.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4530.0,10.0,4515.0,4535.0,4490.0,155893.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4520.0,0.0,4505.0,4545.0,4490.0,78571.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4520.0,55.0,4470.0,4565.0,4450.0,141835.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4465.0,0.0,4465.0,4490.0,4405.0,151472.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4465.0,60.0,4380.0,4475.0,4370.0,221236.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4405.0,145.0,4505.0,4505.0,4395.0,260065.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4550.0,10.0,4565.0,4570.0,4470.0,204086.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4560.0,185.0,4390.0,4580.0,4385.0,480466.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4375.0,5.0,4360.0,4400.0,4330.0,177484.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4380.0,20.0,4350.0,4390.0,4300.0,177953.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4360.0,5.0,4365.0,4380.0,4220.0,279955.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4365.0,10.0,4375.0,4380.0,4330.0,148523.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4375.0,20.0,4405.0,4415.0,4350.0,126246.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4395.0,25.0,4330.0,4410.0,4320.0,130881.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4370.0,70.0,4360.0,4405.0,4310.0,150855.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4300.0,50.0,4380.0,4390.0,4295.0,177062.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4350.0,0.0,4355.0,4380.0,4280.0,224027.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4350.0,150.0,4200.0,4400.0,4195.0,1074670.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4200.0,15.0,4215.0,4215.0,4170.0,232186.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4215.0,5.0,4150.0,4215.0,4060.0,510110.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4220.0,20.0,4240.0,4250.0,4170.0,122753.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4240.0,0.0,4270.0,4275.0,4195.0,129410.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4240.0,15.0,4225.0,4250.0,4200.0,176219.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4225.0,65.0,4190.0,4240.0,4180.0,167389.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4160.0,30.0,4170.0,4260.0,4110.0,467402.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4130.0,30.0,4110.0,4130.0,4065.0,141525.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4100.0,0.0,4090.0,4125.0,4050.0,149643.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4100.0,15.0,4145.0,4145.0,4075.0,161504.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4115.0,20.0,4075.0,4195.0,4040.0,320839.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4095.0,25.0,4070.0,4120.0,4055.0,108961.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4070.0,40.0,4120.0,4145.0,4025.0,251209.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4110.0,135.0,4120.0,4160.0,4080.0,658977.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4245.0,5.0,4235.0,4245.0,4195.0,163472.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4240.0,15.0,4225.0,4245.0,4200.0,92657.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4225.0,0.0,4225.0,4270.0,4165.0,114453.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4225.0,20.0,4240.0,4240.0,4175.0,86312.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4205.0,115.0,4150.0,4230.0,4100.0,156671.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4090.0,0.0,4150.0,4150.0,4050.0,119135.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4090.0,75.0,4070.0,4170.0,4025.0,107547.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4015.0,0.0,4005.0,4075.0,3990.0,189719.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4015.0,120.0,3970.0,4025.0,3905.0,121654.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3895.0,45.0,3940.0,3950.0,3870.0,85221.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3940.0,45.0,3960.0,3995.0,3880.0,83187.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3985.0,50.0,3970.0,4015.0,3910.0,143778.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4035.0,80.0,3975.0,4040.0,3925.0,90605.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3955.0,5.0,3920.0,3990.0,3870.0,82086.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3950.0,120.0,4060.0,4105.0,3945.0,163257.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4070.0,20.0,4080.0,4120.0,4050.0,65381.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4090.0,75.0,4145.0,4190.0,4040.0,109721.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4165.0,65.0,4155.0,4185.0,4095.0,57502.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4100.0,100.0,4165.0,4190.0,4005.0,203364.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4200.0,5.0,4180.0,4240.0,4145.0,140425.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4195.0,125.0,4320.0,4350.0,4110.0,275412.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4320.0,210.0,4535.0,4535.0,4280.0,394712.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4530.0,55.0,4480.0,4555.0,4420.0,286522.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4475.0,50.0,4435.0,4475.0,4385.0,297632.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4425.0,20.0,4460.0,4460.0,4390.0,319987.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4405.0,25.0,4475.0,4475.0,4385.0,182622.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4430.0,50.0,4335.0,4460.0,4320.0,311152.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4380.0,80.0,4340.0,4480.0,4305.0,412067.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4300.0,30.0,4265.0,4330.0,4230.0,214182.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4270.0,10.0,4290.0,4300.0,4250.0,181233.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4280.0,105.0,4175.0,4280.0,4145.0,325057.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4175.0,40.0,4160.0,4180.0,4025.0,448013.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4135.0,335.0,4300.0,4390.0,4120.0,655707.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4470.0,305.0,4165.0,4615.0,4130.0,4055524.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4165.0,20.0,4085.0,4225.0,3935.0,902516.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4145.0,40.0,4465.0,4480.0,4040.0,1523150.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4185.0,50.0,4130.0,4185.0,4030.0,185765.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4135.0,40.0,4150.0,4175.0,4030.0,307467.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4175.0,35.0,4210.0,4245.0,4075.0,371820.0,894.0,894.0,890.0,890.0,890.0,882.0
