,날짜,종가,전일비,시가,고가,저가,거래량
787,2021.02.05,2895.0,75.0,2830.0,2920.0,2730.0,1048486.0
788,2021.02.04,2820.0,30.0,2805.0,2895.0,2760.0,963144.0
789,2021.02.03,2790.0,165.0,2650.0,2795.0,2650.0,539013.0
790,2021.02.02,2625.0,90.0,2550.0,2670.0,2540.0,429556.0
791,2021.02.01,2535.0,60.0,2440.0,2570.0,2415.0,376312.0
792,2021.01.29,2475.0,125.0,2635.0,2640.0,2440.0,802505.0
793,2021.01.28,2600.0,75.0,2630.0,2755.0,2580.0,812433.0
794,2021.01.27,2675.0,75.0,2785.0,2795.0,2660.0,768787.0
795,2021.01.26,2750.0,0.0,2745.0,2820.0,2695.0,553493.0
796,2021.01.25,2750.0,65.0,2840.0,2870.0,2750.0,632460.0
797,2021.01.22,2815.0,65.0,2895.0,2950.0,2650.0,2198245.0
798,2021.01.21,2880.0,80.0,2830.0,2985.0,2830.0,3175332.0
799,2021.01.20,2800.0,40.0,2870.0,2885.0,2780.0,563218.0
800,2021.01.19,2840.0,115.0,2695.0,2900.0,2690.0,1313212.0
801,2021.01.18,2725.0,65.0,2790.0,2830.0,2690.0,367058.0
802,2021.01.15,2790.0,55.0,2850.0,2860.0,2765.0,499861.0
803,2021.01.14,2845.0,45.0,2800.0,2885.0,2800.0,497078.0
804,2021.01.13,2800.0,25.0,2825.0,2865.0,2780.0,603361.0
805,2021.01.12,2825.0,10.0,2775.0,2865.0,2770.0,669352.0
806,2021.01.11,2815.0,25.0,2855.0,2885.0,2660.0,1252310.0
807,2021.01.08,2840.0,180.0,2685.0,2850.0,2650.0,1779916.0
808,2021.01.07,2660.0,80.0,2580.0,2700.0,2580.0,899908.0
809,2021.01.06,2580.0,10.0,2570.0,2615.0,2505.0,471083.0
810,2021.01.05,2570.0,95.0,2430.0,2700.0,2415.0,1267839.0
811,2021.01.04,2475.0,140.0,2555.0,2555.0,2420.0,950868.0
812,2020.12.30,2615.0,10.0,2585.0,2635.0,2555.0,637476.0
813,2020.12.29,2605.0,240.0,2365.0,2605.0,2360.0,1137386.0
814,2020.12.28,2365.0,95.0,2450.0,2460.0,2335.0,1028436.0
815,2020.12.24,2460.0,60.0,2380.0,2480.0,2355.0,809675.0
816,2020.12.23,2400.0,160.0,2515.0,2610.0,2370.0,1125585.0
817,2020.12.22,2560.0,30.0,2590.0,2610.0,2535.0,550258.0
818,2020.12.21,2590.0,90.0,2680.0,2685.0,2590.0,619065.0
819,2020.12.18,2680.0,45.0,2725.0,2725.0,2660.0,724109.0
820,2020.12.17,2725.0,40.0,2680.0,2730.0,2675.0,492501.0
821,2020.12.16,2685.0,5.0,2670.0,2750.0,2670.0,335471.0
822,2020.12.15,2690.0,10.0,2670.0,2760.0,2635.0,297360.0
823,2020.12.14,2680.0,55.0,2735.0,2735.0,2620.0,546187.0
824,2020.12.11,2735.0,15.0,2765.0,2785.0,2695.0,651019.0
825,2020.12.10,2750.0,50.0,2790.0,2810.0,2690.0,1266552.0
826,2020.12.09,2800.0,85.0,2905.0,2905.0,2760.0,644965.0
827,2020.12.08,2885.0,5.0,2860.0,2940.0,2800.0,929434.0
828,2020.12.07,2880.0,15.0,2900.0,2920.0,2845.0,477817.0
829,2020.12.04,2895.0,55.0,2930.0,2950.0,2880.0,644061.0
830,2020.12.03,2950.0,20.0,2930.0,2950.0,2875.0,651966.0
831,2020.12.02,2930.0,15.0,2935.0,2985.0,2880.0,616828.0
832,2020.12.01,2945.0,30.0,2925.0,3020.0,2910.0,718576.0
833,2020.11.30,2915.0,55.0,2975.0,2990.0,2885.0,504227.0
834,2020.11.27,2970.0,85.0,2865.0,2985.0,2810.0,539951.0
835,2020.11.26,2885.0,60.0,2945.0,2955.0,2855.0,606147.0
836,2020.11.25,2945.0,25.0,2970.0,3020.0,2910.0,736505.0
837,2020.11.24,2970.0,55.0,3030.0,3125.0,2960.0,1530332.0
838,2020.11.23,3025.0,25.0,3040.0,3085.0,2975.0,1006774.0
839,2020.11.20,3050.0,40.0,3035.0,3120.0,2995.0,1399855.0
840,2020.11.19,3010.0,45.0,2995.0,3055.0,2935.0,1337034.0
841,2020.11.18,2965.0,135.0,3005.0,3090.0,2890.0,2589716.0
842,2020.11.17,3100.0,405.0,2720.0,3195.0,2685.0,12501556.0
843,2020.11.16,2695.0,20.0,2680.0,2745.0,2670.0,833991.0
844,2020.11.13,2675.0,80.0,2570.0,2690.0,2565.0,728824.0
845,2020.11.12,2595.0,45.0,2605.0,2650.0,2550.0,992460.0
846,2020.11.11,2640.0,35.0,2695.0,2705.0,2630.0,560864.0
847,2020.11.10,2675.0,30.0,2710.0,2720.0,2665.0,689475.0
848,2020.11.09,2705.0,0.0,2710.0,2755.0,2665.0,985769.0
849,2020.11.06,2705.0,20.0,2725.0,2800.0,2685.0,508647.0
850,2020.11.05,2725.0,55.0,2670.0,2760.0,2670.0,608975.0
851,2020.11.04,2670.0,20.0,2690.0,2740.0,2655.0,720244.0
852,2020.11.03,2690.0,10.0,2670.0,2710.0,2645.0,770306.0
853,2020.11.02,2680.0,60.0,2740.0,2765.0,2650.0,448988.0
854,2020.10.30,2740.0,85.0,2785.0,2825.0,2735.0,510158.0
855,2020.10.29,2825.0,55.0,2705.0,2855.0,2610.0,1180820.0
856,2020.10.28,2770.0,70.0,2840.0,2900.0,2735.0,818828.0
857,2020.10.27,2840.0,190.0,2970.0,3030.0,2700.0,1103171.0
858,2020.10.26,3030.0,45.0,3085.0,3105.0,2975.0,955023.0
859,2020.10.23,3075.0,325.0,2800.0,3245.0,2800.0,5101195.0
860,2020.10.22,2750.0,210.0,2960.0,2965.0,2740.0,1177721.0
861,2020.10.21,2960.0,10.0,3000.0,3025.0,2925.0,878354.0
862,2020.10.20,2970.0,35.0,2960.0,3055.0,2905.0,899365.0
863,2020.10.19,3005.0,90.0,3095.0,3130.0,3000.0,642406.0
864,2020.10.16,3095.0,105.0,3230.0,3230.0,3070.0,833333.0
865,2020.10.15,3200.0,5.0,3200.0,3235.0,3020.0,1062052.0
866,2020.10.14,3205.0,30.0,3165.0,3295.0,3140.0,1067868.0
867,2020.10.13,3175.0,60.0,3220.0,3290.0,3165.0,835320.0
868,2020.10.12,3235.0,95.0,3155.0,3320.0,3120.0,1256377.0
869,2020.10.08,3140.0,20.0,3160.0,3165.0,3020.0,1011388.0
870,2020.10.07,3120.0,60.0,3160.0,3220.0,3110.0,721547.0
871,2020.10.06,3180.0,20.0,3195.0,3235.0,3155.0,844224.0
872,2020.10.05,3200.0,20.0,3175.0,3250.0,3170.0,839991.0
873,2020.09.29,3220.0,20.0,3225.0,3310.0,3125.0,2681780.0
874,2020.09.28,3200.0,885.0,4090.0,4095.0,3020.0,12617306.0
875,2020.09.25,4085.0,155.0,4015.0,4220.0,3995.0,6250463.0
876,2020.09.24,3930.0,85.0,3775.0,4200.0,3700.0,9484248.0
877,2020.09.23,3845.0,190.0,3685.0,3850.0,3460.0,2823788.0
878,2020.09.22,3655.0,265.0,3370.0,3800.0,3305.0,7744176.0
879,2020.09.21,3390.0,5.0,3445.0,3495.0,3290.0,1177901.0
880,2020.09.18,3385.0,50.0,3435.0,3495.0,3325.0,1040501.0
881,2020.09.17,3435.0,95.0,3570.0,3625.0,3305.0,2234184.0
882,2020.09.16,3530.0,515.0,4000.0,4005.0,3495.0,4752276.0
883,2020.09.15,4045.0,795.0,3250.0,4180.0,3250.0,13340000.0
884,2020.09.14,3250.0,55.0,3350.0,3380.0,3210.0,654709.0
885,2020.09.11,3305.0,15.0,3255.0,3330.0,3190.0,664724.0
886,2020.09.10,3320.0,10.0,3300.0,3355.0,3180.0,746233.0
887,2020.09.09,3310.0,120.0,3200.0,3375.0,3190.0,757307.0
888,2020.09.08,3190.0,125.0,3380.0,3380.0,3145.0,666560.0
889,2020.09.07,3315.0,10.0,3265.0,3375.0,3225.0,579134.0
890,2020.09.04,3325.0,55.0,3270.0,3365.0,3250.0,518459.0
891,2020.09.03,3380.0,110.0,3490.0,3520.0,3380.0,420142.0
892,2020.09.02,3490.0,70.0,3435.0,3660.0,3415.0,931941.0
893,2020.09.01,3420.0,135.0,3300.0,3490.0,3275.0,435825.0
894,2020.08.31,3285.0,30.0,3285.0,3405.0,3250.0,385150.0
895,2020.08.28,3255.0,100.0,3355.0,3425.0,3240.0,429457.0
896,2020.08.27,3355.0,85.0,3450.0,3455.0,3335.0,316589.0
897,2020.08.26,3440.0,115.0,3560.0,3560.0,3420.0,494749.0
898,2020.08.25,3555.0,20.0,3585.0,3650.0,3385.0,705084.0
899,2020.08.24,3575.0,45.0,3550.0,3720.0,3450.0,942209.0
900,2020.08.21,3530.0,400.0,3125.0,3545.0,3090.0,1815542.0
901,2020.08.20,3130.0,240.0,2820.0,3200.0,2795.0,976939.0
902,2020.08.19,2890.0,110.0,2995.0,3095.0,2830.0,765238.0
903,2020.08.18,3000.0,200.0,3210.0,3250.0,2905.0,690194.0
904,2020.08.14,3200.0,155.0,3355.0,3375.0,3070.0,784191.0
905,2020.08.13,3355.0,50.0,3410.0,3515.0,3330.0,477154.0
906,2020.08.12,3405.0,145.0,3555.0,3560.0,3360.0,576311.0
907,2020.08.11,3550.0,45.0,3415.0,3560.0,3340.0,618726.0
908,2020.08.10,3505.0,5.0,3650.0,4025.0,3505.0,3214595.0
909,2020.08.07,3500.0,5.0,3555.0,3560.0,3370.0,343740.0
910,2020.08.06,3495.0,120.0,3580.0,3630.0,3495.0,310509.0
911,2020.08.05,3615.0,155.0,3460.0,3615.0,3285.0,459935.0
912,2020.08.04,3460.0,65.0,3530.0,3620.0,3400.0,382105.0
913,2020.08.03,3525.0,275.0,3790.0,3790.0,3500.0,454556.0
914,2020.07.31,3800.0,155.0,3650.0,3930.0,3650.0,782483.0
915,2020.07.30,3645.0,315.0,3360.0,3900.0,3330.0,1270183.0
916,2020.07.29,3330.0,70.0,3420.0,3420.0,3260.0,318682.0
917,2020.07.28,3400.0,60.0,3470.0,3520.0,3300.0,469201.0
918,2020.07.27,3460.0,85.0,3545.0,3560.0,3395.0,273280.0
919,2020.07.24,3545.0,15.0,3605.0,3620.0,3350.0,466694.0
920,2020.07.23,3560.0,130.0,3690.0,3735.0,3560.0,228893.0
921,2020.07.22,3690.0,115.0,3845.0,3845.0,3690.0,271681.0
922,2020.07.21,3805.0,50.0,3795.0,3865.0,3745.0,271171.0
923,2020.07.20,3755.0,70.0,3825.0,3850.0,3680.0,250843.0
924,2020.07.17,3825.0,110.0,3935.0,3935.0,3655.0,467668.0
925,2020.07.16,3935.0,65.0,4000.0,4005.0,3850.0,565893.0
926,2020.07.15,4000.0,40.0,3965.0,4015.0,3900.0,372027.0
927,2020.07.14,3960.0,105.0,4075.0,4160.0,3890.0,525656.0
928,2020.07.13,4065.0,130.0,3875.0,4065.0,3810.0,602151.0
929,2020.07.10,3935.0,195.0,3735.0,3940.0,3670.0,959337.0
930,2020.07.09,3740.0,370.0,3390.0,3740.0,3345.0,1406986.0
931,2020.07.08,3370.0,45.0,3410.0,3495.0,3310.0,97247.0
932,2020.07.07,3415.0,25.0,3435.0,3460.0,3330.0,185330.0
933,2020.07.06,3440.0,60.0,3500.0,3580.0,3365.0,212076.0
934,2020.07.03,3500.0,15.0,3650.0,3650.0,3460.0,313790.0
935,2020.07.02,3485.0,15.0,3465.0,3565.0,3430.0,483081.0
936,2020.07.01,3500.0,105.0,3380.0,3520.0,3290.0,374735.0
937,2020.06.30,3395.0,285.0,3160.0,3480.0,3115.0,682712.0
938,2020.06.29,3110.0,50.0,3160.0,3300.0,3045.0,263132.0
939,2020.06.26,3160.0,130.0,3295.0,3295.0,3155.0,224005.0
940,2020.06.25,3290.0,60.0,3330.0,3330.0,3155.0,145497.0
941,2020.06.24,3350.0,10.0,3380.0,3380.0,3200.0,261268.0
942,2020.06.23,3360.0,65.0,3425.0,3445.0,3200.0,208482.0
943,2020.06.22,3425.0,80.0,3500.0,3525.0,3350.0,287644.0
944,2020.06.19,3505.0,60.0,3445.0,3590.0,3400.0,420149.0
945,2020.06.18,3445.0,15.0,3510.0,3510.0,3415.0,218113.0
946,2020.06.17,3460.0,0.0,3460.0,3505.0,3380.0,418504.0
947,2020.06.16,3460.0,125.0,3360.0,3540.0,3345.0,777935.0
948,2020.06.15,3335.0,35.0,3280.0,3580.0,3250.0,1325359.0
949,2020.06.12,3300.0,20.0,3185.0,3325.0,3030.0,211671.0
950,2020.06.11,3320.0,70.0,3245.0,3325.0,3150.0,227618.0
951,2020.06.10,3250.0,120.0,3335.0,3375.0,3180.0,211959.0
952,2020.06.09,3370.0,35.0,3425.0,3440.0,3275.0,224796.0
953,2020.06.08,3405.0,0.0,3410.0,3450.0,3335.0,270373.0
954,2020.06.05,3405.0,90.0,3315.0,3435.0,3270.0,303839.0
955,2020.06.04,3315.0,80.0,3355.0,3400.0,3210.0,432431.0
956,2020.06.03,3395.0,270.0,3120.0,3490.0,3120.0,2252019.0
957,2020.06.02,3125.0,45.0,3080.0,3130.0,3070.0,223197.0
958,2020.06.01,3080.0,50.0,3020.0,3150.0,2985.0,263576.0
959,2020.05.29,3030.0,30.0,2960.0,3045.0,2920.0,253995.0
960,2020.05.28,3000.0,20.0,3090.0,3090.0,2940.0,183601.0
961,2020.05.27,3020.0,45.0,2990.0,3020.0,2945.0,197236.0
962,2020.05.26,2975.0,50.0,3030.0,3045.0,2970.0,202475.0
963,2020.05.25,3025.0,20.0,3015.0,3045.0,2955.0,219221.0
964,2020.05.22,3045.0,25.0,3075.0,3075.0,2980.0,179205.0
965,2020.05.21,3070.0,0.0,3150.0,3150.0,2935.0,312506.0
966,2020.05.20,3070.0,5.0,3160.0,3260.0,3040.0,231080.0
967,2020.05.19,3075.0,75.0,3000.0,3115.0,2940.0,255444.0
968,2020.05.18,3000.0,50.0,3050.0,3075.0,2940.0,226903.0
969,2020.05.15,3050.0,25.0,3080.0,3110.0,2920.0,114580.0
970,2020.05.14,3075.0,65.0,3010.0,3140.0,2930.0,160492.0
971,2020.05.13,3010.0,60.0,3035.0,3075.0,2930.0,128680.0
972,2020.05.12,3070.0,80.0,3215.0,3215.0,2905.0,224000.0
973,2020.05.11,3150.0,75.0,3220.0,3220.0,3025.0,172574.0
974,2020.05.08,3225.0,20.0,3245.0,3285.0,3185.0,221916.0
975,2020.05.07,3245.0,20.0,3225.0,3265.0,3155.0,270130.0
976,2020.05.06,3225.0,215.0,3085.0,3295.0,3010.0,773819.0
977,2020.05.04,3010.0,155.0,2885.0,3010.0,2835.0,379846.0
978,2020.04.29,2855.0,60.0,2795.0,2865.0,2760.0,350389.0
979,2020.04.28,2795.0,5.0,2755.0,2820.0,2740.0,192177.0
980,2020.04.27,2790.0,45.0,2745.0,2810.0,2710.0,95653.0
981,2020.04.24,2745.0,65.0,2810.0,2935.0,2705.0,417412.0
982,2020.04.23,2810.0,50.0,2750.0,2855.0,2725.0,273603.0
983,2020.04.22,2760.0,0.0,2730.0,2760.0,2600.0,202286.0
984,2020.04.21,2760.0,80.0,2835.0,2900.0,2555.0,423041.0
985,2020.04.20,2840.0,25.0,2815.0,2940.0,2775.0,512772.0
986,2020.04.17,2815.0,40.0,2775.0,2865.0,2710.0,429833.0
987,2020.04.16,2775.0,80.0,2710.0,2900.0,2600.0,429386.0
988,2020.04.14,2695.0,105.0,2645.0,2825.0,2590.0,904256.0
989,2020.04.13,2590.0,105.0,2455.0,2785.0,2370.0,1121263.0
990,2020.04.10,2485.0,20.0,2520.0,2520.0,2270.0,904326.0
991,2020.04.09,2505.0,255.0,2770.0,2775.0,2370.0,972991.0
992,2020.04.08,2760.0,155.0,2920.0,2930.0,2745.0,460184.0
993,2020.04.07,2915.0,0.0,3080.0,3085.0,2795.0,549791.0
994,2020.04.06,2915.0,230.0,2875.0,2935.0,2775.0,512899.0
995,2020.04.03,2685.0,15.0,2785.0,2855.0,2595.0,550782.0
996,2020.04.02,2670.0,245.0,2520.0,2670.0,2425.0,495549.0
997,2020.04.01,2425.0,40.0,2700.0,2700.0,2395.0,631807.0
998,2020.03.31,2465.0,435.0,2040.0,2600.0,2035.0,955650.0
999,2020.03.30,2030.0,175.0,1830.0,2060.0,1710.0,732257.0
1000,2020.03.27,1855.0,75.0,1810.0,2040.0,1605.0,824443.0
1001,2020.03.26,1780.0,75.0,1705.0,1850.0,1680.0,522685.0
1002,2020.03.25,1705.0,135.0,1640.0,1755.0,1630.0,536951.0
1003,2020.03.24,1570.0,265.0,1330.0,1630.0,1330.0,874149.0
1004,2020.03.23,1305.0,40.0,1240.0,1340.0,1185.0,555860.0
1005,2020.03.20,1345.0,155.0,1195.0,1405.0,1175.0,1027599.0
1006,2020.03.19,1190.0,340.0,1570.0,1665.0,1115.0,2133488.0
1007,2020.03.18,1530.0,495.0,2010.0,2110.0,1530.0,985923.0
1008,2020.03.17,2025.0,125.0,1905.0,2095.0,1905.0,642539.0
1009,2020.03.16,2150.0,240.0,2350.0,2450.0,2150.0,352399.0
1010,2020.03.13,2390.0,150.0,2340.0,2485.0,1980.0,977066.0
1011,2020.03.12,2540.0,140.0,2645.0,2670.0,2430.0,355978.0
1012,2020.03.11,2680.0,0.0,2700.0,2795.0,2635.0,247071.0
1013,2020.03.10,2680.0,5.0,2635.0,2730.0,2600.0,215462.0
1014,2020.03.09,2675.0,125.0,2720.0,2770.0,2625.0,258186.0
1015,2020.03.06,2800.0,60.0,2815.0,2875.0,2770.0,214414.0
1016,2020.03.05,2860.0,5.0,2890.0,2890.0,2770.0,201100.0
1017,2020.03.04,2865.0,195.0,2685.0,2880.0,2655.0,344336.0
1018,2020.03.03,2670.0,130.0,2545.0,2770.0,2545.0,445682.0
1019,2020.03.02,2540.0,140.0,2340.0,2620.0,2330.0,406854.0
1020,2020.02.28,2400.0,220.0,2525.0,2595.0,2305.0,486539.0
1021,2020.02.27,2620.0,95.0,2725.0,2725.0,2525.0,208721.0
1022,2020.02.26,2715.0,35.0,2650.0,2730.0,2560.0,112677.0
1023,2020.02.25,2680.0,75.0,2600.0,2685.0,2500.0,238814.0
1024,2020.02.24,2605.0,300.0,2740.0,2830.0,2570.0,532091.0
1025,2020.02.21,2905.0,45.0,2790.0,2980.0,2790.0,264839.0
1026,2020.02.20,2860.0,20.0,2860.0,2895.0,2835.0,101386.0
1027,2020.02.19,2880.0,5.0,2865.0,2910.0,2810.0,136123.0
1028,2020.02.18,2885.0,85.0,2980.0,2985.0,2860.0,167701.0
1029,2020.02.17,2970.0,50.0,3030.0,3050.0,2945.0,179599.0
1030,2020.02.14,3020.0,5.0,2980.0,3090.0,2970.0,180383.0
1031,2020.02.13,3025.0,75.0,3100.0,3200.0,3015.0,209866.0
1032,2020.02.12,3100.0,60.0,3130.0,3160.0,3075.0,127113.0
1033,2020.02.11,3160.0,25.0,3115.0,3160.0,3045.0,382117.0
1034,2020.02.10,3135.0,80.0,3140.0,3245.0,3055.0,975078.0
1035,2020.02.07,3055.0,30.0,2995.0,3070.0,2960.0,308122.0
1036,2020.02.06,3025.0,75.0,2950.0,3025.0,2950.0,151442.0
1037,2020.02.05,2950.0,0.0,2965.0,2990.0,2910.0,133694.0
1038,2020.02.04,2950.0,60.0,2830.0,2980.0,2830.0,181016.0
1039,2020.02.03,2890.0,105.0,2660.0,2915.0,2635.0,344776.0
1040,2020.01.31,2785.0,100.0,2885.0,2945.0,2710.0,417771.0
1041,2020.01.30,2885.0,75.0,2950.0,3030.0,2880.0,290132.0
1042,2020.01.29,2960.0,5.0,2965.0,3045.0,2930.0,380716.0
1043,2020.01.28,2965.0,160.0,3020.0,3075.0,2955.0,499794.0
1044,2020.01.23,3125.0,75.0,3205.0,3220.0,3120.0,296569.0
1045,2020.01.22,3200.0,80.0,3260.0,3275.0,3200.0,363602.0
1046,2020.01.21,3280.0,70.0,3210.0,3335.0,3135.0,1448412.0
1047,2020.01.20,3210.0,160.0,3390.0,3390.0,3150.0,1072210.0
1048,2020.01.17,3370.0,165.0,3485.0,3495.0,3290.0,1405675.0
1049,2020.01.16,3535.0,65.0,3680.0,3820.0,3515.0,1218410.0
1050,2020.01.15,3600.0,15.0,3585.0,3640.0,3520.0,451313.0
1051,2020.01.14,3585.0,35.0,3660.0,3665.0,3510.0,499161.0
1052,2020.01.13,3620.0,50.0,3530.0,3645.0,3505.0,516838.0
1053,2020.01.10,3570.0,85.0,3590.0,3690.0,3530.0,646394.0
1054,2020.01.09,3485.0,155.0,3440.0,3555.0,3440.0,384764.0
1055,2020.01.08,3330.0,305.0,3625.0,3625.0,3260.0,706814.0
1056,2020.01.07,3635.0,110.0,3565.0,3755.0,3540.0,692021.0
1057,2020.01.06,3525.0,235.0,3690.0,3695.0,3485.0,648980.0
1058,2020.01.03,3760.0,70.0,3930.0,3940.0,3720.0,950719.0
1059,2020.01.02,3830.0,110.0,3805.0,3945.0,3695.0,1687840.0
1060,2019.12.30,3720.0,285.0,3445.0,3980.0,3445.0,5956978.0
1061,2019.12.27,3435.0,285.0,3120.0,3680.0,3120.0,1690126.0
1062,2019.12.26,3150.0,45.0,3250.0,3545.0,3110.0,557775.0
1063,2019.12.24,3105.0,205.0,3280.0,3310.0,3105.0,159475.0
1064,2019.12.23,3310.0,50.0,3350.0,3360.0,3260.0,161177.0
1065,2019.12.20,3360.0,15.0,3405.0,3410.0,3325.0,107517.0
1066,2019.12.19,3375.0,5.0,3390.0,3460.0,3310.0,128238.0
1067,2019.12.18,3370.0,25.0,3365.0,3530.0,3365.0,121574.0
1068,2019.12.17,3395.0,5.0,3450.0,3450.0,3320.0,110146.0
1069,2019.12.16,3400.0,145.0,3300.0,3450.0,3175.0,214169.0
1070,2019.12.13,3255.0,180.0,3110.0,3350.0,3110.0,199090.0
1071,2019.12.12,3075.0,25.0,3100.0,3150.0,3070.0,103867.0
1072,2019.12.11,3100.0,45.0,3130.0,3180.0,3045.0,141177.0
1073,2019.12.10,3145.0,40.0,3130.0,3235.0,3100.0,111704.0
1074,2019.12.09,3185.0,40.0,3235.0,3245.0,3145.0,70629.0
1075,2019.12.06,3225.0,280.0,2905.0,3270.0,2895.0,422373.0
1076,2019.12.05,2945.0,175.0,3120.0,3150.0,2945.0,377096.0
1077,2019.12.04,3120.0,170.0,3155.0,3305.0,3100.0,282066.0
1078,2019.12.03,3290.0,105.0,3390.0,3395.0,3270.0,167563.0
1079,2019.12.02,3395.0,35.0,3335.0,3425.0,3330.0,127021.0
1080,2019.11.29,3360.0,110.0,3355.0,3455.0,3260.0,195802.0
1081,2019.11.28,3470.0,50.0,3520.0,3540.0,3395.0,131340.0
1082,2019.11.27,3520.0,100.0,3620.0,3635.0,3455.0,140236.0
1083,2019.11.26,3620.0,0.0,3615.0,3635.0,3560.0,110438.0
1084,2019.11.25,3620.0,110.0,3510.0,3700.0,3510.0,141121.0
1085,2019.11.22,3510.0,45.0,3385.0,3535.0,3385.0,122378.0
1086,2019.11.21,3465.0,75.0,3505.0,3545.0,3320.0,234392.0
1087,2019.11.20,3540.0,160.0,3635.0,3740.0,3495.0,300125.0
1088,2019.11.19,3700.0,10.0,3710.0,3740.0,3630.0,238262.0
1089,2019.11.18,3690.0,200.0,3875.0,3885.0,3635.0,505616.0
1090,2019.11.15,3890.0,110.0,3910.0,4005.0,3890.0,234117.0
1091,2019.11.14,4000.0,90.0,3910.0,4000.0,3800.0,155165.0
1092,2019.11.13,3910.0,110.0,4025.0,4070.0,3875.0,375174.0
1093,2019.11.12,4020.0,100.0,3905.0,4080.0,3905.0,438875.0
1094,2019.11.11,3920.0,105.0,3750.0,3950.0,3750.0,282006.0
1095,2019.11.08,3815.0,90.0,3870.0,3905.0,3775.0,118363.0
1096,2019.11.07,3905.0,75.0,4015.0,4015.0,3895.0,160611.0
1097,2019.11.06,3980.0,130.0,3870.0,3990.0,3765.0,249428.0
1098,2019.11.05,3850.0,45.0,3940.0,3940.0,3835.0,109963.0
1099,2019.11.04,3895.0,40.0,3865.0,3970.0,3865.0,264551.0
1100,2019.11.01,3855.0,25.0,3805.0,3870.0,3755.0,120535.0
1101,2019.10.31,3830.0,50.0,3780.0,3940.0,3760.0,402940.0
1102,2019.10.30,3780.0,25.0,3755.0,3810.0,3725.0,247153.0
1103,2019.10.29,3755.0,135.0,3560.0,3780.0,3530.0,335306.0
1104,2019.10.28,3620.0,120.0,3500.0,3660.0,3480.0,204297.0
1105,2019.10.25,3500.0,10.0,3475.0,3635.0,3470.0,329667.0
1106,2019.10.24,3510.0,85.0,3605.0,3610.0,3445.0,348124.0
1107,2019.10.23,3595.0,150.0,3700.0,3740.0,3550.0,373903.0
1108,2019.10.22,3745.0,100.0,3845.0,3900.0,3650.0,490916.0
1109,2019.10.21,3845.0,125.0,3900.0,3985.0,3830.0,423012.0
1110,2019.10.18,3970.0,50.0,3995.0,4120.0,3970.0,824576.0
1111,2019.10.17,4020.0,15.0,4010.0,4145.0,3975.0,1085958.0
1112,2019.10.16,4035.0,160.0,3870.0,4070.0,3870.0,1503945.0
1113,2019.10.15,3875.0,10.0,3850.0,4080.0,3800.0,1461644.0
1114,2019.10.14,3885.0,45.0,3790.0,3905.0,3725.0,578132.0
1115,2019.10.11,3840.0,170.0,4000.0,4090.0,3815.0,1136390.0
1116,2019.10.10,4010.0,40.0,3955.0,4150.0,3955.0,1372298.0
1117,2019.10.08,4050.0,175.0,3810.0,4170.0,3805.0,2840941.0
1118,2019.10.07,3875.0,270.0,3985.0,4120.0,3780.0,1975168.0
1119,2019.10.04,4145.0,230.0,3935.0,4145.0,3855.0,3329812.0
1120,2019.10.02,3915.0,150.0,3800.0,4225.0,3780.0,6756317.0
1121,2019.10.01,3765.0,60.0,3770.0,3810.0,3690.0,613106.0
1122,2019.09.30,3705.0,175.0,3840.0,3905.0,3645.0,633585.0
1123,2019.09.27,3880.0,30.0,3785.0,3915.0,3735.0,798957.0
1124,2019.09.26,3850.0,60.0,3945.0,4045.0,3800.0,1276770.0
1125,2019.09.25,3910.0,220.0,4030.0,4120.0,3770.0,1831951.0
1126,2019.09.24,4130.0,45.0,4045.0,4260.0,3990.0,4109075.0
1127,2019.09.23,4085.0,105.0,4035.0,4200.0,3920.0,4082362.0
1128,2019.09.20,3980.0,555.0,3425.0,4110.0,3420.0,13590804.0
1129,2019.09.19,3425.0,5.0,3360.0,3455.0,3330.0,163283.0
1130,2019.09.18,3420.0,20.0,3425.0,3445.0,3265.0,383037.0
1131,2019.09.17,3440.0,225.0,3590.0,3645.0,3440.0,405872.0
1132,2019.09.16,3665.0,40.0,3630.0,3770.0,3595.0,436404.0
1133,2019.09.11,3625.0,55.0,4045.0,4360.0,3625.0,7219865.0
1134,2019.09.10,3570.0,105.0,3470.0,3625.0,3395.0,258941.0
1135,2019.09.09,3465.0,20.0,3490.0,3540.0,3350.0,123625.0
1136,2019.09.06,3445.0,70.0,3375.0,3475.0,3170.0,180610.0
1137,2019.09.05,3375.0,50.0,3325.0,3400.0,3310.0,146166.0
1138,2019.09.04,3325.0,65.0,3260.0,3400.0,3250.0,183250.0
1139,2019.09.03,3260.0,35.0,3255.0,3305.0,3190.0,102255.0
1140,2019.09.02,3225.0,25.0,3200.0,3325.0,3150.0,138068.0
1141,2019.08.30,3200.0,45.0,3110.0,3210.0,3085.0,70282.0
1142,2019.08.29,3155.0,45.0,3280.0,3280.0,3010.0,77159.0
1143,2019.08.28,3200.0,90.0,3210.0,3310.0,3180.0,171896.0
1144,2019.08.27,3290.0,80.0,3185.0,3330.0,3185.0,158286.0
1145,2019.08.26,3210.0,105.0,3205.0,3310.0,3150.0,138496.0
1146,2019.08.23,3315.0,75.0,3200.0,3490.0,3165.0,379522.0
1147,2019.08.22,3240.0,15.0,3250.0,3250.0,3155.0,94793.0
1148,2019.08.21,3225.0,45.0,3180.0,3320.0,3170.0,191268.0
