,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,1950.0,15.0,1920.0,1950.0,1920.0,14257.0
1097,2019.11.06,1935.0,10.0,1940.0,1950.0,1900.0,52222.0
1098,2019.11.05,1945.0,30.0,1950.0,1950.0,1900.0,66609.0
1099,2019.11.04,1915.0,15.0,1915.0,1950.0,1900.0,59187.0
1100,2019.11.01,1900.0,10.0,1905.0,1925.0,1895.0,42185.0
1101,2019.10.31,1910.0,10.0,1940.0,1940.0,1900.0,36192.0
1102,2019.10.30,1920.0,15.0,1955.0,1960.0,1905.0,34263.0
1103,2019.10.29,1935.0,5.0,1945.0,1950.0,1910.0,83969.0
1104,2019.10.28,1930.0,0.0,1930.0,1970.0,1915.0,33252.0
1105,2019.10.25,1930.0,10.0,1940.0,1990.0,1910.0,80719.0
1106,2019.10.24,1940.0,30.0,1970.0,1970.0,1925.0,49096.0
1107,2019.10.23,1970.0,10.0,1985.0,1985.0,1910.0,81775.0
1108,2019.10.22,1980.0,5.0,1960.0,1985.0,1955.0,20056.0
1109,2019.10.21,1975.0,0.0,1975.0,1990.0,1930.0,40839.0
1110,2019.10.18,1975.0,10.0,1985.0,1985.0,1965.0,23064.0
1111,2019.10.17,1985.0,15.0,2000.0,2040.0,1970.0,32413.0
1112,2019.10.16,2000.0,0.0,2000.0,2050.0,1975.0,18259.0
1113,2019.10.15,2000.0,5.0,1985.0,2020.0,1970.0,15925.0
1114,2019.10.14,2005.0,10.0,2005.0,2025.0,1965.0,70078.0
1115,2019.10.11,1995.0,0.0,1995.0,2015.0,1985.0,11279.0
1116,2019.10.10,1995.0,15.0,1995.0,2010.0,1970.0,119584.0
1117,2019.10.08,1980.0,0.0,1980.0,2005.0,1955.0,47219.0
1118,2019.10.07,1980.0,20.0,1960.0,1995.0,1930.0,71180.0
1119,2019.10.04,1960.0,65.0,2025.0,2025.0,1960.0,102615.0
1120,2019.10.02,2025.0,5.0,2000.0,2070.0,1975.0,126451.0
1121,2019.10.01,2030.0,100.0,1970.0,2045.0,1895.0,162085.0
1122,2019.09.30,1930.0,15.0,1940.0,1995.0,1880.0,266317.0
1123,2019.09.27,1915.0,55.0,2000.0,2070.0,1890.0,787911.0
1124,2019.09.26,1970.0,50.0,2025.0,2040.0,1960.0,207402.0
1125,2019.09.25,2020.0,55.0,2095.0,2095.0,1985.0,207711.0
1126,2019.09.24,2075.0,40.0,2115.0,2115.0,2055.0,131973.0
1127,2019.09.23,2115.0,20.0,2100.0,2120.0,2045.0,369821.0
1128,2019.09.20,2095.0,0.0,2090.0,2100.0,2010.0,431122.0
1129,2019.09.19,2095.0,30.0,2065.0,2110.0,2060.0,138282.0
1130,2019.09.18,2065.0,55.0,2140.0,2140.0,2065.0,204444.0
1131,2019.09.17,2120.0,75.0,2015.0,2130.0,2000.0,269319.0
1132,2019.09.16,2045.0,45.0,2065.0,2105.0,2040.0,221897.0
1133,2019.09.11,2090.0,50.0,2105.0,2140.0,2055.0,391916.0
1134,2019.09.10,2140.0,220.0,1920.0,2275.0,1900.0,2329731.0
1135,2019.09.09,1920.0,80.0,1850.0,1940.0,1850.0,131093.0
1136,2019.09.06,1840.0,30.0,1880.0,1880.0,1830.0,64780.0
1137,2019.09.05,1870.0,45.0,1835.0,1905.0,1825.0,104430.0
1138,2019.09.04,1825.0,5.0,1820.0,1840.0,1815.0,65631.0
1139,2019.09.03,1820.0,10.0,1835.0,1845.0,1820.0,57412.0
1140,2019.09.02,1830.0,0.0,1820.0,1840.0,1805.0,100302.0
1141,2019.08.30,1830.0,10.0,1825.0,1840.0,1800.0,127645.0
1142,2019.08.29,1820.0,0.0,1835.0,1835.0,1795.0,35641.0
1143,2019.08.28,1820.0,20.0,1800.0,1830.0,1800.0,63794.0
1144,2019.08.27,1800.0,10.0,1815.0,1835.0,1795.0,95117.0
1145,2019.08.26,1810.0,75.0,1865.0,1865.0,1790.0,80077.0
1146,2019.08.23,1885.0,15.0,1885.0,1905.0,1865.0,34583.0
1147,2019.08.22,1900.0,30.0,1950.0,1950.0,1895.0,34723.0
1148,2019.08.21,1930.0,5.0,1930.0,1945.0,1880.0,56780.0
1149,2019.08.20,1925.0,10.0,1950.0,1950.0,1855.0,130853.0
1150,2019.08.19,1935.0,5.0,1930.0,2005.0,1875.0,73094.0
1151,2019.08.16,1930.0,30.0,1880.0,1960.0,1880.0,41116.0
1152,2019.08.14,1960.0,60.0,1910.0,2040.0,1825.0,210757.0
1153,2019.08.13,1900.0,30.0,1830.0,1910.0,1820.0,61956.0
1154,2019.08.12,1870.0,20.0,1850.0,1900.0,1840.0,7787.0
1155,2019.08.09,1850.0,30.0,1880.0,1925.0,1850.0,98804.0
1156,2019.08.08,1880.0,0.0,1850.0,1945.0,1850.0,41330.0
1157,2019.08.07,1880.0,90.0,1800.0,1910.0,1780.0,41966.0
1158,2019.08.06,1790.0,50.0,1720.0,1895.0,1710.0,114426.0
1159,2019.08.05,1840.0,90.0,1930.0,1930.0,1810.0,63849.0
1160,2019.08.02,1930.0,20.0,1875.0,1950.0,1860.0,34794.0
1161,2019.08.01,1910.0,25.0,1900.0,1940.0,1870.0,22508.0
1162,2019.07.31,1885.0,30.0,1915.0,1950.0,1850.0,45659.0
1163,2019.07.30,1915.0,85.0,1835.0,1915.0,1835.0,116042.0
1164,2019.07.29,1830.0,125.0,1950.0,1975.0,1800.0,196168.0
1165,2019.07.26,1955.0,20.0,1950.0,2030.0,1910.0,45944.0
1166,2019.07.25,1975.0,20.0,1985.0,2050.0,1930.0,71990.0
1167,2019.07.24,1995.0,25.0,2070.0,2070.0,1950.0,50825.0
1168,2019.07.23,2020.0,30.0,2025.0,2100.0,1925.0,285091.0
1169,2019.07.22,2050.0,20.0,2030.0,2130.0,2020.0,19417.0
1170,2019.07.19,2070.0,30.0,2040.0,2115.0,2030.0,12857.0
1171,2019.07.18,2040.0,50.0,2055.0,2085.0,2030.0,21228.0
1172,2019.07.17,2090.0,20.0,2110.0,2110.0,2005.0,26648.0
1173,2019.07.16,2110.0,20.0,2090.0,2125.0,2045.0,28792.0
1174,2019.07.15,2090.0,55.0,2125.0,2145.0,2080.0,26020.0
1175,2019.07.12,2145.0,20.0,2125.0,2150.0,2100.0,21490.0
1176,2019.07.11,2125.0,115.0,2010.0,2130.0,1985.0,87147.0
1177,2019.07.10,2010.0,35.0,1960.0,2010.0,1955.0,131617.0
1178,2019.07.09,1975.0,20.0,1980.0,2040.0,1950.0,65271.0
1179,2019.07.08,1995.0,25.0,2020.0,2095.0,1970.0,71546.0
1180,2019.07.05,2020.0,0.0,2030.0,2055.0,2020.0,27989.0
1181,2019.07.04,2020.0,15.0,2035.0,2075.0,2010.0,52382.0
1182,2019.07.03,2035.0,5.0,2030.0,2060.0,2030.0,18281.0
1183,2019.07.02,2030.0,65.0,2070.0,2100.0,2030.0,88620.0
1184,2019.07.01,2095.0,0.0,2095.0,2135.0,2065.0,22899.0
1185,2019.06.28,2095.0,0.0,2085.0,2110.0,2070.0,29609.0
1186,2019.06.27,2095.0,5.0,2095.0,2140.0,2080.0,35035.0
1187,2019.06.26,2100.0,35.0,2115.0,2150.0,2100.0,29564.0
1188,2019.06.25,2135.0,45.0,2200.0,2280.0,2135.0,35200.0
1189,2019.06.24,2180.0,0.0,2180.0,2295.0,2130.0,56989.0
1190,2019.06.21,2180.0,0.0,2180.0,2185.0,2140.0,61120.0
1191,2019.06.20,2180.0,40.0,2230.0,2250.0,2170.0,48884.0
1192,2019.06.19,2220.0,5.0,2215.0,2240.0,2180.0,69554.0
1193,2019.06.18,2215.0,50.0,2265.0,2265.0,2185.0,107709.0
1194,2019.06.17,2265.0,5.0,2270.0,2315.0,2185.0,232573.0
1195,2019.06.14,2270.0,70.0,2245.0,2285.0,2175.0,169961.0
1196,2019.06.13,2200.0,20.0,2205.0,2235.0,2165.0,90194.0
1197,2019.06.12,2220.0,5.0,2295.0,2340.0,2165.0,274891.0
1198,2019.06.11,2225.0,80.0,2145.0,2225.0,2115.0,109383.0
1199,2019.06.10,2145.0,90.0,2075.0,2170.0,2065.0,77533.0
1200,2019.06.07,2055.0,40.0,2015.0,2065.0,1980.0,45201.0
1201,2019.06.05,2015.0,80.0,2080.0,2095.0,1995.0,324204.0
1202,2019.06.04,2095.0,45.0,2140.0,2140.0,2050.0,99158.0
1203,2019.06.03,2140.0,0.0,2155.0,2165.0,2090.0,53241.0
1204,2019.05.31,2140.0,100.0,2235.0,2245.0,2130.0,160278.0
1205,2019.05.30,2240.0,20.0,2250.0,2275.0,2180.0,79574.0
1206,2019.05.29,2220.0,5.0,2195.0,2225.0,2165.0,49495.0
1207,2019.05.28,2215.0,25.0,2210.0,2290.0,2190.0,41363.0
1208,2019.05.27,2190.0,5.0,2185.0,2230.0,2185.0,49945.0
1209,2019.05.24,2185.0,75.0,2235.0,2260.0,2175.0,98833.0
1210,2019.05.23,2260.0,0.0,2310.0,2310.0,2255.0,95709.0
1211,2019.05.22,2260.0,30.0,2235.0,2305.0,2225.0,72321.0
1212,2019.05.21,2230.0,10.0,2240.0,2250.0,2215.0,56822.0
1213,2019.05.20,2240.0,5.0,2235.0,2295.0,2230.0,62404.0
1214,2019.05.17,2235.0,95.0,2345.0,2375.0,2235.0,184030.0
1215,2019.05.16,2330.0,10.0,2420.0,2420.0,2285.0,247301.0
1216,2019.05.15,2340.0,100.0,2240.0,2400.0,2235.0,432646.0
1217,2019.05.14,2240.0,60.0,2170.0,2245.0,2170.0,46649.0
1218,2019.05.13,2180.0,65.0,2250.0,2285.0,2170.0,40202.0
1219,2019.05.10,2245.0,0.0,2240.0,2280.0,2200.0,45661.0
1220,2019.05.09,2245.0,25.0,2285.0,2285.0,2245.0,111014.0
1221,2019.05.08,2270.0,45.0,2200.0,2270.0,2190.0,48875.0
1222,2019.05.07,2225.0,45.0,2290.0,2290.0,2220.0,60801.0
1223,2019.05.03,2270.0,10.0,2260.0,2275.0,2240.0,26364.0
1224,2019.05.02,2260.0,30.0,2205.0,2265.0,2205.0,27389.0
1225,2019.04.30,2230.0,30.0,2280.0,2280.0,2230.0,27333.0
1226,2019.04.29,2260.0,70.0,2220.0,2260.0,2195.0,22414.0
1227,2019.04.26,2190.0,25.0,2215.0,2280.0,2190.0,48611.0
1228,2019.04.25,2215.0,55.0,2285.0,2295.0,2215.0,51271.0
1229,2019.04.24,2270.0,5.0,2265.0,2280.0,2230.0,46306.0
1230,2019.04.23,2265.0,35.0,2245.0,2275.0,2225.0,61442.0
1231,2019.04.22,2230.0,0.0,2230.0,2260.0,2225.0,30122.0
1232,2019.04.19,2230.0,0.0,2230.0,2255.0,2210.0,67313.0
1233,2019.04.18,2230.0,10.0,2215.0,2255.0,2210.0,54905.0
1234,2019.04.17,2220.0,30.0,2250.0,2260.0,2205.0,41233.0
1235,2019.04.16,2250.0,30.0,2280.0,2290.0,2205.0,64714.0
1236,2019.04.15,2280.0,10.0,2300.0,2300.0,2255.0,40931.0
1237,2019.04.12,2290.0,40.0,2330.0,2365.0,2255.0,126318.0
1238,2019.04.11,2250.0,50.0,2195.0,2255.0,2195.0,23370.0
1239,2019.04.10,2200.0,50.0,2260.0,2260.0,2175.0,68357.0
1240,2019.04.09,2250.0,5.0,2230.0,2260.0,2195.0,90053.0
1241,2019.04.08,2245.0,60.0,2190.0,2260.0,2175.0,105175.0
1242,2019.04.05,2185.0,25.0,2165.0,2185.0,2150.0,29760.0
1243,2019.04.04,2160.0,30.0,2130.0,2170.0,2110.0,27049.0
1244,2019.04.03,2130.0,0.0,2100.0,2150.0,2100.0,17243.0
1245,2019.04.02,2130.0,25.0,2135.0,2135.0,2085.0,43507.0
1246,2019.04.01,2105.0,25.0,2080.0,2140.0,2070.0,53245.0
1247,2019.03.29,2080.0,60.0,2165.0,2170.0,2075.0,109675.0
1248,2019.03.28,2140.0,110.0,2245.0,2280.0,2140.0,160052.0
1249,2019.03.27,2250.0,130.0,2365.0,2370.0,2250.0,277793.0
1250,2019.03.26,2380.0,130.0,2235.0,2380.0,2235.0,605061.0
1251,2019.03.25,2250.0,20.0,2230.0,2260.0,2190.0,103064.0
1252,2019.03.22,2230.0,40.0,2260.0,2290.0,2215.0,115767.0
1253,2019.03.21,2270.0,60.0,2295.0,2330.0,2260.0,112823.0
1254,2019.03.20,2330.0,20.0,2335.0,2355.0,2295.0,146519.0
1255,2019.03.19,2350.0,80.0,2275.0,2375.0,2275.0,552325.0
1256,2019.03.18,2270.0,65.0,2220.0,2310.0,2220.0,78540.0
1257,2019.03.15,2205.0,95.0,2350.0,2350.0,2180.0,106132.0
1258,2019.03.14,2300.0,5.0,2305.0,2330.0,2280.0,81698.0
1259,2019.03.13,2305.0,35.0,2320.0,2355.0,2205.0,59549.0
1260,2019.03.12,2340.0,15.0,2360.0,2380.0,2325.0,224242.0
1261,2019.03.11,2325.0,125.0,2200.0,2355.0,2195.0,340835.0
1262,2019.03.08,2200.0,0.0,2200.0,2220.0,2155.0,71516.0
1263,2019.03.07,2200.0,10.0,2150.0,2220.0,2150.0,95316.0
1264,2019.03.06,2190.0,65.0,2130.0,2195.0,2125.0,101720.0
1265,2019.03.05,2125.0,0.0,2120.0,2130.0,2045.0,100566.0
1266,2019.03.04,2125.0,50.0,2075.0,2125.0,2060.0,41055.0
1267,2019.02.28,2075.0,25.0,2100.0,2110.0,2050.0,154306.0
1268,2019.02.27,2100.0,10.0,2090.0,2120.0,2065.0,69315.0
1269,2019.02.26,2090.0,5.0,2085.0,2095.0,2055.0,22966.0
1270,2019.02.25,2085.0,45.0,2070.0,2100.0,2065.0,62436.0
1271,2019.02.22,2040.0,5.0,2070.0,2075.0,2030.0,52766.0
1272,2019.02.21,2045.0,20.0,2100.0,2100.0,2040.0,103664.0
1273,2019.02.20,2065.0,25.0,2040.0,2075.0,2040.0,44866.0
1274,2019.02.19,2040.0,15.0,2065.0,2070.0,2020.0,39446.0
1275,2019.02.18,2055.0,5.0,2055.0,2090.0,2040.0,22824.0
1276,2019.02.15,2060.0,40.0,2100.0,2100.0,2045.0,37781.0
1277,2019.02.14,2100.0,0.0,2110.0,2110.0,2070.0,30190.0
1278,2019.02.13,2100.0,30.0,2095.0,2110.0,2050.0,35038.0
1279,2019.02.12,2070.0,25.0,2035.0,2100.0,2030.0,44327.0
1280,2019.02.11,2045.0,15.0,2065.0,2070.0,2035.0,53369.0
1281,2019.02.08,2060.0,5.0,2055.0,2090.0,2050.0,41955.0
1282,2019.02.07,2055.0,0.0,2055.0,2120.0,2030.0,104250.0
1283,2019.02.01,2055.0,25.0,2100.0,2125.0,2050.0,64896.0
1284,2019.01.31,2080.0,100.0,2180.0,2180.0,2080.0,89496.0
1285,2019.01.30,2180.0,20.0,2195.0,2195.0,2140.0,30824.0
1286,2019.01.29,2160.0,45.0,2235.0,2240.0,2140.0,65985.0
1287,2019.01.28,2205.0,30.0,2235.0,2275.0,2195.0,67809.0
1288,2019.01.25,2235.0,0.0,2235.0,2265.0,2225.0,39682.0
1289,2019.01.24,2235.0,0.0,2245.0,2265.0,2220.0,39030.0
1290,2019.01.23,2235.0,15.0,2255.0,2265.0,2220.0,26002.0
1291,2019.01.22,2250.0,50.0,2220.0,2270.0,2220.0,46814.0
1292,2019.01.21,2200.0,10.0,2190.0,2220.0,2160.0,32732.0
1293,2019.01.18,2190.0,10.0,2175.0,2235.0,2140.0,93218.0
1294,2019.01.17,2180.0,70.0,2245.0,2245.0,2140.0,123414.0
1295,2019.01.16,2250.0,20.0,2260.0,2310.0,2205.0,87268.0
1296,2019.01.15,2270.0,115.0,2190.0,2330.0,2160.0,388191.0
1297,2019.01.14,2155.0,20.0,2150.0,2245.0,2150.0,108334.0
1298,2019.01.11,2175.0,10.0,2165.0,2245.0,2165.0,95494.0
1299,2019.01.10,2165.0,10.0,2185.0,2285.0,2165.0,142889.0
1300,2019.01.09,2175.0,110.0,2095.0,2185.0,2080.0,134029.0
1301,2019.01.08,2065.0,10.0,2095.0,2380.0,2035.0,1125607.0
1302,2019.01.07,2075.0,5.0,2080.0,2095.0,2050.0,45005.0
1303,2019.01.04,2070.0,5.0,2005.0,2080.0,2005.0,39778.0
1304,2019.01.03,2075.0,35.0,2015.0,2085.0,2015.0,52910.0
1305,2019.01.02,2040.0,20.0,2085.0,2085.0,1995.0,101990.0
1306,2018.12.28,2060.0,85.0,1975.0,2070.0,1970.0,175248.0
1307,2018.12.27,1975.0,145.0,1795.0,2075.0,1795.0,672036.0
1308,2018.12.26,1830.0,20.0,1800.0,1830.0,1750.0,72522.0
1309,2018.12.24,1810.0,5.0,1785.0,1820.0,1780.0,28217.0
