,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3205.0,15.0,3220.0,3250.0,3150.0,39202.0
1099,2019.11.04,3190.0,10.0,3225.0,3280.0,3145.0,92291.0
1100,2019.11.01,3200.0,130.0,3080.0,3200.0,3070.0,125293.0
1101,2019.10.31,3070.0,0.0,3080.0,3090.0,3070.0,21573.0
1102,2019.10.30,3070.0,0.0,3070.0,3095.0,3045.0,19908.0
1103,2019.10.29,3070.0,30.0,3090.0,3090.0,3040.0,38156.0
1104,2019.10.28,3040.0,10.0,3030.0,3065.0,3025.0,26950.0
1105,2019.10.25,3030.0,10.0,3020.0,3050.0,3015.0,26641.0
1106,2019.10.24,3040.0,20.0,3080.0,3080.0,3000.0,38845.0
1107,2019.10.23,3020.0,15.0,3015.0,3045.0,3015.0,14421.0
1108,2019.10.22,3035.0,5.0,3040.0,3050.0,3015.0,19983.0
1109,2019.10.21,3040.0,10.0,3010.0,3045.0,3010.0,21306.0
1110,2019.10.18,3030.0,0.0,3030.0,3045.0,3010.0,13285.0
1111,2019.10.17,3030.0,10.0,3050.0,3050.0,2995.0,30795.0
1112,2019.10.16,3020.0,10.0,3060.0,3060.0,3010.0,11084.0
1113,2019.10.15,3030.0,30.0,3035.0,3040.0,3005.0,15649.0
1114,2019.10.14,3000.0,5.0,3005.0,3045.0,2990.0,38565.0
1115,2019.10.11,3005.0,0.0,3005.0,3005.0,2950.0,72687.0
1116,2019.10.10,3005.0,5.0,3000.0,3020.0,2990.0,11724.0
1117,2019.10.08,3000.0,20.0,3020.0,3020.0,2990.0,5712.0
1118,2019.10.07,3020.0,5.0,3025.0,3040.0,2980.0,34806.0
1119,2019.10.04,3025.0,10.0,3015.0,3045.0,3005.0,23715.0
1120,2019.10.02,3015.0,15.0,3005.0,3055.0,2990.0,45822.0
1121,2019.10.01,3000.0,10.0,2990.0,3005.0,2985.0,7100.0
1122,2019.09.30,2990.0,20.0,3010.0,3010.0,2985.0,35942.0
1123,2019.09.27,3010.0,10.0,3000.0,3025.0,2990.0,11146.0
1124,2019.09.26,3000.0,0.0,3000.0,3020.0,2990.0,17990.0
1125,2019.09.25,3000.0,15.0,3020.0,3045.0,2980.0,34225.0
1126,2019.09.24,3015.0,0.0,3015.0,3020.0,3000.0,16717.0
1127,2019.09.23,3015.0,0.0,3025.0,3025.0,2990.0,26750.0
1128,2019.09.20,3015.0,5.0,3010.0,3090.0,2995.0,25834.0
1129,2019.09.19,3020.0,10.0,3010.0,3020.0,2990.0,23099.0
1130,2019.09.18,3010.0,0.0,3020.0,3020.0,2985.0,12744.0
1131,2019.09.17,3010.0,15.0,2995.0,3020.0,2995.0,17850.0
1132,2019.09.16,2995.0,5.0,2990.0,3015.0,2975.0,24350.0
1133,2019.09.11,2990.0,0.0,2990.0,3000.0,2980.0,8906.0
1134,2019.09.10,2990.0,10.0,2995.0,3000.0,2960.0,34866.0
1135,2019.09.09,3000.0,15.0,2985.0,3010.0,2975.0,19489.0
1136,2019.09.06,2985.0,5.0,3000.0,3020.0,2980.0,21510.0
1137,2019.09.05,2990.0,15.0,3005.0,3030.0,2975.0,49082.0
1138,2019.09.04,3005.0,35.0,3025.0,3025.0,2950.0,9331.0
1139,2019.09.03,2970.0,45.0,3015.0,3040.0,2965.0,21143.0
1140,2019.09.02,3015.0,25.0,3035.0,3035.0,3005.0,11689.0
1141,2019.08.30,3040.0,40.0,3080.0,3080.0,2955.0,10221.0
1142,2019.08.29,3000.0,5.0,3010.0,3010.0,2940.0,14130.0
1143,2019.08.28,2995.0,35.0,2985.0,3100.0,2965.0,3167.0
1144,2019.08.27,2960.0,50.0,2935.0,2995.0,2935.0,2085.0
1145,2019.08.26,2910.0,105.0,3000.0,3000.0,2850.0,26415.0
1146,2019.08.23,3015.0,0.0,3015.0,3030.0,3000.0,5200.0
1147,2019.08.22,3015.0,5.0,3025.0,3050.0,3000.0,16461.0
1148,2019.08.21,3020.0,20.0,3100.0,3100.0,3010.0,18828.0
1149,2019.08.20,3040.0,40.0,2980.0,3095.0,2980.0,10674.0
1150,2019.08.19,3000.0,10.0,2970.0,3030.0,2970.0,19086.0
1151,2019.08.16,2990.0,55.0,3065.0,3065.0,2970.0,16896.0
1152,2019.08.14,3045.0,50.0,2995.0,3095.0,2995.0,14748.0
1153,2019.08.13,2995.0,55.0,3070.0,3070.0,2995.0,7396.0
1154,2019.08.12,3050.0,80.0,2910.0,3100.0,2910.0,28198.0
1155,2019.08.09,2970.0,35.0,2915.0,2980.0,2905.0,23337.0
1156,2019.08.08,2935.0,160.0,2775.0,2960.0,2775.0,55658.0
1157,2019.08.07,2775.0,115.0,2605.0,2785.0,2605.0,37815.0
1158,2019.08.06,2660.0,120.0,2780.0,2855.0,2660.0,54186.0
1159,2019.08.05,2780.0,155.0,2935.0,3045.0,2780.0,56093.0
1160,2019.08.02,2935.0,35.0,2940.0,2980.0,2865.0,31592.0
1161,2019.08.01,2970.0,30.0,2935.0,3000.0,2935.0,10628.0
1162,2019.07.31,3000.0,10.0,3040.0,3040.0,2965.0,10207.0
1163,2019.07.30,3010.0,95.0,2915.0,3015.0,2915.0,13419.0
1164,2019.07.29,2915.0,190.0,3085.0,3085.0,2915.0,43740.0
1165,2019.07.26,3105.0,65.0,3170.0,3175.0,3105.0,22190.0
1166,2019.07.25,3170.0,20.0,3160.0,3200.0,3155.0,17401.0
1167,2019.07.24,3190.0,15.0,3200.0,3205.0,3150.0,9671.0
1168,2019.07.23,3175.0,20.0,3200.0,3235.0,3160.0,13111.0
1169,2019.07.22,3195.0,15.0,3160.0,3195.0,3150.0,9044.0
1170,2019.07.19,3180.0,0.0,3180.0,3220.0,3150.0,8572.0
1171,2019.07.18,3180.0,30.0,3150.0,3200.0,3085.0,69850.0
1172,2019.07.17,3150.0,15.0,3165.0,3185.0,3075.0,29881.0
1173,2019.07.16,3165.0,65.0,3230.0,3230.0,3165.0,13519.0
1174,2019.07.15,3230.0,15.0,3245.0,3245.0,3180.0,15939.0
1175,2019.07.12,3245.0,25.0,3250.0,3260.0,3205.0,8146.0
1176,2019.07.11,3220.0,40.0,3260.0,3265.0,3200.0,27589.0
1177,2019.07.10,3260.0,170.0,3060.0,3490.0,3060.0,299376.0
1178,2019.07.09,3090.0,10.0,3185.0,3185.0,3070.0,19712.0
1179,2019.07.08,3100.0,65.0,3195.0,3210.0,3100.0,18004.0
1180,2019.07.05,3165.0,0.0,3155.0,3280.0,3155.0,10159.0
1181,2019.07.04,3165.0,30.0,3225.0,3225.0,3145.0,14258.0
1182,2019.07.03,3195.0,15.0,3240.0,3240.0,3175.0,14883.0
1183,2019.07.02,3210.0,10.0,3280.0,3280.0,3185.0,10432.0
1184,2019.07.01,3220.0,45.0,3185.0,3230.0,3175.0,9693.0
1185,2019.06.28,3175.0,110.0,3290.0,3300.0,3115.0,70226.0
1186,2019.06.27,3285.0,85.0,3200.0,3330.0,3170.0,60840.0
1187,2019.06.26,3200.0,50.0,3220.0,3230.0,3150.0,71595.0
1188,2019.06.25,3250.0,30.0,3285.0,3285.0,3205.0,15455.0
1189,2019.06.24,3280.0,15.0,3295.0,3310.0,3230.0,9523.0
1190,2019.06.21,3295.0,35.0,3315.0,3340.0,3270.0,9719.0
1191,2019.06.20,3330.0,55.0,3275.0,3360.0,3275.0,23417.0
1192,2019.06.19,3275.0,25.0,3270.0,3305.0,3240.0,22162.0
1193,2019.06.18,3300.0,20.0,3320.0,3340.0,3270.0,7969.0
1194,2019.06.17,3320.0,5.0,3325.0,3355.0,3290.0,19890.0
1195,2019.06.14,3325.0,0.0,3325.0,3345.0,3270.0,15233.0
1196,2019.06.13,3325.0,30.0,3355.0,3355.0,3270.0,37034.0
1197,2019.06.12,3355.0,0.0,3345.0,3395.0,3320.0,16931.0
1198,2019.06.11,3355.0,115.0,3240.0,3360.0,3220.0,55945.0
1199,2019.06.10,3240.0,25.0,3210.0,3275.0,3195.0,43417.0
1200,2019.06.07,3215.0,10.0,3200.0,3240.0,3185.0,28559.0
1201,2019.06.05,3205.0,35.0,3240.0,3270.0,3180.0,53728.0
1202,2019.06.04,3240.0,0.0,3220.0,3245.0,3180.0,15892.0
1203,2019.06.03,3240.0,75.0,3165.0,3265.0,3165.0,39484.0
1204,2019.05.31,3165.0,60.0,3135.0,3300.0,3105.0,24542.0
1205,2019.05.30,3105.0,5.0,3110.0,3130.0,3060.0,37708.0
1206,2019.05.29,3100.0,40.0,3165.0,3170.0,3080.0,11090.0
1207,2019.05.28,3140.0,65.0,3105.0,3165.0,3090.0,20453.0
1208,2019.05.27,3075.0,10.0,3105.0,3145.0,3055.0,16837.0
1209,2019.05.24,3085.0,0.0,3085.0,3190.0,3030.0,34868.0
1210,2019.05.23,3085.0,75.0,3190.0,3190.0,3080.0,24763.0
1211,2019.05.22,3160.0,10.0,3180.0,3235.0,3120.0,20232.0
1212,2019.05.21,3150.0,155.0,3260.0,3320.0,3145.0,97325.0
1213,2019.05.20,3305.0,75.0,3390.0,3465.0,3300.0,24295.0
1214,2019.05.17,3380.0,65.0,3400.0,3435.0,3370.0,30377.0
1215,2019.05.16,3445.0,225.0,3625.0,3670.0,3440.0,78399.0
1216,2019.05.15,3670.0,185.0,3585.0,3670.0,3510.0,102144.0
1217,2019.05.14,3485.0,10.0,3420.0,3490.0,3410.0,13277.0
1218,2019.05.13,3495.0,45.0,3450.0,3515.0,3445.0,14151.0
1219,2019.05.10,3450.0,80.0,3555.0,3570.0,3420.0,22010.0
1220,2019.05.09,3530.0,55.0,3560.0,3600.0,3450.0,30101.0
1221,2019.05.08,3585.0,10.0,3560.0,3615.0,3560.0,8524.0
1222,2019.05.07,3595.0,50.0,3640.0,3640.0,3540.0,20043.0
1223,2019.05.03,3645.0,5.0,3650.0,3670.0,3590.0,27731.0
1224,2019.05.02,3640.0,65.0,3610.0,3650.0,3580.0,20597.0
1225,2019.04.30,3575.0,40.0,3590.0,3590.0,3535.0,6869.0
1226,2019.04.29,3535.0,5.0,3585.0,3585.0,3530.0,19233.0
1227,2019.04.26,3540.0,10.0,3505.0,3540.0,3460.0,39393.0
1228,2019.04.25,3530.0,50.0,3580.0,3600.0,3525.0,34129.0
1229,2019.04.24,3580.0,55.0,3650.0,3650.0,3560.0,42696.0
1230,2019.04.23,3635.0,15.0,3660.0,3685.0,3625.0,33669.0
1231,2019.04.22,3650.0,20.0,3650.0,3660.0,3625.0,18108.0
1232,2019.04.19,3630.0,45.0,3610.0,3660.0,3580.0,41088.0
1233,2019.04.18,3585.0,80.0,3715.0,3715.0,3570.0,38915.0
1234,2019.04.17,3665.0,0.0,3650.0,3710.0,3615.0,30360.0
1235,2019.04.16,3665.0,30.0,3695.0,3735.0,3530.0,52352.0
1236,2019.04.15,3695.0,20.0,3660.0,3720.0,3660.0,51283.0
1237,2019.04.12,3675.0,15.0,3680.0,3695.0,3625.0,53268.0
1238,2019.04.11,3660.0,50.0,3625.0,3685.0,3565.0,73003.0
1239,2019.04.10,3610.0,5.0,3610.0,3635.0,3570.0,36049.0
1240,2019.04.09,3605.0,30.0,3600.0,3620.0,3540.0,34108.0
1241,2019.04.08,3575.0,30.0,3600.0,3600.0,3500.0,54767.0
1242,2019.04.05,3605.0,5.0,3590.0,3635.0,3555.0,26102.0
1243,2019.04.04,3600.0,40.0,3560.0,3625.0,3545.0,79235.0
1244,2019.04.03,3560.0,120.0,3450.0,3565.0,3445.0,96031.0
1245,2019.04.02,3440.0,30.0,3410.0,3450.0,3375.0,37651.0
1246,2019.04.01,3410.0,30.0,3345.0,3430.0,3345.0,40344.0
1247,2019.03.29,3380.0,30.0,3375.0,3395.0,3330.0,25956.0
1248,2019.03.28,3350.0,60.0,3320.0,3400.0,3305.0,50408.0
1249,2019.03.27,3290.0,15.0,3275.0,3365.0,3235.0,63355.0
1250,2019.03.26,3275.0,35.0,3230.0,3290.0,3230.0,20041.0
1251,2019.03.25,3240.0,65.0,3285.0,3300.0,3225.0,54087.0
1252,2019.03.22,3305.0,105.0,3405.0,3410.0,3305.0,75235.0
1253,2019.03.21,3410.0,55.0,3435.0,3490.0,3355.0,59498.0
1254,2019.03.20,3465.0,15.0,3470.0,3495.0,3430.0,41865.0
1255,2019.03.19,3450.0,50.0,3400.0,3460.0,3395.0,36694.0
1256,2019.03.18,3400.0,0.0,3375.0,3410.0,3360.0,26875.0
1257,2019.03.15,3400.0,20.0,3400.0,3470.0,3370.0,43368.0
1258,2019.03.14,3420.0,35.0,3385.0,3465.0,3375.0,50378.0
1259,2019.03.13,3385.0,20.0,3370.0,3435.0,3355.0,30913.0
1260,2019.03.12,3405.0,25.0,3485.0,3770.0,3405.0,359923.0
1261,2019.03.11,3430.0,70.0,3340.0,3430.0,3295.0,52195.0
1262,2019.03.08,3360.0,35.0,3335.0,3405.0,3325.0,18985.0
1263,2019.03.07,3395.0,60.0,3450.0,3485.0,3345.0,40390.0
1264,2019.03.06,3455.0,115.0,3340.0,3480.0,3315.0,69626.0
1265,2019.03.05,3340.0,5.0,3340.0,3360.0,3310.0,21492.0
1266,2019.03.04,3345.0,85.0,3290.0,3345.0,3290.0,29251.0
1267,2019.02.28,3260.0,115.0,3355.0,3375.0,3260.0,75430.0
1268,2019.02.27,3375.0,30.0,3330.0,3400.0,3330.0,38858.0
1269,2019.02.26,3345.0,95.0,3430.0,3465.0,3340.0,59178.0
1270,2019.02.25,3440.0,75.0,3365.0,3440.0,3330.0,63898.0
1271,2019.02.22,3365.0,35.0,3380.0,3430.0,3325.0,42862.0
1272,2019.02.21,3400.0,30.0,3350.0,3410.0,3350.0,57928.0
1273,2019.02.20,3370.0,10.0,3350.0,3375.0,3350.0,27814.0
1274,2019.02.19,3360.0,5.0,3345.0,3400.0,3340.0,41853.0
1275,2019.02.18,3355.0,35.0,3330.0,3400.0,3315.0,64781.0
1276,2019.02.15,3320.0,5.0,3315.0,3335.0,3275.0,41609.0
1277,2019.02.14,3315.0,0.0,3340.0,3340.0,3285.0,46446.0
1278,2019.02.13,3315.0,80.0,3240.0,3340.0,3225.0,66590.0
1279,2019.02.12,3235.0,5.0,3200.0,3260.0,3200.0,51402.0
1280,2019.02.11,3230.0,30.0,3215.0,3235.0,3195.0,21085.0
1281,2019.02.08,3200.0,25.0,3220.0,3220.0,3190.0,39412.0
1282,2019.02.07,3225.0,50.0,3180.0,3230.0,3170.0,52219.0
1283,2019.02.01,3175.0,35.0,3185.0,3200.0,3155.0,38282.0
1284,2019.01.31,3210.0,10.0,3210.0,3250.0,3145.0,69699.0
1285,2019.01.30,3200.0,45.0,3185.0,3215.0,3165.0,53019.0
1286,2019.01.29,3155.0,20.0,3135.0,3170.0,3135.0,37455.0
1287,2019.01.28,3175.0,15.0,3185.0,3210.0,3145.0,40871.0
1288,2019.01.25,3190.0,0.0,3205.0,3210.0,3160.0,44225.0
1289,2019.01.24,3190.0,45.0,3145.0,3255.0,3145.0,68176.0
1290,2019.01.23,3145.0,25.0,3175.0,3230.0,3140.0,89196.0
1291,2019.01.22,3170.0,75.0,3100.0,3220.0,3085.0,111897.0
1292,2019.01.21,3095.0,0.0,3095.0,3125.0,3070.0,42523.0
1293,2019.01.18,3095.0,50.0,3040.0,3095.0,3025.0,57743.0
1294,2019.01.17,3045.0,30.0,3100.0,3100.0,3010.0,68151.0
1295,2019.01.16,3075.0,20.0,3085.0,3090.0,3035.0,63414.0
1296,2019.01.15,3055.0,15.0,3040.0,3070.0,3005.0,64227.0
1297,2019.01.14,3040.0,35.0,3075.0,3100.0,3030.0,55351.0
1298,2019.01.11,3075.0,0.0,3105.0,3105.0,3045.0,46621.0
1299,2019.01.10,3075.0,10.0,3110.0,3125.0,3050.0,49108.0
1300,2019.01.09,3085.0,10.0,3065.0,3115.0,3065.0,45410.0
1301,2019.01.08,3075.0,40.0,3100.0,3110.0,3040.0,58466.0
1302,2019.01.07,3115.0,45.0,3070.0,3160.0,3000.0,97480.0
1303,2019.01.04,3070.0,130.0,2935.0,3070.0,2905.0,66910.0
1304,2019.01.03,2940.0,160.0,3100.0,3110.0,2940.0,133452.0
1305,2019.01.02,3100.0,95.0,3195.0,3215.0,3020.0,183282.0
1306,2018.12.28,3195.0,105.0,3290.0,3330.0,3110.0,228456.0
1307,2018.12.27,3300.0,500.0,3585.0,3590.0,3300.0,304978.0
1308,2018.12.26,3800.0,20.0,3800.0,3840.0,3760.0,418625.0
1309,2018.12.24,3820.0,60.0,3820.0,3850.0,3750.0,329603.0
