,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,5550.0,290.0,5800.0,5820.0,5490.0,95026.0,834.0,834.0,826.0
835,2020.12.08,5840.0,10.0,5850.0,5980.0,5750.0,84976.0,835.0,835.0,827.0
836,2020.12.07,5850.0,350.0,5500.0,5930.0,5410.0,124121.0,836.0,836.0,828.0
837,2020.12.04,5500.0,460.0,5040.0,5900.0,5000.0,457146.0,837.0,837.0,829.0
838,2020.12.03,5040.0,145.0,4895.0,5040.0,4830.0,68138.0,838.0,838.0,830.0
839,2020.12.02,4895.0,10.0,4885.0,4915.0,4840.0,26606.0,839.0,839.0,831.0
840,2020.12.01,4885.0,115.0,4960.0,4985.0,4850.0,53915.0,840.0,840.0,832.0
841,2020.11.30,5000.0,205.0,4830.0,5090.0,4760.0,124373.0,841.0,841.0,833.0
842,2020.11.27,4795.0,25.0,4820.0,4955.0,4795.0,68604.0,842.0,842.0,834.0
843,2020.11.26,4820.0,50.0,4790.0,4960.0,4720.0,102222.0,843.0,843.0,835.0
844,2020.11.25,4770.0,30.0,4745.0,4845.0,4700.0,122559.0,844.0,844.0,836.0
845,2020.11.24,4740.0,0.0,4745.0,4940.0,4690.0,260166.0,845.0,845.0,837.0
846,2020.11.23,4740.0,500.0,4260.0,5350.0,4210.0,1769818.0,846.0,846.0,838.0
847,2020.11.20,4240.0,130.0,4110.0,4250.0,4080.0,9641.0,847.0,847.0,839.0
848,2020.11.19,4110.0,90.0,4345.0,4345.0,4105.0,19699.0,848.0,848.0,840.0
849,2020.11.18,4200.0,75.0,4275.0,4275.0,4155.0,25462.0,849.0,849.0,841.0
850,2020.11.17,4275.0,60.0,4320.0,4320.0,4245.0,40406.0,850.0,850.0,842.0
851,2020.11.16,4335.0,145.0,4210.0,4410.0,4210.0,55137.0,851.0,851.0,843.0
852,2020.11.13,4190.0,60.0,4130.0,4240.0,4130.0,24128.0,852.0,852.0,844.0
853,2020.11.12,4130.0,70.0,4060.0,4165.0,4060.0,20043.0,853.0,853.0,845.0
854,2020.11.11,4060.0,0.0,4065.0,4260.0,3990.0,54829.0,854.0,854.0,846.0
855,2020.11.10,4060.0,65.0,3995.0,4145.0,3990.0,18563.0,855.0,855.0,847.0
856,2020.11.09,3995.0,165.0,3890.0,4000.0,3790.0,22303.0,856.0,856.0,848.0
857,2020.11.06,3830.0,130.0,3950.0,3950.0,3820.0,27930.0,857.0,857.0,849.0
858,2020.11.05,3960.0,30.0,3930.0,3970.0,3915.0,2343.0,858.0,858.0,850.0
859,2020.11.04,3930.0,40.0,3895.0,3970.0,3850.0,16616.0,859.0,859.0,851.0
860,2020.11.03,3890.0,100.0,3840.0,3920.0,3830.0,8255.0,860.0,860.0,852.0
861,2020.11.02,3790.0,50.0,3735.0,3790.0,3705.0,8710.0,861.0,861.0,853.0
862,2020.10.30,3740.0,25.0,3715.0,3785.0,3715.0,8889.0,862.0,862.0,854.0
863,2020.10.29,3715.0,15.0,3730.0,3730.0,3690.0,16224.0,863.0,863.0,855.0
864,2020.10.28,3730.0,15.0,3635.0,3745.0,3635.0,39265.0,864.0,864.0,856.0
865,2020.10.27,3745.0,80.0,3755.0,3870.0,3745.0,18856.0,865.0,865.0,857.0
866,2020.10.26,3825.0,130.0,3990.0,3990.0,3810.0,12731.0,866.0,866.0,858.0
867,2020.10.23,3955.0,50.0,4005.0,4020.0,3955.0,13030.0,867.0,867.0,859.0
868,2020.10.22,4005.0,10.0,4015.0,4040.0,3960.0,8005.0,868.0,868.0,860.0
869,2020.10.21,4015.0,5.0,4010.0,4030.0,3995.0,6410.0,869.0,869.0,861.0
870,2020.10.20,4010.0,30.0,3980.0,4010.0,3945.0,19985.0,870.0,870.0,862.0
871,2020.10.19,3980.0,65.0,3915.0,4030.0,3895.0,8442.0,871.0,871.0,863.0
872,2020.10.16,3915.0,5.0,3900.0,3930.0,3895.0,11084.0,872.0,872.0,864.0
873,2020.10.15,3920.0,40.0,3960.0,3970.0,3900.0,7803.0,873.0,873.0,865.0
874,2020.10.14,3960.0,45.0,4030.0,4030.0,3940.0,11630.0,874.0,874.0,866.0
875,2020.10.13,4005.0,5.0,4005.0,4030.0,3970.0,8759.0,875.0,875.0,867.0
876,2020.10.12,4000.0,15.0,3985.0,4020.0,3950.0,6513.0,876.0,876.0,868.0
877,2020.10.08,3985.0,20.0,4005.0,4035.0,3965.0,15970.0,877.0,877.0,869.0
878,2020.10.07,4005.0,30.0,3975.0,4080.0,3920.0,10938.0,878.0,878.0,870.0
879,2020.10.06,3975.0,5.0,4000.0,4020.0,3925.0,13922.0,879.0,879.0,871.0
880,2020.10.05,3970.0,15.0,3975.0,3995.0,3945.0,14711.0,880.0,880.0,872.0
881,2020.09.29,3955.0,110.0,3995.0,3995.0,3870.0,8002.0,881.0,881.0,873.0
882,2020.09.28,3845.0,25.0,3830.0,3885.0,3795.0,20098.0,882.0,882.0,874.0
883,2020.09.25,3820.0,35.0,3785.0,3845.0,3765.0,10859.0,883.0,883.0,875.0
884,2020.09.24,3785.0,105.0,3890.0,3890.0,3785.0,15811.0,884.0,884.0,876.0
885,2020.09.23,3890.0,90.0,3960.0,3980.0,3890.0,19124.0,885.0,885.0,877.0
886,2020.09.22,3980.0,105.0,4085.0,4085.0,3925.0,28165.0,886.0,886.0,878.0
887,2020.09.21,4085.0,95.0,4340.0,4340.0,4050.0,28469.0,887.0,887.0,879.0
888,2020.09.18,4180.0,65.0,4260.0,4265.0,4145.0,20796.0,888.0,888.0,880.0
889,2020.09.17,4245.0,85.0,4330.0,4370.0,4165.0,19879.0,889.0,889.0,881.0
890,2020.09.16,4330.0,90.0,4240.0,4375.0,4220.0,21200.0,890.0,890.0,882.0
891,2020.09.15,4240.0,35.0,4275.0,4300.0,4200.0,22342.0,891.0,891.0,883.0
892,2020.09.14,4275.0,45.0,4320.0,4345.0,4200.0,23142.0,892.0,892.0,884.0
893,2020.09.11,4320.0,15.0,4315.0,4390.0,4205.0,28652.0,893.0,893.0,885.0
894,2020.09.10,4305.0,205.0,4105.0,4400.0,4105.0,63649.0,894.0,894.0,886.0
895,2020.09.09,4100.0,25.0,4115.0,4140.0,4020.0,14995.0,895.0,895.0,887.0
896,2020.09.08,4125.0,50.0,4175.0,4225.0,4100.0,16414.0,896.0,896.0,888.0
897,2020.09.07,4175.0,155.0,4020.0,4300.0,4000.0,64251.0,897.0,897.0,889.0
898,2020.09.04,4020.0,70.0,3905.0,4020.0,3835.0,24471.0,898.0,898.0,890.0
899,2020.09.03,3950.0,115.0,3930.0,3985.0,3840.0,42756.0,899.0,899.0,891.0
900,2020.09.02,3835.0,95.0,3745.0,3875.0,3740.0,74583.0,900.0,900.0,892.0
901,2020.09.01,3740.0,20.0,3765.0,3830.0,3720.0,86824.0,901.0,901.0,893.0
902,2020.08.31,3760.0,100.0,3960.0,4000.0,3760.0,41857.0,902.0,902.0,894.0
903,2020.08.28,3860.0,25.0,3885.0,3965.0,3810.0,42123.0,903.0,903.0,895.0
904,2020.08.27,3885.0,95.0,4010.0,4020.0,3880.0,15665.0,904.0,904.0,896.0
905,2020.08.26,3980.0,35.0,4020.0,4100.0,3920.0,12538.0,905.0,905.0,897.0
906,2020.08.25,4015.0,160.0,3890.0,4100.0,3890.0,38706.0,906.0,906.0,898.0
907,2020.08.24,3855.0,75.0,3785.0,3855.0,3690.0,10818.0,907.0,907.0,899.0
908,2020.08.21,3780.0,0.0,3820.0,3940.0,3725.0,24066.0,908.0,908.0,900.0
909,2020.08.20,3780.0,305.0,4000.0,4125.0,3740.0,76027.0,909.0,909.0,901.0
910,2020.08.19,4085.0,75.0,4160.0,4160.0,4035.0,35410.0,910.0,910.0,902.0
911,2020.08.18,4160.0,250.0,4335.0,4405.0,4035.0,36625.0,911.0,911.0,903.0
912,2020.08.14,4410.0,20.0,4430.0,4495.0,4350.0,28778.0,912.0,912.0,904.0
913,2020.08.13,4430.0,75.0,4330.0,4445.0,4305.0,32908.0,913.0,913.0,905.0
914,2020.08.12,4355.0,45.0,4400.0,4435.0,4310.0,13323.0,914.0,914.0,906.0
915,2020.08.11,4400.0,125.0,4275.0,4400.0,4270.0,18327.0,915.0,915.0,907.0
916,2020.08.10,4275.0,0.0,4205.0,4445.0,4190.0,71692.0,916.0,916.0,908.0
917,2020.08.07,4275.0,180.0,4455.0,4455.0,4230.0,56884.0,917.0,917.0,909.0
918,2020.08.06,4455.0,35.0,4405.0,4505.0,4375.0,30080.0,918.0,918.0,910.0
919,2020.08.05,4420.0,65.0,4510.0,4515.0,4390.0,27657.0,919.0,919.0,911.0
920,2020.08.04,4485.0,55.0,4415.0,4560.0,4375.0,39729.0,920.0,920.0,912.0
921,2020.08.03,4430.0,20.0,4405.0,4485.0,4380.0,18846.0,921.0,921.0,913.0
922,2020.07.31,4450.0,60.0,4510.0,4580.0,4430.0,38477.0,922.0,922.0,914.0
923,2020.07.30,4510.0,70.0,4625.0,4625.0,4470.0,28339.0,923.0,923.0,915.0
924,2020.07.29,4580.0,5.0,4585.0,4715.0,4525.0,35712.0,924.0,924.0,916.0
925,2020.07.28,4585.0,10.0,4570.0,4640.0,4560.0,15748.0,925.0,925.0,917.0
926,2020.07.27,4595.0,80.0,4535.0,4675.0,4535.0,29034.0,926.0,926.0,918.0
927,2020.07.24,4515.0,140.0,4655.0,4740.0,4515.0,43151.0,927.0,927.0,919.0
928,2020.07.23,4655.0,195.0,4850.0,4850.0,4600.0,67657.0,928.0,928.0,920.0
929,2020.07.22,4850.0,50.0,4815.0,4980.0,4815.0,40719.0,929.0,929.0,921.0
930,2020.07.21,4900.0,195.0,4750.0,4935.0,4565.0,50553.0,930.0,930.0,922.0
931,2020.07.20,4705.0,35.0,4690.0,4740.0,4605.0,37365.0,931.0,931.0,923.0
932,2020.07.17,4740.0,40.0,4750.0,4795.0,4555.0,55180.0,932.0,932.0,924.0
933,2020.07.16,4700.0,100.0,4810.0,4900.0,4670.0,39715.0,933.0,933.0,925.0
934,2020.07.15,4800.0,100.0,4710.0,4950.0,4710.0,56583.0,934.0,934.0,926.0
935,2020.07.14,4700.0,180.0,4880.0,4900.0,4630.0,85772.0,935.0,935.0,927.0
936,2020.07.13,4880.0,90.0,4790.0,4975.0,4700.0,37618.0,936.0,936.0,928.0
937,2020.07.10,4790.0,105.0,4960.0,4960.0,4700.0,83810.0,937.0,937.0,929.0
938,2020.07.09,4895.0,305.0,5200.0,5310.0,4895.0,112591.0,938.0,938.0,930.0
939,2020.07.08,5200.0,110.0,5080.0,5490.0,5040.0,213326.0,939.0,939.0,931.0
940,2020.07.07,5090.0,140.0,5040.0,5640.0,4860.0,559474.0,940.0,940.0,932.0
941,2020.07.06,4950.0,295.0,4655.0,4950.0,4655.0,98743.0,941.0,941.0,933.0
942,2020.07.03,4655.0,140.0,4620.0,4695.0,4480.0,50580.0,942.0,942.0,934.0
943,2020.07.02,4515.0,35.0,4600.0,4600.0,4430.0,25144.0,943.0,943.0,935.0
944,2020.07.01,4480.0,160.0,4700.0,4705.0,4430.0,44702.0,944.0,944.0,936.0
945,2020.06.30,4640.0,190.0,4440.0,4740.0,4440.0,141661.0,945.0,945.0,937.0
946,2020.06.29,4450.0,95.0,4235.0,4500.0,4225.0,44689.0,946.0,946.0,938.0
947,2020.06.26,4355.0,25.0,4335.0,4500.0,4300.0,21760.0,947.0,947.0,939.0
948,2020.06.25,4380.0,65.0,4445.0,4480.0,4330.0,15744.0,948.0,948.0,940.0
949,2020.06.24,4445.0,5.0,4450.0,4600.0,4300.0,37010.0,949.0,949.0,941.0
950,2020.06.23,4450.0,130.0,4580.0,4745.0,4415.0,87128.0,950.0,950.0,942.0
951,2020.06.22,4580.0,110.0,4495.0,4690.0,4435.0,54183.0,951.0,951.0,943.0
952,2020.06.19,4470.0,100.0,4375.0,4490.0,4320.0,85386.0,952.0,952.0,944.0
953,2020.06.18,4370.0,100.0,4380.0,4495.0,4265.0,77319.0,953.0,953.0,945.0
954,2020.06.17,4270.0,175.0,4405.0,4500.0,4215.0,66466.0,954.0,954.0,946.0
955,2020.06.16,4445.0,570.0,3910.0,4840.0,3910.0,692488.0,955.0,955.0,947.0
956,2020.06.15,3875.0,435.0,4300.0,4300.0,3845.0,50931.0,956.0,956.0,948.0
957,2020.06.12,4310.0,150.0,4180.0,4415.0,4180.0,61679.0,957.0,957.0,949.0
958,2020.06.11,4460.0,85.0,4545.0,4690.0,4385.0,69891.0,958.0,958.0,950.0
959,2020.06.10,4545.0,140.0,4700.0,4700.0,4535.0,60964.0,959.0,959.0,951.0
960,2020.06.09,4685.0,50.0,4705.0,4910.0,4680.0,132955.0,960.0,960.0,952.0
961,2020.06.08,4735.0,220.0,4515.0,5200.0,4365.0,627369.0,961.0,961.0,953.0
962,2020.06.05,4515.0,50.0,4565.0,4600.0,4435.0,96158.0,962.0,962.0,954.0
963,2020.06.04,4565.0,220.0,4855.0,4935.0,4475.0,329563.0,963.0,963.0,955.0
964,2020.06.03,4785.0,380.0,4600.0,5330.0,4495.0,1770650.0,964.0,964.0,956.0
965,2020.06.02,4405.0,390.0,4795.0,4995.0,4360.0,1890521.0,965.0,965.0,957.0
966,2020.06.01,4015.0,125.0,3905.0,4035.0,3905.0,29293.0,966.0,966.0,958.0
967,2020.05.29,3890.0,40.0,3830.0,3935.0,3800.0,30255.0,967.0,967.0,959.0
968,2020.05.28,3850.0,75.0,4005.0,4035.0,3805.0,109451.0,968.0,968.0,960.0
969,2020.05.27,3925.0,235.0,3690.0,4400.0,3560.0,616647.0,969.0,969.0,961.0
970,2020.05.26,3690.0,110.0,3785.0,3790.0,3640.0,72268.0,970.0,970.0,962.0
971,2020.05.25,3580.0,110.0,3590.0,3590.0,3465.0,31954.0,971.0,971.0,963.0
972,2020.05.22,3470.0,5.0,3355.0,3520.0,3355.0,28705.0,972.0,972.0,964.0
973,2020.05.21,3475.0,25.0,3500.0,3530.0,3465.0,11734.0,973.0,973.0,965.0
974,2020.05.20,3500.0,70.0,3435.0,3510.0,3410.0,7781.0,974.0,974.0,966.0
975,2020.05.19,3430.0,80.0,3350.0,3435.0,3335.0,8409.0,975.0,975.0,967.0
976,2020.05.18,3350.0,105.0,3405.0,3450.0,3320.0,31080.0,976.0,976.0,968.0
977,2020.05.15,3455.0,0.0,3465.0,3550.0,3405.0,16228.0,977.0,977.0,969.0
978,2020.05.14,3455.0,140.0,3580.0,3595.0,3455.0,24150.0,978.0,978.0,970.0
979,2020.05.13,3595.0,5.0,3585.0,3625.0,3495.0,12146.0,979.0,979.0,971.0
980,2020.05.12,3590.0,0.0,3585.0,3650.0,3500.0,13414.0,980.0,980.0,972.0
981,2020.05.11,3590.0,130.0,3720.0,3720.0,3555.0,31733.0,981.0,981.0,973.0
982,2020.05.08,3720.0,5.0,3730.0,3730.0,3665.0,7887.0,982.0,982.0,974.0
983,2020.05.07,3715.0,15.0,3695.0,3730.0,3660.0,9654.0,983.0,983.0,975.0
984,2020.05.06,3700.0,200.0,3480.0,3790.0,3480.0,28388.0,984.0,984.0,976.0
985,2020.05.04,3500.0,30.0,3450.0,3520.0,3375.0,18035.0,985.0,985.0,977.0
986,2020.04.29,3530.0,105.0,3470.0,3565.0,3425.0,48432.0,986.0,986.0,978.0
987,2020.04.28,3425.0,15.0,3500.0,3500.0,3380.0,27532.0,987.0,987.0,979.0
988,2020.04.27,3410.0,5.0,3400.0,3470.0,3385.0,25023.0,988.0,988.0,980.0
989,2020.04.24,3415.0,20.0,3395.0,3435.0,3340.0,35203.0,989.0,989.0,981.0
990,2020.04.23,3395.0,15.0,3410.0,3410.0,3260.0,15979.0,990.0,990.0,982.0
991,2020.04.22,3380.0,5.0,3385.0,3385.0,3255.0,17360.0,991.0,991.0,983.0
992,2020.04.21,3385.0,65.0,3425.0,3465.0,3315.0,7614.0,992.0,992.0,984.0
993,2020.04.20,3450.0,10.0,3495.0,3510.0,3330.0,18006.0,993.0,993.0,985.0
994,2020.04.17,3460.0,30.0,3395.0,3470.0,3395.0,26846.0,994.0,994.0,986.0
995,2020.04.16,3430.0,20.0,3285.0,3445.0,3285.0,5626.0,995.0,995.0,987.0
996,2020.04.14,3410.0,10.0,3240.0,3410.0,3240.0,14612.0,996.0,996.0,988.0
997,2020.04.13,3400.0,80.0,3480.0,3480.0,3300.0,18973.0,997.0,997.0,989.0
998,2020.04.10,3480.0,35.0,3460.0,3485.0,3345.0,14334.0,998.0,998.0,990.0
999,2020.04.09,3445.0,135.0,3480.0,3485.0,3335.0,32213.0,999.0,999.0,991.0
1000,2020.04.08,3310.0,40.0,3345.0,3345.0,3225.0,28901.0,1000.0,1000.0,992.0
1001,2020.04.07,3350.0,105.0,3300.0,3350.0,3220.0,35627.0,1001.0,1001.0,993.0
1002,2020.04.06,3245.0,90.0,3215.0,3245.0,3085.0,35574.0,1002.0,1002.0,994.0
1003,2020.04.03,3155.0,30.0,3125.0,3220.0,3085.0,4694.0,1003.0,1003.0,995.0
1004,2020.04.02,3125.0,5.0,3035.0,3135.0,3035.0,9635.0,1004.0,1004.0,996.0
1005,2020.04.01,3120.0,10.0,3060.0,3180.0,3000.0,18117.0,1005.0,1005.0,997.0
1006,2020.03.31,3130.0,80.0,3050.0,3135.0,3010.0,16292.0,1006.0,1006.0,998.0
1007,2020.03.30,3050.0,90.0,2785.0,3050.0,2785.0,11692.0,1007.0,1007.0,999.0
1008,2020.03.27,2960.0,25.0,2970.0,3050.0,2875.0,28746.0,1008.0,1008.0,1000.0
1009,2020.03.26,2935.0,135.0,2790.0,2970.0,2690.0,26734.0,1009.0,1009.0,1001.0
1010,2020.03.25,2800.0,165.0,2800.0,2800.0,2640.0,41475.0,1010.0,1010.0,1002.0
1011,2020.03.24,2635.0,0.0,2700.0,2700.0,2505.0,78052.0,1011.0,1011.0,1003.0
1012,2020.03.23,2635.0,330.0,2845.0,2930.0,2440.0,78259.0,1012.0,1012.0,1004.0
1013,2020.03.20,2965.0,10.0,3070.0,3070.0,2800.0,27378.0,1013.0,1013.0,1005.0
1014,2020.03.19,2955.0,585.0,3485.0,3600.0,2510.0,43995.0,1014.0,1014.0,1006.0
1015,2020.03.18,3540.0,155.0,3560.0,3675.0,3380.0,43021.0,1015.0,1015.0,1007.0
1016,2020.03.17,3695.0,165.0,3670.0,3850.0,3605.0,32721.0,1016.0,1016.0,1008.0
1017,2020.03.16,3860.0,50.0,4155.0,4155.0,3805.0,36249.0,1017.0,1017.0,1009.0
1018,2020.03.13,3910.0,105.0,3795.0,4100.0,3210.0,56780.0,1018.0,1018.0,1010.0
1019,2020.03.12,4015.0,225.0,4115.0,4200.0,3820.0,37963.0,1019.0,1019.0,1011.0
1020,2020.03.11,4240.0,170.0,4365.0,4410.0,4110.0,15798.0,1020.0,1020.0,1012.0
1021,2020.03.10,4410.0,60.0,4325.0,4470.0,4295.0,5723.0,1021.0,1021.0,1013.0
1022,2020.03.09,4470.0,130.0,4575.0,4600.0,4370.0,4893.0,1022.0,1022.0,1014.0
1023,2020.03.06,4600.0,170.0,4700.0,4790.0,4565.0,10774.0,1023.0,1023.0,1015.0
1024,2020.03.05,4770.0,120.0,4700.0,4780.0,4605.0,1303.0,1024.0,1024.0,1016.0
1025,2020.03.04,4650.0,95.0,4555.0,4695.0,4485.0,11290.0,1025.0,1025.0,1017.0
1026,2020.03.03,4555.0,105.0,4465.0,4580.0,4465.0,3822.0,1026.0,1026.0,1018.0
1027,2020.03.02,4450.0,135.0,4315.0,4570.0,4315.0,1181.0,1027.0,1027.0,1019.0
1028,2020.02.28,4315.0,250.0,4450.0,4545.0,4315.0,11283.0,1028.0,1028.0,1020.0
1029,2020.02.27,4565.0,70.0,4635.0,4900.0,4565.0,7765.0,1029.0,1029.0,1021.0
1030,2020.02.26,4635.0,105.0,4690.0,4745.0,4615.0,4562.0,1030.0,1030.0,1022.0
1031,2020.02.25,4740.0,270.0,4450.0,4890.0,4450.0,25759.0,1031.0,1031.0,1023.0
1032,2020.02.24,4470.0,495.0,4960.0,4960.0,4465.0,46031.0,1032.0,1032.0,1024.0
1033,2020.02.21,4965.0,35.0,5020.0,5020.0,4935.0,1912.0,1033.0,1033.0,1025.0
1034,2020.02.20,5000.0,60.0,4950.0,5040.0,4895.0,3097.0,1034.0,1034.0,1026.0
1035,2020.02.19,4940.0,30.0,4910.0,5090.0,4805.0,10107.0,1035.0,1035.0,1027.0
1036,2020.02.18,4910.0,150.0,4955.0,5000.0,4895.0,10000.0,1036.0,1036.0,1028.0
1037,2020.02.17,5060.0,70.0,5100.0,5100.0,4980.0,12220.0,1037.0,1037.0,1029.0
1038,2020.02.14,5130.0,40.0,5080.0,5130.0,4975.0,5181.0,1038.0,1038.0,1030.0
1039,2020.02.13,5090.0,90.0,5130.0,5180.0,5040.0,3938.0,1039.0,1039.0,1031.0
1040,2020.02.12,5180.0,0.0,5140.0,5180.0,5040.0,13299.0,1040.0,1040.0,1032.0
1041,2020.02.11,5180.0,10.0,5180.0,5280.0,5130.0,14282.0,1041.0,1041.0,1033.0
1042,2020.02.10,5190.0,170.0,5460.0,5460.0,5190.0,28914.0,1042.0,1042.0,1034.0
1043,2020.02.07,5360.0,0.0,5300.0,5460.0,5300.0,1570.0,1043.0,1043.0,1035.0
1044,2020.02.06,5360.0,170.0,5180.0,5470.0,5180.0,14832.0,1044.0,1044.0,1036.0
1045,2020.02.05,5190.0,60.0,5260.0,5260.0,5090.0,11016.0,1045.0,1045.0,1037.0
1046,2020.02.04,5250.0,70.0,5220.0,5250.0,5080.0,10667.0,1046.0,1046.0,1038.0
1047,2020.02.03,5180.0,50.0,5390.0,5390.0,4875.0,9167.0,1047.0,1047.0,1039.0
1048,2020.01.31,5130.0,170.0,5240.0,5300.0,5010.0,26548.0,1048.0,1048.0,1040.0
1049,2020.01.30,5300.0,50.0,5310.0,5500.0,5160.0,2162.0,1049.0,1049.0,1041.0
1050,2020.01.29,5350.0,50.0,5550.0,5580.0,5350.0,1800.0,1050.0,1050.0,1042.0
1051,2020.01.28,5300.0,160.0,5400.0,5570.0,5250.0,6116.0,1051.0,1051.0,1043.0
1052,2020.01.23,5460.0,90.0,5550.0,5590.0,5450.0,10157.0,1052.0,1052.0,1044.0
1053,2020.01.22,5550.0,10.0,5540.0,5690.0,5460.0,1968.0,1053.0,1053.0,1045.0
1054,2020.01.21,5540.0,10.0,5530.0,5700.0,5440.0,5590.0,1054.0,1054.0,1046.0
1055,2020.01.20,5530.0,90.0,5630.0,5650.0,5490.0,8663.0,1055.0,1055.0,1047.0
1056,2020.01.17,5620.0,20.0,5610.0,5670.0,5550.0,2356.0,1056.0,1056.0,1048.0
1057,2020.01.16,5640.0,50.0,5600.0,5650.0,5570.0,381.0,1057.0,1057.0,1049.0
1058,2020.01.15,5590.0,0.0,5600.0,5730.0,5520.0,1396.0,1058.0,1058.0,1050.0
1059,2020.01.14,5590.0,10.0,5600.0,5700.0,5550.0,1046.0,1059.0,1059.0,1051.0
1060,2020.01.13,5600.0,40.0,5650.0,5650.0,5580.0,4183.0,1060.0,1060.0,1052.0
1061,2020.01.10,5640.0,110.0,5450.0,5700.0,5450.0,24011.0,1061.0,1061.0,1053.0
1062,2020.01.09,5530.0,130.0,5400.0,5550.0,5400.0,3366.0,1062.0,1062.0,1054.0
1063,2020.01.08,5400.0,170.0,5520.0,5570.0,5260.0,22097.0,1063.0,1063.0,1055.0
1064,2020.01.07,5570.0,10.0,5410.0,5580.0,5350.0,901.0,1064.0,1064.0,1056.0
1065,2020.01.06,5580.0,20.0,5540.0,5600.0,5480.0,6030.0,1065.0,1065.0,1057.0
1066,2020.01.03,5600.0,120.0,5440.0,5630.0,5430.0,4158.0,1066.0,1066.0,1058.0
1067,2020.01.02,5480.0,130.0,5540.0,5540.0,5390.0,1501.0,1067.0,1067.0,1059.0
1068,2019.12.30,5350.0,20.0,5320.0,5420.0,5320.0,6262.0,1068.0,1068.0,1060.0
1069,2019.12.27,5370.0,20.0,5390.0,5430.0,5320.0,6334.0,1069.0,1069.0,1061.0
1070,2019.12.26,5390.0,90.0,5300.0,5480.0,5300.0,4685.0,1070.0,1070.0,1062.0
1071,2019.12.24,5300.0,10.0,5310.0,5390.0,5290.0,22024.0,1071.0,1071.0,1063.0
1072,2019.12.23,5310.0,200.0,5510.0,5510.0,5300.0,13860.0,1072.0,1072.0,1064.0
1073,2019.12.20,5510.0,10.0,5470.0,5520.0,5400.0,25994.0,1073.0,1073.0,1065.0
1074,2019.12.19,5520.0,40.0,5480.0,5590.0,5420.0,1920.0,1074.0,1074.0,1066.0
1075,2019.12.18,5480.0,20.0,5500.0,5600.0,5400.0,9393.0,1075.0,1075.0,1067.0
1076,2019.12.17,5500.0,30.0,5530.0,5570.0,5400.0,15940.0,1076.0,1076.0,1068.0
1077,2019.12.16,5530.0,80.0,5520.0,5530.0,5410.0,13322.0,1077.0,1077.0,1069.0
1078,2019.12.13,5450.0,80.0,5420.0,5490.0,5370.0,14889.0,1078.0,1078.0,1070.0
1079,2019.12.12,5530.0,140.0,5390.0,5600.0,5350.0,16124.0,1079.0,1079.0,1071.0
1080,2019.12.11,5390.0,10.0,5400.0,5400.0,5290.0,4715.0,1080.0,1080.0,1072.0
1081,2019.12.10,5400.0,20.0,5420.0,5420.0,5330.0,1326.0,1081.0,1081.0,1073.0
1082,2019.12.09,5420.0,100.0,5520.0,5520.0,5350.0,654.0,1082.0,1082.0,1074.0
1083,2019.12.06,5520.0,0.0,5520.0,5600.0,5430.0,1031.0,1083.0,1083.0,1075.0
1084,2019.12.05,5520.0,30.0,5310.0,5600.0,5310.0,5041.0,1084.0,1084.0,1076.0
1085,2019.12.04,5490.0,10.0,5340.0,5560.0,5340.0,19292.0,1085.0,1085.0,1077.0
1086,2019.12.03,5500.0,130.0,5460.0,5570.0,5250.0,3927.0,1086.0,1086.0,1078.0
1087,2019.12.02,5370.0,30.0,5490.0,5490.0,5350.0,794.0,1087.0,1087.0,1079.0
1088,2019.11.29,5400.0,70.0,5500.0,5630.0,5380.0,915.0,1088.0,1088.0,1080.0
1089,2019.11.28,5470.0,130.0,5500.0,5500.0,5380.0,1506.0,1089.0,1089.0,1081.0
1090,2019.11.27,5600.0,60.0,5540.0,5640.0,5440.0,8883.0,1090.0,1090.0,1082.0
1091,2019.11.26,5660.0,30.0,5710.0,5710.0,5640.0,1665.0,1091.0,1091.0,1083.0
1092,2019.11.25,5690.0,210.0,5480.0,5720.0,5410.0,10826.0,1092.0,1092.0,1084.0
1093,2019.11.22,5480.0,20.0,5690.0,5730.0,5350.0,9071.0,1093.0,1093.0,1085.0
1094,2019.11.21,5500.0,40.0,5480.0,5730.0,5400.0,6951.0,1094.0,1094.0,1086.0
1095,2019.11.20,5460.0,290.0,5750.0,5780.0,5360.0,17134.0,1095.0,1095.0,1087.0
1096,2019.11.19,5750.0,60.0,5560.0,5750.0,5560.0,4152.0,1096.0,1096.0,1088.0
1097,2019.11.18,5690.0,90.0,5860.0,5860.0,5540.0,6729.0,1097.0,1097.0,1089.0
1098,2019.11.15,5780.0,50.0,5700.0,5830.0,5550.0,17664.0,1098.0,1098.0,1090.0
1099,2019.11.14,5730.0,0.0,5650.0,5800.0,5650.0,4398.0,1099.0,1099.0,1091.0
1100,2019.11.13,5730.0,110.0,5710.0,5870.0,5680.0,20190.0,1100.0,1100.0,1092.0
1101,2019.11.12,5620.0,20.0,5670.0,5670.0,5590.0,3680.0,1101.0,1101.0,1093.0
1102,2019.11.11,5640.0,100.0,5650.0,5740.0,5520.0,7671.0,1102.0,1102.0,1094.0
1103,2019.11.08,5540.0,40.0,5580.0,5670.0,5540.0,9147.0,1103.0,1103.0,1095.0
