,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
470,2022.06.09,1150.0,10.0,1140.0,1160.0,1115.0,545061.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1160.0,5.0,1165.0,1175.0,1145.0,619088.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1165.0,50.0,1185.0,1200.0,1140.0,806008.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1215.0,20.0,1165.0,1220.0,1160.0,1550602.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1195.0,65.0,1130.0,1195.0,1095.0,1671230.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1130.0,20.0,1160.0,1165.0,1125.0,1228415.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1150.0,45.0,1145.0,1210.0,1080.0,3626096.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1105.0,95.0,1165.0,1200.0,1050.0,5872721.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1200.0,35.0,1245.0,1260.0,1190.0,1451772.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1235.0,80.0,1315.0,1325.0,1200.0,3877681.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1315.0,80.0,1400.0,1410.0,1265.0,2010297.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1395.0,5.0,1390.0,1455.0,1380.0,1071187.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1390.0,0.0,1405.0,1485.0,1360.0,1579415.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1390.0,75.0,1410.0,1450.0,1370.0,1316851.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1465.0,80.0,1565.0,1565.0,1420.0,2177312.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1545.0,85.0,1645.0,1670.0,1500.0,2516307.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1630.0,90.0,1730.0,1805.0,1575.0,2170769.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1720.0,180.0,1960.0,2120.0,1685.0,4413635.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1900.0,10.0,1910.0,2095.0,1890.0,4603546.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1910.0,20.0,1980.0,2030.0,1900.0,1622544.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1930.0,40.0,1920.0,1955.0,1805.0,1798569.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1970.0,20.0,2030.0,2200.0,1935.0,4106685.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1950.0,150.0,2030.0,2080.0,1915.0,1920255.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2100.0,40.0,2035.0,2185.0,2000.0,4168432.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2060.0,235.0,1855.0,2185.0,1830.0,9738990.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1825.0,10.0,1785.0,1850.0,1745.0,914381.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1815.0,10.0,1770.0,1895.0,1770.0,1885208.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1805.0,130.0,1885.0,1900.0,1765.0,2793621.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1935.0,150.0,2000.0,2130.0,1820.0,3190076.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2085.0,55.0,2265.0,2370.0,2070.0,6971127.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2140.0,60.0,2115.0,2255.0,2020.0,4347517.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2200.0,195.0,2000.0,2395.0,1955.0,17574614.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2005.0,160.0,1855.0,2100.0,1855.0,8168211.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1845.0,25.0,1870.0,1870.0,1800.0,1327376.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1870.0,70.0,1915.0,1915.0,1810.0,1671082.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1940.0,125.0,1815.0,1940.0,1745.0,2724034.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1815.0,35.0,1815.0,1850.0,1760.0,1325305.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1780.0,175.0,1945.0,1945.0,1700.0,6639764.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1955.0,30.0,1985.0,2010.0,1865.0,2648715.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1985.0,115.0,1935.0,2025.0,1780.0,7618588.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1870.0,145.0,1735.0,1950.0,1700.0,7480686.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1725.0,170.0,1870.0,1870.0,1725.0,5090428.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1895.0,405.0,2450.0,2550.0,1840.0,14562372.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2300.0,530.0,1855.0,2300.0,1810.0,25093282.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1770.0,100.0,1885.0,1935.0,1720.0,2426148.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1870.0,5.0,1880.0,1935.0,1850.0,1272175.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1865.0,45.0,1850.0,1980.0,1805.0,1998502.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1910.0,30.0,1870.0,2055.0,1835.0,3620266.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1880.0,160.0,2035.0,2040.0,1850.0,2447766.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2040.0,100.0,1920.0,2040.0,1820.0,3038142.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1940.0,165.0,2050.0,2060.0,1840.0,4955992.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2105.0,210.0,2275.0,2305.0,2065.0,3190728.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2315.0,40.0,2340.0,2385.0,2245.0,2146483.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2355.0,5.0,2445.0,2505.0,2280.0,5458927.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2350.0,0.0,2295.0,2365.0,2240.0,3268757.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2350.0,100.0,2245.0,2385.0,2215.0,7628557.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2250.0,135.0,2310.0,2490.0,2170.0,12123687.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2385.0,305.0,2615.0,2765.0,2290.0,15913269.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2690.0,735.0,3870.0,3895.0,2580.0,44276144.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3425.0,790.0,2705.0,3425.0,2690.0,33582234.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2635.0,605.0,2635.0,2635.0,2635.0,1614560.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2030.0,465.0,2030.0,2030.0,2030.0,1886389.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1565.0,360.0,1205.0,1565.0,1205.0,6336430.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1205.0,50.0,1210.0,1235.0,1195.0,175046.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1255.0,35.0,1290.0,1290.0,1240.0,235824.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1290.0,15.0,1285.0,1340.0,1275.0,254108.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1275.0,0.0,1285.0,1285.0,1225.0,182463.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1275.0,20.0,1295.0,1330.0,1270.0,159661.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1295.0,35.0,1330.0,1340.0,1280.0,134669.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1330.0,30.0,1360.0,1390.0,1290.0,525711.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1360.0,135.0,1225.0,1425.0,1225.0,2231856.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1225.0,30.0,1180.0,1260.0,1180.0,190292.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1195.0,45.0,1220.0,1245.0,1195.0,149660.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1240.0,60.0,1300.0,1300.0,1230.0,219008.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1300.0,5.0,1260.0,1305.0,1240.0,180033.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1295.0,30.0,1275.0,1315.0,1250.0,498779.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1265.0,60.0,1245.0,1280.0,1215.0,243437.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1205.0,40.0,1120.0,1245.0,1120.0,499210.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1165.0,15.0,1125.0,1175.0,1090.0,536129.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1150.0,55.0,1265.0,1270.0,1130.0,576958.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1205.0,60.0,1275.0,1310.0,1155.0,1752814.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1265.0,5.0,1275.0,1275.0,1240.0,170566.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1260.0,25.0,1300.0,1340.0,1250.0,419189.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1285.0,85.0,1180.0,1385.0,1165.0,980023.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1200.0,10.0,1200.0,1205.0,1170.0,116842.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1190.0,45.0,1160.0,1190.0,1160.0,160503.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1145.0,15.0,1130.0,1150.0,1090.0,202709.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1130.0,25.0,1115.0,1150.0,1040.0,456797.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1105.0,35.0,1135.0,1200.0,1065.0,436617.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1140.0,85.0,1205.0,1220.0,1135.0,283056.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1225.0,60.0,1275.0,1275.0,1200.0,270547.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1285.0,35.0,1320.0,1320.0,1270.0,142514.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1320.0,40.0,1280.0,1320.0,1250.0,161275.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1280.0,10.0,1245.0,1295.0,1235.0,150324.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1270.0,25.0,1280.0,1330.0,1255.0,429917.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1295.0,75.0,1360.0,1360.0,1270.0,531018.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1370.0,25.0,1380.0,1390.0,1325.0,342428.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1395.0,5.0,1400.0,1420.0,1360.0,247918.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1400.0,35.0,1435.0,1450.0,1385.0,450070.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1435.0,65.0,1500.0,1515.0,1400.0,571544.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1500.0,110.0,1635.0,1635.0,1500.0,437936.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1610.0,30.0,1580.0,1625.0,1555.0,283167.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1580.0,50.0,1600.0,1700.0,1565.0,517900.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1630.0,10.0,1620.0,1630.0,1565.0,338334.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1620.0,70.0,1675.0,1685.0,1600.0,480570.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1690.0,55.0,1645.0,1730.0,1605.0,585781.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1635.0,15.0,1655.0,1675.0,1615.0,306113.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1650.0,65.0,1585.0,1655.0,1535.0,531488.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1585.0,175.0,1725.0,1770.0,1515.0,1643517.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1760.0,175.0,1570.0,1840.0,1560.0,4558469.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1585.0,140.0,1445.0,1585.0,1440.0,631109.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1445.0,35.0,1405.0,1475.0,1390.0,262369.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1410.0,0.0,1395.0,1430.0,1385.0,208854.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1410.0,5.0,1410.0,1420.0,1370.0,176296.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1415.0,50.0,1450.0,1450.0,1405.0,302535.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1465.0,5.0,1465.0,1480.0,1440.0,131129.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1460.0,25.0,1485.0,1495.0,1445.0,201256.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1485.0,5.0,1490.0,1540.0,1405.0,317128.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1480.0,30.0,1515.0,1520.0,1475.0,183162.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1510.0,25.0,1490.0,1530.0,1480.0,162281.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1485.0,25.0,1500.0,1515.0,1450.0,217538.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1510.0,5.0,1505.0,1535.0,1475.0,188857.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1505.0,25.0,1490.0,1535.0,1480.0,272208.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1480.0,60.0,1430.0,1540.0,1425.0,448131.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1420.0,5.0,1405.0,1425.0,1370.0,160631.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1415.0,40.0,1375.0,1445.0,1370.0,467724.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1375.0,50.0,1320.0,1405.0,1305.0,295636.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1325.0,20.0,1305.0,1330.0,1290.0,329458.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1305.0,95.0,1410.0,1440.0,1305.0,318439.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1400.0,110.0,1450.0,1510.0,1385.0,471594.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1510.0,45.0,1540.0,1615.0,1450.0,875649.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1555.0,120.0,1435.0,1610.0,1410.0,1479476.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1435.0,10.0,1440.0,1465.0,1380.0,261258.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1445.0,15.0,1455.0,1490.0,1425.0,311306.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1460.0,35.0,1415.0,1460.0,1305.0,340434.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1425.0,15.0,1430.0,1460.0,1400.0,297918.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1410.0,40.0,1440.0,1455.0,1400.0,279053.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1450.0,60.0,1535.0,1535.0,1435.0,324434.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1510.0,30.0,1540.0,1550.0,1480.0,322678.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1540.0,110.0,1440.0,1545.0,1435.0,571172.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1430.0,10.0,1415.0,1475.0,1415.0,227241.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1420.0,25.0,1415.0,1460.0,1400.0,224658.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1445.0,25.0,1465.0,1480.0,1405.0,420628.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1470.0,75.0,1545.0,1580.0,1460.0,570416.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1545.0,10.0,1545.0,1575.0,1525.0,306156.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1555.0,70.0,1625.0,1625.0,1545.0,423126.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1625.0,35.0,1660.0,1660.0,1610.0,305316.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1660.0,20.0,1685.0,1690.0,1645.0,207843.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1680.0,40.0,1640.0,1710.0,1640.0,431646.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1640.0,10.0,1620.0,1655.0,1615.0,229899.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1630.0,45.0,1675.0,1675.0,1605.0,665339.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1675.0,15.0,1670.0,1720.0,1670.0,550615.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1690.0,40.0,1735.0,1735.0,1670.0,424359.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1730.0,45.0,1680.0,1765.0,1680.0,710396.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1685.0,0.0,1675.0,1695.0,1635.0,392555.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1685.0,20.0,1695.0,1700.0,1650.0,540092.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1705.0,10.0,1715.0,1745.0,1685.0,404539.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1715.0,0.0,1695.0,1755.0,1685.0,714457.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1715.0,60.0,1780.0,1790.0,1700.0,672691.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1775.0,225.0,1810.0,1835.0,1755.0,2061009.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2000.0,110.0,2170.0,2170.0,1995.0,430928.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2110.0,95.0,2025.0,2125.0,1985.0,164304.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2015.0,70.0,1945.0,2020.0,1940.0,89895.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1945.0,105.0,2065.0,2065.0,1940.0,172594.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2050.0,35.0,2120.0,2130.0,2010.0,101058.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2085.0,35.0,2030.0,2110.0,2005.0,130201.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2050.0,15.0,2045.0,2170.0,2000.0,253266.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2065.0,75.0,2110.0,2110.0,1955.0,277510.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2140.0,25.0,2150.0,2160.0,2065.0,195843.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2165.0,65.0,2225.0,2225.0,2125.0,327805.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2230.0,110.0,2330.0,2330.0,2195.0,300470.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2340.0,160.0,2480.0,2480.0,2300.0,475322.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2500.0,10.0,2465.0,2565.0,2390.0,324473.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2490.0,340.0,2790.0,2805.0,2490.0,852467.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2830.0,260.0,3060.0,3060.0,2830.0,593844.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3090.0,60.0,3015.0,3310.0,2975.0,4205561.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3030.0,120.0,3105.0,3105.0,2950.0,347421.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3150.0,45.0,3195.0,3360.0,2880.0,1908479.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3195.0,230.0,2975.0,3300.0,2975.0,880480.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2965.0,235.0,3200.0,3220.0,2915.0,543300.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3200.0,0.0,3300.0,3315.0,2975.0,764351.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3200.0,175.0,3380.0,3700.0,3045.0,2840377.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3375.0,195.0,3160.0,3390.0,3115.0,1190999.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3180.0,180.0,2985.0,3285.0,2985.0,1256417.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3000.0,200.0,3205.0,3290.0,2870.0,1189484.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3200.0,100.0,3040.0,3345.0,3040.0,1632315.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3100.0,100.0,3015.0,3160.0,3015.0,882595.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3000.0,70.0,2860.0,3130.0,2840.0,780629.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2930.0,155.0,2765.0,3150.0,2730.0,2349617.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2775.0,255.0,2465.0,2880.0,2465.0,2057603.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2520.0,110.0,2410.0,2520.0,2290.0,541965.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2410.0,115.0,2530.0,2550.0,2375.0,708465.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2525.0,395.0,2180.0,2755.0,2175.0,8072480.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2130.0,90.0,2055.0,2145.0,2040.0,160857.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2040.0,35.0,1970.0,2045.0,1955.0,81719.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2005.0,50.0,2050.0,2050.0,1945.0,154355.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2055.0,110.0,2170.0,2200.0,2015.0,199953.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2165.0,5.0,2170.0,2210.0,2125.0,166632.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2170.0,165.0,2565.0,2790.0,2120.0,1365363.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2925.0,80.0,3020.0,3100.0,2785.0,369779.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3005.0,0.0,2995.0,3040.0,2985.0,81279.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3005.0,40.0,2960.0,3080.0,2950.0,146132.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2965.0,10.0,2975.0,3000.0,2950.0,74203.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2975.0,75.0,3050.0,3075.0,2950.0,127201.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3050.0,110.0,2955.0,3090.0,2955.0,252853.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2940.0,30.0,2925.0,2955.0,2895.0,114035.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2910.0,65.0,2830.0,2910.0,2800.0,93989.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2845.0,55.0,2905.0,2910.0,2805.0,102740.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2900.0,20.0,2900.0,2900.0,2840.0,99698.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2920.0,55.0,2975.0,2975.0,2880.0,214851.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2975.0,40.0,2985.0,3010.0,2940.0,112421.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3015.0,90.0,3070.0,3100.0,2880.0,583690.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3105.0,5.0,3100.0,3150.0,3090.0,135289.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3100.0,20.0,3080.0,3170.0,3050.0,253176.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3080.0,70.0,3020.0,3180.0,3010.0,208157.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3010.0,5.0,3000.0,3045.0,3000.0,77216.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3015.0,0.0,3015.0,3030.0,2980.0,103775.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3015.0,25.0,3040.0,3040.0,2950.0,114325.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3040.0,25.0,3065.0,3065.0,2990.0,130417.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3065.0,50.0,3115.0,3130.0,3000.0,254294.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3115.0,45.0,3070.0,3140.0,3040.0,122423.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3070.0,0.0,3065.0,3070.0,3025.0,139271.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3070.0,35.0,3160.0,3160.0,3040.0,142560.0,692.0,692.0,688.0,688.0,688.0,680.0
