,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,7800.0,60.0,7710.0,7800.0,7620.0,106356.0
734,2021.04.26,7740.0,10.0,7730.0,7810.0,7700.0,40416.0
735,2021.04.23,7730.0,30.0,7700.0,7800.0,7660.0,41400.0
736,2021.04.22,7700.0,20.0,7680.0,7780.0,7680.0,50681.0
737,2021.04.21,7720.0,170.0,7880.0,7880.0,7720.0,60035.0
738,2021.04.20,7890.0,70.0,7850.0,7920.0,7720.0,66984.0
739,2021.04.19,7820.0,90.0,7730.0,7850.0,7730.0,53090.0
740,2021.04.16,7730.0,40.0,7730.0,7850.0,7710.0,72264.0
741,2021.04.15,7690.0,60.0,7740.0,7800.0,7690.0,56291.0
742,2021.04.14,7750.0,20.0,7730.0,7790.0,7660.0,92429.0
743,2021.04.13,7730.0,260.0,7990.0,8030.0,7680.0,189299.0
744,2021.04.12,7990.0,170.0,8060.0,8110.0,7970.0,102824.0
745,2021.04.09,8160.0,60.0,8100.0,8160.0,7860.0,181970.0
746,2021.04.08,8100.0,350.0,8460.0,8460.0,7950.0,398839.0
747,2021.04.07,8450.0,50.0,8410.0,8600.0,8360.0,547695.0
748,2021.04.06,8500.0,990.0,7620.0,9540.0,7600.0,4054042.0
749,2021.04.05,7510.0,410.0,7200.0,7630.0,7150.0,392396.0
750,2021.04.02,7100.0,100.0,7000.0,7140.0,6800.0,143742.0
751,2021.04.01,7000.0,80.0,7200.0,7200.0,6880.0,140142.0
752,2021.03.31,6920.0,190.0,6690.0,7060.0,6690.0,202621.0
753,2021.03.30,6730.0,50.0,6670.0,6750.0,6660.0,60646.0
754,2021.03.29,6680.0,110.0,6790.0,6790.0,6610.0,56808.0
755,2021.03.26,6790.0,30.0,6800.0,6850.0,6710.0,69443.0
756,2021.03.25,6820.0,110.0,6900.0,6940.0,6750.0,73115.0
757,2021.03.24,6930.0,100.0,6790.0,6930.0,6710.0,58706.0
758,2021.03.23,6830.0,50.0,6800.0,6880.0,6680.0,85040.0
759,2021.03.22,6780.0,200.0,6980.0,6980.0,6780.0,81276.0
760,2021.03.19,6980.0,30.0,6770.0,7010.0,6770.0,43597.0
761,2021.03.18,6950.0,10.0,6940.0,7000.0,6900.0,51975.0
762,2021.03.17,6960.0,80.0,6830.0,6960.0,6770.0,62750.0
763,2021.03.16,6880.0,130.0,6990.0,7040.0,6870.0,85989.0
764,2021.03.15,7010.0,30.0,7010.0,7100.0,6920.0,109695.0
765,2021.03.12,6980.0,70.0,7030.0,7190.0,6920.0,182495.0
766,2021.03.11,6910.0,200.0,6720.0,7150.0,6670.0,284917.0
767,2021.03.10,6710.0,80.0,6860.0,6880.0,6660.0,125705.0
768,2021.03.09,6790.0,260.0,6530.0,6790.0,6470.0,122791.0
769,2021.03.08,6530.0,140.0,6600.0,6770.0,6510.0,190076.0
770,2021.03.05,6390.0,10.0,6390.0,6400.0,6250.0,44093.0
771,2021.03.04,6400.0,110.0,6220.0,6830.0,6130.0,173138.0
772,2021.03.03,6290.0,80.0,6190.0,6300.0,6170.0,45928.0
773,2021.03.02,6210.0,80.0,6340.0,6480.0,5910.0,98524.0
774,2021.02.26,6290.0,260.0,6460.0,6460.0,6190.0,124121.0
775,2021.02.25,6550.0,180.0,6430.0,6580.0,6430.0,56432.0
776,2021.02.24,6370.0,310.0,6720.0,6790.0,6370.0,88102.0
777,2021.02.23,6680.0,50.0,6620.0,6730.0,6520.0,55474.0
778,2021.02.22,6730.0,20.0,6850.0,6920.0,6700.0,134438.0
779,2021.02.19,6750.0,200.0,6550.0,6780.0,6520.0,76825.0
780,2021.02.18,6550.0,290.0,6840.0,7020.0,6550.0,330922.0
781,2021.02.17,6840.0,520.0,6330.0,6850.0,6330.0,318442.0
782,2021.02.16,6320.0,100.0,6220.0,6330.0,6210.0,66029.0
783,2021.02.15,6220.0,70.0,6150.0,6250.0,6110.0,55139.0
784,2021.02.10,6150.0,20.0,6170.0,6170.0,6080.0,35798.0
785,2021.02.09,6170.0,60.0,6210.0,6250.0,6120.0,45263.0
786,2021.02.08,6230.0,10.0,6300.0,6300.0,6160.0,46523.0
787,2021.02.05,6220.0,80.0,6300.0,6410.0,6220.0,87603.0
788,2021.02.04,6300.0,40.0,6250.0,6320.0,6210.0,60137.0
789,2021.02.03,6260.0,30.0,6250.0,6280.0,6130.0,49184.0
790,2021.02.02,6230.0,200.0,6000.0,6460.0,5960.0,199972.0
791,2021.02.01,6030.0,50.0,5920.0,6050.0,5800.0,124438.0
792,2021.01.29,5980.0,110.0,6060.0,6150.0,5800.0,118845.0
793,2021.01.28,6090.0,130.0,6150.0,6150.0,5980.0,85748.0
794,2021.01.27,6220.0,0.0,6220.0,6270.0,6130.0,76405.0
795,2021.01.26,6220.0,60.0,6110.0,6260.0,6080.0,118950.0
796,2021.01.25,6160.0,10.0,6150.0,6170.0,6070.0,62971.0
797,2021.01.22,6150.0,120.0,6030.0,6300.0,6010.0,129304.0
798,2021.01.21,6030.0,0.0,6030.0,6070.0,5970.0,79536.0
799,2021.01.20,6030.0,30.0,6000.0,6030.0,5910.0,116081.0
800,2021.01.19,6000.0,50.0,5950.0,6030.0,5870.0,100724.0
801,2021.01.18,5950.0,100.0,5810.0,5950.0,5780.0,173273.0
802,2021.01.15,5850.0,10.0,5800.0,5850.0,5730.0,55384.0
803,2021.01.14,5840.0,10.0,5830.0,5840.0,5700.0,53986.0
804,2021.01.13,5830.0,40.0,5790.0,5840.0,5660.0,44315.0
805,2021.01.12,5790.0,140.0,5650.0,5800.0,5560.0,90906.0
806,2021.01.11,5650.0,270.0,5900.0,5900.0,5560.0,199946.0
807,2021.01.08,5920.0,110.0,6140.0,6200.0,5890.0,235713.0
808,2021.01.07,6030.0,20.0,6040.0,6060.0,5950.0,170884.0
809,2021.01.06,6010.0,130.0,5940.0,6030.0,5850.0,170445.0
810,2021.01.05,5880.0,10.0,5850.0,5960.0,5790.0,150519.0
811,2021.01.04,5870.0,10.0,5850.0,5900.0,5650.0,147026.0
812,2020.12.30,5860.0,180.0,5680.0,5960.0,5650.0,193420.0
813,2020.12.29,5680.0,180.0,5870.0,5880.0,5580.0,299126.0
814,2020.12.28,5860.0,1160.0,5990.0,6190.0,5800.0,1065416.0
815,2020.12.24,7020.0,130.0,6830.0,7020.0,6710.0,196003.0
816,2020.12.23,6890.0,200.0,7150.0,7200.0,6800.0,328224.0
817,2020.12.22,7090.0,70.0,6950.0,7200.0,6800.0,570261.0
818,2020.12.21,7020.0,10.0,7000.0,7020.0,6610.0,579360.0
819,2020.12.18,7030.0,300.0,6830.0,7200.0,6700.0,1076589.0
820,2020.12.17,6730.0,1000.0,6150.0,7440.0,6080.0,5467546.0
821,2020.12.16,5730.0,30.0,5760.0,5920.0,5650.0,176344.0
822,2020.12.15,5760.0,100.0,5860.0,5900.0,5660.0,117387.0
823,2020.12.14,5860.0,50.0,5920.0,5920.0,5700.0,96093.0
824,2020.12.11,5910.0,190.0,5670.0,5930.0,5670.0,211885.0
825,2020.12.10,5720.0,10.0,5730.0,5750.0,5580.0,178563.0
826,2020.12.09,5730.0,370.0,5360.0,6240.0,5330.0,1059833.0
827,2020.12.08,5360.0,100.0,5260.0,5360.0,5230.0,65933.0
828,2020.12.07,5260.0,90.0,5350.0,5370.0,5240.0,63755.0
829,2020.12.04,5350.0,50.0,5380.0,5400.0,5310.0,59313.0
830,2020.12.03,5400.0,30.0,5370.0,5400.0,5330.0,45400.0
831,2020.12.02,5370.0,10.0,5300.0,5390.0,5300.0,59249.0
832,2020.12.01,5360.0,0.0,5400.0,5400.0,5280.0,62495.0
833,2020.11.30,5360.0,40.0,5290.0,5360.0,5260.0,72936.0
834,2020.11.27,5320.0,50.0,5270.0,5320.0,5230.0,53710.0
835,2020.11.26,5270.0,20.0,5290.0,5290.0,5200.0,55423.0
836,2020.11.25,5290.0,10.0,5320.0,5370.0,5250.0,64392.0
837,2020.11.24,5300.0,100.0,5200.0,5320.0,5160.0,115362.0
838,2020.11.23,5200.0,40.0,5160.0,5200.0,5130.0,28617.0
839,2020.11.20,5160.0,50.0,5110.0,5160.0,5090.0,40264.0
840,2020.11.19,5110.0,0.0,5110.0,5140.0,5080.0,26183.0
841,2020.11.18,5110.0,30.0,5140.0,5140.0,5070.0,76769.0
842,2020.11.17,5140.0,40.0,5160.0,5180.0,5100.0,54434.0
843,2020.11.16,5180.0,10.0,5180.0,5190.0,5100.0,47089.0
844,2020.11.13,5190.0,100.0,5290.0,5290.0,5160.0,70967.0
845,2020.11.12,5290.0,10.0,5280.0,5520.0,5250.0,36307.0
846,2020.11.11,5280.0,30.0,5230.0,5290.0,5200.0,44100.0
847,2020.11.10,5250.0,0.0,5250.0,5270.0,5200.0,22328.0
848,2020.11.09,5250.0,80.0,5170.0,5250.0,5140.0,37797.0
849,2020.11.06,5170.0,50.0,5220.0,5250.0,5120.0,32948.0
850,2020.11.05,5220.0,180.0,5340.0,5350.0,5180.0,50681.0
851,2020.11.04,5400.0,200.0,5220.0,5400.0,5180.0,66682.0
852,2020.11.03,5200.0,120.0,5080.0,5200.0,5080.0,19800.0
853,2020.11.02,5080.0,50.0,5020.0,5100.0,4980.0,64244.0
854,2020.10.30,5030.0,60.0,5080.0,5090.0,4985.0,39631.0
855,2020.10.29,5090.0,20.0,5070.0,5090.0,4975.0,50304.0
856,2020.10.28,5110.0,60.0,5100.0,5160.0,5080.0,37081.0
857,2020.10.27,5170.0,150.0,5310.0,5310.0,5100.0,64175.0
858,2020.10.26,5320.0,70.0,5390.0,5390.0,5270.0,60705.0
859,2020.10.23,5390.0,10.0,5350.0,5420.0,5330.0,70632.0
860,2020.10.22,5380.0,20.0,5360.0,5380.0,5300.0,62765.0
861,2020.10.21,5360.0,60.0,5300.0,5360.0,5270.0,45106.0
862,2020.10.20,5300.0,10.0,5260.0,5370.0,5200.0,77226.0
863,2020.10.19,5290.0,60.0,5320.0,5370.0,5260.0,80308.0
864,2020.10.16,5350.0,10.0,5350.0,5360.0,5220.0,63441.0
865,2020.10.15,5360.0,60.0,5420.0,5470.0,5260.0,98042.0
866,2020.10.14,5420.0,10.0,5380.0,5440.0,5340.0,54508.0
867,2020.10.13,5430.0,70.0,5360.0,5440.0,5260.0,64358.0
868,2020.10.12,5360.0,60.0,5360.0,5380.0,5270.0,95284.0
869,2020.10.08,5300.0,0.0,5300.0,5310.0,5220.0,22850.0
870,2020.10.07,5300.0,40.0,5250.0,5300.0,5180.0,62409.0
871,2020.10.06,5260.0,70.0,5190.0,5270.0,5160.0,37717.0
872,2020.10.05,5190.0,50.0,5240.0,5250.0,5120.0,43473.0
873,2020.09.29,5240.0,160.0,5110.0,5250.0,5080.0,66301.0
874,2020.09.28,5080.0,150.0,4935.0,5100.0,4935.0,70545.0
875,2020.09.25,4930.0,100.0,4830.0,4950.0,4690.0,94717.0
876,2020.09.24,4830.0,40.0,4850.0,4925.0,4740.0,60786.0
877,2020.09.23,4870.0,10.0,4880.0,4930.0,4685.0,45437.0
878,2020.09.22,4880.0,140.0,4995.0,4995.0,4830.0,47031.0
879,2020.09.21,5020.0,160.0,5170.0,5180.0,4965.0,55785.0
880,2020.09.18,5180.0,10.0,5160.0,5250.0,5110.0,33265.0
881,2020.09.17,5190.0,90.0,5280.0,5310.0,5120.0,32493.0
882,2020.09.16,5280.0,0.0,5320.0,5340.0,5200.0,48479.0
883,2020.09.15,5280.0,90.0,5420.0,5420.0,5200.0,44714.0
884,2020.09.14,5370.0,90.0,5320.0,5390.0,5250.0,73749.0
885,2020.09.11,5280.0,30.0,5320.0,5370.0,5220.0,64345.0
886,2020.09.10,5250.0,10.0,5250.0,5280.0,5190.0,42578.0
887,2020.09.09,5240.0,40.0,5150.0,5280.0,5150.0,58490.0
888,2020.09.08,5200.0,30.0,5220.0,5310.0,5150.0,80889.0
889,2020.09.07,5230.0,140.0,5080.0,5260.0,5040.0,172699.0
890,2020.09.04,5090.0,60.0,4985.0,5090.0,4895.0,74844.0
891,2020.09.03,5030.0,50.0,4990.0,5150.0,4980.0,64355.0
892,2020.09.02,4980.0,110.0,4870.0,4980.0,4850.0,53406.0
893,2020.09.01,4870.0,10.0,4880.0,4895.0,4845.0,23264.0
894,2020.08.31,4880.0,25.0,4850.0,4925.0,4800.0,45527.0
895,2020.08.28,4855.0,15.0,4805.0,4935.0,4780.0,47173.0
896,2020.08.27,4870.0,80.0,4750.0,4870.0,4700.0,58608.0
897,2020.08.26,4790.0,80.0,4870.0,4870.0,4775.0,27712.0
898,2020.08.25,4870.0,140.0,4780.0,4885.0,4730.0,37097.0
899,2020.08.24,4730.0,30.0,4650.0,4750.0,4590.0,45684.0
900,2020.08.21,4700.0,100.0,4610.0,4770.0,4600.0,48280.0
901,2020.08.20,4600.0,135.0,4735.0,4785.0,4520.0,62662.0
902,2020.08.19,4735.0,70.0,4665.0,4795.0,4660.0,39018.0
903,2020.08.18,4665.0,205.0,4880.0,4880.0,4570.0,94778.0
904,2020.08.14,4870.0,80.0,4980.0,4980.0,4820.0,81397.0
905,2020.08.13,4950.0,100.0,4850.0,4960.0,4820.0,66713.0
906,2020.08.12,4850.0,80.0,4970.0,4970.0,4770.0,55057.0
907,2020.08.11,4930.0,85.0,4840.0,4950.0,4840.0,48629.0
908,2020.08.10,4845.0,55.0,4900.0,4905.0,4765.0,34206.0
909,2020.08.07,4900.0,20.0,4920.0,4925.0,4760.0,45907.0
910,2020.08.06,4920.0,70.0,4890.0,4920.0,4830.0,28094.0
911,2020.08.05,4850.0,60.0,4910.0,4960.0,4850.0,37205.0
912,2020.08.04,4910.0,10.0,4920.0,4945.0,4880.0,28036.0
913,2020.08.03,4920.0,60.0,4980.0,4980.0,4860.0,16852.0
914,2020.07.31,4980.0,0.0,4930.0,4990.0,4905.0,24417.0
915,2020.07.30,4980.0,15.0,4955.0,5020.0,4920.0,26176.0
916,2020.07.29,4965.0,25.0,4995.0,5050.0,4940.0,22244.0
917,2020.07.28,4990.0,40.0,5030.0,5070.0,4960.0,28178.0
918,2020.07.27,5030.0,50.0,4970.0,5040.0,4915.0,39291.0
919,2020.07.24,4980.0,20.0,4905.0,5070.0,4905.0,43588.0
920,2020.07.23,5000.0,100.0,5030.0,5080.0,4925.0,76383.0
921,2020.07.22,5100.0,60.0,5270.0,5560.0,5070.0,828217.0
922,2020.07.21,5040.0,100.0,4940.0,5040.0,4890.0,84774.0
923,2020.07.20,4940.0,45.0,4895.0,4970.0,4835.0,49079.0
924,2020.07.17,4895.0,65.0,4845.0,4920.0,4835.0,37820.0
925,2020.07.16,4830.0,0.0,4895.0,4895.0,4765.0,29211.0
926,2020.07.15,4830.0,30.0,4800.0,4915.0,4790.0,62638.0
927,2020.07.14,4800.0,60.0,4750.0,4885.0,4730.0,50877.0
928,2020.07.13,4740.0,20.0,4720.0,4795.0,4700.0,22231.0
929,2020.07.10,4720.0,95.0,4855.0,4900.0,4690.0,30055.0
930,2020.07.09,4815.0,50.0,4855.0,4900.0,4775.0,35189.0
931,2020.07.08,4865.0,10.0,4855.0,4975.0,4815.0,43486.0
932,2020.07.07,4855.0,40.0,4890.0,4890.0,4810.0,33476.0
933,2020.07.06,4895.0,45.0,4930.0,4930.0,4775.0,35018.0
934,2020.07.03,4940.0,175.0,4785.0,4975.0,4575.0,145029.0
935,2020.07.02,4765.0,140.0,4625.0,4825.0,4625.0,48687.0
936,2020.07.01,4625.0,55.0,4600.0,4675.0,4565.0,21745.0
937,2020.06.30,4570.0,85.0,4500.0,4680.0,4460.0,18551.0
938,2020.06.29,4485.0,110.0,4595.0,4610.0,4485.0,19012.0
939,2020.06.26,4595.0,90.0,4720.0,4765.0,4585.0,24308.0
940,2020.06.25,4685.0,115.0,4700.0,4745.0,4615.0,45943.0
941,2020.06.24,4800.0,330.0,4870.0,4870.0,4585.0,134950.0
942,2020.06.23,4470.0,50.0,4525.0,4595.0,4440.0,43992.0
943,2020.06.22,4520.0,130.0,4635.0,4690.0,4465.0,42265.0
944,2020.06.19,4650.0,200.0,4440.0,4715.0,4430.0,96343.0
945,2020.06.18,4450.0,50.0,4400.0,4555.0,4370.0,44616.0
946,2020.06.17,4400.0,100.0,4325.0,4435.0,4310.0,116528.0
947,2020.06.16,4500.0,250.0,4300.0,4530.0,4250.0,138608.0
948,2020.06.15,4250.0,360.0,4525.0,4550.0,4250.0,84262.0
949,2020.06.12,4610.0,100.0,4600.0,4665.0,4500.0,54647.0
950,2020.06.11,4710.0,20.0,4730.0,4800.0,4655.0,20328.0
951,2020.06.10,4730.0,20.0,4750.0,4810.0,4650.0,33139.0
952,2020.06.09,4750.0,150.0,4800.0,4835.0,4730.0,59307.0
953,2020.06.08,4900.0,110.0,4960.0,5010.0,4835.0,62430.0
954,2020.06.05,5010.0,40.0,4945.0,5030.0,4945.0,28004.0
955,2020.06.04,4970.0,10.0,4970.0,5060.0,4940.0,53304.0
956,2020.06.03,4980.0,20.0,5080.0,5080.0,4980.0,32361.0
957,2020.06.02,5000.0,20.0,4975.0,5150.0,4975.0,62633.0
958,2020.06.01,5020.0,45.0,4975.0,5100.0,4940.0,24198.0
959,2020.05.29,4975.0,20.0,5000.0,5100.0,4900.0,28423.0
960,2020.05.28,4995.0,0.0,4995.0,5280.0,4900.0,168186.0
961,2020.05.27,4995.0,35.0,5100.0,5100.0,4945.0,34031.0
962,2020.05.26,5030.0,175.0,4850.0,5100.0,4850.0,94994.0
963,2020.05.25,4855.0,20.0,4875.0,4960.0,4840.0,20215.0
964,2020.05.22,4875.0,10.0,4870.0,4970.0,4845.0,32169.0
965,2020.05.21,4865.0,25.0,4875.0,4900.0,4820.0,28618.0
966,2020.05.20,4840.0,40.0,4740.0,4860.0,4740.0,18038.0
967,2020.05.19,4800.0,100.0,4720.0,4840.0,4720.0,37599.0
968,2020.05.18,4700.0,20.0,4720.0,4720.0,4610.0,14490.0
969,2020.05.15,4720.0,70.0,4630.0,4730.0,4545.0,43893.0
970,2020.05.14,4650.0,235.0,4780.0,4885.0,4650.0,73954.0
971,2020.05.13,4885.0,5.0,4885.0,4965.0,4820.0,19773.0
972,2020.05.12,4890.0,80.0,5030.0,5030.0,4850.0,44738.0
973,2020.05.11,4970.0,260.0,5130.0,5200.0,4960.0,97460.0
974,2020.05.08,5230.0,90.0,5140.0,5240.0,5120.0,54250.0
975,2020.05.07,5140.0,90.0,5050.0,5330.0,4960.0,110382.0
976,2020.05.06,5050.0,150.0,5040.0,5060.0,4925.0,47744.0
977,2020.05.04,4900.0,5.0,5040.0,5050.0,4860.0,55799.0
978,2020.04.29,4905.0,5.0,4910.0,4985.0,4890.0,44039.0
979,2020.04.28,4900.0,20.0,5040.0,5040.0,4825.0,41061.0
980,2020.04.27,4880.0,0.0,4890.0,5040.0,4850.0,66755.0
981,2020.04.24,4880.0,120.0,5000.0,5210.0,4855.0,77026.0
982,2020.04.23,5000.0,90.0,5090.0,5190.0,4980.0,69026.0
983,2020.04.22,5090.0,50.0,4965.0,5090.0,4800.0,70959.0
984,2020.04.21,5040.0,70.0,5220.0,5430.0,4600.0,317206.0
985,2020.04.20,5110.0,60.0,5100.0,5430.0,5000.0,265172.0
986,2020.04.17,5050.0,20.0,4950.0,5060.0,4835.0,178332.0
987,2020.04.16,5030.0,530.0,4650.0,5050.0,4455.0,476058.0
988,2020.04.14,4500.0,185.0,4315.0,4665.0,4295.0,132325.0
989,2020.04.13,4315.0,70.0,4385.0,4385.0,4230.0,27816.0
990,2020.04.10,4385.0,60.0,4350.0,4465.0,4160.0,80933.0
991,2020.04.09,4325.0,80.0,4300.0,4440.0,4220.0,85630.0
992,2020.04.08,4245.0,15.0,4260.0,4350.0,4125.0,104912.0
993,2020.04.07,4260.0,65.0,4340.0,4345.0,4165.0,75887.0
994,2020.04.06,4195.0,30.0,4280.0,4280.0,4130.0,141051.0
995,2020.04.03,4165.0,5.0,4165.0,4280.0,4110.0,20815.0
996,2020.04.02,4160.0,20.0,4105.0,4190.0,4035.0,24763.0
997,2020.04.01,4180.0,200.0,4380.0,4445.0,4100.0,89156.0
998,2020.03.31,4380.0,520.0,3880.0,4655.0,3880.0,385702.0
999,2020.03.30,3860.0,65.0,3765.0,3860.0,3665.0,42451.0
1000,2020.03.27,3795.0,25.0,3920.0,3940.0,3670.0,71117.0
1001,2020.03.26,3770.0,55.0,3720.0,3875.0,3660.0,49921.0
1002,2020.03.25,3715.0,150.0,3700.0,3845.0,3635.0,53396.0
1003,2020.03.24,3565.0,110.0,3485.0,3650.0,3475.0,47904.0
1004,2020.03.23,3455.0,75.0,3080.0,4150.0,3070.0,226592.0
1005,2020.03.20,3380.0,230.0,3165.0,3380.0,3165.0,78120.0
1006,2020.03.19,3150.0,355.0,3525.0,3630.0,3005.0,158979.0
1007,2020.03.18,3505.0,215.0,3730.0,3900.0,3495.0,97333.0
1008,2020.03.17,3720.0,30.0,3355.0,3910.0,3355.0,93895.0
1009,2020.03.16,3750.0,50.0,3800.0,4010.0,3750.0,97173.0
1010,2020.03.13,3800.0,265.0,3520.0,4000.0,3470.0,174549.0
1011,2020.03.12,4065.0,280.0,4315.0,4405.0,4035.0,132752.0
1012,2020.03.11,4345.0,160.0,4505.0,4560.0,4290.0,81577.0
1013,2020.03.10,4505.0,80.0,4340.0,4505.0,4245.0,93459.0
1014,2020.03.09,4425.0,325.0,4725.0,4725.0,4290.0,75317.0
1015,2020.03.06,4750.0,65.0,4910.0,4940.0,4675.0,28957.0
1016,2020.03.05,4815.0,110.0,4750.0,4840.0,4750.0,22401.0
1017,2020.03.04,4705.0,20.0,4680.0,4780.0,4650.0,19949.0
1018,2020.03.03,4685.0,175.0,4525.0,4695.0,4525.0,54780.0
1019,2020.03.02,4510.0,130.0,4265.0,4535.0,4265.0,70625.0
1020,2020.02.28,4380.0,170.0,4470.0,4560.0,4335.0,70981.0
1021,2020.02.27,4550.0,170.0,4720.0,4750.0,4535.0,42137.0
1022,2020.02.26,4720.0,10.0,4590.0,4740.0,4590.0,25167.0
1023,2020.02.25,4730.0,105.0,4500.0,4755.0,4500.0,80322.0
1024,2020.02.24,4625.0,265.0,4750.0,4855.0,4535.0,94517.0
1025,2020.02.21,4890.0,85.0,4970.0,4995.0,4825.0,46495.0
1026,2020.02.20,4975.0,55.0,4995.0,5070.0,4960.0,51787.0
1027,2020.02.19,5030.0,90.0,5120.0,5200.0,4965.0,48549.0
1028,2020.02.18,5120.0,70.0,5230.0,5230.0,5100.0,50160.0
1029,2020.02.17,5190.0,70.0,5250.0,5270.0,5170.0,32386.0
1030,2020.02.14,5260.0,0.0,5250.0,5350.0,5080.0,27509.0
1031,2020.02.13,5260.0,40.0,5260.0,5340.0,5260.0,44548.0
1032,2020.02.12,5300.0,20.0,5320.0,5380.0,5250.0,30758.0
1033,2020.02.11,5320.0,100.0,5420.0,5480.0,5100.0,48019.0
1034,2020.02.10,5420.0,70.0,5370.0,5450.0,5260.0,33282.0
1035,2020.02.07,5350.0,10.0,5340.0,5370.0,5280.0,11255.0
1036,2020.02.06,5340.0,90.0,5270.0,5400.0,5270.0,16738.0
1037,2020.02.05,5250.0,30.0,5260.0,5390.0,5210.0,20341.0
1038,2020.02.04,5220.0,60.0,5180.0,5320.0,5150.0,36915.0
1039,2020.02.03,5160.0,80.0,5280.0,5280.0,4960.0,67803.0
1040,2020.01.31,5240.0,80.0,5320.0,5430.0,5130.0,74046.0
1041,2020.01.30,5320.0,150.0,5530.0,5540.0,5320.0,29741.0
1042,2020.01.29,5470.0,30.0,5500.0,5630.0,5400.0,51050.0
1043,2020.01.28,5500.0,230.0,5510.0,5690.0,5440.0,75904.0
1044,2020.01.23,5730.0,80.0,5830.0,5920.0,5690.0,26539.0
1045,2020.01.22,5810.0,10.0,5820.0,5840.0,5720.0,41435.0
1046,2020.01.21,5820.0,10.0,5830.0,5930.0,5750.0,25427.0
1047,2020.01.20,5830.0,150.0,6000.0,6000.0,5750.0,44487.0
1048,2020.01.17,5980.0,40.0,5940.0,6000.0,5900.0,32873.0
1049,2020.01.16,5940.0,70.0,6010.0,6020.0,5890.0,29649.0
1050,2020.01.15,6010.0,150.0,5880.0,6040.0,5820.0,42318.0
1051,2020.01.14,5860.0,10.0,5890.0,5920.0,5750.0,57916.0
1052,2020.01.13,5850.0,120.0,5720.0,5890.0,5640.0,59520.0
1053,2020.01.10,5730.0,190.0,5550.0,5740.0,5550.0,65362.0
1054,2020.01.09,5540.0,310.0,5380.0,5610.0,5380.0,65226.0
1055,2020.01.08,5230.0,330.0,5580.0,5580.0,5180.0,184835.0
1056,2020.01.07,5560.0,40.0,5500.0,5600.0,5480.0,66555.0
1057,2020.01.06,5520.0,220.0,5650.0,5720.0,5430.0,127076.0
1058,2020.01.03,5740.0,70.0,5780.0,5860.0,5730.0,61903.0
1059,2020.01.02,5810.0,90.0,6080.0,6080.0,5810.0,120790.0
1060,2019.12.30,5900.0,0.0,5980.0,6020.0,5870.0,68822.0
1061,2019.12.27,5900.0,90.0,5880.0,5900.0,5800.0,31057.0
1062,2019.12.26,5810.0,110.0,5680.0,5880.0,5680.0,27959.0
1063,2019.12.24,5700.0,50.0,5750.0,5830.0,5670.0,33381.0
1064,2019.12.23,5750.0,220.0,5920.0,5970.0,5750.0,68514.0
1065,2019.12.20,5970.0,40.0,5900.0,6020.0,5900.0,31831.0
1066,2019.12.19,5930.0,110.0,6030.0,6060.0,5920.0,32838.0
1067,2019.12.18,6040.0,0.0,6010.0,6160.0,5960.0,55715.0
1068,2019.12.17,6040.0,70.0,6170.0,6200.0,5900.0,73299.0
1069,2019.12.16,6110.0,70.0,6160.0,6260.0,6070.0,48840.0
1070,2019.12.13,6180.0,20.0,6230.0,6240.0,6070.0,42304.0
1071,2019.12.12,6200.0,130.0,6070.0,6210.0,6050.0,46224.0
1072,2019.12.11,6070.0,0.0,6070.0,6190.0,6030.0,51374.0
1073,2019.12.10,6070.0,290.0,6250.0,6320.0,6070.0,104221.0
1074,2019.12.09,6360.0,60.0,6300.0,6400.0,6130.0,183151.0
1075,2019.12.06,6300.0,470.0,5920.0,6370.0,5920.0,488301.0
1076,2019.12.05,5830.0,150.0,6030.0,6660.0,5800.0,1341358.0
1077,2019.12.04,5980.0,100.0,6020.0,6030.0,5790.0,39259.0
1078,2019.12.03,6080.0,10.0,6040.0,6140.0,5920.0,39120.0
1079,2019.12.02,6070.0,30.0,6200.0,6210.0,5980.0,74508.0
1080,2019.11.29,6100.0,330.0,5950.0,6170.0,5910.0,173878.0
1081,2019.11.28,5770.0,80.0,5840.0,5940.0,5580.0,22475.0
1082,2019.11.27,5850.0,50.0,5930.0,5970.0,5770.0,27863.0
1083,2019.11.26,5900.0,80.0,5850.0,5980.0,5780.0,28589.0
1084,2019.11.25,5820.0,230.0,5640.0,5930.0,5640.0,40075.0
1085,2019.11.22,5590.0,80.0,5550.0,5780.0,5510.0,39147.0
1086,2019.11.21,5670.0,190.0,5840.0,5890.0,5610.0,58062.0
1087,2019.11.20,5860.0,160.0,5980.0,6050.0,5830.0,46849.0
1088,2019.11.19,6020.0,210.0,6160.0,6180.0,5990.0,87215.0
1089,2019.11.18,6230.0,30.0,6280.0,6400.0,6170.0,128178.0
1090,2019.11.15,6200.0,120.0,6020.0,6250.0,6020.0,126539.0
1091,2019.11.14,6080.0,30.0,6180.0,6180.0,5930.0,104097.0
1092,2019.11.13,6110.0,300.0,6510.0,6600.0,6070.0,572385.0
1093,2019.11.12,5810.0,0.0,5810.0,5860.0,5740.0,12684.0
1094,2019.11.11,5810.0,110.0,5860.0,5950.0,5750.0,18254.0
1095,2019.11.08,5920.0,90.0,5830.0,5920.0,5790.0,13144.0
1096,2019.11.07,5830.0,120.0,5940.0,5940.0,5800.0,13641.0
