,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1250,2019.04.05,49950.0,1050.0,51000.0,51400.0,49700.0,155211.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,51000.0,0.0,50800.0,51400.0,49950.0,188989.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,51000.0,1000.0,50000.0,51100.0,49400.0,345389.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,50000.0,1050.0,49650.0,50000.0,48700.0,238818.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,48950.0,1950.0,46600.0,49300.0,46600.0,254982.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,47000.0,1350.0,46100.0,47150.0,44800.0,325599.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,45650.0,2050.0,47950.0,48350.0,45300.0,398374.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,47700.0,1700.0,51000.0,52000.0,46800.0,820360.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,49400.0,1100.0,48950.0,51700.0,48000.0,893666.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,48300.0,1400.0,48700.0,49300.0,48200.0,137967.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,49700.0,2300.0,50000.0,50000.0,47700.0,293975.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,47400.0,1600.0,48700.0,49150.0,47300.0,321553.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,49000.0,500.0,48350.0,49250.0,48200.0,188972.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,48500.0,1500.0,50100.0,50500.0,48200.0,240352.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,50000.0,500.0,50000.0,51000.0,49850.0,295449.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,49500.0,1500.0,51200.0,51800.0,49350.0,454426.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,51000.0,1700.0,52800.0,53400.0,50700.0,345587.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,52700.0,1700.0,51400.0,54000.0,51000.0,475480.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,51000.0,500.0,50800.0,51600.0,50300.0,271089.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,50500.0,100.0,50400.0,50600.0,49350.0,139187.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,50400.0,1050.0,48450.0,50800.0,48100.0,312658.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,49350.0,1850.0,51300.0,51300.0,49100.0,258238.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,51200.0,400.0,50900.0,52300.0,50100.0,202517.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,50800.0,300.0,51100.0,51800.0,50500.0,163992.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,51100.0,300.0,51800.0,52700.0,51000.0,254962.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,50800.0,100.0,50600.0,52900.0,50100.0,458421.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,50700.0,0.0,50400.0,51400.0,49850.0,150156.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,50700.0,800.0,51700.0,51700.0,50100.0,202257.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,51500.0,500.0,50700.0,51900.0,50100.0,246264.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,51000.0,200.0,51500.0,53200.0,50600.0,553648.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,50800.0,2400.0,48800.0,52000.0,48350.0,887479.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,48400.0,100.0,48250.0,48800.0,47950.0,159455.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,48300.0,600.0,47900.0,48850.0,47350.0,199385.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,47700.0,250.0,49100.0,49200.0,47600.0,296982.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,47950.0,50.0,47550.0,48300.0,46900.0,177499.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,47900.0,1400.0,49350.0,49350.0,46400.0,501387.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,49300.0,1300.0,47800.0,49600.0,47650.0,390219.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,48000.0,300.0,48450.0,48450.0,47000.0,277177.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,48300.0,1100.0,48500.0,48750.0,47450.0,345590.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,47200.0,100.0,47050.0,48150.0,46650.0,260656.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,47300.0,2350.0,45000.0,48050.0,44850.0,586101.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,44950.0,400.0,45350.0,47000.0,44450.0,421386.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,45350.0,2600.0,43300.0,45500.0,43200.0,606232.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,42750.0,1800.0,41200.0,43400.0,41200.0,587320.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,40950.0,1750.0,39950.0,42000.0,39050.0,792375.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,39200.0,250.0,39800.0,40700.0,39050.0,418036.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,39450.0,2400.0,37100.0,40750.0,36550.0,799472.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,37050.0,1100.0,35950.0,37050.0,35850.0,140685.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,35950.0,50.0,35650.0,36150.0,35500.0,87625.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,36000.0,300.0,35500.0,36450.0,35450.0,128087.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,35700.0,1500.0,36850.0,36900.0,35400.0,285939.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,37200.0,700.0,36800.0,37400.0,36600.0,102050.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,36500.0,800.0,37050.0,37950.0,36500.0,185883.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,37300.0,0.0,37400.0,37750.0,36500.0,222093.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,37300.0,0.0,37350.0,38150.0,37050.0,173729.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,37300.0,1150.0,38150.0,38650.0,37250.0,190184.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,38450.0,2350.0,36500.0,39000.0,36500.0,525282.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,36100.0,900.0,35850.0,36700.0,35300.0,254298.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,35200.0,600.0,34850.0,36100.0,34800.0,230701.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,34600.0,500.0,35350.0,35450.0,34250.0,229797.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,35100.0,1300.0,37050.0,37050.0,34750.0,334727.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,36400.0,1000.0,35200.0,36500.0,34850.0,161090.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,35400.0,1350.0,36600.0,37050.0,35350.0,268695.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,36750.0,1250.0,38400.0,38550.0,36500.0,214221.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,38000.0,450.0,37500.0,38250.0,36950.0,270880.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,37550.0,200.0,38400.0,38550.0,37400.0,269777.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,37350.0,400.0,36800.0,37700.0,35700.0,420702.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,37750.0,800.0,38500.0,39150.0,37650.0,218147.0,1317.0,1317.0,1317.0,1309.0
