,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9990.0,10.0,10000.0,10050.0,9950.0,35676.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,10000.0,100.0,10100.0,10100.0,9970.0,45201.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,10100.0,50.0,10050.0,10150.0,9970.0,52800.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,10050.0,150.0,10150.0,10200.0,10050.0,39165.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,10200.0,100.0,10150.0,10250.0,10050.0,28048.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10100.0,50.0,10050.0,10100.0,9990.0,34842.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,10050.0,50.0,10050.0,10100.0,9930.0,69406.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10100.0,50.0,10050.0,10150.0,10000.0,27876.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10050.0,100.0,10200.0,10200.0,10000.0,62393.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10150.0,100.0,10250.0,10350.0,10100.0,37914.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10250.0,50.0,10450.0,10750.0,10150.0,316893.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10200.0,200.0,10000.0,10200.0,10000.0,72095.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10000.0,100.0,10150.0,10150.0,10000.0,47702.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10100.0,0.0,10100.0,10150.0,10050.0,57322.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10100.0,150.0,10200.0,10300.0,10050.0,93859.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10250.0,100.0,10300.0,10400.0,10150.0,63012.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10350.0,50.0,10300.0,10450.0,10200.0,54767.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10300.0,100.0,10300.0,10500.0,10200.0,65017.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10400.0,50.0,10500.0,10550.0,10350.0,34866.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10450.0,150.0,10350.0,10500.0,10300.0,78596.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10300.0,50.0,10400.0,10400.0,10200.0,44166.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10350.0,0.0,10350.0,10500.0,10200.0,56864.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10350.0,200.0,10250.0,10550.0,10200.0,103477.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10150.0,100.0,10250.0,10450.0,10050.0,190874.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10250.0,350.0,10650.0,10700.0,10200.0,112294.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10600.0,250.0,10400.0,10750.0,10400.0,115072.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10350.0,100.0,10450.0,10550.0,10250.0,65569.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10450.0,100.0,10350.0,10550.0,10350.0,40933.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10350.0,50.0,10300.0,10450.0,10250.0,49407.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10300.0,100.0,10400.0,10400.0,10200.0,74063.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10400.0,100.0,10550.0,10550.0,10350.0,45947.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10500.0,50.0,10650.0,10650.0,10450.0,32559.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10550.0,300.0,10250.0,10600.0,10250.0,107347.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10250.0,50.0,10350.0,10400.0,10250.0,41287.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10300.0,100.0,10400.0,10450.0,10200.0,74074.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10400.0,350.0,10150.0,10450.0,10050.0,124954.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10050.0,50.0,10100.0,10150.0,9990.0,69269.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10000.0,250.0,10200.0,10250.0,9970.0,161740.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10250.0,0.0,10250.0,10300.0,10200.0,33492.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10250.0,50.0,10300.0,10350.0,10200.0,29026.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10300.0,50.0,10400.0,10400.0,10250.0,32486.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10350.0,150.0,10200.0,10400.0,10200.0,59738.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10200.0,50.0,10250.0,10400.0,10200.0,54720.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10250.0,50.0,10400.0,10400.0,10250.0,45889.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10300.0,50.0,10250.0,10350.0,10250.0,26179.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10250.0,250.0,10500.0,10550.0,10250.0,62503.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10500.0,150.0,10550.0,10650.0,10450.0,47102.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10650.0,100.0,10650.0,10700.0,10500.0,71748.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10550.0,150.0,10700.0,10750.0,10450.0,70980.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10700.0,100.0,10750.0,10800.0,10600.0,53251.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10600.0,100.0,10500.0,10700.0,10500.0,40748.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10500.0,0.0,10500.0,10600.0,10450.0,48631.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10500.0,150.0,10700.0,10750.0,10450.0,37029.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10650.0,200.0,10450.0,10650.0,10400.0,39361.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10450.0,100.0,10350.0,10450.0,10250.0,37381.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10350.0,50.0,10300.0,10400.0,10250.0,49696.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10300.0,0.0,10350.0,10400.0,10200.0,43492.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10300.0,300.0,10600.0,10650.0,10300.0,58394.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10600.0,50.0,10650.0,10750.0,10550.0,37830.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10650.0,0.0,10500.0,10700.0,10500.0,33844.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10650.0,200.0,10750.0,10800.0,10500.0,89415.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10850.0,600.0,11200.0,11250.0,10750.0,133774.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11450.0,450.0,11000.0,11500.0,11000.0,78925.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11000.0,300.0,11050.0,11200.0,10900.0,59692.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11300.0,150.0,11350.0,11450.0,11200.0,54644.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11450.0,100.0,11500.0,11550.0,11300.0,39325.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11550.0,50.0,11500.0,11600.0,11350.0,41729.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11500.0,0.0,11450.0,11550.0,11350.0,43407.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11500.0,250.0,11200.0,11550.0,11200.0,66947.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11250.0,0.0,11200.0,11400.0,11000.0,98013.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11250.0,300.0,11550.0,11600.0,11250.0,70553.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,11550.0,100.0,11450.0,11700.0,11350.0,62391.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11450.0,200.0,11650.0,11700.0,11250.0,89087.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11650.0,400.0,12050.0,12100.0,11650.0,137245.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,12050.0,150.0,12250.0,12300.0,11950.0,85422.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,12200.0,0.0,12250.0,12350.0,12100.0,122790.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,12200.0,300.0,11850.0,12300.0,11750.0,206021.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11900.0,0.0,11950.0,12000.0,11800.0,104141.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11900.0,0.0,12000.0,12050.0,11750.0,90393.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11900.0,150.0,11700.0,12000.0,11650.0,159967.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11750.0,0.0,11800.0,11800.0,11550.0,97032.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11750.0,150.0,11900.0,11900.0,11700.0,105803.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,11900.0,0.0,11950.0,12000.0,11700.0,141036.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11900.0,150.0,11850.0,12050.0,11700.0,152954.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11750.0,0.0,11750.0,11800.0,11600.0,69909.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,11750.0,150.0,11650.0,11800.0,11550.0,121346.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,11600.0,50.0,11700.0,11700.0,11450.0,68334.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,11650.0,50.0,11550.0,11750.0,11500.0,79997.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,11600.0,400.0,11200.0,11650.0,11200.0,169636.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,11200.0,0.0,11200.0,11300.0,11050.0,46928.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,11200.0,100.0,11100.0,11200.0,11050.0,59217.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,11100.0,150.0,11000.0,11100.0,10850.0,68108.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10950.0,0.0,10950.0,11050.0,10850.0,51523.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10950.0,50.0,11050.0,11150.0,10900.0,53302.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,11000.0,150.0,11150.0,11300.0,11000.0,53753.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,11150.0,50.0,11300.0,11450.0,11100.0,80935.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,11100.0,150.0,11000.0,11150.0,10900.0,46738.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10950.0,100.0,10850.0,10950.0,10750.0,54480.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10850.0,250.0,11050.0,11100.0,10850.0,57363.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,11100.0,0.0,11150.0,11250.0,10950.0,61742.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,11100.0,200.0,11250.0,11300.0,11050.0,38388.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,11300.0,50.0,11250.0,11400.0,11100.0,42914.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,11250.0,100.0,11200.0,11500.0,11100.0,97248.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,11150.0,50.0,11250.0,11450.0,11050.0,47523.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,11200.0,100.0,11450.0,11600.0,11150.0,155770.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,11100.0,150.0,10950.0,11100.0,10800.0,48209.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10950.0,350.0,10650.0,11350.0,10600.0,147129.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10600.0,250.0,10550.0,10700.0,10450.0,63287.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10350.0,400.0,10700.0,10850.0,10350.0,68565.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10750.0,0.0,10750.0,10750.0,10300.0,85069.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10750.0,0.0,10850.0,10900.0,10600.0,51128.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10750.0,0.0,10600.0,10900.0,10550.0,43845.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10750.0,100.0,10800.0,10850.0,10550.0,52829.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10850.0,100.0,10700.0,11050.0,10600.0,37818.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10750.0,50.0,10950.0,10950.0,10650.0,72865.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10700.0,300.0,10700.0,10800.0,10550.0,95230.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,11000.0,150.0,11000.0,11200.0,10850.0,92331.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10850.0,600.0,11400.0,11550.0,10850.0,161005.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11450.0,550.0,11800.0,11850.0,11450.0,165180.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,12000.0,100.0,12150.0,12200.0,11900.0,78232.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,12100.0,300.0,12350.0,12450.0,11900.0,131425.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,12400.0,100.0,12600.0,12600.0,12300.0,102701.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,12500.0,300.0,13000.0,13000.0,12450.0,218691.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,12800.0,700.0,12200.0,12850.0,12050.0,404580.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,12100.0,50.0,12250.0,12250.0,11950.0,116598.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,12050.0,50.0,12050.0,12200.0,11950.0,67047.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,12100.0,100.0,12250.0,12400.0,11950.0,112860.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,12200.0,150.0,12400.0,12550.0,12150.0,228431.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,12050.0,100.0,12000.0,12200.0,11950.0,71962.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,11950.0,100.0,12150.0,12300.0,11750.0,101343.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,12050.0,400.0,12600.0,12600.0,11850.0,334515.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,12450.0,700.0,11850.0,12850.0,11700.0,866810.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,11750.0,400.0,11100.0,11800.0,11100.0,94673.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,11350.0,500.0,11850.0,11950.0,11200.0,103215.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,11850.0,250.0,11900.0,12000.0,11700.0,84915.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12100.0,50.0,12100.0,12250.0,11950.0,78312.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,12050.0,100.0,12150.0,12150.0,11950.0,75935.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,12150.0,200.0,12000.0,12200.0,11850.0,83440.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11950.0,50.0,11950.0,12050.0,11750.0,64628.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,11900.0,50.0,12000.0,12050.0,11800.0,86572.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11950.0,550.0,11400.0,11950.0,11350.0,116071.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11400.0,0.0,11400.0,11500.0,11250.0,107723.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,11400.0,600.0,11800.0,11950.0,11400.0,153283.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,12000.0,150.0,12150.0,12200.0,11900.0,96892.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,12150.0,100.0,12100.0,12250.0,11950.0,87546.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,12050.0,250.0,12300.0,12350.0,12000.0,125410.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,12300.0,500.0,11700.0,12400.0,11650.0,239820.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,11800.0,600.0,12400.0,12400.0,11700.0,350161.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,12400.0,300.0,12750.0,12850.0,12350.0,222284.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,12700.0,0.0,12650.0,12850.0,12600.0,150044.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,12700.0,50.0,12750.0,12800.0,12600.0,164844.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,12650.0,150.0,12750.0,12900.0,12500.0,198532.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,12800.0,150.0,13000.0,13050.0,12750.0,141786.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,12950.0,50.0,13000.0,13100.0,12750.0,167589.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,13000.0,0.0,12850.0,13050.0,12800.0,146471.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,13550.0,200.0,13400.0,13600.0,13150.0,216121.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,13350.0,150.0,13500.0,13750.0,13200.0,178581.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,13500.0,350.0,13950.0,14100.0,13350.0,330131.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,13850.0,0.0,13800.0,14400.0,13800.0,884514.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,13850.0,650.0,13250.0,15400.0,13200.0,3035550.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,13200.0,150.0,13400.0,13400.0,13150.0,110021.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,13350.0,50.0,13250.0,13400.0,13100.0,143558.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13300.0,250.0,13100.0,13450.0,13050.0,201334.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,13050.0,150.0,13300.0,13350.0,13000.0,120769.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13200.0,500.0,12900.0,13300.0,12800.0,292306.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,12700.0,50.0,12650.0,12800.0,12650.0,129994.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12650.0,50.0,12700.0,12850.0,12650.0,119421.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,12700.0,0.0,12800.0,12850.0,12600.0,157408.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12700.0,150.0,12950.0,13000.0,12600.0,127396.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,12850.0,200.0,12700.0,13000.0,12700.0,143414.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,12650.0,0.0,12700.0,12850.0,12600.0,118564.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12650.0,400.0,13050.0,13150.0,12550.0,257688.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,13050.0,150.0,13250.0,13250.0,12950.0,204750.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,13200.0,200.0,13250.0,13350.0,13050.0,126999.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,13400.0,250.0,13250.0,13600.0,13150.0,174862.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13150.0,150.0,13250.0,13450.0,13050.0,147036.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13300.0,150.0,13300.0,13500.0,13150.0,114700.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13150.0,650.0,13850.0,13900.0,12950.0,379148.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,13800.0,50.0,13850.0,13900.0,13650.0,144340.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,13850.0,150.0,14150.0,14300.0,13800.0,246010.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,14000.0,250.0,13850.0,14350.0,13650.0,363412.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,13750.0,200.0,13550.0,13800.0,13450.0,178333.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,13550.0,200.0,13350.0,14000.0,13250.0,291098.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,13350.0,450.0,13800.0,13850.0,13250.0,215910.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13800.0,200.0,14150.0,14350.0,13800.0,278241.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14000.0,300.0,13850.0,14150.0,13500.0,398453.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13700.0,350.0,13550.0,13900.0,13400.0,264625.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13350.0,300.0,13750.0,13800.0,13200.0,249056.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13650.0,1000.0,13650.0,14100.0,13600.0,410328.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14650.0,900.0,14100.0,14650.0,13900.0,310609.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,13750.0,100.0,13950.0,14000.0,13600.0,127458.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13850.0,550.0,13500.0,13900.0,13350.0,171838.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,13300.0,300.0,13700.0,13750.0,13250.0,133439.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,13600.0,150.0,13550.0,13650.0,13500.0,98254.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,13450.0,100.0,13700.0,13850.0,13400.0,131328.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,13550.0,500.0,13950.0,14000.0,13500.0,160021.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,14050.0,650.0,13150.0,14450.0,13100.0,604586.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,13400.0,400.0,13300.0,13550.0,13100.0,150812.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,13000.0,50.0,12950.0,13400.0,12750.0,155303.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,13050.0,800.0,13850.0,14100.0,13050.0,193488.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13850.0,800.0,14750.0,14750.0,13850.0,301544.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,14650.0,100.0,14550.0,14900.0,14450.0,346764.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14550.0,200.0,14450.0,14950.0,14400.0,492608.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,14350.0,1100.0,13200.0,15050.0,13200.0,1703730.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,13250.0,200.0,13350.0,13550.0,13250.0,101804.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,13450.0,300.0,13800.0,13850.0,13200.0,193814.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,13750.0,800.0,14600.0,14700.0,13600.0,251849.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14550.0,50.0,14500.0,14850.0,14400.0,196059.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14500.0,100.0,14500.0,14800.0,14400.0,211864.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,14600.0,850.0,15250.0,15300.0,14600.0,373495.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15450.0,250.0,15150.0,15600.0,15000.0,397519.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,15200.0,1050.0,15000.0,16300.0,15000.0,3001043.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,14150.0,200.0,14300.0,14450.0,14050.0,333456.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,13950.0,300.0,14100.0,14250.0,13650.0,240183.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,13650.0,50.0,13800.0,13950.0,13450.0,160807.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,13700.0,550.0,13200.0,13750.0,13200.0,123248.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,13150.0,350.0,13100.0,13500.0,12800.0,238981.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,12800.0,750.0,13150.0,13600.0,12750.0,356894.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,13550.0,850.0,14400.0,14450.0,13550.0,370744.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,14400.0,450.0,13850.0,14500.0,13500.0,593018.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,13950.0,850.0,14600.0,14750.0,13850.0,485068.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,14800.0,300.0,15100.0,15250.0,14700.0,207465.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,15100.0,250.0,15400.0,15400.0,14800.0,323383.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,15350.0,250.0,15600.0,15600.0,15100.0,340453.0,894.0,894.0,890.0,890.0,890.0,882.0
