,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,38000.0,500.0,38500.0,38750.0,37650.0,74218.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,38500.0,1250.0,39600.0,40200.0,38300.0,102465.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,39750.0,600.0,40700.0,40800.0,39400.0,129482.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,40350.0,1450.0,38900.0,40350.0,38200.0,182077.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,38900.0,100.0,39350.0,39350.0,38600.0,66139.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,38800.0,750.0,38250.0,39100.0,38250.0,112783.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,38050.0,500.0,38700.0,38750.0,38000.0,73009.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,37550.0,150.0,37500.0,38200.0,37300.0,68761.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,37400.0,350.0,37750.0,37750.0,36950.0,41696.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,37750.0,850.0,36900.0,37750.0,36350.0,45771.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,36900.0,350.0,36600.0,37150.0,36550.0,20800.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,36550.0,100.0,36300.0,36900.0,36250.0,31560.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,36650.0,50.0,36350.0,37150.0,36350.0,28815.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,36600.0,450.0,37150.0,37200.0,36450.0,35971.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,37050.0,0.0,37100.0,37400.0,36900.0,28501.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,37050.0,850.0,36400.0,37450.0,36400.0,52673.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,36200.0,300.0,36600.0,36800.0,36200.0,34907.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,36500.0,250.0,36000.0,36950.0,36000.0,58337.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,36750.0,500.0,37250.0,37250.0,36700.0,57744.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,37250.0,700.0,37850.0,37850.0,37100.0,58232.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,37950.0,600.0,37700.0,38150.0,37350.0,48678.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,37350.0,550.0,37900.0,37900.0,37250.0,38620.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,37900.0,350.0,37550.0,38150.0,37550.0,35243.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,37550.0,100.0,37500.0,37850.0,37350.0,29853.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,37450.0,350.0,37200.0,37750.0,36700.0,77507.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,37800.0,900.0,38950.0,38950.0,37250.0,105296.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,38700.0,600.0,39300.0,39450.0,38650.0,60796.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,39300.0,1500.0,37800.0,40100.0,37700.0,177750.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,37800.0,400.0,38450.0,38450.0,37650.0,57783.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,38200.0,550.0,38550.0,38750.0,38150.0,48006.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,38750.0,650.0,39500.0,39500.0,38550.0,51415.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,39400.0,0.0,39800.0,39800.0,39000.0,48709.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,39400.0,450.0,39250.0,40200.0,39000.0,103704.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,38950.0,150.0,38850.0,39150.0,38500.0,49805.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,38800.0,950.0,38100.0,39350.0,38100.0,94872.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,37850.0,50.0,37900.0,38650.0,37800.0,42076.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,37800.0,200.0,38000.0,38100.0,37550.0,40291.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,38000.0,400.0,38600.0,38800.0,37500.0,36462.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,38400.0,50.0,38100.0,38500.0,37450.0,46927.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,38450.0,650.0,37950.0,39000.0,37900.0,55251.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,37800.0,500.0,37300.0,38300.0,37050.0,62964.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,37300.0,300.0,37150.0,37350.0,37000.0,27651.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,37000.0,250.0,36700.0,37150.0,36700.0,31713.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,36750.0,550.0,37300.0,37300.0,36550.0,48643.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,37300.0,350.0,37650.0,37950.0,36800.0,64569.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,37650.0,200.0,37250.0,37900.0,37250.0,29229.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,37450.0,450.0,37750.0,38100.0,37150.0,49027.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,37900.0,300.0,38350.0,38400.0,37750.0,37121.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,38200.0,0.0,38500.0,38850.0,38100.0,46957.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,38200.0,650.0,38750.0,38800.0,37850.0,42629.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,38850.0,1150.0,37700.0,39100.0,37700.0,84580.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,37700.0,50.0,37750.0,38050.0,37650.0,32601.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,37750.0,50.0,37950.0,38200.0,37350.0,37630.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,37800.0,550.0,38550.0,38650.0,37600.0,39822.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,38350.0,750.0,37600.0,38550.0,37250.0,47175.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,37600.0,300.0,37350.0,37600.0,36500.0,55915.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,37300.0,300.0,37900.0,38050.0,37250.0,41177.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,37600.0,400.0,38450.0,38550.0,37550.0,47484.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,38000.0,1450.0,39250.0,39350.0,38000.0,51606.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,39450.0,350.0,40450.0,40500.0,38950.0,58109.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,39800.0,550.0,39300.0,40250.0,39000.0,69329.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,39250.0,50.0,39200.0,39600.0,38500.0,40450.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,39200.0,650.0,40000.0,40150.0,39100.0,105813.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,38550.0,2450.0,36550.0,39250.0,36550.0,142788.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,36100.0,1250.0,35500.0,37200.0,35500.0,63280.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,37350.0,1050.0,38400.0,38550.0,37050.0,52606.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,38400.0,1000.0,38800.0,39050.0,38250.0,51955.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,39400.0,1050.0,38550.0,39650.0,38400.0,67893.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,38350.0,50.0,39000.0,39000.0,37950.0,46322.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,38400.0,200.0,38300.0,39150.0,37850.0,28811.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,38600.0,650.0,37600.0,38750.0,36850.0,61190.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,37950.0,0.0,37550.0,38800.0,37550.0,42942.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,37950.0,350.0,38500.0,39150.0,37400.0,83469.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,38300.0,900.0,40050.0,40050.0,38200.0,94672.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,39200.0,1800.0,40800.0,41000.0,39000.0,142983.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,41000.0,950.0,42050.0,42150.0,40700.0,118106.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,41950.0,550.0,41700.0,42400.0,41350.0,98811.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,41400.0,50.0,41250.0,41900.0,40800.0,96873.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,41450.0,150.0,41750.0,41850.0,41150.0,75921.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,41600.0,950.0,42000.0,42350.0,41200.0,133564.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,42550.0,100.0,42650.0,43200.0,41850.0,131154.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,42650.0,1950.0,40700.0,43300.0,40650.0,319121.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,40700.0,400.0,40950.0,40950.0,40150.0,57055.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,40300.0,100.0,40600.0,41850.0,40300.0,162142.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,40200.0,100.0,40400.0,40400.0,39500.0,111335.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,40300.0,500.0,40600.0,40850.0,40200.0,73866.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,40800.0,0.0,40900.0,41000.0,40200.0,61882.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,40800.0,250.0,40600.0,40950.0,40350.0,49604.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,40550.0,1200.0,41750.0,41850.0,40300.0,130717.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,41750.0,850.0,41600.0,42750.0,41600.0,144779.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,40900.0,950.0,42450.0,42450.0,40600.0,108316.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,41850.0,1000.0,41200.0,42150.0,40650.0,134071.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,40850.0,1200.0,41200.0,41500.0,40550.0,180785.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,39650.0,1800.0,38250.0,39800.0,37500.0,126732.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,37850.0,500.0,38200.0,38450.0,37650.0,61286.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,38350.0,50.0,38200.0,39000.0,38100.0,73801.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,38400.0,1450.0,39850.0,39950.0,38250.0,114624.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,39850.0,900.0,41250.0,41450.0,39250.0,85527.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,40750.0,400.0,41500.0,42200.0,40700.0,79017.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,41150.0,700.0,40500.0,41400.0,39850.0,113677.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,40450.0,600.0,40050.0,42350.0,40050.0,188183.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,39850.0,800.0,39500.0,39850.0,38750.0,57376.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,39050.0,50.0,38150.0,39500.0,37550.0,53104.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,39100.0,900.0,38800.0,39950.0,38500.0,83338.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,38200.0,150.0,38350.0,38700.0,37750.0,45274.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,38350.0,1150.0,37200.0,38350.0,37200.0,70304.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,37200.0,950.0,38000.0,38000.0,36700.0,64777.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,38150.0,1550.0,37500.0,39100.0,37250.0,117661.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,36600.0,1550.0,35100.0,37100.0,35100.0,114828.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,35050.0,1200.0,37500.0,37500.0,35050.0,86347.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,36250.0,800.0,37050.0,37100.0,34950.0,184550.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,37050.0,650.0,38500.0,38750.0,36750.0,162549.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,37700.0,300.0,37150.0,38500.0,36500.0,99058.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,38000.0,1400.0,38500.0,38900.0,36800.0,180947.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,39400.0,100.0,39350.0,40350.0,38900.0,87622.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,39300.0,950.0,41600.0,41800.0,38800.0,117535.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,40250.0,1400.0,39500.0,41250.0,39450.0,138756.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,41650.0,3500.0,39200.0,41900.0,38500.0,178215.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,38150.0,2850.0,40000.0,41000.0,37950.0,230179.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,41000.0,450.0,40600.0,42200.0,39250.0,165088.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,41450.0,2000.0,43450.0,43650.0,41000.0,140132.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,43450.0,50.0,43200.0,43800.0,42100.0,139874.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,43400.0,1650.0,44750.0,45000.0,43050.0,165146.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,45050.0,450.0,45500.0,45500.0,44300.0,135012.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,45500.0,450.0,46750.0,47000.0,45350.0,147242.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,45950.0,1250.0,46800.0,47650.0,45600.0,171236.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,47200.0,300.0,47950.0,48700.0,46350.0,198306.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,46900.0,400.0,47150.0,47700.0,44500.0,146639.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,46500.0,150.0,46650.0,48500.0,45600.0,147236.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,46350.0,2750.0,43600.0,47000.0,43500.0,172605.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,43600.0,1150.0,44650.0,44900.0,43450.0,59649.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,44750.0,100.0,45600.0,45600.0,43500.0,75997.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,44650.0,1350.0,44000.0,45650.0,43350.0,99406.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,43300.0,600.0,42700.0,43700.0,42000.0,137412.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,42700.0,2800.0,46500.0,46500.0,41900.0,200848.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,45500.0,2500.0,46500.0,46800.0,45100.0,199203.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,48000.0,1550.0,49400.0,50400.0,47500.0,144276.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,49550.0,1450.0,49050.0,50900.0,48650.0,317665.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,48100.0,800.0,47500.0,48600.0,46300.0,123266.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,47300.0,350.0,48550.0,48550.0,47000.0,123500.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,47650.0,450.0,47900.0,48350.0,46800.0,123811.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,47200.0,250.0,47700.0,48550.0,46600.0,139996.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,46950.0,650.0,47800.0,48300.0,46000.0,200390.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,47600.0,2700.0,49500.0,49800.0,47500.0,194759.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,50300.0,3150.0,48000.0,50900.0,47700.0,332187.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,47150.0,1600.0,49000.0,49600.0,46900.0,242847.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,48750.0,750.0,48700.0,49600.0,48350.0,135154.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,49500.0,800.0,49000.0,50800.0,48400.0,192728.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,50300.0,100.0,49800.0,52100.0,48350.0,383387.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,50400.0,1100.0,52000.0,52000.0,49400.0,344845.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,51500.0,1400.0,52900.0,53000.0,50500.0,279475.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,52900.0,2200.0,56000.0,56500.0,52500.0,238018.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,55100.0,400.0,57800.0,59100.0,53800.0,338677.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,55500.0,3800.0,51700.0,56200.0,51100.0,260736.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,51700.0,300.0,52700.0,53000.0,49700.0,322143.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,52000.0,6200.0,47000.0,52200.0,46500.0,490128.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,45800.0,1850.0,47800.0,48300.0,44500.0,378384.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,47650.0,1000.0,48650.0,48950.0,46950.0,215635.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,48650.0,750.0,49950.0,52000.0,46750.0,420736.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,49400.0,2900.0,46150.0,51000.0,46100.0,528669.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,46500.0,950.0,45550.0,48150.0,45300.0,430999.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,45550.0,800.0,43850.0,47350.0,42750.0,782274.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,44750.0,10150.0,55800.0,57000.0,44400.0,1774087.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,54900.0,6000.0,49150.0,59000.0,49000.0,753687.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,48900.0,300.0,49200.0,50900.0,47000.0,396712.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,49200.0,3550.0,45950.0,49700.0,45950.0,478436.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,45650.0,4000.0,42100.0,46000.0,41250.0,530346.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,41650.0,750.0,40650.0,42400.0,40500.0,257916.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,40900.0,100.0,40800.0,41450.0,40400.0,181637.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,40800.0,700.0,40100.0,41700.0,39250.0,315976.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,40100.0,400.0,40450.0,41850.0,39500.0,456124.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,39700.0,2050.0,37550.0,42700.0,37150.0,770295.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,37650.0,850.0,37000.0,38200.0,36300.0,365237.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,36800.0,4950.0,31850.0,37850.0,31850.0,1292589.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,31850.0,500.0,31400.0,32000.0,30900.0,244669.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,31350.0,2500.0,28850.0,31800.0,28650.0,553999.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,28850.0,800.0,29750.0,29850.0,28750.0,197993.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,29650.0,50.0,29550.0,29850.0,28600.0,212402.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,29600.0,200.0,30050.0,30150.0,28900.0,269756.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,29800.0,1350.0,28450.0,31250.0,28250.0,569026.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,28450.0,600.0,28750.0,29000.0,27350.0,440079.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,29050.0,2200.0,27700.0,30200.0,27550.0,1182714.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,26850.0,550.0,26250.0,27300.0,25700.0,291898.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,26300.0,800.0,25750.0,26900.0,25750.0,308045.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,25500.0,250.0,25900.0,26000.0,25150.0,142024.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,25750.0,1050.0,25000.0,25800.0,24850.0,352369.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,24700.0,300.0,24150.0,25100.0,23900.0,190311.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,24400.0,150.0,24350.0,24600.0,24100.0,49517.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,24250.0,450.0,24500.0,24750.0,23950.0,73081.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,24700.0,200.0,24800.0,24800.0,24100.0,70385.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,24500.0,650.0,24250.0,25100.0,24200.0,141470.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,23850.0,550.0,24400.0,24650.0,23700.0,90694.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,24400.0,50.0,24650.0,24650.0,24050.0,71973.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,24350.0,350.0,24100.0,24650.0,23600.0,86158.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,24000.0,600.0,23400.0,24400.0,23400.0,77147.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,23400.0,500.0,22700.0,23400.0,22600.0,49388.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,22900.0,500.0,23200.0,24050.0,22900.0,74837.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,23400.0,50.0,22900.0,23450.0,22650.0,45605.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,23450.0,850.0,22600.0,23700.0,22400.0,88531.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,22600.0,100.0,22250.0,23000.0,22100.0,120353.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,22500.0,1650.0,24000.0,24100.0,22450.0,235861.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,24150.0,300.0,23750.0,24200.0,23400.0,86011.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,23850.0,400.0,24000.0,24500.0,23750.0,77984.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,24250.0,100.0,24200.0,24550.0,24000.0,66430.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,24150.0,100.0,24150.0,24850.0,23400.0,177958.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,24250.0,1600.0,25850.0,25950.0,24200.0,157884.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,25850.0,0.0,25950.0,26550.0,25200.0,253199.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,25850.0,950.0,26450.0,26550.0,25200.0,247693.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,26800.0,1100.0,25700.0,27150.0,25650.0,496289.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,25700.0,500.0,25300.0,25950.0,24900.0,84271.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,25200.0,150.0,25200.0,25250.0,24750.0,53313.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,25050.0,150.0,25300.0,25500.0,24850.0,59190.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,25200.0,200.0,25100.0,25350.0,24500.0,95140.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,25400.0,450.0,25900.0,26450.0,25250.0,132698.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,25850.0,200.0,25650.0,25950.0,25200.0,75863.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,25650.0,50.0,26100.0,26100.0,25250.0,74130.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,25700.0,900.0,24950.0,26100.0,24950.0,129998.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,24800.0,150.0,24800.0,25200.0,24050.0,95278.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,24650.0,250.0,24250.0,25150.0,24050.0,152073.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,24900.0,550.0,24900.0,25050.0,23750.0,127271.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,24350.0,500.0,23850.0,24700.0,23050.0,178522.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,23850.0,1150.0,25250.0,25250.0,23550.0,152200.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,25000.0,100.0,25100.0,25450.0,24000.0,165111.0,892.0,892.0,888.0,888.0,888.0,880.0
