,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,41700.0,1150.0,41250.0,42000.0,39150.0,526370.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,40550.0,1600.0,38950.0,41250.0,38150.0,263454.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,38950.0,100.0,38950.0,39550.0,38750.0,116876.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,38850.0,650.0,39400.0,39700.0,38600.0,107684.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,39500.0,350.0,38950.0,39600.0,38600.0,128869.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,39150.0,600.0,39700.0,39750.0,38950.0,106616.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,39750.0,1050.0,40600.0,40750.0,39500.0,134469.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,40800.0,350.0,41150.0,41350.0,40500.0,149343.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,41150.0,2250.0,38950.0,41200.0,38750.0,241191.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,38900.0,750.0,39300.0,39600.0,38650.0,102590.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,39650.0,200.0,40250.0,40300.0,39250.0,83650.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,39850.0,500.0,39250.0,39900.0,39150.0,102682.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,39350.0,350.0,39700.0,40050.0,39250.0,83238.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,39700.0,300.0,39750.0,39950.0,39300.0,68203.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,40000.0,150.0,40350.0,40350.0,39750.0,70665.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,39850.0,400.0,40150.0,40250.0,39800.0,50446.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,40250.0,250.0,40100.0,40650.0,40050.0,63596.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,40500.0,0.0,40750.0,40750.0,40250.0,77100.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,40500.0,300.0,40250.0,40950.0,40150.0,68037.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,40200.0,500.0,40450.0,40550.0,39750.0,113027.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,40700.0,700.0,40950.0,40950.0,40200.0,100399.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,41400.0,800.0,41350.0,41950.0,41150.0,102280.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,42200.0,750.0,41800.0,42200.0,41650.0,83629.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,41450.0,0.0,41100.0,41450.0,40800.0,96254.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,41450.0,350.0,41500.0,42300.0,41100.0,178956.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,41100.0,900.0,40250.0,41200.0,40100.0,182237.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,40200.0,1650.0,41050.0,41400.0,39800.0,278480.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,41850.0,450.0,42050.0,42700.0,41850.0,111766.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,42300.0,900.0,42550.0,42800.0,41900.0,153025.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,43200.0,0.0,43200.0,43650.0,42900.0,88815.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,43200.0,700.0,44000.0,44050.0,43050.0,93315.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,43900.0,200.0,43950.0,44150.0,43400.0,58007.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,44100.0,300.0,44350.0,44400.0,43900.0,61701.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,44400.0,50.0,44400.0,44500.0,43950.0,73359.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,44350.0,200.0,43900.0,44450.0,43700.0,73406.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,44150.0,600.0,44250.0,44250.0,43700.0,101846.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,43550.0,650.0,42900.0,44100.0,42700.0,102483.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,42900.0,1000.0,43450.0,43700.0,42800.0,122547.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,43900.0,0.0,43950.0,44450.0,43150.0,135654.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,43900.0,600.0,43350.0,43950.0,43350.0,67806.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,43300.0,900.0,43700.0,44000.0,42650.0,108910.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,44200.0,100.0,44000.0,44850.0,43650.0,142538.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,44100.0,150.0,44000.0,44700.0,43500.0,162445.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,44250.0,950.0,44550.0,45200.0,44200.0,95260.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,45200.0,100.0,45000.0,45350.0,44700.0,73030.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,45300.0,400.0,45000.0,45650.0,44600.0,60702.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,44900.0,400.0,45150.0,45850.0,44600.0,82823.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,45300.0,350.0,44850.0,46100.0,44450.0,153304.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,44950.0,450.0,45400.0,45900.0,44950.0,69386.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,45400.0,550.0,45400.0,46150.0,45250.0,58123.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,45950.0,50.0,46000.0,46250.0,45050.0,73685.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,46000.0,100.0,45800.0,46300.0,45100.0,126402.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,45900.0,300.0,46200.0,46750.0,45800.0,138110.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,46200.0,150.0,46550.0,46600.0,45750.0,167754.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,46350.0,950.0,47800.0,47800.0,45900.0,133125.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,47300.0,200.0,47500.0,47900.0,46300.0,117266.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,47500.0,150.0,48000.0,48400.0,46950.0,84102.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,47350.0,1550.0,46150.0,48200.0,45800.0,249756.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,45800.0,1000.0,47100.0,47150.0,45300.0,159885.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,46800.0,50.0,47000.0,47500.0,45750.0,138641.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,46750.0,500.0,45550.0,47400.0,44750.0,236782.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,46250.0,2900.0,49000.0,49050.0,45300.0,294400.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,49150.0,150.0,48550.0,49950.0,48000.0,158642.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,49000.0,1900.0,47200.0,49950.0,47200.0,282454.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,47100.0,0.0,47150.0,48300.0,46350.0,227894.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,47100.0,850.0,46550.0,47450.0,44800.0,187094.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,46250.0,1950.0,47500.0,48200.0,46150.0,262358.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,48200.0,1100.0,46300.0,48200.0,44850.0,303290.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,47100.0,300.0,46800.0,47550.0,46050.0,202161.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,46800.0,4200.0,42550.0,46800.0,42550.0,455571.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,42600.0,750.0,41000.0,42900.0,41000.0,164208.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,41850.0,1650.0,40850.0,42400.0,39700.0,167514.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,40200.0,900.0,41000.0,41500.0,39050.0,173320.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,41100.0,2800.0,44100.0,44100.0,40900.0,205924.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,43900.0,1250.0,42650.0,44300.0,41950.0,266212.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,42650.0,1400.0,41350.0,43800.0,41350.0,315956.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,41250.0,750.0,42200.0,42200.0,40650.0,98045.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,42000.0,1300.0,40900.0,42350.0,40550.0,137449.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,40700.0,450.0,41150.0,41350.0,40450.0,78651.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,41150.0,600.0,42000.0,42000.0,40950.0,69193.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,41750.0,350.0,42100.0,42750.0,41450.0,143609.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,42100.0,400.0,42000.0,42300.0,41200.0,164407.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,42500.0,2300.0,40300.0,42950.0,40300.0,340471.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,40200.0,250.0,39950.0,40400.0,39550.0,100650.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,39950.0,50.0,40050.0,40350.0,39200.0,98203.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,40000.0,400.0,40200.0,40800.0,40000.0,91006.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,40400.0,250.0,40050.0,40400.0,39500.0,77310.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,40150.0,150.0,40300.0,40600.0,39900.0,85895.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,40300.0,350.0,40050.0,40500.0,39800.0,101240.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,39950.0,650.0,39600.0,40200.0,39550.0,114793.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,39300.0,100.0,39150.0,40100.0,39050.0,167078.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,39200.0,350.0,38900.0,39300.0,38900.0,75552.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,38850.0,300.0,39200.0,39550.0,38700.0,90910.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,39150.0,500.0,38650.0,39150.0,38200.0,62101.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,38650.0,800.0,39400.0,39650.0,38250.0,153293.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,39450.0,550.0,39700.0,40050.0,39150.0,107192.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,40000.0,950.0,40600.0,40700.0,39600.0,107201.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,40950.0,600.0,40500.0,41150.0,40500.0,93865.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,40350.0,200.0,40100.0,40450.0,39450.0,86284.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,40150.0,950.0,39200.0,40350.0,39200.0,142051.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,39200.0,450.0,39300.0,39750.0,39150.0,121895.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,39650.0,150.0,40200.0,40200.0,39000.0,126381.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,39800.0,950.0,40750.0,41400.0,39500.0,157388.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,40750.0,350.0,41100.0,41200.0,40300.0,119136.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,41100.0,50.0,40900.0,41700.0,40400.0,139097.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,41150.0,1650.0,39700.0,41500.0,39550.0,232643.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,39500.0,650.0,39350.0,39700.0,38600.0,173680.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,38850.0,750.0,38350.0,39300.0,38350.0,160754.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,38100.0,800.0,39000.0,39100.0,37600.0,186739.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,38900.0,600.0,38900.0,39150.0,38300.0,98232.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,38300.0,250.0,38400.0,39350.0,38050.0,165444.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,38550.0,1300.0,40000.0,40000.0,38150.0,185945.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,39850.0,500.0,41000.0,41350.0,39300.0,217332.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,40350.0,2550.0,43200.0,43250.0,40200.0,232670.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,42900.0,50.0,42700.0,43100.0,41500.0,154154.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,42950.0,550.0,41700.0,43550.0,41500.0,218588.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,42400.0,1200.0,41350.0,43350.0,41050.0,247194.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,41200.0,800.0,43050.0,43450.0,40650.0,225637.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,42000.0,850.0,40400.0,42150.0,39650.0,216882.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,41150.0,2600.0,39250.0,41500.0,38850.0,200938.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,38550.0,1900.0,40500.0,41100.0,38150.0,227133.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,40450.0,450.0,40300.0,42000.0,39500.0,302047.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,40000.0,550.0,39450.0,40650.0,38850.0,202967.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,39450.0,950.0,38550.0,39600.0,37950.0,220631.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,38500.0,900.0,37450.0,39300.0,37400.0,235421.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,37600.0,300.0,37450.0,37650.0,37100.0,147047.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,37900.0,100.0,37450.0,38400.0,37350.0,154899.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,37800.0,1100.0,36800.0,38050.0,36500.0,216596.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,36700.0,1000.0,37750.0,38300.0,36400.0,272436.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,37700.0,400.0,37300.0,38100.0,36850.0,199769.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,37300.0,900.0,36550.0,37850.0,35750.0,253621.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,36400.0,850.0,35700.0,36650.0,35150.0,211657.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,35550.0,350.0,34900.0,35700.0,34300.0,210816.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,35200.0,150.0,35350.0,35500.0,34650.0,136248.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,35350.0,100.0,35450.0,36150.0,34700.0,316535.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,35450.0,50.0,35400.0,35550.0,33700.0,151853.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,35400.0,450.0,36100.0,36150.0,34300.0,238238.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,35850.0,50.0,35000.0,36650.0,34600.0,338924.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,35900.0,900.0,35400.0,36250.0,34800.0,279603.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,35000.0,200.0,35200.0,35200.0,34150.0,198535.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,35200.0,900.0,34950.0,35600.0,34000.0,209290.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,34300.0,550.0,33750.0,35000.0,33400.0,289772.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,33750.0,50.0,33850.0,34100.0,33250.0,165538.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,33700.0,150.0,33950.0,34000.0,33300.0,146689.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,33850.0,1100.0,33300.0,34100.0,33300.0,280071.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,32750.0,500.0,32600.0,33250.0,32250.0,178101.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,33250.0,600.0,34000.0,34450.0,32900.0,204384.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,33850.0,0.0,34400.0,34600.0,33500.0,203060.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,33850.0,500.0,33800.0,34450.0,33350.0,372121.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,33350.0,1250.0,32550.0,33650.0,32200.0,408625.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,32100.0,900.0,33200.0,33500.0,31600.0,413236.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,33000.0,600.0,32500.0,33250.0,32050.0,422560.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,32400.0,800.0,31600.0,32650.0,31600.0,303868.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,31600.0,800.0,32700.0,32850.0,31550.0,327660.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,32400.0,1300.0,31200.0,32450.0,31150.0,273065.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,31100.0,600.0,31700.0,31750.0,31050.0,236012.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,31700.0,250.0,31450.0,31900.0,31250.0,133340.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,31450.0,450.0,31600.0,31650.0,31050.0,226496.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,31900.0,150.0,31950.0,32250.0,31550.0,178771.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,31750.0,400.0,31700.0,31900.0,31150.0,140925.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,31350.0,300.0,31300.0,31650.0,30950.0,159461.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,31050.0,1200.0,32050.0,32100.0,30950.0,252921.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,32250.0,0.0,32300.0,32350.0,31500.0,123627.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,32250.0,100.0,32200.0,32400.0,32000.0,126153.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,32150.0,950.0,33100.0,33100.0,32100.0,174554.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,33100.0,400.0,33700.0,34450.0,32950.0,204634.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,33500.0,450.0,33000.0,33600.0,32400.0,168953.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,33050.0,450.0,33300.0,33500.0,32800.0,262524.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,33500.0,2200.0,32150.0,33650.0,32000.0,465279.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,31300.0,100.0,31450.0,31500.0,30900.0,199619.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,31200.0,350.0,30750.0,31400.0,30650.0,113563.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,30850.0,150.0,30750.0,30950.0,30300.0,104788.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,30700.0,500.0,31050.0,31100.0,30150.0,122091.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,31200.0,300.0,31550.0,31700.0,31000.0,154505.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,31500.0,200.0,31850.0,32150.0,31100.0,227145.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,31700.0,1350.0,30450.0,31900.0,30350.0,280376.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,30350.0,450.0,30250.0,30800.0,30200.0,153463.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,29900.0,300.0,30450.0,30450.0,29700.0,158827.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,30200.0,150.0,30200.0,30400.0,30000.0,105414.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,30350.0,600.0,30800.0,30900.0,30150.0,131122.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,30950.0,550.0,31600.0,31900.0,30650.0,208245.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,31500.0,0.0,31500.0,31700.0,31000.0,141098.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,31500.0,350.0,31250.0,31900.0,30800.0,188654.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,31150.0,500.0,30700.0,32150.0,30600.0,244543.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,30650.0,550.0,31050.0,31100.0,30500.0,136791.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,31200.0,50.0,31300.0,32250.0,31100.0,298495.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,31150.0,0.0,31700.0,31750.0,30700.0,228964.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,31150.0,1900.0,29300.0,31250.0,29100.0,456654.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,29250.0,250.0,29200.0,29550.0,29050.0,88804.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,29500.0,800.0,30050.0,30050.0,29250.0,178985.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,30300.0,350.0,30650.0,31150.0,29800.0,140786.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,30650.0,1850.0,29350.0,30850.0,29000.0,353762.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,28800.0,400.0,28450.0,28950.0,28300.0,142766.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,28400.0,500.0,28800.0,29000.0,28000.0,145665.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,28900.0,0.0,28900.0,29100.0,28700.0,110885.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,28900.0,350.0,28950.0,29200.0,28300.0,92285.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,28550.0,550.0,28050.0,28850.0,28050.0,69137.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,28000.0,400.0,28500.0,28900.0,27900.0,101540.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,28400.0,900.0,29300.0,29300.0,27900.0,120764.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,29300.0,1400.0,29800.0,30250.0,29000.0,174323.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,30700.0,1550.0,28900.0,30700.0,28750.0,122942.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,29150.0,600.0,29500.0,29500.0,28700.0,126358.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,29750.0,1550.0,30900.0,31000.0,29500.0,93331.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,31300.0,600.0,31650.0,32000.0,30700.0,131648.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,31900.0,1200.0,30450.0,32000.0,30100.0,419633.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,30700.0,1650.0,28850.0,31000.0,28850.0,551189.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,29050.0,450.0,28500.0,29050.0,28300.0,73960.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,28600.0,900.0,28250.0,29200.0,27750.0,149989.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,27700.0,850.0,28850.0,28850.0,27550.0,86727.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,28550.0,550.0,29100.0,29100.0,27750.0,70216.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,29100.0,400.0,28700.0,29500.0,28700.0,149240.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,28700.0,50.0,29000.0,29200.0,28500.0,85685.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,28750.0,50.0,29100.0,29100.0,28100.0,125524.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,28700.0,0.0,29150.0,29150.0,28300.0,132094.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,28700.0,600.0,28400.0,28800.0,27650.0,79309.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,28100.0,100.0,27950.0,28550.0,27700.0,107177.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,28000.0,300.0,28500.0,28650.0,27750.0,126648.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,27700.0,50.0,28050.0,28200.0,27250.0,133566.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,27650.0,950.0,27100.0,27900.0,26950.0,78543.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,26700.0,600.0,26450.0,26850.0,26200.0,76656.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,26100.0,1850.0,27650.0,27700.0,25950.0,304494.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,27950.0,100.0,27900.0,28400.0,27400.0,89344.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,27850.0,1150.0,28600.0,28750.0,27300.0,227240.0,890.0,890.0,886.0,886.0,886.0,878.0
