,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.01,1700.0,40.0,1670.0,1700.0,1625.0,1445782.0,840.0,840.0,832.0
841,2020.11.30,1660.0,5.0,1665.0,1725.0,1635.0,1878835.0,841.0,841.0,833.0
842,2020.11.27,1665.0,35.0,1620.0,1665.0,1620.0,460909.0,842.0,842.0,834.0
843,2020.11.26,1630.0,35.0,1655.0,1680.0,1625.0,685127.0,843.0,843.0,835.0
844,2020.11.25,1665.0,50.0,1740.0,1740.0,1635.0,504140.0,844.0,844.0,836.0
845,2020.11.24,1715.0,15.0,1690.0,1730.0,1670.0,424766.0,845.0,845.0,837.0
846,2020.11.23,1700.0,10.0,1710.0,1710.0,1650.0,606454.0,846.0,846.0,838.0
847,2020.11.20,1710.0,75.0,1765.0,1785.0,1705.0,1242440.0,847.0,847.0,839.0
848,2020.11.19,1785.0,0.0,1745.0,1815.0,1720.0,1535105.0,848.0,848.0,840.0
849,2020.11.18,1785.0,165.0,1650.0,1785.0,1615.0,5516040.0,849.0,849.0,841.0
850,2020.11.17,1620.0,40.0,1675.0,1680.0,1595.0,464883.0,850.0,850.0,842.0
851,2020.11.16,1660.0,60.0,1610.0,1660.0,1575.0,686722.0,851.0,851.0,843.0
852,2020.11.13,1600.0,5.0,1595.0,1605.0,1570.0,173313.0,852.0,852.0,844.0
853,2020.11.12,1605.0,5.0,1605.0,1610.0,1580.0,237998.0,853.0,853.0,845.0
854,2020.11.11,1600.0,5.0,1625.0,1625.0,1580.0,380497.0,854.0,854.0,846.0
855,2020.11.10,1595.0,5.0,1595.0,1745.0,1565.0,2432163.0,855.0,855.0,847.0
856,2020.11.09,1590.0,5.0,1585.0,1590.0,1555.0,154708.0,856.0,856.0,848.0
857,2020.11.06,1585.0,15.0,1580.0,1595.0,1550.0,252781.0,857.0,857.0,849.0
858,2020.11.05,1570.0,75.0,1495.0,1580.0,1490.0,343117.0,858.0,858.0,850.0
859,2020.11.04,1495.0,5.0,1500.0,1505.0,1465.0,172957.0,859.0,859.0,851.0
860,2020.11.03,1500.0,5.0,1485.0,1505.0,1485.0,128951.0,860.0,860.0,852.0
861,2020.11.02,1495.0,5.0,1500.0,1525.0,1470.0,147414.0,861.0,861.0,853.0
862,2020.10.30,1500.0,35.0,1460.0,1600.0,1460.0,396359.0,862.0,862.0,854.0
863,2020.10.29,1465.0,30.0,1475.0,1475.0,1440.0,178009.0,863.0,863.0,855.0
864,2020.10.28,1495.0,0.0,1490.0,1505.0,1475.0,111561.0,864.0,864.0,856.0
865,2020.10.27,1495.0,25.0,1515.0,1520.0,1470.0,141172.0,865.0,865.0,857.0
866,2020.10.26,1520.0,45.0,1540.0,1555.0,1495.0,166272.0,866.0,866.0,858.0
867,2020.10.23,1565.0,35.0,1530.0,1575.0,1520.0,70388.0,867.0,867.0,859.0
868,2020.10.22,1530.0,40.0,1570.0,1570.0,1515.0,102406.0,868.0,868.0,860.0
869,2020.10.21,1570.0,5.0,1570.0,1580.0,1500.0,166272.0,869.0,869.0,861.0
870,2020.10.20,1565.0,30.0,1510.0,1585.0,1485.0,206787.0,870.0,870.0,862.0
871,2020.10.19,1535.0,10.0,1545.0,1560.0,1515.0,97963.0,871.0,871.0,863.0
872,2020.10.16,1545.0,20.0,1565.0,1575.0,1515.0,160791.0,872.0,872.0,864.0
873,2020.10.15,1565.0,45.0,1605.0,1610.0,1555.0,143901.0,873.0,873.0,865.0
874,2020.10.14,1610.0,15.0,1635.0,1635.0,1590.0,128315.0,874.0,874.0,866.0
875,2020.10.13,1625.0,10.0,1635.0,1655.0,1600.0,150647.0,875.0,875.0,867.0
876,2020.10.12,1635.0,50.0,1655.0,1690.0,1610.0,407826.0,876.0,876.0,868.0
877,2020.10.08,1685.0,65.0,1615.0,1685.0,1605.0,537176.0,877.0,877.0,869.0
878,2020.10.07,1620.0,0.0,1610.0,1620.0,1590.0,110770.0,878.0,878.0,870.0
879,2020.10.06,1620.0,5.0,1605.0,1635.0,1600.0,102526.0,879.0,879.0,871.0
880,2020.10.05,1615.0,25.0,1590.0,1615.0,1570.0,102763.0,880.0,880.0,872.0
881,2020.09.29,1590.0,35.0,1625.0,1630.0,1590.0,218287.0,881.0,881.0,873.0
882,2020.09.28,1625.0,70.0,1565.0,1635.0,1545.0,191077.0,882.0,882.0,874.0
883,2020.09.25,1555.0,50.0,1505.0,1600.0,1505.0,249263.0,883.0,883.0,875.0
884,2020.09.24,1505.0,100.0,1580.0,1580.0,1495.0,337564.0,884.0,884.0,876.0
885,2020.09.23,1605.0,20.0,1635.0,1635.0,1555.0,214583.0,885.0,885.0,877.0
886,2020.09.22,1625.0,10.0,1635.0,1635.0,1575.0,228791.0,886.0,886.0,878.0
887,2020.09.21,1635.0,30.0,1685.0,1695.0,1630.0,232467.0,887.0,887.0,879.0
888,2020.09.18,1665.0,20.0,1625.0,1670.0,1605.0,177318.0,888.0,888.0,880.0
889,2020.09.17,1645.0,35.0,1680.0,1680.0,1625.0,178483.0,889.0,889.0,881.0
890,2020.09.16,1680.0,35.0,1710.0,1710.0,1665.0,259702.0,890.0,890.0,882.0
891,2020.09.15,1715.0,15.0,1700.0,1770.0,1695.0,467262.0,891.0,891.0,883.0
892,2020.09.14,1700.0,5.0,1685.0,1710.0,1665.0,200080.0,892.0,892.0,884.0
893,2020.09.11,1695.0,5.0,1695.0,1710.0,1665.0,216231.0,893.0,893.0,885.0
894,2020.09.10,1700.0,20.0,1685.0,1705.0,1660.0,184543.0,894.0,894.0,886.0
895,2020.09.09,1680.0,20.0,1690.0,1690.0,1655.0,195389.0,895.0,895.0,887.0
896,2020.09.08,1700.0,55.0,1650.0,1735.0,1630.0,501784.0,896.0,896.0,888.0
897,2020.09.07,1645.0,15.0,1630.0,1655.0,1610.0,157286.0,897.0,897.0,889.0
898,2020.09.04,1630.0,30.0,1590.0,1640.0,1565.0,271045.0,898.0,898.0,890.0
899,2020.09.03,1660.0,10.0,1650.0,1670.0,1640.0,160967.0,899.0,899.0,891.0
900,2020.09.02,1650.0,80.0,1580.0,1680.0,1545.0,416191.0,900.0,900.0,892.0
901,2020.09.01,1570.0,5.0,1540.0,1585.0,1535.0,152469.0,901.0,901.0,893.0
902,2020.08.31,1565.0,35.0,1545.0,1585.0,1520.0,260691.0,902.0,902.0,894.0
903,2020.08.28,1530.0,20.0,1540.0,1550.0,1500.0,291883.0,903.0,903.0,895.0
904,2020.08.27,1550.0,65.0,1600.0,1610.0,1535.0,390937.0,904.0,904.0,896.0
905,2020.08.26,1615.0,10.0,1625.0,1630.0,1590.0,145298.0,905.0,905.0,897.0
906,2020.08.25,1625.0,45.0,1565.0,1640.0,1535.0,189272.0,906.0,906.0,898.0
907,2020.08.24,1580.0,20.0,1560.0,1595.0,1520.0,261502.0,907.0,907.0,899.0
908,2020.08.21,1560.0,5.0,1555.0,1565.0,1500.0,297568.0,908.0,908.0,900.0
909,2020.08.20,1555.0,50.0,1590.0,1605.0,1455.0,652235.0,909.0,909.0,901.0
910,2020.08.19,1605.0,30.0,1585.0,1645.0,1585.0,262514.0,910.0,910.0,902.0
911,2020.08.18,1575.0,115.0,1690.0,1690.0,1575.0,696817.0,911.0,911.0,903.0
912,2020.08.14,1690.0,20.0,1705.0,1715.0,1670.0,275093.0,912.0,912.0,904.0
913,2020.08.13,1710.0,5.0,1710.0,1740.0,1695.0,308877.0,913.0,913.0,905.0
914,2020.08.12,1715.0,40.0,1755.0,1755.0,1700.0,364043.0,914.0,914.0,906.0
915,2020.08.11,1755.0,10.0,1735.0,1760.0,1690.0,501778.0,915.0,915.0,907.0
916,2020.08.10,1745.0,10.0,1735.0,1745.0,1715.0,343757.0,916.0,916.0,908.0
917,2020.08.07,1735.0,40.0,1775.0,1775.0,1730.0,414257.0,917.0,917.0,909.0
918,2020.08.06,1775.0,5.0,1780.0,1790.0,1750.0,312571.0,918.0,918.0,910.0
919,2020.08.05,1780.0,0.0,1800.0,1800.0,1750.0,428222.0,919.0,919.0,911.0
920,2020.08.04,1780.0,15.0,1765.0,1795.0,1720.0,468894.0,920.0,920.0,912.0
921,2020.08.03,1765.0,30.0,1815.0,1815.0,1760.0,315366.0,921.0,921.0,913.0
922,2020.07.31,1795.0,0.0,1795.0,1820.0,1770.0,434476.0,922.0,922.0,914.0
923,2020.07.30,1795.0,5.0,1800.0,1820.0,1760.0,444771.0,923.0,923.0,915.0
924,2020.07.29,1800.0,5.0,1805.0,1805.0,1770.0,297900.0,924.0,924.0,916.0
925,2020.07.28,1805.0,15.0,1790.0,1840.0,1775.0,391764.0,925.0,925.0,917.0
926,2020.07.27,1790.0,0.0,1790.0,1810.0,1765.0,269472.0,926.0,926.0,918.0
927,2020.07.24,1790.0,50.0,1840.0,1840.0,1770.0,439974.0,927.0,927.0,919.0
928,2020.07.23,1840.0,60.0,1885.0,1895.0,1790.0,682637.0,928.0,928.0,920.0
929,2020.07.22,1900.0,20.0,1860.0,1920.0,1815.0,1672028.0,929.0,929.0,921.0
930,2020.07.21,1880.0,95.0,1770.0,1880.0,1760.0,1241807.0,930.0,930.0,922.0
931,2020.07.20,1785.0,5.0,1785.0,1800.0,1745.0,522684.0,931.0,931.0,923.0
932,2020.07.17,1790.0,15.0,1805.0,1820.0,1775.0,359520.0,932.0,932.0,924.0
933,2020.07.16,1805.0,25.0,1845.0,1855.0,1755.0,718271.0,933.0,933.0,925.0
934,2020.07.15,1830.0,45.0,1845.0,1920.0,1800.0,2646950.0,934.0,934.0,926.0
935,2020.07.14,1785.0,10.0,1800.0,1800.0,1750.0,306891.0,935.0,935.0,927.0
936,2020.07.13,1795.0,5.0,1800.0,1820.0,1785.0,316348.0,936.0,936.0,928.0
937,2020.07.10,1800.0,5.0,1805.0,1805.0,1760.0,306697.0,937.0,937.0,929.0
938,2020.07.09,1805.0,20.0,1840.0,1840.0,1780.0,317816.0,938.0,938.0,930.0
939,2020.07.08,1825.0,0.0,1820.0,1845.0,1780.0,372224.0,939.0,939.0,931.0
940,2020.07.07,1825.0,5.0,1825.0,1855.0,1775.0,936917.0,940.0,940.0,932.0
941,2020.07.06,1820.0,125.0,1695.0,1830.0,1680.0,1261905.0,941.0,941.0,933.0
942,2020.07.03,1695.0,5.0,1700.0,1715.0,1670.0,182045.0,942.0,942.0,934.0
943,2020.07.02,1700.0,0.0,1690.0,1730.0,1670.0,211094.0,943.0,943.0,935.0
944,2020.07.01,1700.0,55.0,1655.0,1755.0,1640.0,624349.0,944.0,944.0,936.0
945,2020.06.30,1645.0,15.0,1635.0,1665.0,1620.0,248465.0,945.0,945.0,937.0
946,2020.06.29,1630.0,50.0,1680.0,1680.0,1610.0,285249.0,946.0,946.0,938.0
947,2020.06.26,1680.0,10.0,1685.0,1705.0,1665.0,195163.0,947.0,947.0,939.0
948,2020.06.25,1690.0,20.0,1670.0,1705.0,1660.0,228622.0,948.0,948.0,940.0
949,2020.06.24,1710.0,45.0,1665.0,1725.0,1625.0,482073.0,949.0,949.0,941.0
950,2020.06.23,1665.0,25.0,1690.0,1730.0,1630.0,456638.0,950.0,950.0,942.0
951,2020.06.22,1690.0,35.0,1660.0,1710.0,1635.0,477383.0,951.0,951.0,943.0
952,2020.06.19,1655.0,40.0,1695.0,1715.0,1630.0,661776.0,952.0,952.0,944.0
953,2020.06.18,1695.0,20.0,1675.0,1700.0,1660.0,269009.0,953.0,953.0,945.0
954,2020.06.17,1675.0,30.0,1630.0,1700.0,1625.0,295375.0,954.0,954.0,946.0
955,2020.06.16,1645.0,95.0,1605.0,1650.0,1590.0,467741.0,955.0,955.0,947.0
956,2020.06.15,1550.0,190.0,1735.0,1735.0,1545.0,680442.0,956.0,956.0,948.0
957,2020.06.12,1740.0,60.0,1700.0,1745.0,1580.0,690495.0,957.0,957.0,949.0
958,2020.06.11,1800.0,45.0,1845.0,1845.0,1780.0,540227.0,958.0,958.0,950.0
959,2020.06.10,1845.0,0.0,1855.0,1855.0,1810.0,410569.0,959.0,959.0,951.0
960,2020.06.09,1845.0,0.0,1850.0,1875.0,1825.0,428451.0,960.0,960.0,952.0
961,2020.06.08,1845.0,10.0,1865.0,1865.0,1810.0,344834.0,961.0,961.0,953.0
962,2020.06.05,1835.0,15.0,1860.0,1860.0,1820.0,295141.0,962.0,962.0,954.0
963,2020.06.04,1850.0,10.0,1840.0,1875.0,1810.0,406417.0,963.0,963.0,955.0
964,2020.06.03,1840.0,50.0,1890.0,1890.0,1825.0,507378.0,964.0,964.0,956.0
965,2020.06.02,1890.0,45.0,1850.0,1920.0,1800.0,1022090.0,965.0,965.0,957.0
966,2020.06.01,1845.0,35.0,1810.0,1860.0,1795.0,487528.0,966.0,966.0,958.0
967,2020.05.29,1810.0,10.0,1810.0,1820.0,1730.0,463874.0,967.0,967.0,959.0
968,2020.05.28,1820.0,75.0,1910.0,1920.0,1735.0,1358741.0,968.0,968.0,960.0
969,2020.05.27,1895.0,15.0,1930.0,1940.0,1850.0,1341786.0,969.0,969.0,961.0
970,2020.05.26,1910.0,45.0,1865.0,1925.0,1800.0,2709717.0,970.0,970.0,962.0
971,2020.05.25,1865.0,150.0,1700.0,1865.0,1700.0,2162762.0,971.0,971.0,963.0
972,2020.05.22,1715.0,50.0,1730.0,1750.0,1675.0,679402.0,972.0,972.0,964.0
973,2020.05.21,1765.0,5.0,1770.0,1785.0,1670.0,1761351.0,973.0,973.0,965.0
974,2020.05.20,1770.0,85.0,1720.0,1790.0,1695.0,730948.0,974.0,974.0,966.0
975,2020.05.19,1685.0,30.0,1645.0,1735.0,1645.0,545270.0,975.0,975.0,967.0
976,2020.05.18,1655.0,15.0,1680.0,1680.0,1615.0,199551.0,976.0,976.0,968.0
977,2020.05.15,1670.0,15.0,1690.0,1745.0,1610.0,339243.0,977.0,977.0,969.0
978,2020.05.14,1685.0,45.0,1705.0,1750.0,1650.0,432014.0,978.0,978.0,970.0
979,2020.05.13,1730.0,5.0,1700.0,1735.0,1650.0,315547.0,979.0,979.0,971.0
980,2020.05.12,1735.0,40.0,1760.0,1785.0,1695.0,439444.0,980.0,980.0,972.0
981,2020.05.11,1775.0,20.0,1820.0,1825.0,1755.0,718904.0,981.0,981.0,973.0
982,2020.05.08,1795.0,5.0,1775.0,1830.0,1755.0,564173.0,982.0,982.0,974.0
983,2020.05.07,1790.0,10.0,1780.0,1805.0,1720.0,562353.0,983.0,983.0,975.0
984,2020.05.06,1800.0,0.0,1800.0,1845.0,1765.0,563832.0,984.0,984.0,976.0
985,2020.05.04,1800.0,105.0,1680.0,1850.0,1625.0,891330.0,985.0,985.0,977.0
986,2020.04.29,1695.0,85.0,1615.0,1735.0,1600.0,873479.0,986.0,986.0,978.0
987,2020.04.28,1610.0,0.0,1655.0,1660.0,1575.0,361321.0,987.0,987.0,979.0
988,2020.04.27,1610.0,75.0,1535.0,1650.0,1510.0,509818.0,988.0,988.0,980.0
989,2020.04.24,1535.0,65.0,1605.0,1605.0,1520.0,241184.0,989.0,989.0,981.0
990,2020.04.23,1600.0,10.0,1600.0,1605.0,1570.0,254854.0,990.0,990.0,982.0
991,2020.04.22,1590.0,0.0,1550.0,1590.0,1490.0,512363.0,991.0,991.0,983.0
992,2020.04.21,1590.0,80.0,1635.0,1650.0,1520.0,876927.0,992.0,992.0,984.0
993,2020.04.20,1670.0,185.0,1490.0,1695.0,1490.0,1376842.0,993.0,993.0,985.0
994,2020.04.17,1485.0,75.0,1425.0,1500.0,1425.0,626984.0,994.0,994.0,986.0
995,2020.04.16,1410.0,30.0,1395.0,1410.0,1330.0,268508.0,995.0,995.0,987.0
996,2020.04.14,1380.0,45.0,1340.0,1405.0,1340.0,431740.0,996.0,996.0,988.0
997,2020.04.13,1335.0,105.0,1440.0,1445.0,1335.0,384246.0,997.0,997.0,989.0
998,2020.04.10,1440.0,10.0,1455.0,1465.0,1375.0,427654.0,998.0,998.0,990.0
999,2020.04.09,1450.0,45.0,1480.0,1505.0,1430.0,507653.0,999.0,999.0,991.0
1000,2020.04.08,1405.0,0.0,1400.0,1440.0,1340.0,339958.0,1000.0,1000.0,992.0
1001,2020.04.07,1405.0,75.0,1470.0,1470.0,1355.0,566738.0,1001.0,1001.0,993.0
1002,2020.04.06,1330.0,65.0,1250.0,1330.0,1235.0,402662.0,1002.0,1002.0,994.0
1003,2020.04.03,1265.0,30.0,1300.0,1305.0,1240.0,301103.0,1003.0,1003.0,995.0
1004,2020.04.02,1295.0,30.0,1250.0,1335.0,1220.0,303090.0,1004.0,1004.0,996.0
1005,2020.04.01,1265.0,15.0,1275.0,1345.0,1240.0,417710.0,1005.0,1005.0,997.0
1006,2020.03.31,1280.0,45.0,1250.0,1295.0,1240.0,415966.0,1006.0,1006.0,998.0
1007,2020.03.30,1235.0,20.0,1150.0,1240.0,1145.0,455444.0,1007.0,1007.0,999.0
1008,2020.03.27,1215.0,30.0,1265.0,1270.0,1170.0,620297.0,1008.0,1008.0,1000.0
1009,2020.03.26,1185.0,55.0,1130.0,1230.0,1080.0,819061.0,1009.0,1009.0,1001.0
1010,2020.03.25,1130.0,70.0,1115.0,1135.0,1080.0,585929.0,1010.0,1010.0,1002.0
1011,2020.03.24,1060.0,85.0,986.0,1070.0,986.0,521572.0,1011.0,1011.0,1003.0
1012,2020.03.23,975.0,45.0,975.0,994.0,930.0,374494.0,1012.0,1012.0,1004.0
1013,2020.03.20,1020.0,106.0,940.0,1020.0,933.0,780732.0,1013.0,1013.0,1005.0
1014,2020.03.19,914.0,271.0,1190.0,1225.0,890.0,1345230.0,1014.0,1014.0,1006.0
1015,2020.03.18,1185.0,80.0,1250.0,1305.0,1180.0,597268.0,1015.0,1015.0,1007.0
1016,2020.03.17,1265.0,15.0,1145.0,1295.0,1145.0,478244.0,1016.0,1016.0,1008.0
1017,2020.03.16,1250.0,150.0,1410.0,1435.0,1250.0,673694.0,1017.0,1017.0,1009.0
1018,2020.03.13,1400.0,100.0,1395.0,1430.0,1200.0,1266206.0,1018.0,1018.0,1010.0
1019,2020.03.12,1500.0,120.0,1595.0,1615.0,1425.0,837649.0,1019.0,1019.0,1011.0
1020,2020.03.11,1620.0,105.0,1730.0,1730.0,1580.0,463639.0,1020.0,1020.0,1012.0
1021,2020.03.10,1725.0,5.0,1690.0,1735.0,1650.0,524687.0,1021.0,1021.0,1013.0
1022,2020.03.09,1720.0,125.0,1800.0,1800.0,1690.0,431239.0,1022.0,1022.0,1014.0
1023,2020.03.06,1845.0,65.0,1880.0,1890.0,1820.0,337747.0,1023.0,1023.0,1015.0
1024,2020.03.05,1910.0,5.0,1930.0,1930.0,1865.0,307986.0,1024.0,1024.0,1016.0
1025,2020.03.04,1915.0,55.0,1840.0,1920.0,1820.0,303269.0,1025.0,1025.0,1017.0
1026,2020.03.03,1860.0,40.0,1880.0,1895.0,1815.0,593807.0,1026.0,1026.0,1018.0
1027,2020.03.02,1820.0,100.0,1680.0,1835.0,1670.0,848598.0,1027.0,1027.0,1019.0
1028,2020.02.28,1720.0,165.0,1800.0,1820.0,1670.0,1304363.0,1028.0,1028.0,1020.0
1029,2020.02.27,1885.0,95.0,1980.0,1985.0,1785.0,1046498.0,1029.0,1029.0,1021.0
1030,2020.02.26,1980.0,90.0,2020.0,2040.0,1940.0,737516.0,1030.0,1030.0,1022.0
1031,2020.02.25,2070.0,115.0,1915.0,2070.0,1915.0,716017.0,1031.0,1031.0,1023.0
1032,2020.02.24,1955.0,105.0,1935.0,2020.0,1935.0,715723.0,1032.0,1032.0,1024.0
1033,2020.02.21,2060.0,100.0,2145.0,2180.0,2010.0,852459.0,1033.0,1033.0,1025.0
1034,2020.02.20,2160.0,20.0,2180.0,2255.0,2150.0,546083.0,1034.0,1034.0,1026.0
1035,2020.02.19,2180.0,75.0,2255.0,2275.0,2155.0,901744.0,1035.0,1035.0,1027.0
1036,2020.02.18,2255.0,120.0,2370.0,2370.0,2230.0,1113333.0,1036.0,1036.0,1028.0
1037,2020.02.17,2375.0,55.0,2310.0,2375.0,2270.0,682967.0,1037.0,1037.0,1029.0
1038,2020.02.14,2320.0,75.0,2215.0,2345.0,2215.0,960638.0,1038.0,1038.0,1030.0
1039,2020.02.13,2245.0,25.0,2260.0,2305.0,2210.0,574768.0,1039.0,1039.0,1031.0
1040,2020.02.12,2270.0,0.0,2270.0,2285.0,2235.0,579702.0,1040.0,1040.0,1032.0
1041,2020.02.11,2270.0,30.0,2300.0,2315.0,2220.0,1087951.0,1041.0,1041.0,1033.0
1042,2020.02.10,2300.0,110.0,2390.0,2390.0,2275.0,976141.0,1042.0,1042.0,1034.0
1043,2020.02.07,2410.0,90.0,2320.0,2420.0,2250.0,1447506.0,1043.0,1043.0,1035.0
1044,2020.02.06,2320.0,25.0,2280.0,2350.0,2280.0,711891.0,1044.0,1044.0,1036.0
1045,2020.02.05,2295.0,95.0,2405.0,2425.0,2245.0,1296624.0,1045.0,1045.0,1037.0
1046,2020.02.04,2390.0,35.0,2395.0,2405.0,2305.0,706348.0,1046.0,1046.0,1038.0
1047,2020.02.03,2355.0,60.0,2200.0,2385.0,2185.0,919038.0,1047.0,1047.0,1039.0
1048,2020.01.31,2295.0,105.0,2450.0,2505.0,2275.0,1345808.0,1048.0,1048.0,1040.0
1049,2020.01.30,2400.0,85.0,2420.0,2465.0,2330.0,1226817.0,1049.0,1049.0,1041.0
1050,2020.01.29,2485.0,110.0,2435.0,2500.0,2355.0,1469896.0,1050.0,1050.0,1042.0
1051,2020.01.28,2375.0,80.0,2280.0,2390.0,2235.0,1631072.0,1051.0,1051.0,1043.0
1052,2020.01.23,2455.0,50.0,2500.0,2510.0,2385.0,1251037.0,1052.0,1052.0,1044.0
1053,2020.01.22,2505.0,150.0,2310.0,2520.0,2305.0,1050047.0,1053.0,1053.0,1045.0
1054,2020.01.21,2355.0,65.0,2290.0,2410.0,2280.0,965865.0,1054.0,1054.0,1046.0
1055,2020.01.20,2290.0,140.0,2400.0,2455.0,2260.0,1580308.0,1055.0,1055.0,1047.0
1056,2020.01.17,2430.0,75.0,2505.0,2525.0,2405.0,730397.0,1056.0,1056.0,1048.0
1057,2020.01.16,2505.0,20.0,2455.0,2545.0,2430.0,701711.0,1057.0,1057.0,1049.0
1058,2020.01.15,2485.0,25.0,2500.0,2515.0,2410.0,945484.0,1058.0,1058.0,1050.0
1059,2020.01.14,2510.0,35.0,2545.0,2585.0,2460.0,921255.0,1059.0,1059.0,1051.0
1060,2020.01.13,2545.0,100.0,2680.0,2680.0,2505.0,1266786.0,1060.0,1060.0,1052.0
1061,2020.01.10,2645.0,15.0,2645.0,2730.0,2530.0,1611079.0,1061.0,1061.0,1053.0
1062,2020.01.09,2630.0,280.0,2495.0,2635.0,2430.0,1746923.0,1062.0,1062.0,1054.0
1063,2020.01.08,2350.0,120.0,2425.0,2440.0,2240.0,1365017.0,1063.0,1063.0,1055.0
1064,2020.01.07,2470.0,55.0,2535.0,2565.0,2460.0,702625.0,1064.0,1064.0,1056.0
1065,2020.01.06,2525.0,70.0,2375.0,2570.0,2350.0,1535204.0,1065.0,1065.0,1057.0
1066,2020.01.03,2455.0,80.0,2510.0,2600.0,2370.0,1400396.0,1066.0,1066.0,1058.0
1067,2020.01.02,2535.0,5.0,2580.0,2625.0,2510.0,955201.0,1067.0,1067.0,1059.0
1068,2019.12.30,2530.0,50.0,2505.0,2680.0,2435.0,1782602.0,1068.0,1068.0,1060.0
1069,2019.12.27,2480.0,170.0,2330.0,2495.0,2315.0,1533060.0,1069.0,1069.0,1061.0
1070,2019.12.26,2310.0,65.0,2220.0,2385.0,2205.0,1372417.0,1070.0,1070.0,1062.0
1071,2019.12.24,2245.0,25.0,2210.0,2285.0,2080.0,843120.0,1071.0,1071.0,1063.0
1072,2019.12.23,2220.0,130.0,2315.0,2320.0,2215.0,1569145.0,1072.0,1072.0,1064.0
1073,2019.12.20,2350.0,225.0,2130.0,2420.0,2080.0,3877062.0,1073.0,1073.0,1065.0
1074,2019.12.19,2125.0,75.0,2195.0,2270.0,2095.0,1337219.0,1074.0,1074.0,1066.0
1075,2019.12.18,2200.0,20.0,2170.0,2300.0,2075.0,3047652.0,1075.0,1075.0,1067.0
1076,2019.12.17,2180.0,190.0,2005.0,2235.0,1970.0,3656692.0,1076.0,1076.0,1068.0
1077,2019.12.16,1990.0,5.0,1950.0,2065.0,1940.0,1981956.0,1077.0,1077.0,1069.0
1078,2019.12.13,1985.0,160.0,1840.0,2000.0,1810.0,3026817.0,1078.0,1078.0,1070.0
1079,2019.12.12,1825.0,15.0,1830.0,1900.0,1805.0,1023644.0,1079.0,1079.0,1071.0
1080,2019.12.11,1810.0,50.0,1780.0,1815.0,1740.0,456386.0,1080.0,1080.0,1072.0
1081,2019.12.10,1760.0,35.0,1810.0,1810.0,1725.0,344528.0,1081.0,1081.0,1073.0
1082,2019.12.09,1795.0,20.0,1790.0,1845.0,1780.0,666602.0,1082.0,1082.0,1074.0
1083,2019.12.06,1815.0,100.0,1710.0,1825.0,1700.0,947923.0,1083.0,1083.0,1075.0
1084,2019.12.05,1715.0,15.0,1735.0,1755.0,1660.0,427899.0,1084.0,1084.0,1076.0
1085,2019.12.04,1730.0,50.0,1760.0,1825.0,1695.0,588119.0,1085.0,1085.0,1077.0
1086,2019.12.03,1780.0,0.0,1720.0,1780.0,1720.0,335484.0,1086.0,1086.0,1078.0
1087,2019.12.02,1780.0,110.0,1620.0,1780.0,1620.0,519629.0,1087.0,1087.0,1079.0
1088,2019.11.29,1670.0,90.0,1800.0,1800.0,1650.0,817565.0,1088.0,1088.0,1080.0
1089,2019.11.28,1760.0,20.0,1780.0,1820.0,1760.0,226205.0,1089.0,1089.0,1081.0
1090,2019.11.27,1780.0,90.0,1870.0,1870.0,1745.0,674361.0,1090.0,1090.0,1082.0
1091,2019.11.26,1870.0,120.0,1765.0,1880.0,1760.0,932799.0,1091.0,1091.0,1083.0
1092,2019.11.25,1750.0,25.0,1745.0,1780.0,1735.0,383100.0,1092.0,1092.0,1084.0
1093,2019.11.22,1725.0,5.0,1720.0,1760.0,1690.0,539630.0,1093.0,1093.0,1085.0
1094,2019.11.21,1730.0,70.0,1760.0,1825.0,1705.0,927446.0,1094.0,1094.0,1086.0
1095,2019.11.20,1800.0,115.0,1935.0,1935.0,1750.0,1388836.0,1095.0,1095.0,1087.0
1096,2019.11.19,1915.0,25.0,1890.0,1935.0,1810.0,1695344.0,1096.0,1096.0,1088.0
1097,2019.11.18,1890.0,165.0,1730.0,1895.0,1705.0,3559121.0,1097.0,1097.0,1089.0
1098,2019.11.15,1725.0,5.0,1720.0,1775.0,1685.0,1065307.0,1098.0,1098.0,1090.0
1099,2019.11.14,1720.0,80.0,1660.0,1740.0,1640.0,1213048.0,1099.0,1099.0,1091.0
1100,2019.11.13,1640.0,10.0,1660.0,1675.0,1610.0,464536.0,1100.0,1100.0,1092.0
1101,2019.11.12,1650.0,10.0,1640.0,1700.0,1615.0,636239.0,1101.0,1101.0,1093.0
1102,2019.11.11,1640.0,10.0,1650.0,1655.0,1590.0,427139.0,1102.0,1102.0,1094.0
1103,2019.11.08,1630.0,65.0,1580.0,1630.0,1555.0,589354.0,1103.0,1103.0,1095.0
1104,2019.11.07,1565.0,5.0,1580.0,1580.0,1540.0,147905.0,1104.0,1104.0,1096.0
1105,2019.11.06,1570.0,0.0,1575.0,1590.0,1540.0,412971.0,1105.0,1105.0,1097.0
1106,2019.11.05,1570.0,25.0,1545.0,1580.0,1530.0,208681.0,1106.0,1106.0,1098.0
1107,2019.11.04,1545.0,10.0,1525.0,1590.0,1515.0,260889.0,1107.0,1107.0,1099.0
1108,2019.11.01,1535.0,15.0,1530.0,1550.0,1510.0,320535.0,1108.0,1108.0,1100.0
