,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
692,2021.07.13,1370.0,15.0,1360.0,1390.0,1350.0,169369.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1355.0,10.0,1345.0,1380.0,1330.0,227225.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1365.0,15.0,1335.0,1365.0,1310.0,155153.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1350.0,45.0,1400.0,1405.0,1340.0,252216.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1395.0,0.0,1370.0,1425.0,1370.0,158763.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1395.0,10.0,1430.0,1430.0,1380.0,229144.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1385.0,45.0,1340.0,1430.0,1340.0,620442.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1340.0,10.0,1330.0,1350.0,1315.0,175563.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1330.0,40.0,1365.0,1375.0,1325.0,345189.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1370.0,10.0,1385.0,1390.0,1325.0,321022.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1380.0,20.0,1365.0,1415.0,1360.0,427269.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1360.0,95.0,1290.0,1555.0,1255.0,3646546.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1265.0,25.0,1290.0,1300.0,1265.0,81245.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1290.0,15.0,1305.0,1310.0,1280.0,69364.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1305.0,15.0,1300.0,1315.0,1275.0,106318.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1290.0,0.0,1325.0,1330.0,1285.0,82624.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1290.0,45.0,1335.0,1355.0,1290.0,111682.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1335.0,25.0,1365.0,1380.0,1330.0,112459.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1360.0,15.0,1390.0,1400.0,1355.0,110346.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1375.0,30.0,1335.0,1390.0,1325.0,203782.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1345.0,20.0,1330.0,1345.0,1310.0,128312.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1325.0,35.0,1295.0,1340.0,1295.0,218899.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1290.0,10.0,1280.0,1295.0,1250.0,142078.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1280.0,25.0,1295.0,1305.0,1250.0,204116.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1305.0,20.0,1310.0,1335.0,1300.0,82703.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1325.0,15.0,1310.0,1330.0,1290.0,124115.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1310.0,20.0,1350.0,1355.0,1265.0,193131.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1290.0,5.0,1300.0,1330.0,1285.0,155557.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1295.0,60.0,1240.0,1300.0,1240.0,184099.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1235.0,0.0,1250.0,1255.0,1225.0,119843.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1235.0,40.0,1275.0,1295.0,1230.0,228169.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1275.0,30.0,1310.0,1315.0,1260.0,93748.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1305.0,10.0,1305.0,1315.0,1275.0,170817.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1295.0,35.0,1260.0,1300.0,1255.0,146249.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1260.0,40.0,1225.0,1290.0,1180.0,248320.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1220.0,10.0,1240.0,1245.0,1200.0,118576.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1210.0,10.0,1215.0,1320.0,1205.0,144056.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1220.0,10.0,1230.0,1245.0,1170.0,186985.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1230.0,30.0,1280.0,1290.0,1225.0,128669.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1260.0,30.0,1230.0,1285.0,1220.0,92056.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1230.0,35.0,1295.0,1295.0,1215.0,128399.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1265.0,25.0,1285.0,1300.0,1260.0,144389.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1290.0,30.0,1320.0,1320.0,1275.0,106935.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1320.0,30.0,1345.0,1350.0,1310.0,125953.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1350.0,30.0,1320.0,1350.0,1320.0,245262.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1320.0,75.0,1255.0,1330.0,1250.0,280512.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1245.0,5.0,1260.0,1275.0,1245.0,157132.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1250.0,0.0,1265.0,1295.0,1230.0,199791.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1250.0,10.0,1290.0,1300.0,1210.0,226456.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1260.0,70.0,1260.0,1345.0,1235.0,894474.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1330.0,145.0,1470.0,1485.0,1225.0,2429264.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1475.0,15.0,1490.0,1505.0,1420.0,252055.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1490.0,40.0,1530.0,1555.0,1490.0,285279.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1530.0,5.0,1525.0,1545.0,1510.0,343921.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1525.0,10.0,1515.0,1550.0,1505.0,409001.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1515.0,45.0,1480.0,1555.0,1460.0,794618.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1470.0,0.0,1470.0,1495.0,1465.0,193944.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1470.0,30.0,1500.0,1510.0,1435.0,264005.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1500.0,5.0,1500.0,1520.0,1485.0,242049.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1505.0,0.0,1510.0,1520.0,1475.0,252049.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1505.0,20.0,1485.0,1520.0,1465.0,369959.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1485.0,25.0,1510.0,1530.0,1485.0,249312.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1510.0,40.0,1565.0,1565.0,1505.0,361093.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1550.0,40.0,1510.0,1550.0,1485.0,620281.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1510.0,5.0,1510.0,1530.0,1465.0,785486.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1515.0,60.0,1520.0,1545.0,1480.0,1527802.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1575.0,125.0,1830.0,1840.0,1570.0,8681944.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1450.0,60.0,1435.0,1450.0,1395.0,474815.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1390.0,50.0,1460.0,1470.0,1390.0,145952.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1440.0,25.0,1455.0,1480.0,1415.0,144272.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1465.0,35.0,1500.0,1510.0,1440.0,165355.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1500.0,10.0,1510.0,1540.0,1490.0,112652.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1510.0,40.0,1480.0,1540.0,1460.0,258942.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1470.0,10.0,1465.0,1500.0,1465.0,111857.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1480.0,20.0,1450.0,1500.0,1425.0,182508.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1460.0,5.0,1495.0,1495.0,1435.0,75249.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1455.0,10.0,1440.0,1495.0,1435.0,203571.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1445.0,30.0,1465.0,1470.0,1430.0,112044.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1475.0,10.0,1485.0,1505.0,1455.0,153080.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1485.0,25.0,1460.0,1535.0,1460.0,408906.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1460.0,110.0,1355.0,1515.0,1340.0,830802.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1350.0,30.0,1310.0,1380.0,1310.0,144861.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1320.0,20.0,1345.0,1345.0,1305.0,153517.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1340.0,20.0,1360.0,1370.0,1325.0,201303.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1360.0,30.0,1390.0,1395.0,1330.0,241904.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1390.0,5.0,1415.0,1415.0,1365.0,216422.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1395.0,15.0,1410.0,1425.0,1385.0,175249.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1410.0,0.0,1410.0,1420.0,1395.0,93531.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1410.0,30.0,1450.0,1450.0,1390.0,140879.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1440.0,55.0,1420.0,1540.0,1365.0,411156.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1385.0,0.0,1400.0,1400.0,1370.0,59362.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1385.0,10.0,1375.0,1395.0,1355.0,99144.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1375.0,5.0,1380.0,1405.0,1360.0,165985.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1380.0,15.0,1370.0,1425.0,1355.0,114086.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1365.0,35.0,1420.0,1420.0,1360.0,141589.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1400.0,15.0,1420.0,1440.0,1400.0,178719.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1385.0,80.0,1465.0,1485.0,1360.0,340488.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1465.0,5.0,1470.0,1495.0,1420.0,419840.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1470.0,10.0,1465.0,1505.0,1455.0,269572.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1480.0,15.0,1495.0,1495.0,1435.0,325118.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1495.0,25.0,1515.0,1560.0,1485.0,331959.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1520.0,20.0,1500.0,1535.0,1480.0,392162.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1500.0,35.0,1525.0,1575.0,1480.0,512766.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1535.0,45.0,1490.0,1575.0,1455.0,745385.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1490.0,35.0,1540.0,1850.0,1480.0,3739421.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1525.0,40.0,1555.0,1565.0,1475.0,470990.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1565.0,90.0,1475.0,1635.0,1430.0,1090177.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1475.0,45.0,1430.0,1495.0,1425.0,381619.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1430.0,40.0,1395.0,1455.0,1345.0,245869.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1390.0,20.0,1435.0,1435.0,1360.0,219811.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1410.0,100.0,1315.0,1530.0,1315.0,1100141.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1310.0,10.0,1300.0,1320.0,1255.0,303693.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1300.0,30.0,1330.0,1370.0,1250.0,1589556.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1330.0,15.0,1355.0,1370.0,1300.0,304528.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1345.0,80.0,1415.0,1435.0,1345.0,453821.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1425.0,35.0,1460.0,1465.0,1410.0,139927.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1460.0,50.0,1410.0,1465.0,1390.0,156710.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1410.0,25.0,1435.0,1440.0,1395.0,240609.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1435.0,10.0,1425.0,1435.0,1395.0,160573.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1425.0,25.0,1415.0,1430.0,1395.0,250178.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1400.0,60.0,1460.0,1490.0,1385.0,803601.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1460.0,30.0,1490.0,1510.0,1455.0,292550.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1490.0,30.0,1510.0,1545.0,1480.0,185053.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1520.0,15.0,1515.0,1550.0,1450.0,504807.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1505.0,35.0,1540.0,1600.0,1490.0,385896.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1540.0,35.0,1505.0,1580.0,1480.0,279370.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1505.0,80.0,1570.0,1585.0,1475.0,483061.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1585.0,40.0,1625.0,1625.0,1545.0,347331.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1625.0,25.0,1670.0,1685.0,1605.0,204887.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1650.0,50.0,1685.0,1705.0,1650.0,304803.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1700.0,0.0,1665.0,1710.0,1650.0,259071.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1700.0,50.0,1650.0,1715.0,1620.0,268073.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1650.0,20.0,1670.0,1720.0,1605.0,276515.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1670.0,70.0,1585.0,1680.0,1585.0,206280.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1600.0,20.0,1630.0,1630.0,1520.0,439394.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1580.0,100.0,1680.0,1695.0,1580.0,514455.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1680.0,55.0,1775.0,1775.0,1640.0,625404.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1735.0,135.0,1895.0,1945.0,1735.0,2195496.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1870.0,125.0,1790.0,1900.0,1750.0,1703209.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1745.0,25.0,1730.0,1780.0,1710.0,365552.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1720.0,20.0,1740.0,1760.0,1710.0,250372.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1740.0,70.0,1660.0,1770.0,1660.0,669116.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1670.0,15.0,1690.0,1730.0,1650.0,260663.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1685.0,45.0,1760.0,1760.0,1665.0,488979.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1730.0,20.0,1760.0,1795.0,1670.0,289294.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1750.0,25.0,1765.0,1765.0,1720.0,220850.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1775.0,70.0,1720.0,1800.0,1720.0,444100.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1705.0,165.0,1845.0,1865.0,1670.0,1557272.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1870.0,40.0,1955.0,1960.0,1840.0,732588.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1910.0,30.0,1900.0,1985.0,1830.0,1375041.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1880.0,30.0,1860.0,1915.0,1820.0,1026569.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1850.0,10.0,1830.0,1890.0,1800.0,1459943.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1860.0,290.0,1595.0,1970.0,1585.0,8723932.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1570.0,50.0,1520.0,1605.0,1520.0,719681.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1520.0,20.0,1490.0,1535.0,1490.0,241468.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1500.0,35.0,1535.0,1555.0,1485.0,439390.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1535.0,45.0,1500.0,1555.0,1490.0,563490.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1490.0,10.0,1490.0,1510.0,1485.0,274264.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1500.0,20.0,1520.0,1520.0,1485.0,274796.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1520.0,20.0,1505.0,1530.0,1490.0,176006.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1500.0,10.0,1515.0,1545.0,1490.0,379718.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1510.0,15.0,1500.0,1530.0,1475.0,350317.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1495.0,30.0,1555.0,1710.0,1485.0,2622772.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1525.0,25.0,1500.0,1530.0,1485.0,301099.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1500.0,40.0,1540.0,1540.0,1470.0,191575.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1540.0,10.0,1550.0,1575.0,1520.0,161198.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1550.0,45.0,1650.0,1650.0,1535.0,212238.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1595.0,10.0,1585.0,1595.0,1550.0,114382.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1585.0,40.0,1550.0,1595.0,1550.0,176029.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1545.0,10.0,1535.0,1550.0,1505.0,88108.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1535.0,50.0,1600.0,1610.0,1530.0,147700.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1585.0,50.0,1535.0,1615.0,1520.0,294696.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1535.0,15.0,1520.0,1545.0,1505.0,178710.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1520.0,5.0,1545.0,1550.0,1495.0,184931.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1515.0,100.0,1615.0,1635.0,1495.0,239729.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1615.0,5.0,1555.0,1615.0,1555.0,94659.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1620.0,95.0,1545.0,1635.0,1485.0,397447.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1525.0,5.0,1545.0,1550.0,1485.0,174211.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1530.0,55.0,1600.0,1600.0,1515.0,239481.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1585.0,30.0,1560.0,1590.0,1500.0,282881.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1555.0,110.0,1670.0,1670.0,1480.0,698060.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1665.0,25.0,1655.0,1720.0,1635.0,211185.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1640.0,95.0,1745.0,1745.0,1565.0,583339.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1735.0,85.0,1825.0,1835.0,1730.0,433131.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1820.0,15.0,1800.0,1860.0,1785.0,273284.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1805.0,50.0,1830.0,1880.0,1755.0,506627.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1855.0,45.0,1885.0,1935.0,1820.0,801260.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1900.0,5.0,1910.0,1940.0,1825.0,486647.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1905.0,45.0,1920.0,1950.0,1865.0,458073.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1950.0,75.0,2035.0,2035.0,1910.0,1647677.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2025.0,200.0,1805.0,2030.0,1790.0,2963539.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1825.0,80.0,1770.0,2020.0,1710.0,2096565.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1745.0,170.0,1895.0,1900.0,1745.0,1120423.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1915.0,175.0,1740.0,2150.0,1740.0,5775700.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1740.0,110.0,1680.0,1765.0,1555.0,1535908.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1630.0,100.0,1515.0,1635.0,1475.0,1108540.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1530.0,135.0,1625.0,1665.0,1500.0,948102.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1665.0,35.0,1595.0,1700.0,1570.0,1141157.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1630.0,170.0,1505.0,1670.0,1420.0,2578031.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1460.0,30.0,1485.0,1555.0,1430.0,552877.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1490.0,10.0,1485.0,1525.0,1430.0,356215.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1500.0,25.0,1485.0,1500.0,1445.0,135268.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1475.0,10.0,1490.0,1530.0,1450.0,247984.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1485.0,10.0,1485.0,1530.0,1480.0,298545.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1495.0,30.0,1560.0,1590.0,1480.0,336724.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1525.0,65.0,1450.0,1525.0,1420.0,385821.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1460.0,15.0,1455.0,1500.0,1390.0,278245.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1445.0,35.0,1460.0,1535.0,1440.0,484268.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1480.0,105.0,1375.0,1535.0,1360.0,772165.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1375.0,45.0,1415.0,1440.0,1360.0,370686.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1420.0,65.0,1465.0,1500.0,1370.0,421287.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1485.0,30.0,1455.0,1515.0,1455.0,261607.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1455.0,65.0,1400.0,1465.0,1355.0,225188.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1390.0,100.0,1490.0,1510.0,1380.0,319937.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1490.0,15.0,1595.0,1595.0,1440.0,361118.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1505.0,15.0,1520.0,1620.0,1485.0,506809.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1520.0,20.0,1500.0,1545.0,1455.0,233611.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1500.0,5.0,1540.0,1660.0,1460.0,1097549.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1505.0,45.0,1460.0,1575.0,1460.0,313194.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1460.0,70.0,1515.0,1560.0,1365.0,364723.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1530.0,15.0,1500.0,1605.0,1495.0,886574.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1515.0,135.0,1370.0,1560.0,1365.0,1765088.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1380.0,110.0,1265.0,1440.0,1240.0,538852.0,914.0,914.0,910.0,910.0,910.0,902.0
