,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,20600.0,100.0,20800.0,20850.0,20400.0,62570.0,834.0,834.0,826.0
835,2020.12.08,20700.0,250.0,20450.0,20850.0,20350.0,100321.0,835.0,835.0,827.0
836,2020.12.07,20450.0,350.0,20100.0,20650.0,20050.0,113386.0,836.0,836.0,828.0
837,2020.12.04,20100.0,0.0,20100.0,20400.0,19750.0,135523.0,837.0,837.0,829.0
838,2020.12.03,20100.0,50.0,20250.0,20300.0,20000.0,65353.0,838.0,838.0,830.0
839,2020.12.02,20150.0,50.0,20200.0,20250.0,20000.0,62247.0,839.0,839.0,831.0
840,2020.12.01,20200.0,0.0,20200.0,20450.0,20000.0,40630.0,840.0,840.0,832.0
841,2020.11.30,20200.0,150.0,20050.0,20350.0,20000.0,64877.0,841.0,841.0,833.0
842,2020.11.27,20050.0,500.0,20650.0,20650.0,20000.0,140519.0,842.0,842.0,834.0
843,2020.11.26,20550.0,50.0,20650.0,20750.0,20300.0,84377.0,843.0,843.0,835.0
844,2020.11.25,20500.0,600.0,20950.0,21050.0,20200.0,146361.0,844.0,844.0,836.0
845,2020.11.24,21100.0,750.0,21750.0,21750.0,20950.0,128113.0,845.0,845.0,837.0
846,2020.11.23,21850.0,300.0,22200.0,22500.0,21850.0,122515.0,846.0,846.0,838.0
847,2020.11.20,22150.0,450.0,21950.0,22400.0,21350.0,190350.0,847.0,847.0,839.0
848,2020.11.19,21700.0,400.0,21500.0,22000.0,21300.0,126551.0,848.0,848.0,840.0
849,2020.11.18,21300.0,200.0,21000.0,21350.0,20800.0,51473.0,849.0,849.0,841.0
850,2020.11.17,21100.0,100.0,21200.0,21200.0,20800.0,42592.0,850.0,850.0,842.0
851,2020.11.16,21200.0,100.0,21900.0,21900.0,20900.0,94156.0,851.0,851.0,843.0
852,2020.11.13,21300.0,600.0,20700.0,21500.0,20500.0,144127.0,852.0,852.0,844.0
853,2020.11.12,20700.0,100.0,20700.0,21000.0,20500.0,22611.0,853.0,853.0,845.0
854,2020.11.11,20800.0,50.0,20750.0,20900.0,20000.0,42161.0,854.0,854.0,846.0
855,2020.11.10,20750.0,150.0,20600.0,21050.0,20400.0,40285.0,855.0,855.0,847.0
856,2020.11.09,20600.0,500.0,20200.0,20750.0,20100.0,52653.0,856.0,856.0,848.0
857,2020.11.06,20100.0,50.0,20200.0,20250.0,19800.0,39004.0,857.0,857.0,849.0
858,2020.11.05,20150.0,150.0,20350.0,20350.0,19850.0,93112.0,858.0,858.0,850.0
859,2020.11.04,20300.0,100.0,20200.0,20300.0,19850.0,28088.0,859.0,859.0,851.0
860,2020.11.03,20200.0,100.0,20300.0,20450.0,19950.0,33022.0,860.0,860.0,852.0
861,2020.11.02,20300.0,200.0,20500.0,20650.0,20200.0,18480.0,861.0,861.0,853.0
862,2020.10.30,20500.0,150.0,20650.0,20750.0,20200.0,26226.0,862.0,862.0,854.0
863,2020.10.29,20650.0,550.0,20300.0,21000.0,20100.0,81840.0,863.0,863.0,855.0
864,2020.10.28,20100.0,400.0,19350.0,20100.0,19350.0,41706.0,864.0,864.0,856.0
865,2020.10.27,19700.0,350.0,19200.0,19700.0,18750.0,79873.0,865.0,865.0,857.0
866,2020.10.26,19350.0,700.0,19850.0,20150.0,19000.0,53546.0,866.0,866.0,858.0
867,2020.10.23,20050.0,100.0,20200.0,20250.0,19900.0,35451.0,867.0,867.0,859.0
868,2020.10.22,19950.0,1050.0,21050.0,21050.0,19850.0,87450.0,868.0,868.0,860.0
869,2020.10.21,21000.0,100.0,20800.0,21000.0,20650.0,22080.0,869.0,869.0,861.0
870,2020.10.20,20900.0,400.0,20800.0,21400.0,20150.0,77222.0,870.0,870.0,862.0
871,2020.10.19,21300.0,200.0,21450.0,21450.0,20800.0,20174.0,871.0,871.0,863.0
872,2020.10.16,21100.0,450.0,21450.0,21700.0,20600.0,30610.0,872.0,872.0,864.0
873,2020.10.15,21550.0,50.0,21400.0,21550.0,20850.0,44465.0,873.0,873.0,865.0
874,2020.10.14,21600.0,400.0,21800.0,22150.0,21450.0,36271.0,874.0,874.0,866.0
875,2020.10.13,22000.0,300.0,22300.0,22400.0,21850.0,30830.0,875.0,875.0,867.0
876,2020.10.12,22300.0,200.0,22500.0,22600.0,22000.0,25655.0,876.0,876.0,868.0
877,2020.10.08,22500.0,150.0,22500.0,22550.0,22200.0,44757.0,877.0,877.0,869.0
878,2020.10.07,22350.0,650.0,21450.0,22350.0,21200.0,59983.0,878.0,878.0,870.0
879,2020.10.06,21700.0,350.0,22050.0,22150.0,21400.0,42609.0,879.0,879.0,871.0
880,2020.10.05,22050.0,50.0,22300.0,22300.0,21750.0,39224.0,880.0,880.0,872.0
881,2020.09.29,22100.0,500.0,21600.0,22250.0,21600.0,33595.0,881.0,881.0,873.0
882,2020.09.28,21600.0,400.0,21450.0,22200.0,21300.0,43678.0,882.0,882.0,874.0
883,2020.09.25,21200.0,700.0,20500.0,21550.0,20200.0,64635.0,883.0,883.0,875.0
884,2020.09.24,20500.0,1150.0,21500.0,21500.0,20500.0,75632.0,884.0,884.0,876.0
885,2020.09.23,21650.0,100.0,21450.0,21900.0,20800.0,61728.0,885.0,885.0,877.0
886,2020.09.22,21550.0,0.0,21500.0,22200.0,21200.0,83175.0,886.0,886.0,878.0
887,2020.09.21,21550.0,1000.0,22800.0,22800.0,21200.0,70059.0,887.0,887.0,879.0
888,2020.09.18,22550.0,400.0,22200.0,22650.0,21800.0,40505.0,888.0,888.0,880.0
889,2020.09.17,22150.0,450.0,22400.0,22650.0,21800.0,70835.0,889.0,889.0,881.0
890,2020.09.16,22600.0,0.0,22650.0,22900.0,22150.0,81529.0,890.0,890.0,882.0
891,2020.09.15,22600.0,250.0,23200.0,23250.0,22500.0,54858.0,891.0,891.0,883.0
892,2020.09.14,22850.0,50.0,23100.0,23150.0,22500.0,50884.0,892.0,892.0,884.0
893,2020.09.11,22900.0,100.0,22900.0,23300.0,21950.0,173740.0,893.0,893.0,885.0
894,2020.09.10,23000.0,1150.0,22200.0,23050.0,21950.0,131830.0,894.0,894.0,886.0
895,2020.09.09,21850.0,850.0,22650.0,22750.0,21750.0,205322.0,895.0,895.0,887.0
896,2020.09.08,22700.0,700.0,23400.0,23550.0,22450.0,227488.0,896.0,896.0,888.0
897,2020.09.07,23400.0,200.0,23300.0,24150.0,23000.0,206271.0,897.0,897.0,889.0
898,2020.09.04,23600.0,1000.0,23600.0,24050.0,23150.0,338941.0,898.0,898.0,890.0
899,2020.09.03,24600.0,250.0,24350.0,24800.0,23900.0,211435.0,899.0,899.0,891.0
900,2020.09.02,24350.0,350.0,24750.0,25600.0,23750.0,552691.0,900.0,900.0,892.0
901,2020.09.01,24700.0,1100.0,25800.0,26000.0,23850.0,1119289.0,901.0,901.0,893.0
902,2020.08.31,25800.0,1700.0,27250.0,28250.0,25700.0,646577.0,902.0,902.0,894.0
903,2020.08.28,27500.0,750.0,27150.0,30400.0,25500.0,2970463.0,903.0,903.0,895.0
904,2020.08.27,28250.0,4350.0,24650.0,29700.0,24050.0,4659321.0,904.0,904.0,896.0
905,2020.08.26,23900.0,750.0,24650.0,25750.0,23650.0,796276.0,905.0,905.0,897.0
906,2020.08.25,24650.0,1250.0,23650.0,24650.0,22600.0,858017.0,906.0,906.0,898.0
907,2020.08.24,23400.0,650.0,25000.0,27450.0,22100.0,2360662.0,907.0,907.0,899.0
908,2020.08.21,22750.0,3600.0,21300.0,23100.0,19600.0,1555705.0,908.0,908.0,900.0
909,2020.08.20,19150.0,800.0,19950.0,19950.0,18650.0,86717.0,909.0,909.0,901.0
910,2020.08.19,19950.0,600.0,19450.0,20100.0,19000.0,61404.0,910.0,910.0,902.0
911,2020.08.18,19350.0,500.0,20250.0,20500.0,18950.0,92673.0,911.0,911.0,903.0
912,2020.08.14,19850.0,250.0,20100.0,20450.0,19600.0,88903.0,912.0,912.0,904.0
913,2020.08.13,20100.0,100.0,20000.0,20300.0,19900.0,61105.0,913.0,913.0,905.0
914,2020.08.12,20000.0,250.0,20050.0,20400.0,19950.0,24914.0,914.0,914.0,906.0
915,2020.08.11,20250.0,50.0,20450.0,20450.0,20000.0,30192.0,915.0,915.0,907.0
916,2020.08.10,20300.0,0.0,20100.0,20300.0,19950.0,43583.0,916.0,916.0,908.0
917,2020.08.07,20300.0,150.0,20100.0,20300.0,19850.0,63535.0,917.0,917.0,909.0
918,2020.08.06,20150.0,450.0,20600.0,20750.0,20050.0,63015.0,918.0,918.0,910.0
919,2020.08.05,20600.0,350.0,20200.0,20700.0,19900.0,58489.0,919.0,919.0,911.0
920,2020.08.04,20250.0,50.0,20250.0,20400.0,19850.0,107530.0,920.0,920.0,912.0
921,2020.08.03,20200.0,700.0,21000.0,21000.0,20100.0,70240.0,921.0,921.0,913.0
922,2020.07.31,20900.0,250.0,20600.0,21000.0,20250.0,47402.0,922.0,922.0,914.0
923,2020.07.30,20650.0,1250.0,21900.0,21900.0,20200.0,256942.0,923.0,923.0,915.0
924,2020.07.29,21900.0,950.0,20900.0,22750.0,20650.0,348584.0,924.0,924.0,916.0
925,2020.07.28,20950.0,1150.0,19850.0,21000.0,19650.0,105043.0,925.0,925.0,917.0
926,2020.07.27,19800.0,300.0,19600.0,20000.0,19400.0,30465.0,926.0,926.0,918.0
927,2020.07.24,19500.0,800.0,20300.0,20300.0,19500.0,54258.0,927.0,927.0,919.0
928,2020.07.23,20300.0,400.0,20050.0,20500.0,19450.0,72095.0,928.0,928.0,920.0
929,2020.07.22,19900.0,950.0,20850.0,20850.0,19500.0,185156.0,929.0,929.0,921.0
930,2020.07.21,20850.0,950.0,21800.0,21850.0,20500.0,125791.0,930.0,930.0,922.0
931,2020.07.20,21800.0,600.0,22400.0,22700.0,21250.0,105058.0,931.0,931.0,923.0
932,2020.07.17,22400.0,250.0,22650.0,22750.0,22100.0,39967.0,932.0,932.0,924.0
933,2020.07.16,22650.0,500.0,23300.0,24150.0,22050.0,163343.0,933.0,933.0,925.0
934,2020.07.15,23150.0,1400.0,21600.0,23550.0,21150.0,239467.0,934.0,934.0,926.0
935,2020.07.14,21750.0,500.0,22200.0,22200.0,21300.0,75257.0,935.0,935.0,927.0
936,2020.07.13,22250.0,0.0,22250.0,22350.0,21700.0,80835.0,936.0,936.0,928.0
937,2020.07.10,22250.0,250.0,22000.0,22700.0,21750.0,134750.0,937.0,937.0,929.0
938,2020.07.09,22000.0,900.0,21400.0,22100.0,20800.0,230282.0,938.0,938.0,930.0
939,2020.07.08,21100.0,200.0,21300.0,21300.0,20000.0,150345.0,939.0,939.0,931.0
940,2020.07.07,21300.0,50.0,21500.0,21800.0,20700.0,110965.0,940.0,940.0,932.0
941,2020.07.06,21250.0,900.0,20600.0,22100.0,20550.0,382728.0,941.0,941.0,933.0
942,2020.07.03,20350.0,150.0,20050.0,20750.0,19700.0,92759.0,942.0,942.0,934.0
943,2020.07.02,20200.0,900.0,19400.0,20200.0,19150.0,122576.0,943.0,943.0,935.0
944,2020.07.01,19300.0,400.0,18950.0,19850.0,18650.0,95410.0,944.0,944.0,936.0
945,2020.06.30,18900.0,200.0,18900.0,19250.0,18550.0,28282.0,945.0,945.0,937.0
946,2020.06.29,18700.0,600.0,18700.0,19100.0,18450.0,41765.0,946.0,946.0,938.0
947,2020.06.26,19300.0,200.0,19100.0,19400.0,18850.0,26312.0,947.0,947.0,939.0
948,2020.06.25,19100.0,250.0,18800.0,19350.0,18800.0,23931.0,948.0,948.0,940.0
949,2020.06.24,19350.0,100.0,19450.0,19500.0,19100.0,42687.0,949.0,949.0,941.0
950,2020.06.23,19250.0,50.0,19300.0,19600.0,19100.0,27415.0,950.0,950.0,942.0
951,2020.06.22,19300.0,250.0,19200.0,19550.0,19050.0,24392.0,951.0,951.0,943.0
952,2020.06.19,19550.0,150.0,19300.0,19600.0,18850.0,38563.0,952.0,952.0,944.0
953,2020.06.18,19400.0,50.0,19450.0,19750.0,19050.0,32120.0,953.0,953.0,945.0
954,2020.06.17,19450.0,50.0,19750.0,19750.0,19050.0,33455.0,954.0,954.0,946.0
955,2020.06.16,19500.0,1400.0,18500.0,19750.0,18400.0,60708.0,955.0,955.0,947.0
956,2020.06.15,18100.0,1700.0,19800.0,19850.0,17950.0,96273.0,956.0,956.0,948.0
957,2020.06.12,19800.0,200.0,19100.0,19850.0,19000.0,54255.0,957.0,957.0,949.0
958,2020.06.11,20000.0,350.0,20400.0,20400.0,19800.0,29570.0,958.0,958.0,950.0
959,2020.06.10,20350.0,600.0,19850.0,20500.0,19600.0,62885.0,959.0,959.0,951.0
960,2020.06.09,19750.0,150.0,19950.0,20000.0,19650.0,27199.0,960.0,960.0,952.0
961,2020.06.08,19900.0,200.0,20250.0,20500.0,19600.0,40359.0,961.0,961.0,953.0
962,2020.06.05,20100.0,150.0,20000.0,20300.0,19950.0,20127.0,962.0,962.0,954.0
963,2020.06.04,20250.0,50.0,20150.0,20500.0,19950.0,21206.0,963.0,963.0,955.0
964,2020.06.03,20200.0,200.0,20500.0,20550.0,20050.0,38497.0,964.0,964.0,956.0
965,2020.06.02,20400.0,50.0,20250.0,20450.0,19900.0,41181.0,965.0,965.0,957.0
966,2020.06.01,20350.0,350.0,19900.0,20450.0,19700.0,48756.0,966.0,966.0,958.0
967,2020.05.29,20000.0,100.0,19900.0,20050.0,19600.0,24559.0,967.0,967.0,959.0
968,2020.05.28,19900.0,450.0,20450.0,20550.0,19550.0,45332.0,968.0,968.0,960.0
969,2020.05.27,20350.0,150.0,20250.0,20500.0,19800.0,56299.0,969.0,969.0,961.0
970,2020.05.26,20200.0,450.0,20200.0,20350.0,19900.0,94228.0,970.0,970.0,962.0
971,2020.05.25,19750.0,200.0,19550.0,20050.0,19150.0,42600.0,971.0,971.0,963.0
972,2020.05.22,19550.0,700.0,20500.0,20500.0,19450.0,58060.0,972.0,972.0,964.0
973,2020.05.21,20250.0,0.0,20400.0,20400.0,20050.0,44071.0,973.0,973.0,965.0
974,2020.05.20,20250.0,50.0,20000.0,20450.0,19900.0,52856.0,974.0,974.0,966.0
975,2020.05.19,20300.0,300.0,20000.0,20300.0,19450.0,123916.0,975.0,975.0,967.0
976,2020.05.18,20000.0,950.0,19250.0,20350.0,19150.0,320295.0,976.0,976.0,968.0
977,2020.05.15,19050.0,250.0,19300.0,19450.0,18800.0,71514.0,977.0,977.0,969.0
978,2020.05.14,19300.0,0.0,18900.0,19950.0,18900.0,106459.0,978.0,978.0,970.0
979,2020.05.13,19300.0,50.0,19550.0,20200.0,19300.0,197378.0,979.0,979.0,971.0
980,2020.05.12,19350.0,650.0,20000.0,20100.0,18950.0,155876.0,980.0,980.0,972.0
981,2020.05.11,20000.0,700.0,21000.0,22750.0,19750.0,1247613.0,981.0,981.0,973.0
982,2020.05.08,19300.0,200.0,19050.0,19550.0,18750.0,68063.0,982.0,982.0,974.0
983,2020.05.07,19100.0,0.0,19100.0,19200.0,18500.0,59367.0,983.0,983.0,975.0
984,2020.05.06,19100.0,1450.0,17850.0,19200.0,17600.0,142748.0,984.0,984.0,976.0
985,2020.05.04,17650.0,50.0,17800.0,18000.0,17350.0,28440.0,985.0,985.0,977.0
986,2020.04.29,17700.0,400.0,17450.0,17950.0,17250.0,55634.0,986.0,986.0,978.0
987,2020.04.28,17300.0,150.0,17500.0,17500.0,16850.0,43401.0,987.0,987.0,979.0
988,2020.04.27,17150.0,100.0,17050.0,17400.0,16750.0,55380.0,988.0,988.0,980.0
989,2020.04.24,17050.0,250.0,17500.0,17500.0,16850.0,38659.0,989.0,989.0,981.0
990,2020.04.23,17300.0,250.0,17400.0,17700.0,17150.0,65482.0,990.0,990.0,982.0
991,2020.04.22,17050.0,150.0,17000.0,17200.0,16500.0,33195.0,991.0,991.0,983.0
992,2020.04.21,17200.0,0.0,17100.0,17400.0,16000.0,94602.0,992.0,992.0,984.0
993,2020.04.20,17200.0,400.0,17500.0,17650.0,16950.0,54629.0,993.0,993.0,985.0
994,2020.04.17,17600.0,450.0,16950.0,17600.0,16850.0,150798.0,994.0,994.0,986.0
995,2020.04.16,17150.0,1050.0,16450.0,17200.0,16100.0,160673.0,995.0,995.0,987.0
996,2020.04.14,16100.0,550.0,15900.0,16400.0,15800.0,104204.0,996.0,996.0,988.0
997,2020.04.13,15550.0,450.0,16200.0,16200.0,15350.0,64397.0,997.0,997.0,989.0
998,2020.04.10,16000.0,300.0,16600.0,16600.0,15600.0,98777.0,998.0,998.0,990.0
999,2020.04.09,16300.0,500.0,16200.0,16300.0,15800.0,112754.0,999.0,999.0,991.0
1000,2020.04.08,15800.0,150.0,16300.0,16400.0,15800.0,175795.0,1000.0,1000.0,992.0
1001,2020.04.07,15950.0,700.0,15350.0,16000.0,15050.0,213192.0,1001.0,1001.0,993.0
1002,2020.04.06,15250.0,150.0,15400.0,15750.0,15150.0,66818.0,1002.0,1002.0,994.0
1003,2020.04.03,15400.0,50.0,15400.0,15650.0,14850.0,69726.0,1003.0,1003.0,995.0
1004,2020.04.02,15350.0,1500.0,14700.0,17200.0,14500.0,544770.0,1004.0,1004.0,996.0
1005,2020.04.01,13850.0,950.0,14900.0,14950.0,13800.0,72956.0,1005.0,1005.0,997.0
1006,2020.03.31,14800.0,500.0,16600.0,16700.0,14500.0,264953.0,1006.0,1006.0,998.0
1007,2020.03.30,15300.0,2500.0,13450.0,15300.0,13100.0,423814.0,1007.0,1007.0,999.0
1008,2020.03.27,12800.0,250.0,12800.0,13250.0,12400.0,49990.0,1008.0,1008.0,1000.0
1009,2020.03.26,12550.0,50.0,12600.0,12850.0,12150.0,50894.0,1009.0,1009.0,1001.0
1010,2020.03.25,12500.0,500.0,12400.0,12750.0,11550.0,81959.0,1010.0,1010.0,1002.0
1011,2020.03.24,12000.0,1200.0,11050.0,12100.0,10950.0,47541.0,1011.0,1011.0,1003.0
1012,2020.03.23,10800.0,450.0,10400.0,10900.0,10350.0,65440.0,1012.0,1012.0,1004.0
1013,2020.03.20,11250.0,800.0,10900.0,11650.0,10800.0,98785.0,1013.0,1013.0,1005.0
1014,2020.03.19,10450.0,2150.0,12700.0,12900.0,10100.0,125739.0,1014.0,1014.0,1006.0
1015,2020.03.18,12600.0,300.0,13150.0,13500.0,12500.0,36885.0,1015.0,1015.0,1007.0
1016,2020.03.17,12900.0,900.0,13000.0,14400.0,12850.0,119759.0,1016.0,1016.0,1008.0
1017,2020.03.16,13800.0,350.0,13900.0,14550.0,13500.0,47834.0,1017.0,1017.0,1009.0
1018,2020.03.13,14150.0,450.0,13600.0,14500.0,12650.0,81001.0,1018.0,1018.0,1010.0
1019,2020.03.12,14600.0,650.0,15100.0,15100.0,14000.0,62844.0,1019.0,1019.0,1011.0
1020,2020.03.11,15250.0,150.0,15400.0,15700.0,15100.0,32652.0,1020.0,1020.0,1012.0
1021,2020.03.10,15400.0,50.0,15000.0,15600.0,15000.0,31744.0,1021.0,1021.0,1013.0
1022,2020.03.09,15350.0,400.0,15450.0,15750.0,15050.0,40457.0,1022.0,1022.0,1014.0
1023,2020.03.06,15750.0,50.0,15450.0,15750.0,15300.0,36799.0,1023.0,1023.0,1015.0
1024,2020.03.05,15700.0,500.0,15400.0,15800.0,15250.0,94668.0,1024.0,1024.0,1016.0
1025,2020.03.04,15200.0,550.0,14800.0,15300.0,14250.0,65046.0,1025.0,1025.0,1017.0
1026,2020.03.03,14650.0,350.0,15300.0,15400.0,14300.0,106297.0,1026.0,1026.0,1018.0
1027,2020.03.02,15000.0,0.0,14600.0,15150.0,14350.0,85042.0,1027.0,1027.0,1019.0
1028,2020.02.28,15000.0,800.0,15500.0,15700.0,14700.0,81405.0,1028.0,1028.0,1020.0
1029,2020.02.27,15800.0,400.0,16200.0,16300.0,15650.0,34875.0,1029.0,1029.0,1021.0
1030,2020.02.26,16200.0,150.0,15850.0,16850.0,15800.0,48669.0,1030.0,1030.0,1022.0
1031,2020.02.25,16050.0,100.0,15700.0,16150.0,15650.0,34271.0,1031.0,1031.0,1023.0
1032,2020.02.24,15950.0,1350.0,17400.0,17800.0,15850.0,148874.0,1032.0,1032.0,1024.0
1033,2020.02.21,17300.0,650.0,16250.0,18350.0,16250.0,508682.0,1033.0,1033.0,1025.0
1034,2020.02.20,16650.0,550.0,17300.0,17300.0,16500.0,55215.0,1034.0,1034.0,1026.0
1035,2020.02.19,17200.0,150.0,17400.0,17500.0,17000.0,25026.0,1035.0,1035.0,1027.0
1036,2020.02.18,17350.0,150.0,17500.0,17500.0,17200.0,16975.0,1036.0,1036.0,1028.0
1037,2020.02.17,17500.0,100.0,17600.0,17700.0,17400.0,12584.0,1037.0,1037.0,1029.0
1038,2020.02.14,17600.0,250.0,17500.0,17650.0,17250.0,12796.0,1038.0,1038.0,1030.0
1039,2020.02.13,17350.0,300.0,17650.0,17700.0,17250.0,35525.0,1039.0,1039.0,1031.0
1040,2020.02.12,17650.0,350.0,18100.0,18100.0,17550.0,43932.0,1040.0,1040.0,1032.0
1041,2020.02.11,18000.0,150.0,17850.0,18150.0,17800.0,36625.0,1041.0,1041.0,1033.0
1042,2020.02.10,17850.0,150.0,18000.0,18000.0,17700.0,8997.0,1042.0,1042.0,1034.0
1043,2020.02.07,18000.0,150.0,18050.0,18200.0,17700.0,24649.0,1043.0,1043.0,1035.0
1044,2020.02.06,18150.0,200.0,18150.0,18150.0,17800.0,20266.0,1044.0,1044.0,1036.0
1045,2020.02.05,17950.0,450.0,17600.0,18850.0,17600.0,45541.0,1045.0,1045.0,1037.0
1046,2020.02.04,17500.0,150.0,17600.0,17600.0,17300.0,19439.0,1046.0,1046.0,1038.0
1047,2020.02.03,17350.0,100.0,17200.0,17450.0,16800.0,37683.0,1047.0,1047.0,1039.0
1048,2020.01.31,17450.0,550.0,17950.0,18200.0,17450.0,25793.0,1048.0,1048.0,1040.0
1049,2020.01.30,18000.0,250.0,18150.0,18300.0,17700.0,25531.0,1049.0,1049.0,1041.0
1050,2020.01.29,18250.0,0.0,18250.0,18650.0,18000.0,23940.0,1050.0,1050.0,1042.0
1051,2020.01.28,18250.0,300.0,17550.0,18500.0,17500.0,31996.0,1051.0,1051.0,1043.0
1052,2020.01.23,18550.0,300.0,18850.0,18850.0,18400.0,23641.0,1052.0,1052.0,1044.0
1053,2020.01.22,18850.0,450.0,18550.0,18950.0,18400.0,41725.0,1053.0,1053.0,1045.0
1054,2020.01.21,18400.0,200.0,18600.0,18700.0,18150.0,19551.0,1054.0,1054.0,1046.0
1055,2020.01.20,18600.0,50.0,18700.0,18800.0,18300.0,22860.0,1055.0,1055.0,1047.0
1056,2020.01.17,18650.0,250.0,18350.0,18650.0,18350.0,24899.0,1056.0,1056.0,1048.0
1057,2020.01.16,18400.0,650.0,17800.0,18750.0,17800.0,62318.0,1057.0,1057.0,1049.0
1058,2020.01.15,17750.0,50.0,17750.0,17950.0,17700.0,19365.0,1058.0,1058.0,1050.0
1059,2020.01.14,17800.0,250.0,18050.0,18050.0,17700.0,24366.0,1059.0,1059.0,1051.0
1060,2020.01.13,18050.0,150.0,17950.0,18250.0,17700.0,25544.0,1060.0,1060.0,1052.0
1061,2020.01.10,17900.0,50.0,17850.0,18150.0,17550.0,26100.0,1061.0,1061.0,1053.0
1062,2020.01.09,17950.0,400.0,17950.0,18150.0,17550.0,34537.0,1062.0,1062.0,1054.0
1063,2020.01.08,17550.0,850.0,18300.0,18300.0,17500.0,30628.0,1063.0,1063.0,1055.0
1064,2020.01.07,18400.0,450.0,17950.0,18450.0,17950.0,21519.0,1064.0,1064.0,1056.0
1065,2020.01.06,17950.0,400.0,18150.0,18150.0,17900.0,20805.0,1065.0,1065.0,1057.0
1066,2020.01.03,18350.0,350.0,18650.0,18800.0,18100.0,34048.0,1066.0,1066.0,1058.0
1067,2020.01.02,18700.0,50.0,18800.0,18850.0,18550.0,24651.0,1067.0,1067.0,1059.0
1068,2019.12.30,18750.0,400.0,19150.0,19200.0,18500.0,24290.0,1068.0,1068.0,1060.0
1069,2019.12.27,19150.0,250.0,18400.0,19250.0,18100.0,56439.0,1069.0,1069.0,1061.0
1070,2019.12.26,18900.0,50.0,18950.0,19000.0,18850.0,29044.0,1070.0,1070.0,1062.0
1071,2019.12.24,18850.0,150.0,19000.0,19050.0,18800.0,33779.0,1071.0,1071.0,1063.0
1072,2019.12.23,19000.0,100.0,18950.0,19200.0,18850.0,35206.0,1072.0,1072.0,1064.0
1073,2019.12.20,18900.0,300.0,19200.0,19300.0,18900.0,28861.0,1073.0,1073.0,1065.0
1074,2019.12.19,19200.0,100.0,19100.0,19200.0,18750.0,55951.0,1074.0,1074.0,1066.0
1075,2019.12.18,19100.0,50.0,19150.0,19250.0,19050.0,12113.0,1075.0,1075.0,1067.0
1076,2019.12.17,19150.0,100.0,19200.0,19400.0,19050.0,38406.0,1076.0,1076.0,1068.0
1077,2019.12.16,19250.0,200.0,19050.0,19400.0,19050.0,30405.0,1077.0,1077.0,1069.0
1078,2019.12.13,19050.0,100.0,19000.0,19150.0,18850.0,34694.0,1078.0,1078.0,1070.0
1079,2019.12.12,18950.0,50.0,19050.0,19050.0,18750.0,24425.0,1079.0,1079.0,1071.0
1080,2019.12.11,19000.0,0.0,19000.0,19150.0,18900.0,8405.0,1080.0,1080.0,1072.0
1081,2019.12.10,19000.0,100.0,19100.0,19300.0,18850.0,12885.0,1081.0,1081.0,1073.0
1082,2019.12.09,19100.0,0.0,19100.0,19300.0,19000.0,12370.0,1082.0,1082.0,1074.0
1083,2019.12.06,19100.0,0.0,19000.0,19400.0,19000.0,12611.0,1083.0,1083.0,1075.0
1084,2019.12.05,19100.0,200.0,19450.0,19550.0,18950.0,26168.0,1084.0,1084.0,1076.0
1085,2019.12.04,19300.0,150.0,19300.0,19450.0,19150.0,10045.0,1085.0,1085.0,1077.0
1086,2019.12.03,19450.0,50.0,19300.0,19600.0,19100.0,11214.0,1086.0,1086.0,1078.0
1087,2019.12.02,19400.0,100.0,19500.0,19600.0,19100.0,18351.0,1087.0,1087.0,1079.0
1088,2019.11.29,19500.0,200.0,19750.0,19750.0,19000.0,23508.0,1088.0,1088.0,1080.0
1089,2019.11.28,19700.0,100.0,19950.0,19950.0,19500.0,14524.0,1089.0,1089.0,1081.0
1090,2019.11.27,19800.0,650.0,19200.0,20000.0,19050.0,33192.0,1090.0,1090.0,1082.0
1091,2019.11.26,19150.0,350.0,19550.0,19650.0,19000.0,23234.0,1091.0,1091.0,1083.0
1092,2019.11.25,19500.0,150.0,19700.0,19700.0,19200.0,28971.0,1092.0,1092.0,1084.0
1093,2019.11.22,19650.0,50.0,19600.0,19850.0,19050.0,11620.0,1093.0,1093.0,1085.0
1094,2019.11.21,19600.0,150.0,19950.0,20000.0,19400.0,12352.0,1094.0,1094.0,1086.0
1095,2019.11.20,19750.0,200.0,19950.0,20050.0,19450.0,16539.0,1095.0,1095.0,1087.0
1096,2019.11.19,19950.0,250.0,19700.0,20050.0,19400.0,26499.0,1096.0,1096.0,1088.0
1097,2019.11.18,19700.0,600.0,20400.0,20450.0,19600.0,30971.0,1097.0,1097.0,1089.0
1098,2019.11.15,20300.0,300.0,20150.0,20450.0,19700.0,21050.0,1098.0,1098.0,1090.0
1099,2019.11.14,20000.0,450.0,20450.0,20450.0,19800.0,52294.0,1099.0,1099.0,1091.0
1100,2019.11.13,20450.0,1000.0,19500.0,20450.0,19250.0,130497.0,1100.0,1100.0,1092.0
1101,2019.11.12,19450.0,100.0,19500.0,19600.0,19250.0,23382.0,1101.0,1101.0,1093.0
1102,2019.11.11,19350.0,450.0,18900.0,19350.0,18850.0,22625.0,1102.0,1102.0,1094.0
1103,2019.11.08,18900.0,200.0,19150.0,19300.0,18900.0,19874.0,1103.0,1103.0,1095.0
