,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,3030.0,140.0,3170.0,3250.0,2975.0,764750.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3170.0,225.0,3380.0,3480.0,3170.0,731455.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3395.0,105.0,3420.0,3520.0,3370.0,467856.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3500.0,145.0,3650.0,3655.0,3440.0,691708.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3645.0,5.0,3600.0,3675.0,3460.0,766867.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3640.0,90.0,3550.0,3660.0,3540.0,652392.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3550.0,30.0,3530.0,3675.0,3525.0,533576.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3580.0,220.0,3765.0,3785.0,3550.0,1473220.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3800.0,115.0,3880.0,3900.0,3750.0,1260278.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3915.0,145.0,3950.0,4040.0,3900.0,1781450.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4060.0,170.0,3875.0,4060.0,3805.0,2404819.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3890.0,105.0,4125.0,4130.0,3875.0,2094435.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3995.0,180.0,3965.0,4240.0,3850.0,8184904.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3815.0,140.0,3860.0,4195.0,3770.0,11359863.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3675.0,260.0,4010.0,4190.0,3605.0,17325791.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3415.0,30.0,3445.0,3475.0,3380.0,785391.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3445.0,45.0,3490.0,3550.0,3415.0,342670.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3490.0,50.0,3440.0,3560.0,3440.0,399316.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3440.0,105.0,3545.0,3570.0,3430.0,428420.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3545.0,0.0,3550.0,3600.0,3480.0,421676.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3545.0,225.0,3770.0,3825.0,3455.0,1915866.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3770.0,120.0,3875.0,3985.0,3760.0,707513.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3890.0,115.0,3870.0,3975.0,3750.0,1031546.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4005.0,170.0,4085.0,4165.0,3950.0,1480330.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4175.0,205.0,4035.0,4290.0,3975.0,6352237.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3970.0,75.0,3920.0,4045.0,3895.0,1564476.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3895.0,85.0,3910.0,4400.0,3870.0,9621329.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3980.0,145.0,3855.0,4045.0,3795.0,2114843.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3835.0,15.0,3800.0,3855.0,3750.0,746221.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3850.0,95.0,3710.0,3850.0,3665.0,1275172.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3755.0,55.0,3800.0,3800.0,3730.0,931285.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3810.0,35.0,3880.0,3880.0,3730.0,1569420.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3845.0,45.0,3910.0,3955.0,3820.0,1523813.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3890.0,115.0,3985.0,4000.0,3850.0,1712413.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4005.0,145.0,4230.0,4245.0,3970.0,2677232.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4150.0,10.0,4245.0,4570.0,4140.0,5107363.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4160.0,55.0,4665.0,5090.0,4140.0,26057218.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4215.0,40.0,4255.0,4275.0,4085.0,4907314.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4255.0,680.0,3720.0,4505.0,3640.0,19203836.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3575.0,315.0,3285.0,3860.0,3270.0,12660465.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3260.0,65.0,3210.0,3330.0,3160.0,1046718.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3195.0,145.0,3340.0,3345.0,3160.0,1348713.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3340.0,55.0,3380.0,3475.0,3295.0,2226613.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3395.0,280.0,3120.0,3395.0,3115.0,5703264.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3115.0,115.0,3040.0,3330.0,3035.0,5466595.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3000.0,30.0,3030.0,3050.0,2990.0,286483.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3030.0,30.0,2985.0,3075.0,2975.0,313575.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3000.0,20.0,3040.0,3045.0,2970.0,335534.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3020.0,15.0,3035.0,3045.0,2985.0,289647.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3035.0,60.0,3105.0,3120.0,3015.0,656026.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3095.0,15.0,3080.0,3095.0,3010.0,944999.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3080.0,150.0,2930.0,3130.0,2920.0,1792672.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2930.0,30.0,2955.0,2975.0,2910.0,414936.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2960.0,60.0,3060.0,3100.0,2950.0,799752.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3020.0,70.0,2940.0,3070.0,2920.0,663928.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2950.0,40.0,3000.0,3035.0,2930.0,468136.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2990.0,10.0,3005.0,3070.0,2965.0,763464.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2980.0,15.0,2960.0,3000.0,2900.0,544506.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2965.0,30.0,2935.0,2965.0,2900.0,443336.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2935.0,100.0,2835.0,2955.0,2820.0,645394.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2835.0,55.0,2885.0,2890.0,2795.0,617454.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2890.0,65.0,2955.0,3000.0,2865.0,606347.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2955.0,5.0,2960.0,2990.0,2920.0,394004.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2960.0,20.0,2980.0,3065.0,2930.0,696778.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2980.0,70.0,3070.0,3100.0,2955.0,781147.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3050.0,75.0,3100.0,3155.0,2980.0,898436.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3125.0,25.0,3115.0,3235.0,3065.0,2197359.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3150.0,310.0,2840.0,3150.0,2840.0,5964190.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2840.0,180.0,2675.0,2910.0,2670.0,1625882.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2660.0,60.0,2670.0,2730.0,2645.0,415943.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2720.0,35.0,2755.0,2790.0,2690.0,355022.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2755.0,15.0,2700.0,2760.0,2675.0,428417.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2740.0,60.0,2800.0,2800.0,2705.0,739485.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2800.0,105.0,2910.0,2920.0,2760.0,648899.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2905.0,5.0,2910.0,2970.0,2880.0,402966.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2910.0,60.0,2850.0,2915.0,2790.0,647881.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2850.0,10.0,2870.0,3055.0,2850.0,3259863.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2860.0,95.0,2760.0,2870.0,2755.0,687956.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2765.0,75.0,2840.0,2865.0,2755.0,395243.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2840.0,0.0,2825.0,2855.0,2805.0,492958.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2840.0,20.0,2825.0,2860.0,2775.0,806102.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2820.0,80.0,2750.0,2850.0,2715.0,916773.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2740.0,0.0,2710.0,2770.0,2690.0,547964.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2740.0,55.0,2800.0,2815.0,2730.0,665801.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2795.0,55.0,2850.0,2865.0,2790.0,713937.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2850.0,45.0,2805.0,2870.0,2790.0,895227.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2805.0,40.0,2800.0,2865.0,2765.0,642565.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2845.0,85.0,2830.0,2905.0,2790.0,1121411.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2760.0,20.0,2750.0,2810.0,2735.0,888827.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2740.0,25.0,2725.0,2790.0,2685.0,1368091.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2715.0,170.0,2810.0,2815.0,2675.0,2550003.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2885.0,155.0,3060.0,3135.0,2840.0,2781070.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3040.0,220.0,3265.0,3330.0,3020.0,2286661.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3260.0,30.0,3250.0,3410.0,3120.0,2569311.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3230.0,10.0,3240.0,3310.0,3215.0,963391.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3240.0,20.0,3220.0,3355.0,3160.0,2007429.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3220.0,35.0,3170.0,3250.0,3010.0,1501610.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3185.0,35.0,3190.0,3350.0,3065.0,2241267.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3150.0,190.0,3260.0,3325.0,3110.0,1916339.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3340.0,360.0,3030.0,3635.0,3005.0,9048138.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2980.0,50.0,2930.0,3005.0,2890.0,1274329.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2930.0,70.0,2900.0,2975.0,2870.0,1566658.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3000.0,45.0,2960.0,3080.0,2890.0,1529882.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2955.0,55.0,3015.0,3100.0,2830.0,1559873.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3010.0,35.0,2950.0,3085.0,2900.0,1779502.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3045.0,25.0,3010.0,3100.0,2855.0,1795264.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3020.0,40.0,2960.0,3145.0,2960.0,2815846.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2980.0,385.0,2585.0,3245.0,2570.0,11704321.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2595.0,145.0,2410.0,2750.0,2360.0,4763254.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2450.0,305.0,2160.0,2545.0,2160.0,7348849.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2145.0,15.0,2140.0,2165.0,2110.0,116447.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2130.0,5.0,2195.0,2225.0,2120.0,288674.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2125.0,25.0,2100.0,2130.0,2090.0,122660.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2100.0,20.0,2065.0,2115.0,2065.0,109109.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2080.0,0.0,2080.0,2200.0,2065.0,741882.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2080.0,45.0,2105.0,2120.0,2030.0,208964.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2125.0,10.0,2140.0,2180.0,2120.0,125982.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2135.0,10.0,2075.0,2170.0,2075.0,136184.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2125.0,10.0,2115.0,2140.0,2060.0,112862.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2115.0,65.0,2030.0,2130.0,2030.0,104193.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2050.0,40.0,2080.0,2120.0,2010.0,138020.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2010.0,75.0,2050.0,2070.0,1995.0,203301.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2085.0,35.0,2045.0,2090.0,2040.0,151930.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2050.0,80.0,2130.0,2170.0,2030.0,273893.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2130.0,60.0,2165.0,2185.0,2105.0,271262.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2190.0,20.0,2170.0,2250.0,2170.0,225007.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2170.0,15.0,2150.0,2195.0,2105.0,346625.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2155.0,0.0,2270.0,2300.0,2150.0,676704.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2155.0,0.0,2160.0,2180.0,2130.0,237467.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2155.0,55.0,2220.0,2225.0,2120.0,460322.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2210.0,40.0,2275.0,2275.0,2200.0,400292.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2250.0,25.0,2225.0,2270.0,2200.0,355587.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2225.0,135.0,2355.0,2365.0,2220.0,674623.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2360.0,45.0,2380.0,2450.0,2200.0,1752982.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2405.0,10.0,2470.0,2480.0,2370.0,390774.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2415.0,95.0,2490.0,2510.0,2390.0,776188.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2510.0,185.0,2325.0,2530.0,2325.0,1437230.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2325.0,25.0,2300.0,2390.0,2270.0,241269.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2300.0,20.0,2225.0,2330.0,2170.0,314010.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2280.0,105.0,2410.0,2455.0,2230.0,552312.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2385.0,5.0,2350.0,2420.0,2310.0,323162.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2380.0,40.0,2420.0,2460.0,2340.0,467464.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2420.0,95.0,2540.0,2545.0,2415.0,774316.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2515.0,140.0,2490.0,2540.0,2360.0,1242507.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2375.0,25.0,2450.0,2495.0,2320.0,995028.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2400.0,95.0,2300.0,2515.0,2275.0,3859039.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2305.0,175.0,2190.0,2380.0,2175.0,2790051.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2130.0,35.0,2095.0,2300.0,2095.0,1895040.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2095.0,40.0,2135.0,2135.0,2075.0,218630.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2135.0,55.0,2190.0,2205.0,2120.0,261416.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2190.0,5.0,2195.0,2215.0,2160.0,152214.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2185.0,40.0,2170.0,2195.0,2115.0,225620.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2145.0,35.0,2095.0,2175.0,2055.0,333312.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2110.0,95.0,2235.0,2255.0,2065.0,956429.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2205.0,40.0,2175.0,2340.0,2145.0,2536339.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2165.0,15.0,2190.0,2225.0,2140.0,520391.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2180.0,5.0,2155.0,2290.0,2120.0,1369115.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2175.0,30.0,2165.0,2205.0,2105.0,788623.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2205.0,180.0,2030.0,2255.0,2025.0,2826197.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2025.0,45.0,1970.0,2120.0,1950.0,1026521.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1980.0,95.0,2000.0,2045.0,1880.0,980482.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1885.0,105.0,1990.0,2015.0,1875.0,488719.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1990.0,45.0,1965.0,2000.0,1940.0,316008.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1945.0,10.0,1925.0,2035.0,1910.0,476557.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1935.0,55.0,1990.0,2015.0,1915.0,475883.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1990.0,85.0,1910.0,2015.0,1910.0,708974.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1905.0,10.0,1890.0,1920.0,1870.0,424206.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1895.0,30.0,1930.0,1945.0,1860.0,343883.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1925.0,25.0,1945.0,1970.0,1920.0,473147.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1950.0,10.0,1940.0,1965.0,1910.0,256809.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1940.0,60.0,1995.0,2020.0,1935.0,510968.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2000.0,0.0,2005.0,2025.0,1965.0,642001.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2000.0,40.0,1935.0,2050.0,1905.0,1118007.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1960.0,10.0,1950.0,1985.0,1915.0,1272096.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1970.0,115.0,1865.0,2330.0,1860.0,12227244.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1855.0,45.0,1815.0,1995.0,1815.0,1216730.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1810.0,85.0,1865.0,1885.0,1805.0,483555.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1895.0,165.0,1745.0,1915.0,1730.0,2052847.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1730.0,15.0,1725.0,1735.0,1710.0,94963.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1715.0,20.0,1730.0,1740.0,1705.0,252939.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1735.0,15.0,1750.0,1765.0,1720.0,136761.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1750.0,15.0,1735.0,1800.0,1730.0,143107.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1735.0,15.0,1750.0,1775.0,1730.0,103525.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1750.0,30.0,1815.0,1825.0,1720.0,305082.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1780.0,45.0,1735.0,1810.0,1735.0,421241.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1735.0,10.0,1740.0,1745.0,1710.0,100769.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1745.0,5.0,1730.0,1765.0,1720.0,150285.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1740.0,20.0,1725.0,1840.0,1680.0,394757.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1720.0,10.0,1730.0,1770.0,1720.0,147010.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1730.0,5.0,1735.0,1775.0,1715.0,203065.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1725.0,30.0,1700.0,1740.0,1700.0,164157.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1695.0,30.0,1725.0,1760.0,1690.0,184110.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1725.0,55.0,1800.0,1800.0,1725.0,312812.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1780.0,80.0,1680.0,1795.0,1675.0,614451.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1700.0,0.0,1685.0,1720.0,1660.0,81687.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1700.0,70.0,1645.0,1700.0,1645.0,131311.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1630.0,45.0,1675.0,1695.0,1610.0,151606.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1675.0,70.0,1615.0,1675.0,1615.0,123513.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1605.0,25.0,1635.0,1650.0,1605.0,119885.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1630.0,40.0,1600.0,1640.0,1595.0,83808.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1590.0,10.0,1580.0,1620.0,1565.0,131703.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1580.0,75.0,1645.0,1665.0,1550.0,200816.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1655.0,5.0,1615.0,1655.0,1615.0,140780.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1660.0,30.0,1660.0,1690.0,1625.0,162999.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1630.0,0.0,1630.0,1675.0,1585.0,289308.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1630.0,130.0,1760.0,1760.0,1625.0,586076.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1760.0,105.0,1655.0,1820.0,1650.0,1767506.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1655.0,40.0,1700.0,1700.0,1625.0,217016.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1695.0,85.0,1610.0,1705.0,1605.0,323975.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1610.0,5.0,1595.0,1630.0,1585.0,161202.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1605.0,20.0,1625.0,1660.0,1600.0,140257.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1625.0,35.0,1650.0,1665.0,1565.0,227291.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1660.0,10.0,1680.0,1685.0,1625.0,182281.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1670.0,30.0,1695.0,1710.0,1670.0,174847.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1700.0,45.0,1665.0,1710.0,1660.0,211583.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1655.0,40.0,1690.0,1710.0,1655.0,242976.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1695.0,0.0,1710.0,1785.0,1680.0,916896.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1695.0,5.0,1955.0,1955.0,1680.0,2631211.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1700.0,25.0,1665.0,1710.0,1645.0,497696.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1675.0,85.0,1590.0,1680.0,1590.0,354497.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1590.0,35.0,1565.0,1620.0,1545.0,235573.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1555.0,20.0,1545.0,1570.0,1530.0,204805.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1535.0,75.0,1610.0,1630.0,1525.0,428703.0,887.0,887.0,883.0,883.0,883.0,875.0
