,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,88100.0,7600.0,95500.0,95500.0,84300.0,529.0,829.0,829.0,821.0
830,2020.12.15,95700.0,9700.0,87000.0,96400.0,87000.0,348.0,830.0,830.0,822.0
831,2020.12.14,86000.0,300.0,86000.0,86100.0,85900.0,254.0,831.0,831.0,823.0
832,2020.12.11,85700.0,200.0,94300.0,94300.0,84500.0,402.0,832.0,832.0,824.0
833,2020.12.10,85900.0,2400.0,96300.0,96300.0,84100.0,498.0,833.0,833.0,825.0
834,2020.12.09,88300.0,100.0,98200.0,98200.0,82000.0,1316.0,834.0,834.0,826.0
835,2020.12.08,88400.0,5400.0,99800.0,99800.0,82100.0,1244.0,835.0,835.0,827.0
836,2020.12.07,93800.0,6000.0,99700.0,99700.0,89200.0,1020.0,836.0,836.0,828.0
837,2020.12.04,99800.0,200.0,95600.0,102900.0,95400.0,1773.0,837.0,837.0,829.0
838,2020.12.03,100000.0,100.0,101000.0,101000.0,98000.0,799.0,838.0,838.0,830.0
839,2020.12.02,99900.0,500.0,99400.0,104000.0,96000.0,899.0,839.0,839.0,831.0
840,2020.12.01,99400.0,11100.0,105000.0,110000.0,95100.0,4670.0,840.0,840.0,832.0
841,2020.11.30,110500.0,3000.0,118500.0,118500.0,105600.0,1079.0,841.0,841.0,833.0
842,2020.11.27,107500.0,3300.0,102000.0,108000.0,102000.0,1734.0,842.0,842.0,834.0
843,2020.11.26,104200.0,1300.0,104000.0,105000.0,100700.0,248.0,843.0,843.0,835.0
844,2020.11.25,102900.0,2700.0,108500.0,108500.0,100000.0,1683.0,844.0,844.0,836.0
845,2020.11.24,100200.0,1400.0,99000.0,104500.0,99000.0,913.0,845.0,845.0,837.0
846,2020.11.23,98800.0,8900.0,91500.0,99000.0,91400.0,1130.0,846.0,846.0,838.0
847,2020.11.20,89900.0,6400.0,94900.0,94900.0,86000.0,1807.0,847.0,847.0,839.0
848,2020.11.19,83500.0,300.0,87000.0,87000.0,80000.0,1686.0,848.0,848.0,840.0
849,2020.11.18,83800.0,9200.0,64500.0,84000.0,64500.0,4594.0,849.0,849.0,841.0
850,2020.11.17,74600.0,5300.0,78900.0,78900.0,70000.0,81.0,850.0,850.0,842.0
851,2020.11.16,69300.0,2200.0,74000.0,82200.0,60800.0,7925.0,851.0,851.0,843.0
852,2020.11.13,71500.0,1500.0,73000.0,75000.0,71000.0,2274.0,852.0,852.0,844.0
853,2020.11.12,73000.0,0.0,73000.0,73500.0,72500.0,215.0,853.0,853.0,845.0
854,2020.11.11,73000.0,1000.0,73000.0,73000.0,70000.0,251.0,854.0,854.0,846.0
855,2020.11.10,72000.0,1500.0,69900.0,72000.0,69900.0,169.0,855.0,855.0,847.0
856,2020.11.09,70500.0,300.0,70500.0,70800.0,69100.0,212.0,856.0,856.0,848.0
857,2020.11.06,70800.0,300.0,70400.0,71000.0,69000.0,111.0,857.0,857.0,849.0
858,2020.11.05,70500.0,200.0,68000.0,70900.0,68000.0,1432.0,858.0,858.0,850.0
859,2020.11.04,70700.0,200.0,70700.0,70700.0,70700.0,1.0,859.0,859.0,851.0
860,2020.11.03,70900.0,2700.0,66600.0,71000.0,66600.0,31.0,860.0,860.0,852.0
861,2020.11.02,68200.0,2800.0,67700.0,71000.0,66800.0,420.0,861.0,861.0,853.0
862,2020.10.30,71000.0,1400.0,70000.0,71000.0,69500.0,474.0,862.0,862.0,854.0
863,2020.10.29,69600.0,100.0,69500.0,69700.0,66900.0,47.0,863.0,863.0,855.0
864,2020.10.28,69500.0,1700.0,68000.0,70000.0,66500.0,1752.0,864.0,864.0,856.0
865,2020.10.27,67800.0,1300.0,66500.0,68000.0,63100.0,633.0,865.0,865.0,857.0
866,2020.10.26,66500.0,200.0,63200.0,66500.0,63200.0,5.0,866.0,866.0,858.0
867,2020.10.23,66700.0,1700.0,64500.0,66800.0,62000.0,918.0,867.0,867.0,859.0
868,2020.10.22,65000.0,0.0,65000.0,66000.0,65000.0,234.0,868.0,868.0,860.0
869,2020.10.21,65000.0,0.0,65000.0,65000.0,65000.0,95.0,869.0,869.0,861.0
870,2020.10.20,65000.0,100.0,64900.0,65000.0,64900.0,305.0,870.0,870.0,862.0
871,2020.10.19,64900.0,900.0,63000.0,64900.0,63000.0,443.0,871.0,871.0,863.0
872,2020.10.16,64000.0,2000.0,63400.0,64000.0,63400.0,267.0,872.0,872.0,864.0
873,2020.10.15,62000.0,1000.0,61000.0,63700.0,61000.0,84.0,873.0,873.0,865.0
874,2020.10.14,61000.0,1800.0,60800.0,61900.0,60800.0,124.0,874.0,874.0,866.0
875,2020.10.13,62800.0,100.0,62800.0,62800.0,62800.0,0.0,875.0,875.0,867.0
876,2020.10.12,62900.0,1900.0,61000.0,62900.0,61000.0,400.0,876.0,876.0,868.0
877,2020.10.08,61000.0,900.0,61900.0,61900.0,61000.0,218.0,877.0,877.0,869.0
878,2020.10.07,61900.0,1800.0,60100.0,62000.0,60000.0,66.0,878.0,878.0,870.0
879,2020.10.06,60100.0,3900.0,55600.0,64000.0,55600.0,588.0,879.0,879.0,871.0
880,2020.10.05,64000.0,100.0,64000.0,64000.0,64000.0,2.0,880.0,880.0,872.0
881,2020.09.29,63900.0,0.0,63900.0,63900.0,63900.0,0.0,881.0,881.0,873.0
882,2020.09.28,63900.0,900.0,64800.0,64800.0,59900.0,293.0,882.0,882.0,874.0
883,2020.09.25,64800.0,5600.0,66000.0,66000.0,60000.0,116.0,883.0,883.0,875.0
884,2020.09.24,59200.0,6800.0,62000.0,66000.0,56100.0,1157.0,884.0,884.0,876.0
885,2020.09.23,66000.0,100.0,66000.0,68000.0,66000.0,852.0,885.0,885.0,877.0
886,2020.09.22,65900.0,100.0,66000.0,66000.0,60000.0,437.0,886.0,886.0,878.0
887,2020.09.21,66000.0,5000.0,61000.0,68000.0,61000.0,1882.0,887.0,887.0,879.0
888,2020.09.18,61000.0,500.0,61000.0,62000.0,60500.0,1010.0,888.0,888.0,880.0
889,2020.09.17,60500.0,500.0,61000.0,61000.0,60500.0,121.0,889.0,889.0,881.0
890,2020.09.16,60000.0,0.0,59200.0,60100.0,59200.0,750.0,890.0,890.0,882.0
891,2020.09.15,60000.0,500.0,60500.0,60500.0,59200.0,57.0,891.0,891.0,883.0
892,2020.09.14,60500.0,500.0,60500.0,61000.0,60500.0,93.0,892.0,892.0,884.0
893,2020.09.11,61000.0,900.0,61900.0,61900.0,59900.0,573.0,893.0,893.0,885.0
894,2020.09.10,61900.0,0.0,62000.0,62000.0,59900.0,2922.0,894.0,894.0,886.0
895,2020.09.09,61900.0,1100.0,62000.0,62000.0,61900.0,16.0,895.0,895.0,887.0
896,2020.09.08,63000.0,8100.0,55200.0,63100.0,55200.0,1770.0,896.0,896.0,888.0
897,2020.09.07,54900.0,2100.0,53000.0,55000.0,51200.0,1007.0,897.0,897.0,889.0
898,2020.09.04,52800.0,3000.0,49800.0,52800.0,43300.0,2116.0,898.0,898.0,890.0
899,2020.09.03,49800.0,50.0,49800.0,49800.0,47600.0,217.0,899.0,899.0,891.0
900,2020.09.02,49750.0,150.0,49900.0,49900.0,46450.0,37.0,900.0,900.0,892.0
901,2020.09.01,49900.0,1400.0,50300.0,51100.0,47700.0,1135.0,901.0,901.0,893.0
902,2020.08.31,48500.0,1350.0,49850.0,49900.0,48500.0,666.0,902.0,902.0,894.0
903,2020.08.28,49850.0,50.0,49800.0,50700.0,49800.0,277.0,903.0,903.0,895.0
904,2020.08.27,49800.0,200.0,52000.0,52400.0,49000.0,413.0,904.0,904.0,896.0
905,2020.08.26,50000.0,3000.0,46500.0,51000.0,45500.0,1112.0,905.0,905.0,897.0
906,2020.08.25,47000.0,4000.0,42900.0,47000.0,40500.0,2485.0,906.0,906.0,898.0
907,2020.08.24,43000.0,1000.0,42000.0,43000.0,38250.0,983.0,907.0,907.0,899.0
908,2020.08.21,42000.0,1000.0,43000.0,43000.0,38150.0,605.0,908.0,908.0,900.0
909,2020.08.20,41000.0,1500.0,36300.0,43000.0,36300.0,212.0,909.0,909.0,901.0
910,2020.08.19,42500.0,1400.0,42800.0,42800.0,41050.0,883.0,910.0,910.0,902.0
911,2020.08.18,41100.0,600.0,39000.0,43350.0,39000.0,513.0,911.0,911.0,903.0
912,2020.08.14,40500.0,2600.0,38000.0,41900.0,38000.0,474.0,912.0,912.0,904.0
913,2020.08.13,37900.0,4500.0,33000.0,38300.0,32000.0,3351.0,913.0,913.0,905.0
914,2020.08.12,33400.0,100.0,33400.0,33400.0,32500.0,185.0,914.0,914.0,906.0
915,2020.08.11,33500.0,1700.0,31400.0,35000.0,31400.0,262.0,915.0,915.0,907.0
916,2020.08.10,31800.0,500.0,31300.0,31900.0,31300.0,933.0,916.0,916.0,908.0
917,2020.08.07,31300.0,3000.0,31500.0,31500.0,29000.0,1679.0,917.0,917.0,909.0
918,2020.08.06,28300.0,3100.0,28900.0,28900.0,28000.0,2913.0,918.0,918.0,910.0
919,2020.08.05,25200.0,3250.0,22300.0,25200.0,22300.0,1587.0,919.0,919.0,911.0
920,2020.08.04,21950.0,50.0,23000.0,23300.0,21950.0,187.0,920.0,920.0,912.0
921,2020.08.03,21900.0,50.0,21000.0,21900.0,21000.0,31.0,921.0,921.0,913.0
922,2020.07.31,21950.0,1000.0,22000.0,22000.0,21800.0,190.0,922.0,922.0,914.0
923,2020.07.30,20950.0,50.0,21000.0,22200.0,20600.0,1399.0,923.0,923.0,915.0
924,2020.07.29,21000.0,900.0,21900.0,21900.0,21000.0,1892.0,924.0,924.0,916.0
925,2020.07.28,21900.0,0.0,21000.0,21900.0,21000.0,21.0,925.0,925.0,917.0
926,2020.07.27,21900.0,100.0,22000.0,22000.0,21000.0,90.0,926.0,926.0,918.0
927,2020.07.24,22000.0,900.0,22000.0,22000.0,22000.0,67.0,927.0,927.0,919.0
928,2020.07.23,21100.0,900.0,22000.0,22000.0,21000.0,211.0,928.0,928.0,920.0
929,2020.07.22,22000.0,1000.0,20000.0,22000.0,20000.0,283.0,929.0,929.0,921.0
930,2020.07.21,21000.0,1000.0,21000.0,21000.0,21000.0,71.0,930.0,930.0,922.0
931,2020.07.20,20000.0,900.0,20000.0,20000.0,19550.0,507.0,931.0,931.0,923.0
932,2020.07.17,19100.0,600.0,19000.0,19100.0,18600.0,1297.0,932.0,932.0,924.0
933,2020.07.16,18500.0,200.0,19800.0,19800.0,18500.0,7.0,933.0,933.0,925.0
934,2020.07.15,18300.0,600.0,18300.0,18300.0,18300.0,101.0,934.0,934.0,926.0
935,2020.07.14,18900.0,650.0,19000.0,19000.0,17900.0,2570.0,935.0,935.0,927.0
936,2020.07.13,18250.0,250.0,17250.0,18950.0,17250.0,85.0,936.0,936.0,928.0
937,2020.07.10,18000.0,300.0,19000.0,19000.0,18000.0,1957.0,937.0,937.0,929.0
938,2020.07.09,17700.0,150.0,17650.0,18900.0,17650.0,200.0,938.0,938.0,930.0
939,2020.07.08,17550.0,300.0,18100.0,19750.0,17550.0,228.0,939.0,939.0,931.0
940,2020.07.07,17250.0,1350.0,19500.0,19500.0,17250.0,290.0,940.0,940.0,932.0
941,2020.07.06,18600.0,500.0,18600.0,18600.0,18500.0,559.0,941.0,941.0,933.0
942,2020.07.03,18100.0,500.0,18700.0,19000.0,18100.0,492.0,942.0,942.0,934.0
943,2020.07.02,18600.0,900.0,18600.0,18600.0,18600.0,1.0,943.0,943.0,935.0
944,2020.07.01,19500.0,500.0,19000.0,19500.0,19000.0,464.0,944.0,944.0,936.0
945,2020.06.30,19000.0,1600.0,19000.0,19000.0,19000.0,33.0,945.0,945.0,937.0
946,2020.06.29,17400.0,2100.0,22400.0,22400.0,17400.0,16.0,946.0,946.0,938.0
947,2020.06.26,19500.0,550.0,20050.0,20050.0,19500.0,72.0,947.0,947.0,939.0
948,2020.06.25,20050.0,2850.0,21000.0,21000.0,20050.0,278.0,948.0,948.0,940.0
949,2020.06.24,22900.0,2400.0,22950.0,22950.0,22000.0,86.0,949.0,949.0,941.0
950,2020.06.23,20500.0,1000.0,19800.0,20500.0,19000.0,43.0,950.0,950.0,942.0
951,2020.06.22,19500.0,200.0,19700.0,21000.0,19500.0,740.0,951.0,951.0,943.0
952,2020.06.19,19700.0,2500.0,17200.0,19700.0,17200.0,37.0,952.0,952.0,944.0
953,2020.06.18,17200.0,2200.0,15000.0,17200.0,14500.0,3021.0,953.0,953.0,945.0
954,2020.06.17,15000.0,1500.0,15500.0,15500.0,14000.0,211.0,954.0,954.0,946.0
955,2020.06.16,13500.0,0.0,13500.0,13500.0,13500.0,1556.0,955.0,955.0,947.0
956,2020.06.15,13500.0,0.0,11650.0,13500.0,11650.0,212.0,956.0,956.0,948.0
957,2020.06.12,13500.0,0.0,13500.0,13500.0,13500.0,0.0,957.0,957.0,949.0
958,2020.06.11,13500.0,1750.0,13500.0,13500.0,11800.0,2031.0,958.0,958.0,950.0
959,2020.06.10,11750.0,250.0,10650.0,13500.0,10650.0,209.0,959.0,959.0,951.0
960,2020.06.09,12000.0,0.0,12000.0,13500.0,12000.0,44.0,960.0,960.0,952.0
961,2020.06.08,12000.0,1550.0,11750.0,12000.0,11750.0,401.0,961.0,961.0,953.0
962,2020.06.05,13550.0,2350.0,15900.0,15900.0,13550.0,1703.0,962.0,962.0,954.0
963,2020.06.04,15900.0,2000.0,13900.0,15900.0,13600.0,293.0,963.0,963.0,955.0
964,2020.06.03,13900.0,200.0,13700.0,13900.0,13100.0,205.0,964.0,964.0,956.0
965,2020.06.02,13700.0,1750.0,13600.0,13700.0,13000.0,2959.0,965.0,965.0,957.0
966,2020.06.01,11950.0,1550.0,8870.0,11950.0,8870.0,113.0,966.0,966.0,958.0
967,2020.05.29,10400.0,1800.0,12950.0,12950.0,10400.0,114.0,967.0,967.0,959.0
968,2020.05.28,12200.0,1450.0,12250.0,12250.0,12200.0,112.0,968.0,968.0,960.0
969,2020.05.27,10750.0,1250.0,8400.0,10750.0,8400.0,29.0,969.0,969.0,961.0
970,2020.05.26,9500.0,730.0,10050.0,10050.0,8290.0,127.0,970.0,970.0,962.0
971,2020.05.25,8770.0,1140.0,8770.0,8770.0,7520.0,1476.0,971.0,971.0,963.0
972,2020.05.22,7630.0,170.0,7160.0,8090.0,7160.0,305.0,972.0,972.0,964.0
973,2020.05.21,7460.0,530.0,7190.0,8990.0,7190.0,900.0,973.0,973.0,965.0
974,2020.05.20,7990.0,0.0,7990.0,8220.0,7990.0,432.0,974.0,974.0,966.0
975,2020.05.19,7990.0,1010.0,7990.0,7990.0,6980.0,15.0,975.0,975.0,967.0
976,2020.05.18,6980.0,500.0,6980.0,6980.0,6980.0,701.0,976.0,976.0,968.0
977,2020.05.15,7480.0,280.0,6980.0,7480.0,6980.0,667.0,977.0,977.0,969.0
978,2020.05.14,7200.0,220.0,6980.0,7890.0,6980.0,23.0,978.0,978.0,970.0
979,2020.05.13,6980.0,0.0,6980.0,6980.0,6980.0,100.0,979.0,979.0,971.0
980,2020.05.12,6980.0,0.0,6980.0,6980.0,6980.0,895.0,980.0,980.0,972.0
981,2020.05.11,6980.0,0.0,6970.0,7490.0,6970.0,861.0,981.0,981.0,973.0
982,2020.05.08,6980.0,430.0,6550.0,6990.0,6550.0,33.0,982.0,982.0,974.0
983,2020.05.07,6550.0,0.0,6550.0,6550.0,6550.0,0.0,983.0,983.0,975.0
984,2020.05.06,6550.0,920.0,7980.0,7980.0,6550.0,1767.0,984.0,984.0,976.0
985,2020.05.04,7470.0,970.0,7470.0,7470.0,6500.0,1273.0,985.0,985.0,977.0
986,2020.04.29,6500.0,950.0,6500.0,7430.0,6500.0,803.0,986.0,986.0,978.0
987,2020.04.28,7450.0,970.0,7450.0,7450.0,6990.0,10.0,987.0,987.0,979.0
988,2020.04.27,6480.0,520.0,7000.0,7990.0,6200.0,16.0,988.0,988.0,980.0
989,2020.04.24,7000.0,990.0,8000.0,8000.0,6800.0,6.0,989.0,989.0,981.0
990,2020.04.23,7990.0,10.0,6800.0,7990.0,6800.0,6.0,990.0,990.0,982.0
991,2020.04.22,8000.0,10.0,8000.0,8000.0,8000.0,1.0,991.0,991.0,983.0
992,2020.04.21,7990.0,10.0,7990.0,7990.0,6800.0,312.0,992.0,992.0,984.0
993,2020.04.20,8000.0,510.0,8000.0,8000.0,8000.0,1.0,993.0,993.0,985.0
994,2020.04.17,7490.0,260.0,8000.0,8000.0,6350.0,34.0,994.0,994.0,986.0
995,2020.04.16,7230.0,740.0,7460.0,7460.0,7230.0,11.0,995.0,995.0,987.0
996,2020.04.14,6490.0,0.0,6420.0,6490.0,6420.0,346.0,996.0,996.0,988.0
997,2020.04.13,6490.0,130.0,6500.0,6500.0,6360.0,182.0,997.0,997.0,989.0
998,2020.04.10,6360.0,570.0,7930.0,7930.0,6280.0,603.0,998.0,998.0,990.0
999,2020.04.09,6930.0,610.0,7260.0,7260.0,6360.0,402.0,999.0,999.0,991.0
1000,2020.04.08,6320.0,160.0,6430.0,6430.0,6000.0,719.0,1000.0,1000.0,992.0
1001,2020.04.07,6480.0,10.0,6480.0,6480.0,6480.0,1.0,1001.0,1001.0,993.0
1002,2020.04.06,6490.0,550.0,6490.0,6490.0,6490.0,1.0,1002.0,1002.0,994.0
1003,2020.04.03,5940.0,1040.0,6210.0,6900.0,5940.0,2784.0,1003.0,1003.0,995.0
1004,2020.04.02,6980.0,20.0,6790.0,6980.0,6110.0,204.0,1004.0,1004.0,996.0
1005,2020.04.01,7000.0,460.0,7520.0,7520.0,7000.0,301.0,1005.0,1005.0,997.0
1006,2020.03.31,6540.0,190.0,6540.0,6540.0,6540.0,200.0,1006.0,1006.0,998.0
1007,2020.03.30,6730.0,850.0,6750.0,6750.0,5840.0,607.0,1007.0,1007.0,999.0
1008,2020.03.27,5880.0,210.0,6390.0,6390.0,5880.0,13.0,1008.0,1008.0,1000.0
1009,2020.03.26,6090.0,90.0,5520.0,6090.0,5510.0,497.0,1009.0,1009.0,1001.0
1010,2020.03.25,6000.0,500.0,5530.0,6490.0,5530.0,755.0,1010.0,1010.0,1002.0
1011,2020.03.24,6500.0,760.0,6500.0,6500.0,6500.0,1.0,1011.0,1011.0,1003.0
1012,2020.03.23,5740.0,300.0,5740.0,5740.0,5740.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,6040.0,60.0,5190.0,6100.0,5190.0,888.0,1013.0,1013.0,1005.0
1014,2020.03.19,6100.0,650.0,6100.0,6100.0,5000.0,252.0,1014.0,1014.0,1006.0
1015,2020.03.18,5450.0,700.0,5400.0,5450.0,5400.0,70.0,1015.0,1015.0,1007.0
1016,2020.03.17,6150.0,730.0,5420.0,6150.0,5420.0,588.0,1016.0,1016.0,1008.0
1017,2020.03.16,5420.0,680.0,5260.0,6130.0,5260.0,177.0,1017.0,1017.0,1009.0
1018,2020.03.13,6100.0,50.0,6150.0,6150.0,5360.0,337.0,1018.0,1018.0,1010.0
1019,2020.03.12,6150.0,450.0,6150.0,6150.0,6150.0,1.0,1019.0,1019.0,1011.0
1020,2020.03.11,5700.0,350.0,6050.0,6050.0,5700.0,138.0,1020.0,1020.0,1012.0
1021,2020.03.10,6050.0,550.0,5950.0,6300.0,5950.0,750.0,1021.0,1021.0,1013.0
1022,2020.03.09,6600.0,290.0,6120.0,6740.0,5960.0,1512.0,1022.0,1022.0,1014.0
1023,2020.03.06,6890.0,10.0,6890.0,6890.0,6890.0,300.0,1023.0,1023.0,1015.0
1024,2020.03.05,6900.0,400.0,7410.0,7410.0,6600.0,4200.0,1024.0,1024.0,1016.0
1025,2020.03.04,6500.0,210.0,6290.0,6500.0,6290.0,101.0,1025.0,1025.0,1017.0
1026,2020.03.03,6290.0,0.0,6290.0,6290.0,6290.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,6290.0,820.0,6290.0,6290.0,6290.0,1.0,1027.0,1027.0,1019.0
1028,2020.02.28,5470.0,240.0,5880.0,5880.0,5470.0,201.0,1028.0,1028.0,1020.0
1029,2020.02.27,5710.0,150.0,5600.0,6390.0,5600.0,20.0,1029.0,1029.0,1021.0
1030,2020.02.26,5560.0,780.0,5560.0,5560.0,5560.0,1.0,1030.0,1030.0,1022.0
1031,2020.02.25,6340.0,1110.0,6340.0,6350.0,6340.0,306.0,1031.0,1031.0,1023.0
1032,2020.02.24,7450.0,760.0,7490.0,7490.0,5910.0,22.0,1032.0,1032.0,1024.0
1033,2020.02.21,6690.0,200.0,6690.0,6690.0,6690.0,200.0,1033.0,1033.0,1025.0
1034,2020.02.20,6890.0,200.0,6890.0,6890.0,6890.0,200.0,1034.0,1034.0,1026.0
1035,2020.02.19,7090.0,90.0,6110.0,7090.0,6110.0,11.0,1035.0,1035.0,1027.0
1036,2020.02.18,7000.0,170.0,7000.0,7000.0,7000.0,101.0,1036.0,1036.0,1028.0
1037,2020.02.17,7170.0,500.0,7170.0,7170.0,7170.0,50.0,1037.0,1037.0,1029.0
1038,2020.02.14,6670.0,200.0,6670.0,6670.0,6670.0,203.0,1038.0,1038.0,1030.0
1039,2020.02.13,6870.0,200.0,6870.0,7100.0,6870.0,241.0,1039.0,1039.0,1031.0
1040,2020.02.12,7070.0,0.0,6010.0,7070.0,6010.0,96.0,1040.0,1040.0,1032.0
1041,2020.02.11,7070.0,170.0,7070.0,7070.0,7070.0,52.0,1041.0,1041.0,1033.0
1042,2020.02.10,6900.0,800.0,6900.0,6900.0,6900.0,100.0,1042.0,1042.0,1034.0
1043,2020.02.07,6100.0,1000.0,6110.0,6110.0,6100.0,800.0,1043.0,1043.0,1035.0
1044,2020.02.06,7100.0,830.0,7100.0,7100.0,7100.0,1.0,1044.0,1044.0,1036.0
1045,2020.02.05,6270.0,1100.0,6270.0,6270.0,6270.0,320.0,1045.0,1045.0,1037.0
1046,2020.02.04,7370.0,20.0,6290.0,7370.0,6290.0,201.0,1046.0,1046.0,1038.0
1047,2020.02.03,7390.0,10.0,6280.0,7390.0,6280.0,201.0,1047.0,1047.0,1039.0
1048,2020.01.31,7380.0,170.0,7400.0,7400.0,6150.0,701.0,1048.0,1048.0,1040.0
1049,2020.01.30,7210.0,10.0,7200.0,7210.0,6120.0,553.0,1049.0,1049.0,1041.0
1050,2020.01.29,7200.0,820.0,7200.0,7200.0,7200.0,50.0,1050.0,1050.0,1042.0
1051,2020.01.28,6380.0,830.0,6380.0,6380.0,6380.0,10.0,1051.0,1051.0,1043.0
1052,2020.01.23,5550.0,450.0,6010.0,6900.0,5550.0,1130.0,1052.0,1052.0,1044.0
1053,2020.01.22,6000.0,400.0,6220.0,6590.0,6000.0,202.0,1053.0,1053.0,1045.0
1054,2020.01.21,6400.0,1120.0,6400.0,6400.0,6400.0,305.0,1054.0,1054.0,1046.0
1055,2020.01.20,7520.0,970.0,5800.0,7520.0,5800.0,501.0,1055.0,1055.0,1047.0
1056,2020.01.17,6550.0,1150.0,6550.0,6550.0,6550.0,288.0,1056.0,1056.0,1048.0
1057,2020.01.16,7700.0,990.0,7700.0,7700.0,7700.0,1.0,1057.0,1057.0,1049.0
1058,2020.01.15,6710.0,870.0,6710.0,6710.0,6710.0,1.0,1058.0,1058.0,1050.0
1059,2020.01.14,5840.0,0.0,5840.0,5840.0,5840.0,153.0,1059.0,1059.0,1051.0
1060,2020.01.13,5840.0,0.0,5840.0,5840.0,5840.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,5840.0,0.0,5840.0,5840.0,5840.0,10.0,1061.0,1061.0,1053.0
1062,2020.01.09,5840.0,170.0,5840.0,5840.0,5840.0,200.0,1062.0,1062.0,1054.0
1063,2020.01.08,5670.0,0.0,5670.0,5670.0,5670.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,5670.0,160.0,5670.0,5670.0,5670.0,200.0,1064.0,1064.0,1056.0
1065,2020.01.06,5510.0,440.0,5950.0,5950.0,5500.0,353.0,1065.0,1065.0,1057.0
1066,2020.01.03,5950.0,0.0,5950.0,5950.0,5950.0,200.0,1066.0,1066.0,1058.0
1067,2020.01.02,5950.0,30.0,5370.0,5950.0,5370.0,618.0,1067.0,1067.0,1059.0
1068,2019.12.30,5920.0,170.0,5920.0,5920.0,5920.0,200.0,1068.0,1068.0,1060.0
1069,2019.12.27,5750.0,350.0,5700.0,5750.0,5700.0,205.0,1069.0,1069.0,1061.0
1070,2019.12.26,6100.0,200.0,6100.0,6100.0,6100.0,11.0,1070.0,1070.0,1062.0
1071,2019.12.24,6300.0,40.0,5540.0,6300.0,5540.0,879.0,1071.0,1071.0,1063.0
1072,2019.12.23,6340.0,0.0,6340.0,6340.0,6340.0,52.0,1072.0,1072.0,1064.0
1073,2019.12.20,6340.0,820.0,5680.0,6340.0,5680.0,201.0,1073.0,1073.0,1065.0
1074,2019.12.19,5520.0,20.0,5690.0,5690.0,5520.0,201.0,1074.0,1074.0,1066.0
1075,2019.12.18,5540.0,560.0,5360.0,6280.0,5350.0,5277.0,1075.0,1075.0,1067.0
1076,2019.12.17,6100.0,390.0,6490.0,6490.0,6100.0,35.0,1076.0,1076.0,1068.0
1077,2019.12.16,5710.0,0.0,5710.0,5710.0,5600.0,673.0,1077.0,1077.0,1069.0
1078,2019.12.13,5710.0,580.0,5610.0,7030.0,5610.0,2000.0,1078.0,1078.0,1070.0
1079,2019.12.12,6290.0,0.0,6290.0,6290.0,6290.0,3.0,1079.0,1079.0,1071.0
1080,2019.12.11,6290.0,1100.0,6300.0,8480.0,6290.0,414.0,1080.0,1080.0,1072.0
1081,2019.12.10,7390.0,0.0,7180.0,7390.0,7180.0,201.0,1081.0,1081.0,1073.0
1082,2019.12.09,7390.0,910.0,6480.0,7390.0,6480.0,182.0,1082.0,1082.0,1074.0
1083,2019.12.06,6480.0,1140.0,6480.0,6480.0,6480.0,11.0,1083.0,1083.0,1075.0
1084,2019.12.05,7620.0,1340.0,7650.0,7650.0,7620.0,220.0,1084.0,1084.0,1076.0
1085,2019.12.04,8960.0,1160.0,8960.0,8960.0,8960.0,1.0,1085.0,1085.0,1077.0
1086,2019.12.03,7800.0,1000.0,7800.0,7800.0,7800.0,1.0,1086.0,1086.0,1078.0
1087,2019.12.02,6800.0,200.0,6800.0,6800.0,6800.0,200.0,1087.0,1087.0,1079.0
1088,2019.11.29,7000.0,0.0,6480.0,7000.0,6480.0,201.0,1088.0,1088.0,1080.0
1089,2019.11.28,7000.0,0.0,6800.0,7000.0,6800.0,201.0,1089.0,1089.0,1081.0
1090,2019.11.27,7000.0,60.0,6860.0,7000.0,6860.0,201.0,1090.0,1090.0,1082.0
1091,2019.11.26,7060.0,920.0,7060.0,7060.0,6140.0,685.0,1091.0,1091.0,1083.0
1092,2019.11.25,6140.0,180.0,6140.0,6140.0,6140.0,200.0,1092.0,1092.0,1084.0
1093,2019.11.22,6320.0,170.0,5980.0,6320.0,5980.0,201.0,1093.0,1093.0,1085.0
1094,2019.11.21,6150.0,180.0,6150.0,6150.0,6150.0,200.0,1094.0,1094.0,1086.0
1095,2019.11.20,6330.0,180.0,6330.0,6330.0,6330.0,200.0,1095.0,1095.0,1087.0
1096,2019.11.19,6510.0,0.0,6330.0,6510.0,6330.0,201.0,1096.0,1096.0,1088.0
1097,2019.11.18,6510.0,190.0,6510.0,6510.0,6510.0,211.0,1097.0,1097.0,1089.0
1098,2019.11.15,6700.0,0.0,6700.0,6700.0,6700.0,1.0,1098.0,1098.0,1090.0
1099,2019.11.14,6700.0,0.0,6200.0,6700.0,6200.0,262.0,1099.0,1099.0,1091.0
1100,2019.11.13,6700.0,740.0,5960.0,6700.0,5960.0,419.0,1100.0,1100.0,1092.0
1101,2019.11.12,5960.0,0.0,5960.0,5960.0,5960.0,48.0,1101.0,1101.0,1093.0
