,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16200.0,900.0,17100.0,17250.0,16050.0,159102.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,17100.0,150.0,17050.0,17400.0,16550.0,187174.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16950.0,800.0,16300.0,17000.0,16050.0,283580.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16150.0,200.0,16200.0,16200.0,15950.0,35267.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,15950.0,50.0,16200.0,16200.0,15850.0,24819.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16000.0,150.0,15900.0,16000.0,15700.0,29500.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,15850.0,50.0,15700.0,16000.0,15600.0,28946.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,15800.0,50.0,15700.0,16000.0,15550.0,25665.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,15850.0,150.0,16000.0,16200.0,15700.0,22663.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16000.0,300.0,15600.0,16150.0,15600.0,28234.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,15700.0,250.0,15950.0,16100.0,15500.0,37475.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,15950.0,0.0,15950.0,16100.0,15850.0,37771.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,15950.0,150.0,15950.0,16100.0,15850.0,34655.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,15800.0,150.0,15650.0,16050.0,15650.0,40909.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,15650.0,150.0,15800.0,16050.0,15650.0,39632.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15800.0,250.0,16100.0,16250.0,15800.0,30867.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,16050.0,250.0,15950.0,16250.0,15950.0,41639.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,16300.0,150.0,16450.0,16450.0,16150.0,41816.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16450.0,300.0,16150.0,16500.0,16100.0,92702.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16150.0,100.0,16000.0,16300.0,16000.0,45558.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16050.0,50.0,16100.0,16150.0,15900.0,38707.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16100.0,150.0,15950.0,16400.0,15950.0,73916.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,15950.0,350.0,15550.0,16000.0,15450.0,52756.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15600.0,450.0,15950.0,15950.0,15100.0,96277.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16050.0,150.0,16200.0,16250.0,15650.0,68288.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16200.0,50.0,16000.0,16400.0,16000.0,76847.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,16150.0,50.0,16000.0,16250.0,16000.0,35078.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16100.0,50.0,16050.0,16300.0,15950.0,42537.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16050.0,300.0,16500.0,16500.0,16000.0,53036.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16350.0,250.0,16700.0,16700.0,16250.0,53632.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16600.0,500.0,16100.0,16600.0,16000.0,144509.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16100.0,150.0,16250.0,16400.0,16000.0,50219.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16250.0,50.0,16550.0,16550.0,16150.0,64914.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16300.0,100.0,16400.0,16400.0,16100.0,117098.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16400.0,850.0,15750.0,16450.0,15650.0,188147.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,15550.0,100.0,15400.0,15700.0,15400.0,38118.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,15450.0,50.0,15500.0,15750.0,15450.0,30493.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,15500.0,250.0,15750.0,15750.0,15450.0,27795.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,15750.0,50.0,15550.0,15850.0,15550.0,45893.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,15700.0,200.0,15500.0,15750.0,15350.0,38338.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,15500.0,100.0,15500.0,15650.0,15400.0,28939.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,15600.0,50.0,15650.0,15800.0,15500.0,31152.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,15650.0,50.0,15750.0,15850.0,15600.0,30385.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,15700.0,100.0,15650.0,15900.0,15550.0,30357.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,15600.0,150.0,15750.0,15800.0,15500.0,39269.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,15750.0,0.0,15600.0,15900.0,15600.0,35991.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,15750.0,450.0,16000.0,16100.0,15700.0,74744.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,16200.0,150.0,16400.0,16450.0,15800.0,121997.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,16350.0,650.0,15700.0,16450.0,15550.0,254988.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,15700.0,400.0,15300.0,15700.0,15300.0,118288.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,15300.0,750.0,15150.0,15300.0,14800.0,168115.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,14550.0,150.0,14550.0,14700.0,14450.0,50523.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,14400.0,100.0,14400.0,14500.0,14150.0,53341.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,14500.0,0.0,14550.0,14700.0,14450.0,41523.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,14500.0,350.0,14750.0,14850.0,14100.0,108803.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,14850.0,100.0,14950.0,15050.0,14650.0,40099.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,14950.0,100.0,14700.0,15050.0,14650.0,46777.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,14850.0,350.0,15100.0,15200.0,14850.0,42151.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,15200.0,100.0,15300.0,15600.0,15150.0,42751.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,15300.0,100.0,15100.0,15650.0,14900.0,34443.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,15200.0,100.0,15100.0,15400.0,15050.0,24536.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,15100.0,450.0,15600.0,15650.0,15000.0,47830.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,15550.0,400.0,15250.0,16000.0,15200.0,73311.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,15150.0,550.0,15500.0,15800.0,14800.0,112130.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,15700.0,250.0,15950.0,16200.0,15600.0,95228.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,15950.0,400.0,16000.0,16250.0,15900.0,86229.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,16350.0,200.0,16200.0,16500.0,15950.0,170934.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,16150.0,0.0,16150.0,16300.0,15750.0,197949.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,16150.0,850.0,15700.0,18400.0,15350.0,2027555.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,15300.0,200.0,15350.0,15650.0,14800.0,57599.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,15500.0,0.0,15350.0,15750.0,14800.0,38634.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,15500.0,450.0,15850.0,16050.0,15300.0,88476.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,15950.0,150.0,15900.0,16100.0,15600.0,47775.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,15800.0,450.0,16150.0,16400.0,15750.0,76763.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,16250.0,300.0,16700.0,16700.0,16250.0,66715.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,16550.0,150.0,16800.0,16800.0,16150.0,76671.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,16700.0,50.0,17900.0,18350.0,16700.0,440708.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,16650.0,50.0,16750.0,16900.0,16500.0,72074.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,16700.0,500.0,17200.0,17350.0,16600.0,101606.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,17200.0,150.0,17450.0,17500.0,17100.0,88569.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,17350.0,200.0,17200.0,17450.0,17200.0,92306.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,17150.0,350.0,17600.0,17650.0,17050.0,141498.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,17500.0,700.0,16800.0,17650.0,16400.0,397526.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,16800.0,350.0,16550.0,16800.0,16250.0,73074.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,16450.0,200.0,16400.0,16550.0,16200.0,64433.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,16250.0,250.0,16500.0,16600.0,16050.0,65488.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,16500.0,550.0,17100.0,17150.0,16400.0,93745.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,17050.0,100.0,17400.0,17400.0,16950.0,94890.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,16950.0,250.0,16700.0,17000.0,16700.0,82208.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,16700.0,350.0,16500.0,16800.0,16350.0,79380.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,16350.0,250.0,16600.0,16800.0,16250.0,57903.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,16600.0,250.0,16350.0,17050.0,16200.0,165572.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,16350.0,450.0,15900.0,16400.0,15750.0,77125.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,15900.0,150.0,16000.0,16100.0,15700.0,63312.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,16050.0,300.0,15750.0,16150.0,15650.0,74643.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,15750.0,550.0,16150.0,16150.0,15550.0,107890.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,16300.0,400.0,16850.0,16900.0,16100.0,93711.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16700.0,250.0,16900.0,17250.0,16550.0,81637.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,16950.0,50.0,16900.0,17300.0,16500.0,96242.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16900.0,900.0,17700.0,17800.0,16750.0,141903.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17800.0,100.0,17900.0,18200.0,17500.0,202996.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17900.0,1600.0,15950.0,17900.0,15750.0,505699.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,16300.0,50.0,16300.0,16450.0,16100.0,68977.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16250.0,150.0,16450.0,16450.0,15600.0,78738.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,16400.0,150.0,16300.0,16500.0,16100.0,74761.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16250.0,250.0,16700.0,16700.0,16000.0,48241.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16500.0,650.0,15950.0,16600.0,15850.0,78718.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,15850.0,600.0,15250.0,16150.0,15250.0,81766.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15250.0,350.0,15950.0,16050.0,15200.0,88898.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,15600.0,500.0,16100.0,16200.0,14750.0,142493.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16100.0,150.0,16250.0,16650.0,15800.0,130323.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16250.0,50.0,15950.0,16550.0,15500.0,88650.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16200.0,400.0,16500.0,16500.0,16050.0,74797.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16600.0,100.0,16600.0,16900.0,16450.0,75374.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16700.0,100.0,17000.0,17050.0,16450.0,91830.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16600.0,350.0,16100.0,17650.0,16000.0,422962.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16950.0,1200.0,16100.0,17000.0,16100.0,97192.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,15750.0,1300.0,17100.0,17300.0,15600.0,166925.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,17050.0,300.0,16650.0,17200.0,16250.0,97779.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,16750.0,700.0,17400.0,17500.0,16700.0,110478.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,17450.0,300.0,17600.0,17750.0,16550.0,158486.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,17750.0,900.0,18750.0,18750.0,17700.0,178650.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,18650.0,450.0,18900.0,18900.0,18550.0,132906.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,19100.0,800.0,18500.0,19600.0,17750.0,558906.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,18300.0,300.0,18000.0,18350.0,17500.0,133025.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,18000.0,550.0,17250.0,18000.0,17150.0,108844.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,17450.0,100.0,17500.0,18450.0,17450.0,177970.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,17550.0,1450.0,18150.0,18150.0,17500.0,315672.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,19000.0,150.0,19600.0,19600.0,18650.0,248077.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,19150.0,650.0,18550.0,19450.0,18300.0,343365.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18500.0,300.0,18650.0,18950.0,18200.0,283998.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,18200.0,100.0,18100.0,18700.0,17900.0,225324.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,18100.0,800.0,17050.0,18750.0,16500.0,423489.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,17300.0,1550.0,19300.0,19350.0,17100.0,455682.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,18850.0,950.0,18700.0,19900.0,18650.0,406060.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,19800.0,800.0,21500.0,22550.0,19650.0,1458992.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,20600.0,150.0,20500.0,20800.0,19700.0,442858.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,20450.0,1250.0,19350.0,20700.0,19100.0,835191.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,19200.0,150.0,19000.0,19350.0,18800.0,270773.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,19350.0,150.0,19000.0,19400.0,18250.0,448692.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,19200.0,150.0,20750.0,20800.0,18850.0,776192.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,19350.0,650.0,19850.0,21200.0,19300.0,1116375.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,20000.0,700.0,19300.0,20150.0,18450.0,1078016.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,19300.0,50.0,19050.0,20000.0,18200.0,1565383.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,19350.0,3150.0,16250.0,19450.0,16000.0,2860268.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,16200.0,150.0,16900.0,18150.0,16150.0,2106626.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16050.0,450.0,16000.0,16400.0,15500.0,926076.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16500.0,750.0,17150.0,18850.0,15600.0,3781283.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,15750.0,2650.0,13450.0,17000.0,13400.0,7234355.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,13100.0,150.0,13350.0,13950.0,12900.0,527229.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,12950.0,300.0,13400.0,13550.0,12800.0,285199.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,13250.0,200.0,12800.0,13500.0,12600.0,429915.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,13050.0,750.0,12350.0,13200.0,12050.0,563811.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,12300.0,100.0,12100.0,12450.0,12000.0,247709.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,12200.0,400.0,11700.0,12200.0,11700.0,199521.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11800.0,100.0,11700.0,12300.0,11450.0,334818.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11700.0,950.0,12550.0,12550.0,11500.0,595760.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,12650.0,1250.0,11500.0,14350.0,11450.0,5089459.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11400.0,250.0,11600.0,11750.0,11200.0,228512.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11650.0,50.0,11900.0,11900.0,11550.0,206441.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11600.0,300.0,11250.0,12200.0,11150.0,617131.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,11300.0,200.0,11450.0,11750.0,11250.0,237123.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,11500.0,0.0,11650.0,11650.0,11250.0,254363.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,11500.0,300.0,11800.0,11800.0,11200.0,422186.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,11800.0,1700.0,13500.0,13550.0,11550.0,1077700.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,13500.0,200.0,13250.0,14000.0,13050.0,429434.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,13300.0,0.0,13100.0,13400.0,12900.0,200763.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,13300.0,700.0,13000.0,14500.0,12800.0,1391944.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12600.0,850.0,11750.0,13100.0,11450.0,753454.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,11750.0,800.0,12350.0,12400.0,11650.0,459659.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,12550.0,1300.0,11300.0,13200.0,11000.0,1536905.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,11250.0,950.0,10300.0,12250.0,10200.0,1142097.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10300.0,100.0,10400.0,10450.0,10150.0,77987.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10400.0,100.0,10500.0,10550.0,10300.0,47024.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,10500.0,150.0,10350.0,10600.0,10350.0,119921.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10350.0,50.0,10250.0,10500.0,10200.0,89420.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10300.0,200.0,10200.0,10400.0,10000.0,76699.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10100.0,200.0,10500.0,10500.0,9910.0,102194.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10300.0,100.0,10250.0,10450.0,10100.0,89417.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,10200.0,100.0,10200.0,10350.0,10100.0,75728.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,10100.0,200.0,10300.0,10350.0,10000.0,62118.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,10300.0,200.0,10100.0,10650.0,9990.0,160924.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,10100.0,50.0,10100.0,10200.0,10000.0,51031.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,10050.0,100.0,10350.0,10350.0,10000.0,80692.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10150.0,210.0,10000.0,10200.0,9940.0,110677.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9940.0,130.0,9830.0,10100.0,9690.0,106983.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9810.0,10.0,9900.0,9900.0,9750.0,37571.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9800.0,160.0,10050.0,10150.0,9670.0,127473.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9960.0,0.0,9960.0,10100.0,9830.0,71072.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9960.0,280.0,9680.0,9970.0,9580.0,73822.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9680.0,50.0,9770.0,9770.0,9620.0,29547.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9730.0,300.0,9440.0,9740.0,9410.0,47480.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9430.0,60.0,9590.0,9590.0,9110.0,44785.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9490.0,140.0,9350.0,9600.0,9350.0,27630.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,9350.0,30.0,9230.0,9470.0,9210.0,20648.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,9320.0,80.0,9450.0,9490.0,9320.0,41034.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,9400.0,70.0,9240.0,9400.0,9180.0,44245.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,9470.0,230.0,9080.0,9470.0,9080.0,31822.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,9240.0,90.0,9160.0,9420.0,9040.0,43778.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,9150.0,500.0,9590.0,9730.0,9150.0,80514.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9650.0,80.0,9720.0,9830.0,9590.0,47794.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,9730.0,200.0,9930.0,9960.0,9720.0,38204.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9930.0,200.0,10000.0,10000.0,9760.0,53947.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,9730.0,80.0,9800.0,10000.0,9420.0,108636.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,9810.0,70.0,9880.0,10100.0,9810.0,88717.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,9880.0,270.0,10100.0,10150.0,9760.0,118946.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,10150.0,250.0,10250.0,10400.0,9920.0,189670.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,10400.0,400.0,10850.0,10850.0,10400.0,224204.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,10800.0,250.0,10700.0,11100.0,10500.0,370002.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,10550.0,150.0,10500.0,11000.0,10450.0,538193.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10400.0,550.0,9920.0,10700.0,9780.0,626604.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9850.0,50.0,9670.0,9960.0,9670.0,94372.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9800.0,350.0,10150.0,10150.0,9710.0,186628.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,10150.0,200.0,9850.0,10150.0,9660.0,187046.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9950.0,770.0,9290.0,10150.0,9240.0,657241.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9180.0,280.0,8910.0,9180.0,8910.0,45537.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8900.0,160.0,9160.0,9430.0,8900.0,93225.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9060.0,630.0,9510.0,9640.0,9050.0,213589.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9690.0,800.0,9450.0,10250.0,9050.0,1100507.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8890.0,310.0,9200.0,9380.0,8650.0,63283.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9200.0,200.0,9180.0,9400.0,9120.0,56667.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9400.0,0.0,9550.0,9550.0,9260.0,45618.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9400.0,300.0,9790.0,9850.0,9340.0,80400.0,893.0,893.0,889.0,889.0,889.0,881.0
