,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16150.0,250.0,15850.0,16250.0,15700.0,247605.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,15900.0,100.0,16050.0,16100.0,15800.0,160514.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16000.0,200.0,16050.0,16100.0,15900.0,117307.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16200.0,200.0,16250.0,16350.0,16050.0,179466.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16400.0,200.0,16450.0,16550.0,16150.0,292907.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16600.0,650.0,15950.0,16650.0,15900.0,392826.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,15950.0,50.0,15900.0,16100.0,15600.0,281492.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,15900.0,300.0,16300.0,16300.0,15800.0,312628.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16200.0,150.0,16350.0,16350.0,16000.0,221597.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16350.0,0.0,16400.0,16550.0,16250.0,153531.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,16350.0,0.0,16400.0,16650.0,16150.0,165768.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,16350.0,150.0,16300.0,16650.0,16200.0,210843.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16200.0,200.0,16300.0,16400.0,15900.0,443137.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16400.0,1150.0,17550.0,17550.0,16200.0,715548.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,17550.0,50.0,17600.0,17750.0,17300.0,140821.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,17500.0,250.0,17450.0,17650.0,17150.0,191196.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,17250.0,250.0,17400.0,17900.0,17000.0,229812.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,17500.0,200.0,17650.0,17650.0,17200.0,137849.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,17700.0,200.0,17800.0,17900.0,17600.0,158700.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,17900.0,100.0,18000.0,18200.0,17650.0,227816.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,18000.0,400.0,18250.0,18450.0,18000.0,267972.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,18400.0,1150.0,17400.0,18700.0,17350.0,874878.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,17250.0,800.0,16450.0,17450.0,16350.0,248362.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,16450.0,600.0,16800.0,16900.0,16150.0,317808.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,17050.0,300.0,17500.0,17500.0,16900.0,198125.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,17350.0,150.0,17150.0,17400.0,16950.0,143408.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,17200.0,0.0,17300.0,17400.0,17000.0,170479.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,17200.0,150.0,17500.0,17500.0,17050.0,118602.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17350.0,350.0,17800.0,17850.0,17300.0,159724.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,17700.0,50.0,17650.0,17700.0,17350.0,204672.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,17650.0,100.0,17600.0,17700.0,17450.0,167704.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,17550.0,0.0,17450.0,17600.0,17200.0,210937.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17550.0,50.0,17700.0,17800.0,17300.0,239028.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,17500.0,1150.0,16600.0,17550.0,16600.0,614283.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16350.0,400.0,16700.0,16700.0,16300.0,327862.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,16750.0,250.0,17000.0,17250.0,16700.0,224250.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,17000.0,100.0,17100.0,17350.0,16900.0,129096.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,16900.0,300.0,17150.0,17150.0,16700.0,237920.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,17200.0,150.0,17400.0,17450.0,17000.0,277879.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17350.0,0.0,17200.0,17450.0,17100.0,73409.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17350.0,250.0,17600.0,17650.0,17200.0,208276.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,17600.0,0.0,17600.0,17750.0,17450.0,115762.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,17600.0,150.0,17750.0,17950.0,17450.0,186240.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,17750.0,100.0,17650.0,17850.0,17450.0,216695.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,17650.0,150.0,17800.0,18000.0,17600.0,249500.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,17800.0,50.0,17750.0,18200.0,17750.0,188691.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,17750.0,600.0,18200.0,18450.0,17550.0,356822.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,18350.0,550.0,17750.0,18350.0,17600.0,349242.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,17800.0,350.0,18100.0,18150.0,17700.0,342476.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,18150.0,550.0,18600.0,18650.0,18100.0,290512.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,18700.0,550.0,19050.0,19200.0,18600.0,224317.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,19250.0,50.0,19400.0,19700.0,18850.0,277876.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,19200.0,350.0,19050.0,19300.0,18350.0,281836.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,18850.0,100.0,19000.0,19550.0,18650.0,309200.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,18950.0,550.0,18500.0,19350.0,18450.0,406002.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,18400.0,100.0,18300.0,18500.0,18150.0,188971.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,18300.0,50.0,18300.0,18350.0,18000.0,176991.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,18250.0,200.0,17850.0,18400.0,17550.0,383928.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,18050.0,700.0,18700.0,18700.0,17650.0,616870.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,18750.0,450.0,19050.0,19050.0,18200.0,261707.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,19200.0,150.0,19300.0,19550.0,19000.0,234868.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,19350.0,1000.0,20350.0,20700.0,18800.0,714605.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,20350.0,300.0,20650.0,21400.0,20050.0,543991.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,20650.0,850.0,20850.0,21600.0,20250.0,296173.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,21500.0,0.0,21200.0,21850.0,20550.0,412063.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,21500.0,650.0,20800.0,21550.0,20150.0,590193.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,20850.0,150.0,20600.0,22150.0,20200.0,1233836.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,20700.0,1950.0,18950.0,21450.0,18800.0,1590269.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,18750.0,150.0,18750.0,19050.0,18450.0,191535.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,18600.0,450.0,18250.0,19100.0,18250.0,514990.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,18150.0,300.0,18450.0,19000.0,18050.0,470283.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,18450.0,1250.0,17450.0,18950.0,17250.0,1019315.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,17200.0,150.0,17300.0,17350.0,16700.0,263513.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,17350.0,50.0,17450.0,17450.0,16900.0,259282.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17400.0,50.0,17400.0,17450.0,16850.0,278177.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,17350.0,150.0,17200.0,17350.0,16950.0,155277.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,17200.0,600.0,17800.0,17800.0,17100.0,332613.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,17800.0,200.0,18000.0,18050.0,17600.0,196894.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,18000.0,650.0,18400.0,18550.0,17750.0,223679.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,18650.0,450.0,18200.0,18900.0,17850.0,380362.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,18200.0,350.0,18800.0,18800.0,18200.0,152458.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,18550.0,150.0,18350.0,18950.0,18350.0,120683.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18400.0,150.0,18150.0,18650.0,17850.0,187590.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18250.0,300.0,18500.0,18650.0,18050.0,262938.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,18550.0,700.0,19250.0,19250.0,18450.0,230381.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,19250.0,400.0,18950.0,19550.0,18700.0,177265.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,18850.0,150.0,18700.0,19250.0,18550.0,249861.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18700.0,800.0,19250.0,19350.0,18600.0,284102.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,19500.0,50.0,19300.0,19750.0,19150.0,198371.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,19450.0,200.0,19500.0,19700.0,19150.0,182976.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,19650.0,600.0,18800.0,19900.0,18400.0,362460.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,19050.0,1100.0,18350.0,19200.0,18200.0,543931.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,17950.0,350.0,18100.0,18600.0,17850.0,279380.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18300.0,200.0,17950.0,18450.0,17750.0,289804.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,18100.0,400.0,18400.0,18600.0,17900.0,356842.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,18500.0,1400.0,17050.0,18650.0,16700.0,911400.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,17100.0,500.0,16250.0,17700.0,15900.0,1026370.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16600.0,350.0,16250.0,16600.0,16050.0,236667.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,16250.0,300.0,16250.0,16500.0,15900.0,236146.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16550.0,0.0,16900.0,16900.0,16450.0,163099.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,16550.0,400.0,16200.0,16600.0,15900.0,216067.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,16150.0,450.0,16450.0,16750.0,16050.0,299599.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,16600.0,150.0,16800.0,17050.0,16500.0,240762.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16750.0,350.0,16550.0,16800.0,16250.0,205295.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,16400.0,450.0,15850.0,16400.0,15800.0,248651.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,15950.0,650.0,16650.0,18200.0,15750.0,1061257.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16600.0,400.0,17000.0,17000.0,16350.0,343041.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,17000.0,350.0,17050.0,17150.0,15950.0,492234.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16650.0,200.0,16500.0,17350.0,16300.0,446851.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16450.0,150.0,16800.0,17250.0,16400.0,342442.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16600.0,250.0,16300.0,17250.0,16150.0,358824.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16350.0,300.0,15700.0,16400.0,15300.0,372435.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16050.0,200.0,16100.0,16400.0,15550.0,383473.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16250.0,600.0,15750.0,16950.0,15500.0,926700.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,15650.0,200.0,15400.0,16150.0,15300.0,577918.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,15450.0,500.0,14550.0,15450.0,14150.0,577790.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,14950.0,350.0,15000.0,15100.0,14500.0,278916.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,14600.0,450.0,15150.0,15450.0,14450.0,568210.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,15050.0,800.0,14200.0,15400.0,14200.0,887575.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14250.0,200.0,14500.0,14650.0,14100.0,388305.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,14450.0,700.0,15000.0,15050.0,14200.0,718433.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,15150.0,1350.0,14100.0,15600.0,14000.0,2411014.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,13800.0,650.0,13100.0,13950.0,12900.0,566010.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13150.0,200.0,13400.0,13500.0,13000.0,171973.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,13350.0,50.0,13450.0,13550.0,13250.0,159390.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13300.0,50.0,13450.0,13550.0,13200.0,157968.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,13350.0,50.0,13300.0,13500.0,13150.0,210243.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,13400.0,500.0,12850.0,13550.0,12600.0,375696.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,12900.0,550.0,12400.0,13000.0,12300.0,210517.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,12350.0,300.0,12700.0,12750.0,12200.0,267560.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,12650.0,0.0,12700.0,12900.0,12650.0,142922.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,12650.0,50.0,12600.0,12900.0,12550.0,199014.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,12600.0,350.0,12900.0,13000.0,12550.0,300932.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,12950.0,0.0,12950.0,13200.0,12700.0,218625.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,12950.0,200.0,13000.0,13150.0,12850.0,160570.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,13150.0,200.0,13550.0,13650.0,13100.0,302249.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,13350.0,200.0,13500.0,13550.0,13300.0,140649.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,13550.0,250.0,13250.0,13550.0,13150.0,180666.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,13300.0,200.0,13400.0,13500.0,13150.0,452035.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,13500.0,100.0,13550.0,13700.0,13300.0,308019.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,13400.0,0.0,13450.0,13550.0,13200.0,234482.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,13400.0,100.0,13450.0,13550.0,13250.0,182517.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,13300.0,300.0,13450.0,13950.0,13150.0,255998.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,13600.0,650.0,14250.0,14450.0,13550.0,291895.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,14250.0,500.0,13800.0,14350.0,13700.0,449009.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,13750.0,200.0,13550.0,13900.0,13450.0,387829.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,13550.0,800.0,12800.0,13650.0,12700.0,708879.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,12750.0,500.0,13150.0,13150.0,12600.0,558389.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13250.0,250.0,13500.0,13550.0,13100.0,516171.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,13500.0,50.0,13600.0,14000.0,13400.0,408648.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,13550.0,250.0,13950.0,14150.0,13450.0,430110.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,13800.0,200.0,13900.0,13900.0,13600.0,205247.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,14000.0,200.0,14050.0,14100.0,13750.0,171311.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,14200.0,400.0,13800.0,14400.0,13600.0,293849.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,13800.0,300.0,13450.0,13800.0,13350.0,137224.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,13500.0,100.0,13650.0,13650.0,13350.0,128216.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,13600.0,0.0,13650.0,13850.0,13500.0,146752.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,13600.0,100.0,13650.0,13850.0,13300.0,149852.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,13500.0,200.0,13550.0,13950.0,13350.0,213266.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,13700.0,50.0,13750.0,13750.0,13400.0,93695.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,13750.0,150.0,13850.0,13900.0,13550.0,175177.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,13900.0,500.0,14300.0,14350.0,13850.0,165853.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,14400.0,250.0,14150.0,14400.0,13900.0,180391.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,14150.0,650.0,13500.0,14300.0,13300.0,283188.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13500.0,100.0,13450.0,13550.0,13300.0,114408.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,13600.0,200.0,13850.0,13950.0,13450.0,198702.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,13800.0,150.0,13900.0,13950.0,13600.0,180606.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,13950.0,500.0,13700.0,14050.0,13500.0,230840.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,13450.0,250.0,13250.0,13600.0,13200.0,153069.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,13200.0,350.0,13550.0,13550.0,13050.0,231937.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13550.0,200.0,13850.0,13900.0,13500.0,184272.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,13750.0,100.0,13750.0,14050.0,13700.0,200735.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,13650.0,450.0,14100.0,14100.0,13550.0,381774.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14100.0,0.0,14200.0,14400.0,14000.0,184947.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,14100.0,50.0,14050.0,14150.0,13850.0,111540.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,14050.0,100.0,14100.0,14450.0,13900.0,210129.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,14150.0,400.0,14250.0,14400.0,13950.0,297352.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,14550.0,300.0,14800.0,14900.0,14200.0,247219.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,14850.0,0.0,14850.0,15050.0,14650.0,189728.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,14850.0,800.0,15450.0,15600.0,14800.0,306351.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15650.0,1200.0,14450.0,15750.0,14450.0,757757.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,14450.0,300.0,14700.0,14800.0,14450.0,154288.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14750.0,150.0,14650.0,14900.0,14350.0,255791.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14600.0,350.0,14250.0,14800.0,14000.0,299526.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14250.0,650.0,14000.0,14350.0,13750.0,278779.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13600.0,350.0,13800.0,14000.0,13600.0,210831.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13950.0,50.0,13850.0,14250.0,13700.0,193889.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13900.0,350.0,13450.0,14100.0,13300.0,304009.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13550.0,800.0,13300.0,14000.0,13200.0,765484.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12750.0,400.0,12450.0,12850.0,12300.0,227700.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12350.0,650.0,13000.0,13050.0,12150.0,497444.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13000.0,50.0,12950.0,13150.0,12750.0,251015.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12950.0,350.0,13450.0,13450.0,12800.0,178093.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,13300.0,150.0,13200.0,13350.0,13100.0,124489.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,13150.0,250.0,13050.0,13300.0,12800.0,100378.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12900.0,150.0,12800.0,13100.0,12600.0,209188.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,12750.0,750.0,12950.0,13150.0,12700.0,305009.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,13500.0,200.0,13150.0,13500.0,13100.0,176630.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,13300.0,650.0,13750.0,14050.0,13250.0,207349.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,13950.0,600.0,14550.0,14650.0,13650.0,194191.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,14550.0,250.0,14950.0,14950.0,14200.0,289366.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,14800.0,0.0,14650.0,14900.0,14350.0,160203.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14800.0,500.0,14300.0,14800.0,14300.0,190578.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,14300.0,50.0,14150.0,14600.0,14100.0,170241.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14350.0,750.0,13750.0,14700.0,13450.0,265595.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,13600.0,500.0,13950.0,14100.0,13250.0,252724.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14100.0,200.0,14350.0,14350.0,13800.0,152271.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14300.0,350.0,14650.0,14850.0,14250.0,208365.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14650.0,500.0,14150.0,14950.0,14000.0,506555.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,14150.0,400.0,13800.0,14250.0,13800.0,266694.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,13750.0,150.0,13650.0,13950.0,13400.0,205403.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,13600.0,250.0,13250.0,13750.0,13200.0,161256.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,13350.0,550.0,14000.0,14000.0,13250.0,262943.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,13900.0,100.0,13950.0,14100.0,13700.0,159530.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14000.0,0.0,14150.0,14450.0,13850.0,296176.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14000.0,200.0,14150.0,14200.0,13850.0,195941.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14200.0,700.0,13750.0,14450.0,13200.0,495409.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,13500.0,200.0,13900.0,14350.0,13400.0,751577.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,13700.0,1000.0,13000.0,13800.0,12400.0,551150.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,12700.0,700.0,13350.0,13400.0,12600.0,345746.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,13400.0,700.0,13900.0,14150.0,13200.0,387463.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,14100.0,0.0,14100.0,14350.0,13500.0,490729.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14100.0,800.0,13250.0,14200.0,13150.0,724799.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,13300.0,600.0,12900.0,13750.0,12750.0,780049.0,894.0,894.0,890.0,890.0,890.0,882.0
