,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,39750.0,350.0,40100.0,40450.0,39650.0,271808.0,832.0,832.0,824.0
833,2020.12.10,40100.0,950.0,39400.0,40800.0,39400.0,778273.0,833.0,833.0,825.0
834,2020.12.09,39150.0,250.0,39200.0,39750.0,38500.0,246869.0,834.0,834.0,826.0
835,2020.12.08,38900.0,850.0,40300.0,40300.0,38800.0,408435.0,835.0,835.0,827.0
836,2020.12.07,39750.0,1850.0,37900.0,39900.0,37900.0,760462.0,836.0,836.0,828.0
837,2020.12.04,37900.0,500.0,37650.0,38350.0,37200.0,246884.0,837.0,837.0,829.0
838,2020.12.03,37400.0,350.0,37750.0,38000.0,37300.0,154924.0,838.0,838.0,830.0
839,2020.12.02,37750.0,100.0,38000.0,38100.0,37550.0,151635.0,839.0,839.0,831.0
840,2020.12.01,37850.0,200.0,37800.0,38250.0,37250.0,184785.0,840.0,840.0,832.0
841,2020.11.30,37650.0,400.0,37400.0,38100.0,37350.0,262687.0,841.0,841.0,833.0
842,2020.11.27,37250.0,300.0,37750.0,37800.0,37000.0,243158.0,842.0,842.0,834.0
843,2020.11.26,36950.0,100.0,36350.0,37250.0,36300.0,148168.0,843.0,843.0,835.0
844,2020.11.25,36850.0,650.0,37850.0,37950.0,36300.0,251526.0,844.0,844.0,836.0
845,2020.11.24,37500.0,300.0,37450.0,37850.0,37050.0,273217.0,845.0,845.0,837.0
846,2020.11.23,37200.0,100.0,37050.0,37400.0,36700.0,181750.0,846.0,846.0,838.0
847,2020.11.20,37300.0,1400.0,35950.0,37400.0,35900.0,327313.0,847.0,847.0,839.0
848,2020.11.19,35900.0,100.0,35800.0,36150.0,35450.0,150216.0,848.0,848.0,840.0
849,2020.11.18,36000.0,500.0,35700.0,36400.0,35400.0,132044.0,849.0,849.0,841.0
850,2020.11.17,35500.0,600.0,36500.0,36600.0,35400.0,165427.0,850.0,850.0,842.0
851,2020.11.16,36100.0,150.0,35650.0,36600.0,35650.0,177971.0,851.0,851.0,843.0
852,2020.11.13,35950.0,750.0,36550.0,36550.0,35600.0,210445.0,852.0,852.0,844.0
853,2020.11.12,36700.0,0.0,37000.0,37100.0,36500.0,123375.0,853.0,853.0,845.0
854,2020.11.11,36700.0,300.0,36850.0,37150.0,36400.0,129429.0,854.0,854.0,846.0
855,2020.11.10,37000.0,100.0,37300.0,37750.0,36600.0,210368.0,855.0,855.0,847.0
856,2020.11.09,37100.0,300.0,37100.0,37300.0,36550.0,174347.0,856.0,856.0,848.0
857,2020.11.06,36800.0,700.0,37900.0,38150.0,36700.0,239674.0,857.0,857.0,849.0
858,2020.11.05,37500.0,150.0,36700.0,37700.0,36200.0,303358.0,858.0,858.0,850.0
859,2020.11.04,37650.0,1650.0,36500.0,37800.0,35250.0,514954.0,859.0,859.0,851.0
860,2020.11.03,36000.0,1150.0,35000.0,36000.0,35000.0,203356.0,860.0,860.0,852.0
861,2020.11.02,34850.0,200.0,34550.0,35400.0,34200.0,105982.0,861.0,861.0,853.0
862,2020.10.30,34650.0,1050.0,35700.0,35700.0,34500.0,143696.0,862.0,862.0,854.0
863,2020.10.29,35700.0,750.0,34000.0,35700.0,33900.0,150809.0,863.0,863.0,855.0
864,2020.10.28,34950.0,1000.0,33950.0,34950.0,33500.0,131193.0,864.0,864.0,856.0
865,2020.10.27,33950.0,550.0,32750.0,34450.0,32750.0,314159.0,865.0,865.0,857.0
866,2020.10.26,33400.0,1500.0,34900.0,35150.0,33400.0,317000.0,866.0,866.0,858.0
867,2020.10.23,34900.0,950.0,35500.0,35800.0,34500.0,292690.0,867.0,867.0,859.0
868,2020.10.22,35850.0,1700.0,37500.0,37500.0,35800.0,298924.0,868.0,868.0,860.0
869,2020.10.21,37550.0,650.0,36950.0,37600.0,36500.0,149897.0,869.0,869.0,861.0
870,2020.10.20,36900.0,200.0,36250.0,36950.0,35650.0,216355.0,870.0,870.0,862.0
871,2020.10.19,36700.0,400.0,37050.0,37850.0,36400.0,238482.0,871.0,871.0,863.0
872,2020.10.16,37100.0,700.0,36550.0,37250.0,36050.0,262973.0,872.0,872.0,864.0
873,2020.10.15,36400.0,1100.0,37450.0,38200.0,36250.0,453111.0,873.0,873.0,865.0
874,2020.10.14,37500.0,250.0,38050.0,38650.0,37500.0,339349.0,874.0,874.0,866.0
875,2020.10.13,37750.0,600.0,38450.0,38550.0,37600.0,331172.0,875.0,875.0,867.0
876,2020.10.12,38350.0,1450.0,39500.0,39500.0,38150.0,583025.0,876.0,876.0,868.0
877,2020.10.08,39800.0,600.0,40650.0,40750.0,39650.0,242095.0,877.0,877.0,869.0
878,2020.10.07,40400.0,500.0,39400.0,40550.0,39250.0,257557.0,878.0,878.0,870.0
879,2020.10.06,39900.0,550.0,40850.0,41200.0,39650.0,272173.0,879.0,879.0,871.0
880,2020.10.05,40450.0,750.0,40950.0,41200.0,40050.0,220992.0,880.0,880.0,872.0
881,2020.09.29,41200.0,300.0,42150.0,42150.0,40300.0,352111.0,881.0,881.0,873.0
882,2020.09.28,41500.0,2850.0,39150.0,41500.0,38900.0,426505.0,882.0,882.0,874.0
883,2020.09.25,38650.0,150.0,39450.0,39600.0,38350.0,358104.0,883.0,883.0,875.0
884,2020.09.24,38800.0,2300.0,40600.0,40600.0,38750.0,599012.0,884.0,884.0,876.0
885,2020.09.23,41100.0,0.0,41800.0,42150.0,39500.0,768854.0,885.0,885.0,877.0
886,2020.09.22,41100.0,2100.0,43450.0,43550.0,41000.0,633279.0,886.0,886.0,878.0
887,2020.09.21,43200.0,2800.0,45600.0,45650.0,42300.0,856215.0,887.0,887.0,879.0
888,2020.09.18,46000.0,1550.0,44500.0,46000.0,44050.0,1369146.0,888.0,888.0,880.0
889,2020.09.17,44450.0,900.0,44000.0,45200.0,43250.0,1073162.0,889.0,889.0,881.0
890,2020.09.16,43550.0,450.0,43900.0,44550.0,43100.0,484354.0,890.0,890.0,882.0
891,2020.09.15,44000.0,900.0,43650.0,44600.0,43100.0,668783.0,891.0,891.0,883.0
892,2020.09.14,43100.0,900.0,44350.0,44350.0,42950.0,446114.0,892.0,892.0,884.0
893,2020.09.11,44000.0,300.0,43850.0,44300.0,42500.0,612371.0,893.0,893.0,885.0
894,2020.09.10,43700.0,300.0,44700.0,44750.0,42950.0,894693.0,894.0,894.0,886.0
895,2020.09.09,44000.0,1900.0,41900.0,44300.0,41650.0,1435813.0,895.0,895.0,887.0
896,2020.09.08,42100.0,1100.0,44500.0,45450.0,41100.0,2260380.0,896.0,896.0,888.0
897,2020.09.07,43200.0,3200.0,40100.0,43300.0,39600.0,2153725.0,897.0,897.0,889.0
898,2020.09.04,40000.0,150.0,38400.0,40350.0,37900.0,899330.0,898.0,898.0,890.0
899,2020.09.03,39850.0,150.0,40500.0,40550.0,39650.0,354468.0,899.0,899.0,891.0
900,2020.09.02,40000.0,850.0,40000.0,40450.0,39500.0,664311.0,900.0,900.0,892.0
901,2020.09.01,39150.0,100.0,39750.0,39800.0,38650.0,356294.0,901.0,901.0,893.0
902,2020.08.31,39250.0,450.0,39450.0,40050.0,38800.0,612212.0,902.0,902.0,894.0
903,2020.08.28,38800.0,2600.0,38450.0,40150.0,38000.0,1557935.0,903.0,903.0,895.0
904,2020.08.27,36200.0,1100.0,37500.0,37550.0,36050.0,288583.0,904.0,904.0,896.0
905,2020.08.26,37300.0,400.0,37150.0,37850.0,36650.0,341829.0,905.0,905.0,897.0
906,2020.08.25,36900.0,250.0,36450.0,37000.0,36150.0,213971.0,906.0,906.0,898.0
907,2020.08.24,36650.0,2450.0,33700.0,36750.0,33700.0,393756.0,907.0,907.0,899.0
908,2020.08.21,34200.0,450.0,34250.0,34900.0,33700.0,245629.0,908.0,908.0,900.0
909,2020.08.20,33750.0,2150.0,36200.0,36200.0,33650.0,493081.0,909.0,909.0,901.0
910,2020.08.19,35900.0,750.0,36400.0,36900.0,35650.0,460945.0,910.0,910.0,902.0
911,2020.08.18,36650.0,2100.0,38450.0,38450.0,35950.0,605316.0,911.0,911.0,903.0
912,2020.08.14,38750.0,350.0,39050.0,39450.0,38450.0,379146.0,912.0,912.0,904.0
913,2020.08.13,39100.0,550.0,40150.0,40200.0,39000.0,485405.0,913.0,913.0,905.0
914,2020.08.12,39650.0,900.0,39850.0,40750.0,38800.0,1559698.0,914.0,914.0,906.0
915,2020.08.11,38750.0,150.0,39100.0,39950.0,38500.0,880376.0,915.0,915.0,907.0
916,2020.08.10,38600.0,0.0,39000.0,39450.0,38400.0,689529.0,916.0,916.0,908.0
917,2020.08.07,38600.0,1100.0,37800.0,39100.0,37000.0,767424.0,917.0,917.0,909.0
918,2020.08.06,37500.0,100.0,37900.0,37900.0,37100.0,254258.0,918.0,918.0,910.0
919,2020.08.05,37400.0,400.0,36850.0,37550.0,36550.0,376105.0,919.0,919.0,911.0
920,2020.08.04,37000.0,200.0,37550.0,37600.0,36900.0,209024.0,920.0,920.0,912.0
921,2020.08.03,37200.0,900.0,36300.0,37200.0,35950.0,298623.0,921.0,921.0,913.0
922,2020.07.31,36300.0,950.0,37250.0,37250.0,36150.0,534568.0,922.0,922.0,914.0
923,2020.07.30,37250.0,550.0,37900.0,38100.0,37200.0,406592.0,923.0,923.0,915.0
924,2020.07.29,37800.0,550.0,38400.0,38450.0,37600.0,329535.0,924.0,924.0,916.0
925,2020.07.28,38350.0,50.0,38750.0,38950.0,38000.0,334091.0,925.0,925.0,917.0
926,2020.07.27,38400.0,800.0,37800.0,38600.0,37450.0,405838.0,926.0,926.0,918.0
927,2020.07.24,37600.0,700.0,37500.0,38600.0,37150.0,539458.0,927.0,927.0,919.0
928,2020.07.23,38300.0,1300.0,38800.0,38950.0,37200.0,1700001.0,928.0,928.0,920.0
929,2020.07.22,39600.0,850.0,40700.0,41300.0,38300.0,962718.0,929.0,929.0,921.0
930,2020.07.21,40450.0,500.0,41300.0,41400.0,40200.0,489774.0,930.0,930.0,922.0
931,2020.07.20,40950.0,1350.0,39950.0,41000.0,39650.0,918532.0,931.0,931.0,923.0
932,2020.07.17,39600.0,350.0,39150.0,40200.0,39150.0,429954.0,932.0,932.0,924.0
933,2020.07.16,39250.0,500.0,40600.0,40950.0,38850.0,1099010.0,933.0,933.0,925.0
934,2020.07.15,39750.0,1400.0,38500.0,40250.0,38350.0,1302862.0,934.0,934.0,926.0
935,2020.07.14,38350.0,550.0,38250.0,38850.0,38050.0,398151.0,935.0,935.0,927.0
936,2020.07.13,38900.0,500.0,38750.0,38900.0,37950.0,460281.0,936.0,936.0,928.0
937,2020.07.10,38400.0,900.0,39400.0,39600.0,38000.0,623389.0,937.0,937.0,929.0
938,2020.07.09,39300.0,100.0,40000.0,40000.0,38600.0,639858.0,938.0,938.0,930.0
939,2020.07.08,39400.0,1000.0,38750.0,39700.0,38400.0,1070736.0,939.0,939.0,931.0
940,2020.07.07,38400.0,1300.0,37800.0,38900.0,37400.0,1166130.0,940.0,940.0,932.0
941,2020.07.06,37100.0,300.0,37500.0,37500.0,36800.0,303432.0,941.0,941.0,933.0
942,2020.07.03,37400.0,50.0,37600.0,37650.0,36750.0,459331.0,942.0,942.0,934.0
943,2020.07.02,37350.0,1500.0,36100.0,37350.0,35700.0,661157.0,943.0,943.0,935.0
944,2020.07.01,35850.0,450.0,36600.0,36850.0,35750.0,376314.0,944.0,944.0,936.0
945,2020.06.30,36300.0,450.0,37500.0,37650.0,35800.0,652943.0,945.0,945.0,937.0
946,2020.06.29,36750.0,150.0,36500.0,37500.0,36050.0,828546.0,946.0,946.0,938.0
947,2020.06.26,36900.0,2850.0,35300.0,37700.0,34800.0,2688635.0,947.0,947.0,939.0
948,2020.06.25,34050.0,1100.0,34500.0,34600.0,33850.0,338437.0,948.0,948.0,940.0
949,2020.06.24,35150.0,1150.0,34050.0,35300.0,34050.0,402045.0,949.0,949.0,941.0
950,2020.06.23,34000.0,650.0,34600.0,35200.0,34000.0,299781.0,950.0,950.0,942.0
951,2020.06.22,34650.0,450.0,35000.0,35400.0,34500.0,300824.0,951.0,951.0,943.0
952,2020.06.19,35100.0,300.0,35550.0,35650.0,34350.0,322586.0,952.0,952.0,944.0
953,2020.06.18,35400.0,350.0,35800.0,35850.0,35000.0,442407.0,953.0,953.0,945.0
954,2020.06.17,35050.0,1350.0,34900.0,35750.0,33700.0,948205.0,954.0,954.0,946.0
955,2020.06.16,33700.0,2750.0,31800.0,34000.0,31650.0,490163.0,955.0,955.0,947.0
956,2020.06.15,30950.0,2900.0,33800.0,33800.0,30950.0,591712.0,956.0,956.0,948.0
957,2020.06.12,33850.0,750.0,33000.0,33900.0,33000.0,407418.0,957.0,957.0,949.0
958,2020.06.11,34600.0,700.0,35500.0,35550.0,34450.0,445454.0,958.0,958.0,950.0
959,2020.06.10,35300.0,300.0,35050.0,36100.0,35050.0,443015.0,959.0,959.0,951.0
960,2020.06.09,35000.0,450.0,35800.0,35850.0,35000.0,461723.0,960.0,960.0,952.0
961,2020.06.08,35450.0,250.0,36100.0,36100.0,35300.0,385014.0,961.0,961.0,953.0
962,2020.06.05,35700.0,300.0,36150.0,36150.0,35350.0,448152.0,962.0,962.0,954.0
963,2020.06.04,36000.0,300.0,36550.0,36800.0,35800.0,518478.0,963.0,963.0,955.0
964,2020.06.03,36300.0,250.0,36750.0,36850.0,36200.0,285221.0,964.0,964.0,956.0
965,2020.06.02,36550.0,100.0,36900.0,37000.0,36250.0,275226.0,965.0,965.0,957.0
966,2020.06.01,36650.0,600.0,36000.0,36900.0,35700.0,347174.0,966.0,966.0,958.0
967,2020.05.29,36050.0,350.0,35300.0,36050.0,35050.0,346583.0,967.0,967.0,959.0
968,2020.05.28,35700.0,1000.0,37250.0,37400.0,35500.0,616516.0,968.0,968.0,960.0
969,2020.05.27,36700.0,1100.0,37450.0,38200.0,36550.0,815932.0,969.0,969.0,961.0
970,2020.05.26,37800.0,150.0,37650.0,38050.0,37000.0,481014.0,970.0,970.0,962.0
971,2020.05.25,37650.0,200.0,37850.0,37900.0,36550.0,507753.0,971.0,971.0,963.0
972,2020.05.22,37850.0,1650.0,39650.0,39650.0,37500.0,933953.0,972.0,972.0,964.0
973,2020.05.21,39500.0,1300.0,38850.0,40150.0,38300.0,1487442.0,973.0,973.0,965.0
974,2020.05.20,38200.0,1200.0,37100.0,38200.0,37000.0,466121.0,974.0,974.0,966.0
975,2020.05.19,37000.0,1100.0,36500.0,37000.0,36050.0,568366.0,975.0,975.0,967.0
976,2020.05.18,35900.0,2450.0,37700.0,38000.0,35850.0,1116533.0,976.0,976.0,968.0
977,2020.05.15,38350.0,650.0,38000.0,38600.0,37650.0,345490.0,977.0,977.0,969.0
978,2020.05.14,37700.0,900.0,38600.0,38600.0,37600.0,337064.0,978.0,978.0,970.0
979,2020.05.13,38600.0,250.0,38050.0,38750.0,38050.0,294550.0,979.0,979.0,971.0
980,2020.05.12,38850.0,500.0,38250.0,39000.0,38100.0,347717.0,980.0,980.0,972.0
981,2020.05.11,38350.0,850.0,39500.0,39500.0,38250.0,425512.0,981.0,981.0,973.0
982,2020.05.08,39200.0,400.0,39550.0,39850.0,39000.0,625238.0,982.0,982.0,974.0
983,2020.05.07,38800.0,350.0,38500.0,39100.0,38000.0,382950.0,983.0,983.0,975.0
984,2020.05.06,38450.0,1200.0,37600.0,38700.0,37550.0,382454.0,984.0,984.0,976.0
985,2020.05.04,37250.0,1300.0,37800.0,38000.0,37100.0,481141.0,985.0,985.0,977.0
986,2020.04.29,38550.0,100.0,38700.0,39000.0,38100.0,343097.0,986.0,986.0,978.0
987,2020.04.28,38650.0,350.0,38450.0,39300.0,38300.0,601794.0,987.0,987.0,979.0
988,2020.04.27,38300.0,200.0,38050.0,38650.0,37450.0,649480.0,988.0,988.0,980.0
989,2020.04.24,38100.0,2900.0,39650.0,40200.0,38000.0,2207082.0,989.0,989.0,981.0
990,2020.04.23,41000.0,250.0,41900.0,42050.0,40800.0,571373.0,990.0,990.0,982.0
991,2020.04.22,41250.0,250.0,40250.0,41250.0,40100.0,502051.0,991.0,991.0,983.0
992,2020.04.21,41000.0,700.0,41200.0,42500.0,39000.0,1153744.0,992.0,992.0,984.0
993,2020.04.20,41700.0,750.0,42000.0,42650.0,41500.0,654850.0,993.0,993.0,985.0
994,2020.04.17,42450.0,150.0,43400.0,43400.0,42050.0,934169.0,994.0,994.0,986.0
995,2020.04.16,42600.0,800.0,41250.0,43100.0,40950.0,1064055.0,995.0,995.0,987.0
996,2020.04.14,41800.0,1750.0,40550.0,42400.0,40300.0,1238009.0,996.0,996.0,988.0
997,2020.04.13,40050.0,1700.0,41250.0,41400.0,40050.0,826660.0,997.0,997.0,989.0
998,2020.04.10,41750.0,650.0,42400.0,42700.0,40400.0,998531.0,998.0,998.0,990.0
999,2020.04.09,42400.0,100.0,43150.0,43250.0,41800.0,873590.0,999.0,999.0,991.0
1000,2020.04.08,42300.0,200.0,42500.0,43950.0,41850.0,1655994.0,1000.0,1000.0,992.0
1001,2020.04.07,42500.0,900.0,43850.0,44400.0,41700.0,1760964.0,1001.0,1001.0,993.0
1002,2020.04.06,43400.0,550.0,43350.0,43500.0,42100.0,1287471.0,1002.0,1002.0,994.0
1003,2020.04.03,42850.0,850.0,42450.0,44300.0,41700.0,2784231.0,1003.0,1003.0,995.0
1004,2020.04.02,42000.0,2850.0,41150.0,42250.0,39300.0,2830413.0,1004.0,1004.0,996.0
1005,2020.04.01,39150.0,100.0,38900.0,44400.0,38900.0,5997284.0,1005.0,1005.0,997.0
1006,2020.03.31,39050.0,100.0,39550.0,39550.0,38250.0,1740279.0,1006.0,1006.0,998.0
1007,2020.03.30,39150.0,2000.0,36500.0,39200.0,36200.0,1880430.0,1007.0,1007.0,999.0
1008,2020.03.27,37150.0,900.0,38850.0,39400.0,36500.0,2892514.0,1008.0,1008.0,1000.0
1009,2020.03.26,38050.0,1700.0,39500.0,39750.0,38050.0,2116446.0,1009.0,1009.0,1001.0
1010,2020.03.25,39750.0,200.0,39750.0,40950.0,39100.0,3521915.0,1010.0,1010.0,1002.0
1011,2020.03.24,39950.0,1500.0,39350.0,40000.0,38300.0,2439763.0,1011.0,1011.0,1003.0
1012,2020.03.23,38450.0,850.0,37850.0,39750.0,37100.0,2189892.0,1012.0,1012.0,1004.0
1013,2020.03.20,39300.0,1150.0,39750.0,40500.0,38400.0,2753632.0,1013.0,1013.0,1005.0
1014,2020.03.19,38150.0,2050.0,38400.0,38500.0,36050.0,3769301.0,1014.0,1014.0,1006.0
1015,2020.03.18,36100.0,2150.0,38250.0,39550.0,35950.0,3400987.0,1015.0,1015.0,1007.0
1016,2020.03.17,38250.0,3800.0,34000.0,38250.0,33850.0,3540570.0,1016.0,1016.0,1008.0
1017,2020.03.16,34450.0,3450.0,38700.0,39350.0,34450.0,2993111.0,1017.0,1017.0,1009.0
1018,2020.03.13,37900.0,1300.0,34700.0,38450.0,33500.0,3330883.0,1018.0,1018.0,1010.0
1019,2020.03.12,36600.0,350.0,36850.0,37300.0,34500.0,2288520.0,1019.0,1019.0,1011.0
1020,2020.03.11,36950.0,1200.0,36000.0,37950.0,35300.0,3235453.0,1020.0,1020.0,1012.0
1021,2020.03.10,35750.0,2900.0,32950.0,35750.0,32900.0,2394968.0,1021.0,1021.0,1013.0
1022,2020.03.09,32850.0,450.0,33000.0,33950.0,31900.0,1153513.0,1022.0,1022.0,1014.0
1023,2020.03.06,33300.0,1600.0,31100.0,34150.0,31050.0,1206250.0,1023.0,1023.0,1015.0
1024,2020.03.05,31700.0,750.0,32150.0,32150.0,30800.0,377515.0,1024.0,1024.0,1016.0
1025,2020.03.04,30950.0,1250.0,29750.0,30950.0,29650.0,308302.0,1025.0,1025.0,1017.0
1026,2020.03.03,29700.0,350.0,31400.0,31450.0,29700.0,302951.0,1026.0,1026.0,1018.0
1027,2020.03.02,30050.0,300.0,30000.0,30450.0,28850.0,358341.0,1027.0,1027.0,1019.0
1028,2020.02.28,29750.0,800.0,29850.0,30900.0,29500.0,427204.0,1028.0,1028.0,1020.0
1029,2020.02.27,30550.0,1900.0,32100.0,32600.0,30100.0,523371.0,1029.0,1029.0,1021.0
1030,2020.02.26,32450.0,50.0,31600.0,33150.0,31200.0,498196.0,1030.0,1030.0,1022.0
1031,2020.02.25,32400.0,1950.0,30450.0,32450.0,30000.0,379627.0,1031.0,1031.0,1023.0
1032,2020.02.24,30450.0,600.0,30000.0,30650.0,29050.0,412470.0,1032.0,1032.0,1024.0
1033,2020.02.21,31050.0,200.0,30200.0,31850.0,30150.0,257653.0,1033.0,1033.0,1025.0
1034,2020.02.20,31250.0,850.0,32100.0,32300.0,31050.0,298141.0,1034.0,1034.0,1026.0
1035,2020.02.19,32100.0,600.0,32650.0,33200.0,31350.0,519068.0,1035.0,1035.0,1027.0
1036,2020.02.18,32700.0,1400.0,34200.0,34200.0,32600.0,402878.0,1036.0,1036.0,1028.0
1037,2020.02.17,34100.0,150.0,34200.0,34250.0,33350.0,432744.0,1037.0,1037.0,1029.0
1038,2020.02.14,33950.0,250.0,32850.0,34350.0,32800.0,581341.0,1038.0,1038.0,1030.0
1039,2020.02.13,33700.0,800.0,35450.0,35500.0,33050.0,1113068.0,1039.0,1039.0,1031.0
1040,2020.02.12,34500.0,2700.0,32300.0,34750.0,32250.0,1466528.0,1040.0,1040.0,1032.0
1041,2020.02.11,31800.0,1700.0,30150.0,31850.0,30100.0,395620.0,1041.0,1041.0,1033.0
1042,2020.02.10,30100.0,500.0,30050.0,30550.0,29750.0,249868.0,1042.0,1042.0,1034.0
1043,2020.02.07,30600.0,200.0,30950.0,31400.0,30350.0,242550.0,1043.0,1043.0,1035.0
1044,2020.02.06,30800.0,600.0,30750.0,30850.0,30200.0,195475.0,1044.0,1044.0,1036.0
1045,2020.02.05,30200.0,200.0,30700.0,30850.0,29900.0,234971.0,1045.0,1045.0,1037.0
1046,2020.02.04,30400.0,1150.0,29250.0,30400.0,29050.0,316371.0,1046.0,1046.0,1038.0
1047,2020.02.03,29250.0,800.0,27250.0,29250.0,26700.0,610144.0,1047.0,1047.0,1039.0
1048,2020.01.31,28450.0,2050.0,30400.0,30800.0,28400.0,659700.0,1048.0,1048.0,1040.0
1049,2020.01.30,30500.0,1350.0,31600.0,32300.0,30150.0,317577.0,1049.0,1049.0,1041.0
1050,2020.01.29,31850.0,950.0,31700.0,32100.0,31200.0,306584.0,1050.0,1050.0,1042.0
1051,2020.01.28,30900.0,2000.0,30500.0,31800.0,30500.0,470592.0,1051.0,1051.0,1043.0
1052,2020.01.23,32900.0,900.0,33600.0,33650.0,32850.0,346498.0,1052.0,1052.0,1044.0
1053,2020.01.22,33800.0,0.0,34100.0,34200.0,33600.0,269316.0,1053.0,1053.0,1045.0
1054,2020.01.21,33800.0,600.0,33550.0,34450.0,33250.0,493251.0,1054.0,1054.0,1046.0
1055,2020.01.20,33200.0,0.0,33300.0,33800.0,32900.0,258812.0,1055.0,1055.0,1047.0
1056,2020.01.17,33200.0,350.0,33850.0,33900.0,33150.0,244851.0,1056.0,1056.0,1048.0
1057,2020.01.16,33550.0,50.0,33950.0,34150.0,33400.0,259540.0,1057.0,1057.0,1049.0
1058,2020.01.15,33500.0,100.0,33450.0,34100.0,33150.0,270663.0,1058.0,1058.0,1050.0
1059,2020.01.14,33400.0,450.0,34050.0,34500.0,33400.0,349089.0,1059.0,1059.0,1051.0
1060,2020.01.13,33850.0,550.0,33150.0,33900.0,32700.0,387452.0,1060.0,1060.0,1052.0
1061,2020.01.10,33300.0,600.0,32700.0,33350.0,32300.0,463794.0,1061.0,1061.0,1053.0
1062,2020.01.09,32700.0,1400.0,32350.0,32700.0,32050.0,626587.0,1062.0,1062.0,1054.0
1063,2020.01.08,31300.0,1800.0,32750.0,32850.0,31150.0,862179.0,1063.0,1063.0,1055.0
1064,2020.01.07,33100.0,1950.0,35100.0,35100.0,32800.0,1333664.0,1064.0,1064.0,1056.0
1065,2020.01.06,35050.0,1200.0,35150.0,35650.0,35000.0,580002.0,1065.0,1065.0,1057.0
1066,2020.01.03,36250.0,2900.0,38300.0,38350.0,36200.0,2251274.0,1066.0,1066.0,1058.0
1067,2020.01.02,39150.0,2300.0,37500.0,40100.0,37350.0,1201898.0,1067.0,1067.0,1059.0
1068,2019.12.30,36850.0,1050.0,35950.0,37150.0,35550.0,345566.0,1068.0,1068.0,1060.0
1069,2019.12.27,35800.0,50.0,36000.0,36300.0,35650.0,419142.0,1069.0,1069.0,1061.0
1070,2019.12.26,35850.0,1350.0,34200.0,35900.0,34000.0,532525.0,1070.0,1070.0,1062.0
1071,2019.12.24,34500.0,500.0,35800.0,35900.0,34200.0,468611.0,1071.0,1071.0,1063.0
1072,2019.12.23,35000.0,200.0,35600.0,36100.0,34450.0,363449.0,1072.0,1072.0,1064.0
1073,2019.12.20,35200.0,800.0,34700.0,35250.0,34500.0,344821.0,1073.0,1073.0,1065.0
1074,2019.12.19,34400.0,600.0,34850.0,35000.0,34000.0,295976.0,1074.0,1074.0,1066.0
1075,2019.12.18,35000.0,150.0,35150.0,35500.0,34800.0,165782.0,1075.0,1075.0,1067.0
1076,2019.12.17,35150.0,50.0,35450.0,35450.0,34650.0,202045.0,1076.0,1076.0,1068.0
1077,2019.12.16,35100.0,100.0,35100.0,35950.0,34800.0,288408.0,1077.0,1077.0,1069.0
1078,2019.12.13,35000.0,750.0,36200.0,36700.0,34800.0,933046.0,1078.0,1078.0,1070.0
1079,2019.12.12,34250.0,1150.0,33300.0,34350.0,32850.0,400059.0,1079.0,1079.0,1071.0
1080,2019.12.11,33100.0,350.0,32350.0,33200.0,32100.0,256148.0,1080.0,1080.0,1072.0
1081,2019.12.10,32750.0,1450.0,33850.0,33900.0,32650.0,337977.0,1081.0,1081.0,1073.0
1082,2019.12.09,34200.0,350.0,33950.0,34450.0,33250.0,337926.0,1082.0,1082.0,1074.0
1083,2019.12.06,33850.0,2850.0,31000.0,34000.0,31000.0,818018.0,1083.0,1083.0,1075.0
1084,2019.12.05,31000.0,700.0,31650.0,32350.0,30850.0,565714.0,1084.0,1084.0,1076.0
1085,2019.12.04,31700.0,1200.0,32600.0,32800.0,31550.0,308751.0,1085.0,1085.0,1077.0
1086,2019.12.03,32900.0,300.0,31900.0,32950.0,31650.0,249046.0,1086.0,1086.0,1078.0
1087,2019.12.02,32600.0,800.0,33200.0,34000.0,32550.0,371622.0,1087.0,1087.0,1079.0
1088,2019.11.29,33400.0,150.0,33200.0,33900.0,32800.0,248780.0,1088.0,1088.0,1080.0
1089,2019.11.28,33250.0,1050.0,34000.0,34200.0,32200.0,680243.0,1089.0,1089.0,1081.0
1090,2019.11.27,34300.0,1600.0,35900.0,36050.0,34200.0,497058.0,1090.0,1090.0,1082.0
1091,2019.11.26,35900.0,0.0,36300.0,36700.0,35300.0,527309.0,1091.0,1091.0,1083.0
1092,2019.11.25,35900.0,1600.0,34600.0,35950.0,34100.0,314709.0,1092.0,1092.0,1084.0
1093,2019.11.22,34300.0,200.0,34900.0,35350.0,33900.0,293450.0,1093.0,1093.0,1085.0
1094,2019.11.21,34500.0,200.0,35050.0,36000.0,34400.0,677987.0,1094.0,1094.0,1086.0
1095,2019.11.20,34300.0,500.0,34550.0,35550.0,34200.0,299715.0,1095.0,1095.0,1087.0
1096,2019.11.19,34800.0,400.0,35200.0,35450.0,34650.0,178165.0,1096.0,1096.0,1088.0
1097,2019.11.18,35200.0,300.0,34900.0,35400.0,34550.0,151969.0,1097.0,1097.0,1089.0
1098,2019.11.15,34900.0,950.0,33550.0,34900.0,33250.0,296144.0,1098.0,1098.0,1090.0
1099,2019.11.14,33950.0,1000.0,34550.0,34800.0,33500.0,460246.0,1099.0,1099.0,1091.0
