,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,5290.0,60.0,5300.0,5400.0,5260.0,56255.0
1099,2019.11.04,5230.0,10.0,5220.0,5290.0,5200.0,24012.0
1100,2019.11.01,5220.0,50.0,5150.0,5220.0,5150.0,17177.0
1101,2019.10.31,5170.0,10.0,5150.0,5320.0,5150.0,26907.0
1102,2019.10.30,5180.0,110.0,5210.0,5300.0,5180.0,33504.0
1103,2019.10.29,5290.0,50.0,5220.0,5320.0,5140.0,41944.0
1104,2019.10.28,5240.0,10.0,5250.0,5270.0,5130.0,37312.0
1105,2019.10.25,5250.0,60.0,5260.0,5350.0,5230.0,31234.0
1106,2019.10.24,5310.0,140.0,5180.0,5310.0,5150.0,52185.0
1107,2019.10.23,5170.0,210.0,5190.0,5290.0,5090.0,114208.0
1108,2019.10.22,5380.0,130.0,5310.0,5390.0,5310.0,50506.0
1109,2019.10.21,5250.0,200.0,5440.0,5440.0,5200.0,124354.0
1110,2019.10.18,5450.0,20.0,5410.0,5520.0,5410.0,37951.0
1111,2019.10.17,5430.0,130.0,5530.0,5560.0,5420.0,38286.0
1112,2019.10.16,5560.0,0.0,5550.0,5620.0,5500.0,38428.0
1113,2019.10.15,5560.0,30.0,5550.0,5610.0,5530.0,29048.0
1114,2019.10.14,5590.0,120.0,5490.0,5650.0,5450.0,71895.0
1115,2019.10.11,5470.0,50.0,5420.0,5480.0,5400.0,36800.0
1116,2019.10.10,5420.0,20.0,5400.0,5500.0,5350.0,57691.0
1117,2019.10.08,5400.0,10.0,5340.0,5470.0,5320.0,96542.0
1118,2019.10.07,5390.0,560.0,5260.0,5560.0,5250.0,433286.0
1119,2019.10.04,5950.0,260.0,6270.0,6290.0,5900.0,193973.0
1120,2019.10.02,6210.0,110.0,6360.0,6430.0,6140.0,352702.0
1121,2019.10.01,6100.0,30.0,6050.0,6170.0,6050.0,70228.0
1122,2019.09.30,6130.0,90.0,6150.0,6240.0,6000.0,111332.0
1123,2019.09.27,6220.0,60.0,6140.0,6360.0,6100.0,100830.0
1124,2019.09.26,6280.0,30.0,6350.0,6430.0,6120.0,216067.0
1125,2019.09.25,6250.0,430.0,6550.0,6650.0,6130.0,511591.0
1126,2019.09.24,6680.0,120.0,6600.0,6800.0,6500.0,214861.0
1127,2019.09.23,6800.0,180.0,6870.0,6910.0,6610.0,304048.0
1128,2019.09.20,6620.0,160.0,6510.0,6660.0,6400.0,359300.0
1129,2019.09.19,6460.0,120.0,6330.0,6500.0,6330.0,312538.0
1130,2019.09.18,6340.0,130.0,6190.0,6460.0,6070.0,397085.0
1131,2019.09.17,6210.0,70.0,6110.0,6320.0,6070.0,246451.0
1132,2019.09.16,6280.0,470.0,6010.0,6500.0,5920.0,1078477.0
1133,2019.09.11,5810.0,100.0,5810.0,5870.0,5690.0,151684.0
1134,2019.09.10,5710.0,310.0,5600.0,5770.0,5490.0,235971.0
1135,2019.09.09,5400.0,10.0,5420.0,5490.0,5350.0,27395.0
1136,2019.09.06,5390.0,10.0,5430.0,5460.0,5350.0,22920.0
1137,2019.09.05,5400.0,0.0,5540.0,5540.0,5400.0,35718.0
1138,2019.09.04,5400.0,70.0,5460.0,5490.0,5390.0,38709.0
1139,2019.09.03,5470.0,40.0,5410.0,5490.0,5410.0,29819.0
1140,2019.09.02,5430.0,100.0,5460.0,5490.0,5360.0,44962.0
1141,2019.08.30,5530.0,210.0,5350.0,5540.0,5350.0,91785.0
1142,2019.08.29,5320.0,110.0,5460.0,5500.0,5310.0,91052.0
1143,2019.08.28,5430.0,70.0,5330.0,5430.0,5330.0,95879.0
1144,2019.08.27,5360.0,40.0,5470.0,5530.0,5320.0,57348.0
1145,2019.08.26,5320.0,380.0,5450.0,5560.0,5320.0,106782.0
1146,2019.08.23,5700.0,130.0,5830.0,5930.0,5660.0,122823.0
1147,2019.08.22,5830.0,90.0,5830.0,5900.0,5740.0,171546.0
1148,2019.08.21,5920.0,70.0,5860.0,5990.0,5790.0,153491.0
1149,2019.08.20,5850.0,50.0,5810.0,5850.0,5710.0,151230.0
1150,2019.08.19,5800.0,220.0,5680.0,5830.0,5650.0,197126.0
1151,2019.08.16,5580.0,160.0,5550.0,5700.0,5490.0,168950.0
1152,2019.08.14,5740.0,40.0,5810.0,5810.0,5660.0,146395.0
1153,2019.08.13,5700.0,190.0,5450.0,5700.0,5420.0,192704.0
1154,2019.08.12,5510.0,110.0,5570.0,5580.0,5400.0,189970.0
1155,2019.08.09,5400.0,20.0,5380.0,5470.0,5310.0,191122.0
1156,2019.08.08,5380.0,70.0,5370.0,5510.0,5250.0,390120.0
1157,2019.08.07,5310.0,270.0,5500.0,6040.0,5200.0,1763730.0
1158,2019.08.06,5040.0,20.0,4715.0,5190.0,4715.0,255447.0
1159,2019.08.05,5060.0,300.0,5290.0,5360.0,5000.0,175109.0
1160,2019.08.02,5360.0,50.0,5250.0,5500.0,5210.0,48443.0
1161,2019.08.01,5410.0,70.0,5460.0,5690.0,5400.0,61758.0
1162,2019.07.31,5480.0,140.0,5280.0,5560.0,5280.0,96447.0
1163,2019.07.30,5340.0,170.0,5050.0,5550.0,5050.0,128566.0
1164,2019.07.29,5170.0,250.0,5410.0,5410.0,5150.0,122785.0
1165,2019.07.26,5420.0,190.0,5490.0,5600.0,5300.0,126841.0
1166,2019.07.25,5610.0,120.0,5650.0,5730.0,5500.0,91504.0
1167,2019.07.24,5730.0,230.0,6000.0,6000.0,5700.0,94388.0
1168,2019.07.23,5960.0,130.0,6000.0,6070.0,5850.0,144081.0
1169,2019.07.22,5830.0,20.0,5840.0,5910.0,5720.0,44024.0
1170,2019.07.19,5850.0,160.0,5690.0,5910.0,5690.0,63934.0
1171,2019.07.18,5690.0,90.0,5730.0,5960.0,5660.0,95648.0
1172,2019.07.17,5780.0,300.0,5940.0,6000.0,5770.0,115282.0
1173,2019.07.16,6080.0,60.0,6100.0,6290.0,6060.0,101939.0
1174,2019.07.15,6140.0,110.0,6240.0,6410.0,6090.0,275928.0
1175,2019.07.12,6250.0,50.0,6060.0,6380.0,5950.0,552966.0
1176,2019.07.11,6300.0,800.0,5500.0,6360.0,5500.0,573489.0
1177,2019.07.10,5500.0,50.0,5450.0,5630.0,5450.0,55358.0
1178,2019.07.09,5450.0,160.0,5610.0,5880.0,5450.0,153588.0
1179,2019.07.08,5610.0,640.0,6150.0,6150.0,5610.0,243840.0
1180,2019.07.05,6250.0,290.0,6080.0,6470.0,6050.0,563476.0
1181,2019.07.04,5960.0,20.0,5940.0,6090.0,5900.0,116412.0
1182,2019.07.03,5980.0,240.0,6150.0,6260.0,5940.0,192553.0
1183,2019.07.02,6220.0,140.0,6290.0,6490.0,6190.0,506320.0
1184,2019.07.01,6360.0,580.0,6350.0,6900.0,5920.0,1057114.0
1185,2019.06.28,5780.0,60.0,5730.0,5830.0,5630.0,56557.0
1186,2019.06.27,5840.0,80.0,5970.0,6070.0,5720.0,108625.0
1187,2019.06.26,5920.0,20.0,5870.0,5960.0,5810.0,34731.0
1188,2019.06.25,5940.0,90.0,6060.0,6060.0,5870.0,65972.0
1189,2019.06.24,6030.0,240.0,5960.0,6240.0,5900.0,219339.0
1190,2019.06.21,5790.0,100.0,5950.0,5950.0,5740.0,64923.0
1191,2019.06.20,5890.0,50.0,5940.0,5940.0,5850.0,52633.0
1192,2019.06.19,5940.0,250.0,5760.0,6080.0,5720.0,266432.0
1193,2019.06.18,5690.0,40.0,5750.0,5790.0,5560.0,81225.0
1194,2019.06.17,5730.0,160.0,5750.0,5850.0,5720.0,77397.0
1195,2019.06.14,5890.0,70.0,5790.0,5920.0,5750.0,127117.0
1196,2019.06.13,5820.0,70.0,5740.0,5840.0,5650.0,71299.0
1197,2019.06.12,5750.0,50.0,5990.0,6000.0,5750.0,193999.0
1198,2019.06.11,5800.0,240.0,5630.0,5830.0,5560.0,168685.0
1199,2019.06.10,5560.0,110.0,5520.0,5580.0,5490.0,76712.0
1200,2019.06.07,5450.0,50.0,5410.0,5460.0,5370.0,51155.0
1201,2019.06.05,5400.0,130.0,5290.0,5430.0,5250.0,65312.0
1202,2019.06.04,5270.0,120.0,5130.0,5270.0,5120.0,77734.0
1203,2019.06.03,5150.0,10.0,5150.0,5170.0,5080.0,51349.0
1204,2019.05.31,5160.0,80.0,5060.0,5230.0,5030.0,79770.0
1205,2019.05.30,5080.0,60.0,5130.0,5130.0,5020.0,60352.0
1206,2019.05.29,5140.0,120.0,5190.0,5240.0,5050.0,64726.0
1207,2019.05.28,5260.0,130.0,5120.0,5290.0,5120.0,69963.0
1208,2019.05.27,5130.0,70.0,5140.0,5200.0,5070.0,66916.0
1209,2019.05.24,5200.0,20.0,5170.0,5200.0,5000.0,141020.0
1210,2019.05.23,5220.0,260.0,5410.0,5470.0,5190.0,109188.0
1211,2019.05.22,5480.0,0.0,5420.0,5580.0,5420.0,75472.0
1212,2019.05.21,5480.0,40.0,5400.0,5530.0,5370.0,113374.0
1213,2019.05.20,5520.0,110.0,5790.0,5800.0,5480.0,386003.0
1214,2019.05.17,5410.0,260.0,5130.0,5780.0,5130.0,788729.0
1215,2019.05.16,5150.0,30.0,5210.0,5290.0,5120.0,68881.0
1216,2019.05.15,5180.0,40.0,5120.0,5210.0,5070.0,68869.0
1217,2019.05.14,5140.0,60.0,5170.0,5260.0,5100.0,59549.0
1218,2019.05.13,5200.0,110.0,5230.0,5380.0,5200.0,52257.0
1219,2019.05.10,5310.0,60.0,5200.0,5400.0,5200.0,77092.0
1220,2019.05.09,5370.0,200.0,5530.0,5630.0,5350.0,106183.0
1221,2019.05.08,5570.0,20.0,5530.0,5730.0,5530.0,85502.0
1222,2019.05.07,5590.0,90.0,5560.0,5630.0,5510.0,63825.0
1223,2019.05.03,5680.0,20.0,5700.0,5760.0,5660.0,30030.0
1224,2019.05.02,5700.0,40.0,5600.0,5880.0,5600.0,40177.0
1225,2019.04.30,5660.0,20.0,5620.0,5670.0,5580.0,54605.0
1226,2019.04.29,5640.0,160.0,5770.0,5820.0,5610.0,74329.0
1227,2019.04.26,5800.0,40.0,5720.0,5900.0,5720.0,76522.0
1228,2019.04.25,5760.0,100.0,5920.0,5920.0,5720.0,67091.0
1229,2019.04.24,5860.0,110.0,5910.0,5990.0,5760.0,70182.0
1230,2019.04.23,5970.0,10.0,5990.0,5990.0,5890.0,42618.0
1231,2019.04.22,5960.0,0.0,6000.0,6020.0,5930.0,48284.0
1232,2019.04.19,5960.0,90.0,5850.0,5990.0,5850.0,40709.0
1233,2019.04.18,5870.0,140.0,5990.0,6070.0,5870.0,120191.0
1234,2019.04.17,6010.0,110.0,6070.0,6100.0,6000.0,91444.0
1235,2019.04.16,6120.0,10.0,6090.0,6200.0,6000.0,138309.0
1236,2019.04.15,6130.0,30.0,6140.0,6210.0,6130.0,94990.0
1237,2019.04.12,6100.0,170.0,6070.0,6160.0,5990.0,168447.0
1238,2019.04.11,6270.0,60.0,6230.0,6420.0,6220.0,185657.0
1239,2019.04.10,6210.0,50.0,6250.0,6250.0,6140.0,49698.0
1240,2019.04.09,6160.0,0.0,6130.0,6250.0,6110.0,42286.0
1241,2019.04.08,6160.0,120.0,6270.0,6270.0,6090.0,87213.0
1242,2019.04.05,6280.0,140.0,6120.0,6290.0,6120.0,79340.0
1243,2019.04.04,6140.0,70.0,6240.0,6240.0,6090.0,79383.0
1244,2019.04.03,6210.0,90.0,6120.0,6270.0,6120.0,133045.0
1245,2019.04.02,6120.0,0.0,6150.0,6150.0,6050.0,93933.0
1246,2019.04.01,6120.0,40.0,6150.0,6220.0,6010.0,241773.0
1247,2019.03.29,6080.0,280.0,5760.0,6120.0,5720.0,373996.0
1248,2019.03.28,5800.0,80.0,5830.0,5940.0,5770.0,54126.0
1249,2019.03.27,5880.0,20.0,5970.0,5970.0,5800.0,77360.0
1250,2019.03.26,5900.0,40.0,5950.0,5980.0,5830.0,82526.0
1251,2019.03.25,5940.0,10.0,5800.0,6000.0,5800.0,126315.0
1252,2019.03.22,5930.0,30.0,5870.0,5990.0,5850.0,68478.0
1253,2019.03.21,5900.0,150.0,6050.0,6070.0,5880.0,88990.0
1254,2019.03.20,6050.0,50.0,6020.0,6080.0,5910.0,114561.0
1255,2019.03.19,6100.0,40.0,6030.0,6180.0,6030.0,117694.0
1256,2019.03.18,6060.0,230.0,5970.0,6130.0,5860.0,177873.0
1257,2019.03.15,5830.0,290.0,6120.0,6140.0,5630.0,405429.0
1258,2019.03.14,6120.0,100.0,6020.0,6190.0,6010.0,99361.0
1259,2019.03.13,6020.0,40.0,6040.0,6090.0,5930.0,88420.0
1260,2019.03.12,6060.0,190.0,5910.0,6120.0,5910.0,160010.0
1261,2019.03.11,5870.0,100.0,5970.0,6020.0,5780.0,136414.0
1262,2019.03.08,5970.0,50.0,5920.0,6090.0,5860.0,144574.0
1263,2019.03.07,5920.0,180.0,6000.0,6220.0,5920.0,285481.0
1264,2019.03.06,6100.0,100.0,6150.0,6290.0,5950.0,226831.0
1265,2019.03.05,6200.0,180.0,6030.0,6200.0,5950.0,405829.0
1266,2019.03.04,6020.0,240.0,5910.0,6230.0,5850.0,914593.0
1267,2019.02.28,6260.0,1200.0,7600.0,7840.0,6000.0,2022446.0
1268,2019.02.27,7460.0,290.0,7320.0,7880.0,7150.0,894374.0
1269,2019.02.26,7170.0,80.0,7070.0,7400.0,7070.0,431430.0
1270,2019.02.25,7090.0,210.0,7300.0,7350.0,6930.0,495001.0
1271,2019.02.22,7300.0,60.0,7240.0,7570.0,7160.0,575563.0
1272,2019.02.21,7240.0,110.0,7360.0,7440.0,7090.0,329708.0
1273,2019.02.20,7350.0,20.0,7450.0,7500.0,7260.0,337634.0
1274,2019.02.19,7370.0,130.0,7550.0,7610.0,7370.0,442795.0
1275,2019.02.18,7500.0,10.0,7600.0,7650.0,7400.0,547172.0
1276,2019.02.15,7490.0,70.0,7300.0,7500.0,7080.0,1218814.0
1277,2019.02.14,7560.0,540.0,8100.0,8150.0,7370.0,1657448.0
1278,2019.02.13,8100.0,90.0,8310.0,8330.0,8060.0,627838.0
1279,2019.02.12,8190.0,1060.0,8940.0,9000.0,8140.0,3289045.0
1280,2019.02.11,9250.0,210.0,9450.0,9480.0,9150.0,383577.0
1281,2019.02.08,9460.0,280.0,9010.0,9460.0,9010.0,549071.0
1282,2019.02.07,9180.0,120.0,9430.0,9470.0,8970.0,672760.0
1283,2019.02.01,9300.0,440.0,9000.0,9440.0,8870.0,1328060.0
1284,2019.01.31,8860.0,60.0,8970.0,9020.0,8560.0,440667.0
1285,2019.01.30,8920.0,0.0,9130.0,9300.0,8770.0,900220.0
1286,2019.01.29,8920.0,160.0,9220.0,9440.0,8920.0,1141707.0
1287,2019.01.28,9080.0,70.0,9120.0,9300.0,8910.0,592648.0
1288,2019.01.25,9150.0,150.0,8940.0,9300.0,8930.0,787899.0
1289,2019.01.24,9000.0,430.0,9500.0,9550.0,8900.0,1101363.0
1290,2019.01.23,9430.0,130.0,9150.0,9440.0,9050.0,1183080.0
1291,2019.01.22,9300.0,1180.0,8130.0,10050.0,8060.0,6788616.0
1292,2019.01.21,8120.0,30.0,8270.0,8370.0,8040.0,332637.0
1293,2019.01.18,8150.0,90.0,8240.0,8440.0,8010.0,489242.0
1294,2019.01.17,8240.0,90.0,8240.0,8250.0,7870.0,423456.0
1295,2019.01.16,8150.0,20.0,8370.0,8760.0,8120.0,1148695.0
1296,2019.01.15,8170.0,300.0,7870.0,8170.0,7780.0,425101.0
1297,2019.01.14,7870.0,10.0,8200.0,8240.0,7820.0,494189.0
1298,2019.01.11,7860.0,280.0,7940.0,7970.0,7540.0,539853.0
1299,2019.01.10,7580.0,190.0,7800.0,7880.0,7490.0,360015.0
1300,2019.01.09,7770.0,280.0,7490.0,7980.0,7360.0,726286.0
1301,2019.01.08,7490.0,40.0,7550.0,8040.0,7230.0,1152310.0
1302,2019.01.07,7530.0,590.0,7060.0,8370.0,6860.0,2173822.0
1303,2019.01.04,6940.0,240.0,6540.0,7190.0,6100.0,1259127.0
1304,2019.01.03,6700.0,1220.0,5540.0,6890.0,5520.0,2963052.0
1305,2019.01.02,5480.0,300.0,5920.0,5960.0,5450.0,288172.0
1306,2018.12.28,5180.0,180.0,5070.0,5180.0,5010.0,51285.0
1307,2018.12.27,5000.0,65.0,5010.0,5120.0,4915.0,45799.0
1308,2018.12.26,4935.0,225.0,5010.0,5070.0,4900.0,79709.0
1309,2018.12.24,5160.0,70.0,5320.0,5320.0,5150.0,20721.0
