,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
683,2021.07.26,11400.0,1590.0,10200.0,11750.0,10100.0,18441305.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9810.0,160.0,10050.0,10150.0,9800.0,1618148.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9970.0,220.0,9830.0,10250.0,9600.0,3651881.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9750.0,690.0,9030.0,10550.0,9020.0,10878224.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9060.0,110.0,9020.0,9110.0,8840.0,713398.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9170.0,220.0,9360.0,9370.0,9070.0,538015.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9390.0,430.0,9410.0,9650.0,9310.0,1101788.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9820.0,570.0,9250.0,9990.0,9250.0,3256395.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9250.0,190.0,9040.0,9370.0,9040.0,969356.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9060.0,220.0,8750.0,9140.0,8750.0,628853.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8840.0,130.0,8720.0,8900.0,8700.0,440923.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8710.0,360.0,8970.0,8970.0,8590.0,706508.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9070.0,180.0,8960.0,9380.0,8960.0,1213780.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8890.0,200.0,9060.0,9100.0,8890.0,571715.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9090.0,80.0,9170.0,9210.0,9000.0,556592.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9170.0,160.0,9090.0,9210.0,9040.0,471034.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9010.0,270.0,9160.0,9250.0,8940.0,631143.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9280.0,180.0,9100.0,9300.0,9030.0,654358.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9100.0,190.0,9380.0,9390.0,9030.0,865176.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9290.0,700.0,8700.0,9350.0,8640.0,2025290.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8590.0,10.0,8660.0,8780.0,8590.0,501677.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8600.0,80.0,8670.0,8770.0,8590.0,612431.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8520.0,40.0,8510.0,8780.0,8470.0,931377.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8480.0,130.0,8600.0,8630.0,8410.0,658038.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8610.0,130.0,8570.0,8700.0,8330.0,1313735.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8740.0,270.0,8950.0,8950.0,8690.0,780789.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9010.0,70.0,8950.0,9010.0,8890.0,546570.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8940.0,110.0,8860.0,9050.0,8860.0,521233.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9050.0,80.0,9160.0,9250.0,9050.0,413472.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9130.0,0.0,9350.0,9390.0,9130.0,574891.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9130.0,280.0,9070.0,9170.0,8900.0,1048748.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8850.0,30.0,8830.0,8940.0,8720.0,527664.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8820.0,100.0,9110.0,9160.0,8820.0,1291981.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8720.0,130.0,8850.0,8930.0,8650.0,936102.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8850.0,220.0,8830.0,8960.0,8790.0,1151679.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9070.0,260.0,9280.0,9290.0,9040.0,712695.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9330.0,290.0,9660.0,9700.0,9320.0,678067.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9620.0,370.0,9350.0,9640.0,9300.0,834588.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9250.0,240.0,9490.0,9490.0,9180.0,794076.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9490.0,80.0,9510.0,9670.0,9450.0,899426.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9410.0,490.0,9820.0,9830.0,9400.0,1283968.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9900.0,180.0,10400.0,10500.0,9900.0,3042018.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9720.0,60.0,9730.0,9760.0,9420.0,1845166.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9660.0,380.0,9310.0,9780.0,9310.0,1434086.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9280.0,70.0,9730.0,9800.0,9220.0,2306735.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9350.0,150.0,8920.0,9540.0,8700.0,2528032.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9500.0,490.0,10100.0,10150.0,9470.0,2578024.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9990.0,1210.0,10450.0,10550.0,9870.0,4069165.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11200.0,500.0,11000.0,11900.0,10800.0,3536268.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10700.0,600.0,11000.0,11100.0,10300.0,2272047.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11300.0,50.0,11250.0,11450.0,11050.0,996576.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11250.0,900.0,11450.0,11550.0,11100.0,1450788.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,12150.0,600.0,11550.0,12450.0,11400.0,2740557.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11550.0,450.0,11950.0,12100.0,11550.0,916637.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,12000.0,50.0,12150.0,12200.0,11900.0,807059.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11950.0,150.0,12100.0,12100.0,11800.0,899427.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,12100.0,50.0,12350.0,12650.0,12100.0,1418192.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,12150.0,400.0,11950.0,12650.0,11900.0,2605094.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11750.0,100.0,11750.0,12250.0,11650.0,1502643.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,11650.0,250.0,11850.0,12050.0,11550.0,1357631.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11900.0,200.0,12150.0,12250.0,11600.0,1490269.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,12100.0,150.0,12050.0,12850.0,11950.0,2447547.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,12250.0,200.0,12750.0,12900.0,12200.0,2048040.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,12450.0,200.0,12100.0,12450.0,11850.0,2736502.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,12250.0,750.0,12200.0,12700.0,12050.0,3946309.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13000.0,800.0,13700.0,13750.0,12900.0,2923179.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,13800.0,300.0,13700.0,14150.0,13650.0,2321087.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,13500.0,400.0,13500.0,13900.0,13150.0,3389065.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,13900.0,750.0,14000.0,14200.0,13650.0,3238933.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,14650.0,300.0,15100.0,15350.0,14650.0,2829448.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,14950.0,900.0,15000.0,15350.0,14700.0,5531037.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,15850.0,1450.0,14800.0,16250.0,14550.0,15465424.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,14400.0,600.0,15200.0,15250.0,14100.0,3380120.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,15000.0,400.0,14900.0,15400.0,14700.0,3460758.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,14600.0,350.0,14500.0,14650.0,14200.0,2660785.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,14250.0,400.0,14300.0,14500.0,13800.0,3486302.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,14650.0,750.0,15500.0,15750.0,14250.0,6129895.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,15400.0,350.0,15450.0,16150.0,15300.0,11071583.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,15050.0,350.0,15600.0,15700.0,14900.0,5708041.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,15400.0,1200.0,14900.0,16450.0,14500.0,30876763.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,14200.0,500.0,13800.0,14300.0,13700.0,7027150.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,13700.0,200.0,14150.0,14200.0,13450.0,4861985.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,13900.0,850.0,13300.0,14200.0,13100.0,12591268.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,13050.0,250.0,13300.0,13650.0,12950.0,3359463.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,13300.0,250.0,12850.0,13300.0,12450.0,4359597.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,13050.0,50.0,13200.0,13450.0,12800.0,3666315.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,13000.0,150.0,13350.0,13600.0,13000.0,3791621.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,13150.0,850.0,13400.0,13650.0,12750.0,7680358.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,14000.0,300.0,14650.0,15200.0,13700.0,15807718.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,13700.0,600.0,12750.0,15350.0,12750.0,31859246.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,13100.0,1100.0,12450.0,13650.0,12350.0,22862369.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,12000.0,0.0,12250.0,12400.0,11900.0,3658330.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,12000.0,450.0,12150.0,13200.0,11800.0,10811203.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,12450.0,1400.0,14300.0,14500.0,12300.0,10611394.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13850.0,450.0,13700.0,14550.0,13450.0,15927759.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,13400.0,200.0,14250.0,14850.0,12950.0,21399437.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,13600.0,100.0,13900.0,14850.0,12700.0,36214571.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,13500.0,2850.0,11650.0,13750.0,11000.0,59876781.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10650.0,400.0,10350.0,10900.0,10300.0,4059773.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10250.0,100.0,9990.0,10300.0,9670.0,3268075.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10350.0,50.0,10500.0,10750.0,10250.0,4455066.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10300.0,50.0,10150.0,10600.0,10150.0,3848428.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10250.0,250.0,11000.0,11000.0,10150.0,4146064.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10500.0,1850.0,11600.0,11900.0,10450.0,7964269.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,12350.0,0.0,12600.0,13000.0,11950.0,9833516.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,12350.0,650.0,11750.0,13100.0,11500.0,30154660.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11700.0,1450.0,12650.0,13600.0,11350.0,26113331.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,13150.0,3000.0,10500.0,13150.0,9980.0,34084711.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10150.0,420.0,9650.0,10400.0,9190.0,9190154.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9730.0,280.0,9800.0,10650.0,9560.0,13986546.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9450.0,10.0,9730.0,9870.0,9380.0,6833872.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9440.0,320.0,9130.0,9930.0,9070.0,11262866.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9120.0,90.0,9390.0,9540.0,9100.0,3881232.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9030.0,100.0,9040.0,9170.0,8710.0,3705403.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9130.0,550.0,10000.0,10200.0,9020.0,22420020.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8580.0,310.0,8400.0,8840.0,8300.0,3001434.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8270.0,310.0,8580.0,8700.0,8240.0,1464326.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8580.0,60.0,8530.0,8700.0,8460.0,1481601.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8520.0,160.0,8420.0,8550.0,8340.0,1100495.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8360.0,70.0,8330.0,8530.0,8260.0,1075000.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8290.0,10.0,8100.0,8480.0,7900.0,1944899.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8280.0,410.0,8880.0,9140.0,8170.0,3217069.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8690.0,140.0,8600.0,8910.0,8470.0,1591880.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8830.0,370.0,9150.0,9220.0,8830.0,1699853.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9200.0,430.0,8730.0,9470.0,8720.0,5967772.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8770.0,250.0,9050.0,9050.0,8760.0,1941539.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9020.0,580.0,9090.0,9210.0,8900.0,3546068.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9600.0,760.0,8810.0,10400.0,8700.0,16411851.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8840.0,290.0,8490.0,8990.0,8480.0,2482412.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8550.0,250.0,8630.0,8810.0,8400.0,2339212.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8800.0,470.0,8250.0,8960.0,8040.0,4163711.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8330.0,270.0,8700.0,8770.0,8260.0,2820695.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8600.0,160.0,9010.0,9050.0,8550.0,3449514.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8760.0,400.0,9000.0,9450.0,8640.0,6607632.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9160.0,1340.0,10100.0,10100.0,8860.0,9658183.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10500.0,250.0,10900.0,12050.0,10000.0,27855479.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10250.0,1510.0,11000.0,11350.0,9550.0,47444162.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8740.0,430.0,8600.0,8830.0,8310.0,5300686.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8310.0,480.0,8070.0,8460.0,7940.0,5025044.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7830.0,260.0,7940.0,7980.0,7780.0,1992434.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8090.0,220.0,8370.0,8430.0,7910.0,3753133.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7870.0,20.0,7940.0,8250.0,7840.0,2635794.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7850.0,70.0,7730.0,8040.0,7710.0,1358115.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7780.0,190.0,8650.0,8840.0,7780.0,4214072.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7970.0,220.0,8030.0,8240.0,7830.0,1428540.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8190.0,120.0,8510.0,8950.0,8130.0,2803347.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8310.0,610.0,8830.0,8940.0,8200.0,2070130.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8920.0,280.0,9220.0,9300.0,8890.0,2529538.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9200.0,360.0,9850.0,9950.0,8870.0,6168119.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9560.0,330.0,10250.0,10600.0,9510.0,12829145.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9230.0,140.0,9450.0,9500.0,9150.0,1029547.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9370.0,330.0,9150.0,9710.0,8930.0,4076272.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9040.0,200.0,9070.0,9220.0,8920.0,1519118.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8840.0,10.0,8790.0,9000.0,8690.0,1089500.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8830.0,0.0,8970.0,9290.0,8790.0,1695480.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8830.0,390.0,8960.0,9070.0,8720.0,2066493.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9220.0,40.0,9200.0,9460.0,9020.0,1681180.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9180.0,560.0,9660.0,9760.0,9120.0,2152697.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,9740.0,300.0,9450.0,9750.0,9370.0,2321818.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,9440.0,240.0,9740.0,9900.0,9440.0,2210345.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9680.0,470.0,10050.0,10100.0,9560.0,3156295.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10150.0,50.0,11000.0,11150.0,9910.0,7695649.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,10100.0,0.0,10500.0,10850.0,10100.0,4025296.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10100.0,600.0,10000.0,10500.0,9980.0,4828186.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10700.0,50.0,10350.0,11500.0,10150.0,11457320.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10650.0,450.0,10650.0,11500.0,9850.0,27671310.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10200.0,2010.0,8140.0,10600.0,7990.0,55300797.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8190.0,380.0,8080.0,8250.0,7870.0,4866559.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7810.0,220.0,7900.0,8060.0,7720.0,3083687.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8030.0,310.0,7780.0,8280.0,7710.0,11421137.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7720.0,700.0,7520.0,8720.0,7270.0,36295620.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7020.0,280.0,6890.0,7550.0,6810.0,6908342.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6740.0,130.0,6870.0,6870.0,6550.0,1683403.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6870.0,30.0,7170.0,7340.0,6820.0,4317425.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6900.0,30.0,7020.0,7180.0,6880.0,1637751.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6930.0,300.0,7150.0,7230.0,6900.0,1931911.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7230.0,20.0,7300.0,7590.0,7110.0,5058213.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7250.0,330.0,7620.0,7680.0,7120.0,4902230.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7580.0,350.0,7450.0,8520.0,7450.0,27147603.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7230.0,500.0,6800.0,7290.0,6730.0,6644998.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6730.0,10.0,6820.0,6980.0,6550.0,2780613.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6720.0,150.0,7000.0,7020.0,6690.0,2086241.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6870.0,510.0,6550.0,7250.0,6500.0,9794506.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6360.0,100.0,6510.0,6760.0,6310.0,2522812.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6460.0,160.0,6410.0,6580.0,6340.0,923154.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6620.0,400.0,6460.0,6660.0,6350.0,2339293.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6220.0,110.0,6480.0,6610.0,6130.0,2323333.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6330.0,460.0,6710.0,6950.0,6230.0,2368515.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6790.0,290.0,7000.0,7020.0,6540.0,4222389.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7080.0,1040.0,6700.0,7600.0,6400.0,28851731.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6040.0,50.0,6120.0,6310.0,6010.0,1210346.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5990.0,70.0,6100.0,6180.0,5920.0,601177.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6060.0,70.0,5990.0,6450.0,5940.0,2600968.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5990.0,50.0,5930.0,6120.0,5900.0,265204.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5940.0,140.0,6080.0,6150.0,5940.0,278138.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6080.0,20.0,6140.0,6250.0,6020.0,533132.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6100.0,20.0,6090.0,6220.0,6000.0,336106.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6080.0,160.0,6030.0,6240.0,5730.0,949320.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5920.0,20.0,6000.0,6040.0,5900.0,223333.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5940.0,70.0,5840.0,6020.0,5760.0,276088.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5870.0,70.0,5810.0,5890.0,5790.0,183108.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5800.0,50.0,5880.0,5880.0,5740.0,116850.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5850.0,40.0,5800.0,5860.0,5760.0,158623.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5810.0,50.0,5830.0,5870.0,5740.0,256184.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5860.0,290.0,5620.0,6080.0,5500.0,609162.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5570.0,20.0,5470.0,5570.0,5240.0,299023.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5550.0,110.0,5630.0,5720.0,5470.0,201789.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5660.0,150.0,5710.0,5800.0,5490.0,417427.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5810.0,90.0,5910.0,5920.0,5780.0,225350.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5900.0,80.0,5980.0,6020.0,5880.0,281488.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5980.0,0.0,6000.0,6120.0,5940.0,435794.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5980.0,50.0,6050.0,6050.0,5940.0,257501.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6030.0,20.0,6010.0,6090.0,6000.0,287291.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6010.0,80.0,6110.0,6140.0,5920.0,464964.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6090.0,170.0,5920.0,6140.0,5880.0,533610.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5920.0,40.0,5930.0,5970.0,5860.0,294577.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5880.0,120.0,5880.0,5950.0,5800.0,557218.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6000.0,10.0,6010.0,6150.0,5960.0,386257.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6010.0,20.0,6000.0,6050.0,5870.0,380887.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5990.0,270.0,6010.0,6090.0,5950.0,989859.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6260.0,220.0,6390.0,6390.0,6140.0,717966.0,903.0,903.0,899.0,899.0,899.0,891.0
