,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,3565.0,95.0,3650.0,3680.0,3545.0,200516.0
1098,2019.11.05,3660.0,10.0,3650.0,3680.0,3620.0,55694.0
1099,2019.11.04,3650.0,30.0,3620.0,3770.0,3620.0,36313.0
1100,2019.11.01,3620.0,20.0,3610.0,3680.0,3595.0,21735.0
1101,2019.10.31,3600.0,20.0,3585.0,3675.0,3585.0,27442.0
1102,2019.10.30,3620.0,35.0,3630.0,3700.0,3595.0,43753.0
1103,2019.10.29,3655.0,45.0,3685.0,3705.0,3630.0,32736.0
1104,2019.10.28,3700.0,35.0,3615.0,3740.0,3605.0,55083.0
1105,2019.10.25,3665.0,45.0,3675.0,3750.0,3600.0,51276.0
1106,2019.10.24,3710.0,20.0,3695.0,3750.0,3630.0,64131.0
1107,2019.10.23,3730.0,70.0,3845.0,3845.0,3700.0,39448.0
1108,2019.10.22,3800.0,15.0,3800.0,3890.0,3785.0,38918.0
1109,2019.10.21,3785.0,50.0,3835.0,3900.0,3765.0,40823.0
1110,2019.10.18,3835.0,15.0,3825.0,3940.0,3785.0,57741.0
1111,2019.10.17,3820.0,40.0,3900.0,3900.0,3800.0,15193.0
1112,2019.10.16,3860.0,80.0,3780.0,3890.0,3750.0,63336.0
1113,2019.10.15,3780.0,70.0,3715.0,3830.0,3710.0,37003.0
1114,2019.10.14,3710.0,0.0,3710.0,3765.0,3700.0,23336.0
1115,2019.10.11,3710.0,65.0,3775.0,3840.0,3685.0,39593.0
1116,2019.10.10,3775.0,30.0,3745.0,3800.0,3695.0,26556.0
1117,2019.10.08,3745.0,55.0,3635.0,3790.0,3635.0,60363.0
1118,2019.10.07,3690.0,170.0,3805.0,3885.0,3675.0,104312.0
1119,2019.10.04,3860.0,70.0,3920.0,3980.0,3860.0,49062.0
1120,2019.10.02,3930.0,65.0,3955.0,3995.0,3900.0,74395.0
1121,2019.10.01,3995.0,5.0,3990.0,4015.0,3900.0,57182.0
1122,2019.09.30,4000.0,35.0,4035.0,4070.0,3905.0,72876.0
1123,2019.09.27,4035.0,15.0,4010.0,4095.0,4000.0,28544.0
1124,2019.09.26,4050.0,30.0,4150.0,4170.0,3900.0,96067.0
1125,2019.09.25,4080.0,145.0,4225.0,4225.0,4045.0,126681.0
1126,2019.09.24,4225.0,20.0,4205.0,4240.0,4185.0,47334.0
1127,2019.09.23,4205.0,10.0,4235.0,4240.0,4175.0,54268.0
1128,2019.09.20,4215.0,15.0,4250.0,4250.0,4180.0,60848.0
1129,2019.09.19,4230.0,35.0,4255.0,4290.0,4205.0,90848.0
1130,2019.09.18,4265.0,60.0,4235.0,4325.0,4155.0,101681.0
1131,2019.09.17,4205.0,0.0,4205.0,4230.0,4150.0,73245.0
1132,2019.09.16,4205.0,70.0,4135.0,4245.0,4135.0,96391.0
1133,2019.09.11,4135.0,125.0,4010.0,4220.0,3975.0,211602.0
1134,2019.09.10,4010.0,110.0,4105.0,4105.0,3960.0,228576.0
1135,2019.09.09,4120.0,135.0,4100.0,4185.0,4050.0,195428.0
1136,2019.09.06,4255.0,20.0,4300.0,4300.0,4225.0,41103.0
1137,2019.09.05,4275.0,40.0,4275.0,4370.0,4245.0,76172.0
1138,2019.09.04,4315.0,15.0,4340.0,4410.0,4280.0,45802.0
1139,2019.09.03,4300.0,40.0,4340.0,4380.0,4280.0,51345.0
1140,2019.09.02,4340.0,40.0,4320.0,4340.0,4280.0,49575.0
1141,2019.08.30,4300.0,60.0,4340.0,4340.0,4200.0,110287.0
1142,2019.08.29,4240.0,0.0,4250.0,4275.0,4195.0,52546.0
1143,2019.08.28,4240.0,40.0,4200.0,4265.0,4175.0,57400.0
1144,2019.08.27,4200.0,55.0,4150.0,4260.0,4145.0,64880.0
1145,2019.08.26,4145.0,5.0,4090.0,4190.0,4070.0,94339.0
1146,2019.08.23,4150.0,125.0,4280.0,4280.0,4145.0,294553.0
1147,2019.08.22,4275.0,85.0,4360.0,4375.0,4240.0,174803.0
1148,2019.08.21,4360.0,60.0,4330.0,4405.0,4205.0,180798.0
1149,2019.08.20,4300.0,100.0,4200.0,4300.0,4125.0,101129.0
1150,2019.08.19,4200.0,165.0,4050.0,4250.0,4035.0,134398.0
1151,2019.08.16,4035.0,35.0,4025.0,4110.0,4000.0,75909.0
1152,2019.08.14,4070.0,85.0,4000.0,4195.0,3985.0,100739.0
1153,2019.08.13,3985.0,115.0,4100.0,4105.0,3900.0,270736.0
1154,2019.08.12,4100.0,50.0,4040.0,4140.0,3955.0,239999.0
1155,2019.08.09,4050.0,30.0,4040.0,4200.0,4040.0,253428.0
1156,2019.08.08,4080.0,180.0,3890.0,4190.0,3890.0,180104.0
1157,2019.08.07,3900.0,60.0,3885.0,4030.0,3820.0,270045.0
1158,2019.08.06,3840.0,1030.0,4420.0,4865.0,3790.0,1106250.0
1159,2019.08.05,4870.0,470.0,5260.0,5330.0,4865.0,156890.0
1160,2019.08.02,5340.0,110.0,5350.0,5460.0,5250.0,153375.0
1161,2019.08.01,5450.0,150.0,5490.0,5600.0,5390.0,182076.0
1162,2019.07.31,5600.0,10.0,5610.0,5640.0,5370.0,94007.0
1163,2019.07.30,5610.0,110.0,5350.0,5630.0,5350.0,142545.0
1164,2019.07.29,5500.0,250.0,5750.0,5760.0,5330.0,369748.0
1165,2019.07.26,5750.0,30.0,5730.0,5810.0,5670.0,142904.0
1166,2019.07.25,5780.0,70.0,5730.0,5840.0,5640.0,209202.0
1167,2019.07.24,5710.0,230.0,5930.0,6020.0,5630.0,331033.0
1168,2019.07.23,5940.0,240.0,6250.0,6280.0,5880.0,308866.0
1169,2019.07.22,6180.0,450.0,5740.0,6370.0,5740.0,1041356.0
1170,2019.07.19,5730.0,60.0,5650.0,5790.0,5650.0,139031.0
1171,2019.07.18,5670.0,40.0,5710.0,5750.0,5600.0,128058.0
1172,2019.07.17,5710.0,60.0,5700.0,5830.0,5650.0,181219.0
1173,2019.07.16,5650.0,50.0,5700.0,5720.0,5590.0,132655.0
1174,2019.07.15,5700.0,50.0,5660.0,5770.0,5600.0,176502.0
1175,2019.07.12,5650.0,390.0,6120.0,6120.0,5590.0,787565.0
1176,2019.07.11,6040.0,80.0,6090.0,6150.0,5990.0,282410.0
1177,2019.07.10,6120.0,220.0,5970.0,6140.0,5900.0,491749.0
1178,2019.07.09,5900.0,210.0,6090.0,6160.0,5820.0,408446.0
1179,2019.07.08,6110.0,430.0,6520.0,6520.0,5910.0,783266.0
1180,2019.07.05,6540.0,110.0,6430.0,6660.0,6290.0,396176.0
1181,2019.07.04,6430.0,740.0,7100.0,7330.0,6430.0,929233.0
1182,2019.07.03,7170.0,70.0,7140.0,7300.0,7060.0,915600.0
1183,2019.07.02,7100.0,420.0,6640.0,7200.0,6580.0,1591410.0
1184,2019.07.01,6680.0,720.0,6070.0,7030.0,6030.0,4510611.0
1185,2019.06.28,5960.0,410.0,5590.0,6130.0,5550.0,1301301.0
1186,2019.06.27,5550.0,150.0,5800.0,5800.0,5520.0,200239.0
1187,2019.06.26,5700.0,50.0,5730.0,5780.0,5610.0,114852.0
1188,2019.06.25,5750.0,200.0,6040.0,6050.0,5640.0,424784.0
1189,2019.06.24,5950.0,310.0,5640.0,5970.0,5580.0,417516.0
1190,2019.06.21,5640.0,150.0,5480.0,5660.0,5420.0,153648.0
1191,2019.06.20,5490.0,160.0,5360.0,5520.0,5330.0,83962.0
1192,2019.06.19,5330.0,10.0,5380.0,5460.0,5300.0,66223.0
1193,2019.06.18,5340.0,130.0,5470.0,5480.0,5320.0,138866.0
1194,2019.06.17,5470.0,10.0,5260.0,5540.0,5260.0,64195.0
1195,2019.06.14,5480.0,160.0,5650.0,5650.0,5480.0,90364.0
1196,2019.06.13,5640.0,20.0,5630.0,5680.0,5500.0,84493.0
1197,2019.06.12,5620.0,30.0,5650.0,5680.0,5540.0,111299.0
1198,2019.06.11,5650.0,90.0,5660.0,5680.0,5480.0,132096.0
1199,2019.06.10,5560.0,120.0,5470.0,5770.0,5470.0,298388.0
1200,2019.06.07,5440.0,320.0,5170.0,5500.0,5170.0,161637.0
1201,2019.06.05,5120.0,310.0,5460.0,5540.0,5120.0,217391.0
1202,2019.06.04,5430.0,160.0,5340.0,5460.0,5250.0,104444.0
1203,2019.06.03,5270.0,10.0,5220.0,5410.0,5220.0,45871.0
1204,2019.05.31,5280.0,0.0,5220.0,5370.0,5200.0,51277.0
1205,2019.05.30,5280.0,70.0,5360.0,5360.0,5240.0,69654.0
1206,2019.05.29,5350.0,20.0,5370.0,5390.0,5250.0,54963.0
1207,2019.05.28,5370.0,80.0,5290.0,5370.0,5240.0,55486.0
1208,2019.05.27,5290.0,70.0,5360.0,5460.0,5270.0,71556.0
1209,2019.05.24,5360.0,170.0,5400.0,5640.0,5340.0,83647.0
1210,2019.05.23,5530.0,390.0,5170.0,5560.0,5150.0,215831.0
1211,2019.05.22,5140.0,80.0,5170.0,5280.0,5070.0,97722.0
1212,2019.05.21,5220.0,40.0,5360.0,5360.0,5180.0,83394.0
1213,2019.05.20,5260.0,210.0,5460.0,5480.0,5240.0,101970.0
1214,2019.05.17,5470.0,50.0,5390.0,5550.0,5390.0,48998.0
1215,2019.05.16,5420.0,100.0,5410.0,5540.0,5340.0,91326.0
1216,2019.05.15,5320.0,20.0,5330.0,5440.0,5250.0,99626.0
1217,2019.05.14,5300.0,30.0,5200.0,5350.0,5090.0,137583.0
1218,2019.05.13,5330.0,340.0,5680.0,5720.0,5240.0,225610.0
1219,2019.05.10,5670.0,70.0,5590.0,5700.0,5300.0,191463.0
1220,2019.05.09,5600.0,220.0,5810.0,5930.0,5540.0,217428.0
1221,2019.05.08,5820.0,160.0,5870.0,6000.0,5750.0,140500.0
1222,2019.05.07,5980.0,70.0,6040.0,6040.0,5850.0,169565.0
1223,2019.05.03,6050.0,220.0,5790.0,6120.0,5750.0,284300.0
1224,2019.05.02,5830.0,240.0,6100.0,6210.0,5800.0,474438.0
1225,2019.04.30,6070.0,110.0,6020.0,6090.0,5880.0,323484.0
1226,2019.04.29,5960.0,330.0,5690.0,6000.0,5660.0,609904.0
1227,2019.04.26,5630.0,60.0,5630.0,5690.0,5560.0,107654.0
1228,2019.04.25,5690.0,220.0,5900.0,5910.0,5580.0,284889.0
1229,2019.04.24,5910.0,10.0,5930.0,6120.0,5860.0,354878.0
1230,2019.04.23,5920.0,180.0,5730.0,6030.0,5730.0,570696.0
1231,2019.04.22,5740.0,40.0,5770.0,5780.0,5600.0,105002.0
1232,2019.04.19,5700.0,110.0,5620.0,5760.0,5550.0,107975.0
1233,2019.04.18,5590.0,70.0,5670.0,5670.0,5530.0,74017.0
1234,2019.04.17,5660.0,150.0,5840.0,5850.0,5550.0,255755.0
1235,2019.04.16,5810.0,100.0,5800.0,5980.0,5760.0,445816.0
1236,2019.04.15,5710.0,90.0,5790.0,5860.0,5690.0,220346.0
1237,2019.04.12,5800.0,100.0,5760.0,6140.0,5660.0,936152.0
1238,2019.04.11,5900.0,680.0,5260.0,5900.0,5250.0,352102.0
1239,2019.04.10,5220.0,80.0,5300.0,5330.0,5220.0,85155.0
1240,2019.04.09,5300.0,40.0,5350.0,5370.0,5270.0,89953.0
1241,2019.04.08,5340.0,70.0,5430.0,5430.0,5330.0,61480.0
1242,2019.04.05,5410.0,10.0,5350.0,5440.0,5300.0,120499.0
1243,2019.04.04,5400.0,0.0,5410.0,5420.0,5270.0,82391.0
1244,2019.04.03,5400.0,100.0,5300.0,5500.0,5220.0,189506.0
1245,2019.04.02,5300.0,0.0,5260.0,5300.0,5200.0,66041.0
1246,2019.04.01,5300.0,40.0,5320.0,5380.0,5240.0,95041.0
1247,2019.03.29,5340.0,130.0,5210.0,5340.0,5170.0,46464.0
1248,2019.03.28,5210.0,10.0,5200.0,5290.0,5150.0,57426.0
1249,2019.03.27,5200.0,80.0,5260.0,5270.0,5090.0,153639.0
1250,2019.03.26,5280.0,180.0,5460.0,5520.0,5270.0,150767.0
1251,2019.03.25,5460.0,30.0,5400.0,5530.0,5390.0,148461.0
1252,2019.03.22,5490.0,250.0,5240.0,5510.0,5200.0,169278.0
1253,2019.03.21,5240.0,20.0,5220.0,5260.0,5180.0,65833.0
1254,2019.03.20,5220.0,30.0,5210.0,5220.0,5130.0,68583.0
1255,2019.03.19,5250.0,30.0,5220.0,5290.0,5120.0,69123.0
1256,2019.03.18,5220.0,10.0,5230.0,5270.0,5090.0,72825.0
1257,2019.03.15,5210.0,100.0,5120.0,5290.0,5050.0,113958.0
1258,2019.03.14,5110.0,20.0,5070.0,5170.0,5000.0,144319.0
1259,2019.03.13,5130.0,10.0,5120.0,5180.0,5100.0,54807.0
1260,2019.03.12,5120.0,30.0,5090.0,5170.0,5060.0,75620.0
1261,2019.03.11,5090.0,100.0,5140.0,5210.0,5050.0,110035.0
1262,2019.03.08,5190.0,50.0,5120.0,5190.0,5030.0,69617.0
1263,2019.03.07,5140.0,240.0,5370.0,5410.0,5020.0,252282.0
1264,2019.03.06,5380.0,120.0,5480.0,5490.0,5360.0,90840.0
1265,2019.03.05,5500.0,80.0,5370.0,5550.0,5360.0,175280.0
1266,2019.03.04,5420.0,10.0,5400.0,5540.0,5350.0,90348.0
1267,2019.02.28,5430.0,260.0,5690.0,5790.0,5400.0,154371.0
1268,2019.02.27,5690.0,200.0,5540.0,5950.0,5430.0,292275.0
1269,2019.02.26,5490.0,20.0,5530.0,5650.0,5480.0,159353.0
1270,2019.02.25,5510.0,120.0,5690.0,5700.0,5470.0,185679.0
1271,2019.02.22,5630.0,130.0,5760.0,5810.0,5630.0,147704.0
1272,2019.02.21,5760.0,70.0,5830.0,5890.0,5650.0,344433.0
1273,2019.02.20,5830.0,220.0,5900.0,6000.0,5830.0,336316.0
1274,2019.02.19,6050.0,10.0,6070.0,6080.0,5810.0,332456.0
1275,2019.02.18,6060.0,100.0,6050.0,6180.0,5950.0,301941.0
1276,2019.02.15,5960.0,120.0,6020.0,6050.0,5870.0,283155.0
1277,2019.02.14,6080.0,40.0,6310.0,6330.0,6020.0,442722.0
1278,2019.02.13,6040.0,160.0,6200.0,6200.0,5930.0,594471.0
1279,2019.02.12,6200.0,150.0,6340.0,6340.0,6090.0,595137.0
1280,2019.02.11,6350.0,700.0,5790.0,6550.0,5730.0,3083617.0
1281,2019.02.08,5650.0,270.0,5340.0,5650.0,5290.0,233181.0
1282,2019.02.07,5380.0,110.0,5470.0,5500.0,5380.0,150073.0
1283,2019.02.01,5490.0,110.0,5600.0,5620.0,5470.0,322931.0
1284,2019.01.31,5600.0,10.0,5710.0,5710.0,5460.0,203206.0
1285,2019.01.30,5590.0,180.0,5410.0,5670.0,5400.0,397112.0
1286,2019.01.29,5410.0,140.0,5540.0,5560.0,5400.0,192994.0
1287,2019.01.28,5550.0,200.0,5350.0,5670.0,5350.0,264634.0
1288,2019.01.25,5350.0,20.0,5370.0,5420.0,5320.0,112981.0
1289,2019.01.24,5330.0,40.0,5400.0,5440.0,5320.0,112345.0
1290,2019.01.23,5370.0,90.0,5280.0,5370.0,5150.0,114082.0
1291,2019.01.22,5280.0,30.0,5310.0,5410.0,5220.0,160530.0
1292,2019.01.21,5310.0,120.0,5300.0,5410.0,5200.0,176187.0
1293,2019.01.18,5190.0,20.0,5170.0,5270.0,5170.0,165695.0
1294,2019.01.17,5170.0,230.0,5370.0,5430.0,5110.0,302220.0
1295,2019.01.16,5400.0,40.0,5340.0,5440.0,5230.0,281039.0
1296,2019.01.15,5360.0,230.0,5210.0,5450.0,5130.0,321627.0
1297,2019.01.14,5130.0,60.0,5040.0,5230.0,5040.0,121558.0
1298,2019.01.11,5070.0,100.0,4935.0,5070.0,4915.0,153217.0
1299,2019.01.10,4970.0,40.0,5010.0,5010.0,4850.0,100361.0
1300,2019.01.09,4930.0,10.0,4920.0,5030.0,4875.0,150238.0
1301,2019.01.08,4920.0,55.0,4975.0,5050.0,4875.0,135632.0
1302,2019.01.07,4975.0,55.0,5050.0,5140.0,4925.0,131612.0
1303,2019.01.04,5030.0,130.0,4815.0,5060.0,4750.0,98234.0
1304,2019.01.03,4900.0,130.0,5030.0,5090.0,4900.0,84131.0
1305,2019.01.02,5030.0,0.0,5100.0,5140.0,5010.0,110669.0
1306,2018.12.28,5030.0,100.0,4915.0,5040.0,4915.0,71508.0
1307,2018.12.27,4930.0,185.0,4810.0,4955.0,4810.0,77630.0
1308,2018.12.26,4745.0,35.0,4740.0,4820.0,4705.0,111181.0
1309,2018.12.24,4780.0,150.0,4890.0,4975.0,4770.0,216645.0
