,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,5370.0,60.0,5430.0,5450.0,5320.0,87605.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5430.0,30.0,5450.0,5490.0,5370.0,146794.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5460.0,60.0,5400.0,5470.0,5340.0,94650.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5400.0,10.0,5390.0,5500.0,5350.0,126636.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5390.0,0.0,5300.0,5460.0,5260.0,135496.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5390.0,40.0,5430.0,5500.0,5380.0,101777.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5430.0,130.0,5300.0,5540.0,5300.0,244741.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5300.0,20.0,5200.0,5300.0,5120.0,170612.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5320.0,40.0,5340.0,5420.0,5270.0,154530.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5360.0,60.0,5380.0,5440.0,5270.0,298855.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5300.0,70.0,5220.0,5330.0,5220.0,128510.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5230.0,110.0,5170.0,5320.0,5160.0,271934.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5120.0,40.0,5150.0,5170.0,5070.0,197822.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5080.0,95.0,5130.0,5180.0,5050.0,327804.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4985.0,10.0,4950.0,4995.0,4945.0,45210.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4975.0,65.0,4910.0,4995.0,4910.0,56828.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4910.0,50.0,4960.0,4980.0,4885.0,74451.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4960.0,50.0,4945.0,5070.0,4925.0,81329.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4910.0,190.0,5120.0,5120.0,4905.0,145940.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5100.0,60.0,5080.0,5120.0,4995.0,69188.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5040.0,90.0,5130.0,5180.0,4995.0,167075.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5130.0,10.0,5150.0,5180.0,5060.0,63804.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5140.0,40.0,5100.0,5220.0,5090.0,101913.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5100.0,0.0,5110.0,5150.0,5030.0,113139.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5100.0,60.0,5100.0,5130.0,5040.0,79705.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5040.0,30.0,5050.0,5140.0,5010.0,310558.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5010.0,30.0,5030.0,5070.0,4980.0,383579.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4980.0,20.0,5010.0,5070.0,4970.0,209100.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4960.0,70.0,5000.0,5050.0,4945.0,177548.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5030.0,10.0,5020.0,5110.0,5000.0,84057.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5040.0,10.0,5050.0,5090.0,5010.0,48501.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5030.0,130.0,5150.0,5160.0,5030.0,137093.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5160.0,10.0,5210.0,5210.0,5100.0,78565.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5150.0,40.0,5170.0,5220.0,5120.0,58361.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5190.0,100.0,5120.0,5230.0,5110.0,110377.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5090.0,50.0,5050.0,5150.0,5020.0,49018.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5040.0,60.0,4965.0,5070.0,4965.0,133843.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5100.0,120.0,5220.0,5260.0,5080.0,106557.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5220.0,110.0,5330.0,5330.0,5180.0,88770.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5330.0,100.0,5300.0,5360.0,5230.0,180656.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5230.0,100.0,5160.0,5310.0,5140.0,291208.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5130.0,10.0,5130.0,5140.0,5070.0,52627.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5120.0,10.0,5130.0,5150.0,5070.0,55155.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5130.0,30.0,5080.0,5130.0,5030.0,103222.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5100.0,70.0,5070.0,5200.0,5020.0,101914.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5030.0,30.0,4985.0,5030.0,4975.0,42240.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5000.0,30.0,5010.0,5040.0,4975.0,35190.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5030.0,10.0,4990.0,5050.0,4990.0,53385.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5020.0,30.0,5040.0,5060.0,4990.0,106075.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5050.0,130.0,4940.0,5070.0,4920.0,205596.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4920.0,10.0,4975.0,4985.0,4890.0,213894.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4930.0,90.0,5030.0,5030.0,4915.0,208749.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5020.0,40.0,5040.0,5090.0,4995.0,79060.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5060.0,10.0,5060.0,5140.0,5040.0,92608.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5070.0,30.0,5110.0,5150.0,5020.0,154836.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5100.0,200.0,5240.0,5290.0,5010.0,183541.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5300.0,310.0,5100.0,5420.0,5090.0,609416.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4990.0,90.0,5060.0,5130.0,4980.0,335725.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5080.0,70.0,5130.0,5130.0,4950.0,858350.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5150.0,160.0,5310.0,5370.0,5120.0,471428.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5310.0,160.0,5580.0,5590.0,5280.0,397870.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5470.0,30.0,5640.0,6190.0,5410.0,3315993.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5440.0,150.0,5480.0,5530.0,5340.0,577561.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5590.0,250.0,5690.0,5690.0,5130.0,1436788.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5340.0,170.0,5210.0,5360.0,5180.0,44650.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5170.0,190.0,5360.0,5550.0,5150.0,50049.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5360.0,130.0,5280.0,5390.0,5140.0,50065.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5490.0,160.0,5640.0,5680.0,5490.0,43026.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5650.0,30.0,5630.0,5780.0,5500.0,51871.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5620.0,120.0,5530.0,5690.0,5470.0,78246.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5500.0,10.0,5500.0,5540.0,5450.0,43634.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5490.0,120.0,5410.0,5500.0,5370.0,58991.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5370.0,160.0,5530.0,5580.0,5350.0,169851.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5530.0,40.0,5490.0,5590.0,5460.0,140650.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5490.0,60.0,5440.0,5630.0,5430.0,21688.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5430.0,30.0,5400.0,5610.0,5380.0,18694.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5400.0,10.0,5430.0,5430.0,5370.0,4787.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5410.0,140.0,5550.0,5560.0,5390.0,18853.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5550.0,30.0,5550.0,5580.0,5460.0,11850.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5520.0,120.0,5390.0,5520.0,5320.0,27509.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5400.0,30.0,5370.0,5430.0,5350.0,4242.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5370.0,120.0,5470.0,5540.0,5370.0,27188.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5490.0,10.0,5520.0,5530.0,5430.0,20179.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5480.0,20.0,5450.0,5520.0,5430.0,19245.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5460.0,60.0,5410.0,6000.0,5340.0,209050.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5400.0,50.0,5340.0,5450.0,5220.0,35042.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5350.0,0.0,5390.0,5400.0,5320.0,10321.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5350.0,70.0,5370.0,5410.0,5330.0,19223.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5420.0,10.0,5350.0,5450.0,5340.0,12090.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5430.0,80.0,5510.0,5510.0,5360.0,23860.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5510.0,20.0,5500.0,5540.0,5460.0,18071.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5490.0,70.0,5420.0,5520.0,5420.0,16235.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5420.0,30.0,5430.0,5470.0,5420.0,7548.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5450.0,60.0,5370.0,5460.0,5370.0,41698.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5390.0,50.0,5400.0,5420.0,5270.0,61812.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5440.0,30.0,5460.0,5480.0,5380.0,40787.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5470.0,50.0,5420.0,5530.0,5400.0,50650.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5420.0,30.0,5360.0,5470.0,5360.0,45418.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5390.0,70.0,5330.0,5460.0,5280.0,88532.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5320.0,20.0,5350.0,5360.0,5280.0,30580.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5300.0,100.0,5400.0,5400.0,5260.0,80283.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5400.0,70.0,5490.0,5990.0,5340.0,590060.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5470.0,40.0,5430.0,6500.0,5410.0,325636.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5430.0,40.0,5400.0,5500.0,5380.0,36330.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5390.0,0.0,5390.0,5430.0,5270.0,4727.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5390.0,40.0,5350.0,5440.0,5330.0,26542.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5350.0,70.0,5370.0,5500.0,5310.0,38858.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5420.0,10.0,5450.0,5470.0,5330.0,39936.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5430.0,30.0,5430.0,5500.0,5390.0,38556.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5400.0,40.0,5360.0,5460.0,5360.0,28074.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5440.0,160.0,5520.0,5540.0,5420.0,48599.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5600.0,70.0,5530.0,5640.0,5480.0,30364.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5530.0,20.0,5640.0,5640.0,5430.0,31798.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5550.0,10.0,5540.0,5700.0,5330.0,37368.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5540.0,20.0,5520.0,5650.0,5420.0,18998.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5520.0,160.0,5400.0,5550.0,5320.0,21016.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5360.0,260.0,5090.0,5380.0,4975.0,17196.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5100.0,50.0,5200.0,5220.0,5060.0,33403.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5050.0,360.0,4685.0,5140.0,4685.0,36456.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4690.0,150.0,4600.0,4730.0,4550.0,32432.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4540.0,30.0,4515.0,4610.0,4515.0,74933.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4510.0,90.0,4460.0,4540.0,4435.0,28933.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4600.0,95.0,4530.0,4750.0,4440.0,90094.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4505.0,495.0,5020.0,5120.0,4460.0,80202.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5000.0,180.0,5170.0,5290.0,5000.0,72121.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5180.0,20.0,5000.0,5210.0,4955.0,93615.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5200.0,190.0,5050.0,5220.0,5050.0,61343.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5010.0,480.0,5100.0,5350.0,4900.0,118411.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5490.0,80.0,5430.0,5680.0,5290.0,52851.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5570.0,70.0,5510.0,5690.0,5510.0,70554.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5500.0,0.0,5480.0,5600.0,5400.0,95086.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5500.0,240.0,5680.0,5720.0,5490.0,68835.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5740.0,0.0,5650.0,5740.0,5600.0,52025.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5740.0,110.0,5800.0,6370.0,5600.0,418522.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5630.0,140.0,5760.0,5770.0,5600.0,69029.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5770.0,40.0,5860.0,5910.0,5670.0,54080.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5810.0,70.0,5940.0,6020.0,5780.0,29992.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5880.0,210.0,6050.0,6050.0,5870.0,18948.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6090.0,50.0,6120.0,6120.0,6000.0,15411.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6140.0,120.0,6200.0,6200.0,6030.0,47486.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6260.0,100.0,6040.0,6270.0,6010.0,35158.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6160.0,10.0,6050.0,6160.0,5990.0,28142.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6170.0,130.0,6210.0,6270.0,6150.0,19133.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6300.0,30.0,6360.0,6360.0,6210.0,22026.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6330.0,20.0,6420.0,6420.0,6310.0,5668.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6350.0,60.0,6410.0,6430.0,6350.0,12394.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6410.0,60.0,6410.0,6470.0,6360.0,7375.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6470.0,40.0,6450.0,6520.0,6310.0,34182.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6430.0,0.0,6410.0,6480.0,6390.0,13086.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6430.0,80.0,6540.0,6540.0,6380.0,25976.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6510.0,10.0,6550.0,6550.0,6490.0,3896.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6500.0,20.0,6480.0,6540.0,6460.0,7313.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6480.0,50.0,6560.0,6560.0,6460.0,5819.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6530.0,90.0,6480.0,6590.0,6420.0,23064.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6440.0,80.0,6550.0,6550.0,6420.0,13299.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6520.0,20.0,6450.0,6530.0,6410.0,21990.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6540.0,10.0,6520.0,6540.0,6400.0,11508.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6550.0,20.0,6600.0,6600.0,6470.0,30716.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6570.0,20.0,6560.0,6610.0,6530.0,12537.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6590.0,10.0,6630.0,6630.0,6480.0,14288.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6580.0,20.0,6500.0,6620.0,6320.0,21724.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6600.0,50.0,6550.0,6650.0,6520.0,19411.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6650.0,70.0,6530.0,6650.0,6490.0,56234.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6580.0,30.0,6610.0,6610.0,6520.0,16644.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6610.0,30.0,6640.0,6640.0,6510.0,37882.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6640.0,60.0,6690.0,6690.0,6500.0,40251.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6700.0,40.0,6740.0,6770.0,6590.0,16215.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6740.0,50.0,6840.0,6840.0,6660.0,15515.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6790.0,20.0,6770.0,6850.0,6710.0,14906.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6770.0,150.0,6690.0,6800.0,6580.0,48488.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6620.0,30.0,6610.0,6720.0,6560.0,20808.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6650.0,180.0,6530.0,6680.0,6530.0,66094.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6830.0,270.0,6470.0,7100.0,6470.0,344319.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6560.0,30.0,6640.0,6650.0,6510.0,17147.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6590.0,40.0,6630.0,6640.0,6490.0,15071.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6630.0,40.0,6710.0,6730.0,6510.0,20423.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6670.0,60.0,6760.0,6760.0,6520.0,9949.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6610.0,80.0,6590.0,6780.0,6400.0,18686.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6530.0,140.0,6540.0,6610.0,6440.0,23422.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6670.0,50.0,6750.0,6750.0,6650.0,39322.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6720.0,160.0,6510.0,6740.0,6450.0,77923.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6560.0,40.0,6500.0,6570.0,6490.0,7068.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6520.0,30.0,6420.0,6640.0,6420.0,16755.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6490.0,130.0,6390.0,6500.0,6330.0,18522.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6360.0,190.0,6540.0,6570.0,6350.0,48149.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6550.0,30.0,6580.0,6580.0,6460.0,27387.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6580.0,40.0,6660.0,6660.0,6450.0,27714.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6620.0,80.0,6750.0,6750.0,6530.0,29754.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6700.0,10.0,6710.0,6730.0,6560.0,8718.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6710.0,10.0,6720.0,6720.0,6620.0,10943.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6720.0,70.0,6530.0,6740.0,6530.0,13216.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6650.0,90.0,6740.0,6770.0,6610.0,29263.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6740.0,150.0,6610.0,6850.0,6610.0,40084.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6890.0,190.0,6700.0,6890.0,6480.0,44467.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6700.0,250.0,6940.0,6940.0,6700.0,31349.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6950.0,190.0,6720.0,7750.0,6610.0,464088.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6760.0,40.0,6720.0,6770.0,6600.0,24069.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6720.0,80.0,6560.0,7200.0,6360.0,73158.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6640.0,70.0,6530.0,6700.0,6530.0,5113.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6710.0,60.0,6650.0,6760.0,6650.0,8000.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6650.0,20.0,6570.0,6700.0,6570.0,8698.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6630.0,0.0,6630.0,6660.0,6580.0,8345.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6630.0,10.0,6640.0,6690.0,6550.0,6242.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6640.0,90.0,6560.0,6690.0,6560.0,36224.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6550.0,70.0,6610.0,6620.0,6540.0,29237.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6620.0,130.0,6750.0,6770.0,6580.0,29824.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6750.0,580.0,6170.0,7370.0,6170.0,219371.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6170.0,180.0,6030.0,6230.0,5990.0,21182.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5990.0,0.0,5990.0,6000.0,5950.0,4211.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5990.0,10.0,6000.0,6030.0,5920.0,8645.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6000.0,30.0,6030.0,6080.0,6000.0,6070.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6030.0,20.0,6020.0,6030.0,5970.0,6546.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
