,날짜,종가,전일비,시가,고가,저가,거래량
1168,2019.07.23,408.0,0.0,0.0,0.0,0.0,0.0
1169,2019.07.22,408.0,0.0,0.0,0.0,0.0,0.0
1170,2019.07.19,408.0,0.0,0.0,0.0,0.0,0.0
1171,2019.07.18,408.0,0.0,0.0,0.0,0.0,0.0
1172,2019.07.17,408.0,0.0,0.0,0.0,0.0,0.0
1173,2019.07.16,408.0,0.0,0.0,0.0,0.0,0.0
1174,2019.07.15,408.0,0.0,0.0,0.0,0.0,0.0
1175,2019.07.12,408.0,0.0,0.0,0.0,0.0,0.0
1176,2019.07.11,408.0,0.0,0.0,0.0,0.0,0.0
1177,2019.07.10,408.0,0.0,0.0,0.0,0.0,0.0
1178,2019.07.09,408.0,0.0,0.0,0.0,0.0,0.0
1179,2019.07.08,408.0,0.0,0.0,0.0,0.0,0.0
1180,2019.07.05,408.0,0.0,0.0,0.0,0.0,0.0
1181,2019.07.04,408.0,0.0,0.0,0.0,0.0,0.0
1182,2019.07.03,408.0,0.0,0.0,0.0,0.0,0.0
1183,2019.07.02,408.0,0.0,0.0,0.0,0.0,0.0
1184,2019.07.01,408.0,0.0,0.0,0.0,0.0,0.0
1185,2019.06.28,408.0,0.0,0.0,0.0,0.0,0.0
1186,2019.06.27,408.0,0.0,0.0,0.0,0.0,0.0
1187,2019.06.26,408.0,0.0,0.0,0.0,0.0,0.0
1188,2019.06.25,408.0,0.0,0.0,0.0,0.0,0.0
1189,2019.06.24,408.0,0.0,0.0,0.0,0.0,0.0
1190,2019.06.21,408.0,0.0,0.0,0.0,0.0,0.0
1191,2019.06.20,408.0,0.0,0.0,0.0,0.0,0.0
1192,2019.06.19,408.0,0.0,0.0,0.0,0.0,0.0
1193,2019.06.18,408.0,0.0,0.0,0.0,0.0,0.0
1194,2019.06.17,408.0,0.0,0.0,0.0,0.0,0.0
1195,2019.06.14,408.0,0.0,0.0,0.0,0.0,0.0
1196,2019.06.13,408.0,0.0,0.0,0.0,0.0,0.0
1197,2019.06.12,408.0,0.0,0.0,0.0,0.0,0.0
1198,2019.06.11,408.0,0.0,0.0,0.0,0.0,0.0
1199,2019.06.10,408.0,0.0,0.0,0.0,0.0,0.0
1200,2019.06.07,408.0,0.0,0.0,0.0,0.0,0.0
1201,2019.06.05,408.0,0.0,0.0,0.0,0.0,0.0
1202,2019.06.04,408.0,0.0,0.0,0.0,0.0,0.0
1203,2019.06.03,408.0,0.0,0.0,0.0,0.0,0.0
1204,2019.05.31,408.0,0.0,0.0,0.0,0.0,0.0
1205,2019.05.30,408.0,0.0,0.0,0.0,0.0,0.0
1206,2019.05.29,408.0,0.0,0.0,0.0,0.0,0.0
1207,2019.05.28,408.0,0.0,0.0,0.0,0.0,0.0
1208,2019.05.27,408.0,0.0,0.0,0.0,0.0,0.0
1209,2019.05.24,408.0,0.0,0.0,0.0,0.0,0.0
1210,2019.05.23,408.0,0.0,0.0,0.0,0.0,0.0
1211,2019.05.22,408.0,0.0,0.0,0.0,0.0,0.0
1212,2019.05.21,408.0,0.0,0.0,0.0,0.0,0.0
1213,2019.05.20,408.0,0.0,0.0,0.0,0.0,0.0
1214,2019.05.17,408.0,0.0,0.0,0.0,0.0,0.0
1215,2019.05.16,408.0,0.0,0.0,0.0,0.0,0.0
1216,2019.05.15,408.0,0.0,0.0,0.0,0.0,0.0
1217,2019.05.14,408.0,0.0,0.0,0.0,0.0,0.0
1218,2019.05.13,408.0,0.0,0.0,0.0,0.0,0.0
1219,2019.05.10,408.0,0.0,0.0,0.0,0.0,0.0
1220,2019.05.09,408.0,0.0,0.0,0.0,0.0,0.0
1221,2019.05.08,408.0,0.0,0.0,0.0,0.0,0.0
1222,2019.05.07,408.0,0.0,0.0,0.0,0.0,0.0
1223,2019.05.03,408.0,0.0,0.0,0.0,0.0,0.0
1224,2019.05.02,408.0,0.0,0.0,0.0,0.0,0.0
1225,2019.04.30,408.0,0.0,0.0,0.0,0.0,0.0
1226,2019.04.29,408.0,0.0,0.0,0.0,0.0,0.0
1227,2019.04.26,408.0,0.0,0.0,0.0,0.0,0.0
1228,2019.04.25,408.0,0.0,0.0,0.0,0.0,0.0
1229,2019.04.24,408.0,0.0,0.0,0.0,0.0,0.0
1230,2019.04.23,408.0,0.0,0.0,0.0,0.0,0.0
1231,2019.04.22,408.0,0.0,0.0,0.0,0.0,0.0
1232,2019.04.19,408.0,0.0,0.0,0.0,0.0,0.0
1233,2019.04.18,408.0,0.0,0.0,0.0,0.0,0.0
1234,2019.04.17,408.0,0.0,0.0,0.0,0.0,0.0
1235,2019.04.16,408.0,0.0,0.0,0.0,0.0,0.0
1236,2019.04.15,408.0,0.0,0.0,0.0,0.0,0.0
1237,2019.04.12,408.0,0.0,0.0,0.0,0.0,0.0
1238,2019.04.11,408.0,0.0,0.0,0.0,0.0,0.0
1239,2019.04.10,408.0,0.0,0.0,0.0,0.0,0.0
1240,2019.04.09,408.0,0.0,0.0,0.0,0.0,0.0
1241,2019.04.08,408.0,0.0,0.0,0.0,0.0,0.0
1242,2019.04.05,408.0,0.0,0.0,0.0,0.0,0.0
1243,2019.04.04,408.0,0.0,0.0,0.0,0.0,0.0
1244,2019.04.03,408.0,0.0,0.0,0.0,0.0,0.0
1245,2019.04.02,408.0,0.0,0.0,0.0,0.0,0.0
1246,2019.04.01,408.0,0.0,0.0,0.0,0.0,0.0
1247,2019.03.29,408.0,0.0,0.0,0.0,0.0,0.0
1248,2019.03.28,408.0,0.0,0.0,0.0,0.0,0.0
1249,2019.03.27,408.0,0.0,0.0,0.0,0.0,0.0
1250,2019.03.26,408.0,0.0,0.0,0.0,0.0,0.0
1251,2019.03.25,408.0,0.0,0.0,0.0,0.0,0.0
1252,2019.03.22,408.0,0.0,0.0,0.0,0.0,0.0
1253,2019.03.21,408.0,0.0,0.0,0.0,0.0,0.0
1254,2019.03.20,408.0,0.0,0.0,0.0,0.0,0.0
1255,2019.03.19,408.0,0.0,0.0,0.0,0.0,0.0
1256,2019.03.18,408.0,0.0,0.0,0.0,0.0,0.0
1257,2019.03.15,408.0,0.0,0.0,0.0,0.0,0.0
1258,2019.03.14,408.0,0.0,0.0,0.0,0.0,0.0
1259,2019.03.13,408.0,0.0,0.0,0.0,0.0,0.0
1260,2019.03.12,408.0,0.0,0.0,0.0,0.0,0.0
1261,2019.03.11,408.0,0.0,0.0,0.0,0.0,0.0
1262,2019.03.08,408.0,0.0,0.0,0.0,0.0,0.0
1263,2019.03.07,408.0,0.0,0.0,0.0,0.0,0.0
1264,2019.03.06,408.0,0.0,0.0,0.0,0.0,0.0
1265,2019.03.05,408.0,0.0,0.0,0.0,0.0,0.0
1266,2019.03.04,408.0,0.0,0.0,0.0,0.0,0.0
1267,2019.02.28,408.0,0.0,0.0,0.0,0.0,0.0
1268,2019.02.27,408.0,0.0,0.0,0.0,0.0,0.0
1269,2019.02.26,408.0,0.0,0.0,0.0,0.0,0.0
1270,2019.02.25,408.0,0.0,0.0,0.0,0.0,0.0
1271,2019.02.22,408.0,0.0,0.0,0.0,0.0,0.0
1272,2019.02.21,408.0,0.0,0.0,0.0,0.0,0.0
1273,2019.02.20,408.0,0.0,0.0,0.0,0.0,0.0
1274,2019.02.19,408.0,0.0,0.0,0.0,0.0,0.0
1275,2019.02.18,408.0,0.0,0.0,0.0,0.0,0.0
1276,2019.02.15,408.0,0.0,0.0,0.0,0.0,0.0
1277,2019.02.14,408.0,0.0,0.0,0.0,0.0,0.0
1278,2019.02.13,408.0,0.0,0.0,0.0,0.0,0.0
1279,2019.02.12,408.0,0.0,0.0,0.0,0.0,0.0
1280,2019.02.11,408.0,0.0,0.0,0.0,0.0,0.0
1281,2019.02.08,408.0,0.0,0.0,0.0,0.0,0.0
1282,2019.02.07,408.0,0.0,0.0,0.0,0.0,0.0
1283,2019.02.01,408.0,0.0,0.0,0.0,0.0,0.0
1284,2019.01.31,408.0,0.0,0.0,0.0,0.0,0.0
1285,2019.01.30,408.0,0.0,0.0,0.0,0.0,0.0
1286,2019.01.29,408.0,0.0,0.0,0.0,0.0,0.0
1287,2019.01.28,408.0,0.0,0.0,0.0,0.0,0.0
1288,2019.01.25,408.0,0.0,0.0,0.0,0.0,0.0
1289,2019.01.24,408.0,0.0,0.0,0.0,0.0,0.0
1290,2019.01.23,408.0,0.0,0.0,0.0,0.0,0.0
1291,2019.01.22,408.0,0.0,0.0,0.0,0.0,0.0
1292,2019.01.21,408.0,0.0,0.0,0.0,0.0,0.0
1293,2019.01.18,408.0,0.0,0.0,0.0,0.0,0.0
1294,2019.01.17,408.0,0.0,0.0,0.0,0.0,0.0
1295,2019.01.16,408.0,0.0,0.0,0.0,0.0,0.0
1296,2019.01.15,408.0,0.0,0.0,0.0,0.0,0.0
1297,2019.01.14,408.0,0.0,0.0,0.0,0.0,0.0
1298,2019.01.11,408.0,0.0,0.0,0.0,0.0,0.0
1299,2019.01.10,408.0,0.0,0.0,0.0,0.0,0.0
1300,2019.01.09,408.0,0.0,0.0,0.0,0.0,0.0
1301,2019.01.08,408.0,0.0,0.0,0.0,0.0,0.0
1302,2019.01.07,408.0,0.0,0.0,0.0,0.0,0.0
1303,2019.01.04,408.0,0.0,0.0,0.0,0.0,0.0
1304,2019.01.03,408.0,0.0,0.0,0.0,0.0,0.0
1305,2019.01.02,408.0,0.0,0.0,0.0,0.0,0.0
1306,2018.12.28,408.0,0.0,0.0,0.0,0.0,0.0
1307,2018.12.27,408.0,0.0,0.0,0.0,0.0,0.0
1308,2018.12.26,408.0,0.0,0.0,0.0,0.0,0.0
1309,2018.12.24,408.0,0.0,0.0,0.0,0.0,0.0
