,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2065.0,55.0,2155.0,2160.0,2040.0,896446.0,832.0,832.0,824.0
833,2020.12.10,2120.0,55.0,2065.0,2120.0,2020.0,851875.0,833.0,833.0,825.0
834,2020.12.09,2065.0,50.0,2015.0,2095.0,2010.0,529850.0,834.0,834.0,826.0
835,2020.12.08,2015.0,0.0,1990.0,2055.0,1990.0,294752.0,835.0,835.0,827.0
836,2020.12.07,2015.0,5.0,2010.0,2025.0,1960.0,282069.0,836.0,836.0,828.0
837,2020.12.04,2020.0,5.0,2005.0,2050.0,1985.0,261282.0,837.0,837.0,829.0
838,2020.12.03,2025.0,25.0,2055.0,2060.0,2010.0,256942.0,838.0,838.0,830.0
839,2020.12.02,2050.0,10.0,2050.0,2060.0,2005.0,220759.0,839.0,839.0,831.0
840,2020.12.01,2040.0,0.0,2075.0,2075.0,2000.0,442937.0,840.0,840.0,832.0
841,2020.11.30,2040.0,5.0,2020.0,2075.0,2005.0,315760.0,841.0,841.0,833.0
842,2020.11.27,2035.0,45.0,2005.0,2035.0,1995.0,201347.0,842.0,842.0,834.0
843,2020.11.26,1990.0,80.0,2080.0,2080.0,1985.0,328915.0,843.0,843.0,835.0
844,2020.11.25,2070.0,5.0,2040.0,2115.0,2000.0,838041.0,844.0,844.0,836.0
845,2020.11.24,2065.0,145.0,1925.0,2110.0,1920.0,1892611.0,845.0,845.0,837.0
846,2020.11.23,1920.0,5.0,1905.0,1935.0,1900.0,195130.0,846.0,846.0,838.0
847,2020.11.20,1925.0,20.0,1910.0,1925.0,1900.0,114285.0,847.0,847.0,839.0
848,2020.11.19,1905.0,15.0,1920.0,1925.0,1880.0,76015.0,848.0,848.0,840.0
849,2020.11.18,1920.0,30.0,1885.0,1925.0,1870.0,267259.0,849.0,849.0,841.0
850,2020.11.17,1890.0,0.0,1890.0,1905.0,1865.0,157080.0,850.0,850.0,842.0
851,2020.11.16,1890.0,25.0,1915.0,1925.0,1880.0,212928.0,851.0,851.0,843.0
852,2020.11.13,1915.0,20.0,1945.0,1945.0,1890.0,184893.0,852.0,852.0,844.0
853,2020.11.12,1935.0,30.0,1910.0,1950.0,1910.0,217967.0,853.0,853.0,845.0
854,2020.11.11,1905.0,20.0,1935.0,1935.0,1890.0,152241.0,854.0,854.0,846.0
855,2020.11.10,1925.0,5.0,1930.0,1940.0,1900.0,156441.0,855.0,855.0,847.0
856,2020.11.09,1930.0,10.0,1920.0,1945.0,1915.0,242440.0,856.0,856.0,848.0
857,2020.11.06,1920.0,20.0,1930.0,1935.0,1895.0,232326.0,857.0,857.0,849.0
858,2020.11.05,1940.0,105.0,1970.0,1970.0,1880.0,698011.0,858.0,858.0,850.0
859,2020.11.04,2045.0,85.0,1945.0,2180.0,1925.0,2901054.0,859.0,859.0,851.0
860,2020.11.03,1960.0,40.0,1920.0,1980.0,1910.0,122342.0,860.0,860.0,852.0
861,2020.11.02,1920.0,20.0,1915.0,1925.0,1850.0,88918.0,861.0,861.0,853.0
862,2020.10.30,1900.0,25.0,1940.0,1945.0,1900.0,113341.0,862.0,862.0,854.0
863,2020.10.29,1925.0,50.0,1900.0,1970.0,1900.0,190382.0,863.0,863.0,855.0
864,2020.10.28,1975.0,50.0,1925.0,1980.0,1925.0,115692.0,864.0,864.0,856.0
865,2020.10.27,1925.0,15.0,1880.0,2025.0,1870.0,367546.0,865.0,865.0,857.0
866,2020.10.26,1910.0,75.0,1985.0,1985.0,1905.0,166836.0,866.0,866.0,858.0
867,2020.10.23,1985.0,5.0,1990.0,2015.0,1975.0,141001.0,867.0,867.0,859.0
868,2020.10.22,1990.0,45.0,2005.0,2045.0,1980.0,111320.0,868.0,868.0,860.0
869,2020.10.21,2035.0,45.0,1995.0,2055.0,1995.0,138180.0,869.0,869.0,861.0
870,2020.10.20,1990.0,70.0,2030.0,2030.0,1970.0,332823.0,870.0,870.0,862.0
871,2020.10.19,2060.0,45.0,2195.0,2200.0,2025.0,881081.0,871.0,871.0,863.0
872,2020.10.16,2015.0,40.0,2055.0,2095.0,1990.0,245368.0,872.0,872.0,864.0
873,2020.10.15,2055.0,75.0,2120.0,2185.0,2020.0,265790.0,873.0,873.0,865.0
874,2020.10.14,2130.0,40.0,2195.0,2225.0,2120.0,578841.0,874.0,874.0,866.0
875,2020.10.13,2170.0,15.0,2190.0,2190.0,2140.0,164073.0,875.0,875.0,867.0
876,2020.10.12,2155.0,0.0,2205.0,2205.0,2115.0,146314.0,876.0,876.0,868.0
877,2020.10.08,2155.0,35.0,2125.0,2175.0,2125.0,185340.0,877.0,877.0,869.0
878,2020.10.07,2120.0,20.0,2145.0,2165.0,2105.0,107227.0,878.0,878.0,870.0
879,2020.10.06,2140.0,30.0,2150.0,2230.0,2115.0,357550.0,879.0,879.0,871.0
880,2020.10.05,2170.0,105.0,2080.0,2215.0,2045.0,691232.0,880.0,880.0,872.0
881,2020.09.29,2065.0,30.0,2040.0,2090.0,2035.0,92235.0,881.0,881.0,873.0
882,2020.09.28,2035.0,105.0,1950.0,2040.0,1950.0,138851.0,882.0,882.0,874.0
883,2020.09.25,1930.0,0.0,1975.0,1975.0,1875.0,179719.0,883.0,883.0,875.0
884,2020.09.24,1930.0,80.0,2005.0,2005.0,1925.0,218461.0,884.0,884.0,876.0
885,2020.09.23,2010.0,40.0,2100.0,2140.0,1960.0,309396.0,885.0,885.0,877.0
886,2020.09.22,2050.0,65.0,2080.0,2125.0,2030.0,287792.0,886.0,886.0,878.0
887,2020.09.21,2115.0,65.0,2205.0,2205.0,2095.0,222528.0,887.0,887.0,879.0
888,2020.09.18,2180.0,10.0,2170.0,2235.0,2140.0,221904.0,888.0,888.0,880.0
889,2020.09.17,2190.0,55.0,2270.0,2270.0,2160.0,358869.0,889.0,889.0,881.0
890,2020.09.16,2245.0,45.0,2300.0,2310.0,2220.0,352392.0,890.0,890.0,882.0
891,2020.09.15,2290.0,5.0,2290.0,2325.0,2220.0,780658.0,891.0,891.0,883.0
892,2020.09.14,2285.0,105.0,2175.0,2300.0,2170.0,587757.0,892.0,892.0,884.0
893,2020.09.11,2180.0,20.0,2245.0,2245.0,2130.0,256393.0,893.0,893.0,885.0
894,2020.09.10,2200.0,15.0,2175.0,2250.0,2170.0,287643.0,894.0,894.0,886.0
895,2020.09.09,2185.0,0.0,2235.0,2245.0,2170.0,510570.0,895.0,895.0,887.0
896,2020.09.08,2185.0,35.0,2150.0,2350.0,2135.0,1767004.0,896.0,896.0,888.0
897,2020.09.07,2150.0,40.0,2110.0,2185.0,2080.0,294977.0,897.0,897.0,889.0
898,2020.09.04,2110.0,45.0,2020.0,2115.0,2020.0,258882.0,898.0,898.0,890.0
899,2020.09.03,2155.0,50.0,2140.0,2180.0,2100.0,323289.0,899.0,899.0,891.0
900,2020.09.02,2105.0,10.0,2095.0,2140.0,2085.0,237251.0,900.0,900.0,892.0
901,2020.09.01,2115.0,55.0,2060.0,2210.0,2060.0,890465.0,901.0,901.0,893.0
902,2020.08.31,2060.0,20.0,2095.0,2105.0,2040.0,253029.0,902.0,902.0,894.0
903,2020.08.28,2080.0,70.0,2035.0,2110.0,1995.0,408120.0,903.0,903.0,895.0
904,2020.08.27,2010.0,80.0,2090.0,2090.0,2005.0,409523.0,904.0,904.0,896.0
905,2020.08.26,2090.0,5.0,2140.0,2140.0,2025.0,385945.0,905.0,905.0,897.0
906,2020.08.25,2095.0,55.0,2120.0,2130.0,2075.0,431555.0,906.0,906.0,898.0
907,2020.08.24,2040.0,15.0,2000.0,2065.0,1925.0,386070.0,907.0,907.0,899.0
908,2020.08.21,2025.0,0.0,2055.0,2090.0,1975.0,447558.0,908.0,908.0,900.0
909,2020.08.20,2025.0,140.0,2165.0,2210.0,2000.0,666007.0,909.0,909.0,901.0
910,2020.08.19,2165.0,60.0,2085.0,2190.0,2085.0,361153.0,910.0,910.0,902.0
911,2020.08.18,2105.0,160.0,2260.0,2325.0,2050.0,540899.0,911.0,911.0,903.0
912,2020.08.14,2265.0,95.0,2375.0,2375.0,2260.0,594486.0,912.0,912.0,904.0
913,2020.08.13,2360.0,40.0,2320.0,2380.0,2305.0,509351.0,913.0,913.0,905.0
914,2020.08.12,2320.0,115.0,2400.0,2415.0,2290.0,695083.0,914.0,914.0,906.0
915,2020.08.11,2435.0,35.0,2425.0,2475.0,2390.0,1065565.0,915.0,915.0,907.0
916,2020.08.10,2400.0,15.0,2430.0,2455.0,2385.0,676294.0,916.0,916.0,908.0
917,2020.08.07,2415.0,15.0,2430.0,2485.0,2400.0,1523184.0,917.0,917.0,909.0
918,2020.08.06,2400.0,10.0,2410.0,2480.0,2370.0,1128725.0,918.0,918.0,910.0
919,2020.08.05,2410.0,60.0,2350.0,2430.0,2335.0,1351351.0,919.0,919.0,911.0
920,2020.08.04,2350.0,5.0,2345.0,2390.0,2325.0,661116.0,920.0,920.0,912.0
921,2020.08.03,2345.0,15.0,2340.0,2355.0,2250.0,865725.0,921.0,921.0,913.0
922,2020.07.31,2330.0,5.0,2350.0,2395.0,2320.0,614250.0,922.0,922.0,914.0
923,2020.07.30,2335.0,40.0,2345.0,2410.0,2320.0,844574.0,923.0,923.0,915.0
924,2020.07.29,2375.0,25.0,2345.0,2575.0,2300.0,4212138.0,924.0,924.0,916.0
925,2020.07.28,2350.0,155.0,2500.0,2500.0,2340.0,2211345.0,925.0,925.0,917.0
926,2020.07.27,2505.0,185.0,2735.0,2770.0,2465.0,6859692.0,926.0,926.0,918.0
927,2020.07.24,2690.0,140.0,2545.0,2870.0,2450.0,22756481.0,927.0,927.0,919.0
928,2020.07.23,2550.0,260.0,2590.0,2725.0,2460.0,15107158.0,928.0,928.0,920.0
929,2020.07.22,2290.0,50.0,2325.0,2355.0,2280.0,1676001.0,929.0,929.0,921.0
930,2020.07.21,2340.0,65.0,2435.0,2440.0,2290.0,1474451.0,930.0,930.0,922.0
931,2020.07.20,2405.0,155.0,2565.0,2575.0,2320.0,1726659.0,931.0,931.0,923.0
932,2020.07.17,2560.0,10.0,2680.0,2700.0,2540.0,4151457.0,932.0,932.0,924.0
933,2020.07.16,2570.0,20.0,2520.0,2570.0,2450.0,1744123.0,933.0,933.0,925.0
934,2020.07.15,2550.0,105.0,2520.0,2585.0,2440.0,2836848.0,934.0,934.0,926.0
935,2020.07.14,2445.0,120.0,2660.0,2770.0,2435.0,12852738.0,935.0,935.0,927.0
936,2020.07.13,2565.0,25.0,2560.0,2575.0,2515.0,1039014.0,936.0,936.0,928.0
937,2020.07.10,2540.0,10.0,2530.0,2645.0,2510.0,3586377.0,937.0,937.0,929.0
938,2020.07.09,2530.0,65.0,2590.0,2625.0,2510.0,1659716.0,938.0,938.0,930.0
939,2020.07.08,2595.0,40.0,2635.0,2650.0,2570.0,1695873.0,939.0,939.0,931.0
940,2020.07.07,2635.0,0.0,2610.0,2660.0,2560.0,4028708.0,940.0,940.0,932.0
941,2020.07.06,2635.0,25.0,2590.0,2635.0,2530.0,1924998.0,941.0,941.0,933.0
942,2020.07.03,2610.0,40.0,2580.0,2655.0,2575.0,3329233.0,942.0,942.0,934.0
943,2020.07.02,2570.0,135.0,2645.0,2680.0,2570.0,3094318.0,943.0,943.0,935.0
944,2020.07.01,2705.0,5.0,2665.0,2705.0,2580.0,4892412.0,944.0,944.0,936.0
945,2020.06.30,2700.0,145.0,3000.0,3170.0,2645.0,22514427.0,945.0,945.0,937.0
946,2020.06.29,2845.0,345.0,2540.0,3045.0,2540.0,51881250.0,946.0,946.0,938.0
947,2020.06.26,2500.0,375.0,2130.0,2700.0,2125.0,57603494.0,947.0,947.0,939.0
948,2020.06.25,2125.0,205.0,2000.0,2320.0,1985.0,35361723.0,948.0,948.0,940.0
949,2020.06.24,1920.0,25.0,1900.0,1925.0,1850.0,2362886.0,949.0,949.0,941.0
950,2020.06.23,1945.0,185.0,1805.0,2285.0,1805.0,39954528.0,950.0,950.0,942.0
951,2020.06.22,1760.0,60.0,1825.0,1830.0,1740.0,468925.0,951.0,951.0,943.0
952,2020.06.19,1820.0,15.0,1835.0,1905.0,1785.0,1400148.0,952.0,952.0,944.0
953,2020.06.18,1835.0,25.0,1825.0,1930.0,1770.0,2179931.0,953.0,953.0,945.0
954,2020.06.17,1810.0,40.0,1730.0,1875.0,1705.0,1404742.0,954.0,954.0,946.0
955,2020.06.16,1770.0,100.0,1675.0,1855.0,1670.0,945784.0,955.0,955.0,947.0
956,2020.06.15,1670.0,220.0,1850.0,1875.0,1660.0,902328.0,956.0,956.0,948.0
957,2020.06.12,1890.0,80.0,1835.0,1905.0,1785.0,893706.0,957.0,957.0,949.0
958,2020.06.11,1970.0,60.0,2025.0,2025.0,1950.0,854983.0,958.0,958.0,950.0
959,2020.06.10,2030.0,30.0,2060.0,2060.0,1980.0,881607.0,959.0,959.0,951.0
960,2020.06.09,2060.0,90.0,2160.0,2160.0,2025.0,2064262.0,960.0,960.0,952.0
961,2020.06.08,2150.0,70.0,2220.0,2220.0,2120.0,1710509.0,961.0,961.0,953.0
962,2020.06.05,2220.0,0.0,2190.0,2365.0,2155.0,7193107.0,962.0,962.0,954.0
963,2020.06.04,2220.0,165.0,2055.0,2475.0,1995.0,29621343.0,963.0,963.0,955.0
964,2020.06.03,2055.0,40.0,2065.0,2070.0,2050.0,834416.0,964.0,964.0,956.0
965,2020.06.02,2095.0,5.0,2090.0,2095.0,2065.0,1041867.0,965.0,965.0,957.0
966,2020.06.01,2090.0,210.0,2130.0,2130.0,2060.0,2271464.0,966.0,966.0,958.0
967,2020.05.29,2300.0,290.0,2105.0,2530.0,2080.0,42821277.0,967.0,967.0,959.0
968,2020.05.28,2010.0,65.0,2035.0,2095.0,1985.0,3958181.0,968.0,968.0,960.0
969,2020.05.27,2075.0,135.0,1940.0,2230.0,1890.0,16430048.0,969.0,969.0,961.0
970,2020.05.26,1940.0,20.0,1990.0,1995.0,1880.0,2127887.0,970.0,970.0,962.0
971,2020.05.25,1920.0,170.0,2095.0,2155.0,1905.0,12419871.0,971.0,971.0,963.0
972,2020.05.22,1750.0,85.0,1700.0,1935.0,1650.0,9731404.0,972.0,972.0,964.0
973,2020.05.21,1665.0,20.0,1670.0,1690.0,1645.0,252452.0,973.0,973.0,965.0
974,2020.05.20,1645.0,10.0,1665.0,1670.0,1630.0,165658.0,974.0,974.0,966.0
975,2020.05.19,1655.0,5.0,1670.0,1700.0,1605.0,466737.0,975.0,975.0,967.0
976,2020.05.18,1650.0,25.0,1660.0,1720.0,1640.0,1094676.0,976.0,976.0,968.0
977,2020.05.15,1625.0,25.0,1630.0,1655.0,1585.0,302629.0,977.0,977.0,969.0
978,2020.05.14,1600.0,5.0,1580.0,1665.0,1580.0,269272.0,978.0,978.0,970.0
979,2020.05.13,1605.0,20.0,1595.0,1635.0,1565.0,477643.0,979.0,979.0,971.0
980,2020.05.12,1625.0,25.0,1605.0,1760.0,1605.0,3010512.0,980.0,980.0,972.0
981,2020.05.11,1600.0,45.0,1645.0,1645.0,1580.0,186025.0,981.0,981.0,973.0
982,2020.05.08,1645.0,30.0,1695.0,1695.0,1620.0,416409.0,982.0,982.0,974.0
983,2020.05.07,1675.0,5.0,1700.0,1705.0,1645.0,362331.0,983.0,983.0,975.0
984,2020.05.06,1670.0,50.0,1700.0,1755.0,1590.0,3060915.0,984.0,984.0,976.0
985,2020.05.04,1620.0,230.0,1400.0,1650.0,1375.0,4503959.0,985.0,985.0,977.0
986,2020.04.29,1390.0,20.0,1385.0,1415.0,1370.0,64146.0,986.0,986.0,978.0
987,2020.04.28,1410.0,5.0,1400.0,1425.0,1370.0,72457.0,987.0,987.0,979.0
988,2020.04.27,1405.0,20.0,1380.0,1420.0,1370.0,93709.0,988.0,988.0,980.0
989,2020.04.24,1385.0,55.0,1450.0,1450.0,1360.0,109532.0,989.0,989.0,981.0
990,2020.04.23,1440.0,40.0,1415.0,1445.0,1395.0,205515.0,990.0,990.0,982.0
991,2020.04.22,1400.0,0.0,1395.0,1410.0,1350.0,102311.0,991.0,991.0,983.0
992,2020.04.21,1400.0,30.0,1415.0,1445.0,1305.0,268221.0,992.0,992.0,984.0
993,2020.04.20,1430.0,15.0,1430.0,1460.0,1400.0,329304.0,993.0,993.0,985.0
994,2020.04.17,1415.0,50.0,1390.0,1420.0,1365.0,243727.0,994.0,994.0,986.0
995,2020.04.16,1365.0,15.0,1380.0,1380.0,1255.0,174898.0,995.0,995.0,987.0
996,2020.04.14,1380.0,70.0,1310.0,1380.0,1310.0,155226.0,996.0,996.0,988.0
997,2020.04.13,1310.0,80.0,1400.0,1400.0,1310.0,94688.0,997.0,997.0,989.0
998,2020.04.10,1390.0,25.0,1415.0,1440.0,1325.0,183480.0,998.0,998.0,990.0
999,2020.04.09,1415.0,95.0,1320.0,1415.0,1315.0,245851.0,999.0,999.0,991.0
1000,2020.04.08,1320.0,80.0,1265.0,1335.0,1210.0,277260.0,1000.0,1000.0,992.0
1001,2020.04.07,1240.0,80.0,1185.0,1240.0,1155.0,177044.0,1001.0,1001.0,993.0
1002,2020.04.06,1160.0,40.0,1120.0,1160.0,1115.0,129748.0,1002.0,1002.0,994.0
1003,2020.04.03,1120.0,5.0,1130.0,1170.0,1100.0,125929.0,1003.0,1003.0,995.0
1004,2020.04.02,1115.0,5.0,1125.0,1130.0,1065.0,105887.0,1004.0,1004.0,996.0
1005,2020.04.01,1110.0,0.0,1105.0,1145.0,1070.0,162179.0,1005.0,1005.0,997.0
1006,2020.03.31,1110.0,70.0,1070.0,1145.0,1045.0,363491.0,1006.0,1006.0,998.0
1007,2020.03.30,1040.0,30.0,970.0,1055.0,949.0,210048.0,1007.0,1007.0,999.0
1008,2020.03.27,1010.0,11.0,1035.0,1065.0,1000.0,287378.0,1008.0,1008.0,1000.0
1009,2020.03.26,999.0,104.0,900.0,1035.0,894.0,251389.0,1009.0,1009.0,1001.0
1010,2020.03.25,895.0,65.0,850.0,913.0,846.0,212984.0,1010.0,1010.0,1002.0
1011,2020.03.24,830.0,33.0,800.0,830.0,800.0,169391.0,1011.0,1011.0,1003.0
1012,2020.03.23,797.0,66.0,785.0,859.0,785.0,137375.0,1012.0,1012.0,1004.0
1013,2020.03.20,863.0,44.0,820.0,884.0,802.0,283738.0,1013.0,1013.0,1005.0
1014,2020.03.19,819.0,151.0,950.0,975.0,800.0,343608.0,1014.0,1014.0,1006.0
1015,2020.03.18,970.0,27.0,997.0,1045.0,970.0,282859.0,1015.0,1015.0,1007.0
1016,2020.03.17,997.0,13.0,885.0,1020.0,885.0,312182.0,1016.0,1016.0,1008.0
1017,2020.03.16,1010.0,160.0,1180.0,1225.0,1010.0,518758.0,1017.0,1017.0,1009.0
1018,2020.03.13,1170.0,195.0,1100.0,1220.0,985.0,837660.0,1018.0,1018.0,1010.0
1019,2020.03.12,1365.0,160.0,1500.0,1500.0,1320.0,276964.0,1019.0,1019.0,1011.0
1020,2020.03.11,1525.0,65.0,1610.0,1610.0,1460.0,173429.0,1020.0,1020.0,1012.0
1021,2020.03.10,1590.0,40.0,1595.0,1595.0,1510.0,99076.0,1021.0,1021.0,1013.0
1022,2020.03.09,1630.0,100.0,1685.0,1700.0,1600.0,82042.0,1022.0,1022.0,1014.0
1023,2020.03.06,1730.0,15.0,1715.0,1755.0,1685.0,83277.0,1023.0,1023.0,1015.0
1024,2020.03.05,1745.0,25.0,1730.0,1770.0,1720.0,83036.0,1024.0,1024.0,1016.0
1025,2020.03.04,1720.0,60.0,1650.0,1720.0,1650.0,62647.0,1025.0,1025.0,1017.0
1026,2020.03.03,1660.0,15.0,1645.0,1725.0,1645.0,104430.0,1026.0,1026.0,1018.0
1027,2020.03.02,1645.0,50.0,1560.0,1655.0,1555.0,133237.0,1027.0,1027.0,1019.0
1028,2020.02.28,1595.0,95.0,1680.0,1690.0,1580.0,198676.0,1028.0,1028.0,1020.0
1029,2020.02.27,1690.0,50.0,1740.0,1760.0,1690.0,121985.0,1029.0,1029.0,1021.0
1030,2020.02.26,1740.0,30.0,1745.0,1750.0,1700.0,111567.0,1030.0,1030.0,1022.0
1031,2020.02.25,1770.0,50.0,1700.0,1770.0,1670.0,167963.0,1031.0,1031.0,1023.0
1032,2020.02.24,1720.0,105.0,1765.0,1785.0,1695.0,362252.0,1032.0,1032.0,1024.0
1033,2020.02.21,1825.0,45.0,1850.0,1865.0,1805.0,162429.0,1033.0,1033.0,1025.0
1034,2020.02.20,1870.0,20.0,1875.0,1900.0,1835.0,162423.0,1034.0,1034.0,1026.0
1035,2020.02.19,1890.0,15.0,1925.0,1925.0,1850.0,143354.0,1035.0,1035.0,1027.0
1036,2020.02.18,1905.0,20.0,1910.0,1935.0,1890.0,94374.0,1036.0,1036.0,1028.0
1037,2020.02.17,1925.0,25.0,1950.0,1950.0,1915.0,99993.0,1037.0,1037.0,1029.0
1038,2020.02.14,1950.0,10.0,1955.0,1980.0,1930.0,83594.0,1038.0,1038.0,1030.0
1039,2020.02.13,1960.0,15.0,1940.0,1995.0,1940.0,151006.0,1039.0,1039.0,1031.0
1040,2020.02.12,1975.0,25.0,1960.0,1985.0,1930.0,110413.0,1040.0,1040.0,1032.0
1041,2020.02.11,1950.0,30.0,1910.0,1950.0,1910.0,126480.0,1041.0,1041.0,1033.0
1042,2020.02.10,1920.0,5.0,1905.0,1930.0,1875.0,59512.0,1042.0,1042.0,1034.0
1043,2020.02.07,1925.0,15.0,1940.0,1960.0,1910.0,69828.0,1043.0,1043.0,1035.0
1044,2020.02.06,1940.0,25.0,1915.0,1960.0,1915.0,98586.0,1044.0,1044.0,1036.0
1045,2020.02.05,1915.0,35.0,1910.0,1920.0,1885.0,69411.0,1045.0,1045.0,1037.0
1046,2020.02.04,1880.0,50.0,1860.0,1900.0,1820.0,124294.0,1046.0,1046.0,1038.0
1047,2020.02.03,1830.0,30.0,1800.0,1850.0,1760.0,278220.0,1047.0,1047.0,1039.0
1048,2020.01.31,1860.0,60.0,1910.0,1930.0,1820.0,289730.0,1048.0,1048.0,1040.0
1049,2020.01.30,1920.0,60.0,1955.0,2000.0,1895.0,269635.0,1049.0,1049.0,1041.0
1050,2020.01.29,1980.0,25.0,1955.0,1995.0,1945.0,104111.0,1050.0,1050.0,1042.0
1051,2020.01.28,1955.0,55.0,1925.0,1995.0,1925.0,187173.0,1051.0,1051.0,1043.0
1052,2020.01.23,2010.0,5.0,2000.0,2015.0,1990.0,88351.0,1052.0,1052.0,1044.0
1053,2020.01.22,2005.0,5.0,1955.0,2020.0,1955.0,154831.0,1053.0,1053.0,1045.0
1054,2020.01.21,2010.0,15.0,2005.0,2030.0,1995.0,94464.0,1054.0,1054.0,1046.0
1055,2020.01.20,2025.0,30.0,2065.0,2070.0,2020.0,88050.0,1055.0,1055.0,1047.0
1056,2020.01.17,2055.0,10.0,2050.0,2070.0,2020.0,105272.0,1056.0,1056.0,1048.0
1057,2020.01.16,2045.0,20.0,2065.0,2080.0,2015.0,184192.0,1057.0,1057.0,1049.0
1058,2020.01.15,2065.0,15.0,2030.0,2065.0,2030.0,91567.0,1058.0,1058.0,1050.0
1059,2020.01.14,2050.0,5.0,2040.0,2070.0,2040.0,138342.0,1059.0,1059.0,1051.0
1060,2020.01.13,2045.0,25.0,2030.0,2070.0,2020.0,133899.0,1060.0,1060.0,1052.0
1061,2020.01.10,2020.0,30.0,2010.0,2040.0,1990.0,181308.0,1061.0,1061.0,1053.0
1062,2020.01.09,1990.0,70.0,1930.0,1990.0,1930.0,98819.0,1062.0,1062.0,1054.0
1063,2020.01.08,1920.0,75.0,2005.0,2005.0,1880.0,384143.0,1063.0,1063.0,1055.0
1064,2020.01.07,1995.0,5.0,1975.0,2025.0,1975.0,84489.0,1064.0,1064.0,1056.0
1065,2020.01.06,1990.0,80.0,2030.0,2040.0,1965.0,189004.0,1065.0,1065.0,1057.0
1066,2020.01.03,2070.0,5.0,2075.0,2090.0,2040.0,144080.0,1066.0,1066.0,1058.0
1067,2020.01.02,2075.0,50.0,2015.0,2075.0,2010.0,183044.0,1067.0,1067.0,1059.0
1068,2019.12.30,2025.0,20.0,1995.0,2030.0,1995.0,48222.0,1068.0,1068.0,1060.0
1069,2019.12.27,2005.0,25.0,1975.0,2015.0,1965.0,79108.0,1069.0,1069.0,1061.0
1070,2019.12.26,1980.0,0.0,1975.0,2005.0,1975.0,49021.0,1070.0,1070.0,1062.0
1071,2019.12.24,1980.0,5.0,1980.0,1995.0,1960.0,74951.0,1071.0,1071.0,1063.0
1072,2019.12.23,1985.0,25.0,2005.0,2025.0,1980.0,104807.0,1072.0,1072.0,1064.0
1073,2019.12.20,2010.0,5.0,2005.0,2015.0,1995.0,99217.0,1073.0,1073.0,1065.0
1074,2019.12.19,2005.0,25.0,2055.0,2055.0,2005.0,96480.0,1074.0,1074.0,1066.0
1075,2019.12.18,2030.0,5.0,2040.0,2050.0,2020.0,45365.0,1075.0,1075.0,1067.0
1076,2019.12.17,2025.0,35.0,2065.0,2065.0,2025.0,86216.0,1076.0,1076.0,1068.0
1077,2019.12.16,2060.0,15.0,2040.0,2060.0,2025.0,72815.0,1077.0,1077.0,1069.0
1078,2019.12.13,2045.0,20.0,2045.0,2065.0,2020.0,116468.0,1078.0,1078.0,1070.0
1079,2019.12.12,2025.0,30.0,1995.0,2045.0,1985.0,81856.0,1079.0,1079.0,1071.0
1080,2019.12.11,1995.0,0.0,1985.0,2015.0,1985.0,59989.0,1080.0,1080.0,1072.0
1081,2019.12.10,1995.0,5.0,1980.0,2005.0,1975.0,65782.0,1081.0,1081.0,1073.0
1082,2019.12.09,1990.0,20.0,1990.0,2015.0,1980.0,94163.0,1082.0,1082.0,1074.0
1083,2019.12.06,2010.0,10.0,1975.0,2030.0,1975.0,124546.0,1083.0,1083.0,1075.0
1084,2019.12.05,2000.0,30.0,1970.0,2010.0,1950.0,110796.0,1084.0,1084.0,1076.0
1085,2019.12.04,1970.0,20.0,1965.0,2000.0,1955.0,113034.0,1085.0,1085.0,1077.0
1086,2019.12.03,1990.0,10.0,1950.0,2000.0,1950.0,140880.0,1086.0,1086.0,1078.0
1087,2019.12.02,2000.0,20.0,2035.0,2040.0,1985.0,128013.0,1087.0,1087.0,1079.0
1088,2019.11.29,2020.0,25.0,2040.0,2060.0,2015.0,113117.0,1088.0,1088.0,1080.0
1089,2019.11.28,2045.0,0.0,2060.0,2070.0,2040.0,89263.0,1089.0,1089.0,1081.0
1090,2019.11.27,2045.0,10.0,2055.0,2085.0,2020.0,192837.0,1090.0,1090.0,1082.0
1091,2019.11.26,2055.0,0.0,2100.0,2100.0,2035.0,137556.0,1091.0,1091.0,1083.0
1092,2019.11.25,2055.0,10.0,2035.0,2075.0,2035.0,115776.0,1092.0,1092.0,1084.0
1093,2019.11.22,2065.0,50.0,2015.0,2085.0,1985.0,239256.0,1093.0,1093.0,1085.0
1094,2019.11.21,2015.0,70.0,2050.0,2085.0,2015.0,347978.0,1094.0,1094.0,1086.0
1095,2019.11.20,2085.0,25.0,2090.0,2125.0,2085.0,168038.0,1095.0,1095.0,1087.0
1096,2019.11.19,2110.0,40.0,2125.0,2150.0,2095.0,132279.0,1096.0,1096.0,1088.0
1097,2019.11.18,2150.0,60.0,2090.0,2155.0,2090.0,231739.0,1097.0,1097.0,1089.0
1098,2019.11.15,2090.0,10.0,2080.0,2140.0,2080.0,200573.0,1098.0,1098.0,1090.0
1099,2019.11.14,2080.0,125.0,2205.0,2220.0,2025.0,594855.0,1099.0,1099.0,1091.0
1100,2019.11.13,2205.0,5.0,2215.0,2240.0,2185.0,192864.0,1100.0,1100.0,1092.0
1101,2019.11.12,2210.0,35.0,2235.0,2250.0,2205.0,199623.0,1101.0,1101.0,1093.0
