,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,1930.0,235.0,1700.0,1985.0,1675.0,21953645.0
1093,2019.11.12,1695.0,95.0,1600.0,1750.0,1590.0,1492307.0
1094,2019.11.11,1600.0,50.0,1645.0,1675.0,1575.0,827882.0
1095,2019.11.08,1650.0,15.0,1750.0,1755.0,1650.0,1732791.0
1096,2019.11.07,1665.0,15.0,1685.0,1695.0,1635.0,794817.0
1097,2019.11.06,1680.0,10.0,1710.0,1710.0,1645.0,668056.0
1098,2019.11.05,1690.0,45.0,1735.0,1770.0,1670.0,1042830.0
1099,2019.11.04,1735.0,5.0,1755.0,1820.0,1720.0,1977341.0
1100,2019.11.01,1740.0,70.0,1680.0,1820.0,1665.0,7695179.0
1101,2019.10.31,1670.0,110.0,1550.0,1675.0,1550.0,1993511.0
1102,2019.10.30,1560.0,15.0,1555.0,1590.0,1550.0,488687.0
1103,2019.10.29,1575.0,85.0,1655.0,1675.0,1550.0,1555631.0
1104,2019.10.28,1660.0,35.0,1630.0,1725.0,1630.0,3237420.0
1105,2019.10.25,1625.0,0.0,1630.0,1750.0,1605.0,6960687.0
1106,2019.10.24,1625.0,25.0,1595.0,1635.0,1550.0,1453907.0
1107,2019.10.23,1600.0,5.0,1595.0,1620.0,1555.0,1181115.0
1108,2019.10.22,1595.0,35.0,1630.0,1640.0,1585.0,1135657.0
1109,2019.10.21,1630.0,15.0,1625.0,1670.0,1620.0,1622574.0
1110,2019.10.18,1645.0,50.0,1685.0,1700.0,1605.0,2519235.0
1111,2019.10.17,1695.0,50.0,1635.0,1695.0,1620.0,3966432.0
1112,2019.10.16,1645.0,180.0,1500.0,1830.0,1490.0,28982391.0
1113,2019.10.15,1465.0,50.0,1405.0,1475.0,1405.0,368998.0
1114,2019.10.14,1415.0,20.0,1390.0,1425.0,1385.0,295767.0
1115,2019.10.11,1395.0,25.0,1420.0,1440.0,1380.0,465197.0
1116,2019.10.10,1420.0,10.0,1405.0,1430.0,1325.0,571040.0
1117,2019.10.08,1430.0,80.0,1425.0,1620.0,1415.0,6635823.0
1118,2019.10.07,1350.0,35.0,1365.0,1390.0,1325.0,278054.0
1119,2019.10.04,1385.0,40.0,1415.0,1430.0,1360.0,267110.0
1120,2019.10.02,1425.0,15.0,1480.0,1480.0,1415.0,127132.0
1121,2019.10.01,1440.0,5.0,1420.0,1440.0,1410.0,111125.0
1122,2019.09.30,1445.0,5.0,1445.0,1460.0,1405.0,112226.0
1123,2019.09.27,1450.0,20.0,1420.0,1455.0,1405.0,143318.0
1124,2019.09.26,1430.0,5.0,1445.0,1455.0,1415.0,149523.0
1125,2019.09.25,1435.0,30.0,1465.0,1470.0,1425.0,166499.0
1126,2019.09.24,1465.0,10.0,1450.0,1470.0,1435.0,127546.0
1127,2019.09.23,1455.0,0.0,1470.0,1475.0,1430.0,140377.0
1128,2019.09.20,1455.0,45.0,1495.0,1505.0,1455.0,180675.0
1129,2019.09.19,1500.0,10.0,1500.0,1520.0,1490.0,178096.0
1130,2019.09.18,1510.0,5.0,1535.0,1535.0,1480.0,219185.0
1131,2019.09.17,1515.0,10.0,1500.0,1530.0,1465.0,205557.0
1132,2019.09.16,1505.0,45.0,1465.0,1550.0,1460.0,699137.0
1133,2019.09.11,1460.0,20.0,1440.0,1460.0,1430.0,76210.0
1134,2019.09.10,1440.0,0.0,1430.0,1470.0,1430.0,85378.0
1135,2019.09.09,1440.0,15.0,1450.0,1480.0,1440.0,144938.0
1136,2019.09.06,1455.0,20.0,1440.0,1490.0,1440.0,298915.0
1137,2019.09.05,1435.0,5.0,1455.0,1460.0,1430.0,193479.0
1138,2019.09.04,1440.0,30.0,1410.0,1445.0,1390.0,299158.0
1139,2019.09.03,1410.0,5.0,1395.0,1420.0,1395.0,214087.0
1140,2019.09.02,1415.0,75.0,1340.0,1490.0,1340.0,1730727.0
1141,2019.08.30,1340.0,20.0,1330.0,1350.0,1325.0,189505.0
1142,2019.08.29,1320.0,25.0,1340.0,1350.0,1300.0,140941.0
1143,2019.08.28,1345.0,25.0,1315.0,1350.0,1315.0,77970.0
1144,2019.08.27,1320.0,0.0,1330.0,1355.0,1315.0,84790.0
1145,2019.08.26,1320.0,70.0,1340.0,1360.0,1305.0,203340.0
1146,2019.08.23,1390.0,20.0,1400.0,1415.0,1380.0,274524.0
1147,2019.08.22,1410.0,10.0,1420.0,1430.0,1395.0,94894.0
1148,2019.08.21,1420.0,30.0,1390.0,1420.0,1380.0,147176.0
1149,2019.08.20,1390.0,20.0,1370.0,1405.0,1365.0,184282.0
1150,2019.08.19,1370.0,5.0,1370.0,1390.0,1360.0,121689.0
1151,2019.08.16,1365.0,50.0,1410.0,1410.0,1340.0,248227.0
1152,2019.08.14,1415.0,10.0,1430.0,1435.0,1345.0,232896.0
1153,2019.08.13,1405.0,30.0,1410.0,1450.0,1400.0,219076.0
1154,2019.08.12,1435.0,45.0,1390.0,1435.0,1380.0,206538.0
1155,2019.08.09,1390.0,35.0,1345.0,1405.0,1345.0,278083.0
1156,2019.08.08,1355.0,65.0,1310.0,1385.0,1300.0,570111.0
1157,2019.08.07,1290.0,130.0,1160.0,1350.0,1160.0,1264463.0
1158,2019.08.06,1160.0,125.0,1200.0,1315.0,1160.0,1443481.0
1159,2019.08.05,1285.0,165.0,1425.0,1450.0,1285.0,524652.0
1160,2019.08.02,1450.0,10.0,1425.0,1470.0,1400.0,251987.0
1161,2019.08.01,1460.0,30.0,1460.0,1510.0,1440.0,180816.0
1162,2019.07.31,1490.0,15.0,1445.0,1510.0,1440.0,237968.0
1163,2019.07.30,1475.0,120.0,1315.0,1505.0,1315.0,509043.0
1164,2019.07.29,1355.0,120.0,1480.0,1510.0,1355.0,676408.0
1165,2019.07.26,1475.0,45.0,1500.0,1535.0,1460.0,292303.0
1166,2019.07.25,1520.0,55.0,1575.0,1585.0,1500.0,355403.0
1167,2019.07.24,1575.0,45.0,1640.0,1645.0,1575.0,123708.0
1168,2019.07.23,1620.0,40.0,1660.0,1700.0,1620.0,246748.0
1169,2019.07.22,1660.0,15.0,1620.0,1680.0,1620.0,138188.0
1170,2019.07.19,1645.0,35.0,1600.0,1655.0,1600.0,163799.0
1171,2019.07.18,1610.0,10.0,1600.0,1625.0,1590.0,132796.0
1172,2019.07.17,1600.0,70.0,1650.0,1670.0,1580.0,419849.0
1173,2019.07.16,1670.0,10.0,1660.0,1685.0,1660.0,105553.0
1174,2019.07.15,1660.0,35.0,1700.0,1705.0,1660.0,137739.0
1175,2019.07.12,1695.0,10.0,1680.0,1710.0,1680.0,140346.0
1176,2019.07.11,1685.0,45.0,1645.0,1695.0,1645.0,195324.0
1177,2019.07.10,1640.0,40.0,1590.0,1650.0,1585.0,296267.0
1178,2019.07.09,1600.0,30.0,1615.0,1675.0,1600.0,474135.0
1179,2019.07.08,1630.0,155.0,1760.0,1780.0,1625.0,737145.0
1180,2019.07.05,1785.0,30.0,1805.0,1825.0,1765.0,166674.0
1181,2019.07.04,1815.0,25.0,1830.0,1850.0,1795.0,140163.0
1182,2019.07.03,1840.0,5.0,1830.0,1865.0,1830.0,112685.0
1183,2019.07.02,1845.0,35.0,1805.0,1850.0,1790.0,190240.0
1184,2019.07.01,1810.0,30.0,1830.0,1860.0,1795.0,177511.0
1185,2019.06.28,1840.0,10.0,1820.0,1855.0,1810.0,181792.0
1186,2019.06.27,1830.0,10.0,1835.0,1875.0,1825.0,165936.0
1187,2019.06.26,1840.0,0.0,1820.0,1855.0,1815.0,199300.0
1188,2019.06.25,1840.0,40.0,1880.0,1885.0,1835.0,271950.0
1189,2019.06.24,1880.0,30.0,1920.0,1920.0,1850.0,287810.0
1190,2019.06.21,1910.0,0.0,1920.0,1980.0,1895.0,527594.0
1191,2019.06.20,1910.0,25.0,1910.0,1920.0,1870.0,273878.0
1192,2019.06.19,1885.0,20.0,1910.0,1925.0,1880.0,263728.0
1193,2019.06.18,1905.0,15.0,1890.0,1925.0,1885.0,280954.0
1194,2019.06.17,1890.0,5.0,1890.0,1965.0,1870.0,772369.0
1195,2019.06.14,1885.0,5.0,1875.0,1900.0,1865.0,178566.0
1196,2019.06.13,1890.0,15.0,1860.0,1905.0,1855.0,215543.0
1197,2019.06.12,1875.0,0.0,1875.0,1905.0,1870.0,313560.0
1198,2019.06.11,1875.0,5.0,1865.0,1900.0,1860.0,394766.0
1199,2019.06.10,1880.0,70.0,1815.0,1910.0,1805.0,1214988.0
1200,2019.06.07,1810.0,35.0,1775.0,1825.0,1775.0,261489.0
1201,2019.06.05,1775.0,20.0,1785.0,1790.0,1765.0,277242.0
1202,2019.06.04,1755.0,0.0,1735.0,1845.0,1730.0,625728.0
1203,2019.06.03,1755.0,15.0,1750.0,1765.0,1710.0,233160.0
1204,2019.05.31,1740.0,25.0,1700.0,1760.0,1700.0,186140.0
1205,2019.05.30,1715.0,10.0,1720.0,1755.0,1690.0,311414.0
1206,2019.05.29,1725.0,55.0,1770.0,1780.0,1720.0,235639.0
1207,2019.05.28,1780.0,75.0,1705.0,1785.0,1705.0,349023.0
1208,2019.05.27,1705.0,5.0,1695.0,1750.0,1695.0,340583.0
1209,2019.05.24,1710.0,10.0,1690.0,1750.0,1685.0,414535.0
1210,2019.05.23,1720.0,85.0,1805.0,1815.0,1720.0,503837.0
1211,2019.05.22,1805.0,25.0,1800.0,1820.0,1785.0,338944.0
1212,2019.05.21,1780.0,10.0,1745.0,1830.0,1745.0,470720.0
1213,2019.05.20,1770.0,55.0,1820.0,1845.0,1770.0,488363.0
1214,2019.05.17,1825.0,60.0,1900.0,1915.0,1800.0,714516.0
1215,2019.05.16,1885.0,25.0,1885.0,2070.0,1870.0,3303826.0
1216,2019.05.15,1910.0,65.0,1845.0,1930.0,1845.0,278538.0
1217,2019.05.14,1845.0,10.0,1795.0,1875.0,1785.0,359622.0
1218,2019.05.13,1855.0,30.0,1855.0,1965.0,1850.0,443759.0
1219,2019.05.10,1885.0,30.0,1875.0,1925.0,1850.0,716176.0
1220,2019.05.09,1915.0,110.0,2020.0,2035.0,1885.0,919793.0
1221,2019.05.08,2025.0,5.0,1995.0,2035.0,1995.0,263607.0
1222,2019.05.07,2030.0,25.0,2030.0,2050.0,1990.0,261124.0
1223,2019.05.03,2055.0,0.0,2050.0,2075.0,2040.0,259333.0
1224,2019.05.02,2055.0,60.0,2000.0,2060.0,1990.0,396586.0
1225,2019.04.30,1995.0,10.0,2015.0,2015.0,1960.0,293334.0
1226,2019.04.29,2005.0,35.0,1955.0,2010.0,1955.0,294481.0
1227,2019.04.26,1970.0,70.0,2040.0,2050.0,1960.0,795821.0
1228,2019.04.25,2040.0,40.0,2085.0,2095.0,2035.0,485263.0
1229,2019.04.24,2080.0,5.0,2090.0,2120.0,2065.0,573604.0
1230,2019.04.23,2075.0,45.0,2135.0,2135.0,2075.0,589837.0
1231,2019.04.22,2120.0,20.0,2115.0,2145.0,2095.0,811555.0
1232,2019.04.19,2100.0,40.0,2050.0,2110.0,2045.0,482646.0
1233,2019.04.18,2060.0,45.0,2105.0,2145.0,2060.0,759576.0
1234,2019.04.17,2105.0,65.0,2050.0,2110.0,2040.0,444301.0
1235,2019.04.16,2040.0,45.0,2100.0,2100.0,2020.0,672329.0
1236,2019.04.15,2085.0,30.0,2125.0,2135.0,2075.0,771988.0
1237,2019.04.12,2115.0,15.0,2140.0,2155.0,2115.0,638112.0
1238,2019.04.11,2130.0,45.0,2115.0,2135.0,2085.0,730581.0
1239,2019.04.10,2085.0,65.0,2140.0,2145.0,2085.0,724276.0
1240,2019.04.09,2150.0,50.0,2120.0,2165.0,2105.0,1419068.0
1241,2019.04.08,2100.0,25.0,2120.0,2175.0,2100.0,1468581.0
1242,2019.04.05,2125.0,35.0,2105.0,2125.0,2075.0,561274.0
1243,2019.04.04,2090.0,5.0,2100.0,2125.0,2070.0,734317.0
1244,2019.04.03,2085.0,15.0,2060.0,2115.0,2060.0,860388.0
1245,2019.04.02,2070.0,35.0,2060.0,2080.0,2030.0,470579.0
1246,2019.04.01,2035.0,70.0,1980.0,2055.0,1980.0,527830.0
1247,2019.03.29,1965.0,15.0,1930.0,1995.0,1925.0,623902.0
1248,2019.03.28,1950.0,75.0,2005.0,2045.0,1950.0,608621.0
1249,2019.03.27,2025.0,25.0,2070.0,2080.0,2020.0,421532.0
1250,2019.03.26,2050.0,30.0,2020.0,2085.0,2020.0,413941.0
1251,2019.03.25,2020.0,20.0,1995.0,2070.0,1990.0,837748.0
1252,2019.03.22,2040.0,10.0,2040.0,2085.0,2035.0,663029.0
1253,2019.03.21,2030.0,40.0,2090.0,2110.0,2025.0,886057.0
1254,2019.03.20,2070.0,90.0,2135.0,2140.0,2055.0,1084731.0
1255,2019.03.19,2160.0,80.0,2100.0,2160.0,2030.0,1740413.0
1256,2019.03.18,2080.0,60.0,2130.0,2150.0,2070.0,1120316.0
1257,2019.03.15,2140.0,50.0,2185.0,2220.0,2065.0,2332229.0
1258,2019.03.14,2190.0,35.0,2160.0,2210.0,2140.0,1295191.0
1259,2019.03.13,2155.0,60.0,2205.0,2215.0,2135.0,1189496.0
1260,2019.03.12,2215.0,35.0,2185.0,2215.0,2145.0,1382253.0
1261,2019.03.11,2180.0,0.0,2200.0,2215.0,2110.0,2057423.0
1262,2019.03.08,2180.0,55.0,2220.0,2275.0,2140.0,2758283.0
1263,2019.03.07,2235.0,150.0,2365.0,2435.0,2185.0,4445037.0
1264,2019.03.06,2385.0,70.0,2340.0,2410.0,2305.0,4877735.0
1265,2019.03.05,2315.0,15.0,2280.0,2445.0,2270.0,10518254.0
1266,2019.03.04,2300.0,10.0,2310.0,2400.0,2300.0,8007199.0
1267,2019.02.28,2310.0,15.0,2300.0,2345.0,2220.0,8459782.0
1268,2019.02.27,2295.0,250.0,2125.0,2470.0,2090.0,47715406.0
1269,2019.02.26,2045.0,85.0,2000.0,2045.0,1975.0,3253516.0
1270,2019.02.25,1960.0,5.0,1960.0,1965.0,1920.0,443838.0
1271,2019.02.22,1965.0,40.0,1945.0,2025.0,1940.0,2496186.0
1272,2019.02.21,1925.0,35.0,1945.0,1960.0,1905.0,491551.0
1273,2019.02.20,1960.0,15.0,1945.0,1970.0,1940.0,485579.0
1274,2019.02.19,1945.0,30.0,1980.0,1980.0,1935.0,696845.0
1275,2019.02.18,1975.0,90.0,1905.0,1975.0,1885.0,987466.0
1276,2019.02.15,1885.0,40.0,1925.0,1940.0,1855.0,608911.0
1277,2019.02.14,1925.0,20.0,1980.0,1980.0,1925.0,506296.0
1278,2019.02.13,1945.0,10.0,1930.0,1960.0,1915.0,721903.0
1279,2019.02.12,1935.0,70.0,1875.0,1945.0,1875.0,1209721.0
1280,2019.02.11,1865.0,30.0,1905.0,1905.0,1850.0,509015.0
1281,2019.02.08,1895.0,15.0,1900.0,1950.0,1885.0,551620.0
1282,2019.02.07,1910.0,50.0,1865.0,1930.0,1845.0,655599.0
1283,2019.02.01,1860.0,35.0,1890.0,1940.0,1825.0,1002524.0
1284,2019.01.31,1895.0,30.0,1940.0,1975.0,1895.0,1044758.0
1285,2019.01.30,1925.0,35.0,1935.0,2000.0,1915.0,1311214.0
1286,2019.01.29,1960.0,75.0,1900.0,2040.0,1895.0,4956114.0
1287,2019.01.28,1885.0,20.0,1940.0,1940.0,1880.0,971572.0
1288,2019.01.25,1905.0,45.0,1855.0,1920.0,1845.0,1122854.0
1289,2019.01.24,1860.0,15.0,1895.0,1900.0,1850.0,634523.0
1290,2019.01.23,1875.0,35.0,1835.0,1910.0,1830.0,1182542.0
1291,2019.01.22,1840.0,115.0,1955.0,1970.0,1840.0,1926571.0
1292,2019.01.21,1955.0,5.0,2000.0,2000.0,1925.0,2883391.0
1293,2019.01.18,1950.0,100.0,1920.0,2090.0,1915.0,13766435.0
1294,2019.01.17,1850.0,90.0,1775.0,1995.0,1750.0,9657695.0
1295,2019.01.16,1760.0,5.0,1765.0,1790.0,1740.0,905109.0
1296,2019.01.15,1765.0,5.0,1770.0,1780.0,1725.0,927084.0
1297,2019.01.14,1770.0,45.0,1880.0,1895.0,1750.0,3559733.0
1298,2019.01.11,1725.0,45.0,1705.0,1785.0,1690.0,3662383.0
1299,2019.01.10,1680.0,10.0,1700.0,1725.0,1670.0,709091.0
1300,2019.01.09,1690.0,60.0,1630.0,1700.0,1605.0,622245.0
1301,2019.01.08,1630.0,25.0,1770.0,1785.0,1630.0,2003377.0
1302,2019.01.07,1655.0,10.0,1690.0,1695.0,1655.0,431662.0
1303,2019.01.04,1645.0,5.0,1605.0,1645.0,1595.0,261007.0
1304,2019.01.03,1640.0,20.0,1620.0,1700.0,1620.0,816656.0
1305,2019.01.02,1620.0,20.0,1645.0,1665.0,1595.0,460623.0
1306,2018.12.28,1640.0,120.0,1520.0,1645.0,1520.0,989179.0
1307,2018.12.27,1520.0,10.0,1560.0,1560.0,1510.0,381517.0
1308,2018.12.26,1510.0,45.0,1495.0,1560.0,1425.0,740432.0
1309,2018.12.24,1555.0,100.0,1645.0,1645.0,1555.0,900904.0
