,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
915,2020.08.18,16300.0,50.0,15500.0,16300.0,15050.0,194.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,16350.0,1600.0,14100.0,16350.0,14050.0,211.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,14750.0,2600.0,14800.0,18000.0,14750.0,17091.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17350.0,1550.0,14900.0,17350.0,13500.0,12574.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,15800.0,850.0,18100.0,18100.0,14500.0,2406.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,16650.0,200.0,15150.0,16950.0,15150.0,184.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16850.0,850.0,17950.0,17950.0,15300.0,1017.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16000.0,200.0,15000.0,17400.0,15000.0,169.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15800.0,50.0,15050.0,15850.0,15000.0,11213.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15850.0,150.0,13850.0,16000.0,13850.0,478.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,16000.0,1200.0,16500.0,17200.0,15100.0,14135.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,17200.0,100.0,15300.0,17250.0,15300.0,139.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,17300.0,850.0,18700.0,18700.0,14700.0,115.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16450.0,50.0,15200.0,16450.0,15050.0,134.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,16500.0,2650.0,21750.0,21750.0,16300.0,2963.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,19150.0,450.0,19200.0,19200.0,19150.0,2.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,18700.0,900.0,18700.0,18700.0,18700.0,1.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,17800.0,800.0,17800.0,17800.0,17800.0,1.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,18600.0,1150.0,18600.0,18600.0,18600.0,1.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,17450.0,150.0,17600.0,17600.0,15650.0,156.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,17600.0,1900.0,18000.0,18000.0,15500.0,11149.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15700.0,1350.0,18000.0,18800.0,15700.0,71.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,17050.0,600.0,16750.0,18800.0,15550.0,11642.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,16450.0,750.0,15150.0,16750.0,15150.0,11786.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15700.0,350.0,14800.0,16600.0,14800.0,1441.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15350.0,100.0,15350.0,15350.0,15350.0,3.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15450.0,850.0,16700.0,16700.0,14300.0,113.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,14600.0,1400.0,17900.0,18400.0,14550.0,320.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,16000.0,200.0,17900.0,17900.0,15000.0,2040.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,15800.0,150.0,16650.0,17900.0,15800.0,34.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,15650.0,2000.0,15650.0,15650.0,15650.0,353.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13650.0,750.0,12700.0,14100.0,12700.0,2486.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14400.0,450.0,15950.0,15950.0,12800.0,556.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,14850.0,150.0,15000.0,15000.0,12750.0,66.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15000.0,950.0,15000.0,15000.0,15000.0,1201.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,15950.0,0.0,15950.0,15950.0,15950.0,13.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,15950.0,0.0,15950.0,15950.0,15950.0,14.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15950.0,0.0,15950.0,15950.0,15800.0,82.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15950.0,1200.0,15950.0,15950.0,15950.0,1.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14750.0,2200.0,19400.0,19400.0,14750.0,359.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,16950.0,0.0,19450.0,19450.0,15150.0,204.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,16950.0,1750.0,16950.0,16950.0,16950.0,1.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,15200.0,1600.0,16050.0,16200.0,15200.0,228.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,16800.0,700.0,16100.0,17950.0,15150.0,74.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,16100.0,800.0,16100.0,16100.0,16100.0,4.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,16900.0,1300.0,15600.0,17000.0,13900.0,386.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15600.0,1850.0,20000.0,20000.0,14850.0,140.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,17450.0,150.0,19450.0,19450.0,17450.0,3.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,17600.0,350.0,19750.0,19750.0,15450.0,8.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,17950.0,1000.0,21200.0,21200.0,16150.0,11.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,18950.0,150.0,21600.0,21600.0,18950.0,19.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,18800.0,1400.0,19850.0,19850.0,18600.0,13.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,17400.0,2250.0,17400.0,17400.0,17400.0,22.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,15150.0,700.0,15800.0,15800.0,15150.0,7.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,15850.0,400.0,15450.0,15850.0,15450.0,259.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,15450.0,550.0,15000.0,15500.0,15000.0,192.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,16000.0,1000.0,15000.0,16000.0,14750.0,253.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,15000.0,300.0,15000.0,15300.0,14300.0,194.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,15300.0,300.0,15400.0,15400.0,15000.0,210.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,15000.0,750.0,15250.0,15550.0,14750.0,28.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,15750.0,600.0,15000.0,16000.0,15000.0,229.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16350.0,200.0,16350.0,16350.0,16350.0,1.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,16550.0,750.0,16550.0,16550.0,16550.0,0.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,17300.0,600.0,19200.0,19200.0,15200.0,155.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16700.0,1350.0,17650.0,17650.0,15000.0,270.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,15350.0,50.0,15350.0,15350.0,15000.0,310.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,15400.0,450.0,15400.0,15400.0,15400.0,2.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,15850.0,50.0,15850.0,15850.0,15850.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,15900.0,400.0,15900.0,15900.0,15900.0,130.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,15500.0,250.0,15750.0,17500.0,15000.0,572.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,15750.0,400.0,16100.0,16100.0,15000.0,197.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,16150.0,1050.0,15000.0,16400.0,15000.0,203.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17200.0,250.0,17500.0,17500.0,14500.0,1166.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,16950.0,50.0,16000.0,16950.0,16000.0,2.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17000.0,0.0,16000.0,17000.0,16000.0,4.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17000.0,500.0,18000.0,18000.0,14650.0,131.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,16500.0,0.0,16000.0,16500.0,15750.0,43.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,16500.0,300.0,17900.0,17900.0,16000.0,6.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,16800.0,500.0,16500.0,16800.0,16500.0,6.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,17300.0,0.0,17000.0,19100.0,15750.0,1591.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,17300.0,1000.0,21000.0,21000.0,15600.0,248.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,18300.0,1900.0,15500.0,18300.0,15500.0,192.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,16400.0,150.0,16550.0,16550.0,15000.0,6.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,16550.0,350.0,16900.0,16900.0,14750.0,344.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16200.0,200.0,18400.0,18400.0,14350.0,1633.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,16000.0,400.0,16500.0,16500.0,16000.0,2.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,15600.0,100.0,16500.0,16500.0,15000.0,4.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15500.0,500.0,16600.0,16600.0,15300.0,10.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,16000.0,200.0,18500.0,18500.0,14500.0,101.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,16200.0,250.0,18750.0,18750.0,14350.0,116.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,16450.0,1250.0,17400.0,17400.0,16450.0,3.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,15200.0,300.0,17800.0,17800.0,13400.0,98.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,15500.0,400.0,17350.0,17350.0,13700.0,4.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15100.0,1250.0,15900.0,15900.0,14050.0,6.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,13850.0,2150.0,18400.0,18400.0,13850.0,108.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,16000.0,700.0,15000.0,16000.0,14000.0,321.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,15300.0,1200.0,14600.0,15500.0,12450.0,127.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,14100.0,550.0,14800.0,15450.0,14100.0,128.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,14650.0,2200.0,19350.0,19350.0,14650.0,154.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,16850.0,150.0,16850.0,16850.0,16850.0,200.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,17000.0,300.0,19800.0,19800.0,15100.0,4.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,17300.0,350.0,17300.0,17300.0,17300.0,27.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,16950.0,600.0,18800.0,18800.0,14100.0,213.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,16350.0,950.0,18700.0,18700.0,14800.0,230.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,17300.0,50.0,19900.0,19900.0,15100.0,15.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,17350.0,0.0,19950.0,19950.0,14750.0,381.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,17350.0,50.0,19850.0,19850.0,14750.0,384.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,17300.0,100.0,14800.0,17300.0,14800.0,199.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,17400.0,1550.0,17950.0,17950.0,16150.0,68.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,18950.0,50.0,18950.0,18950.0,18950.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,19000.0,2000.0,19000.0,19000.0,19000.0,40.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,17000.0,1950.0,21750.0,21750.0,17000.0,3.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,18950.0,0.0,18950.0,18950.0,18950.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,18950.0,350.0,18950.0,18950.0,18950.0,1.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,18600.0,1400.0,18800.0,18800.0,18000.0,34.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,17200.0,2200.0,17200.0,18950.0,17150.0,40.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,19400.0,450.0,21100.0,21100.0,19400.0,2.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,18950.0,50.0,18950.0,18950.0,18950.0,4.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,19000.0,850.0,21050.0,21050.0,19000.0,4.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,19850.0,850.0,21750.0,21750.0,16300.0,8.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,19000.0,150.0,21900.0,21900.0,18900.0,15.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,19150.0,200.0,22250.0,22250.0,19150.0,24.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,19350.0,50.0,19350.0,19350.0,19350.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,19400.0,1050.0,21000.0,21000.0,16250.0,24.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,18350.0,950.0,16950.0,19500.0,16950.0,126.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,19300.0,300.0,17550.0,19300.0,17550.0,700.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,19000.0,0.0,16500.0,20000.0,16500.0,1509.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,19000.0,0.0,19000.0,19000.0,19000.0,12.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,19000.0,0.0,19000.0,19000.0,17800.0,81.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,19000.0,1400.0,19000.0,19000.0,19000.0,39.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,20400.0,900.0,20850.0,20850.0,20400.0,11.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,19500.0,500.0,20000.0,20000.0,19500.0,11.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,19000.0,900.0,20550.0,20550.0,18500.0,59.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,18100.0,2800.0,20000.0,20000.0,18100.0,58.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,20900.0,1450.0,20900.0,20900.0,20900.0,1.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,19450.0,500.0,21500.0,21500.0,18950.0,6.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,18950.0,450.0,18950.0,18950.0,18950.0,3.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,18500.0,300.0,15750.0,19100.0,15750.0,161.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18200.0,1300.0,17300.0,19500.0,17300.0,554.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,19500.0,550.0,16600.0,21000.0,16600.0,635.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18950.0,500.0,18950.0,18950.0,18950.0,3.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,19450.0,50.0,19500.0,19500.0,18500.0,153.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,19500.0,2750.0,19550.0,25400.0,19050.0,3210.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,22250.0,1350.0,22450.0,22450.0,19000.0,5.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,20900.0,3600.0,27850.0,27850.0,20900.0,3.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,24500.0,1100.0,24000.0,24500.0,24000.0,2.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,23400.0,2250.0,23900.0,23900.0,23400.0,12.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,21150.0,2400.0,21450.0,21450.0,18700.0,6.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,18750.0,3200.0,21900.0,21900.0,18750.0,2.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,21950.0,2850.0,21950.0,21950.0,21950.0,3.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,19100.0,100.0,21850.0,21850.0,19100.0,168.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,19000.0,500.0,19500.0,19500.0,19000.0,56.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,19500.0,0.0,19000.0,19500.0,18500.0,52.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,19500.0,0.0,22400.0,22400.0,19500.0,2.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,19500.0,450.0,22850.0,22850.0,19500.0,219.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,19950.0,50.0,19950.0,19950.0,19950.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,20000.0,0.0,22950.0,22950.0,20000.0,21.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,20000.0,2300.0,20000.0,20000.0,20000.0,325.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,22300.0,2800.0,22400.0,22400.0,22300.0,70.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,19500.0,0.0,19500.0,19500.0,19500.0,1.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,19500.0,400.0,19500.0,19500.0,19500.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,19100.0,800.0,19500.0,20000.0,19100.0,223.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,19900.0,50.0,18100.0,19900.0,18000.0,241.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,19950.0,950.0,18050.0,20000.0,18050.0,32.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,19000.0,1000.0,19000.0,19950.0,19000.0,26.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,20000.0,100.0,17950.0,21450.0,17600.0,128.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19900.0,900.0,19500.0,19900.0,19500.0,3.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19000.0,1250.0,18800.0,19600.0,18500.0,2477.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,20250.0,3550.0,20400.0,20400.0,20250.0,1299.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,23800.0,2200.0,22950.0,26750.0,22100.0,220.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,26000.0,800.0,22800.0,26000.0,22800.0,38.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,26800.0,2850.0,27450.0,27450.0,20400.0,337.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,23950.0,100.0,20450.0,24050.0,20450.0,181.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,24050.0,3100.0,20950.0,24050.0,20950.0,71.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,20950.0,1550.0,20050.0,20950.0,19550.0,107.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,22500.0,1400.0,20350.0,22550.0,20350.0,83.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,23900.0,1500.0,21000.0,25650.0,20000.0,191.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,22400.0,2900.0,22400.0,22400.0,22400.0,1.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,19500.0,0.0,22400.0,22400.0,19500.0,3.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,19500.0,2500.0,24000.0,24000.0,19500.0,115.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,22000.0,2100.0,22800.0,22800.0,20000.0,19.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19900.0,700.0,22050.0,22050.0,19500.0,247.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,19200.0,0.0,20500.0,20500.0,19050.0,49.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,19200.0,1700.0,19050.0,20000.0,19050.0,70.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,20900.0,100.0,19550.0,20900.0,19000.0,80.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,21000.0,0.0,24150.0,24150.0,20000.0,8.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,21000.0,900.0,22000.0,22000.0,19050.0,12.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,20100.0,50.0,20100.0,20100.0,20100.0,41.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,20150.0,0.0,20150.0,20150.0,20150.0,27.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,20150.0,1150.0,20250.0,20250.0,20000.0,8.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,19000.0,1400.0,20250.0,20250.0,19000.0,5.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,20400.0,2600.0,20050.0,21400.0,19550.0,1282.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,23000.0,2650.0,23400.0,23400.0,17600.0,66.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,20350.0,3550.0,20350.0,24000.0,20350.0,5.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,23900.0,1000.0,23900.0,23900.0,23900.0,1.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,22900.0,300.0,25950.0,25950.0,22000.0,30.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,22600.0,1100.0,21500.0,22900.0,21500.0,22.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,21500.0,1350.0,23150.0,23150.0,21500.0,23.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,20150.0,1750.0,21000.0,21000.0,20150.0,217.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,21900.0,900.0,21550.0,21900.0,21550.0,102.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,21000.0,1950.0,22900.0,22900.0,21000.0,23.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,22950.0,1100.0,22950.0,23000.0,22850.0,160.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,21850.0,150.0,21850.0,21850.0,21850.0,4.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,22000.0,1550.0,20200.0,23400.0,20200.0,14.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,23550.0,200.0,23550.0,23550.0,23550.0,1.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,23350.0,100.0,23350.0,23350.0,23350.0,5.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,23250.0,1250.0,23250.0,23250.0,23250.0,1.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22000.0,800.0,22000.0,22000.0,22000.0,4.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,22800.0,550.0,26000.0,26000.0,20150.0,46.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,23350.0,0.0,23200.0,23350.0,23200.0,298.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,23350.0,2850.0,23550.0,23550.0,23350.0,4.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,20500.0,0.0,20500.0,20500.0,20500.0,45.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
