,날짜,종가,전일비,시가,고가,저가,거래량
1099,2019.11.04,2655.0,35.0,2620.0,2710.0,2620.0,5524.0
1100,2019.11.01,2620.0,80.0,2540.0,2650.0,2540.0,10518.0
1101,2019.10.31,2540.0,0.0,2540.0,2620.0,2535.0,9896.0
1102,2019.10.30,2540.0,65.0,2595.0,2650.0,2525.0,57126.0
1103,2019.10.29,2605.0,60.0,2665.0,2685.0,2580.0,33830.0
1104,2019.10.28,2665.0,5.0,2670.0,2720.0,2595.0,32693.0
1105,2019.10.25,2670.0,5.0,2655.0,2700.0,2635.0,7687.0
1106,2019.10.24,2665.0,15.0,2645.0,2730.0,2625.0,3922.0
1107,2019.10.23,2650.0,30.0,2615.0,2690.0,2605.0,5725.0
1108,2019.10.22,2620.0,60.0,2665.0,2700.0,2510.0,27843.0
1109,2019.10.21,2680.0,10.0,2670.0,2705.0,2665.0,10498.0
1110,2019.10.18,2690.0,10.0,2700.0,2745.0,2660.0,16351.0
1111,2019.10.17,2700.0,15.0,2690.0,2735.0,2665.0,7081.0
1112,2019.10.16,2685.0,20.0,2665.0,2710.0,2665.0,10559.0
1113,2019.10.15,2665.0,20.0,2650.0,2690.0,2645.0,10332.0
1114,2019.10.14,2645.0,45.0,2690.0,2715.0,2640.0,18867.0
1115,2019.10.11,2690.0,0.0,2685.0,2715.0,2665.0,4261.0
1116,2019.10.10,2690.0,0.0,2715.0,2715.0,2665.0,8979.0
1117,2019.10.08,2690.0,20.0,2710.0,2740.0,2680.0,4423.0
1118,2019.10.07,2710.0,15.0,2725.0,2725.0,2680.0,3798.0
1119,2019.10.04,2725.0,5.0,2720.0,2725.0,2670.0,17667.0
1120,2019.10.02,2720.0,10.0,2730.0,2760.0,2650.0,10074.0
1121,2019.10.01,2730.0,20.0,2720.0,2775.0,2640.0,23676.0
1122,2019.09.30,2710.0,5.0,2700.0,2740.0,2645.0,10639.0
1123,2019.09.27,2715.0,10.0,2730.0,2755.0,2680.0,4487.0
1124,2019.09.26,2705.0,70.0,2635.0,2745.0,2635.0,12409.0
1125,2019.09.25,2635.0,135.0,2770.0,2795.0,2590.0,18572.0
1126,2019.09.24,2770.0,5.0,2775.0,2830.0,2750.0,7612.0
1127,2019.09.23,2775.0,10.0,2785.0,2785.0,2745.0,9287.0
1128,2019.09.20,2785.0,30.0,2815.0,2830.0,2780.0,22227.0
1129,2019.09.19,2815.0,15.0,2800.0,2850.0,2785.0,7195.0
1130,2019.09.18,2800.0,0.0,2800.0,2850.0,2780.0,53977.0
1131,2019.09.17,2800.0,0.0,2820.0,2860.0,2760.0,12213.0
1132,2019.09.16,2800.0,20.0,2780.0,2850.0,2750.0,5637.0
1133,2019.09.11,2780.0,35.0,2815.0,2900.0,2780.0,6275.0
1134,2019.09.10,2815.0,30.0,2845.0,2845.0,2805.0,3059.0
1135,2019.09.09,2845.0,15.0,2830.0,2885.0,2800.0,9762.0
1136,2019.09.06,2830.0,0.0,2835.0,2890.0,2830.0,6284.0
1137,2019.09.05,2830.0,40.0,2745.0,2850.0,2745.0,5973.0
1138,2019.09.04,2790.0,45.0,2750.0,2825.0,2700.0,10226.0
1139,2019.09.03,2745.0,5.0,2750.0,2790.0,2730.0,20379.0
1140,2019.09.02,2750.0,0.0,2750.0,2775.0,2715.0,6373.0
1141,2019.08.30,2750.0,65.0,2690.0,2810.0,2690.0,7885.0
1142,2019.08.29,2685.0,35.0,2760.0,2780.0,2685.0,6599.0
1143,2019.08.28,2720.0,40.0,2760.0,2820.0,2665.0,11534.0
1144,2019.08.27,2760.0,25.0,2735.0,2850.0,2720.0,5904.0
1145,2019.08.26,2735.0,65.0,2705.0,2795.0,2620.0,6909.0
1146,2019.08.23,2800.0,60.0,2735.0,2875.0,2660.0,17747.0
1147,2019.08.22,2740.0,5.0,2750.0,2760.0,2705.0,6773.0
1148,2019.08.21,2745.0,30.0,2755.0,2770.0,2700.0,17054.0
1149,2019.08.20,2715.0,30.0,2685.0,2720.0,2665.0,32250.0
1150,2019.08.19,2685.0,55.0,2630.0,2700.0,2600.0,21673.0
1151,2019.08.16,2630.0,95.0,2695.0,2725.0,2610.0,12208.0
1152,2019.08.14,2725.0,10.0,2750.0,2795.0,2685.0,7000.0
1153,2019.08.13,2735.0,5.0,2700.0,2800.0,2640.0,15040.0
1154,2019.08.12,2730.0,105.0,2625.0,2790.0,2600.0,16030.0
1155,2019.08.09,2625.0,5.0,2630.0,2800.0,2550.0,19328.0
1156,2019.08.08,2630.0,170.0,2425.0,2640.0,2415.0,58892.0
1157,2019.08.07,2460.0,10.0,2475.0,2600.0,2450.0,22141.0
1158,2019.08.06,2470.0,190.0,2570.0,2635.0,2035.0,89146.0
1159,2019.08.05,2660.0,250.0,2860.0,2900.0,2660.0,64097.0
1160,2019.08.02,2910.0,35.0,2820.0,3060.0,2705.0,47342.0
1161,2019.08.01,2875.0,65.0,2950.0,3000.0,2875.0,12643.0
1162,2019.07.31,2940.0,35.0,2905.0,2970.0,2825.0,27584.0
1163,2019.07.30,2905.0,0.0,2830.0,2945.0,2825.0,19400.0
1164,2019.07.29,2905.0,210.0,3045.0,3115.0,2870.0,84659.0
1165,2019.07.26,3115.0,50.0,3040.0,3155.0,3000.0,85419.0
1166,2019.07.25,3065.0,35.0,3030.0,3080.0,2965.0,55249.0
1167,2019.07.24,3030.0,30.0,3000.0,3150.0,2970.0,88701.0
1168,2019.07.23,3000.0,20.0,3020.0,3035.0,2970.0,28831.0
1169,2019.07.22,3020.0,40.0,3020.0,3050.0,2950.0,25746.0
1170,2019.07.19,3060.0,10.0,3075.0,3075.0,3000.0,36184.0
1171,2019.07.18,3070.0,50.0,3020.0,3070.0,3005.0,40608.0
1172,2019.07.17,3020.0,10.0,3000.0,3060.0,2965.0,43973.0
1173,2019.07.16,3030.0,20.0,2970.0,3140.0,2960.0,34834.0
1174,2019.07.15,3010.0,90.0,3225.0,3300.0,2990.0,110970.0
1175,2019.07.12,3100.0,95.0,3005.0,3125.0,2970.0,60815.0
1176,2019.07.11,3005.0,30.0,2980.0,3085.0,2975.0,73817.0
1177,2019.07.10,2975.0,15.0,2955.0,2975.0,2870.0,52691.0
1178,2019.07.09,2960.0,40.0,3060.0,3060.0,2930.0,82218.0
1179,2019.07.08,3000.0,35.0,3035.0,3155.0,2955.0,274815.0
1180,2019.07.05,3035.0,160.0,3195.0,3220.0,3035.0,242427.0
1181,2019.07.04,3195.0,335.0,2900.0,3500.0,2900.0,1877897.0
1182,2019.07.03,2860.0,15.0,2845.0,2950.0,2835.0,24255.0
1183,2019.07.02,2845.0,15.0,2830.0,2845.0,2800.0,20573.0
1184,2019.07.01,2830.0,65.0,2865.0,2895.0,2800.0,70483.0
1185,2019.06.28,2895.0,15.0,2865.0,2940.0,2835.0,37033.0
1186,2019.06.27,2880.0,35.0,2845.0,2950.0,2830.0,35468.0
1187,2019.06.26,2845.0,35.0,2830.0,2900.0,2830.0,13049.0
1188,2019.06.25,2880.0,80.0,2960.0,2960.0,2815.0,64222.0
1189,2019.06.24,2960.0,25.0,2935.0,3000.0,2865.0,26765.0
1190,2019.06.21,2935.0,55.0,2880.0,2965.0,2880.0,15430.0
1191,2019.06.20,2880.0,80.0,2805.0,2890.0,2785.0,28844.0
1192,2019.06.19,2800.0,70.0,2870.0,2920.0,2775.0,90125.0
1193,2019.06.18,2870.0,20.0,2890.0,2915.0,2850.0,26864.0
1194,2019.06.17,2890.0,25.0,2915.0,2935.0,2870.0,32544.0
1195,2019.06.14,2915.0,35.0,2880.0,2915.0,2870.0,16805.0
1196,2019.06.13,2880.0,35.0,2900.0,2975.0,2860.0,39926.0
1197,2019.06.12,2915.0,85.0,2925.0,3000.0,2890.0,21163.0
1198,2019.06.11,3000.0,90.0,3085.0,3090.0,2955.0,24068.0
1199,2019.06.10,3090.0,175.0,2915.0,3145.0,2875.0,13496.0
1200,2019.06.07,2915.0,0.0,2915.0,2935.0,2840.0,23365.0
1201,2019.06.05,2915.0,55.0,2860.0,2935.0,2810.0,16893.0
1202,2019.06.04,2860.0,10.0,2850.0,2890.0,2765.0,30644.0
1203,2019.06.03,2850.0,15.0,2860.0,3040.0,2825.0,13863.0
1204,2019.05.31,2865.0,75.0,2790.0,2890.0,2780.0,11302.0
1205,2019.05.30,2790.0,60.0,2850.0,2875.0,2790.0,7572.0
1206,2019.05.29,2850.0,35.0,2815.0,2850.0,2785.0,11273.0
1207,2019.05.28,2815.0,85.0,2900.0,2905.0,2765.0,61119.0
1208,2019.05.27,2900.0,5.0,2890.0,2950.0,2800.0,9330.0
1209,2019.05.24,2895.0,60.0,2955.0,2955.0,2820.0,29384.0
1210,2019.05.23,2955.0,65.0,3020.0,3020.0,2955.0,8468.0
1211,2019.05.22,3020.0,25.0,3045.0,3070.0,2950.0,16881.0
1212,2019.05.21,3045.0,10.0,3035.0,3085.0,2900.0,49707.0
1213,2019.05.20,3035.0,5.0,3030.0,3060.0,2985.0,16536.0
1214,2019.05.17,3030.0,20.0,3010.0,3100.0,2950.0,42431.0
1215,2019.05.16,3010.0,125.0,3135.0,3195.0,3010.0,19419.0
1216,2019.05.15,3135.0,25.0,3115.0,3185.0,3005.0,24871.0
1217,2019.05.14,3110.0,0.0,2955.0,3110.0,2940.0,88088.0
1218,2019.05.13,3110.0,20.0,3130.0,3200.0,3035.0,31487.0
1219,2019.05.10,3130.0,30.0,3100.0,3195.0,3060.0,11978.0
1220,2019.05.09,3160.0,55.0,3215.0,3220.0,3090.0,16398.0
1221,2019.05.08,3215.0,10.0,3170.0,3235.0,3170.0,15627.0
1222,2019.05.07,3205.0,70.0,3275.0,3305.0,3080.0,68210.0
1223,2019.05.03,3275.0,100.0,3175.0,3285.0,3145.0,77139.0
1224,2019.05.02,3175.0,95.0,3260.0,3260.0,3140.0,40415.0
1225,2019.04.30,3270.0,110.0,3160.0,3270.0,3110.0,27829.0
1226,2019.04.29,3160.0,65.0,3225.0,3235.0,3160.0,9253.0
1227,2019.04.26,3225.0,50.0,3160.0,3230.0,3110.0,44604.0
1228,2019.04.25,3175.0,35.0,3175.0,3210.0,3150.0,15650.0
1229,2019.04.24,3210.0,5.0,3240.0,3240.0,3190.0,29905.0
1230,2019.04.23,3215.0,70.0,3285.0,3285.0,3170.0,47087.0
1231,2019.04.22,3285.0,115.0,3400.0,3690.0,3275.0,71884.0
1232,2019.04.19,3400.0,150.0,3250.0,3465.0,3205.0,41422.0
1233,2019.04.18,3250.0,155.0,3400.0,3400.0,3250.0,56539.0
1234,2019.04.17,3405.0,35.0,3440.0,3440.0,3370.0,12998.0
1235,2019.04.16,3440.0,65.0,3505.0,3540.0,3400.0,15707.0
1236,2019.04.15,3505.0,0.0,3510.0,3590.0,3490.0,39985.0
1237,2019.04.12,3505.0,145.0,3370.0,3540.0,3365.0,59067.0
1238,2019.04.11,3360.0,35.0,3330.0,3420.0,3325.0,46179.0
1239,2019.04.10,3325.0,110.0,3440.0,3465.0,3215.0,90495.0
1240,2019.04.09,3435.0,25.0,3540.0,3540.0,3340.0,56773.0
1241,2019.04.08,3460.0,35.0,3495.0,3585.0,3405.0,62152.0
1242,2019.04.05,3495.0,95.0,3410.0,3600.0,3410.0,123153.0
1243,2019.04.04,3400.0,100.0,3500.0,3565.0,3360.0,94560.0
1244,2019.04.03,3500.0,200.0,3300.0,3500.0,3235.0,131583.0
1245,2019.04.02,3300.0,20.0,3260.0,3310.0,3205.0,53176.0
1246,2019.04.01,3280.0,115.0,3165.0,3280.0,3115.0,80821.0
1247,2019.03.29,3165.0,0.0,3165.0,3235.0,3075.0,39161.0
1248,2019.03.28,3165.0,20.0,3145.0,3250.0,3090.0,27833.0
1249,2019.03.27,3145.0,25.0,3120.0,3170.0,3070.0,50990.0
1250,2019.03.26,3120.0,5.0,3125.0,3275.0,3020.0,57773.0
1251,2019.03.25,3125.0,75.0,3180.0,3290.0,3060.0,50356.0
1252,2019.03.22,3200.0,20.0,3165.0,3260.0,3165.0,40770.0
1253,2019.03.21,3220.0,0.0,3220.0,3255.0,3155.0,44515.0
1254,2019.03.20,3220.0,5.0,3215.0,3295.0,3185.0,9460.0
1255,2019.03.19,3215.0,10.0,3175.0,3265.0,3150.0,17867.0
1256,2019.03.18,3205.0,25.0,3220.0,3255.0,3175.0,27846.0
1257,2019.03.15,3230.0,15.0,3240.0,3265.0,3185.0,76845.0
1258,2019.03.14,3245.0,275.0,2980.0,3350.0,2970.0,696822.0
1259,2019.03.13,2970.0,35.0,2935.0,2980.0,2910.0,62118.0
1260,2019.03.12,2935.0,105.0,2900.0,2975.0,2840.0,30102.0
1261,2019.03.11,2830.0,10.0,2805.0,2935.0,2805.0,15470.0
1262,2019.03.08,2840.0,0.0,2800.0,2865.0,2800.0,8253.0
1263,2019.03.07,2840.0,0.0,2840.0,2840.0,2805.0,10824.0
1264,2019.03.06,2840.0,5.0,2835.0,2850.0,2780.0,15917.0
1265,2019.03.05,2835.0,0.0,2835.0,2880.0,2795.0,8799.0
1266,2019.03.04,2835.0,15.0,2730.0,2955.0,2730.0,18775.0
1267,2019.02.28,2820.0,75.0,2880.0,2940.0,2820.0,8817.0
1268,2019.02.27,2895.0,10.0,2880.0,2945.0,2855.0,4647.0
1269,2019.02.26,2885.0,25.0,2900.0,2970.0,2790.0,27088.0
1270,2019.02.25,2910.0,20.0,2935.0,2980.0,2855.0,14679.0
1271,2019.02.22,2890.0,10.0,2880.0,2950.0,2810.0,17504.0
1272,2019.02.21,2880.0,65.0,2795.0,2920.0,2715.0,20576.0
1273,2019.02.20,2815.0,0.0,2815.0,2870.0,2775.0,9341.0
1274,2019.02.19,2815.0,55.0,2760.0,2830.0,2735.0,6319.0
1275,2019.02.18,2760.0,65.0,2785.0,2840.0,2675.0,73388.0
1276,2019.02.15,2825.0,5.0,2790.0,2855.0,2765.0,6926.0
1277,2019.02.14,2830.0,5.0,2820.0,2880.0,2725.0,20741.0
1278,2019.02.13,2825.0,50.0,2875.0,2960.0,2820.0,32207.0
1279,2019.02.12,2875.0,45.0,2920.0,3030.0,2870.0,10723.0
1280,2019.02.11,2920.0,5.0,2915.0,3085.0,2905.0,12851.0
1281,2019.02.08,2915.0,65.0,2940.0,2970.0,2855.0,10179.0
1282,2019.02.07,2980.0,80.0,2900.0,3060.0,2900.0,16199.0
1283,2019.02.01,2900.0,20.0,2920.0,2985.0,2880.0,17230.0
1284,2019.01.31,2920.0,55.0,2975.0,3000.0,2895.0,24517.0
1285,2019.01.30,2975.0,5.0,2970.0,3080.0,2915.0,17516.0
1286,2019.01.29,2970.0,120.0,2815.0,3095.0,2810.0,99745.0
1287,2019.01.28,2850.0,90.0,2760.0,2935.0,2760.0,37486.0
1288,2019.01.25,2760.0,30.0,2810.0,2830.0,2715.0,7594.0
1289,2019.01.24,2790.0,55.0,2730.0,2805.0,2710.0,11830.0
1290,2019.01.23,2735.0,15.0,2690.0,2790.0,2620.0,9563.0
1291,2019.01.22,2720.0,5.0,2725.0,2795.0,2645.0,7730.0
1292,2019.01.21,2725.0,70.0,2655.0,2775.0,2645.0,23001.0
1293,2019.01.18,2655.0,10.0,2650.0,2670.0,2590.0,36743.0
1294,2019.01.17,2645.0,20.0,2625.0,2675.0,2625.0,10397.0
1295,2019.01.16,2625.0,10.0,2615.0,2695.0,2600.0,22496.0
1296,2019.01.15,2615.0,5.0,2610.0,2850.0,2580.0,22710.0
1297,2019.01.14,2610.0,10.0,2600.0,2675.0,2565.0,6537.0
1298,2019.01.11,2600.0,20.0,2580.0,2655.0,2565.0,7031.0
1299,2019.01.10,2580.0,30.0,2535.0,2590.0,2535.0,8669.0
1300,2019.01.09,2550.0,50.0,2600.0,2675.0,2550.0,4161.0
1301,2019.01.08,2600.0,0.0,2600.0,2675.0,2550.0,16225.0
1302,2019.01.07,2600.0,25.0,2590.0,2640.0,2565.0,6100.0
1303,2019.01.04,2575.0,55.0,2550.0,2595.0,2500.0,15438.0
1304,2019.01.03,2520.0,10.0,2535.0,2700.0,2515.0,21934.0
1305,2019.01.02,2530.0,110.0,2640.0,2690.0,2525.0,15632.0
1306,2018.12.28,2640.0,40.0,2600.0,2640.0,2565.0,10310.0
1307,2018.12.27,2600.0,170.0,2430.0,2640.0,2375.0,9669.0
1308,2018.12.26,2430.0,110.0,2510.0,2510.0,2400.0,30790.0
1309,2018.12.24,2540.0,90.0,2595.0,2630.0,2505.0,15478.0
