,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,27300.0,350.0,26700.0,28250.0,26700.0,73787.0,833.0,833.0,825.0
834,2020.12.09,26950.0,900.0,28050.0,28250.0,26600.0,94035.0,834.0,834.0,826.0
835,2020.12.08,27850.0,1450.0,27350.0,29950.0,26850.0,358858.0,835.0,835.0,827.0
836,2020.12.07,26400.0,1250.0,25250.0,26650.0,25200.0,132860.0,836.0,836.0,828.0
837,2020.12.04,25150.0,150.0,25200.0,25400.0,24150.0,111716.0,837.0,837.0,829.0
838,2020.12.03,25000.0,450.0,25750.0,25950.0,24850.0,85025.0,838.0,838.0,830.0
839,2020.12.02,25450.0,750.0,26450.0,26450.0,25400.0,67699.0,839.0,839.0,831.0
840,2020.12.01,26200.0,300.0,25900.0,26300.0,25300.0,62437.0,840.0,840.0,832.0
841,2020.11.30,25900.0,1100.0,27100.0,27500.0,25650.0,112043.0,841.0,841.0,833.0
842,2020.11.27,27000.0,900.0,26400.0,27400.0,26200.0,181905.0,842.0,842.0,834.0
843,2020.11.26,26100.0,1150.0,25650.0,26700.0,25250.0,255577.0,843.0,843.0,835.0
844,2020.11.25,24950.0,850.0,26000.0,26250.0,24250.0,247210.0,844.0,844.0,836.0
845,2020.11.24,25800.0,3600.0,29450.0,29600.0,25600.0,600404.0,845.0,845.0,837.0
846,2020.11.23,29400.0,450.0,29900.0,30700.0,29250.0,96054.0,846.0,846.0,838.0
847,2020.11.20,29850.0,850.0,29350.0,30300.0,29000.0,92443.0,847.0,847.0,839.0
848,2020.11.19,29000.0,900.0,29850.0,30400.0,29000.0,158243.0,848.0,848.0,840.0
849,2020.11.18,29900.0,600.0,29500.0,30650.0,28250.0,214195.0,849.0,849.0,841.0
850,2020.11.17,29300.0,4000.0,31950.0,31950.0,28800.0,481642.0,850.0,850.0,842.0
851,2020.11.16,33300.0,700.0,34750.0,34850.0,32700.0,259887.0,851.0,851.0,843.0
852,2020.11.13,34000.0,0.0,33800.0,35350.0,33000.0,338670.0,852.0,852.0,844.0
853,2020.11.12,34000.0,250.0,35700.0,36200.0,31850.0,394287.0,853.0,853.0,845.0
854,2020.11.11,34250.0,4200.0,38650.0,38650.0,33350.0,464821.0,854.0,854.0,846.0
855,2020.11.10,38450.0,9600.0,41900.0,42450.0,37100.0,709681.0,855.0,855.0,847.0
856,2020.11.09,48050.0,1350.0,47200.0,48900.0,46600.0,130391.0,856.0,856.0,848.0
857,2020.11.06,46700.0,350.0,47300.0,48450.0,45350.0,190002.0,857.0,857.0,849.0
858,2020.11.05,46350.0,1700.0,45100.0,46450.0,43650.0,219250.0,858.0,858.0,850.0
859,2020.11.04,44650.0,1050.0,45000.0,46700.0,43350.0,286346.0,859.0,859.0,851.0
860,2020.11.03,43600.0,3400.0,40000.0,46000.0,39850.0,554668.0,860.0,860.0,852.0
861,2020.11.02,40200.0,1600.0,39000.0,40900.0,39000.0,193734.0,861.0,861.0,853.0
862,2020.10.30,38600.0,0.0,38700.0,39600.0,37950.0,105897.0,862.0,862.0,854.0
863,2020.10.29,38600.0,1100.0,36950.0,38800.0,36650.0,94092.0,863.0,863.0,855.0
864,2020.10.28,37500.0,1550.0,35950.0,37950.0,35750.0,72674.0,864.0,864.0,856.0
865,2020.10.27,35950.0,950.0,36500.0,38050.0,35100.0,133171.0,865.0,865.0,857.0
866,2020.10.26,36900.0,2700.0,37750.0,39550.0,36450.0,246477.0,866.0,866.0,858.0
867,2020.10.23,39600.0,200.0,39950.0,41300.0,39350.0,225720.0,867.0,867.0,859.0
868,2020.10.22,39400.0,900.0,38150.0,40000.0,37450.0,211380.0,868.0,868.0,860.0
869,2020.10.21,38500.0,3300.0,35350.0,38500.0,35350.0,203142.0,869.0,869.0,861.0
870,2020.10.20,35200.0,1750.0,36700.0,36700.0,34250.0,91120.0,870.0,870.0,862.0
871,2020.10.19,36950.0,200.0,37100.0,37150.0,34500.0,66935.0,871.0,871.0,863.0
872,2020.10.16,36750.0,300.0,38300.0,39000.0,36500.0,161108.0,872.0,872.0,864.0
873,2020.10.15,36450.0,600.0,36500.0,36600.0,34350.0,68681.0,873.0,873.0,865.0
874,2020.10.14,35850.0,300.0,35400.0,37000.0,35300.0,94778.0,874.0,874.0,866.0
875,2020.10.13,35550.0,1950.0,37350.0,37450.0,35000.0,118161.0,875.0,875.0,867.0
876,2020.10.12,37500.0,900.0,38850.0,39500.0,35000.0,122575.0,876.0,876.0,868.0
877,2020.10.08,38400.0,500.0,38100.0,39900.0,37800.0,185080.0,877.0,877.0,869.0
878,2020.10.07,37900.0,1900.0,36200.0,38200.0,36200.0,194502.0,878.0,878.0,870.0
879,2020.10.06,36000.0,350.0,36500.0,37150.0,35750.0,106546.0,879.0,879.0,871.0
880,2020.10.05,35650.0,350.0,36000.0,37550.0,35000.0,182200.0,880.0,880.0,872.0
881,2020.09.29,35300.0,2200.0,33300.0,35500.0,32900.0,217288.0,881.0,881.0,873.0
882,2020.09.28,33100.0,3900.0,30750.0,33400.0,29850.0,144317.0,882.0,882.0,874.0
883,2020.09.25,29200.0,600.0,29050.0,30250.0,28300.0,54240.0,883.0,883.0,875.0
884,2020.09.24,28600.0,2450.0,30050.0,30750.0,28250.0,112573.0,884.0,884.0,876.0
885,2020.09.23,31050.0,350.0,31450.0,32050.0,30500.0,53454.0,885.0,885.0,877.0
886,2020.09.22,31400.0,900.0,31900.0,32900.0,31250.0,63928.0,886.0,886.0,878.0
887,2020.09.21,32300.0,250.0,32400.0,33750.0,32100.0,91297.0,887.0,887.0,879.0
888,2020.09.18,32550.0,900.0,31600.0,34150.0,31500.0,157745.0,888.0,888.0,880.0
889,2020.09.17,31650.0,450.0,31900.0,32600.0,31600.0,43380.0,889.0,889.0,881.0
890,2020.09.16,32100.0,50.0,33100.0,33300.0,31850.0,77786.0,890.0,890.0,882.0
891,2020.09.15,32050.0,250.0,32350.0,33400.0,31250.0,110624.0,891.0,891.0,883.0
892,2020.09.14,31800.0,400.0,33750.0,35500.0,31800.0,271020.0,892.0,892.0,884.0
893,2020.09.11,31400.0,400.0,31000.0,31500.0,30500.0,43947.0,893.0,893.0,885.0
894,2020.09.10,31000.0,150.0,31400.0,31950.0,30750.0,47671.0,894.0,894.0,886.0
895,2020.09.09,31150.0,1250.0,31900.0,32250.0,31100.0,75151.0,895.0,895.0,887.0
896,2020.09.08,32400.0,600.0,33150.0,35800.0,32050.0,236463.0,896.0,896.0,888.0
897,2020.09.07,33000.0,50.0,33800.0,33800.0,32200.0,106611.0,897.0,897.0,889.0
898,2020.09.04,32950.0,1700.0,30000.0,36950.0,30000.0,411050.0,898.0,898.0,890.0
899,2020.09.03,31250.0,650.0,31900.0,32700.0,30850.0,110374.0,899.0,899.0,891.0
900,2020.09.02,31900.0,300.0,33000.0,33000.0,31400.0,67982.0,900.0,900.0,892.0
901,2020.09.01,32200.0,100.0,31450.0,32400.0,31400.0,64748.0,901.0,901.0,893.0
902,2020.08.31,32300.0,1150.0,33450.0,34100.0,31550.0,97889.0,902.0,902.0,894.0
903,2020.08.28,33450.0,1600.0,34800.0,34950.0,33050.0,152547.0,903.0,903.0,895.0
904,2020.08.27,35050.0,750.0,34850.0,35900.0,33600.0,266549.0,904.0,904.0,896.0
905,2020.08.26,34300.0,2300.0,31950.0,34900.0,31550.0,377047.0,905.0,905.0,897.0
906,2020.08.25,32000.0,700.0,31300.0,32850.0,30500.0,157592.0,906.0,906.0,898.0
907,2020.08.24,31300.0,50.0,29750.0,31800.0,29600.0,175570.0,907.0,907.0,899.0
908,2020.08.21,31350.0,300.0,32250.0,32600.0,29950.0,156223.0,908.0,908.0,900.0
909,2020.08.20,31650.0,2200.0,34100.0,34100.0,30250.0,210333.0,909.0,909.0,901.0
910,2020.08.19,33850.0,1050.0,36050.0,36350.0,33150.0,281879.0,910.0,910.0,902.0
911,2020.08.18,34900.0,2000.0,34800.0,36300.0,33200.0,358106.0,911.0,911.0,903.0
912,2020.08.14,32900.0,3500.0,34450.0,37750.0,32750.0,410373.0,912.0,912.0,904.0
913,2020.08.13,36400.0,3600.0,41200.0,41500.0,35550.0,691079.0,913.0,913.0,905.0
914,2020.08.12,40000.0,4100.0,36550.0,45550.0,33900.0,2798742.0,914.0,914.0,906.0
915,2020.08.11,35900.0,2650.0,36650.0,38350.0,35050.0,298666.0,915.0,915.0,907.0
916,2020.08.10,38550.0,3500.0,34650.0,39500.0,32450.0,1094493.0,916.0,916.0,908.0
917,2020.08.07,35050.0,4350.0,38450.0,39300.0,33850.0,562931.0,917.0,917.0,909.0
918,2020.08.06,39400.0,2350.0,42750.0,42750.0,38500.0,569748.0,918.0,918.0,910.0
919,2020.08.05,41750.0,3250.0,43300.0,44950.0,41500.0,357940.0,919.0,919.0,911.0
920,2020.08.04,45000.0,600.0,47500.0,53000.0,41350.0,1454172.0,920.0,920.0,912.0
921,2020.08.03,45600.0,10500.0,36000.0,45600.0,35900.0,1338777.0,921.0,921.0,913.0
922,2020.07.31,35100.0,4150.0,32600.0,38850.0,31450.0,1658608.0,922.0,922.0,914.0
923,2020.07.30,30950.0,1350.0,31100.0,34700.0,29150.0,1850381.0,923.0,923.0,915.0
924,2020.07.29,29600.0,6800.0,22850.0,29600.0,22450.0,1031142.0,924.0,924.0,916.0
925,2020.07.28,22800.0,1500.0,22050.0,22900.0,21500.0,116686.0,925.0,925.0,917.0
926,2020.07.27,21300.0,3450.0,24000.0,24200.0,20700.0,317543.0,926.0,926.0,918.0
927,2020.07.24,24750.0,3250.0,28000.0,36400.0,24750.0,2613308.0,927.0,927.0,919.0
928,2020.07.23,32000.0,1050.0,30950.0,33300.0,28800.0,30839.0,928.0,928.0,920.0
929,2020.07.22,30950.0,1950.0,33500.0,33500.0,30150.0,28726.0,929.0,929.0,921.0
930,2020.07.21,32900.0,50.0,32800.0,33550.0,32800.0,16039.0,930.0,930.0,922.0
931,2020.07.20,32850.0,650.0,34000.0,34000.0,32850.0,10076.0,931.0,931.0,923.0
932,2020.07.17,33500.0,250.0,33750.0,34500.0,33000.0,13833.0,932.0,932.0,924.0
933,2020.07.16,33750.0,1250.0,32500.0,34750.0,32500.0,8899.0,933.0,933.0,925.0
934,2020.07.15,32500.0,3400.0,37050.0,37050.0,31100.0,29844.0,934.0,934.0,926.0
935,2020.07.14,35900.0,4500.0,32600.0,36100.0,32600.0,45714.0,935.0,935.0,927.0
936,2020.07.13,31400.0,2800.0,30000.0,31400.0,29100.0,23361.0,936.0,936.0,928.0
937,2020.07.10,28600.0,2600.0,27300.0,28600.0,26500.0,19368.0,937.0,937.0,929.0
938,2020.07.09,26000.0,1300.0,25200.0,26000.0,25000.0,17850.0,938.0,938.0,930.0
939,2020.07.08,24700.0,200.0,24900.0,24950.0,24150.0,3307.0,939.0,939.0,931.0
940,2020.07.07,24900.0,50.0,25000.0,25300.0,24150.0,9131.0,940.0,940.0,932.0
941,2020.07.06,24850.0,2750.0,23800.0,25000.0,22300.0,15899.0,941.0,941.0,933.0
942,2020.07.03,22100.0,1250.0,20950.0,23800.0,20950.0,15093.0,942.0,942.0,934.0
943,2020.07.02,20850.0,850.0,20000.0,22000.0,20000.0,17022.0,943.0,943.0,935.0
944,2020.07.01,20000.0,900.0,20850.0,20850.0,19300.0,1611.0,944.0,944.0,936.0
945,2020.06.30,19100.0,1400.0,20500.0,21500.0,19100.0,16043.0,945.0,945.0,937.0
946,2020.06.29,20500.0,600.0,20500.0,20750.0,20300.0,11994.0,946.0,946.0,938.0
947,2020.06.26,19900.0,1600.0,21800.0,21800.0,19750.0,12652.0,947.0,947.0,939.0
948,2020.06.25,21500.0,700.0,21000.0,21500.0,20500.0,5335.0,948.0,948.0,940.0
949,2020.06.24,20800.0,50.0,20800.0,22300.0,20250.0,2570.0,949.0,949.0,941.0
950,2020.06.23,20750.0,1750.0,22500.0,22500.0,19900.0,12249.0,950.0,950.0,942.0
951,2020.06.22,22500.0,1600.0,24000.0,24000.0,21000.0,13958.0,951.0,951.0,943.0
952,2020.06.19,24100.0,600.0,24700.0,25300.0,21900.0,14216.0,952.0,952.0,944.0
953,2020.06.18,24700.0,100.0,25400.0,25400.0,24100.0,8556.0,953.0,953.0,945.0
954,2020.06.17,24800.0,400.0,24850.0,24850.0,24450.0,3766.0,954.0,954.0,946.0
955,2020.06.16,24400.0,1800.0,23850.0,25950.0,23500.0,17792.0,955.0,955.0,947.0
956,2020.06.15,22600.0,400.0,22300.0,25500.0,22300.0,12934.0,956.0,956.0,948.0
957,2020.06.12,22200.0,600.0,22000.0,22200.0,21500.0,14227.0,957.0,957.0,949.0
958,2020.06.11,21600.0,1600.0,20300.0,21650.0,20100.0,15698.0,958.0,958.0,950.0
959,2020.06.10,20000.0,800.0,19200.0,20050.0,18700.0,13753.0,959.0,959.0,951.0
960,2020.06.09,19200.0,1050.0,18300.0,19300.0,18000.0,7255.0,960.0,960.0,952.0
961,2020.06.08,18150.0,400.0,17850.0,18400.0,17500.0,8425.0,961.0,961.0,953.0
962,2020.06.05,17750.0,250.0,20000.0,20000.0,17400.0,8538.0,962.0,962.0,954.0
963,2020.06.04,17500.0,0.0,17500.0,17900.0,17100.0,9820.0,963.0,963.0,955.0
964,2020.06.03,17500.0,0.0,17500.0,17500.0,17000.0,5607.0,964.0,964.0,956.0
965,2020.06.02,17500.0,100.0,17000.0,17650.0,16700.0,14455.0,965.0,965.0,957.0
966,2020.06.01,17400.0,400.0,16850.0,17500.0,16850.0,3935.0,966.0,966.0,958.0
967,2020.05.29,17000.0,300.0,17400.0,17400.0,16100.0,3379.0,967.0,967.0,959.0
968,2020.05.28,17300.0,250.0,16500.0,17300.0,16500.0,3834.0,968.0,968.0,960.0
969,2020.05.27,17050.0,150.0,17000.0,17050.0,16700.0,3818.0,969.0,969.0,961.0
970,2020.05.26,16900.0,0.0,16900.0,17000.0,16350.0,4279.0,970.0,970.0,962.0
971,2020.05.25,16900.0,100.0,17200.0,17200.0,16800.0,5992.0,971.0,971.0,963.0
972,2020.05.22,16800.0,400.0,18800.0,18800.0,16100.0,3962.0,972.0,972.0,964.0
973,2020.05.21,16400.0,1100.0,15500.0,17550.0,15500.0,16966.0,973.0,973.0,965.0
974,2020.05.20,15300.0,200.0,15100.0,15400.0,14950.0,9665.0,974.0,974.0,966.0
975,2020.05.19,15100.0,50.0,15100.0,15100.0,14600.0,2449.0,975.0,975.0,967.0
976,2020.05.18,15050.0,100.0,14950.0,15250.0,14450.0,11354.0,976.0,976.0,968.0
977,2020.05.15,14950.0,150.0,15250.0,15250.0,14500.0,6540.0,977.0,977.0,969.0
978,2020.05.14,14800.0,800.0,14400.0,16100.0,14200.0,16000.0,978.0,978.0,970.0
979,2020.05.13,14000.0,0.0,13500.0,14000.0,13400.0,6150.0,979.0,979.0,971.0
980,2020.05.12,14000.0,0.0,13650.0,14000.0,13650.0,893.0,980.0,980.0,972.0
981,2020.05.11,14000.0,200.0,14200.0,14200.0,13100.0,164.0,981.0,981.0,973.0
982,2020.05.08,13800.0,200.0,14200.0,14200.0,13800.0,1115.0,982.0,982.0,974.0
983,2020.05.07,14000.0,100.0,14150.0,14150.0,14000.0,14.0,983.0,983.0,975.0
984,2020.05.06,14100.0,100.0,14100.0,14100.0,14100.0,190.0,984.0,984.0,976.0
985,2020.05.04,14000.0,250.0,14250.0,14250.0,13850.0,2182.0,985.0,985.0,977.0
986,2020.04.29,14250.0,300.0,14200.0,14350.0,13900.0,2224.0,986.0,986.0,978.0
987,2020.04.28,13950.0,50.0,14000.0,14000.0,13900.0,1416.0,987.0,987.0,979.0
988,2020.04.27,14000.0,350.0,14400.0,14400.0,13900.0,2101.0,988.0,988.0,980.0
989,2020.04.24,14350.0,50.0,13850.0,14350.0,13850.0,7191.0,989.0,989.0,981.0
990,2020.04.23,14300.0,100.0,14400.0,14400.0,13850.0,5540.0,990.0,990.0,982.0
991,2020.04.22,14200.0,200.0,14000.0,14200.0,13900.0,4874.0,991.0,991.0,983.0
992,2020.04.21,14000.0,400.0,14300.0,14350.0,13600.0,1413.0,992.0,992.0,984.0
993,2020.04.20,14400.0,550.0,14300.0,14400.0,14300.0,1328.0,993.0,993.0,985.0
994,2020.04.17,14950.0,50.0,15300.0,15300.0,14500.0,4343.0,994.0,994.0,986.0
995,2020.04.16,15000.0,200.0,16950.0,16950.0,14300.0,6589.0,995.0,995.0,987.0
996,2020.04.14,14800.0,0.0,14750.0,14950.0,14400.0,27089.0,996.0,996.0,988.0
997,2020.04.13,14800.0,200.0,14500.0,14800.0,14400.0,34087.0,997.0,997.0,989.0
998,2020.04.10,15000.0,500.0,15750.0,15750.0,14100.0,25536.0,998.0,998.0,990.0
999,2020.04.09,14500.0,1000.0,13000.0,15000.0,13000.0,53831.0,999.0,999.0,991.0
1000,2020.04.08,13500.0,800.0,14200.0,15300.0,13500.0,26886.0,1000.0,1000.0,992.0
1001,2020.04.07,14300.0,1300.0,12400.0,14500.0,12400.0,7112.0,1001.0,1001.0,993.0
1002,2020.04.06,13000.0,800.0,12450.0,13000.0,11500.0,11398.0,1002.0,1002.0,994.0
1003,2020.04.03,12200.0,700.0,12000.0,12200.0,11550.0,29898.0,1003.0,1003.0,995.0
1004,2020.04.02,11500.0,1000.0,11500.0,12050.0,11350.0,29190.0,1004.0,1004.0,996.0
1005,2020.04.01,10500.0,600.0,12000.0,12200.0,10200.0,18477.0,1005.0,1005.0,997.0
1006,2020.03.31,11100.0,1410.0,9690.0,11100.0,9690.0,46659.0,1006.0,1006.0,998.0
1007,2020.03.30,9690.0,940.0,8770.0,9690.0,8770.0,3104.0,1007.0,1007.0,999.0
1008,2020.03.27,8750.0,50.0,8300.0,8750.0,8300.0,41483.0,1008.0,1008.0,1000.0
1009,2020.03.26,8700.0,500.0,8200.0,8700.0,8180.0,2449.0,1009.0,1009.0,1001.0
1010,2020.03.25,8200.0,700.0,7800.0,8200.0,7800.0,1207.0,1010.0,1010.0,1002.0
1011,2020.03.24,8900.0,900.0,8000.0,8900.0,8000.0,4646.0,1011.0,1011.0,1003.0
1012,2020.03.23,8000.0,300.0,8000.0,8000.0,8000.0,499.0,1012.0,1012.0,1004.0
1013,2020.03.20,7700.0,1000.0,7700.0,7700.0,7700.0,10.0,1013.0,1013.0,1005.0
1014,2020.03.19,6700.0,1070.0,6800.0,7800.0,6700.0,2361.0,1014.0,1014.0,1006.0
1015,2020.03.18,7770.0,0.0,7760.0,7770.0,7760.0,24.0,1015.0,1015.0,1007.0
1016,2020.03.17,7770.0,120.0,6720.0,7790.0,6710.0,727.0,1016.0,1016.0,1008.0
1017,2020.03.16,7890.0,110.0,8100.0,8100.0,7700.0,1423.0,1017.0,1017.0,1009.0
1018,2020.03.13,8000.0,190.0,8180.0,8180.0,7200.0,3617.0,1018.0,1018.0,1010.0
1019,2020.03.12,8190.0,600.0,7960.0,8190.0,7750.0,3517.0,1019.0,1019.0,1011.0
1020,2020.03.11,8790.0,10.0,7900.0,8790.0,7720.0,3054.0,1020.0,1020.0,1012.0
1021,2020.03.10,8800.0,800.0,7990.0,8800.0,7990.0,644.0,1021.0,1021.0,1013.0
1022,2020.03.09,8000.0,0.0,8000.0,8900.0,7600.0,2502.0,1022.0,1022.0,1014.0
1023,2020.03.06,8000.0,0.0,8000.0,8000.0,7800.0,941.0,1023.0,1023.0,1015.0
1024,2020.03.05,8000.0,100.0,7010.0,8000.0,7010.0,642.0,1024.0,1024.0,1016.0
1025,2020.03.04,7900.0,80.0,8000.0,8000.0,7500.0,153.0,1025.0,1025.0,1017.0
1026,2020.03.03,7980.0,120.0,7330.0,7990.0,7320.0,305.0,1026.0,1026.0,1018.0
1027,2020.03.02,8100.0,10.0,8200.0,8200.0,7500.0,997.0,1027.0,1027.0,1019.0
1028,2020.02.28,8090.0,0.0,8090.0,8090.0,7210.0,103.0,1028.0,1028.0,1020.0
1029,2020.02.27,8090.0,320.0,7210.0,8090.0,7210.0,2.0,1029.0,1029.0,1021.0
1030,2020.02.26,7770.0,230.0,8090.0,8090.0,7200.0,252.0,1030.0,1030.0,1022.0
1031,2020.02.25,8000.0,500.0,7240.0,8500.0,7230.0,3278.0,1031.0,1031.0,1023.0
1032,2020.02.24,8500.0,0.0,8500.0,8500.0,8500.0,1.0,1032.0,1032.0,1024.0
1033,2020.02.21,8500.0,200.0,8700.0,8700.0,7130.0,4.0,1033.0,1033.0,1025.0
1034,2020.02.20,8300.0,100.0,7140.0,8800.0,7140.0,163.0,1034.0,1034.0,1026.0
1035,2020.02.19,8400.0,110.0,8500.0,8500.0,7160.0,6.0,1035.0,1035.0,1027.0
1036,2020.02.18,8290.0,210.0,7800.0,8800.0,7300.0,239.0,1036.0,1036.0,1028.0
1037,2020.02.17,8500.0,100.0,8800.0,8800.0,7350.0,58.0,1037.0,1037.0,1029.0
1038,2020.02.14,8600.0,200.0,8600.0,8600.0,8590.0,484.0,1038.0,1038.0,1030.0
1039,2020.02.13,8400.0,0.0,8600.0,8600.0,7170.0,4.0,1039.0,1039.0,1031.0
1040,2020.02.12,8400.0,0.0,8400.0,8400.0,8400.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,8400.0,0.0,8400.0,8400.0,8400.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,8400.0,400.0,8500.0,8500.0,6860.0,3.0,1042.0,1042.0,1034.0
1043,2020.02.07,8000.0,350.0,8990.0,8990.0,7110.0,26.0,1043.0,1043.0,1035.0
1044,2020.02.06,8350.0,110.0,8570.0,8570.0,7210.0,26.0,1044.0,1044.0,1036.0
1045,2020.02.05,8460.0,40.0,8900.0,8900.0,7270.0,59.0,1045.0,1045.0,1037.0
1046,2020.02.04,8500.0,0.0,9000.0,9000.0,7230.0,738.0,1046.0,1046.0,1038.0
1047,2020.02.03,8500.0,280.0,8500.0,8500.0,8500.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,8780.0,0.0,8780.0,8780.0,8780.0,150.0,1048.0,1048.0,1040.0
1049,2020.01.30,8780.0,40.0,8780.0,8780.0,8780.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,8820.0,170.0,7660.0,8820.0,7660.0,20.0,1050.0,1050.0,1042.0
1051,2020.01.28,8990.0,10.0,9000.0,9000.0,8980.0,225.0,1051.0,1051.0,1043.0
1052,2020.01.23,9000.0,100.0,9000.0,9000.0,8990.0,112.0,1052.0,1052.0,1044.0
1053,2020.01.22,8900.0,680.0,9000.0,9000.0,7100.0,97.0,1053.0,1053.0,1045.0
1054,2020.01.21,8220.0,10.0,8220.0,8220.0,8220.0,10.0,1054.0,1054.0,1046.0
1055,2020.01.20,8210.0,170.0,8210.0,8210.0,8210.0,21.0,1055.0,1055.0,1047.0
1056,2020.01.17,8040.0,130.0,8040.0,8040.0,8040.0,0.0,1056.0,1056.0,1048.0
1057,2020.01.16,8170.0,20.0,8170.0,8170.0,8170.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,8190.0,50.0,7020.0,8190.0,7020.0,11.0,1058.0,1058.0,1050.0
1059,2020.01.14,8140.0,40.0,7020.0,8140.0,7020.0,11.0,1059.0,1059.0,1051.0
1060,2020.01.13,8180.0,30.0,7010.0,8180.0,7010.0,61.0,1060.0,1060.0,1052.0
1061,2020.01.10,8210.0,10.0,7100.0,8210.0,7100.0,11.0,1061.0,1061.0,1053.0
1062,2020.01.09,8220.0,0.0,8050.0,8220.0,7020.0,1291.0,1062.0,1062.0,1054.0
1063,2020.01.08,8220.0,970.0,7010.0,8220.0,7010.0,351.0,1063.0,1063.0,1055.0
1064,2020.01.07,7250.0,0.0,7250.0,7250.0,7000.0,742.0,1064.0,1064.0,1056.0
1065,2020.01.06,7250.0,150.0,7000.0,7250.0,6900.0,2438.0,1065.0,1065.0,1057.0
1066,2020.01.03,7100.0,130.0,7100.0,7100.0,7100.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,7230.0,20.0,7230.0,7230.0,7230.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,7250.0,10.0,7250.0,7250.0,7250.0,77.0,1068.0,1068.0,1060.0
1069,2019.12.27,7240.0,10.0,7250.0,7250.0,7240.0,6.0,1069.0,1069.0,1061.0
1070,2019.12.26,7250.0,250.0,7250.0,7250.0,7250.0,3.0,1070.0,1070.0,1062.0
1071,2019.12.24,7000.0,290.0,7250.0,7250.0,7000.0,12562.0,1071.0,1071.0,1063.0
1072,2019.12.23,6710.0,290.0,6710.0,6710.0,6710.0,3033.0,1072.0,1072.0,1064.0
1073,2019.12.20,7000.0,100.0,6990.0,7000.0,6990.0,10.0,1073.0,1073.0,1065.0
1074,2019.12.19,6900.0,0.0,6900.0,6900.0,6900.0,0.0,1074.0,1074.0,1066.0
1075,2019.12.18,6900.0,100.0,7250.0,7250.0,6900.0,6.0,1075.0,1075.0,1067.0
1076,2019.12.17,7000.0,350.0,6700.0,7000.0,6700.0,8338.0,1076.0,1076.0,1068.0
1077,2019.12.16,6650.0,390.0,7000.0,7000.0,6360.0,425.0,1077.0,1077.0,1069.0
1078,2019.12.13,6260.0,440.0,7250.0,7250.0,6260.0,16.0,1078.0,1078.0,1070.0
1079,2019.12.12,6700.0,0.0,6700.0,6700.0,6700.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,6700.0,100.0,6700.0,6700.0,6700.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,6800.0,100.0,6500.0,6800.0,6500.0,139.0,1081.0,1081.0,1073.0
1082,2019.12.09,6700.0,200.0,6700.0,6700.0,6500.0,1522.0,1082.0,1082.0,1074.0
1083,2019.12.06,6900.0,0.0,6900.0,6900.0,6900.0,500.0,1083.0,1083.0,1075.0
1084,2019.12.05,6900.0,0.0,6900.0,6900.0,6500.0,389.0,1084.0,1084.0,1076.0
1085,2019.12.04,6900.0,0.0,6900.0,6900.0,6900.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,6900.0,0.0,6900.0,6900.0,6900.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,6900.0,200.0,6500.0,6900.0,6500.0,1410.0,1087.0,1087.0,1079.0
1088,2019.11.29,7100.0,0.0,7100.0,7100.0,7100.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,7100.0,100.0,6700.0,7100.0,6700.0,60.0,1089.0,1089.0,1081.0
1090,2019.11.27,7000.0,0.0,6540.0,7140.0,6540.0,74.0,1090.0,1090.0,1082.0
1091,2019.11.26,7000.0,580.0,7000.0,7000.0,6500.0,4760.0,1091.0,1091.0,1083.0
1092,2019.11.25,6420.0,830.0,7250.0,7250.0,6420.0,4.0,1092.0,1092.0,1084.0
1093,2019.11.22,7250.0,30.0,7250.0,7250.0,7250.0,1.0,1093.0,1093.0,1085.0
1094,2019.11.21,7220.0,30.0,6800.0,7230.0,6800.0,57.0,1094.0,1094.0,1086.0
1095,2019.11.20,7250.0,0.0,6800.0,7250.0,6800.0,410.0,1095.0,1095.0,1087.0
1096,2019.11.19,7250.0,300.0,6950.0,7250.0,6950.0,5832.0,1096.0,1096.0,1088.0
1097,2019.11.18,6950.0,30.0,6950.0,6950.0,6950.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,6980.0,10.0,6980.0,6980.0,6980.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,6990.0,90.0,6900.0,6990.0,6810.0,734.0,1099.0,1099.0,1091.0
1100,2019.11.13,6900.0,0.0,6990.0,6990.0,6750.0,800.0,1100.0,1100.0,1092.0
1101,2019.11.12,6900.0,390.0,6900.0,6900.0,6700.0,931.0,1101.0,1101.0,1093.0
1102,2019.11.11,6510.0,290.0,6990.0,6990.0,6510.0,723.0,1102.0,1102.0,1094.0
