,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
563,2022.01.13,1675.0,0.0,1700.0,1700.0,1590.0,47293.0,563.0,563.0,555.0
564,2022.01.12,1675.0,60.0,1720.0,1755.0,1655.0,66679.0,564.0,564.0,556.0
565,2022.01.11,1735.0,5.0,1765.0,1775.0,1690.0,95522.0,565.0,565.0,557.0
566,2022.01.10,1740.0,90.0,1705.0,1790.0,1645.0,204432.0,566.0,566.0,558.0
567,2022.01.07,1650.0,15.0,1615.0,1660.0,1615.0,27397.0,567.0,567.0,559.0
568,2022.01.06,1635.0,15.0,1660.0,1660.0,1595.0,99703.0,568.0,568.0,560.0
569,2022.01.05,1620.0,10.0,1660.0,1660.0,1590.0,49486.0,569.0,569.0,561.0
570,2022.01.04,1630.0,20.0,1600.0,1645.0,1590.0,53525.0,570.0,570.0,562.0
571,2022.01.03,1610.0,10.0,1600.0,1755.0,1585.0,129647.0,571.0,571.0,563.0
572,2021.12.30,1600.0,0.0,1630.0,1630.0,1585.0,16188.0,572.0,572.0,564.0
573,2021.12.29,1600.0,50.0,1650.0,1700.0,1600.0,59127.0,573.0,573.0,565.0
574,2021.12.28,1650.0,15.0,1690.0,1710.0,1605.0,71339.0,574.0,574.0,566.0
575,2021.12.27,1665.0,10.0,1660.0,1740.0,1605.0,162426.0,575.0,575.0,567.0
576,2021.12.24,1675.0,5.0,1700.0,1740.0,1580.0,64208.0,576.0,576.0,568.0
577,2021.12.23,1670.0,5.0,1660.0,1740.0,1655.0,51793.0,577.0,577.0,569.0
578,2021.12.22,1665.0,50.0,1740.0,1770.0,1665.0,58460.0,578.0,578.0,570.0
579,2021.12.21,1715.0,5.0,1725.0,1775.0,1675.0,97994.0,579.0,579.0,571.0
580,2021.12.20,1710.0,0.0,1775.0,1775.0,1685.0,128945.0,580.0,580.0,572.0
581,2021.12.17,1710.0,90.0,1630.0,1785.0,1585.0,212513.0,581.0,581.0,573.0
582,2021.12.16,1620.0,10.0,1585.0,1620.0,1555.0,68501.0,582.0,582.0,574.0
583,2021.12.15,1610.0,25.0,1680.0,1680.0,1565.0,131852.0,583.0,583.0,575.0
584,2021.12.14,1635.0,175.0,1800.0,1800.0,1545.0,374030.0,584.0,584.0,576.0
585,2021.12.13,1810.0,60.0,1760.0,1835.0,1700.0,385979.0,585.0,585.0,577.0
586,2021.12.10,1750.0,175.0,1600.0,1800.0,1595.0,854406.0,586.0,586.0,578.0
587,2021.12.09,1575.0,115.0,1475.0,1600.0,1460.0,444323.0,587.0,587.0,579.0
588,2021.12.08,1460.0,45.0,1415.0,1470.0,1400.0,90654.0,588.0,588.0,580.0
589,2021.12.07,1415.0,0.0,1430.0,1430.0,1380.0,42070.0,589.0,589.0,581.0
590,2021.12.06,1415.0,35.0,1370.0,1435.0,1360.0,59933.0,590.0,590.0,582.0
591,2021.12.03,1380.0,10.0,1370.0,1390.0,1360.0,34936.0,591.0,591.0,583.0
592,2021.12.02,1370.0,60.0,1320.0,1395.0,1290.0,74978.0,592.0,592.0,584.0
593,2021.12.01,1310.0,15.0,1325.0,1325.0,1205.0,144775.0,593.0,593.0,585.0
594,2021.11.30,1295.0,40.0,1300.0,1360.0,1295.0,44821.0,594.0,594.0,586.0
595,2021.11.29,1335.0,45.0,1340.0,1370.0,1305.0,41819.0,595.0,595.0,587.0
596,2021.11.26,1380.0,70.0,1325.0,1400.0,1320.0,116811.0,596.0,596.0,588.0
597,2021.11.25,1310.0,30.0,1360.0,1385.0,1290.0,76217.0,597.0,597.0,589.0
598,2021.11.24,1340.0,30.0,1395.0,1395.0,1305.0,98766.0,598.0,598.0,590.0
599,2021.11.23,1370.0,30.0,1385.0,1410.0,1360.0,33609.0,599.0,599.0,591.0
600,2021.11.22,1400.0,15.0,1390.0,1435.0,1360.0,62032.0,600.0,600.0,592.0
601,2021.11.19,1385.0,5.0,1390.0,1430.0,1325.0,78016.0,601.0,601.0,593.0
602,2021.11.18,1390.0,10.0,1380.0,1445.0,1335.0,77819.0,602.0,602.0,594.0
603,2021.11.17,1400.0,25.0,1365.0,1470.0,1350.0,74765.0,603.0,603.0,595.0
604,2021.11.16,1375.0,95.0,1410.0,1435.0,1340.0,189650.0,604.0,604.0,596.0
605,2021.11.15,1470.0,110.0,1365.0,1520.0,1365.0,182380.0,605.0,605.0,597.0
606,2021.11.12,1360.0,60.0,1310.0,1415.0,1305.0,116984.0,606.0,606.0,598.0
607,2021.11.11,1300.0,115.0,1415.0,1430.0,1300.0,217407.0,607.0,607.0,599.0
608,2021.11.10,1415.0,45.0,1465.0,1465.0,1380.0,123106.0,608.0,608.0,600.0
609,2021.11.09,1460.0,5.0,1460.0,1505.0,1400.0,55262.0,609.0,609.0,601.0
610,2021.11.08,1455.0,20.0,1475.0,1500.0,1400.0,132387.0,610.0,610.0,602.0
611,2021.11.05,1475.0,15.0,1520.0,1575.0,1470.0,251650.0,611.0,611.0,603.0
612,2021.11.04,1490.0,30.0,1450.0,1650.0,1430.0,765595.0,612.0,612.0,604.0
613,2021.11.03,1460.0,75.0,1535.0,1535.0,1415.0,452311.0,613.0,613.0,605.0
614,2021.11.02,1535.0,165.0,1395.0,1755.0,1395.0,4344308.0,614.0,614.0,606.0
615,2021.11.01,1370.0,80.0,1470.0,1515.0,1350.0,199797.0,615.0,615.0,607.0
616,2021.10.29,1450.0,95.0,1500.0,1550.0,1450.0,367585.0,616.0,616.0,608.0
617,2021.10.28,1545.0,180.0,1455.0,1720.0,1405.0,2697493.0,617.0,617.0,609.0
618,2021.10.27,1365.0,25.0,1375.0,1640.0,1340.0,744075.0,618.0,618.0,610.0
619,2021.10.26,1340.0,40.0,1315.0,1410.0,1290.0,100376.0,619.0,619.0,611.0
620,2021.10.25,1300.0,0.0,1300.0,1425.0,1275.0,147530.0,620.0,620.0,612.0
621,2021.10.22,1300.0,15.0,1320.0,1320.0,1260.0,45674.0,621.0,621.0,613.0
622,2021.10.21,1285.0,5.0,1320.0,1325.0,1240.0,81038.0,622.0,622.0,614.0
623,2021.10.20,1280.0,15.0,1270.0,1300.0,1190.0,162629.0,623.0,623.0,615.0
624,2021.10.19,1265.0,25.0,1295.0,1320.0,1265.0,28386.0,624.0,624.0,616.0
625,2021.10.18,1290.0,0.0,1340.0,1340.0,1275.0,50286.0,625.0,625.0,617.0
626,2021.10.15,1290.0,5.0,1360.0,1360.0,1260.0,57885.0,626.0,626.0,618.0
627,2021.10.14,1295.0,20.0,1275.0,1300.0,1270.0,24987.0,627.0,627.0,619.0
628,2021.10.13,1275.0,25.0,1295.0,1300.0,1250.0,78267.0,628.0,628.0,620.0
629,2021.10.12,1250.0,135.0,1355.0,1385.0,1250.0,73649.0,629.0,629.0,621.0
630,2021.10.08,1385.0,5.0,1380.0,1410.0,1350.0,10617.0,630.0,630.0,622.0
631,2021.10.07,1380.0,30.0,1380.0,1385.0,1345.0,34412.0,631.0,631.0,623.0
632,2021.10.06,1350.0,25.0,1375.0,1440.0,1340.0,27764.0,632.0,632.0,624.0
633,2021.10.05,1375.0,80.0,1455.0,1465.0,1375.0,39745.0,633.0,633.0,625.0
634,2021.10.01,1455.0,0.0,1490.0,1490.0,1440.0,8062.0,634.0,634.0,626.0
635,2021.09.30,1455.0,20.0,1520.0,1530.0,1450.0,38974.0,635.0,635.0,627.0
636,2021.09.29,1475.0,10.0,1515.0,1515.0,1460.0,26274.0,636.0,636.0,628.0
637,2021.09.28,1485.0,40.0,1525.0,1545.0,1475.0,22280.0,637.0,637.0,629.0
638,2021.09.27,1525.0,15.0,1500.0,1545.0,1440.0,59762.0,638.0,638.0,630.0
639,2021.09.24,1510.0,35.0,1490.0,1595.0,1485.0,58064.0,639.0,639.0,631.0
640,2021.09.23,1475.0,35.0,1510.0,1515.0,1475.0,54908.0,640.0,640.0,632.0
641,2021.09.17,1510.0,5.0,1515.0,1530.0,1500.0,28172.0,641.0,641.0,633.0
642,2021.09.16,1515.0,10.0,1520.0,1530.0,1495.0,15416.0,642.0,642.0,634.0
643,2021.09.15,1505.0,20.0,1545.0,1550.0,1500.0,20701.0,643.0,643.0,635.0
644,2021.09.14,1525.0,25.0,1500.0,1555.0,1455.0,45545.0,644.0,644.0,636.0
645,2021.09.13,1500.0,15.0,1530.0,1530.0,1490.0,16420.0,645.0,645.0,637.0
646,2021.09.10,1515.0,0.0,1530.0,1550.0,1510.0,19765.0,646.0,646.0,638.0
647,2021.09.09,1515.0,0.0,1530.0,1550.0,1505.0,10990.0,647.0,647.0,639.0
648,2021.09.08,1515.0,15.0,1540.0,1540.0,1495.0,69332.0,648.0,648.0,640.0
649,2021.09.07,1530.0,0.0,1560.0,1560.0,1500.0,19098.0,649.0,649.0,641.0
650,2021.09.06,1530.0,25.0,1550.0,1580.0,1510.0,45665.0,650.0,650.0,642.0
651,2021.09.03,1555.0,5.0,1560.0,1560.0,1540.0,20284.0,651.0,651.0,643.0
652,2021.09.02,1560.0,30.0,1590.0,1590.0,1555.0,25935.0,652.0,652.0,644.0
653,2021.09.01,1590.0,5.0,1605.0,1625.0,1580.0,20432.0,653.0,653.0,645.0
654,2021.08.31,1595.0,0.0,1630.0,1630.0,1580.0,14791.0,654.0,654.0,646.0
655,2021.08.30,1595.0,15.0,1610.0,1610.0,1580.0,37173.0,655.0,655.0,647.0
656,2021.08.27,1610.0,10.0,1645.0,1660.0,1580.0,33406.0,656.0,656.0,648.0
657,2021.08.26,1600.0,20.0,1620.0,1690.0,1600.0,162688.0,657.0,657.0,649.0
658,2021.08.25,1620.0,65.0,1555.0,1710.0,1555.0,277505.0,658.0,658.0,650.0
659,2021.08.24,1555.0,55.0,1505.0,1560.0,1505.0,85031.0,659.0,659.0,651.0
660,2021.08.23,1500.0,5.0,1500.0,1560.0,1495.0,97399.0,660.0,660.0,652.0
661,2021.08.20,1495.0,5.0,1500.0,1535.0,1475.0,106325.0,661.0,661.0,653.0
662,2021.08.19,1500.0,5.0,1510.0,1575.0,1490.0,100189.0,662.0,662.0,654.0
663,2021.08.18,1495.0,40.0,1535.0,1540.0,1470.0,83916.0,663.0,663.0,655.0
664,2021.08.17,1535.0,25.0,1550.0,1570.0,1520.0,48976.0,664.0,664.0,656.0
665,2021.08.13,1560.0,10.0,1545.0,1610.0,1520.0,160342.0,665.0,665.0,657.0
666,2021.08.12,1550.0,15.0,1545.0,1600.0,1535.0,41432.0,666.0,666.0,658.0
667,2021.08.11,1565.0,45.0,1530.0,1635.0,1515.0,156568.0,667.0,667.0,659.0
668,2021.08.10,1520.0,80.0,1585.0,1605.0,1520.0,156229.0,668.0,668.0,660.0
669,2021.08.09,1600.0,20.0,1620.0,1640.0,1590.0,53378.0,669.0,669.0,661.0
670,2021.08.06,1620.0,40.0,1660.0,1665.0,1605.0,108264.0,670.0,670.0,662.0
671,2021.08.05,1660.0,5.0,1680.0,1680.0,1625.0,71947.0,671.0,671.0,663.0
672,2021.08.04,1655.0,40.0,1665.0,1710.0,1595.0,334274.0,672.0,672.0,664.0
673,2021.08.03,1695.0,155.0,1540.0,1990.0,1520.0,4354588.0,673.0,673.0,665.0
674,2021.08.02,1540.0,0.0,1540.0,1545.0,1495.0,50374.0,674.0,674.0,666.0
675,2021.07.30,1540.0,25.0,1560.0,1590.0,1540.0,18120.0,675.0,675.0,667.0
676,2021.07.29,1565.0,15.0,1575.0,1590.0,1550.0,19272.0,676.0,676.0,668.0
677,2021.07.28,1550.0,25.0,1595.0,1600.0,1540.0,52292.0,677.0,677.0,669.0
678,2021.07.27,1575.0,35.0,1580.0,1655.0,1565.0,67705.0,678.0,678.0,670.0
679,2021.07.26,1610.0,25.0,1635.0,1645.0,1600.0,44891.0,679.0,679.0,671.0
680,2021.07.23,1635.0,15.0,1635.0,1665.0,1625.0,35068.0,680.0,680.0,672.0
681,2021.07.22,1620.0,45.0,1675.0,1680.0,1620.0,84190.0,681.0,681.0,673.0
682,2021.07.21,1665.0,5.0,1665.0,1685.0,1660.0,18589.0,682.0,682.0,674.0
683,2021.07.20,1660.0,40.0,1700.0,1700.0,1650.0,48056.0,683.0,683.0,675.0
684,2021.07.19,1700.0,30.0,1730.0,1735.0,1680.0,38298.0,684.0,684.0,676.0
685,2021.07.16,1730.0,0.0,1755.0,1770.0,1715.0,35955.0,685.0,685.0,677.0
686,2021.07.15,1730.0,0.0,1730.0,1730.0,1690.0,37711.0,686.0,686.0,678.0
687,2021.07.14,1730.0,70.0,1660.0,1745.0,1660.0,93092.0,687.0,687.0,679.0
688,2021.07.13,1660.0,15.0,1660.0,1680.0,1630.0,86094.0,688.0,688.0,680.0
689,2021.07.12,1675.0,20.0,1690.0,1725.0,1645.0,100236.0,689.0,689.0,681.0
690,2021.07.09,1695.0,55.0,1750.0,1750.0,1680.0,89987.0,690.0,690.0,682.0
691,2021.07.08,1750.0,30.0,1785.0,1785.0,1740.0,54273.0,691.0,691.0,683.0
692,2021.07.07,1780.0,20.0,1800.0,1800.0,1740.0,111551.0,692.0,692.0,684.0
693,2021.07.06,1800.0,0.0,1800.0,1820.0,1790.0,43602.0,693.0,693.0,685.0
694,2021.07.05,1800.0,15.0,1820.0,1825.0,1790.0,33527.0,694.0,694.0,686.0
695,2021.07.02,1815.0,20.0,1840.0,1850.0,1815.0,66595.0,695.0,695.0,687.0
696,2021.07.01,1835.0,15.0,1845.0,1845.0,1810.0,45329.0,696.0,696.0,688.0
697,2021.06.30,1850.0,0.0,1850.0,1870.0,1770.0,153028.0,697.0,697.0,689.0
698,2021.06.29,1850.0,10.0,1860.0,1875.0,1850.0,34720.0,698.0,698.0,690.0
699,2021.06.28,1860.0,45.0,1905.0,1905.0,1850.0,93440.0,699.0,699.0,691.0
700,2021.06.25,1905.0,0.0,1910.0,1935.0,1895.0,49252.0,700.0,700.0,692.0
701,2021.06.24,1905.0,0.0,1905.0,1910.0,1850.0,126424.0,701.0,701.0,693.0
702,2021.06.23,1905.0,15.0,1920.0,1925.0,1875.0,56818.0,702.0,702.0,694.0
703,2021.06.22,1920.0,20.0,1970.0,1970.0,1875.0,143923.0,703.0,703.0,695.0
704,2021.06.21,1940.0,50.0,1990.0,2000.0,1935.0,111550.0,704.0,704.0,696.0
705,2021.06.18,1990.0,20.0,2010.0,2025.0,1960.0,208698.0,705.0,705.0,697.0
706,2021.06.17,2010.0,35.0,1955.0,2240.0,1955.0,1434166.0,706.0,706.0,698.0
707,2021.06.16,1975.0,15.0,2045.0,2050.0,1960.0,121665.0,707.0,707.0,699.0
708,2021.06.15,1990.0,5.0,1995.0,2135.0,1975.0,351289.0,708.0,708.0,700.0
709,2021.06.14,1995.0,75.0,1955.0,1995.0,1920.0,199181.0,709.0,709.0,701.0
710,2021.06.11,1920.0,30.0,1900.0,1945.0,1845.0,101377.0,710.0,710.0,702.0
711,2021.06.10,1890.0,35.0,1890.0,1895.0,1835.0,92682.0,711.0,711.0,703.0
712,2021.06.09,1855.0,10.0,1870.0,1905.0,1850.0,111489.0,712.0,712.0,704.0
713,2021.06.08,1865.0,25.0,1890.0,1905.0,1860.0,106379.0,713.0,713.0,705.0
714,2021.06.07,1890.0,5.0,1905.0,1945.0,1865.0,97961.0,714.0,714.0,706.0
715,2021.06.04,1895.0,5.0,1910.0,1920.0,1865.0,90640.0,715.0,715.0,707.0
716,2021.06.03,1890.0,30.0,1990.0,2060.0,1875.0,447187.0,716.0,716.0,708.0
717,2021.06.02,1920.0,70.0,1850.0,1920.0,1820.0,292518.0,717.0,717.0,709.0
718,2021.06.01,1850.0,10.0,1890.0,1895.0,1825.0,134449.0,718.0,718.0,710.0
719,2021.05.31,1840.0,30.0,1855.0,1880.0,1820.0,151957.0,719.0,719.0,711.0
720,2021.05.28,1870.0,15.0,1930.0,1930.0,1805.0,160307.0,720.0,720.0,712.0
721,2021.05.27,1855.0,55.0,1800.0,2045.0,1800.0,625036.0,721.0,721.0,713.0
722,2021.05.26,1800.0,15.0,1845.0,1850.0,1760.0,73355.0,722.0,722.0,714.0
723,2021.05.25,1815.0,0.0,1815.0,1850.0,1750.0,183408.0,723.0,723.0,715.0
724,2021.05.24,1815.0,120.0,1935.0,1965.0,1800.0,261198.0,724.0,724.0,716.0
725,2021.05.21,1935.0,165.0,1780.0,2180.0,1715.0,2355077.0,725.0,725.0,717.0
726,2021.05.20,1770.0,5.0,1790.0,1800.0,1700.0,158908.0,726.0,726.0,718.0
727,2021.05.18,1775.0,100.0,1770.0,1845.0,1745.0,442755.0,727.0,727.0,719.0
728,2021.05.17,1875.0,140.0,2045.0,2045.0,1770.0,429890.0,728.0,728.0,720.0
729,2021.05.14,2015.0,5.0,2025.0,2065.0,1960.0,165626.0,729.0,729.0,721.0
730,2021.05.13,2020.0,75.0,2065.0,2070.0,1995.0,293105.0,730.0,730.0,722.0
731,2021.05.12,2095.0,95.0,2190.0,2190.0,2085.0,278071.0,731.0,731.0,723.0
732,2021.05.11,2190.0,105.0,2075.0,2315.0,2070.0,1078416.0,732.0,732.0,724.0
733,2021.05.10,2085.0,80.0,2165.0,2165.0,2070.0,278305.0,733.0,733.0,725.0
734,2021.05.07,2165.0,40.0,2260.0,2260.0,2075.0,523722.0,734.0,734.0,726.0
735,2021.05.06,2205.0,170.0,2450.0,2570.0,2170.0,1375707.0,735.0,735.0,727.0
736,2021.05.04,2375.0,405.0,2705.0,2720.0,2340.0,1986945.0,736.0,736.0,728.0
737,2021.05.03,2780.0,330.0,2690.0,3050.0,2425.0,11337726.0,737.0,737.0,729.0
738,2021.04.30,2450.0,565.0,2450.0,2450.0,2325.0,1332609.0,738.0,738.0,730.0
739,2021.04.29,1885.0,435.0,1885.0,1885.0,1885.0,358254.0,739.0,739.0,731.0
740,2021.04.28,1450.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0
741,2021.04.27,1450.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,1450.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,1450.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0
744,2021.04.22,1450.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0
745,2021.04.21,1450.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0
746,2021.04.20,1450.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,1450.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
748,2021.04.16,1450.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0
749,2021.04.15,1450.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0
750,2021.04.14,1450.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,1450.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,1450.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0
753,2021.04.09,1450.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0
754,2021.04.08,1450.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,746.0
755,2021.04.07,1450.0,165.0,1615.0,1750.0,1450.0,869562.0,755.0,755.0,747.0
756,2021.04.06,1615.0,140.0,1445.0,1835.0,1375.0,2668989.0,756.0,756.0,748.0
757,2021.04.05,1475.0,200.0,1665.0,1665.0,1475.0,760365.0,757.0,757.0,749.0
758,2021.04.02,1675.0,130.0,1785.0,1795.0,1605.0,834910.0,758.0,758.0,750.0
759,2021.04.01,1805.0,105.0,1890.0,1900.0,1770.0,463834.0,759.0,759.0,751.0
760,2021.03.31,1910.0,170.0,2030.0,2060.0,1880.0,402500.0,760.0,760.0,752.0
761,2021.03.30,2080.0,120.0,1985.0,2145.0,1900.0,406994.0,761.0,761.0,753.0
762,2021.03.29,1960.0,40.0,2040.0,2045.0,1850.0,580896.0,762.0,762.0,754.0
763,2021.03.26,2000.0,190.0,2200.0,2390.0,2000.0,1090499.0,763.0,763.0,755.0
764,2021.03.25,2190.0,350.0,1700.0,2305.0,1700.0,3472850.0,764.0,764.0,756.0
765,2021.03.24,1840.0,785.0,2200.0,2310.0,1840.0,3237008.0,765.0,765.0,757.0
766,2021.03.23,2625.0,195.0,2700.0,3000.0,2500.0,671553.0,766.0,766.0,758.0
767,2021.03.22,2820.0,345.0,3165.0,3280.0,2820.0,775170.0,767.0,767.0,759.0
768,2021.03.19,3165.0,100.0,3050.0,3360.0,3000.0,1020068.0,768.0,768.0,760.0
769,2021.03.18,3065.0,60.0,3015.0,3065.0,2975.0,183578.0,769.0,769.0,761.0
770,2021.03.17,3005.0,75.0,2930.0,3050.0,2890.0,161574.0,770.0,770.0,762.0
771,2021.03.16,2930.0,25.0,2975.0,3015.0,2910.0,30296.0,771.0,771.0,763.0
772,2021.03.15,2955.0,40.0,2905.0,2970.0,2900.0,50570.0,772.0,772.0,764.0
773,2021.03.12,2915.0,80.0,2840.0,2965.0,2770.0,47341.0,773.0,773.0,765.0
774,2021.03.11,2835.0,60.0,2805.0,2840.0,2740.0,35481.0,774.0,774.0,766.0
775,2021.03.10,2775.0,5.0,2840.0,2840.0,2725.0,48286.0,775.0,775.0,767.0
776,2021.03.09,2780.0,70.0,2810.0,2850.0,2725.0,91197.0,776.0,776.0,768.0
777,2021.03.08,2850.0,90.0,2815.0,3000.0,2810.0,193925.0,777.0,777.0,769.0
778,2021.03.05,2940.0,50.0,2895.0,2970.0,2895.0,62347.0,778.0,778.0,770.0
779,2021.03.04,2990.0,15.0,2945.0,3005.0,2945.0,41831.0,779.0,779.0,771.0
780,2021.03.03,2975.0,25.0,3000.0,3030.0,2900.0,85704.0,780.0,780.0,772.0
781,2021.03.02,2950.0,5.0,2940.0,3050.0,2925.0,69505.0,781.0,781.0,773.0
782,2021.02.26,2955.0,45.0,2985.0,2985.0,2810.0,153691.0,782.0,782.0,774.0
783,2021.02.25,3000.0,10.0,3005.0,3090.0,2945.0,100467.0,783.0,783.0,775.0
784,2021.02.24,2990.0,125.0,3085.0,3140.0,2880.0,197924.0,784.0,784.0,776.0
785,2021.02.23,3115.0,105.0,3215.0,3215.0,3010.0,159092.0,785.0,785.0,777.0
786,2021.02.22,3220.0,120.0,3105.0,3330.0,3105.0,614130.0,786.0,786.0,778.0
787,2021.02.19,3100.0,85.0,3090.0,3140.0,2850.0,392478.0,787.0,787.0,779.0
788,2021.02.18,3015.0,155.0,2940.0,3020.0,2830.0,159219.0,788.0,788.0,780.0
789,2021.02.17,2860.0,140.0,2980.0,2980.0,2805.0,290457.0,789.0,789.0,781.0
790,2021.02.16,3000.0,190.0,3175.0,3175.0,2860.0,403688.0,790.0,790.0,782.0
791,2021.02.15,3190.0,50.0,3145.0,3195.0,3070.0,194651.0,791.0,791.0,783.0
792,2021.02.10,3140.0,70.0,3090.0,3175.0,2980.0,225396.0,792.0,792.0,784.0
793,2021.02.09,3070.0,50.0,3020.0,3080.0,2970.0,169460.0,793.0,793.0,785.0
794,2021.02.08,3020.0,140.0,2920.0,3050.0,2890.0,378341.0,794.0,794.0,786.0
795,2021.02.05,2880.0,15.0,2920.0,2920.0,2750.0,206519.0,795.0,795.0,787.0
796,2021.02.04,2865.0,60.0,2805.0,2940.0,2730.0,370556.0,796.0,796.0,788.0
797,2021.02.03,2805.0,255.0,2550.0,2810.0,2550.0,633556.0,797.0,797.0,789.0
798,2021.02.02,2550.0,165.0,2385.0,2600.0,2355.0,333862.0,798.0,798.0,790.0
799,2021.02.01,2385.0,40.0,2375.0,2420.0,2235.0,89243.0,799.0,799.0,791.0
800,2021.01.29,2345.0,45.0,2430.0,2485.0,2330.0,140348.0,800.0,800.0,792.0
801,2021.01.28,2390.0,20.0,2320.0,2405.0,2300.0,78468.0,801.0,801.0,793.0
802,2021.01.27,2370.0,20.0,2390.0,2500.0,2365.0,188113.0,802.0,802.0,794.0
803,2021.01.26,2390.0,20.0,2395.0,2415.0,2305.0,103120.0,803.0,803.0,795.0
804,2021.01.25,2370.0,10.0,2390.0,2410.0,2300.0,137194.0,804.0,804.0,796.0
805,2021.01.22,2360.0,170.0,2225.0,2490.0,2170.0,620588.0,805.0,805.0,797.0
806,2021.01.21,2190.0,30.0,2180.0,2215.0,2135.0,137839.0,806.0,806.0,798.0
807,2021.01.20,2160.0,0.0,2160.0,2185.0,2120.0,79443.0,807.0,807.0,799.0
808,2021.01.19,2160.0,105.0,2060.0,2175.0,2000.0,139218.0,808.0,808.0,800.0
809,2021.01.18,2055.0,30.0,2055.0,2120.0,2020.0,52711.0,809.0,809.0,801.0
810,2021.01.15,2085.0,30.0,2100.0,2140.0,2065.0,39752.0,810.0,810.0,802.0
811,2021.01.14,2115.0,20.0,2115.0,2120.0,2055.0,52917.0,811.0,811.0,803.0
812,2021.01.13,2095.0,30.0,2045.0,2150.0,2045.0,106425.0,812.0,812.0,804.0
813,2021.01.12,2065.0,30.0,2065.0,2065.0,2005.0,51041.0,813.0,813.0,805.0
814,2021.01.11,2035.0,100.0,2115.0,2135.0,1980.0,164946.0,814.0,814.0,806.0
815,2021.01.08,2135.0,15.0,2130.0,2165.0,2075.0,142845.0,815.0,815.0,807.0
816,2021.01.07,2150.0,5.0,2160.0,2160.0,2095.0,107040.0,816.0,816.0,808.0
817,2021.01.06,2145.0,10.0,2140.0,2180.0,2105.0,44862.0,817.0,817.0,809.0
818,2021.01.05,2135.0,60.0,2190.0,2190.0,2085.0,114237.0,818.0,818.0,810.0
819,2021.01.04,2195.0,60.0,2135.0,2230.0,2075.0,102444.0,819.0,819.0,811.0
820,2020.12.30,2135.0,35.0,2065.0,2150.0,2065.0,84802.0,820.0,820.0,812.0
821,2020.12.29,2100.0,130.0,1980.0,2115.0,1970.0,159542.0,821.0,821.0,813.0
822,2020.12.28,1970.0,0.0,1960.0,2025.0,1960.0,89037.0,822.0,822.0,814.0
823,2020.12.24,1970.0,80.0,2060.0,2060.0,1970.0,189611.0,823.0,823.0,815.0
824,2020.12.23,2050.0,25.0,2100.0,2100.0,2005.0,201748.0,824.0,824.0,816.0
825,2020.12.22,2075.0,105.0,2160.0,2195.0,2075.0,218891.0,825.0,825.0,817.0
826,2020.12.21,2180.0,15.0,2200.0,2215.0,2155.0,114916.0,826.0,826.0,818.0
827,2020.12.18,2195.0,75.0,2250.0,2270.0,2165.0,87848.0,827.0,827.0,819.0
828,2020.12.17,2270.0,75.0,2220.0,2285.0,2170.0,186542.0,828.0,828.0,820.0
829,2020.12.16,2195.0,45.0,2240.0,2280.0,2185.0,137211.0,829.0,829.0,821.0
830,2020.12.15,2240.0,45.0,2270.0,2300.0,2240.0,74501.0,830.0,830.0,822.0
831,2020.12.14,2285.0,15.0,2300.0,2310.0,2260.0,35617.0,831.0,831.0,823.0
832,2020.12.11,2300.0,15.0,2285.0,2310.0,2270.0,57980.0,832.0,832.0,824.0
833,2020.12.10,2285.0,20.0,2290.0,2355.0,2270.0,56332.0,833.0,833.0,825.0
834,2020.12.09,2305.0,10.0,2280.0,2365.0,2245.0,159123.0,834.0,834.0,826.0
835,2020.12.08,2295.0,70.0,2355.0,2365.0,2285.0,240142.0,835.0,835.0,827.0
836,2020.12.07,2365.0,45.0,2400.0,2440.0,2345.0,87898.0,836.0,836.0,828.0
837,2020.12.04,2410.0,90.0,2500.0,2515.0,2400.0,161311.0,837.0,837.0,829.0
838,2020.12.03,2500.0,145.0,2365.0,2680.0,2355.0,472944.0,838.0,838.0,830.0
839,2020.12.02,2355.0,50.0,2385.0,2405.0,2340.0,103929.0,839.0,839.0,831.0
840,2020.12.01,2405.0,0.0,2450.0,2450.0,2380.0,100355.0,840.0,840.0,832.0
841,2020.11.30,2405.0,55.0,2490.0,2515.0,2360.0,189205.0,841.0,841.0,833.0
