,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
680,2021.07.29,2110.0,50.0,2070.0,2180.0,2045.0,9107376.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2060.0,35.0,2090.0,2170.0,2035.0,6129741.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2095.0,115.0,2205.0,2240.0,2080.0,8277682.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2210.0,40.0,2275.0,2320.0,2200.0,17928328.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2250.0,65.0,2180.0,2300.0,2170.0,27448341.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2185.0,30.0,2155.0,2260.0,2150.0,12891231.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2155.0,10.0,2135.0,2310.0,2110.0,41137458.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2145.0,70.0,2025.0,2345.0,2020.0,59707566.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2075.0,125.0,2150.0,2165.0,2070.0,10961790.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2200.0,135.0,2250.0,2355.0,2165.0,36394061.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2335.0,265.0,2055.0,2395.0,2005.0,84246373.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2070.0,55.0,2000.0,2070.0,1970.0,10148414.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2015.0,20.0,2010.0,2090.0,1950.0,22018021.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1995.0,190.0,1985.0,2120.0,1920.0,57715151.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1805.0,115.0,1850.0,1890.0,1790.0,10173747.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1920.0,135.0,2115.0,2215.0,1910.0,89426139.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1785.0,0.0,1790.0,1795.0,1765.0,2235394.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1785.0,10.0,1775.0,1795.0,1755.0,1269130.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1775.0,20.0,1790.0,1795.0,1765.0,1227810.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1795.0,15.0,1780.0,1805.0,1775.0,794857.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1780.0,15.0,1800.0,1815.0,1765.0,892192.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1795.0,5.0,1795.0,1820.0,1785.0,991646.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1790.0,0.0,1810.0,1820.0,1775.0,1291880.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1790.0,35.0,1770.0,1800.0,1740.0,1307362.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1755.0,5.0,1755.0,1775.0,1750.0,1121014.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1760.0,20.0,1750.0,1785.0,1720.0,1991375.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1740.0,55.0,1795.0,1800.0,1715.0,3189525.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1795.0,5.0,1795.0,1825.0,1785.0,1308316.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1790.0,50.0,1820.0,1825.0,1785.0,1894636.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1840.0,5.0,1900.0,1900.0,1830.0,2268252.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1845.0,15.0,1865.0,1870.0,1830.0,1165828.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1860.0,30.0,1840.0,1875.0,1830.0,1621286.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1830.0,30.0,1865.0,1875.0,1820.0,1923927.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1860.0,15.0,1875.0,1890.0,1855.0,1608039.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1875.0,25.0,1850.0,1880.0,1840.0,1879009.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1850.0,0.0,1880.0,1930.0,1850.0,3291045.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1850.0,65.0,1925.0,1925.0,1830.0,4443701.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1915.0,55.0,1960.0,1970.0,1890.0,4244818.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1970.0,55.0,2025.0,2035.0,1965.0,2981067.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2025.0,30.0,2040.0,2050.0,1995.0,1803574.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2055.0,30.0,2050.0,2055.0,2020.0,1955133.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2025.0,65.0,2115.0,2115.0,1990.0,5331237.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2090.0,15.0,2110.0,2125.0,2090.0,1686576.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2105.0,70.0,2170.0,2175.0,2100.0,3232399.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2175.0,25.0,2155.0,2220.0,2140.0,5243374.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2150.0,40.0,2290.0,2295.0,2150.0,11650582.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2190.0,20.0,2200.0,2280.0,2145.0,17821067.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2170.0,140.0,2055.0,2260.0,2030.0,37533698.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2030.0,60.0,1945.0,2055.0,1855.0,5483659.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1970.0,50.0,2030.0,2070.0,1950.0,2612709.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2020.0,55.0,2020.0,2120.0,1945.0,4468886.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2075.0,55.0,2015.0,2100.0,2010.0,1702645.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2020.0,80.0,2075.0,2120.0,2000.0,3953955.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2100.0,20.0,2090.0,2135.0,2030.0,3266097.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2080.0,210.0,2215.0,2245.0,2080.0,6802116.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2290.0,100.0,2185.0,2325.0,2150.0,13675667.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2190.0,5.0,2175.0,2235.0,2170.0,3038957.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2195.0,35.0,2160.0,2210.0,2125.0,2877035.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2160.0,20.0,2180.0,2190.0,2135.0,2375716.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2180.0,30.0,2170.0,2220.0,2160.0,3611845.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2150.0,35.0,2105.0,2265.0,2095.0,10335284.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2115.0,5.0,2120.0,2220.0,2065.0,6415264.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2120.0,5.0,2110.0,2185.0,2080.0,4859912.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2115.0,100.0,2200.0,2235.0,2085.0,6238091.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2215.0,15.0,2205.0,2300.0,2150.0,6661837.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2230.0,30.0,2310.0,2345.0,2230.0,6825296.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2260.0,30.0,2225.0,2290.0,2200.0,5475670.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2230.0,5.0,2210.0,2260.0,2115.0,8526804.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2225.0,80.0,2330.0,2330.0,2220.0,7199563.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2305.0,10.0,2310.0,2375.0,2280.0,8450190.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2315.0,55.0,2245.0,2390.0,2245.0,16570094.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2260.0,65.0,2290.0,2375.0,2230.0,13277547.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2325.0,165.0,2460.0,2500.0,2325.0,15309635.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2490.0,50.0,2445.0,2530.0,2405.0,16580881.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2540.0,50.0,2660.0,2690.0,2485.0,32684549.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2590.0,190.0,2820.0,2945.0,2500.0,96052139.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2780.0,640.0,2160.0,2780.0,2160.0,204379442.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2140.0,15.0,2200.0,2275.0,2100.0,17722421.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2155.0,90.0,2160.0,2225.0,2110.0,17215855.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2245.0,20.0,2305.0,2435.0,2130.0,70937332.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2225.0,30.0,2365.0,2455.0,2200.0,89834452.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2195.0,340.0,1905.0,2320.0,1885.0,184847552.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1855.0,80.0,1780.0,1940.0,1770.0,72812403.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1775.0,25.0,1760.0,1850.0,1760.0,22769843.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1750.0,35.0,1790.0,1805.0,1745.0,6712104.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1785.0,85.0,1700.0,1810.0,1680.0,20093506.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1700.0,25.0,1715.0,1740.0,1695.0,3285153.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1725.0,40.0,1700.0,1730.0,1680.0,4635833.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1685.0,25.0,1715.0,1740.0,1665.0,4768438.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1710.0,5.0,1715.0,1730.0,1660.0,6036423.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1715.0,130.0,1805.0,1815.0,1715.0,12052465.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1845.0,75.0,1810.0,1890.0,1760.0,26384248.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1770.0,5.0,1760.0,1800.0,1720.0,9057702.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1775.0,15.0,1755.0,1850.0,1740.0,54400173.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1760.0,5.0,1745.0,1790.0,1700.0,27442184.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1755.0,135.0,1840.0,1865.0,1710.0,43155923.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1890.0,345.0,1620.0,1975.0,1575.0,251729296.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1545.0,15.0,1575.0,1625.0,1540.0,22529107.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1530.0,80.0,1480.0,1575.0,1450.0,26209301.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1450.0,80.0,1560.0,1610.0,1445.0,23207831.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1530.0,60.0,1490.0,1600.0,1450.0,59692460.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1470.0,120.0,1365.0,1685.0,1365.0,91279615.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1350.0,0.0,1330.0,1490.0,1295.0,13888429.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1350.0,5.0,1355.0,1395.0,1335.0,5062237.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1345.0,10.0,1350.0,1355.0,1315.0,3048770.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1335.0,15.0,1395.0,1400.0,1315.0,3993744.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1350.0,95.0,1400.0,1420.0,1330.0,5899085.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1445.0,60.0,1410.0,1460.0,1410.0,4240811.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1385.0,70.0,1430.0,1495.0,1385.0,7610148.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1455.0,115.0,1520.0,1530.0,1450.0,9314150.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1570.0,90.0,1530.0,1610.0,1470.0,36662463.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1480.0,195.0,1625.0,1640.0,1445.0,25542200.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1675.0,245.0,1450.0,1845.0,1430.0,221717258.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1430.0,0.0,1455.0,1495.0,1410.0,16451996.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1430.0,60.0,1410.0,1445.0,1385.0,13164365.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1370.0,35.0,1360.0,1390.0,1340.0,6538979.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1335.0,30.0,1370.0,1375.0,1325.0,4826713.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1365.0,40.0,1415.0,1535.0,1355.0,45736907.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1325.0,15.0,1340.0,1350.0,1315.0,2218577.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1340.0,20.0,1330.0,1370.0,1310.0,4276357.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1320.0,15.0,1335.0,1335.0,1310.0,1663667.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1335.0,5.0,1345.0,1350.0,1320.0,2413619.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1340.0,5.0,1335.0,1345.0,1305.0,3854781.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1335.0,40.0,1330.0,1395.0,1290.0,11738274.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1295.0,10.0,1315.0,1355.0,1270.0,5005051.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1305.0,20.0,1300.0,1335.0,1295.0,2650488.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1325.0,15.0,1340.0,1360.0,1320.0,3113311.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1340.0,40.0,1300.0,1350.0,1295.0,5691110.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1300.0,0.0,1300.0,1305.0,1290.0,1339678.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1300.0,20.0,1310.0,1315.0,1290.0,2485298.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1320.0,20.0,1305.0,1345.0,1295.0,3698939.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1300.0,5.0,1300.0,1320.0,1295.0,2630807.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1305.0,10.0,1300.0,1315.0,1290.0,2039892.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1295.0,10.0,1255.0,1370.0,1250.0,12226552.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1285.0,30.0,1315.0,1320.0,1285.0,3080403.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1315.0,10.0,1315.0,1325.0,1295.0,3556639.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1305.0,5.0,1290.0,1350.0,1290.0,5557537.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1300.0,0.0,1290.0,1360.0,1270.0,8945592.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1300.0,20.0,1315.0,1395.0,1265.0,15879074.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1320.0,5.0,1360.0,1430.0,1310.0,26799134.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1325.0,10.0,1350.0,1360.0,1310.0,7808362.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1335.0,30.0,1320.0,1355.0,1295.0,12289213.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1305.0,5.0,1295.0,1465.0,1260.0,33727539.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1310.0,25.0,1340.0,1400.0,1300.0,11938103.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1285.0,20.0,1265.0,1310.0,1255.0,6924453.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1265.0,20.0,1245.0,1285.0,1245.0,3259702.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1245.0,10.0,1310.0,1330.0,1245.0,9632439.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1255.0,15.0,1210.0,1265.0,1210.0,5147530.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1240.0,20.0,1285.0,1320.0,1235.0,14776713.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1260.0,55.0,1280.0,1305.0,1250.0,9564826.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1315.0,60.0,1270.0,1375.0,1265.0,23923567.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1255.0,45.0,1335.0,1355.0,1230.0,19110247.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1300.0,55.0,1395.0,1485.0,1280.0,112398402.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1245.0,0.0,1250.0,1275.0,1220.0,10833738.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1245.0,70.0,1185.0,1340.0,1165.0,72183444.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1175.0,5.0,1190.0,1195.0,1160.0,3812408.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1170.0,20.0,1200.0,1205.0,1165.0,3798098.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1190.0,15.0,1175.0,1220.0,1170.0,9616267.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1175.0,5.0,1150.0,1200.0,1150.0,6285403.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1180.0,15.0,1160.0,1250.0,1145.0,21101294.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1165.0,10.0,1175.0,1180.0,1135.0,3911118.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1175.0,20.0,1165.0,1210.0,1160.0,10777870.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1155.0,30.0,1135.0,1195.0,1125.0,13161704.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1125.0,35.0,1160.0,1170.0,1110.0,7972598.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1160.0,0.0,1235.0,1250.0,1160.0,22150694.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1160.0,5.0,1165.0,1225.0,1145.0,27127739.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1155.0,5.0,1125.0,1175.0,1110.0,21412979.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1160.0,35.0,1160.0,1180.0,1120.0,29063267.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1195.0,5.0,1290.0,1360.0,1140.0,126459070.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1190.0,271.0,923.0,1190.0,919.0,73757562.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,919.0,9.0,945.0,960.0,915.0,2425784.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,928.0,0.0,932.0,936.0,915.0,2006098.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,928.0,25.0,908.0,932.0,894.0,3045831.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,903.0,26.0,895.0,942.0,887.0,10153068.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,877.0,15.0,900.0,904.0,873.0,2355551.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,892.0,18.0,879.0,895.0,869.0,1571571.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,874.0,6.0,875.0,887.0,866.0,1729535.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,868.0,1.0,871.0,881.0,859.0,1437270.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,869.0,0.0,880.0,880.0,860.0,1444195.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,869.0,6.0,886.0,886.0,866.0,1409280.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,875.0,2.0,873.0,883.0,859.0,2543238.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,873.0,15.0,874.0,932.0,863.0,14135067.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,858.0,14.0,860.0,860.0,844.0,1333639.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,844.0,6.0,840.0,870.0,832.0,2828669.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,838.0,2.0,847.0,848.0,830.0,1224450.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,836.0,6.0,823.0,861.0,822.0,1977876.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,830.0,7.0,823.0,871.0,821.0,3555042.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,823.0,6.0,809.0,829.0,807.0,1699245.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,829.0,18.0,826.0,847.0,810.0,2512104.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,811.0,28.0,829.0,860.0,807.0,2985282.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,839.0,6.0,841.0,873.0,824.0,4276651.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,845.0,95.0,949.0,954.0,845.0,11520144.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,940.0,65.0,872.0,1030.0,869.0,71944237.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,875.0,31.0,852.0,890.0,845.0,2388632.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,844.0,28.0,852.0,864.0,822.0,2528533.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,872.0,38.0,825.0,895.0,825.0,5921040.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,834.0,12.0,850.0,914.0,825.0,9465733.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,846.0,16.0,839.0,869.0,810.0,3942900.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,830.0,29.0,855.0,860.0,830.0,1883464.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,859.0,11.0,854.0,865.0,842.0,2593727.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,848.0,29.0,824.0,859.0,809.0,3488885.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,819.0,7.0,832.0,837.0,819.0,741919.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,826.0,3.0,821.0,831.0,813.0,1311265.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,823.0,14.0,810.0,832.0,802.0,1438730.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,809.0,2.0,812.0,818.0,796.0,1192410.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,811.0,8.0,805.0,833.0,797.0,2325724.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,803.0,1.0,799.0,820.0,791.0,1627347.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,802.0,47.0,779.0,849.0,760.0,8286953.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,755.0,8.0,746.0,820.0,738.0,1637387.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,763.0,5.0,754.0,769.0,744.0,865728.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,758.0,30.0,789.0,791.0,758.0,1101837.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,788.0,19.0,818.0,818.0,788.0,1111690.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,807.0,4.0,803.0,813.0,796.0,635937.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,803.0,19.0,827.0,828.0,797.0,1429494.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,822.0,8.0,830.0,835.0,817.0,1048358.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,830.0,11.0,838.0,848.0,824.0,712966.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,841.0,3.0,838.0,847.0,835.0,939690.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,838.0,5.0,879.0,879.0,832.0,1744036.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,843.0,6.0,835.0,855.0,830.0,1576012.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,837.0,37.0,820.0,859.0,817.0,6626822.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,800.0,16.0,817.0,822.0,798.0,1310307.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,816.0,12.0,810.0,827.0,800.0,1110706.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,804.0,14.0,793.0,812.0,791.0,1276538.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,818.0,2.0,820.0,823.0,810.0,972883.0,903.0,903.0,899.0,899.0,899.0,891.0
