,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
873,2020.10.15,782.0,12.0,794.0,801.0,772.0,5573411.0,873.0,873.0,865.0
874,2020.10.14,794.0,6.0,788.0,820.0,775.0,14952448.0,874.0,874.0,866.0
875,2020.10.13,788.0,8.0,798.0,802.0,782.0,6266557.0,875.0,875.0,867.0
876,2020.10.12,780.0,15.0,800.0,802.0,778.0,6006260.0,876.0,876.0,868.0
877,2020.10.08,795.0,6.0,792.0,797.0,786.0,4055352.0,877.0,877.0,869.0
878,2020.10.07,789.0,8.0,797.0,805.0,781.0,5357287.0,878.0,878.0,870.0
879,2020.10.06,797.0,2.0,814.0,819.0,788.0,7291850.0,879.0,879.0,871.0
880,2020.10.05,799.0,17.0,823.0,824.0,793.0,8699138.0,880.0,880.0,872.0
881,2020.09.29,816.0,29.0,795.0,827.0,778.0,16142004.0,881.0,881.0,873.0
882,2020.09.28,787.0,54.0,736.0,790.0,733.0,9195882.0,882.0,882.0,874.0
883,2020.09.25,733.0,4.0,729.0,743.0,722.0,3834477.0,883.0,883.0,875.0
884,2020.09.24,729.0,36.0,752.0,756.0,720.0,7834949.0,884.0,884.0,876.0
885,2020.09.23,765.0,15.0,745.0,765.0,734.0,5378073.0,885.0,885.0,877.0
886,2020.09.22,750.0,26.0,775.0,775.0,742.0,6845416.0,886.0,886.0,878.0
887,2020.09.21,776.0,16.0,794.0,794.0,758.0,7286289.0,887.0,887.0,879.0
888,2020.09.18,792.0,5.0,805.0,817.0,787.0,11392955.0,888.0,888.0,880.0
889,2020.09.17,787.0,12.0,793.0,799.0,780.0,5534022.0,889.0,889.0,881.0
890,2020.09.16,799.0,6.0,813.0,813.0,795.0,6236194.0,890.0,890.0,882.0
891,2020.09.15,805.0,13.0,819.0,822.0,797.0,7340052.0,891.0,891.0,883.0
892,2020.09.14,818.0,30.0,791.0,840.0,791.0,17899108.0,892.0,892.0,884.0
893,2020.09.11,788.0,1.0,783.0,793.0,776.0,6228392.0,893.0,893.0,885.0
894,2020.09.10,787.0,6.0,795.0,819.0,785.0,10648289.0,894.0,894.0,886.0
895,2020.09.09,793.0,18.0,786.0,808.0,777.0,10266474.0,895.0,895.0,887.0
896,2020.09.08,811.0,10.0,830.0,832.0,806.0,8281872.0,896.0,896.0,888.0
897,2020.09.07,821.0,3.0,815.0,835.0,800.0,9334569.0,897.0,897.0,889.0
898,2020.09.04,818.0,7.0,796.0,835.0,796.0,9687685.0,898.0,898.0,890.0
899,2020.09.03,825.0,15.0,816.0,840.0,801.0,14258044.0,899.0,899.0,891.0
900,2020.09.02,810.0,18.0,835.0,836.0,796.0,11940389.0,900.0,900.0,892.0
901,2020.09.01,828.0,45.0,777.0,846.0,762.0,38901103.0,901.0,901.0,893.0
902,2020.08.31,783.0,1.0,823.0,824.0,782.0,10840035.0,902.0,902.0,894.0
903,2020.08.28,782.0,27.0,815.0,828.0,773.0,18208842.0,903.0,903.0,895.0
904,2020.08.27,809.0,34.0,907.0,964.0,793.0,90750522.0,904.0,904.0,896.0
905,2020.08.26,775.0,14.0,793.0,801.0,759.0,13686123.0,905.0,905.0,897.0
906,2020.08.25,789.0,40.0,765.0,810.0,754.0,26658509.0,906.0,906.0,898.0
907,2020.08.24,749.0,6.0,757.0,775.0,743.0,9639491.0,907.0,907.0,899.0
908,2020.08.21,743.0,4.0,740.0,796.0,712.0,28095226.0,908.0,908.0,900.0
909,2020.08.20,739.0,29.0,709.0,767.0,704.0,18024836.0,909.0,909.0,901.0
910,2020.08.19,710.0,19.0,687.0,740.0,687.0,11703589.0,910.0,910.0,902.0
911,2020.08.18,691.0,25.0,722.0,743.0,683.0,10423312.0,911.0,911.0,903.0
912,2020.08.14,716.0,31.0,755.0,756.0,709.0,8553909.0,912.0,912.0,904.0
913,2020.08.13,747.0,6.0,734.0,758.0,727.0,6901411.0,913.0,913.0,905.0
914,2020.08.12,741.0,34.0,785.0,795.0,732.0,11653058.0,914.0,914.0,906.0
915,2020.08.11,775.0,8.0,767.0,791.0,757.0,7736950.0,915.0,915.0,907.0
916,2020.08.10,767.0,17.0,784.0,784.0,760.0,6958667.0,916.0,916.0,908.0
917,2020.08.07,784.0,10.0,800.0,805.0,774.0,6344790.0,917.0,917.0,909.0
918,2020.08.06,794.0,12.0,783.0,812.0,773.0,11250150.0,918.0,918.0,910.0
919,2020.08.05,782.0,15.0,797.0,799.0,777.0,6326395.0,919.0,919.0,911.0
920,2020.08.04,797.0,23.0,775.0,812.0,759.0,13293935.0,920.0,920.0,912.0
921,2020.08.03,774.0,29.0,803.0,804.0,769.0,10629769.0,921.0,921.0,913.0
922,2020.07.31,803.0,15.0,818.0,818.0,802.0,10385186.0,922.0,922.0,914.0
923,2020.07.30,818.0,19.0,824.0,828.0,811.0,13500085.0,923.0,923.0,915.0
924,2020.07.29,837.0,7.0,846.0,893.0,810.0,46459594.0,924.0,924.0,916.0
925,2020.07.28,830.0,18.0,985.0,987.0,821.0,114551231.0,925.0,925.0,917.0
926,2020.07.27,812.0,14.0,827.0,848.0,787.0,20507558.0,926.0,926.0,918.0
927,2020.07.24,826.0,9.0,763.0,874.0,751.0,58379545.0,927.0,927.0,919.0
928,2020.07.23,817.0,6.0,816.0,849.0,811.0,38656347.0,928.0,928.0,920.0
929,2020.07.22,811.0,82.0,851.0,874.0,805.0,38955244.0,929.0,929.0,921.0
930,2020.07.21,893.0,80.0,926.0,956.0,860.0,53893867.0,930.0,930.0,922.0
931,2020.07.20,973.0,63.0,996.0,1035.0,943.0,74149461.0,931.0,931.0,923.0
932,2020.07.17,910.0,27.0,923.0,945.0,862.0,71321685.0,932.0,932.0,924.0
933,2020.07.16,937.0,90.0,910.0,1050.0,900.0,263072522.0,933.0,933.0,925.0
934,2020.07.15,847.0,195.0,847.0,847.0,766.0,128199980.0,934.0,934.0,926.0
935,2020.07.14,652.0,19.0,644.0,670.0,643.0,10631092.0,935.0,935.0,927.0
936,2020.07.13,633.0,3.0,624.0,637.0,615.0,2988302.0,936.0,936.0,928.0
937,2020.07.10,630.0,2.0,634.0,642.0,612.0,5183397.0,937.0,937.0,929.0
938,2020.07.09,632.0,15.0,647.0,650.0,629.0,4388599.0,938.0,938.0,930.0
939,2020.07.08,647.0,5.0,652.0,664.0,642.0,3183551.0,939.0,939.0,931.0
940,2020.07.07,652.0,19.0,668.0,671.0,651.0,5160113.0,940.0,940.0,932.0
941,2020.07.06,671.0,13.0,684.0,686.0,668.0,4648888.0,941.0,941.0,933.0
942,2020.07.03,684.0,8.0,693.0,693.0,677.0,5020786.0,942.0,942.0,934.0
943,2020.07.02,692.0,2.0,683.0,695.0,676.0,4657042.0,943.0,943.0,935.0
944,2020.07.01,690.0,2.0,712.0,719.0,686.0,4829260.0,944.0,944.0,936.0
945,2020.06.30,692.0,21.0,715.0,718.0,685.0,6591533.0,945.0,945.0,937.0
946,2020.06.29,713.0,20.0,721.0,747.0,701.0,17124701.0,946.0,946.0,938.0
947,2020.06.26,693.0,12.0,682.0,694.0,662.0,7517230.0,947.0,947.0,939.0
948,2020.06.25,681.0,10.0,691.0,715.0,676.0,8671256.0,948.0,948.0,940.0
949,2020.06.24,691.0,4.0,692.0,719.0,683.0,7955306.0,949.0,949.0,941.0
950,2020.06.23,695.0,27.0,722.0,723.0,694.0,9820117.0,950.0,950.0,942.0
951,2020.06.22,722.0,13.0,754.0,756.0,720.0,10401759.0,951.0,951.0,943.0
952,2020.06.19,735.0,28.0,708.0,789.0,701.0,41360873.0,952.0,952.0,944.0
953,2020.06.18,707.0,13.0,698.0,719.0,681.0,14888345.0,953.0,953.0,945.0
954,2020.06.17,694.0,17.0,699.0,715.0,680.0,11005608.0,954.0,954.0,946.0
955,2020.06.16,711.0,42.0,692.0,719.0,680.0,15693003.0,955.0,955.0,947.0
956,2020.06.15,669.0,47.0,733.0,741.0,662.0,19071050.0,956.0,956.0,948.0
957,2020.06.12,716.0,1.0,720.0,742.0,706.0,19231346.0,957.0,957.0,949.0
958,2020.06.11,717.0,7.0,730.0,756.0,710.0,32742815.0,958.0,958.0,950.0
959,2020.06.10,710.0,36.0,677.0,770.0,655.0,96397389.0,959.0,959.0,951.0
960,2020.06.09,674.0,8.0,684.0,693.0,667.0,9735071.0,960.0,960.0,952.0
961,2020.06.08,682.0,2.0,692.0,699.0,669.0,10301429.0,961.0,961.0,953.0
962,2020.06.05,680.0,34.0,714.0,715.0,663.0,17396461.0,962.0,962.0,954.0
963,2020.06.04,714.0,9.0,703.0,722.0,691.0,16887179.0,963.0,963.0,955.0
964,2020.06.03,705.0,34.0,730.0,732.0,690.0,22362814.0,964.0,964.0,956.0
965,2020.06.02,739.0,22.0,759.0,759.0,722.0,15971245.0,965.0,965.0,957.0
966,2020.06.01,761.0,18.0,777.0,797.0,750.0,23065387.0,966.0,966.0,958.0
967,2020.05.29,743.0,24.0,782.0,791.0,740.0,17296713.0,967.0,967.0,959.0
968,2020.05.28,767.0,45.0,802.0,806.0,740.0,26670011.0,968.0,968.0,960.0
969,2020.05.27,812.0,15.0,800.0,838.0,787.0,30893466.0,969.0,969.0,961.0
970,2020.05.26,827.0,31.0,858.0,870.0,811.0,33294821.0,970.0,970.0,962.0
971,2020.05.25,858.0,29.0,865.0,903.0,846.0,66399229.0,971.0,971.0,963.0
972,2020.05.22,829.0,15.0,777.0,876.0,770.0,80816722.0,972.0,972.0,964.0
973,2020.05.21,814.0,0.0,850.0,927.0,808.0,128208980.0,973.0,973.0,965.0
974,2020.05.20,814.0,67.0,700.0,899.0,663.0,421906487.0,974.0,974.0,966.0
975,2020.05.19,747.0,172.0,720.0,747.0,630.0,164456993.0,975.0,975.0,967.0
976,2020.05.18,575.0,14.0,590.0,592.0,550.0,2415904.0,976.0,976.0,968.0
977,2020.05.15,589.0,15.0,604.0,604.0,584.0,3166920.0,977.0,977.0,969.0
978,2020.05.14,604.0,7.0,611.0,615.0,597.0,2857907.0,978.0,978.0,970.0
979,2020.05.13,611.0,1.0,607.0,634.0,601.0,3478530.0,979.0,979.0,971.0
980,2020.05.12,610.0,14.0,630.0,630.0,608.0,2045361.0,980.0,980.0,972.0
981,2020.05.11,624.0,3.0,640.0,642.0,617.0,2804528.0,981.0,981.0,973.0
982,2020.05.08,627.0,10.0,635.0,660.0,619.0,5492924.0,982.0,982.0,974.0
983,2020.05.07,617.0,6.0,620.0,630.0,612.0,2047635.0,983.0,983.0,975.0
984,2020.05.06,623.0,12.0,613.0,641.0,607.0,3370438.0,984.0,984.0,976.0
985,2020.05.04,611.0,6.0,610.0,637.0,606.0,1228629.0,985.0,985.0,977.0
986,2020.04.29,617.0,3.0,621.0,624.0,610.0,2587230.0,986.0,986.0,978.0
987,2020.04.28,620.0,2.0,625.0,633.0,616.0,2046076.0,987.0,987.0,979.0
988,2020.04.27,618.0,0.0,633.0,633.0,613.0,1897188.0,988.0,988.0,980.0
989,2020.04.24,618.0,22.0,638.0,647.0,616.0,2240442.0,989.0,989.0,981.0
990,2020.04.23,640.0,5.0,645.0,652.0,635.0,1545141.0,990.0,990.0,982.0
991,2020.04.22,645.0,16.0,624.0,654.0,607.0,2372162.0,991.0,991.0,983.0
992,2020.04.21,629.0,38.0,660.0,660.0,596.0,5091116.0,992.0,992.0,984.0
993,2020.04.20,667.0,28.0,688.0,740.0,659.0,13215847.0,993.0,993.0,985.0
994,2020.04.17,695.0,47.0,648.0,700.0,642.0,7857219.0,994.0,994.0,986.0
995,2020.04.16,648.0,6.0,646.0,649.0,620.0,1961076.0,995.0,995.0,987.0
996,2020.04.14,642.0,3.0,645.0,654.0,635.0,1876813.0,996.0,996.0,988.0
997,2020.04.13,639.0,9.0,643.0,660.0,637.0,3005754.0,997.0,997.0,989.0
998,2020.04.10,648.0,12.0,676.0,699.0,625.0,10505688.0,998.0,998.0,990.0
999,2020.04.09,660.0,20.0,700.0,700.0,651.0,5839915.0,999.0,999.0,991.0
1000,2020.04.08,680.0,36.0,649.0,681.0,630.0,8897544.0,1000.0,1000.0,992.0
1001,2020.04.07,644.0,26.0,625.0,669.0,614.0,10187853.0,1001.0,1001.0,993.0
1002,2020.04.06,618.0,10.0,614.0,627.0,605.0,3702896.0,1002.0,1002.0,994.0
1003,2020.04.03,608.0,1.0,607.0,625.0,606.0,2275650.0,1003.0,1003.0,995.0
1004,2020.04.02,609.0,11.0,610.0,628.0,589.0,3105130.0,1004.0,1004.0,996.0
1005,2020.04.01,620.0,55.0,675.0,675.0,613.0,4828642.0,1005.0,1005.0,997.0
1006,2020.03.31,675.0,22.0,668.0,687.0,650.0,4961886.0,1006.0,1006.0,998.0
1007,2020.03.30,653.0,14.0,615.0,669.0,615.0,5062197.0,1007.0,1007.0,999.0
1008,2020.03.27,639.0,57.0,587.0,664.0,584.0,14464509.0,1008.0,1008.0,1000.0
1009,2020.03.26,582.0,9.0,572.0,611.0,561.0,4792051.0,1009.0,1009.0,1001.0
1010,2020.03.25,573.0,6.0,580.0,598.0,556.0,3897288.0,1010.0,1010.0,1002.0
1011,2020.03.24,567.0,6.0,580.0,608.0,560.0,3619763.0,1011.0,1011.0,1003.0
1012,2020.03.23,561.0,32.0,560.0,578.0,539.0,3179539.0,1012.0,1012.0,1004.0
1013,2020.03.20,593.0,65.0,537.0,620.0,532.0,4853939.0,1013.0,1013.0,1005.0
1014,2020.03.19,528.0,122.0,665.0,679.0,527.0,6381838.0,1014.0,1014.0,1006.0
1015,2020.03.18,650.0,30.0,688.0,732.0,650.0,7447624.0,1015.0,1015.0,1007.0
1016,2020.03.17,680.0,30.0,629.0,720.0,610.0,10610443.0,1016.0,1016.0,1008.0
1017,2020.03.16,650.0,56.0,647.0,739.0,611.0,15373685.0,1017.0,1017.0,1009.0
1018,2020.03.13,594.0,53.0,579.0,616.0,517.0,3249926.0,1018.0,1018.0,1010.0
1019,2020.03.12,647.0,53.0,697.0,697.0,618.0,3628604.0,1019.0,1019.0,1011.0
1020,2020.03.11,700.0,10.0,720.0,745.0,680.0,6128409.0,1020.0,1020.0,1012.0
1021,2020.03.10,710.0,17.0,671.0,710.0,644.0,5867743.0,1021.0,1021.0,1013.0
1022,2020.03.09,693.0,28.0,653.0,758.0,633.0,18836516.0,1022.0,1022.0,1014.0
1023,2020.03.06,665.0,43.0,701.0,701.0,651.0,7232741.0,1023.0,1023.0,1015.0
1024,2020.03.05,708.0,26.0,790.0,826.0,702.0,46671410.0,1024.0,1024.0,1016.0
1025,2020.03.04,734.0,169.0,565.0,734.0,565.0,25403131.0,1025.0,1025.0,1017.0
1026,2020.03.03,565.0,0.0,584.0,590.0,552.0,1119259.0,1026.0,1026.0,1018.0
1027,2020.03.02,565.0,27.0,552.0,569.0,531.0,1448217.0,1027.0,1027.0,1019.0
1028,2020.02.28,538.0,30.0,549.0,565.0,528.0,2321890.0,1028.0,1028.0,1020.0
1029,2020.02.27,568.0,33.0,601.0,615.0,557.0,2441335.0,1029.0,1029.0,1021.0
1030,2020.02.26,601.0,27.0,613.0,671.0,590.0,3890905.0,1030.0,1030.0,1022.0
1031,2020.02.25,628.0,41.0,578.0,640.0,578.0,1137712.0,1031.0,1031.0,1023.0
1032,2020.02.24,587.0,35.0,610.0,619.0,577.0,1570686.0,1032.0,1032.0,1024.0
1033,2020.02.21,622.0,35.0,657.0,657.0,618.0,1895808.0,1033.0,1033.0,1025.0
1034,2020.02.20,657.0,11.0,668.0,677.0,651.0,1001578.0,1034.0,1034.0,1026.0
1035,2020.02.19,668.0,14.0,680.0,693.0,656.0,985952.0,1035.0,1035.0,1027.0
1036,2020.02.18,682.0,13.0,697.0,700.0,671.0,963714.0,1036.0,1036.0,1028.0
1037,2020.02.17,695.0,3.0,695.0,703.0,690.0,514682.0,1037.0,1037.0,1029.0
1038,2020.02.14,698.0,0.0,700.0,710.0,690.0,651089.0,1038.0,1038.0,1030.0
1039,2020.02.13,698.0,12.0,709.0,713.0,695.0,816561.0,1039.0,1039.0,1031.0
1040,2020.02.12,710.0,8.0,719.0,720.0,687.0,557961.0,1040.0,1040.0,1032.0
1041,2020.02.11,718.0,18.0,700.0,727.0,700.0,871080.0,1041.0,1041.0,1033.0
1042,2020.02.10,700.0,12.0,703.0,709.0,689.0,860162.0,1042.0,1042.0,1034.0
1043,2020.02.07,712.0,18.0,726.0,738.0,704.0,975951.0,1043.0,1043.0,1035.0
1044,2020.02.06,730.0,22.0,711.0,735.0,706.0,1369619.0,1044.0,1044.0,1036.0
1045,2020.02.05,708.0,6.0,705.0,721.0,687.0,1071500.0,1045.0,1045.0,1037.0
1046,2020.02.04,702.0,34.0,679.0,711.0,672.0,1254569.0,1046.0,1046.0,1038.0
1047,2020.02.03,668.0,13.0,655.0,674.0,622.0,1486444.0,1047.0,1047.0,1039.0
1048,2020.01.31,655.0,12.0,642.0,695.0,641.0,1993956.0,1048.0,1048.0,1040.0
1049,2020.01.30,667.0,21.0,688.0,699.0,664.0,965875.0,1049.0,1049.0,1041.0
1050,2020.01.29,688.0,2.0,702.0,702.0,682.0,767835.0,1050.0,1050.0,1042.0
1051,2020.01.28,690.0,16.0,699.0,699.0,664.0,2175525.0,1051.0,1051.0,1043.0
1052,2020.01.23,706.0,4.0,711.0,717.0,700.0,948340.0,1052.0,1052.0,1044.0
1053,2020.01.22,710.0,1.0,704.0,721.0,700.0,790587.0,1053.0,1053.0,1045.0
1054,2020.01.21,711.0,0.0,715.0,721.0,702.0,850501.0,1054.0,1054.0,1046.0
1055,2020.01.20,711.0,28.0,740.0,745.0,703.0,2407470.0,1055.0,1055.0,1047.0
1056,2020.01.17,739.0,7.0,746.0,754.0,729.0,1431825.0,1056.0,1056.0,1048.0
1057,2020.01.16,746.0,3.0,749.0,757.0,735.0,1082213.0,1057.0,1057.0,1049.0
1058,2020.01.15,749.0,10.0,744.0,758.0,737.0,932333.0,1058.0,1058.0,1050.0
1059,2020.01.14,739.0,15.0,755.0,763.0,737.0,1772138.0,1059.0,1059.0,1051.0
1060,2020.01.13,754.0,6.0,762.0,771.0,746.0,1666002.0,1060.0,1060.0,1052.0
1061,2020.01.10,760.0,5.0,758.0,778.0,754.0,1482725.0,1061.0,1061.0,1053.0
1062,2020.01.09,755.0,33.0,744.0,771.0,736.0,1649026.0,1062.0,1062.0,1054.0
1063,2020.01.08,722.0,62.0,778.0,793.0,718.0,3201332.0,1063.0,1063.0,1055.0
1064,2020.01.07,784.0,3.0,782.0,812.0,780.0,1304487.0,1064.0,1064.0,1056.0
1065,2020.01.06,787.0,29.0,805.0,812.0,775.0,1921720.0,1065.0,1065.0,1057.0
1066,2020.01.03,816.0,25.0,832.0,842.0,813.0,1642749.0,1066.0,1066.0,1058.0
1067,2020.01.02,841.0,37.0,819.0,841.0,775.0,4714388.0,1067.0,1067.0,1059.0
1068,2019.12.30,804.0,29.0,764.0,812.0,764.0,4055548.0,1068.0,1068.0,1060.0
1069,2019.12.27,775.0,11.0,761.0,785.0,760.0,1517817.0,1069.0,1069.0,1061.0
1070,2019.12.26,764.0,27.0,737.0,784.0,737.0,2486890.0,1070.0,1070.0,1062.0
1071,2019.12.24,737.0,18.0,755.0,765.0,737.0,2120415.0,1071.0,1071.0,1063.0
1072,2019.12.23,755.0,4.0,759.0,771.0,745.0,2444779.0,1072.0,1072.0,1064.0
1073,2019.12.20,751.0,14.0,744.0,770.0,726.0,2328876.0,1073.0,1073.0,1065.0
1074,2019.12.19,737.0,6.0,746.0,762.0,737.0,1291746.0,1074.0,1074.0,1066.0
1075,2019.12.18,743.0,21.0,764.0,765.0,739.0,2206153.0,1075.0,1075.0,1067.0
1076,2019.12.17,764.0,16.0,780.0,786.0,763.0,2232423.0,1076.0,1076.0,1068.0
1077,2019.12.16,780.0,9.0,770.0,827.0,761.0,3807876.0,1077.0,1077.0,1069.0
1078,2019.12.13,771.0,33.0,803.0,806.0,765.0,4741356.0,1078.0,1078.0,1070.0
1079,2019.12.12,804.0,57.0,861.0,861.0,803.0,8684554.0,1079.0,1079.0,1071.0
1080,2019.12.11,861.0,66.0,781.0,1030.0,781.0,54777252.0,1080.0,1080.0,1072.0
1081,2019.12.10,795.0,33.0,754.0,809.0,743.0,3094791.0,1081.0,1081.0,1073.0
1082,2019.12.09,762.0,6.0,746.0,778.0,720.0,1885873.0,1082.0,1082.0,1074.0
1083,2019.12.06,756.0,40.0,715.0,810.0,711.0,4541483.0,1083.0,1083.0,1075.0
1084,2019.12.05,716.0,67.0,781.0,783.0,707.0,3875230.0,1084.0,1084.0,1076.0
1085,2019.12.04,783.0,11.0,755.0,799.0,750.0,2436461.0,1085.0,1085.0,1077.0
1086,2019.12.03,772.0,25.0,785.0,804.0,758.0,2672289.0,1086.0,1086.0,1078.0
1087,2019.12.02,797.0,9.0,810.0,820.0,781.0,1773719.0,1087.0,1087.0,1079.0
1088,2019.11.29,806.0,8.0,814.0,823.0,798.0,1440433.0,1088.0,1088.0,1080.0
1089,2019.11.28,814.0,37.0,841.0,863.0,809.0,3068478.0,1089.0,1089.0,1081.0
1090,2019.11.27,851.0,82.0,946.0,946.0,840.0,5431742.0,1090.0,1090.0,1082.0
1091,2019.11.26,933.0,58.0,876.0,948.0,855.0,3944198.0,1091.0,1091.0,1083.0
1092,2019.11.25,875.0,67.0,818.0,898.0,797.0,6030626.0,1092.0,1092.0,1084.0
1093,2019.11.22,808.0,28.0,840.0,844.0,800.0,2877102.0,1093.0,1093.0,1085.0
1094,2019.11.21,836.0,0.0,825.0,900.0,825.0,4362296.0,1094.0,1094.0,1086.0
1095,2019.11.20,836.0,70.0,905.0,913.0,825.0,5047446.0,1095.0,1095.0,1087.0
1096,2019.11.19,906.0,18.0,943.0,945.0,895.0,2766253.0,1096.0,1096.0,1088.0
1097,2019.11.18,924.0,3.0,910.0,945.0,882.0,4100011.0,1097.0,1097.0,1089.0
1098,2019.11.15,921.0,94.0,1010.0,1010.0,904.0,15272854.0,1098.0,1098.0,1090.0
1099,2019.11.14,1015.0,40.0,1050.0,1150.0,997.0,10224159.0,1099.0,1099.0,1091.0
1100,2019.11.13,1055.0,35.0,1100.0,1110.0,1055.0,3394287.0,1100.0,1100.0,1092.0
1101,2019.11.12,1090.0,80.0,1000.0,1105.0,997.0,6162801.0,1101.0,1101.0,1093.0
1102,2019.11.11,1010.0,20.0,1045.0,1045.0,988.0,3407210.0,1102.0,1102.0,1094.0
1103,2019.11.08,1030.0,10.0,1040.0,1055.0,1020.0,3095696.0,1103.0,1103.0,1095.0
1104,2019.11.07,1040.0,25.0,1065.0,1065.0,1025.0,3817654.0,1104.0,1104.0,1096.0
1105,2019.11.06,1065.0,5.0,1055.0,1080.0,1015.0,5765612.0,1105.0,1105.0,1097.0
1106,2019.11.05,1060.0,65.0,1145.0,1145.0,1035.0,11065034.0,1106.0,1106.0,1098.0
1107,2019.11.04,1125.0,95.0,1210.0,1280.0,1115.0,36403844.0,1107.0,1107.0,1099.0
1108,2019.11.01,1030.0,15.0,1055.0,1095.0,1005.0,8004953.0,1108.0,1108.0,1100.0
1109,2019.10.31,1015.0,65.0,1110.0,1170.0,1000.0,17202068.0,1109.0,1109.0,1101.0
1110,2019.10.30,1080.0,25.0,1085.0,1130.0,1035.0,13167011.0,1110.0,1110.0,1102.0
1111,2019.10.29,1055.0,75.0,1100.0,1175.0,1000.0,34081988.0,1111.0,1111.0,1103.0
1112,2019.10.28,980.0,420.0,1385.0,1545.0,980.0,44784945.0,1112.0,1112.0,1104.0
1113,2019.10.25,1400.0,125.0,1275.0,1655.0,1240.0,28683070.0,1113.0,1113.0,1105.0
1114,2019.10.24,1275.0,20.0,1275.0,1305.0,1220.0,1410639.0,1114.0,1114.0,1106.0
1115,2019.10.23,1295.0,5.0,1325.0,1335.0,1265.0,1586392.0,1115.0,1115.0,1107.0
1116,2019.10.22,1300.0,70.0,1380.0,1380.0,1295.0,1743122.0,1116.0,1116.0,1108.0
1117,2019.10.21,1370.0,30.0,1395.0,1405.0,1325.0,1677561.0,1117.0,1117.0,1109.0
1118,2019.10.18,1400.0,20.0,1455.0,1465.0,1355.0,2808353.0,1118.0,1118.0,1110.0
1119,2019.10.17,1420.0,50.0,1380.0,1430.0,1345.0,1855662.0,1119.0,1119.0,1111.0
1120,2019.10.16,1370.0,65.0,1320.0,1370.0,1295.0,1884462.0,1120.0,1120.0,1112.0
1121,2019.10.15,1305.0,0.0,1330.0,1330.0,1295.0,902830.0,1121.0,1121.0,1113.0
1122,2019.10.14,1305.0,10.0,1300.0,1350.0,1290.0,2068912.0,1122.0,1122.0,1114.0
1123,2019.10.11,1295.0,25.0,1265.0,1305.0,1260.0,955916.0,1123.0,1123.0,1115.0
1124,2019.10.10,1270.0,30.0,1240.0,1295.0,1220.0,1305488.0,1124.0,1124.0,1116.0
1125,2019.10.08,1240.0,5.0,1250.0,1270.0,1220.0,1283171.0,1125.0,1125.0,1117.0
1126,2019.10.07,1245.0,55.0,1315.0,1445.0,1240.0,6053189.0,1126.0,1126.0,1118.0
1127,2019.10.04,1300.0,5.0,1285.0,1335.0,1260.0,1239004.0,1127.0,1127.0,1119.0
1128,2019.10.02,1295.0,50.0,1250.0,1320.0,1230.0,1340379.0,1128.0,1128.0,1120.0
1129,2019.10.01,1245.0,30.0,1255.0,1290.0,1245.0,1200740.0,1129.0,1129.0,1121.0
1130,2019.09.30,1275.0,30.0,1225.0,1285.0,1180.0,1218630.0,1130.0,1130.0,1122.0
1131,2019.09.27,1245.0,5.0,1240.0,1260.0,1225.0,1048676.0,1131.0,1131.0,1123.0
1132,2019.09.26,1240.0,75.0,1170.0,1270.0,1155.0,2536349.0,1132.0,1132.0,1124.0
1133,2019.09.25,1165.0,65.0,1230.0,1250.0,1100.0,4000373.0,1133.0,1133.0,1125.0
1134,2019.09.24,1230.0,50.0,1280.0,1310.0,1215.0,2112325.0,1134.0,1134.0,1126.0
1135,2019.09.23,1280.0,85.0,1360.0,1370.0,1265.0,2286662.0,1135.0,1135.0,1127.0
1136,2019.09.20,1365.0,5.0,1360.0,1390.0,1340.0,2059439.0,1136.0,1136.0,1128.0
1137,2019.09.19,1370.0,10.0,1355.0,1405.0,1350.0,1979663.0,1137.0,1137.0,1129.0
1138,2019.09.18,1360.0,20.0,1325.0,1385.0,1325.0,1683976.0,1138.0,1138.0,1130.0
1139,2019.09.17,1340.0,70.0,1405.0,1430.0,1305.0,2302330.0,1139.0,1139.0,1131.0
1140,2019.09.16,1410.0,65.0,1350.0,1440.0,1320.0,2579426.0,1140.0,1140.0,1132.0
1141,2019.09.11,1345.0,20.0,1320.0,1350.0,1320.0,970233.0,1141.0,1141.0,1133.0
1142,2019.09.10,1325.0,10.0,1370.0,1370.0,1315.0,1132574.0,1142.0,1142.0,1134.0
1143,2019.09.09,1315.0,85.0,1405.0,1425.0,1300.0,2927041.0,1143.0,1143.0,1135.0
1144,2019.09.06,1400.0,5.0,1410.0,1490.0,1370.0,3311133.0,1144.0,1144.0,1136.0
1145,2019.09.05,1395.0,125.0,1265.0,1445.0,1265.0,5692425.0,1145.0,1145.0,1137.0
1146,2019.09.04,1270.0,110.0,1350.0,1395.0,1260.0,4459984.0,1146.0,1146.0,1138.0
1147,2019.09.03,1380.0,30.0,1410.0,1420.0,1360.0,2074208.0,1147.0,1147.0,1139.0
1148,2019.09.02,1410.0,5.0,1405.0,1485.0,1395.0,3312536.0,1148.0,1148.0,1140.0
1149,2019.08.30,1405.0,85.0,1380.0,1445.0,1340.0,6150182.0,1149.0,1149.0,1141.0
1150,2019.08.29,1320.0,210.0,1450.0,1520.0,1310.0,10453794.0,1150.0,1150.0,1142.0
1151,2019.08.28,1530.0,80.0,1670.0,1730.0,1520.0,9322870.0,1151.0,1151.0,1143.0
