,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2019.12.04,3095.0,5.0,3200.0,3200.0,3000.0,714.0,840.0,840.0,840.0
841,2019.12.03,3100.0,0.0,2900.0,3100.0,2900.0,5945.0,841.0,841.0,841.0
842,2019.12.02,3100.0,45.0,2900.0,3195.0,2900.0,10264.0,842.0,842.0,842.0
843,2019.11.29,3145.0,150.0,3000.0,3300.0,2930.0,50309.0,843.0,843.0,843.0
844,2019.11.28,2995.0,345.0,2660.0,3045.0,2660.0,37333.0,844.0,844.0,844.0
845,2019.11.27,2650.0,40.0,2550.0,2750.0,2550.0,15949.0,845.0,845.0,845.0
846,2019.11.26,2690.0,10.0,2650.0,2690.0,2650.0,2074.0,846.0,846.0,846.0
847,2019.11.25,2700.0,270.0,2450.0,2700.0,2450.0,14026.0,847.0,847.0,847.0
848,2019.11.22,2430.0,170.0,2500.0,2645.0,2430.0,13435.0,848.0,848.0,848.0
849,2019.11.21,2600.0,100.0,2525.0,2600.0,2525.0,3001.0,849.0,849.0,849.0
850,2019.11.20,2700.0,100.0,2800.0,2800.0,2600.0,8851.0,850.0,850.0,850.0
851,2019.11.19,2800.0,115.0,2600.0,2800.0,2600.0,5851.0,851.0,851.0,851.0
852,2019.11.18,2685.0,0.0,2550.0,2685.0,2515.0,4601.0,852.0,852.0,852.0
853,2019.11.15,2685.0,55.0,2650.0,2685.0,2510.0,8293.0,853.0,853.0,853.0
854,2019.11.14,2740.0,10.0,2650.0,2745.0,2600.0,7252.0,854.0,854.0,854.0
855,2019.11.13,2750.0,100.0,2650.0,2750.0,2515.0,14667.0,855.0,855.0,855.0
856,2019.11.12,2650.0,180.0,2700.0,2860.0,2610.0,20713.0,856.0,856.0,856.0
857,2019.11.11,2830.0,0.0,2750.0,2830.0,2615.0,8503.0,857.0,857.0,857.0
858,2019.11.08,2830.0,20.0,2750.0,2830.0,2750.0,3118.0,858.0,858.0,858.0
859,2019.11.07,2850.0,140.0,2750.0,2990.0,2750.0,2391.0,859.0,859.0,859.0
860,2019.11.06,2990.0,140.0,2750.0,2990.0,2750.0,42.0,860.0,860.0,860.0
861,2019.11.05,2850.0,0.0,2850.0,2850.0,2850.0,0.0,861.0,861.0,861.0
862,2019.11.04,2850.0,40.0,2710.0,2890.0,2710.0,1823.0,862.0,862.0,862.0
863,2019.11.01,2890.0,40.0,2800.0,2900.0,2800.0,4010.0,863.0,863.0,863.0
864,2019.10.31,2850.0,50.0,2880.0,2880.0,2850.0,34.0,864.0,864.0,864.0
865,2019.10.30,2900.0,45.0,2900.0,2900.0,2850.0,6101.0,865.0,865.0,865.0
866,2019.10.29,2945.0,5.0,3000.0,3000.0,2880.0,2900.0,866.0,866.0,866.0
867,2019.10.28,2950.0,70.0,2880.0,2950.0,2880.0,4527.0,867.0,867.0,867.0
868,2019.10.25,2880.0,10.0,2880.0,2880.0,2880.0,0.0,868.0,868.0,868.0
869,2019.10.24,2890.0,10.0,2900.0,2900.0,2715.0,6431.0,869.0,869.0,869.0
870,2019.10.23,2900.0,100.0,2700.0,2900.0,2700.0,6002.0,870.0,870.0,870.0
871,2019.10.22,2800.0,60.0,2660.0,2895.0,2660.0,2066.0,871.0,871.0,871.0
872,2019.10.21,2740.0,5.0,2750.0,2750.0,2650.0,13605.0,872.0,872.0,872.0
873,2019.10.18,2745.0,150.0,2795.0,2795.0,2600.0,1013.0,873.0,873.0,873.0
874,2019.10.17,2895.0,0.0,2895.0,2895.0,2895.0,0.0,874.0,874.0,874.0
875,2019.10.16,2895.0,260.0,2900.0,2900.0,2600.0,595.0,875.0,875.0,875.0
876,2019.10.15,2635.0,215.0,2630.0,2700.0,2630.0,6997.0,876.0,876.0,876.0
877,2019.10.14,2850.0,130.0,2850.0,2850.0,2850.0,1.0,877.0,877.0,877.0
878,2019.10.11,2720.0,30.0,2720.0,2720.0,2720.0,201.0,878.0,878.0,878.0
879,2019.10.10,2750.0,100.0,2850.0,2850.0,2610.0,8797.0,879.0,879.0,879.0
880,2019.10.08,2850.0,45.0,2750.0,2850.0,2715.0,871.0,880.0,880.0,880.0
881,2019.10.07,2895.0,55.0,2895.0,2895.0,2895.0,10.0,881.0,881.0,881.0
882,2019.10.04,2950.0,50.0,2950.0,2950.0,2950.0,0.0,882.0,882.0,882.0
883,2019.10.02,3000.0,40.0,2950.0,3100.0,2950.0,48.0,883.0,883.0,883.0
884,2019.10.01,3040.0,10.0,3040.0,3040.0,3040.0,0.0,884.0,884.0,884.0
885,2019.09.30,3050.0,50.0,2800.0,3125.0,2660.0,7732.0,885.0,885.0,885.0
886,2019.09.27,3000.0,205.0,2900.0,3000.0,2890.0,3710.0,886.0,886.0,886.0
887,2019.09.26,2795.0,105.0,2795.0,2795.0,2630.0,2201.0,887.0,887.0,887.0
888,2019.09.25,2900.0,25.0,2755.0,2925.0,2700.0,5726.0,888.0,888.0,888.0
889,2019.09.24,2925.0,0.0,2925.0,2925.0,2925.0,50.0,889.0,889.0,889.0
890,2019.09.23,2925.0,5.0,2750.0,2925.0,2750.0,952.0,890.0,890.0,890.0
891,2019.09.20,2930.0,0.0,2930.0,2930.0,2930.0,0.0,891.0,891.0,891.0
892,2019.09.19,2930.0,0.0,2930.0,2930.0,2930.0,17.0,892.0,892.0,892.0
893,2019.09.18,2930.0,70.0,2800.0,2950.0,2800.0,510.0,893.0,893.0,893.0
894,2019.09.17,3000.0,0.0,3000.0,3000.0,3000.0,120.0,894.0,894.0,894.0
895,2019.09.16,3000.0,0.0,3000.0,3000.0,3000.0,0.0,895.0,895.0,895.0
896,2019.09.11,3000.0,0.0,3000.0,3000.0,3000.0,0.0,896.0,896.0,896.0
897,2019.09.10,3000.0,100.0,3000.0,3000.0,3000.0,11.0,897.0,897.0,897.0
898,2019.09.09,2900.0,0.0,2900.0,2900.0,2900.0,0.0,898.0,898.0,898.0
899,2019.09.06,2900.0,120.0,2850.0,2900.0,2850.0,933.0,899.0,899.0,899.0
900,2019.09.05,2780.0,70.0,2900.0,2900.0,2780.0,2919.0,900.0,900.0,900.0
901,2019.09.04,2850.0,50.0,2800.0,2850.0,2700.0,20098.0,901.0,901.0,901.0
902,2019.09.03,2800.0,40.0,2800.0,2800.0,2800.0,1.0,902.0,902.0,902.0
903,2019.09.02,2840.0,10.0,2850.0,2850.0,2615.0,1398.0,903.0,903.0,903.0
904,2019.08.30,2850.0,0.0,2685.0,2850.0,2685.0,1000.0,904.0,904.0,904.0
905,2019.08.29,2850.0,0.0,2810.0,2850.0,2740.0,5648.0,905.0,905.0,905.0
906,2019.08.28,2850.0,150.0,2850.0,2850.0,2850.0,108.0,906.0,906.0,906.0
907,2019.08.27,2700.0,140.0,2730.0,2730.0,2700.0,2902.0,907.0,907.0,907.0
908,2019.08.26,2840.0,210.0,2600.0,3000.0,2600.0,11981.0,908.0,908.0,908.0
909,2019.08.23,3050.0,50.0,3050.0,3050.0,3050.0,1.0,909.0,909.0,909.0
910,2019.08.22,3000.0,10.0,3095.0,3095.0,3000.0,161.0,910.0,910.0,910.0
911,2019.08.21,2990.0,40.0,2910.0,2990.0,2810.0,4137.0,911.0,911.0,911.0
912,2019.08.20,3030.0,70.0,2800.0,3050.0,2800.0,34.0,912.0,912.0,912.0
913,2019.08.19,3100.0,25.0,3120.0,3120.0,2800.0,3312.0,913.0,913.0,913.0
914,2019.08.16,3125.0,25.0,3125.0,3125.0,3125.0,2.0,914.0,914.0,914.0
915,2019.08.14,3100.0,50.0,3100.0,3100.0,3100.0,0.0,915.0,915.0,915.0
916,2019.08.13,3150.0,50.0,2820.0,3150.0,2820.0,85.0,916.0,916.0,916.0
917,2019.08.12,3100.0,100.0,3000.0,3100.0,3000.0,11.0,917.0,917.0,917.0
918,2019.08.09,3000.0,50.0,2950.0,3000.0,2900.0,1110.0,918.0,918.0,918.0
919,2019.08.08,2950.0,0.0,2950.0,2950.0,2950.0,1.0,919.0,919.0,919.0
920,2019.08.07,2950.0,150.0,2810.0,2950.0,2810.0,1050.0,920.0,920.0,920.0
921,2019.08.06,3100.0,0.0,3100.0,3100.0,3100.0,0.0,921.0,921.0,921.0
922,2019.08.05,3100.0,0.0,2800.0,3100.0,2800.0,559.0,922.0,922.0,922.0
923,2019.08.02,3100.0,150.0,3100.0,3100.0,2800.0,2008.0,923.0,923.0,923.0
924,2019.08.01,2950.0,50.0,3100.0,3100.0,2950.0,45.0,924.0,924.0,924.0
925,2019.07.31,3000.0,30.0,3000.0,3000.0,2805.0,4801.0,925.0,925.0,925.0
926,2019.07.30,3030.0,60.0,2910.0,3030.0,2860.0,3002.0,926.0,926.0,926.0
927,2019.07.29,3090.0,60.0,3100.0,3100.0,2900.0,5010.0,927.0,927.0,927.0
928,2019.07.26,3150.0,0.0,3000.0,3150.0,2900.0,2237.0,928.0,928.0,928.0
929,2019.07.25,3150.0,0.0,3050.0,3150.0,2970.0,6518.0,929.0,929.0,929.0
930,2019.07.24,3150.0,5.0,3150.0,3150.0,3150.0,0.0,930.0,930.0,930.0
931,2019.07.23,3155.0,0.0,3155.0,3155.0,3155.0,0.0,931.0,931.0,931.0
932,2019.07.22,3155.0,15.0,3155.0,3155.0,3155.0,0.0,932.0,932.0,932.0
933,2019.07.19,3170.0,0.0,3170.0,3170.0,3170.0,8.0,933.0,933.0,933.0
934,2019.07.18,3170.0,105.0,3010.0,3250.0,2850.0,9601.0,934.0,934.0,934.0
935,2019.07.17,3275.0,10.0,3275.0,3275.0,3275.0,5.0,935.0,935.0,935.0
936,2019.07.16,3265.0,20.0,3290.0,3290.0,3265.0,10.0,936.0,936.0,936.0
937,2019.07.15,3285.0,140.0,3200.0,3290.0,3000.0,1013.0,937.0,937.0,937.0
938,2019.07.12,3145.0,5.0,3145.0,3145.0,3070.0,6356.0,938.0,938.0,938.0
939,2019.07.11,3150.0,0.0,2905.0,3165.0,2905.0,9.0,939.0,939.0,939.0
940,2019.07.10,3150.0,25.0,3150.0,3150.0,3150.0,37.0,940.0,940.0,940.0
941,2019.07.09,3175.0,15.0,3030.0,3185.0,2920.0,10759.0,941.0,941.0,941.0
942,2019.07.08,3190.0,5.0,3190.0,3190.0,3190.0,38.0,942.0,942.0,942.0
943,2019.07.05,3195.0,5.0,3000.0,3195.0,3000.0,17539.0,943.0,943.0,943.0
944,2019.07.04,3200.0,100.0,3010.0,3290.0,2950.0,3161.0,944.0,944.0,944.0
945,2019.07.03,3300.0,25.0,3210.0,3400.0,3010.0,10378.0,945.0,945.0,945.0
946,2019.07.02,3325.0,25.0,3220.0,3325.0,3220.0,722.0,946.0,946.0,946.0
947,2019.07.01,3350.0,0.0,3250.0,3350.0,3250.0,1032.0,947.0,947.0,947.0
948,2019.06.28,3350.0,100.0,3310.0,3350.0,3310.0,311.0,948.0,948.0,948.0
949,2019.06.27,3450.0,0.0,3450.0,3450.0,3210.0,4683.0,949.0,949.0,949.0
950,2019.06.26,3450.0,0.0,3450.0,3450.0,3220.0,614.0,950.0,950.0,950.0
951,2019.06.25,3450.0,0.0,3305.0,3450.0,3305.0,213.0,951.0,951.0,951.0
952,2019.06.24,3450.0,0.0,3450.0,3450.0,3360.0,425.0,952.0,952.0,952.0
953,2019.06.21,3450.0,40.0,3500.0,3500.0,3330.0,5960.0,953.0,953.0,953.0
954,2019.06.20,3490.0,10.0,3360.0,3490.0,3350.0,4312.0,954.0,954.0,954.0
955,2019.06.19,3500.0,100.0,3500.0,3500.0,3350.0,5346.0,955.0,955.0,955.0
956,2019.06.18,3600.0,250.0,3240.0,3600.0,3240.0,10153.0,956.0,956.0,956.0
957,2019.06.17,3350.0,90.0,3340.0,3430.0,3250.0,5863.0,957.0,957.0,957.0
958,2019.06.14,3440.0,55.0,3495.0,3500.0,3350.0,9670.0,958.0,958.0,958.0
959,2019.06.13,3495.0,5.0,3495.0,3495.0,3495.0,0.0,959.0,959.0,959.0
960,2019.06.12,3500.0,50.0,3500.0,3500.0,3500.0,0.0,960.0,960.0,960.0
961,2019.06.11,3550.0,150.0,3350.0,3550.0,3350.0,1002.0,961.0,961.0,961.0
962,2019.06.10,3400.0,200.0,3600.0,3600.0,3400.0,3964.0,962.0,962.0,962.0
963,2019.06.07,3600.0,0.0,3700.0,3800.0,3500.0,10025.0,963.0,963.0,963.0
964,2019.06.05,3600.0,450.0,3150.0,3600.0,3140.0,15526.0,964.0,964.0,964.0
965,2019.06.04,3150.0,30.0,3000.0,3150.0,3000.0,237.0,965.0,965.0,965.0
966,2019.06.03,3180.0,0.0,3150.0,3180.0,3050.0,1111.0,966.0,966.0,966.0
967,2019.05.31,3180.0,90.0,3200.0,3270.0,3000.0,9211.0,967.0,967.0,967.0
968,2019.05.30,3090.0,0.0,3090.0,3090.0,3090.0,1420.0,968.0,968.0,968.0
969,2019.05.29,3090.0,0.0,3090.0,3090.0,3090.0,6440.0,969.0,969.0,969.0
970,2019.05.28,3090.0,10.0,3020.0,3090.0,3020.0,897.0,970.0,970.0,970.0
971,2019.05.27,3100.0,50.0,3185.0,3185.0,3000.0,10858.0,971.0,971.0,971.0
972,2019.05.24,3050.0,45.0,3200.0,3200.0,3040.0,1909.0,972.0,972.0,972.0
973,2019.05.23,3095.0,0.0,3090.0,3095.0,2960.0,6042.0,973.0,973.0,973.0
974,2019.05.22,3095.0,100.0,3190.0,3190.0,3000.0,13224.0,974.0,974.0,974.0
975,2019.05.21,2995.0,105.0,3000.0,3000.0,2930.0,10697.0,975.0,975.0,975.0
976,2019.05.20,3100.0,0.0,3100.0,3100.0,3100.0,1642.0,976.0,976.0,976.0
977,2019.05.17,3100.0,0.0,3100.0,3100.0,3100.0,5611.0,977.0,977.0,977.0
978,2019.05.16,3100.0,150.0,3100.0,3200.0,3100.0,8767.0,978.0,978.0,978.0
979,2019.05.15,3250.0,100.0,3100.0,3250.0,3100.0,1001.0,979.0,979.0,979.0
980,2019.05.14,3150.0,50.0,3200.0,3200.0,3100.0,21611.0,980.0,980.0,980.0
981,2019.05.13,3200.0,0.0,3200.0,3200.0,3200.0,9818.0,981.0,981.0,981.0
982,2019.05.10,3200.0,0.0,3200.0,3200.0,3200.0,3.0,982.0,982.0,982.0
983,2019.05.09,3200.0,0.0,3200.0,3200.0,3200.0,1.0,983.0,983.0,983.0
984,2019.05.08,3200.0,0.0,3200.0,3200.0,3200.0,1.0,984.0,984.0,984.0
985,2019.05.07,3200.0,200.0,3200.0,3200.0,3200.0,10.0,985.0,985.0,985.0
986,2019.05.03,3400.0,290.0,3400.0,3400.0,3400.0,1.0,986.0,986.0,986.0
987,2019.05.02,3110.0,85.0,3195.0,3195.0,3110.0,1184.0,987.0,987.0,987.0
988,2019.04.30,3195.0,15.0,3195.0,3195.0,3195.0,359.0,988.0,988.0,988.0
989,2019.04.29,3180.0,20.0,3170.0,3180.0,3170.0,2940.0,989.0,989.0,989.0
990,2019.04.26,3200.0,40.0,3250.0,3250.0,3110.0,1221.0,990.0,990.0,990.0
991,2019.04.25,3160.0,10.0,3200.0,3200.0,3160.0,501.0,991.0,991.0,991.0
992,2019.04.24,3170.0,30.0,3170.0,3250.0,3170.0,1202.0,992.0,992.0,992.0
993,2019.04.23,3200.0,0.0,3250.0,3250.0,3200.0,3251.0,993.0,993.0,993.0
994,2019.04.22,3200.0,50.0,3295.0,3295.0,3200.0,4957.0,994.0,994.0,994.0
995,2019.04.19,3250.0,40.0,3250.0,3250.0,3250.0,0.0,995.0,995.0,995.0
996,2019.04.18,3290.0,10.0,3300.0,3300.0,3200.0,6002.0,996.0,996.0,996.0
997,2019.04.17,3300.0,50.0,3250.0,3300.0,3250.0,2001.0,997.0,997.0,997.0
998,2019.04.16,3350.0,150.0,3110.0,3350.0,3110.0,51.0,998.0,998.0,998.0
999,2019.04.15,3200.0,100.0,3250.0,3300.0,3200.0,10218.0,999.0,999.0,999.0
1000,2019.04.12,3300.0,0.0,3500.0,3500.0,3250.0,365.0,1000.0,1000.0,1000.0
1001,2019.04.11,3300.0,0.0,3250.0,3300.0,3250.0,1049.0,1001.0,1001.0,1001.0
1002,2019.04.10,3300.0,0.0,3300.0,3300.0,3300.0,751.0,1002.0,1002.0,1002.0
1003,2019.04.09,3300.0,0.0,3300.0,3300.0,3300.0,0.0,1003.0,1003.0,1003.0
1004,2019.04.08,3300.0,30.0,3260.0,3300.0,3240.0,7074.0,1004.0,1004.0,1004.0
1005,2019.04.05,3330.0,5.0,3350.0,3350.0,3300.0,752.0,1005.0,1005.0,1005.0
1006,2019.04.04,3325.0,35.0,3360.0,3360.0,3305.0,1491.0,1006.0,1006.0,1006.0
1007,2019.04.03,3360.0,30.0,3350.0,3360.0,3350.0,2013.0,1007.0,1007.0,1007.0
1008,2019.04.02,3390.0,0.0,3500.0,3500.0,3300.0,3078.0,1008.0,1008.0,1008.0
1009,2019.04.01,3390.0,60.0,3250.0,3400.0,3250.0,2045.0,1009.0,1009.0,1009.0
1010,2019.03.29,3450.0,50.0,3400.0,3450.0,3250.0,6978.0,1010.0,1010.0,1010.0
1011,2019.03.28,3400.0,0.0,3390.0,3500.0,3250.0,8638.0,1011.0,1011.0,1011.0
1012,2019.03.27,3400.0,10.0,3500.0,3500.0,3400.0,1100.0,1012.0,1012.0,1012.0
1013,2019.03.26,3390.0,100.0,3400.0,3400.0,3150.0,2011.0,1013.0,1013.0,1013.0
1014,2019.03.25,3290.0,10.0,3200.0,3290.0,3110.0,1381.0,1014.0,1014.0,1014.0
1015,2019.03.22,3300.0,0.0,3300.0,3400.0,3300.0,5813.0,1015.0,1015.0,1015.0
1016,2019.03.21,3300.0,50.0,3240.0,3400.0,3240.0,1428.0,1016.0,1016.0,1016.0
1017,2019.03.20,3250.0,50.0,3200.0,3250.0,3200.0,3330.0,1017.0,1017.0,1017.0
1018,2019.03.19,3200.0,100.0,3200.0,3560.0,3200.0,16516.0,1018.0,1018.0,1018.0
1019,2019.03.18,3100.0,50.0,3190.0,3215.0,3100.0,15647.0,1019.0,1019.0,1019.0
1020,2019.03.15,3050.0,40.0,3010.0,3060.0,3010.0,9236.0,1020.0,1020.0,1020.0
1021,2019.03.14,3090.0,15.0,3090.0,3090.0,3000.0,9005.0,1021.0,1021.0,1021.0
1022,2019.03.13,3075.0,15.0,3085.0,3085.0,3075.0,163.0,1022.0,1022.0,1022.0
1023,2019.03.12,3090.0,0.0,3050.0,3100.0,3000.0,5888.0,1023.0,1023.0,1023.0
1024,2019.03.11,3090.0,55.0,3145.0,3145.0,3030.0,10101.0,1024.0,1024.0,1024.0
1025,2019.03.08,3145.0,5.0,3150.0,3150.0,3145.0,478.0,1025.0,1025.0,1025.0
1026,2019.03.07,3150.0,40.0,3150.0,3150.0,3150.0,100.0,1026.0,1026.0,1026.0
1027,2019.03.06,3190.0,10.0,3200.0,3200.0,3050.0,3193.0,1027.0,1027.0,1027.0
1028,2019.03.05,3200.0,5.0,3200.0,3200.0,3200.0,312.0,1028.0,1028.0,1028.0
1029,2019.03.04,3205.0,10.0,3205.0,3205.0,3205.0,812.0,1029.0,1029.0,1029.0
1030,2019.02.28,3215.0,10.0,3060.0,3215.0,3060.0,351.0,1030.0,1030.0,1030.0
1031,2019.02.27,3225.0,75.0,3230.0,3230.0,3010.0,3065.0,1031.0,1031.0,1031.0
1032,2019.02.26,3300.0,405.0,2800.0,3300.0,2800.0,12552.0,1032.0,1032.0,1032.0
1033,2019.02.25,2895.0,55.0,2950.0,2950.0,2800.0,3962.0,1033.0,1033.0,1033.0
1034,2019.02.22,2950.0,60.0,2950.0,2950.0,2790.0,1002.0,1034.0,1034.0,1034.0
1035,2019.02.21,2890.0,0.0,2890.0,2890.0,2715.0,6805.0,1035.0,1035.0,1035.0
1036,2019.02.20,2890.0,80.0,2900.0,2900.0,2730.0,9574.0,1036.0,1036.0,1036.0
1037,2019.02.19,2810.0,185.0,2800.0,2950.0,2710.0,1697.0,1037.0,1037.0,1037.0
1038,2019.02.18,2995.0,195.0,3010.0,3010.0,2750.0,14914.0,1038.0,1038.0,1038.0
1039,2019.02.15,3190.0,0.0,3000.0,3190.0,2900.0,18529.0,1039.0,1039.0,1039.0
1040,2019.02.14,3190.0,30.0,3215.0,3215.0,3005.0,6887.0,1040.0,1040.0,1040.0
1041,2019.02.13,3220.0,30.0,3220.0,3220.0,3220.0,1011.0,1041.0,1041.0,1041.0
1042,2019.02.12,3190.0,20.0,3100.0,3190.0,3050.0,7001.0,1042.0,1042.0,1042.0
1043,2019.02.11,3170.0,20.0,3175.0,3175.0,3170.0,1999.0,1043.0,1043.0,1043.0
1044,2019.02.08,3150.0,40.0,3150.0,3220.0,3150.0,9081.0,1044.0,1044.0,1044.0
1045,2019.02.07,3190.0,0.0,3150.0,3190.0,3150.0,4352.0,1045.0,1045.0,1045.0
1046,2019.02.01,3190.0,0.0,3190.0,3190.0,3190.0,75.0,1046.0,1046.0,1046.0
1047,2019.01.31,3190.0,0.0,3190.0,3190.0,3190.0,15.0,1047.0,1047.0,1047.0
1048,2019.01.30,3190.0,0.0,3190.0,3190.0,3100.0,1815.0,1048.0,1048.0,1048.0
1049,2019.01.29,3190.0,10.0,3200.0,3200.0,3055.0,1002.0,1049.0,1049.0,1049.0
1050,2019.01.28,3200.0,30.0,3200.0,3200.0,3200.0,0.0,1050.0,1050.0,1050.0
1051,2019.01.25,3230.0,0.0,3230.0,3230.0,3230.0,0.0,1051.0,1051.0,1051.0
1052,2019.01.24,3230.0,0.0,3230.0,3230.0,3230.0,0.0,1052.0,1052.0,1052.0
1053,2019.01.23,3230.0,0.0,3230.0,3230.0,3230.0,0.0,1053.0,1053.0,1053.0
1054,2019.01.22,3230.0,0.0,3230.0,3230.0,3230.0,0.0,1054.0,1054.0,1054.0
1055,2019.01.21,3230.0,0.0,3230.0,3230.0,3230.0,1000.0,1055.0,1055.0,1055.0
1056,2019.01.18,3230.0,5.0,3250.0,3250.0,3075.0,25.0,1056.0,1056.0,1056.0
1057,2019.01.17,3235.0,5.0,3070.0,3235.0,3050.0,6002.0,1057.0,1057.0,1057.0
1058,2019.01.16,3240.0,90.0,3135.0,3290.0,3060.0,1136.0,1058.0,1058.0,1058.0
1059,2019.01.15,3150.0,0.0,3150.0,3150.0,3150.0,0.0,1059.0,1059.0,1059.0
1060,2019.01.14,3150.0,0.0,3150.0,3150.0,3150.0,0.0,1060.0,1060.0,1060.0
1061,2019.01.11,3150.0,0.0,3100.0,3150.0,3080.0,1541.0,1061.0,1061.0,1061.0
1062,2019.01.10,3150.0,0.0,3150.0,3150.0,3150.0,1.0,1062.0,1062.0,1062.0
1063,2019.01.09,3150.0,20.0,3150.0,3150.0,3150.0,0.0,1063.0,1063.0,1063.0
1064,2019.01.08,3170.0,0.0,3170.0,3170.0,3170.0,0.0,1064.0,1064.0,1064.0
1065,2019.01.07,3170.0,50.0,3170.0,3170.0,3170.0,1.0,1065.0,1065.0,1065.0
1066,2019.01.04,3120.0,70.0,3140.0,3140.0,3020.0,1923.0,1066.0,1066.0,1066.0
1067,2019.01.03,3190.0,0.0,3190.0,3190.0,3190.0,313.0,1067.0,1067.0,1067.0
1068,2019.01.02,3190.0,40.0,3300.0,3300.0,3000.0,2673.0,1068.0,1068.0,1068.0
1069,2018.12.28,3230.0,10.0,3230.0,3230.0,3230.0,1.0,1069.0,1069.0,1069.0
1070,2018.12.27,3240.0,60.0,3240.0,3240.0,3240.0,3.0,1070.0,1070.0,1070.0
1071,2018.12.26,3180.0,70.0,3180.0,3180.0,3180.0,0.0,1071.0,1071.0,1071.0
1072,2018.12.24,3250.0,60.0,3250.0,3250.0,3250.0,1.0,1072.0,1072.0,1072.0
1073,2018.12.21,3190.0,0.0,3190.0,3190.0,3050.0,1002.0,1073.0,1073.0,1073.0
1074,2018.12.20,3190.0,110.0,3190.0,3190.0,3100.0,1601.0,1074.0,1074.0,1074.0
1075,2018.12.19,3300.0,180.0,3340.0,3340.0,3100.0,1504.0,1075.0,1075.0,1075.0
1076,2018.12.18,3120.0,140.0,3120.0,3120.0,3120.0,11.0,1076.0,1076.0,1076.0
1077,2018.12.17,3260.0,20.0,3260.0,3260.0,3260.0,1.0,1077.0,1077.0,1077.0
1078,2018.12.14,3240.0,50.0,3240.0,3240.0,3240.0,591.0,1078.0,1078.0,1078.0
