,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
568,2022.01.06,2105.0,0.0,2115.0,2130.0,2105.0,4304.0,568.0,568.0,560.0
569,2022.01.05,2105.0,0.0,2140.0,2140.0,2090.0,14640.0,569.0,569.0,561.0
570,2022.01.04,2105.0,45.0,2200.0,2270.0,2105.0,367189.0,570.0,570.0,562.0
571,2022.01.03,2150.0,35.0,2170.0,2170.0,2130.0,7545.0,571.0,571.0,563.0
572,2021.12.30,2115.0,10.0,2125.0,2200.0,2105.0,27117.0,572.0,572.0,564.0
573,2021.12.29,2105.0,15.0,2130.0,2130.0,2105.0,916.0,573.0,573.0,565.0
574,2021.12.28,2120.0,10.0,2130.0,2130.0,2105.0,11587.0,574.0,574.0,566.0
575,2021.12.27,2130.0,15.0,2135.0,2135.0,2110.0,1624.0,575.0,575.0,567.0
576,2021.12.24,2115.0,5.0,2135.0,2135.0,2110.0,1872.0,576.0,576.0,568.0
577,2021.12.23,2120.0,5.0,2130.0,2130.0,2120.0,11802.0,577.0,577.0,569.0
578,2021.12.22,2115.0,5.0,2130.0,2155.0,2100.0,9525.0,578.0,578.0,570.0
579,2021.12.21,2110.0,25.0,2160.0,2160.0,2105.0,1979.0,579.0,579.0,571.0
580,2021.12.20,2135.0,5.0,2130.0,2160.0,2115.0,6277.0,580.0,580.0,572.0
581,2021.12.17,2130.0,5.0,2135.0,2135.0,2115.0,1885.0,581.0,581.0,573.0
582,2021.12.16,2135.0,5.0,2140.0,2140.0,2135.0,217.0,582.0,582.0,574.0
583,2021.12.15,2130.0,25.0,2155.0,2155.0,2125.0,1308.0,583.0,583.0,575.0
584,2021.12.14,2155.0,25.0,2125.0,2160.0,2125.0,3315.0,584.0,584.0,576.0
585,2021.12.13,2130.0,15.0,2115.0,2160.0,2115.0,6468.0,585.0,585.0,577.0
586,2021.12.10,2115.0,30.0,2165.0,2165.0,2105.0,7677.0,586.0,586.0,578.0
587,2021.12.09,2145.0,5.0,2165.0,2165.0,2130.0,3359.0,587.0,587.0,579.0
588,2021.12.08,2150.0,5.0,2165.0,2165.0,2130.0,566.0,588.0,588.0,580.0
589,2021.12.07,2155.0,10.0,2160.0,2160.0,2130.0,5162.0,589.0,589.0,581.0
590,2021.12.06,2145.0,0.0,2135.0,2150.0,2115.0,1572.0,590.0,590.0,582.0
591,2021.12.03,2145.0,0.0,2150.0,2150.0,2125.0,2029.0,591.0,591.0,583.0
592,2021.12.02,2145.0,30.0,2145.0,2145.0,2110.0,4794.0,592.0,592.0,584.0
593,2021.12.01,2115.0,0.0,2095.0,2145.0,2095.0,22572.0,593.0,593.0,585.0
594,2021.11.30,2115.0,15.0,2160.0,2160.0,2110.0,16555.0,594.0,594.0,586.0
595,2021.11.29,2100.0,50.0,2170.0,2170.0,2100.0,21524.0,595.0,595.0,587.0
596,2021.11.26,2150.0,5.0,2170.0,2170.0,2130.0,2848.0,596.0,596.0,588.0
597,2021.11.25,2155.0,10.0,2145.0,2170.0,2145.0,2359.0,597.0,597.0,589.0
598,2021.11.24,2145.0,25.0,2120.0,2145.0,2120.0,2983.0,598.0,598.0,590.0
599,2021.11.23,2120.0,10.0,2170.0,2170.0,2110.0,1486.0,599.0,599.0,591.0
600,2021.11.22,2130.0,30.0,2150.0,2175.0,2090.0,11140.0,600.0,600.0,592.0
601,2021.11.19,2160.0,5.0,2165.0,2165.0,2130.0,1873.0,601.0,601.0,593.0
602,2021.11.18,2155.0,5.0,2165.0,2165.0,2105.0,4773.0,602.0,602.0,594.0
603,2021.11.17,2160.0,0.0,2165.0,2165.0,2140.0,1669.0,603.0,603.0,595.0
604,2021.11.16,2160.0,10.0,2170.0,2170.0,2125.0,3709.0,604.0,604.0,596.0
605,2021.11.15,2150.0,5.0,2170.0,2170.0,2130.0,5745.0,605.0,605.0,597.0
606,2021.11.12,2155.0,5.0,2180.0,2180.0,2140.0,2421.0,606.0,606.0,598.0
607,2021.11.11,2150.0,45.0,2110.0,2190.0,2090.0,36694.0,607.0,607.0,599.0
608,2021.11.10,2105.0,5.0,2100.0,2110.0,2085.0,23827.0,608.0,608.0,600.0
609,2021.11.09,2110.0,10.0,2135.0,2135.0,2110.0,2627.0,609.0,609.0,601.0
610,2021.11.08,2120.0,15.0,2135.0,2135.0,2100.0,18935.0,610.0,610.0,602.0
611,2021.11.05,2135.0,5.0,2160.0,2160.0,2110.0,3073.0,611.0,611.0,603.0
612,2021.11.04,2130.0,15.0,2145.0,2145.0,2105.0,9276.0,612.0,612.0,604.0
613,2021.11.03,2115.0,20.0,2145.0,2145.0,2105.0,11174.0,613.0,613.0,605.0
614,2021.11.02,2135.0,5.0,2160.0,2160.0,2130.0,293.0,614.0,614.0,606.0
615,2021.11.01,2130.0,20.0,2120.0,2175.0,2120.0,563.0,615.0,615.0,607.0
616,2021.10.29,2150.0,10.0,2150.0,2150.0,2135.0,25234.0,616.0,616.0,608.0
617,2021.10.28,2140.0,5.0,2165.0,2165.0,2125.0,3018.0,617.0,617.0,609.0
618,2021.10.27,2145.0,25.0,2140.0,2190.0,2140.0,6985.0,618.0,618.0,610.0
619,2021.10.26,2170.0,20.0,2180.0,2180.0,2150.0,17076.0,619.0,619.0,611.0
620,2021.10.25,2150.0,0.0,2185.0,2185.0,2135.0,20740.0,620.0,620.0,612.0
621,2021.10.22,2150.0,10.0,2150.0,2150.0,2135.0,1605.0,621.0,621.0,613.0
622,2021.10.21,2140.0,15.0,2145.0,2145.0,2125.0,12971.0,622.0,622.0,614.0
623,2021.10.20,2125.0,15.0,2165.0,2165.0,2115.0,5803.0,623.0,623.0,615.0
624,2021.10.19,2140.0,10.0,2130.0,2175.0,2130.0,1762.0,624.0,624.0,616.0
625,2021.10.18,2130.0,15.0,2170.0,2170.0,2115.0,11080.0,625.0,625.0,617.0
626,2021.10.15,2145.0,15.0,2160.0,2160.0,2120.0,614.0,626.0,626.0,618.0
627,2021.10.14,2130.0,10.0,2140.0,2140.0,2120.0,2864.0,627.0,627.0,619.0
628,2021.10.13,2120.0,0.0,2150.0,2150.0,2090.0,2035.0,628.0,628.0,620.0
629,2021.10.12,2120.0,20.0,2175.0,2175.0,2100.0,15913.0,629.0,629.0,621.0
630,2021.10.08,2100.0,5.0,2105.0,2150.0,2100.0,3970.0,630.0,630.0,622.0
631,2021.10.07,2105.0,5.0,2100.0,2120.0,2100.0,19849.0,631.0,631.0,623.0
632,2021.10.06,2100.0,35.0,2135.0,2135.0,2090.0,22308.0,632.0,632.0,624.0
633,2021.10.05,2135.0,55.0,2190.0,2190.0,2135.0,18636.0,633.0,633.0,625.0
634,2021.10.01,2190.0,20.0,2155.0,2240.0,2155.0,4220.0,634.0,634.0,626.0
635,2021.09.30,2170.0,30.0,2215.0,2215.0,2160.0,28383.0,635.0,635.0,627.0
636,2021.09.29,2200.0,10.0,2215.0,2215.0,2190.0,2043.0,636.0,636.0,628.0
637,2021.09.28,2210.0,0.0,2245.0,2245.0,2185.0,6419.0,637.0,637.0,629.0
638,2021.09.27,2210.0,10.0,2255.0,2255.0,2195.0,22390.0,638.0,638.0,630.0
639,2021.09.24,2220.0,0.0,2255.0,2255.0,2210.0,16498.0,639.0,639.0,631.0
640,2021.09.23,2220.0,5.0,2220.0,2225.0,2200.0,21210.0,640.0,640.0,632.0
641,2021.09.17,2225.0,5.0,2220.0,2235.0,2215.0,10759.0,641.0,641.0,633.0
642,2021.09.16,2220.0,10.0,2265.0,2265.0,2220.0,3774.0,642.0,642.0,634.0
643,2021.09.15,2230.0,0.0,2260.0,2260.0,2220.0,15057.0,643.0,643.0,635.0
644,2021.09.14,2230.0,10.0,2255.0,2255.0,2220.0,27608.0,644.0,644.0,636.0
645,2021.09.13,2240.0,5.0,2235.0,2250.0,2225.0,39841.0,645.0,645.0,637.0
646,2021.09.10,2235.0,5.0,2265.0,2265.0,2230.0,13253.0,646.0,646.0,638.0
647,2021.09.09,2240.0,5.0,2270.0,2270.0,2230.0,16693.0,647.0,647.0,639.0
648,2021.09.08,2235.0,15.0,2265.0,2265.0,2225.0,50302.0,648.0,648.0,640.0
649,2021.09.07,2250.0,5.0,2265.0,2265.0,2245.0,13792.0,649.0,649.0,641.0
650,2021.09.06,2255.0,15.0,2265.0,2275.0,2245.0,37599.0,650.0,650.0,642.0
651,2021.09.03,2240.0,55.0,2305.0,2305.0,2240.0,61632.0,651.0,651.0,643.0
652,2021.09.02,2295.0,45.0,2250.0,2295.0,2240.0,27786.0,652.0,652.0,644.0
653,2021.09.01,2250.0,5.0,2250.0,2275.0,2230.0,16094.0,653.0,653.0,645.0
654,2021.08.31,2245.0,20.0,2270.0,2270.0,2225.0,11905.0,654.0,654.0,646.0
655,2021.08.30,2225.0,15.0,2260.0,2260.0,2225.0,5818.0,655.0,655.0,647.0
656,2021.08.27,2240.0,20.0,2230.0,2275.0,2230.0,14869.0,656.0,656.0,648.0
657,2021.08.26,2260.0,15.0,2280.0,2280.0,2235.0,38184.0,657.0,657.0,649.0
658,2021.08.25,2275.0,35.0,2240.0,2275.0,2235.0,15605.0,658.0,658.0,650.0
659,2021.08.24,2240.0,10.0,2235.0,2245.0,2230.0,33052.0,659.0,659.0,651.0
660,2021.08.23,2230.0,10.0,2225.0,2245.0,2225.0,17595.0,660.0,660.0,652.0
661,2021.08.20,2240.0,20.0,2265.0,2275.0,2235.0,22216.0,661.0,661.0,653.0
662,2021.08.19,2260.0,0.0,2270.0,2270.0,2245.0,47272.0,662.0,662.0,654.0
663,2021.08.18,2260.0,10.0,2270.0,2275.0,2245.0,26045.0,663.0,663.0,655.0
664,2021.08.17,2250.0,20.0,2275.0,2275.0,2240.0,49244.0,664.0,664.0,656.0
665,2021.08.13,2270.0,5.0,2270.0,2270.0,2250.0,55309.0,665.0,665.0,657.0
666,2021.08.12,2265.0,10.0,2285.0,2290.0,2260.0,40059.0,666.0,666.0,658.0
667,2021.08.11,2275.0,0.0,2260.0,2295.0,2255.0,51577.0,667.0,667.0,659.0
668,2021.08.10,2275.0,10.0,2285.0,2315.0,2260.0,90905.0,668.0,668.0,660.0
669,2021.08.09,2285.0,25.0,2320.0,2325.0,2265.0,112667.0,669.0,669.0,661.0
670,2021.08.06,2310.0,5.0,2300.0,2350.0,2260.0,183418.0,670.0,670.0,662.0
671,2021.08.05,2305.0,145.0,2380.0,2395.0,2290.0,353584.0,671.0,671.0,663.0
672,2021.08.04,2450.0,165.0,2320.0,2550.0,2315.0,2261978.0,672.0,672.0,664.0
673,2021.08.03,2285.0,40.0,2235.0,2295.0,2235.0,133354.0,673.0,673.0,665.0
674,2021.08.02,2245.0,20.0,2240.0,2245.0,2225.0,39898.0,674.0,674.0,666.0
675,2021.07.30,2225.0,15.0,2250.0,2250.0,2215.0,31610.0,675.0,675.0,667.0
676,2021.07.29,2240.0,0.0,2230.0,2275.0,2220.0,73203.0,676.0,676.0,668.0
677,2021.07.28,2240.0,30.0,2210.0,2240.0,2200.0,24046.0,677.0,677.0,669.0
678,2021.07.27,2210.0,5.0,2220.0,2220.0,2195.0,10163.0,678.0,678.0,670.0
679,2021.07.26,2215.0,5.0,2265.0,2265.0,2200.0,13027.0,679.0,679.0,671.0
680,2021.07.23,2210.0,5.0,2215.0,2230.0,2210.0,19949.0,680.0,680.0,672.0
681,2021.07.22,2215.0,25.0,2240.0,2240.0,2210.0,33663.0,681.0,681.0,673.0
682,2021.07.21,2240.0,5.0,2275.0,2275.0,2225.0,35105.0,682.0,682.0,674.0
683,2021.07.20,2245.0,0.0,2220.0,2250.0,2220.0,18887.0,683.0,683.0,675.0
684,2021.07.19,2245.0,10.0,2225.0,2245.0,2225.0,27029.0,684.0,684.0,676.0
685,2021.07.16,2235.0,10.0,2210.0,2240.0,2200.0,43144.0,685.0,685.0,677.0
686,2021.07.15,2225.0,0.0,2205.0,2230.0,2205.0,28468.0,686.0,686.0,678.0
687,2021.07.14,2225.0,15.0,2205.0,2230.0,2185.0,25686.0,687.0,687.0,679.0
688,2021.07.13,2210.0,30.0,2180.0,2215.0,2180.0,44696.0,688.0,688.0,680.0
689,2021.07.12,2180.0,20.0,2165.0,2200.0,2160.0,47228.0,689.0,689.0,681.0
690,2021.07.09,2160.0,20.0,2165.0,2175.0,2155.0,55244.0,690.0,690.0,682.0
691,2021.07.08,2180.0,5.0,2170.0,2185.0,2165.0,39470.0,691.0,691.0,683.0
692,2021.07.07,2185.0,5.0,2180.0,2185.0,2165.0,16026.0,692.0,692.0,684.0
693,2021.07.06,2180.0,5.0,2190.0,2195.0,2160.0,58857.0,693.0,693.0,685.0
694,2021.07.05,2185.0,45.0,2145.0,2195.0,2145.0,124947.0,694.0,694.0,686.0
695,2021.07.02,2140.0,5.0,2135.0,2150.0,2130.0,55204.0,695.0,695.0,687.0
696,2021.07.01,2135.0,10.0,2150.0,2150.0,2130.0,13051.0,696.0,696.0,688.0
697,2021.06.30,2145.0,15.0,2125.0,2165.0,2125.0,33626.0,697.0,697.0,689.0
698,2021.06.29,2130.0,5.0,2160.0,2160.0,2125.0,56811.0,698.0,698.0,690.0
699,2021.06.28,2135.0,10.0,2135.0,2145.0,2130.0,47797.0,699.0,699.0,691.0
700,2021.06.25,2145.0,10.0,2140.0,2160.0,2135.0,63186.0,700.0,700.0,692.0
701,2021.06.24,2135.0,25.0,2150.0,2175.0,2135.0,40692.0,701.0,701.0,693.0
702,2021.06.23,2160.0,10.0,2180.0,2180.0,2135.0,97695.0,702.0,702.0,694.0
703,2021.06.22,2170.0,35.0,2175.0,2200.0,2150.0,75799.0,703.0,703.0,695.0
704,2021.06.21,2205.0,5.0,2220.0,2240.0,2165.0,166499.0,704.0,704.0,696.0
705,2021.06.18,2210.0,55.0,2155.0,2245.0,2140.0,536391.0,705.0,705.0,697.0
706,2021.06.17,2155.0,15.0,2140.0,2180.0,2135.0,92893.0,706.0,706.0,698.0
707,2021.06.16,2140.0,20.0,2150.0,2150.0,2135.0,61927.0,707.0,707.0,699.0
708,2021.06.15,2160.0,25.0,2185.0,2185.0,2135.0,69078.0,708.0,708.0,700.0
709,2021.06.14,2185.0,25.0,2160.0,2225.0,2130.0,160599.0,709.0,709.0,701.0
710,2021.06.11,2160.0,15.0,2150.0,2160.0,2120.0,99388.0,710.0,710.0,702.0
711,2021.06.10,2145.0,55.0,2200.0,2220.0,2130.0,190964.0,711.0,711.0,703.0
712,2021.06.09,2200.0,50.0,2135.0,2220.0,2120.0,299925.0,712.0,712.0,704.0
713,2021.06.08,2150.0,15.0,2150.0,2175.0,2125.0,222053.0,713.0,713.0,705.0
714,2021.06.07,2165.0,0.0,2195.0,2220.0,2125.0,456944.0,714.0,714.0,706.0
715,2021.06.04,2165.0,80.0,2225.0,2355.0,2165.0,629134.0,715.0,715.0,707.0
716,2021.06.03,2245.0,65.0,2200.0,2440.0,2165.0,1685052.0,716.0,716.0,708.0
717,2021.06.02,2180.0,300.0,2485.0,2485.0,2180.0,1210698.0,717.0,717.0,709.0
718,2021.06.01,2480.0,410.0,2885.0,3605.0,2285.0,8638549.0,718.0,718.0,710.0
719,2021.05.31,2890.0,195.0,2695.0,3190.0,2450.0,7018145.0,719.0,719.0,711.0
720,2021.05.28,2695.0,405.0,2400.0,2740.0,2290.0,7037918.0,720.0,720.0,712.0
721,2021.05.27,2290.0,115.0,2175.0,2435.0,2160.0,1216930.0,721.0,721.0,713.0
722,2021.05.26,2175.0,5.0,2185.0,2375.0,2170.0,616316.0,722.0,722.0,714.0
723,2021.05.25,2180.0,15.0,2180.0,2185.0,2140.0,9550.0,723.0,723.0,715.0
724,2021.05.24,2165.0,5.0,2160.0,2180.0,2130.0,1630.0,724.0,724.0,716.0
725,2021.05.21,2160.0,0.0,2175.0,2175.0,2135.0,2054.0,725.0,725.0,717.0
726,2021.05.20,2160.0,20.0,2145.0,2180.0,2135.0,5601.0,726.0,726.0,718.0
727,2021.05.18,2140.0,5.0,2160.0,2160.0,2130.0,3720.0,727.0,727.0,719.0
728,2021.05.17,2145.0,10.0,2155.0,2155.0,2140.0,4165.0,728.0,728.0,720.0
729,2021.05.14,2155.0,10.0,2160.0,2160.0,2130.0,472.0,729.0,729.0,721.0
730,2021.05.13,2145.0,10.0,2155.0,2155.0,2135.0,9443.0,730.0,730.0,722.0
731,2021.05.12,2155.0,20.0,2160.0,2160.0,2130.0,6885.0,731.0,731.0,723.0
732,2021.05.11,2135.0,5.0,2130.0,2150.0,2120.0,32744.0,732.0,732.0,724.0
733,2021.05.10,2140.0,20.0,2160.0,2175.0,2130.0,39938.0,733.0,733.0,725.0
734,2021.05.07,2160.0,30.0,2160.0,2205.0,2155.0,23377.0,734.0,734.0,726.0
735,2021.05.06,2190.0,5.0,2195.0,2215.0,2165.0,44674.0,735.0,735.0,727.0
736,2021.05.04,2195.0,40.0,2265.0,2510.0,2165.0,1441795.0,736.0,736.0,728.0
737,2021.05.03,2235.0,5.0,2240.0,2320.0,2205.0,56879.0,737.0,737.0,729.0
738,2021.04.30,2240.0,100.0,2160.0,2330.0,2135.0,116453.0,738.0,738.0,730.0
739,2021.04.29,2140.0,20.0,2165.0,2165.0,2140.0,1025.0,739.0,739.0,731.0
740,2021.04.28,2160.0,10.0,2170.0,2170.0,2125.0,1015.0,740.0,740.0,732.0
741,2021.04.27,2150.0,0.0,2150.0,2160.0,2150.0,6870.0,741.0,741.0,733.0
742,2021.04.26,2150.0,15.0,2170.0,2170.0,2150.0,2053.0,742.0,742.0,734.0
743,2021.04.23,2165.0,15.0,2150.0,2165.0,2145.0,259.0,743.0,743.0,735.0
744,2021.04.22,2150.0,5.0,2135.0,2150.0,2135.0,21753.0,744.0,744.0,736.0
745,2021.04.21,2145.0,0.0,2145.0,2145.0,2145.0,514.0,745.0,745.0,737.0
746,2021.04.20,2145.0,0.0,2145.0,2145.0,2135.0,101.0,746.0,746.0,738.0
747,2021.04.19,2145.0,15.0,2165.0,2165.0,2115.0,101.0,747.0,747.0,739.0
748,2021.04.16,2160.0,0.0,2160.0,2160.0,2155.0,285.0,748.0,748.0,740.0
749,2021.04.15,2160.0,20.0,2120.0,2160.0,2120.0,1395.0,749.0,749.0,741.0
750,2021.04.14,2140.0,10.0,2150.0,2150.0,2140.0,1923.0,750.0,750.0,742.0
751,2021.04.13,2150.0,0.0,2160.0,2160.0,2130.0,13722.0,751.0,751.0,743.0
752,2021.04.12,2150.0,10.0,2135.0,2150.0,2130.0,1224.0,752.0,752.0,744.0
753,2021.04.09,2140.0,10.0,2095.0,2140.0,2095.0,3729.0,753.0,753.0,745.0
754,2021.04.08,2130.0,20.0,2130.0,2130.0,2130.0,1454.0,754.0,754.0,746.0
755,2021.04.07,2110.0,5.0,2105.0,2110.0,2090.0,11837.0,755.0,755.0,747.0
756,2021.04.06,2105.0,5.0,2100.0,2105.0,2090.0,1555.0,756.0,756.0,748.0
757,2021.04.05,2100.0,0.0,2105.0,2105.0,2090.0,1443.0,757.0,757.0,749.0
758,2021.04.02,2100.0,0.0,2090.0,2100.0,2090.0,113.0,758.0,758.0,750.0
759,2021.04.01,2100.0,0.0,2100.0,2100.0,2080.0,390.0,759.0,759.0,751.0
760,2021.03.31,2100.0,0.0,2100.0,2100.0,2085.0,1148.0,760.0,760.0,752.0
761,2021.03.30,2100.0,0.0,2100.0,2100.0,2100.0,1.0,761.0,761.0,753.0
762,2021.03.29,2100.0,0.0,2080.0,2105.0,2080.0,3847.0,762.0,762.0,754.0
763,2021.03.26,2100.0,5.0,2100.0,2100.0,2085.0,244.0,763.0,763.0,755.0
764,2021.03.25,2095.0,5.0,2095.0,2095.0,2080.0,1322.0,764.0,764.0,756.0
765,2021.03.24,2090.0,10.0,2135.0,2135.0,2075.0,4397.0,765.0,765.0,757.0
766,2021.03.23,2100.0,10.0,2135.0,2135.0,2075.0,2631.0,766.0,766.0,758.0
767,2021.03.22,2090.0,5.0,2095.0,2095.0,2070.0,1254.0,767.0,767.0,759.0
768,2021.03.19,2095.0,5.0,2140.0,2140.0,2095.0,20.0,768.0,768.0,760.0
769,2021.03.18,2090.0,0.0,2090.0,2140.0,2090.0,150.0,769.0,769.0,761.0
770,2021.03.17,2090.0,20.0,2090.0,2090.0,2090.0,0.0,770.0,770.0,762.0
771,2021.03.16,2110.0,10.0,2090.0,2120.0,2090.0,245.0,771.0,771.0,763.0
772,2021.03.15,2100.0,10.0,2100.0,2120.0,2100.0,4690.0,772.0,772.0,764.0
773,2021.03.12,2090.0,5.0,2080.0,2090.0,2055.0,5035.0,773.0,773.0,765.0
774,2021.03.11,2085.0,0.0,2085.0,2085.0,2085.0,0.0,774.0,774.0,766.0
775,2021.03.10,2085.0,5.0,2085.0,2085.0,2060.0,62.0,775.0,775.0,767.0
776,2021.03.09,2090.0,0.0,2055.0,2095.0,2055.0,1328.0,776.0,776.0,768.0
777,2021.03.08,2090.0,5.0,2095.0,2095.0,2070.0,1003.0,777.0,777.0,769.0
778,2021.03.05,2095.0,10.0,2095.0,2095.0,2095.0,1.0,778.0,778.0,770.0
779,2021.03.04,2085.0,0.0,2075.0,2090.0,2075.0,18106.0,779.0,779.0,771.0
780,2021.03.03,2085.0,0.0,2060.0,2085.0,2060.0,10188.0,780.0,780.0,772.0
781,2021.03.02,2085.0,10.0,2060.0,2085.0,2060.0,1495.0,781.0,781.0,773.0
782,2021.02.26,2075.0,25.0,2095.0,2095.0,2060.0,3586.0,782.0,782.0,774.0
783,2021.02.25,2100.0,5.0,2075.0,2100.0,2075.0,275.0,783.0,783.0,775.0
784,2021.02.24,2105.0,10.0,2065.0,2120.0,2065.0,369.0,784.0,784.0,776.0
785,2021.02.23,2095.0,5.0,2075.0,2105.0,2075.0,1993.0,785.0,785.0,777.0
786,2021.02.22,2090.0,0.0,2060.0,2100.0,2060.0,2275.0,786.0,786.0,778.0
787,2021.02.19,2090.0,5.0,2120.0,2120.0,2070.0,3577.0,787.0,787.0,779.0
788,2021.02.18,2095.0,10.0,2100.0,2100.0,2070.0,9501.0,788.0,788.0,780.0
789,2021.02.17,2105.0,5.0,2070.0,2120.0,2070.0,219.0,789.0,789.0,781.0
790,2021.02.16,2100.0,5.0,2100.0,2100.0,2100.0,3.0,790.0,790.0,782.0
791,2021.02.15,2105.0,15.0,2110.0,2110.0,2070.0,2572.0,791.0,791.0,783.0
792,2021.02.10,2090.0,30.0,2100.0,2120.0,2075.0,8075.0,792.0,792.0,784.0
793,2021.02.09,2120.0,5.0,2125.0,2125.0,2080.0,329.0,793.0,793.0,785.0
794,2021.02.08,2125.0,10.0,2125.0,2130.0,2080.0,1894.0,794.0,794.0,786.0
795,2021.02.05,2115.0,25.0,2080.0,2120.0,2080.0,5918.0,795.0,795.0,787.0
796,2021.02.04,2090.0,20.0,2105.0,2110.0,2080.0,7436.0,796.0,796.0,788.0
797,2021.02.03,2110.0,5.0,2120.0,2120.0,2090.0,3220.0,797.0,797.0,789.0
798,2021.02.02,2105.0,5.0,2105.0,2105.0,2085.0,516.0,798.0,798.0,790.0
799,2021.02.01,2100.0,10.0,2100.0,2100.0,2090.0,2092.0,799.0,799.0,791.0
800,2021.01.29,2090.0,0.0,2100.0,2105.0,2090.0,20353.0,800.0,800.0,792.0
801,2021.01.28,2090.0,10.0,2100.0,2100.0,2080.0,1194.0,801.0,801.0,793.0
802,2021.01.27,2100.0,0.0,2095.0,2105.0,2090.0,8842.0,802.0,802.0,794.0
803,2021.01.26,2100.0,5.0,2095.0,2100.0,2095.0,102.0,803.0,803.0,795.0
804,2021.01.25,2105.0,0.0,2105.0,2105.0,2075.0,162.0,804.0,804.0,796.0
805,2021.01.22,2105.0,30.0,2075.0,2105.0,2075.0,5204.0,805.0,805.0,797.0
806,2021.01.21,2075.0,35.0,2075.0,2085.0,2075.0,1446.0,806.0,806.0,798.0
807,2021.01.20,2110.0,0.0,2070.0,2110.0,2070.0,5606.0,807.0,807.0,799.0
808,2021.01.19,2110.0,0.0,2105.0,2110.0,2105.0,2660.0,808.0,808.0,800.0
809,2021.01.18,2110.0,0.0,2100.0,2110.0,2100.0,2545.0,809.0,809.0,801.0
810,2021.01.15,2110.0,15.0,2095.0,2110.0,2090.0,3215.0,810.0,810.0,802.0
811,2021.01.14,2095.0,0.0,2095.0,2095.0,2095.0,2876.0,811.0,811.0,803.0
812,2021.01.13,2095.0,5.0,2090.0,2095.0,2065.0,27773.0,812.0,812.0,804.0
813,2021.01.12,2090.0,5.0,2060.0,2090.0,2060.0,3081.0,813.0,813.0,805.0
814,2021.01.11,2085.0,0.0,2070.0,2085.0,2070.0,8245.0,814.0,814.0,806.0
815,2021.01.08,2085.0,0.0,2060.0,2090.0,2060.0,5003.0,815.0,815.0,807.0
816,2021.01.07,2085.0,20.0,2065.0,2090.0,2065.0,4321.0,816.0,816.0,808.0
817,2021.01.06,2065.0,25.0,2090.0,2090.0,2055.0,38933.0,817.0,817.0,809.0
818,2021.01.05,2090.0,20.0,2070.0,2090.0,2070.0,7297.0,818.0,818.0,810.0
819,2021.01.04,2070.0,5.0,2090.0,2090.0,2070.0,11559.0,819.0,819.0,811.0
820,2020.12.30,2075.0,10.0,2080.0,2090.0,2075.0,16850.0,820.0,820.0,812.0
821,2020.12.29,2085.0,15.0,2060.0,2085.0,2060.0,7033.0,821.0,821.0,813.0
822,2020.12.28,2070.0,5.0,2070.0,2085.0,2045.0,13327.0,822.0,822.0,814.0
823,2020.12.24,2075.0,20.0,2060.0,2085.0,2045.0,41133.0,823.0,823.0,815.0
824,2020.12.23,2055.0,5.0,2055.0,2070.0,2040.0,21457.0,824.0,824.0,816.0
825,2020.12.22,2050.0,10.0,2085.0,2345.0,2045.0,1090612.0,825.0,825.0,817.0
826,2020.12.21,2060.0,10.0,2070.0,2070.0,2035.0,260.0,826.0,826.0,818.0
827,2020.12.18,2050.0,0.0,2065.0,2065.0,2025.0,20953.0,827.0,827.0,819.0
828,2020.12.17,2050.0,5.0,2025.0,2050.0,2020.0,22794.0,828.0,828.0,820.0
829,2020.12.16,2045.0,10.0,2040.0,2050.0,2035.0,8196.0,829.0,829.0,821.0
830,2020.12.15,2035.0,5.0,2035.0,2040.0,2020.0,8672.0,830.0,830.0,822.0
831,2020.12.14,2040.0,15.0,2025.0,2050.0,2015.0,10187.0,831.0,831.0,823.0
832,2020.12.11,2025.0,5.0,2020.0,2095.0,2015.0,36586.0,832.0,832.0,824.0
833,2020.12.10,2020.0,0.0,2025.0,2025.0,2020.0,100.0,833.0,833.0,825.0
834,2020.12.09,2020.0,5.0,2010.0,2020.0,2010.0,415.0,834.0,834.0,826.0
835,2020.12.08,2025.0,5.0,2025.0,2025.0,2015.0,1151.0,835.0,835.0,827.0
836,2020.12.07,2030.0,5.0,2035.0,2035.0,2015.0,7236.0,836.0,836.0,828.0
837,2020.12.04,2035.0,5.0,2035.0,2035.0,2030.0,2010.0,837.0,837.0,829.0
838,2020.12.03,2030.0,0.0,2035.0,2035.0,2025.0,135.0,838.0,838.0,830.0
839,2020.12.02,2030.0,5.0,2025.0,2030.0,2025.0,1419.0,839.0,839.0,831.0
840,2020.12.01,2035.0,5.0,2030.0,2035.0,2030.0,489.0,840.0,840.0,832.0
841,2020.11.30,2030.0,5.0,2030.0,2030.0,2020.0,141.0,841.0,841.0,833.0
842,2020.11.27,2025.0,5.0,2030.0,2030.0,2015.0,2067.0,842.0,842.0,834.0
843,2020.11.26,2030.0,5.0,2020.0,2030.0,2020.0,3184.0,843.0,843.0,835.0
844,2020.11.25,2025.0,5.0,2025.0,2025.0,2015.0,8611.0,844.0,844.0,836.0
845,2020.11.24,2020.0,0.0,2015.0,2025.0,2015.0,17436.0,845.0,845.0,837.0
846,2020.11.23,2020.0,5.0,2020.0,2020.0,2015.0,3002.0,846.0,846.0,838.0
