,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1249,2019.04.08,54700.0,2000.0,53200.0,54700.0,52700.0,13119.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,52700.0,700.0,52000.0,52900.0,52000.0,4619.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,52000.0,100.0,51900.0,52400.0,51500.0,7639.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,51900.0,100.0,51600.0,52400.0,51600.0,12965.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,51800.0,100.0,52000.0,53500.0,51500.0,5026.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,51700.0,500.0,52200.0,52600.0,51500.0,7161.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,52200.0,1400.0,51200.0,52600.0,50300.0,6761.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,50800.0,500.0,51300.0,51300.0,50100.0,7330.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,51300.0,400.0,50300.0,51400.0,50100.0,4839.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,50900.0,500.0,51000.0,51100.0,50100.0,3228.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,50400.0,400.0,50300.0,50800.0,50100.0,6995.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,50800.0,200.0,51200.0,51200.0,50300.0,5218.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,50600.0,400.0,50700.0,51300.0,50300.0,5556.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,51000.0,0.0,50700.0,51400.0,50600.0,6299.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,51000.0,100.0,50800.0,51700.0,50700.0,2662.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,51100.0,300.0,50800.0,51700.0,50100.0,6431.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,50800.0,200.0,51000.0,52500.0,50700.0,11137.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,51000.0,0.0,50200.0,51300.0,50200.0,8905.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,51000.0,300.0,50600.0,51500.0,50400.0,3402.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,51300.0,500.0,50500.0,51400.0,50300.0,4234.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,50800.0,400.0,50000.0,50800.0,49750.0,8331.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,50400.0,600.0,51300.0,51300.0,49800.0,7607.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,51000.0,300.0,51300.0,51500.0,50500.0,4093.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,51300.0,1000.0,50500.0,51600.0,50100.0,4866.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,50300.0,100.0,50600.0,51200.0,49800.0,7103.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,50200.0,2500.0,52000.0,53100.0,49700.0,18457.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,52700.0,1400.0,54100.0,54900.0,52700.0,9302.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,54100.0,300.0,53900.0,54600.0,53300.0,7096.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,54400.0,200.0,54600.0,55000.0,54300.0,3695.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,54600.0,300.0,54100.0,54700.0,53500.0,6618.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,54300.0,700.0,54600.0,55400.0,54000.0,5592.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,55000.0,400.0,55600.0,55600.0,53500.0,10618.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,54600.0,300.0,55400.0,55400.0,54200.0,4549.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,54900.0,100.0,54300.0,54900.0,54000.0,4924.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,54800.0,200.0,54500.0,55500.0,54200.0,5023.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,54600.0,100.0,54800.0,55200.0,54000.0,4701.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,54700.0,1700.0,53200.0,54700.0,52600.0,6007.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,53000.0,200.0,52200.0,54500.0,52200.0,8291.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,52800.0,1100.0,53500.0,53900.0,52500.0,7130.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,53900.0,1500.0,55400.0,55800.0,53600.0,12193.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,55400.0,1200.0,54900.0,56500.0,54500.0,15364.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,54200.0,1800.0,53000.0,54700.0,52500.0,15120.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,52400.0,100.0,52500.0,53200.0,51900.0,6479.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,52500.0,100.0,52000.0,52700.0,51900.0,8737.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,52400.0,400.0,52300.0,52500.0,51100.0,6975.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,52000.0,500.0,52000.0,53000.0,51100.0,8969.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,52500.0,500.0,52600.0,53300.0,51800.0,4819.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,53000.0,1700.0,52200.0,53100.0,51300.0,9808.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,51300.0,900.0,50400.0,51900.0,50100.0,14783.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,50400.0,800.0,51300.0,51300.0,50300.0,4531.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,51200.0,1100.0,53000.0,53000.0,50600.0,9717.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,52300.0,1000.0,52000.0,53100.0,51600.0,11551.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,51300.0,1200.0,50000.0,51700.0,49600.0,7636.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,50100.0,1500.0,51600.0,51600.0,50100.0,6067.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,51600.0,1900.0,50200.0,51700.0,48400.0,13019.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,49700.0,1650.0,48500.0,49700.0,48050.0,10709.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,48050.0,950.0,49000.0,49000.0,48050.0,7054.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,49000.0,150.0,48850.0,49100.0,48200.0,11377.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,48850.0,350.0,49150.0,49150.0,48100.0,3030.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,48500.0,800.0,47700.0,49250.0,47700.0,9643.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,47700.0,650.0,48550.0,48550.0,47600.0,1910.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,48350.0,2350.0,46100.0,48400.0,46100.0,11824.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,46000.0,800.0,46800.0,47000.0,45600.0,6861.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,46800.0,1000.0,47200.0,47700.0,46600.0,9315.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,47800.0,1500.0,49300.0,49300.0,47800.0,8113.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,49300.0,700.0,49700.0,50600.0,49300.0,2895.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,50000.0,650.0,48800.0,52000.0,48800.0,8980.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,49350.0,500.0,48300.0,49450.0,48300.0,12082.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,48850.0,300.0,48550.0,48950.0,48300.0,8561.0,1317.0,1317.0,1317.0,1309.0
