,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
823,2020.12.24,110600.0,5600.0,104800.0,111500.0,104200.0,242911.0,823.0,823.0,815.0
824,2020.12.23,105000.0,1000.0,106300.0,107500.0,104200.0,138167.0,824.0,824.0,816.0
825,2020.12.22,106000.0,5600.0,110900.0,110900.0,105700.0,142342.0,825.0,825.0,817.0
826,2020.12.21,111600.0,300.0,111600.0,112000.0,108100.0,107222.0,826.0,826.0,818.0
827,2020.12.18,111900.0,2600.0,113000.0,114200.0,110000.0,225593.0,827.0,827.0,819.0
828,2020.12.17,109300.0,2800.0,106900.0,110900.0,106600.0,227106.0,828.0,828.0,820.0
829,2020.12.16,106500.0,1400.0,106700.0,107000.0,104000.0,104929.0,829.0,829.0,821.0
830,2020.12.15,105100.0,1900.0,103700.0,107200.0,103500.0,175413.0,830.0,830.0,822.0
831,2020.12.14,103200.0,900.0,104000.0,105700.0,102500.0,76242.0,831.0,831.0,823.0
832,2020.12.11,104100.0,500.0,103900.0,104900.0,102000.0,89547.0,832.0,832.0,824.0
833,2020.12.10,103600.0,2100.0,102300.0,106000.0,101200.0,151553.0,833.0,833.0,825.0
834,2020.12.09,101500.0,500.0,101000.0,103100.0,100300.0,74809.0,834.0,834.0,826.0
835,2020.12.08,101000.0,3100.0,104100.0,104700.0,100500.0,116858.0,835.0,835.0,827.0
836,2020.12.07,104100.0,1100.0,105300.0,105300.0,102900.0,93333.0,836.0,836.0,828.0
837,2020.12.04,105200.0,5000.0,100400.0,106900.0,100400.0,247823.0,837.0,837.0,829.0
838,2020.12.03,100200.0,3200.0,103400.0,103800.0,99400.0,116222.0,838.0,838.0,830.0
839,2020.12.02,103400.0,2100.0,102000.0,104700.0,101400.0,106249.0,839.0,839.0,831.0
840,2020.12.01,101300.0,1600.0,103300.0,104500.0,100400.0,99019.0,840.0,840.0,832.0
841,2020.11.30,102900.0,3600.0,107000.0,107100.0,102900.0,82268.0,841.0,841.0,833.0
842,2020.11.27,106500.0,200.0,105500.0,107400.0,104800.0,61970.0,842.0,842.0,834.0
843,2020.11.26,106300.0,800.0,105100.0,106700.0,103800.0,70234.0,843.0,843.0,835.0
844,2020.11.25,105500.0,1600.0,108200.0,108500.0,102500.0,178189.0,844.0,844.0,836.0
845,2020.11.24,107100.0,700.0,108500.0,108800.0,106200.0,80242.0,845.0,845.0,837.0
846,2020.11.23,107800.0,0.0,106800.0,109200.0,105700.0,111319.0,846.0,846.0,838.0
847,2020.11.20,107800.0,1600.0,106700.0,109200.0,106300.0,144535.0,847.0,847.0,839.0
848,2020.11.19,106200.0,3700.0,101300.0,107100.0,101300.0,198825.0,848.0,848.0,840.0
849,2020.11.18,102500.0,2400.0,100000.0,103000.0,99400.0,120471.0,849.0,849.0,841.0
850,2020.11.17,100100.0,2100.0,103000.0,103000.0,99200.0,137431.0,850.0,850.0,842.0
851,2020.11.16,102200.0,4600.0,98300.0,102400.0,98200.0,232234.0,851.0,851.0,843.0
852,2020.11.13,97600.0,100.0,97000.0,97900.0,95400.0,67639.0,852.0,852.0,844.0
853,2020.11.12,97700.0,2900.0,95700.0,100400.0,95200.0,152145.0,853.0,853.0,845.0
854,2020.11.11,94800.0,400.0,95700.0,95900.0,93000.0,67161.0,854.0,854.0,846.0
855,2020.11.10,95200.0,0.0,95200.0,95400.0,93600.0,59233.0,855.0,855.0,847.0
856,2020.11.09,95200.0,800.0,95900.0,97000.0,94600.0,78119.0,856.0,856.0,848.0
857,2020.11.06,94400.0,2000.0,96900.0,97600.0,93700.0,74721.0,857.0,857.0,849.0
858,2020.11.05,96400.0,2300.0,95200.0,98100.0,93200.0,106194.0,858.0,858.0,850.0
859,2020.11.04,94100.0,3000.0,91300.0,95800.0,89600.0,138251.0,859.0,859.0,851.0
860,2020.11.03,91100.0,1100.0,90900.0,93000.0,90300.0,112841.0,860.0,860.0,852.0
861,2020.11.02,90000.0,2300.0,87700.0,90900.0,87100.0,85598.0,861.0,861.0,853.0
862,2020.10.30,87700.0,2200.0,89000.0,91800.0,86500.0,108633.0,862.0,862.0,854.0
863,2020.10.29,89900.0,1900.0,86800.0,90000.0,85100.0,71778.0,863.0,863.0,855.0
864,2020.10.28,88000.0,2600.0,85000.0,88000.0,83100.0,47625.0,864.0,864.0,856.0
865,2020.10.27,85400.0,2200.0,81900.0,86800.0,81200.0,91544.0,865.0,865.0,857.0
866,2020.10.26,83200.0,5100.0,88100.0,88200.0,82700.0,114470.0,866.0,866.0,858.0
867,2020.10.23,88300.0,200.0,89200.0,89300.0,86300.0,82259.0,867.0,867.0,859.0
868,2020.10.22,88100.0,3200.0,91800.0,91800.0,87900.0,91673.0,868.0,868.0,860.0
869,2020.10.21,91300.0,700.0,90900.0,91500.0,88800.0,59883.0,869.0,869.0,861.0
870,2020.10.20,90600.0,500.0,91000.0,92800.0,87100.0,160415.0,870.0,870.0,862.0
871,2020.10.19,91100.0,1400.0,93300.0,94200.0,90800.0,72861.0,871.0,871.0,863.0
872,2020.10.16,92500.0,4900.0,97000.0,98300.0,91000.0,132160.0,872.0,872.0,864.0
873,2020.10.15,97400.0,2100.0,99300.0,99400.0,95800.0,80009.0,873.0,873.0,865.0
874,2020.10.14,99500.0,2100.0,101000.0,102300.0,98400.0,71178.0,874.0,874.0,866.0
875,2020.10.13,101600.0,600.0,102600.0,102600.0,99500.0,96779.0,875.0,875.0,867.0
876,2020.10.12,101000.0,2700.0,98400.0,101100.0,98300.0,99805.0,876.0,876.0,868.0
877,2020.10.08,98300.0,900.0,100200.0,100600.0,97500.0,90946.0,877.0,877.0,869.0
878,2020.10.07,99200.0,600.0,97800.0,99300.0,96900.0,62373.0,878.0,878.0,870.0
879,2020.10.06,98600.0,1100.0,100700.0,102200.0,97900.0,112303.0,879.0,879.0,871.0
880,2020.10.05,99700.0,600.0,99100.0,99900.0,97000.0,59626.0,880.0,880.0,872.0
881,2020.09.29,99100.0,300.0,100000.0,100700.0,97800.0,78564.0,881.0,881.0,873.0
882,2020.09.28,98800.0,3200.0,96800.0,99600.0,94900.0,79937.0,882.0,882.0,874.0
883,2020.09.25,95600.0,900.0,97700.0,97900.0,95600.0,75521.0,883.0,883.0,875.0
884,2020.09.24,96500.0,4500.0,99000.0,101000.0,95800.0,136861.0,884.0,884.0,876.0
885,2020.09.23,101000.0,4600.0,98200.0,102300.0,93200.0,155277.0,885.0,885.0,877.0
886,2020.09.22,96400.0,3600.0,100800.0,101100.0,96400.0,129425.0,886.0,886.0,878.0
887,2020.09.21,100000.0,2800.0,102800.0,103700.0,97100.0,178170.0,887.0,887.0,879.0
888,2020.09.18,102800.0,1000.0,103700.0,105100.0,102300.0,72423.0,888.0,888.0,880.0
889,2020.09.17,103800.0,300.0,104100.0,105400.0,102500.0,109099.0,889.0,889.0,881.0
890,2020.09.16,104100.0,4500.0,109300.0,109300.0,103400.0,134420.0,890.0,890.0,882.0
891,2020.09.15,108600.0,100.0,110000.0,110400.0,107600.0,62716.0,891.0,891.0,883.0
892,2020.09.14,108700.0,4600.0,104100.0,109800.0,103200.0,151230.0,892.0,892.0,884.0
893,2020.09.11,104100.0,2600.0,105100.0,105400.0,102300.0,121972.0,893.0,893.0,885.0
894,2020.09.10,106700.0,2300.0,107500.0,109700.0,105200.0,141506.0,894.0,894.0,886.0
895,2020.09.09,104400.0,3100.0,104500.0,106000.0,102700.0,171974.0,895.0,895.0,887.0
896,2020.09.08,107500.0,200.0,108000.0,110200.0,106500.0,103238.0,896.0,896.0,888.0
897,2020.09.07,107700.0,3100.0,110200.0,110200.0,107500.0,130300.0,897.0,897.0,889.0
898,2020.09.04,110800.0,5200.0,110000.0,112000.0,108500.0,244854.0,898.0,898.0,890.0
899,2020.09.03,116000.0,1500.0,116500.0,121500.0,115300.0,183536.0,899.0,899.0,891.0
900,2020.09.02,114500.0,2500.0,113000.0,116000.0,111600.0,86546.0,900.0,900.0,892.0
901,2020.09.01,112000.0,300.0,111400.0,113400.0,111400.0,49484.0,901.0,901.0,893.0
902,2020.08.31,112300.0,500.0,113100.0,115000.0,111300.0,74421.0,902.0,902.0,894.0
903,2020.08.28,112800.0,400.0,114500.0,116800.0,112000.0,95898.0,903.0,903.0,895.0
904,2020.08.27,113200.0,3500.0,116700.0,116700.0,113000.0,101096.0,904.0,904.0,896.0
905,2020.08.26,116700.0,300.0,117100.0,117600.0,113600.0,117303.0,905.0,905.0,897.0
906,2020.08.25,117000.0,6600.0,110500.0,117600.0,110400.0,147160.0,906.0,906.0,898.0
907,2020.08.24,110400.0,100.0,108900.0,111700.0,106700.0,112489.0,907.0,907.0,899.0
908,2020.08.21,110300.0,1500.0,111000.0,114200.0,106100.0,176342.0,908.0,908.0,900.0
909,2020.08.20,108800.0,10500.0,119200.0,120200.0,107400.0,270047.0,909.0,909.0,901.0
910,2020.08.19,119300.0,4800.0,116400.0,122900.0,114800.0,200472.0,910.0,910.0,902.0
911,2020.08.18,114500.0,3500.0,119500.0,125500.0,112000.0,296579.0,911.0,911.0,903.0
912,2020.08.14,118000.0,800.0,120100.0,120100.0,116200.0,100161.0,912.0,912.0,904.0
913,2020.08.13,118800.0,1100.0,120000.0,125000.0,118400.0,118123.0,913.0,913.0,905.0
914,2020.08.12,117700.0,4800.0,121600.0,121600.0,115600.0,181345.0,914.0,914.0,906.0
915,2020.08.11,122500.0,3500.0,126000.0,126400.0,122100.0,94318.0,915.0,915.0,907.0
916,2020.08.10,126000.0,200.0,126900.0,128700.0,124500.0,112948.0,916.0,916.0,908.0
917,2020.08.07,126200.0,4300.0,122000.0,128200.0,121900.0,192857.0,917.0,917.0,909.0
918,2020.08.06,121900.0,1900.0,121200.0,127000.0,116900.0,270187.0,918.0,918.0,910.0
919,2020.08.05,120000.0,6600.0,114000.0,121600.0,112000.0,275203.0,919.0,919.0,911.0
920,2020.08.04,113400.0,2700.0,111500.0,113900.0,110700.0,117945.0,920.0,920.0,912.0
921,2020.08.03,110700.0,100.0,110800.0,111900.0,108000.0,93343.0,921.0,921.0,913.0
922,2020.07.31,110800.0,4200.0,117900.0,117900.0,109400.0,188864.0,922.0,922.0,914.0
923,2020.07.30,115000.0,2600.0,115200.0,119200.0,113900.0,197963.0,923.0,923.0,915.0
924,2020.07.29,112400.0,1800.0,113700.0,116600.0,111800.0,166462.0,924.0,924.0,916.0
925,2020.07.28,114200.0,10800.0,107600.0,115300.0,106600.0,405710.0,925.0,925.0,917.0
926,2020.07.27,103400.0,600.0,102900.0,106500.0,102800.0,124208.0,926.0,926.0,918.0
927,2020.07.24,104000.0,4700.0,107200.0,107900.0,101700.0,159425.0,927.0,927.0,919.0
928,2020.07.23,108700.0,2500.0,106700.0,109600.0,103900.0,128173.0,928.0,928.0,920.0
929,2020.07.22,106200.0,1300.0,105000.0,109700.0,103600.0,111293.0,929.0,929.0,921.0
930,2020.07.21,104900.0,2700.0,104200.0,107400.0,103100.0,116634.0,930.0,930.0,922.0
931,2020.07.20,102200.0,3900.0,106200.0,106300.0,102000.0,114553.0,931.0,931.0,923.0
932,2020.07.17,106100.0,1800.0,104500.0,107800.0,103400.0,108263.0,932.0,932.0,924.0
933,2020.07.16,104300.0,6900.0,112400.0,112400.0,103000.0,153924.0,933.0,933.0,925.0
934,2020.07.15,111200.0,2000.0,110700.0,114000.0,109300.0,134217.0,934.0,934.0,926.0
935,2020.07.14,109200.0,3100.0,109500.0,110000.0,107400.0,146012.0,935.0,935.0,927.0
936,2020.07.13,112300.0,1200.0,115000.0,116800.0,109800.0,132209.0,936.0,936.0,928.0
937,2020.07.10,113500.0,3600.0,110800.0,115500.0,108300.0,201621.0,937.0,937.0,929.0
938,2020.07.09,109900.0,6300.0,104500.0,113400.0,102900.0,316226.0,938.0,938.0,930.0
939,2020.07.08,103600.0,1700.0,104900.0,105700.0,102200.0,132428.0,939.0,939.0,931.0
940,2020.07.07,105300.0,1200.0,108600.0,108700.0,103200.0,174089.0,940.0,940.0,932.0
941,2020.07.06,106500.0,6500.0,100200.0,106500.0,98800.0,215732.0,941.0,941.0,933.0
942,2020.07.03,100000.0,700.0,101200.0,102600.0,99100.0,100681.0,942.0,942.0,934.0
943,2020.07.02,100700.0,2000.0,101000.0,105000.0,99000.0,189085.0,943.0,943.0,935.0
944,2020.07.01,98700.0,4200.0,96200.0,102800.0,95900.0,498491.0,944.0,944.0,936.0
945,2020.06.30,94500.0,6500.0,89900.0,95700.0,88800.0,419063.0,945.0,945.0,937.0
946,2020.06.29,88000.0,2500.0,89500.0,90300.0,86700.0,128977.0,946.0,946.0,938.0
947,2020.06.26,90500.0,4200.0,89600.0,93600.0,88500.0,383105.0,947.0,947.0,939.0
948,2020.06.25,86300.0,2300.0,87400.0,90300.0,85700.0,190123.0,948.0,948.0,940.0
949,2020.06.24,88600.0,3300.0,86500.0,92200.0,85700.0,319210.0,949.0,949.0,941.0
950,2020.06.23,85300.0,3100.0,88500.0,90300.0,84500.0,163063.0,950.0,950.0,942.0
951,2020.06.22,88400.0,2600.0,84700.0,90700.0,84300.0,192090.0,951.0,951.0,943.0
952,2020.06.19,85800.0,400.0,86400.0,86400.0,83600.0,96955.0,952.0,952.0,944.0
953,2020.06.18,85400.0,600.0,86500.0,86500.0,83200.0,96248.0,953.0,953.0,945.0
954,2020.06.17,86000.0,7500.0,77600.0,86800.0,77600.0,298231.0,954.0,954.0,946.0
955,2020.06.16,78500.0,5500.0,77300.0,79700.0,75200.0,192743.0,955.0,955.0,947.0
956,2020.06.15,73000.0,10500.0,83200.0,83200.0,72500.0,374113.0,956.0,956.0,948.0
957,2020.06.12,83500.0,4100.0,82000.0,84800.0,81400.0,230922.0,957.0,957.0,949.0
958,2020.06.11,87600.0,2000.0,89400.0,90400.0,87100.0,138922.0,958.0,958.0,950.0
959,2020.06.10,89600.0,800.0,90100.0,91000.0,89100.0,81240.0,959.0,959.0,951.0
960,2020.06.09,90400.0,200.0,90600.0,91500.0,89400.0,75031.0,960.0,960.0,952.0
961,2020.06.08,90600.0,1100.0,92600.0,92700.0,89500.0,90312.0,961.0,961.0,953.0
962,2020.06.05,91700.0,800.0,91700.0,92400.0,90200.0,81352.0,962.0,962.0,954.0
963,2020.06.04,90900.0,400.0,90800.0,93100.0,89700.0,94468.0,963.0,963.0,955.0
964,2020.06.03,90500.0,1000.0,91500.0,92400.0,89200.0,94023.0,964.0,964.0,956.0
965,2020.06.02,91500.0,800.0,92300.0,93600.0,91200.0,75946.0,965.0,965.0,957.0
966,2020.06.01,92300.0,4400.0,88800.0,92500.0,87700.0,167789.0,966.0,966.0,958.0
967,2020.05.29,87900.0,1500.0,85000.0,89000.0,83500.0,107858.0,967.0,967.0,959.0
968,2020.05.28,86400.0,4700.0,91600.0,92500.0,85200.0,221109.0,968.0,968.0,960.0
969,2020.05.27,91100.0,700.0,91500.0,91700.0,88400.0,167700.0,969.0,969.0,961.0
970,2020.05.26,91800.0,200.0,93400.0,93400.0,90700.0,85073.0,970.0,970.0,962.0
971,2020.05.25,92000.0,1700.0,90300.0,92300.0,89700.0,105988.0,971.0,971.0,963.0
972,2020.05.22,90300.0,1700.0,92600.0,93000.0,89200.0,149830.0,972.0,972.0,964.0
973,2020.05.21,92000.0,0.0,94100.0,96100.0,91200.0,161764.0,973.0,973.0,965.0
974,2020.05.20,92000.0,6600.0,85400.0,92700.0,84300.0,261211.0,974.0,974.0,966.0
975,2020.05.19,85400.0,2400.0,85000.0,86400.0,83100.0,157073.0,975.0,975.0,967.0
976,2020.05.18,83000.0,2100.0,81700.0,85500.0,81300.0,242708.0,976.0,976.0,968.0
977,2020.05.15,80900.0,1800.0,79800.0,82900.0,79800.0,156878.0,977.0,977.0,969.0
978,2020.05.14,79100.0,2400.0,80000.0,80600.0,79000.0,108440.0,978.0,978.0,970.0
979,2020.05.13,81500.0,100.0,79500.0,82000.0,78200.0,176753.0,979.0,979.0,971.0
980,2020.05.12,81600.0,1900.0,83500.0,84700.0,79300.0,213487.0,980.0,980.0,972.0
981,2020.05.11,83500.0,1700.0,81700.0,85000.0,81200.0,263198.0,981.0,981.0,973.0
982,2020.05.08,81800.0,5000.0,77700.0,82500.0,77400.0,266392.0,982.0,982.0,974.0
983,2020.05.07,76800.0,2700.0,73800.0,78700.0,73000.0,240286.0,983.0,983.0,975.0
984,2020.05.06,74100.0,3700.0,71500.0,75000.0,71000.0,210252.0,984.0,984.0,976.0
985,2020.05.04,70400.0,2100.0,70000.0,71600.0,69800.0,101827.0,985.0,985.0,977.0
986,2020.04.29,72500.0,1400.0,71000.0,75800.0,70800.0,285237.0,986.0,986.0,978.0
987,2020.04.28,71100.0,1100.0,72100.0,72200.0,70700.0,91839.0,987.0,987.0,979.0
988,2020.04.27,72200.0,2200.0,70500.0,72500.0,69600.0,127089.0,988.0,988.0,980.0
989,2020.04.24,70000.0,400.0,69700.0,72700.0,69200.0,137376.0,989.0,989.0,981.0
990,2020.04.23,70400.0,900.0,72100.0,72300.0,70000.0,98142.0,990.0,990.0,982.0
991,2020.04.22,71300.0,1400.0,68200.0,71900.0,67600.0,120645.0,991.0,991.0,983.0
992,2020.04.21,69900.0,1700.0,71200.0,71600.0,68200.0,175788.0,992.0,992.0,984.0
993,2020.04.20,71600.0,1400.0,73300.0,74200.0,70600.0,132269.0,993.0,993.0,985.0
994,2020.04.17,73000.0,1600.0,73000.0,75000.0,72400.0,202721.0,994.0,994.0,986.0
995,2020.04.16,71400.0,0.0,70000.0,71900.0,68100.0,137478.0,995.0,995.0,987.0
996,2020.04.14,71400.0,3800.0,68500.0,71500.0,68200.0,164788.0,996.0,996.0,988.0
997,2020.04.13,67600.0,3300.0,70900.0,70900.0,67600.0,158896.0,997.0,997.0,989.0
998,2020.04.10,70900.0,2800.0,73300.0,73300.0,68000.0,249550.0,998.0,998.0,990.0
999,2020.04.09,73700.0,200.0,74600.0,75900.0,73100.0,181984.0,999.0,999.0,991.0
1000,2020.04.08,73500.0,200.0,73500.0,75100.0,72200.0,206619.0,1000.0,1000.0,992.0
1001,2020.04.07,73700.0,2500.0,74000.0,75400.0,69800.0,509038.0,1001.0,1001.0,993.0
1002,2020.04.06,71200.0,10600.0,60700.0,72800.0,60600.0,681530.0,1002.0,1002.0,994.0
1003,2020.04.03,60600.0,100.0,61000.0,61300.0,59000.0,168493.0,1003.0,1003.0,995.0
1004,2020.04.02,60500.0,2000.0,58500.0,60500.0,57200.0,170212.0,1004.0,1004.0,996.0
1005,2020.04.01,58500.0,2100.0,60000.0,62600.0,58500.0,271162.0,1005.0,1005.0,997.0
1006,2020.03.31,60600.0,400.0,62300.0,62500.0,60000.0,220761.0,1006.0,1006.0,998.0
1007,2020.03.30,61000.0,400.0,57200.0,61700.0,56800.0,257009.0,1007.0,1007.0,999.0
1008,2020.03.27,60600.0,1300.0,63000.0,63300.0,57300.0,332508.0,1008.0,1008.0,1000.0
1009,2020.03.26,59300.0,1400.0,60900.0,61900.0,58100.0,375158.0,1009.0,1009.0,1001.0
1010,2020.03.25,60700.0,6500.0,58300.0,60800.0,56400.0,557283.0,1010.0,1010.0,1002.0
1011,2020.03.24,54200.0,9050.0,48000.0,54200.0,47500.0,477337.0,1011.0,1011.0,1003.0
1012,2020.03.23,45150.0,3850.0,44550.0,47200.0,43400.0,397576.0,1012.0,1012.0,1004.0
1013,2020.03.20,49000.0,8700.0,43200.0,49650.0,41200.0,574432.0,1013.0,1013.0,1005.0
1014,2020.03.19,40300.0,13700.0,56000.0,57100.0,38300.0,1122927.0,1014.0,1014.0,1006.0
1015,2020.03.18,54000.0,6400.0,60800.0,63400.0,54000.0,446147.0,1015.0,1015.0,1007.0
1016,2020.03.17,60400.0,600.0,58000.0,64200.0,57200.0,430320.0,1016.0,1016.0,1008.0
1017,2020.03.16,61000.0,3200.0,67000.0,69400.0,61000.0,413449.0,1017.0,1017.0,1009.0
1018,2020.03.13,64200.0,8200.0,66000.0,68000.0,57800.0,753970.0,1018.0,1018.0,1010.0
1019,2020.03.12,72400.0,12100.0,83800.0,83800.0,64700.0,808452.0,1019.0,1019.0,1011.0
1020,2020.03.11,84500.0,5900.0,90000.0,90300.0,84300.0,165361.0,1020.0,1020.0,1012.0
1021,2020.03.10,90400.0,2100.0,87200.0,90400.0,86000.0,104032.0,1021.0,1021.0,1013.0
1022,2020.03.09,88300.0,5400.0,91800.0,92800.0,87900.0,120204.0,1022.0,1022.0,1014.0
1023,2020.03.06,93700.0,2500.0,95900.0,95900.0,91800.0,104648.0,1023.0,1023.0,1015.0
1024,2020.03.05,96200.0,2700.0,95000.0,96600.0,92800.0,126168.0,1024.0,1024.0,1016.0
1025,2020.03.04,93500.0,1600.0,91000.0,94200.0,91000.0,76703.0,1025.0,1025.0,1017.0
1026,2020.03.03,91900.0,2300.0,97000.0,97400.0,91200.0,134777.0,1026.0,1026.0,1018.0
1027,2020.03.02,94200.0,5800.0,88100.0,94500.0,87100.0,203237.0,1027.0,1027.0,1019.0
1028,2020.02.28,88400.0,5800.0,92500.0,92900.0,86800.0,286244.0,1028.0,1028.0,1020.0
1029,2020.02.27,94200.0,7400.0,100600.0,101300.0,93400.0,171095.0,1029.0,1029.0,1021.0
1030,2020.02.26,101600.0,2400.0,101300.0,101900.0,97000.0,158999.0,1030.0,1030.0,1022.0
1031,2020.02.25,104000.0,2700.0,100100.0,104300.0,100100.0,86104.0,1031.0,1031.0,1023.0
1032,2020.02.24,101300.0,7600.0,105500.0,106900.0,100900.0,122071.0,1032.0,1032.0,1024.0
1033,2020.02.21,108900.0,0.0,107400.0,109900.0,105700.0,61997.0,1033.0,1033.0,1025.0
1034,2020.02.20,108900.0,400.0,108500.0,110000.0,106900.0,60575.0,1034.0,1034.0,1026.0
1035,2020.02.19,108500.0,3500.0,105100.0,108700.0,105000.0,82034.0,1035.0,1035.0,1027.0
1036,2020.02.18,105000.0,8700.0,114000.0,114200.0,104800.0,128153.0,1036.0,1036.0,1028.0
1037,2020.02.17,113700.0,2400.0,111100.0,115000.0,110100.0,70734.0,1037.0,1037.0,1029.0
1038,2020.02.14,111300.0,1300.0,110600.0,112400.0,108900.0,53789.0,1038.0,1038.0,1030.0
1039,2020.02.13,110000.0,800.0,108000.0,110300.0,108000.0,54744.0,1039.0,1039.0,1031.0
1040,2020.02.12,109200.0,2700.0,110100.0,111400.0,108300.0,79522.0,1040.0,1040.0,1032.0
1041,2020.02.11,111900.0,5400.0,106600.0,112500.0,106600.0,100089.0,1041.0,1041.0,1033.0
1042,2020.02.10,106500.0,300.0,105200.0,107100.0,104500.0,40546.0,1042.0,1042.0,1034.0
1043,2020.02.07,106800.0,200.0,106400.0,107600.0,104400.0,44755.0,1043.0,1043.0,1035.0
1044,2020.02.06,107000.0,0.0,107800.0,108000.0,105600.0,69057.0,1044.0,1044.0,1036.0
1045,2020.02.05,107000.0,2100.0,110000.0,110400.0,104900.0,83469.0,1045.0,1045.0,1037.0
1046,2020.02.04,109100.0,2400.0,105700.0,109600.0,104700.0,77011.0,1046.0,1046.0,1038.0
1047,2020.02.03,106700.0,1700.0,101200.0,107300.0,101200.0,85055.0,1047.0,1047.0,1039.0
1048,2020.01.31,105000.0,5100.0,110100.0,111100.0,104400.0,97108.0,1048.0,1048.0,1040.0
1049,2020.01.30,110100.0,3400.0,113000.0,114200.0,108200.0,142993.0,1049.0,1049.0,1041.0
1050,2020.01.29,113500.0,600.0,114500.0,116400.0,112800.0,69112.0,1050.0,1050.0,1042.0
1051,2020.01.28,114100.0,2600.0,113000.0,114400.0,111000.0,113551.0,1051.0,1051.0,1043.0
1052,2020.01.23,116700.0,700.0,115500.0,118800.0,114700.0,82932.0,1052.0,1052.0,1044.0
1053,2020.01.22,116000.0,2100.0,113900.0,117700.0,113400.0,97463.0,1053.0,1053.0,1045.0
1054,2020.01.21,113900.0,700.0,114700.0,115400.0,113000.0,57725.0,1054.0,1054.0,1046.0
1055,2020.01.20,114600.0,200.0,114800.0,118400.0,113800.0,97929.0,1055.0,1055.0,1047.0
1056,2020.01.17,114800.0,2300.0,111600.0,116400.0,111600.0,103729.0,1056.0,1056.0,1048.0
1057,2020.01.16,112500.0,3200.0,109300.0,113200.0,108800.0,113392.0,1057.0,1057.0,1049.0
1058,2020.01.15,109300.0,2000.0,107300.0,109300.0,106000.0,74304.0,1058.0,1058.0,1050.0
1059,2020.01.14,107300.0,800.0,106500.0,109900.0,106500.0,88497.0,1059.0,1059.0,1051.0
1060,2020.01.13,106500.0,1900.0,110000.0,110000.0,104300.0,93168.0,1060.0,1060.0,1052.0
1061,2020.01.10,108400.0,1000.0,107500.0,109600.0,106400.0,53436.0,1061.0,1061.0,1053.0
1062,2020.01.09,107400.0,3900.0,105700.0,108500.0,104600.0,113099.0,1062.0,1062.0,1054.0
1063,2020.01.08,103500.0,700.0,104000.0,105600.0,102100.0,91280.0,1063.0,1063.0,1055.0
1064,2020.01.07,104200.0,1700.0,103000.0,106100.0,101600.0,112823.0,1064.0,1064.0,1056.0
1065,2020.01.06,102500.0,1600.0,98600.0,105500.0,98600.0,128547.0,1065.0,1065.0,1057.0
1066,2020.01.03,100900.0,600.0,100700.0,104000.0,100000.0,116655.0,1066.0,1066.0,1058.0
1067,2020.01.02,100300.0,3000.0,102500.0,102700.0,100100.0,103361.0,1067.0,1067.0,1059.0
1068,2019.12.30,103300.0,700.0,101400.0,103400.0,100200.0,103442.0,1068.0,1068.0,1060.0
1069,2019.12.27,102600.0,7900.0,96000.0,104700.0,96000.0,361561.0,1069.0,1069.0,1061.0
1070,2019.12.26,94700.0,3600.0,91700.0,95200.0,90200.0,271470.0,1070.0,1070.0,1062.0
1071,2019.12.24,91100.0,600.0,90700.0,92000.0,90000.0,110529.0,1071.0,1071.0,1063.0
1072,2019.12.23,90500.0,1700.0,92300.0,92800.0,89900.0,116628.0,1072.0,1072.0,1064.0
1073,2019.12.20,92200.0,900.0,91900.0,92600.0,91000.0,109322.0,1073.0,1073.0,1065.0
1074,2019.12.19,91300.0,2200.0,93700.0,96100.0,90900.0,164361.0,1074.0,1074.0,1066.0
1075,2019.12.18,93500.0,0.0,93300.0,94100.0,92600.0,104518.0,1075.0,1075.0,1067.0
1076,2019.12.17,93500.0,2300.0,92000.0,94700.0,91200.0,153799.0,1076.0,1076.0,1068.0
1077,2019.12.16,91200.0,700.0,91000.0,92200.0,90100.0,100117.0,1077.0,1077.0,1069.0
1078,2019.12.13,90500.0,800.0,90400.0,92800.0,89600.0,141768.0,1078.0,1078.0,1070.0
1079,2019.12.12,89700.0,3400.0,87000.0,91300.0,86500.0,176645.0,1079.0,1079.0,1071.0
1080,2019.12.11,86300.0,500.0,85400.0,86900.0,84900.0,53444.0,1080.0,1080.0,1072.0
1081,2019.12.10,85800.0,1900.0,87700.0,87900.0,84600.0,64808.0,1081.0,1081.0,1073.0
1082,2019.12.09,87700.0,300.0,88000.0,88600.0,86700.0,40987.0,1082.0,1082.0,1074.0
1083,2019.12.06,88000.0,600.0,87400.0,89100.0,87300.0,61358.0,1083.0,1083.0,1075.0
1084,2019.12.05,87400.0,1300.0,86200.0,89200.0,86000.0,92291.0,1084.0,1084.0,1076.0
1085,2019.12.04,86100.0,400.0,85100.0,87000.0,85100.0,38847.0,1085.0,1085.0,1077.0
1086,2019.12.03,86500.0,600.0,84800.0,87000.0,83000.0,96438.0,1086.0,1086.0,1078.0
1087,2019.12.02,85900.0,4100.0,89600.0,90600.0,84800.0,151760.0,1087.0,1087.0,1079.0
1088,2019.11.29,90000.0,2300.0,92900.0,92900.0,88000.0,89998.0,1088.0,1088.0,1080.0
1089,2019.11.28,92300.0,900.0,92600.0,93800.0,90200.0,68555.0,1089.0,1089.0,1081.0
