,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,12650.0,700.0,13250.0,13250.0,12600.0,25009.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,13350.0,300.0,13650.0,13750.0,13350.0,22578.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,13650.0,100.0,13550.0,13800.0,13450.0,35336.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,13550.0,250.0,13500.0,13800.0,13350.0,19573.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,13300.0,250.0,13050.0,13450.0,13050.0,17160.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,13050.0,50.0,13000.0,13150.0,12900.0,23544.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13000.0,200.0,12800.0,13100.0,12800.0,26940.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,12800.0,450.0,13100.0,13100.0,12550.0,36511.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,13250.0,600.0,12650.0,13750.0,12600.0,49831.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12650.0,350.0,12900.0,12900.0,12350.0,18240.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13000.0,400.0,13250.0,13350.0,12900.0,25000.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13400.0,0.0,13300.0,13400.0,13150.0,21719.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13400.0,450.0,13950.0,13950.0,13100.0,40461.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13850.0,650.0,13300.0,13950.0,13200.0,51032.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13200.0,350.0,13550.0,13550.0,13200.0,22287.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,13550.0,0.0,13550.0,13750.0,13550.0,16872.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13550.0,200.0,13350.0,13700.0,13350.0,35720.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,13350.0,100.0,13300.0,13850.0,13300.0,26777.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13250.0,100.0,13250.0,13450.0,13200.0,30313.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13150.0,150.0,13000.0,13300.0,13000.0,16233.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13000.0,300.0,12700.0,13000.0,12700.0,11879.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12700.0,100.0,12700.0,12850.0,12650.0,17597.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12600.0,200.0,12300.0,12700.0,12150.0,42412.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12400.0,400.0,12700.0,12700.0,12100.0,35667.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12800.0,450.0,13250.0,13350.0,12500.0,33023.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13250.0,100.0,13350.0,13550.0,13250.0,20941.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13350.0,300.0,13050.0,13400.0,13050.0,31169.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13050.0,200.0,13250.0,13400.0,13000.0,37942.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13250.0,1000.0,14250.0,14500.0,12850.0,156030.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,14250.0,150.0,14400.0,14400.0,14050.0,22178.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,14400.0,100.0,14250.0,14400.0,14100.0,23071.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,14300.0,50.0,14350.0,14450.0,14050.0,23788.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,14350.0,100.0,14250.0,14350.0,13950.0,18119.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,14250.0,150.0,14400.0,14450.0,14100.0,18365.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,14400.0,200.0,14300.0,14700.0,14200.0,49771.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,14200.0,150.0,14050.0,14250.0,13750.0,25809.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,14050.0,50.0,14000.0,14150.0,13750.0,19877.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,14000.0,200.0,14200.0,14300.0,13900.0,26668.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,14200.0,50.0,14150.0,14500.0,14050.0,20757.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,14150.0,50.0,14150.0,14300.0,14000.0,19325.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14100.0,100.0,14050.0,14250.0,13950.0,20193.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,14000.0,50.0,14050.0,14100.0,13750.0,25448.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,14050.0,0.0,14050.0,14150.0,13750.0,24271.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,14050.0,350.0,13750.0,14100.0,13650.0,31246.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13700.0,50.0,13600.0,13700.0,13250.0,29953.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,13750.0,200.0,13950.0,14100.0,13600.0,37288.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,13950.0,350.0,13650.0,14200.0,13600.0,53335.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,13600.0,50.0,13450.0,13700.0,13250.0,67990.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,13550.0,200.0,13650.0,13650.0,13100.0,71447.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,13750.0,0.0,13700.0,13850.0,13450.0,66594.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,13750.0,300.0,14050.0,14050.0,13650.0,90518.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,14050.0,950.0,15200.0,15950.0,13750.0,580001.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,15000.0,1800.0,13350.0,16150.0,13250.0,1084369.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,13200.0,250.0,12950.0,13300.0,12950.0,33325.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,12950.0,250.0,13100.0,13750.0,12800.0,83942.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,12700.0,350.0,12500.0,13300.0,12500.0,60927.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,12350.0,50.0,12350.0,12700.0,11900.0,76365.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,12400.0,700.0,12800.0,12850.0,12050.0,118171.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,13100.0,500.0,13600.0,14950.0,12800.0,1005415.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,13600.0,1450.0,12300.0,14850.0,12150.0,2347059.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,12150.0,350.0,11850.0,12550.0,11800.0,113052.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11800.0,500.0,11500.0,11850.0,11350.0,91350.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11300.0,100.0,11200.0,11450.0,11200.0,38271.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11200.0,350.0,11050.0,11400.0,10950.0,49297.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11550.0,200.0,11800.0,12000.0,11050.0,97977.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11750.0,450.0,11300.0,13200.0,11150.0,439230.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11300.0,100.0,11250.0,11400.0,11100.0,64186.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11200.0,200.0,11100.0,11200.0,11000.0,43793.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11000.0,300.0,10650.0,11000.0,10550.0,45320.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10700.0,50.0,10750.0,11050.0,10200.0,49115.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10750.0,50.0,10700.0,10950.0,10650.0,24236.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10700.0,150.0,10850.0,11000.0,10600.0,28327.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10850.0,300.0,11100.0,11150.0,10650.0,54791.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11150.0,50.0,11150.0,11600.0,11000.0,160171.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11200.0,200.0,11000.0,11350.0,10800.0,69367.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11000.0,150.0,10850.0,11300.0,10700.0,95522.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,10850.0,350.0,11200.0,11250.0,10800.0,71292.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11200.0,400.0,11600.0,11850.0,11000.0,137630.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11600.0,900.0,10700.0,13200.0,10550.0,1052775.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10700.0,50.0,10650.0,10800.0,10500.0,41746.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10650.0,100.0,10600.0,10750.0,10500.0,21793.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10550.0,200.0,10400.0,10700.0,10250.0,55419.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10350.0,100.0,10300.0,10450.0,10150.0,44752.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10250.0,0.0,10300.0,10350.0,10100.0,33497.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10250.0,0.0,10250.0,10400.0,10150.0,28161.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10250.0,50.0,10450.0,10550.0,10050.0,48538.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10300.0,200.0,10300.0,10500.0,10200.0,41503.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10100.0,100.0,10200.0,10250.0,9950.0,32784.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10200.0,220.0,10100.0,10350.0,9830.0,112306.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9980.0,240.0,9740.0,10050.0,9670.0,52517.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9740.0,100.0,9640.0,9740.0,9540.0,20580.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9640.0,60.0,9700.0,9800.0,9610.0,32268.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9700.0,40.0,9660.0,9850.0,9620.0,43228.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9660.0,120.0,10200.0,10250.0,9630.0,79253.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9780.0,50.0,9840.0,9930.0,9650.0,71792.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9830.0,150.0,9950.0,10250.0,9810.0,60452.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9980.0,320.0,10000.0,10050.0,9730.0,133730.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10300.0,600.0,9710.0,10550.0,9470.0,270604.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9700.0,300.0,9410.0,11000.0,9410.0,532617.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9400.0,270.0,9150.0,9970.0,9130.0,96387.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9130.0,220.0,9350.0,9430.0,9100.0,8126.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9350.0,50.0,9200.0,9390.0,9200.0,11561.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9300.0,40.0,9260.0,9400.0,9210.0,4302.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9260.0,60.0,9380.0,9380.0,9200.0,4910.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9200.0,30.0,9230.0,9530.0,9130.0,5113.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9230.0,10.0,9250.0,9400.0,9200.0,5440.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9240.0,100.0,9170.0,9390.0,9140.0,3105.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9140.0,270.0,8900.0,9360.0,8900.0,6100.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8870.0,230.0,9010.0,9060.0,8870.0,4833.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9100.0,220.0,9260.0,9300.0,8780.0,5132.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9320.0,100.0,9180.0,9500.0,9100.0,11121.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9220.0,150.0,9200.0,9270.0,9120.0,9626.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9370.0,420.0,8950.0,9390.0,8820.0,16653.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8950.0,0.0,8930.0,8950.0,8840.0,8087.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8950.0,50.0,9000.0,9020.0,8800.0,14734.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9000.0,140.0,8930.0,9120.0,8710.0,15933.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9140.0,70.0,9100.0,9300.0,9100.0,10260.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9070.0,280.0,9230.0,9300.0,9070.0,30360.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9350.0,0.0,9340.0,9350.0,9200.0,9893.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9350.0,10.0,9340.0,9420.0,9250.0,16238.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9340.0,250.0,9500.0,9580.0,9330.0,16284.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9590.0,80.0,9670.0,9670.0,9560.0,14265.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9670.0,80.0,9810.0,9810.0,9600.0,9382.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9750.0,0.0,9800.0,9800.0,9680.0,7014.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9750.0,140.0,9610.0,9790.0,9600.0,5872.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9610.0,80.0,9650.0,9650.0,9490.0,9957.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9690.0,0.0,9690.0,9700.0,9590.0,8177.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9690.0,610.0,10300.0,10300.0,9660.0,43078.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10300.0,50.0,10350.0,10450.0,10050.0,20709.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10250.0,250.0,10000.0,10800.0,10000.0,41591.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10000.0,210.0,9830.0,10200.0,9830.0,11941.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9790.0,100.0,10000.0,10150.0,9650.0,21334.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9890.0,170.0,9720.0,10150.0,9700.0,22171.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9720.0,630.0,10300.0,11300.0,9670.0,96157.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,10350.0,300.0,10450.0,10600.0,10150.0,15093.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10650.0,50.0,10700.0,10800.0,10400.0,21689.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10700.0,500.0,11100.0,11250.0,10550.0,21454.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,11200.0,100.0,11350.0,11500.0,11000.0,47869.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11300.0,100.0,11200.0,11800.0,10850.0,86461.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,11200.0,1420.0,9870.0,11900.0,9870.0,290734.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9780.0,90.0,9690.0,11250.0,9690.0,146262.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9690.0,10.0,9590.0,9720.0,9460.0,24424.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9680.0,20.0,9690.0,9750.0,9440.0,24065.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9700.0,40.0,9740.0,9840.0,9550.0,8112.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9740.0,220.0,9460.0,9820.0,9460.0,9708.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9520.0,30.0,9490.0,9520.0,9400.0,9540.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9490.0,120.0,9610.0,9610.0,9400.0,11304.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9610.0,160.0,9730.0,9730.0,9530.0,15688.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9770.0,210.0,9580.0,9880.0,9450.0,34977.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9560.0,230.0,9330.0,9600.0,9300.0,10564.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9330.0,170.0,9530.0,9580.0,9330.0,17240.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9500.0,220.0,9280.0,9510.0,9190.0,19315.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9280.0,20.0,9260.0,9360.0,9000.0,11568.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9260.0,40.0,9220.0,9400.0,8710.0,11667.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9220.0,250.0,8960.0,9250.0,8920.0,8349.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8970.0,30.0,9000.0,9270.0,8970.0,7796.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9000.0,60.0,8890.0,9280.0,8810.0,7591.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8940.0,110.0,9050.0,9050.0,8750.0,7765.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9050.0,250.0,9320.0,9500.0,9050.0,15805.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9300.0,80.0,9220.0,9570.0,9080.0,16886.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9220.0,90.0,9130.0,9280.0,9130.0,6506.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9130.0,0.0,9130.0,9340.0,9120.0,9378.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9130.0,240.0,9370.0,9370.0,9130.0,7651.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9370.0,350.0,9000.0,9570.0,9000.0,29589.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9020.0,0.0,9020.0,9070.0,8970.0,4527.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9020.0,150.0,9170.0,9220.0,8980.0,4440.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9170.0,340.0,8830.0,9300.0,8740.0,14534.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8830.0,40.0,8790.0,8850.0,8750.0,4654.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8790.0,60.0,8850.0,8860.0,8760.0,7428.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8850.0,20.0,8830.0,8880.0,8740.0,7088.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8830.0,80.0,8910.0,8970.0,8830.0,8502.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,8910.0,70.0,8830.0,8910.0,8820.0,8762.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8840.0,80.0,8760.0,8840.0,8720.0,10603.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8760.0,40.0,8720.0,8800.0,8700.0,5918.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8720.0,130.0,8810.0,8830.0,8670.0,8772.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8850.0,10.0,8840.0,8910.0,8790.0,3730.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8840.0,30.0,8800.0,8840.0,8730.0,4462.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8810.0,120.0,8920.0,8930.0,8800.0,4703.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8930.0,40.0,9000.0,9000.0,8800.0,12474.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8970.0,70.0,8900.0,8990.0,8850.0,8060.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8900.0,50.0,8850.0,8940.0,8830.0,3850.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8850.0,20.0,8900.0,8900.0,8770.0,7765.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8830.0,50.0,8790.0,8960.0,8790.0,10054.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8880.0,80.0,8800.0,8880.0,8780.0,6785.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8800.0,350.0,9110.0,9190.0,8790.0,12311.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9150.0,40.0,9110.0,9160.0,9010.0,3815.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9110.0,30.0,9140.0,9140.0,9040.0,3859.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9140.0,70.0,8990.0,9140.0,8990.0,6556.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9070.0,40.0,9040.0,9100.0,8990.0,2022.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9030.0,10.0,8970.0,9040.0,8940.0,8823.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9040.0,80.0,8960.0,9040.0,8950.0,3029.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8960.0,0.0,8960.0,9030.0,8840.0,8362.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8960.0,60.0,9070.0,9070.0,8820.0,7349.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8900.0,150.0,8740.0,8950.0,8710.0,5240.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8750.0,20.0,8730.0,8760.0,8500.0,17162.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8770.0,20.0,8750.0,8800.0,8730.0,6603.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8750.0,50.0,8700.0,8780.0,8600.0,13715.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8700.0,100.0,8780.0,8890.0,8560.0,22228.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8800.0,0.0,8630.0,8990.0,8600.0,11160.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8800.0,540.0,9330.0,9460.0,8800.0,8960.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9340.0,40.0,9330.0,9480.0,9140.0,8962.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,9380.0,140.0,9610.0,9610.0,9260.0,12631.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9240.0,340.0,8810.0,9600.0,8810.0,63368.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8900.0,290.0,8560.0,8900.0,8470.0,15296.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8610.0,180.0,8790.0,8840.0,8610.0,8374.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8790.0,60.0,8630.0,9200.0,8630.0,23730.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8730.0,30.0,8610.0,8750.0,8500.0,11564.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8700.0,130.0,8820.0,8850.0,8700.0,5078.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8830.0,100.0,8930.0,8950.0,8790.0,6141.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8930.0,50.0,8890.0,8970.0,8790.0,5704.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8880.0,60.0,9190.0,9190.0,8780.0,13942.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8940.0,0.0,8940.0,8990.0,8890.0,10627.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8940.0,170.0,8780.0,8980.0,8780.0,7434.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8770.0,200.0,8590.0,8960.0,8570.0,8095.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8570.0,10.0,8610.0,8660.0,8560.0,5987.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8560.0,50.0,8580.0,8700.0,8550.0,6258.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8610.0,90.0,8520.0,8610.0,8500.0,9045.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8520.0,440.0,8920.0,8920.0,8520.0,18943.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8960.0,90.0,8970.0,8980.0,8850.0,3051.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,9050.0,40.0,9010.0,9090.0,8850.0,6899.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9090.0,20.0,9150.0,9210.0,9010.0,5737.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9110.0,150.0,9260.0,9260.0,8810.0,9983.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9260.0,50.0,9310.0,9400.0,9170.0,5995.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9310.0,10.0,9300.0,9380.0,9250.0,9618.0,894.0,894.0,890.0,890.0,890.0,882.0
