,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,6620.0,50.0,6590.0,6630.0,6520.0,24861.0,834.0,834.0,826.0
835,2020.12.08,6570.0,20.0,6590.0,6610.0,6530.0,75061.0,835.0,835.0,827.0
836,2020.12.07,6590.0,10.0,6580.0,6600.0,6540.0,61861.0,836.0,836.0,828.0
837,2020.12.04,6580.0,30.0,6620.0,6640.0,6540.0,62396.0,837.0,837.0,829.0
838,2020.12.03,6610.0,20.0,6590.0,6620.0,6510.0,62580.0,838.0,838.0,830.0
839,2020.12.02,6590.0,40.0,6630.0,6640.0,6490.0,147562.0,839.0,839.0,831.0
840,2020.12.01,6630.0,40.0,6670.0,6670.0,6540.0,155816.0,840.0,840.0,832.0
841,2020.11.30,6670.0,0.0,6700.0,6710.0,6620.0,33758.0,841.0,841.0,833.0
842,2020.11.27,6670.0,0.0,6690.0,6690.0,6640.0,37033.0,842.0,842.0,834.0
843,2020.11.26,6670.0,10.0,6700.0,6700.0,6640.0,20578.0,843.0,843.0,835.0
844,2020.11.25,6660.0,0.0,6660.0,6710.0,6630.0,34372.0,844.0,844.0,836.0
845,2020.11.24,6660.0,40.0,6640.0,6690.0,6620.0,19414.0,845.0,845.0,837.0
846,2020.11.23,6620.0,10.0,6650.0,6690.0,6590.0,31901.0,846.0,846.0,838.0
847,2020.11.20,6630.0,30.0,6600.0,6650.0,6580.0,27161.0,847.0,847.0,839.0
848,2020.11.19,6600.0,70.0,6690.0,6700.0,6580.0,59319.0,848.0,848.0,840.0
849,2020.11.18,6670.0,0.0,6670.0,6770.0,6600.0,32078.0,849.0,849.0,841.0
850,2020.11.17,6670.0,40.0,6560.0,6700.0,6560.0,20984.0,850.0,850.0,842.0
851,2020.11.16,6630.0,60.0,6690.0,6750.0,6600.0,51679.0,851.0,851.0,843.0
852,2020.11.13,6690.0,10.0,6660.0,6730.0,6550.0,56867.0,852.0,852.0,844.0
853,2020.11.12,6680.0,30.0,6800.0,6800.0,6600.0,59242.0,853.0,853.0,845.0
854,2020.11.11,6710.0,160.0,6580.0,6750.0,6550.0,94616.0,854.0,854.0,846.0
855,2020.11.10,6550.0,140.0,6520.0,6580.0,6420.0,87119.0,855.0,855.0,847.0
856,2020.11.09,6410.0,90.0,6320.0,6680.0,6310.0,90851.0,856.0,856.0,848.0
857,2020.11.06,6320.0,30.0,6330.0,6330.0,6290.0,10028.0,857.0,857.0,849.0
858,2020.11.05,6290.0,0.0,6320.0,6350.0,6280.0,22188.0,858.0,858.0,850.0
859,2020.11.04,6290.0,0.0,6290.0,6330.0,6280.0,7673.0,859.0,859.0,851.0
860,2020.11.03,6290.0,30.0,6300.0,6300.0,6260.0,10675.0,860.0,860.0,852.0
861,2020.11.02,6260.0,10.0,6270.0,6270.0,6170.0,21850.0,861.0,861.0,853.0
862,2020.10.30,6250.0,50.0,6310.0,6330.0,6210.0,13300.0,862.0,862.0,854.0
863,2020.10.29,6300.0,10.0,6300.0,6300.0,6200.0,16180.0,863.0,863.0,855.0
864,2020.10.28,6310.0,50.0,6290.0,6330.0,6250.0,17797.0,864.0,864.0,856.0
865,2020.10.27,6260.0,30.0,6290.0,6290.0,6230.0,10750.0,865.0,865.0,857.0
866,2020.10.26,6290.0,20.0,6320.0,6320.0,6270.0,20424.0,866.0,866.0,858.0
867,2020.10.23,6310.0,60.0,6290.0,6310.0,6280.0,19292.0,867.0,867.0,859.0
868,2020.10.22,6250.0,10.0,6280.0,6290.0,6210.0,19558.0,868.0,868.0,860.0
869,2020.10.21,6240.0,0.0,6250.0,6260.0,6220.0,17046.0,869.0,869.0,861.0
870,2020.10.20,6240.0,20.0,6240.0,6260.0,6190.0,11208.0,870.0,870.0,862.0
871,2020.10.19,6220.0,40.0,6180.0,6230.0,6170.0,15009.0,871.0,871.0,863.0
872,2020.10.16,6180.0,50.0,6230.0,6230.0,6120.0,40511.0,872.0,872.0,864.0
873,2020.10.15,6230.0,50.0,6310.0,6310.0,6170.0,23920.0,873.0,873.0,865.0
874,2020.10.14,6280.0,30.0,6270.0,6310.0,6240.0,26799.0,874.0,874.0,866.0
875,2020.10.13,6310.0,0.0,6330.0,6330.0,6200.0,26381.0,875.0,875.0,867.0
876,2020.10.12,6310.0,90.0,6270.0,6310.0,6240.0,39234.0,876.0,876.0,868.0
877,2020.10.08,6220.0,80.0,6110.0,6250.0,6100.0,56326.0,877.0,877.0,869.0
878,2020.10.07,6140.0,20.0,6110.0,6140.0,6090.0,26424.0,878.0,878.0,870.0
879,2020.10.06,6120.0,20.0,6100.0,6120.0,6090.0,23303.0,879.0,879.0,871.0
880,2020.10.05,6100.0,20.0,6090.0,6100.0,6030.0,23898.0,880.0,880.0,872.0
881,2020.09.29,6080.0,20.0,6070.0,6080.0,6010.0,11619.0,881.0,881.0,873.0
882,2020.09.28,6060.0,30.0,6050.0,6060.0,5960.0,9992.0,882.0,882.0,874.0
883,2020.09.25,6030.0,70.0,6000.0,6030.0,5970.0,6758.0,883.0,883.0,875.0
884,2020.09.24,5960.0,80.0,6000.0,6040.0,5920.0,57060.0,884.0,884.0,876.0
885,2020.09.23,6040.0,0.0,6050.0,6070.0,5970.0,65230.0,885.0,885.0,877.0
886,2020.09.22,6040.0,40.0,6100.0,6100.0,6020.0,38537.0,886.0,886.0,878.0
887,2020.09.21,6080.0,0.0,6080.0,6110.0,6070.0,16984.0,887.0,887.0,879.0
888,2020.09.18,6080.0,10.0,6090.0,6090.0,6050.0,33342.0,888.0,888.0,880.0
889,2020.09.17,6090.0,10.0,6070.0,6090.0,6050.0,26214.0,889.0,889.0,881.0
890,2020.09.16,6080.0,30.0,6110.0,6170.0,6050.0,102966.0,890.0,890.0,882.0
891,2020.09.15,6110.0,0.0,6110.0,6120.0,6090.0,19391.0,891.0,891.0,883.0
892,2020.09.14,6110.0,20.0,6100.0,6120.0,6070.0,52629.0,892.0,892.0,884.0
893,2020.09.11,6090.0,20.0,6070.0,6170.0,6060.0,78651.0,893.0,893.0,885.0
894,2020.09.10,6070.0,30.0,6100.0,6100.0,6060.0,9685.0,894.0,894.0,886.0
895,2020.09.09,6040.0,40.0,6070.0,6080.0,6030.0,14067.0,895.0,895.0,887.0
896,2020.09.08,6080.0,0.0,6090.0,6110.0,6030.0,46559.0,896.0,896.0,888.0
897,2020.09.07,6080.0,0.0,6080.0,6130.0,6030.0,17260.0,897.0,897.0,889.0
898,2020.09.04,6080.0,20.0,6010.0,6080.0,6010.0,22055.0,898.0,898.0,890.0
899,2020.09.03,6100.0,40.0,6080.0,6100.0,6060.0,13857.0,899.0,899.0,891.0
900,2020.09.02,6060.0,10.0,6090.0,6100.0,6050.0,17426.0,900.0,900.0,892.0
901,2020.09.01,6070.0,30.0,6080.0,6080.0,6030.0,11008.0,901.0,901.0,893.0
902,2020.08.31,6040.0,50.0,6070.0,6100.0,6030.0,34371.0,902.0,902.0,894.0
903,2020.08.28,6090.0,0.0,6100.0,6120.0,6050.0,25487.0,903.0,903.0,895.0
904,2020.08.27,6090.0,60.0,6170.0,6270.0,6050.0,57147.0,904.0,904.0,896.0
905,2020.08.26,6150.0,30.0,6180.0,6200.0,6040.0,27311.0,905.0,905.0,897.0
906,2020.08.25,6180.0,50.0,6100.0,6190.0,6100.0,17327.0,906.0,906.0,898.0
907,2020.08.24,6130.0,0.0,6130.0,6170.0,6080.0,13802.0,907.0,907.0,899.0
908,2020.08.21,6130.0,20.0,6170.0,6170.0,6040.0,9724.0,908.0,908.0,900.0
909,2020.08.20,6110.0,100.0,6250.0,6250.0,5990.0,27040.0,909.0,909.0,901.0
910,2020.08.19,6210.0,80.0,6130.0,6250.0,6110.0,15962.0,910.0,910.0,902.0
911,2020.08.18,6130.0,210.0,6340.0,6340.0,6110.0,57113.0,911.0,911.0,903.0
912,2020.08.14,6340.0,20.0,6420.0,6420.0,6310.0,16312.0,912.0,912.0,904.0
913,2020.08.13,6360.0,20.0,6400.0,6400.0,6330.0,28773.0,913.0,913.0,905.0
914,2020.08.12,6380.0,40.0,6390.0,6390.0,6290.0,36989.0,914.0,914.0,906.0
915,2020.08.11,6340.0,130.0,6330.0,6370.0,6220.0,72652.0,915.0,915.0,907.0
916,2020.08.10,6210.0,160.0,6000.0,6270.0,6000.0,62525.0,916.0,916.0,908.0
917,2020.08.07,6050.0,40.0,6100.0,6100.0,5990.0,14393.0,917.0,917.0,909.0
918,2020.08.06,6010.0,20.0,5990.0,6110.0,5990.0,25071.0,918.0,918.0,910.0
919,2020.08.05,5990.0,30.0,6010.0,6010.0,5960.0,28620.0,919.0,919.0,911.0
920,2020.08.04,6020.0,120.0,5860.0,6020.0,5850.0,42854.0,920.0,920.0,912.0
921,2020.08.03,5900.0,30.0,5910.0,5910.0,5880.0,20375.0,921.0,921.0,913.0
922,2020.07.31,5870.0,20.0,5850.0,5890.0,5850.0,14811.0,922.0,922.0,914.0
923,2020.07.30,5890.0,10.0,5900.0,5910.0,5830.0,14457.0,923.0,923.0,915.0
924,2020.07.29,5880.0,30.0,5930.0,5940.0,5850.0,16761.0,924.0,924.0,916.0
925,2020.07.28,5910.0,20.0,5890.0,5940.0,5880.0,14467.0,925.0,925.0,917.0
926,2020.07.27,5890.0,10.0,5850.0,5940.0,5840.0,16520.0,926.0,926.0,918.0
927,2020.07.24,5880.0,20.0,5840.0,5950.0,5830.0,26819.0,927.0,927.0,919.0
928,2020.07.23,5860.0,40.0,5900.0,5900.0,5840.0,12616.0,928.0,928.0,920.0
929,2020.07.22,5900.0,10.0,5860.0,5910.0,5850.0,11441.0,929.0,929.0,921.0
930,2020.07.21,5890.0,0.0,5870.0,5900.0,5860.0,12233.0,930.0,930.0,922.0
931,2020.07.20,5890.0,50.0,5940.0,5940.0,5840.0,37945.0,931.0,931.0,923.0
932,2020.07.17,5940.0,90.0,5840.0,5950.0,5830.0,10479.0,932.0,932.0,924.0
933,2020.07.16,5850.0,40.0,5890.0,5930.0,5850.0,23624.0,933.0,933.0,925.0
934,2020.07.15,5890.0,20.0,5870.0,5920.0,5860.0,13637.0,934.0,934.0,926.0
935,2020.07.14,5870.0,80.0,5950.0,5970.0,5850.0,18264.0,935.0,935.0,927.0
936,2020.07.13,5950.0,30.0,5920.0,5950.0,5900.0,8135.0,936.0,936.0,928.0
937,2020.07.10,5980.0,40.0,5910.0,5980.0,5860.0,16508.0,937.0,937.0,929.0
938,2020.07.09,5940.0,10.0,5950.0,5990.0,5920.0,6923.0,938.0,938.0,930.0
939,2020.07.08,5950.0,30.0,5940.0,5970.0,5870.0,17623.0,939.0,939.0,931.0
940,2020.07.07,5920.0,0.0,5920.0,5950.0,5860.0,11560.0,940.0,940.0,932.0
941,2020.07.06,5920.0,20.0,5950.0,6000.0,5860.0,12637.0,941.0,941.0,933.0
942,2020.07.03,5900.0,70.0,5830.0,5930.0,5700.0,20655.0,942.0,942.0,934.0
943,2020.07.02,5830.0,40.0,5800.0,5900.0,5780.0,30102.0,943.0,943.0,935.0
944,2020.07.01,5790.0,70.0,5940.0,5950.0,5790.0,18272.0,944.0,944.0,936.0
945,2020.06.30,5860.0,20.0,5860.0,5870.0,5800.0,23201.0,945.0,945.0,937.0
946,2020.06.29,5840.0,100.0,5900.0,6000.0,5790.0,26515.0,946.0,946.0,938.0
947,2020.06.26,5940.0,20.0,5980.0,5980.0,5910.0,10795.0,947.0,947.0,939.0
948,2020.06.25,5960.0,0.0,6000.0,6000.0,5900.0,12623.0,948.0,948.0,940.0
949,2020.06.24,5960.0,40.0,5920.0,5990.0,5900.0,15494.0,949.0,949.0,941.0
950,2020.06.23,5920.0,80.0,6000.0,6040.0,5900.0,46374.0,950.0,950.0,942.0
951,2020.06.22,6000.0,70.0,6070.0,6100.0,5980.0,29809.0,951.0,951.0,943.0
952,2020.06.19,6070.0,0.0,6160.0,6160.0,6010.0,10294.0,952.0,952.0,944.0
953,2020.06.18,6070.0,10.0,6120.0,6200.0,6010.0,12979.0,953.0,953.0,945.0
954,2020.06.17,6080.0,30.0,6110.0,6110.0,6000.0,20762.0,954.0,954.0,946.0
955,2020.06.16,6110.0,80.0,6060.0,6140.0,6030.0,17263.0,955.0,955.0,947.0
956,2020.06.15,6030.0,90.0,6180.0,6180.0,5940.0,63103.0,956.0,956.0,948.0
957,2020.06.12,6120.0,70.0,6150.0,6150.0,6070.0,53972.0,957.0,957.0,949.0
958,2020.06.11,6190.0,50.0,6240.0,6250.0,6180.0,32216.0,958.0,958.0,950.0
959,2020.06.10,6240.0,10.0,6220.0,6290.0,6220.0,16785.0,959.0,959.0,951.0
960,2020.06.09,6250.0,40.0,6290.0,6330.0,6210.0,40677.0,960.0,960.0,952.0
961,2020.06.08,6290.0,10.0,6280.0,6310.0,6260.0,24388.0,961.0,961.0,953.0
962,2020.06.05,6300.0,0.0,6300.0,6310.0,6270.0,16956.0,962.0,962.0,954.0
963,2020.06.04,6300.0,0.0,6290.0,6340.0,6270.0,28810.0,963.0,963.0,955.0
964,2020.06.03,6300.0,10.0,6310.0,6310.0,6270.0,30585.0,964.0,964.0,956.0
965,2020.06.02,6310.0,20.0,6300.0,6340.0,6260.0,24244.0,965.0,965.0,957.0
966,2020.06.01,6330.0,10.0,6280.0,6340.0,6250.0,37334.0,966.0,966.0,958.0
967,2020.05.29,6320.0,20.0,6250.0,6320.0,6200.0,36763.0,967.0,967.0,959.0
968,2020.05.28,6300.0,40.0,6390.0,6390.0,6280.0,32296.0,968.0,968.0,960.0
969,2020.05.27,6340.0,10.0,6400.0,6410.0,6300.0,40000.0,969.0,969.0,961.0
970,2020.05.26,6350.0,70.0,6400.0,6450.0,6340.0,25979.0,970.0,970.0,962.0
971,2020.05.25,6420.0,70.0,6320.0,6440.0,6320.0,13447.0,971.0,971.0,963.0
972,2020.05.22,6350.0,10.0,6420.0,6420.0,6310.0,17936.0,972.0,972.0,964.0
973,2020.05.21,6360.0,20.0,6440.0,6440.0,6360.0,18898.0,973.0,973.0,965.0
974,2020.05.20,6380.0,30.0,6340.0,6410.0,6320.0,22715.0,974.0,974.0,966.0
975,2020.05.19,6350.0,140.0,6240.0,6400.0,6240.0,34237.0,975.0,975.0,967.0
976,2020.05.18,6210.0,110.0,6280.0,6310.0,6200.0,48579.0,976.0,976.0,968.0
977,2020.05.15,6320.0,60.0,6440.0,6440.0,6290.0,37715.0,977.0,977.0,969.0
978,2020.05.14,6380.0,30.0,6450.0,6450.0,6340.0,30827.0,978.0,978.0,970.0
979,2020.05.13,6410.0,90.0,6410.0,6500.0,6400.0,39692.0,979.0,979.0,971.0
980,2020.05.12,6500.0,30.0,6500.0,6530.0,6400.0,30716.0,980.0,980.0,972.0
981,2020.05.11,6470.0,40.0,6510.0,6590.0,6430.0,58683.0,981.0,981.0,973.0
982,2020.05.08,6510.0,70.0,6470.0,6650.0,6410.0,112538.0,982.0,982.0,974.0
983,2020.05.07,6440.0,10.0,6430.0,6450.0,6390.0,44875.0,983.0,983.0,975.0
984,2020.05.06,6430.0,10.0,6450.0,6500.0,6370.0,64002.0,984.0,984.0,976.0
985,2020.05.04,6440.0,20.0,6420.0,6450.0,6350.0,25329.0,985.0,985.0,977.0
986,2020.04.29,6420.0,20.0,6400.0,6460.0,6370.0,20429.0,986.0,986.0,978.0
987,2020.04.28,6400.0,30.0,6430.0,6440.0,6360.0,19900.0,987.0,987.0,979.0
988,2020.04.27,6430.0,40.0,6390.0,6430.0,6300.0,15918.0,988.0,988.0,980.0
989,2020.04.24,6390.0,70.0,6490.0,6490.0,6350.0,25103.0,989.0,989.0,981.0
990,2020.04.23,6460.0,40.0,6420.0,6500.0,6410.0,21718.0,990.0,990.0,982.0
991,2020.04.22,6420.0,20.0,6430.0,6430.0,6270.0,23288.0,991.0,991.0,983.0
992,2020.04.21,6440.0,60.0,6490.0,6500.0,6330.0,34296.0,992.0,992.0,984.0
993,2020.04.20,6500.0,180.0,6340.0,6580.0,6330.0,45982.0,993.0,993.0,985.0
994,2020.04.17,6320.0,30.0,6290.0,6390.0,6290.0,53467.0,994.0,994.0,986.0
995,2020.04.16,6290.0,20.0,6310.0,6350.0,6190.0,31891.0,995.0,995.0,987.0
996,2020.04.14,6310.0,60.0,6300.0,6330.0,6250.0,28228.0,996.0,996.0,988.0
997,2020.04.13,6250.0,50.0,6300.0,6350.0,6220.0,22316.0,997.0,997.0,989.0
998,2020.04.10,6300.0,40.0,6360.0,6360.0,6250.0,37757.0,998.0,998.0,990.0
999,2020.04.09,6340.0,40.0,6450.0,6450.0,6280.0,40638.0,999.0,999.0,991.0
1000,2020.04.08,6380.0,30.0,6380.0,6430.0,6210.0,20193.0,1000.0,1000.0,992.0
1001,2020.04.07,6350.0,160.0,6260.0,6430.0,6200.0,31871.0,1001.0,1001.0,993.0
1002,2020.04.06,6190.0,20.0,6160.0,6240.0,6110.0,26871.0,1002.0,1002.0,994.0
1003,2020.04.03,6170.0,0.0,6200.0,6210.0,6120.0,20319.0,1003.0,1003.0,995.0
1004,2020.04.02,6170.0,10.0,6180.0,6260.0,6100.0,29353.0,1004.0,1004.0,996.0
1005,2020.04.01,6180.0,220.0,6320.0,6400.0,6180.0,26394.0,1005.0,1005.0,997.0
1006,2020.03.31,6400.0,50.0,6640.0,6640.0,6320.0,57958.0,1006.0,1006.0,998.0
1007,2020.03.30,6450.0,450.0,6120.0,6670.0,5960.0,102585.0,1007.0,1007.0,999.0
1008,2020.03.27,6000.0,110.0,6060.0,6110.0,5900.0,34497.0,1008.0,1008.0,1000.0
1009,2020.03.26,5890.0,90.0,5790.0,6100.0,5750.0,36426.0,1009.0,1009.0,1001.0
1010,2020.03.25,5800.0,280.0,5700.0,5880.0,5630.0,45345.0,1010.0,1010.0,1002.0
1011,2020.03.24,5520.0,0.0,5780.0,5780.0,5500.0,58919.0,1011.0,1011.0,1003.0
1012,2020.03.23,5520.0,400.0,5760.0,5760.0,5450.0,37878.0,1012.0,1012.0,1004.0
1013,2020.03.20,5920.0,480.0,5480.0,5950.0,5480.0,35554.0,1013.0,1013.0,1005.0
1014,2020.03.19,5440.0,640.0,6020.0,6110.0,5420.0,96196.0,1014.0,1014.0,1006.0
1015,2020.03.18,6080.0,190.0,6210.0,6330.0,6080.0,27725.0,1015.0,1015.0,1007.0
1016,2020.03.17,6270.0,0.0,6490.0,6490.0,6190.0,42521.0,1016.0,1016.0,1008.0
1017,2020.03.16,6270.0,10.0,6220.0,6450.0,6150.0,39179.0,1017.0,1017.0,1009.0
1018,2020.03.13,6260.0,240.0,6310.0,6350.0,6010.0,69664.0,1018.0,1018.0,1010.0
1019,2020.03.12,6500.0,200.0,6700.0,6740.0,6390.0,44370.0,1019.0,1019.0,1011.0
1020,2020.03.11,6700.0,120.0,6860.0,6860.0,6700.0,35569.0,1020.0,1020.0,1012.0
1021,2020.03.10,6820.0,80.0,6790.0,6860.0,6790.0,22092.0,1021.0,1021.0,1013.0
1022,2020.03.09,6900.0,90.0,6990.0,6990.0,6800.0,52226.0,1022.0,1022.0,1014.0
1023,2020.03.06,6990.0,10.0,7000.0,7030.0,6950.0,31495.0,1023.0,1023.0,1015.0
1024,2020.03.05,7000.0,10.0,7020.0,7060.0,6980.0,30697.0,1024.0,1024.0,1016.0
1025,2020.03.04,7010.0,10.0,7060.0,7060.0,6990.0,20476.0,1025.0,1025.0,1017.0
1026,2020.03.03,7000.0,20.0,7090.0,7090.0,6960.0,36211.0,1026.0,1026.0,1018.0
1027,2020.03.02,6980.0,0.0,6850.0,7020.0,6850.0,40404.0,1027.0,1027.0,1019.0
1028,2020.02.28,6980.0,150.0,7090.0,7130.0,6890.0,85525.0,1028.0,1028.0,1020.0
1029,2020.02.27,7130.0,70.0,7200.0,7210.0,7110.0,31994.0,1029.0,1029.0,1021.0
1030,2020.02.26,7200.0,30.0,7120.0,7240.0,7120.0,12379.0,1030.0,1030.0,1022.0
1031,2020.02.25,7230.0,60.0,7000.0,7280.0,7000.0,43529.0,1031.0,1031.0,1023.0
1032,2020.02.24,7170.0,150.0,7350.0,7350.0,7130.0,78641.0,1032.0,1032.0,1024.0
1033,2020.02.21,7320.0,10.0,7270.0,7540.0,7270.0,100776.0,1033.0,1033.0,1025.0
1034,2020.02.20,7330.0,10.0,7340.0,7400.0,7280.0,31393.0,1034.0,1034.0,1026.0
1035,2020.02.19,7340.0,20.0,7300.0,7430.0,7290.0,28651.0,1035.0,1035.0,1027.0
1036,2020.02.18,7320.0,0.0,7350.0,7390.0,7290.0,20159.0,1036.0,1036.0,1028.0
1037,2020.02.17,7320.0,30.0,7350.0,7380.0,7300.0,18069.0,1037.0,1037.0,1029.0
1038,2020.02.14,7350.0,0.0,7350.0,7390.0,7290.0,20538.0,1038.0,1038.0,1030.0
1039,2020.02.13,7350.0,30.0,7340.0,7350.0,7280.0,19678.0,1039.0,1039.0,1031.0
1040,2020.02.12,7320.0,60.0,7380.0,7380.0,7300.0,30892.0,1040.0,1040.0,1032.0
1041,2020.02.11,7380.0,0.0,7450.0,7450.0,7340.0,24333.0,1041.0,1041.0,1033.0
1042,2020.02.10,7380.0,20.0,7360.0,7400.0,7340.0,10861.0,1042.0,1042.0,1034.0
1043,2020.02.07,7360.0,40.0,7400.0,7450.0,7230.0,65210.0,1043.0,1043.0,1035.0
1044,2020.02.06,7400.0,10.0,7410.0,7440.0,7380.0,28689.0,1044.0,1044.0,1036.0
1045,2020.02.05,7410.0,10.0,7440.0,7440.0,7380.0,25297.0,1045.0,1045.0,1037.0
1046,2020.02.04,7420.0,0.0,7420.0,7450.0,7400.0,19355.0,1046.0,1046.0,1038.0
1047,2020.02.03,7420.0,30.0,7370.0,7440.0,7370.0,21719.0,1047.0,1047.0,1039.0
1048,2020.01.31,7450.0,10.0,7510.0,7510.0,7420.0,13834.0,1048.0,1048.0,1040.0
1049,2020.01.30,7460.0,30.0,7490.0,7540.0,7420.0,11223.0,1049.0,1049.0,1041.0
1050,2020.01.29,7490.0,10.0,7460.0,7540.0,7460.0,11891.0,1050.0,1050.0,1042.0
1051,2020.01.28,7500.0,70.0,7500.0,7540.0,7410.0,42270.0,1051.0,1051.0,1043.0
1052,2020.01.23,7570.0,80.0,7510.0,7590.0,7490.0,19565.0,1052.0,1052.0,1044.0
1053,2020.01.22,7490.0,90.0,7430.0,7500.0,7400.0,24902.0,1053.0,1053.0,1045.0
1054,2020.01.21,7400.0,20.0,7460.0,7460.0,7350.0,19971.0,1054.0,1054.0,1046.0
1055,2020.01.20,7420.0,10.0,7470.0,7480.0,7390.0,26628.0,1055.0,1055.0,1047.0
1056,2020.01.17,7430.0,0.0,7430.0,7480.0,7420.0,23783.0,1056.0,1056.0,1048.0
1057,2020.01.16,7430.0,20.0,7440.0,7550.0,7410.0,24550.0,1057.0,1057.0,1049.0
1058,2020.01.15,7410.0,0.0,7390.0,7450.0,7370.0,19667.0,1058.0,1058.0,1050.0
1059,2020.01.14,7410.0,60.0,7470.0,7470.0,7400.0,13731.0,1059.0,1059.0,1051.0
1060,2020.01.13,7470.0,30.0,7500.0,7510.0,7390.0,35557.0,1060.0,1060.0,1052.0
1061,2020.01.10,7500.0,20.0,7550.0,7550.0,7490.0,11562.0,1061.0,1061.0,1053.0
1062,2020.01.09,7520.0,40.0,7500.0,7560.0,7480.0,19551.0,1062.0,1062.0,1054.0
1063,2020.01.08,7480.0,10.0,7300.0,7490.0,7300.0,27807.0,1063.0,1063.0,1055.0
1064,2020.01.07,7470.0,40.0,7400.0,7480.0,7400.0,15183.0,1064.0,1064.0,1056.0
1065,2020.01.06,7430.0,40.0,7470.0,7490.0,7400.0,20182.0,1065.0,1065.0,1057.0
1066,2020.01.03,7470.0,30.0,7540.0,7540.0,7460.0,20191.0,1066.0,1066.0,1058.0
1067,2020.01.02,7500.0,70.0,7600.0,7600.0,7490.0,19097.0,1067.0,1067.0,1059.0
1068,2019.12.30,7570.0,10.0,7590.0,7620.0,7530.0,13549.0,1068.0,1068.0,1060.0
1069,2019.12.27,7580.0,310.0,7470.0,7610.0,7450.0,65239.0,1069.0,1069.0,1061.0
1070,2019.12.26,7890.0,10.0,7880.0,7910.0,7880.0,96697.0,1070.0,1070.0,1062.0
1071,2019.12.24,7880.0,0.0,7880.0,7890.0,7850.0,43946.0,1071.0,1071.0,1063.0
1072,2019.12.23,7880.0,10.0,7870.0,7900.0,7830.0,33697.0,1072.0,1072.0,1064.0
1073,2019.12.20,7870.0,10.0,7880.0,7880.0,7840.0,22445.0,1073.0,1073.0,1065.0
1074,2019.12.19,7880.0,0.0,7900.0,7910.0,7850.0,15143.0,1074.0,1074.0,1066.0
1075,2019.12.18,7880.0,10.0,7870.0,7910.0,7870.0,21049.0,1075.0,1075.0,1067.0
1076,2019.12.17,7870.0,10.0,7890.0,7890.0,7860.0,12261.0,1076.0,1076.0,1068.0
1077,2019.12.16,7880.0,10.0,7900.0,7900.0,7850.0,20012.0,1077.0,1077.0,1069.0
1078,2019.12.13,7890.0,10.0,7910.0,7920.0,7860.0,14392.0,1078.0,1078.0,1070.0
1079,2019.12.12,7900.0,40.0,7860.0,7900.0,7850.0,5648.0,1079.0,1079.0,1071.0
1080,2019.12.11,7860.0,0.0,7900.0,7900.0,7850.0,7860.0,1080.0,1080.0,1072.0
1081,2019.12.10,7860.0,0.0,7910.0,7910.0,7820.0,11252.0,1081.0,1081.0,1073.0
1082,2019.12.09,7860.0,70.0,7920.0,7920.0,7840.0,27178.0,1082.0,1082.0,1074.0
1083,2019.12.06,7790.0,70.0,7720.0,7850.0,7720.0,3282.0,1083.0,1083.0,1075.0
1084,2019.12.05,7720.0,10.0,7730.0,7800.0,7690.0,6826.0,1084.0,1084.0,1076.0
1085,2019.12.04,7730.0,70.0,7800.0,7800.0,7710.0,8202.0,1085.0,1085.0,1077.0
1086,2019.12.03,7800.0,10.0,7870.0,7870.0,7740.0,10761.0,1086.0,1086.0,1078.0
1087,2019.12.02,7810.0,30.0,7810.0,7890.0,7800.0,10733.0,1087.0,1087.0,1079.0
1088,2019.11.29,7840.0,10.0,7790.0,7870.0,7790.0,8853.0,1088.0,1088.0,1080.0
1089,2019.11.28,7830.0,50.0,7810.0,7860.0,7810.0,6659.0,1089.0,1089.0,1081.0
1090,2019.11.27,7880.0,10.0,7890.0,7900.0,7840.0,6702.0,1090.0,1090.0,1082.0
1091,2019.11.26,7890.0,40.0,7930.0,7940.0,7870.0,11782.0,1091.0,1091.0,1083.0
1092,2019.11.25,7930.0,10.0,7920.0,7950.0,7920.0,12351.0,1092.0,1092.0,1084.0
1093,2019.11.22,7920.0,20.0,7900.0,7940.0,7860.0,11540.0,1093.0,1093.0,1085.0
1094,2019.11.21,7900.0,20.0,7880.0,8020.0,7850.0,35482.0,1094.0,1094.0,1086.0
1095,2019.11.20,7880.0,0.0,7900.0,7910.0,7870.0,16903.0,1095.0,1095.0,1087.0
1096,2019.11.19,7880.0,10.0,7890.0,7900.0,7850.0,8620.0,1096.0,1096.0,1088.0
1097,2019.11.18,7870.0,20.0,7890.0,7890.0,7830.0,12047.0,1097.0,1097.0,1089.0
1098,2019.11.15,7890.0,30.0,7860.0,7900.0,7850.0,10199.0,1098.0,1098.0,1090.0
1099,2019.11.14,7860.0,20.0,7840.0,7890.0,7820.0,10155.0,1099.0,1099.0,1091.0
1100,2019.11.13,7840.0,40.0,7910.0,7910.0,7800.0,15674.0,1100.0,1100.0,1092.0
1101,2019.11.12,7880.0,0.0,7970.0,7970.0,7850.0,14501.0,1101.0,1101.0,1093.0
1102,2019.11.11,7880.0,40.0,7880.0,7890.0,7840.0,18505.0,1102.0,1102.0,1094.0
1103,2019.11.08,7840.0,50.0,7790.0,7870.0,7790.0,16585.0,1103.0,1103.0,1095.0
