,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,9330.0,960.0,8370.0,9860.0,8300.0,5692012.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8370.0,850.0,7400.0,8780.0,7270.0,3691755.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7520.0,270.0,7590.0,7750.0,7430.0,450741.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7790.0,120.0,7100.0,7920.0,7000.0,1615405.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7670.0,380.0,7360.0,7950.0,7310.0,1364212.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7290.0,460.0,7750.0,7750.0,7170.0,846927.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7750.0,170.0,7950.0,8140.0,7660.0,427776.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7920.0,390.0,8280.0,8350.0,7680.0,680458.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8310.0,210.0,8180.0,8490.0,8030.0,1365781.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8100.0,890.0,7180.0,8790.0,7150.0,6630508.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7210.0,150.0,7080.0,7310.0,6980.0,266714.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7060.0,640.0,7620.0,7820.0,7010.0,796488.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7700.0,830.0,6870.0,8290.0,6820.0,4118408.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6870.0,350.0,7180.0,7330.0,6840.0,384956.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7220.0,320.0,7540.0,7880.0,7000.0,515268.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7540.0,550.0,7210.0,8240.0,7130.0,4476227.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6990.0,230.0,6760.0,7170.0,6760.0,655310.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6760.0,220.0,6930.0,6930.0,6600.0,469811.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6980.0,480.0,7300.0,7300.0,6980.0,658884.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7460.0,590.0,6710.0,8170.0,6410.0,7659491.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6870.0,1420.0,5580.0,7050.0,5530.0,8127247.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5450.0,160.0,5240.0,5460.0,5230.0,721452.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5290.0,90.0,5240.0,5290.0,5160.0,609824.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5200.0,500.0,5640.0,5660.0,5200.0,1779892.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5700.0,1250.0,6790.0,6810.0,5700.0,2112452.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6950.0,100.0,6970.0,7100.0,6480.0,930583.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7050.0,1240.0,5810.0,7470.0,5810.0,5154639.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5810.0,825.0,4985.0,6460.0,4935.0,7743554.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4985.0,65.0,4920.0,5000.0,4870.0,110202.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4920.0,80.0,5000.0,5020.0,4920.0,77530.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5000.0,15.0,4985.0,5030.0,4910.0,103083.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4985.0,75.0,5070.0,5170.0,4985.0,155569.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5060.0,250.0,4810.0,5170.0,4700.0,270160.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4810.0,175.0,4985.0,4990.0,4730.0,191497.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4985.0,125.0,5110.0,5150.0,4950.0,207789.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5110.0,165.0,5020.0,5180.0,4945.0,332039.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4945.0,85.0,4885.0,5260.0,4885.0,511559.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4860.0,105.0,4825.0,4925.0,4780.0,240569.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4755.0,20.0,4750.0,4925.0,4735.0,248758.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4735.0,165.0,4900.0,5020.0,4625.0,383279.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4900.0,170.0,5180.0,5250.0,4785.0,661684.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5070.0,340.0,6270.0,6790.0,5020.0,3626090.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5410.0,1245.0,4780.0,5410.0,4530.0,1233834.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5330.0,190.0,5150.0,5500.0,5140.0,552079.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5140.0,350.0,4790.0,5260.0,4775.0,453513.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4790.0,0.0,4790.0,4855.0,4705.0,107419.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4790.0,75.0,4745.0,4870.0,4570.0,257551.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4865.0,205.0,4660.0,4940.0,4660.0,411997.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4660.0,20.0,4660.0,4750.0,4495.0,256249.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4640.0,510.0,4170.0,4810.0,4155.0,1203360.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4130.0,65.0,4065.0,4155.0,4045.0,124941.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4065.0,25.0,4040.0,4100.0,4015.0,146125.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4040.0,35.0,4075.0,4115.0,4040.0,270958.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4075.0,765.0,4040.0,4215.0,3960.0,1518902.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4840.0,145.0,4695.0,4870.0,4655.0,187696.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4695.0,75.0,4630.0,4715.0,4590.0,104815.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4620.0,180.0,4840.0,4840.0,4605.0,184921.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4800.0,245.0,4575.0,4800.0,4555.0,111017.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4555.0,60.0,4420.0,4575.0,4420.0,94503.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4495.0,225.0,4555.0,4655.0,4455.0,140797.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4720.0,125.0,4680.0,4770.0,4545.0,288730.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4595.0,345.0,4250.0,4950.0,4250.0,1279938.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4250.0,50.0,4205.0,4250.0,4180.0,36993.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4200.0,85.0,4285.0,4375.0,4170.0,69487.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4285.0,170.0,4110.0,4385.0,4105.0,67608.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4115.0,240.0,4310.0,4345.0,4105.0,49098.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4355.0,150.0,4505.0,4570.0,4355.0,54430.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4505.0,125.0,4380.0,4550.0,4380.0,66169.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4380.0,5.0,4375.0,4465.0,4360.0,39086.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4375.0,30.0,4345.0,4495.0,4345.0,38393.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4345.0,15.0,4330.0,4365.0,4270.0,29867.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4330.0,65.0,4240.0,4580.0,4230.0,124092.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4265.0,35.0,4225.0,4265.0,4175.0,99067.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4230.0,105.0,4280.0,4335.0,4215.0,64025.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4335.0,175.0,4460.0,4465.0,4325.0,45768.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4510.0,135.0,4595.0,4605.0,4450.0,79479.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4645.0,35.0,4680.0,4680.0,4505.0,44470.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4680.0,65.0,4610.0,4730.0,4520.0,64332.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4615.0,225.0,4840.0,4870.0,4610.0,156200.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4840.0,65.0,4755.0,4880.0,4750.0,58676.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4775.0,0.0,4770.0,4810.0,4605.0,91027.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4775.0,15.0,4740.0,4845.0,4650.0,100567.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4790.0,70.0,4690.0,4845.0,4575.0,145578.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4720.0,70.0,4650.0,4750.0,4600.0,123890.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4650.0,200.0,4450.0,4725.0,4405.0,106512.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4450.0,10.0,4460.0,4500.0,4400.0,49965.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4460.0,15.0,4475.0,4540.0,4450.0,47194.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4475.0,75.0,4400.0,4535.0,4400.0,59949.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4400.0,0.0,4400.0,4440.0,4355.0,56939.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4400.0,70.0,4330.0,4420.0,4315.0,124232.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4330.0,130.0,4200.0,4375.0,4150.0,63862.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4200.0,45.0,4245.0,4270.0,4175.0,52762.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4245.0,55.0,4300.0,4300.0,4205.0,46557.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4300.0,55.0,4355.0,4355.0,4165.0,85287.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4355.0,65.0,4290.0,4380.0,4155.0,81307.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4290.0,105.0,4395.0,4440.0,4190.0,71245.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4395.0,20.0,4375.0,4485.0,4340.0,44357.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4375.0,240.0,4135.0,4380.0,4135.0,54537.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4135.0,35.0,4100.0,4135.0,4055.0,45947.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4100.0,150.0,4245.0,4245.0,4100.0,50346.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4250.0,120.0,4370.0,4370.0,4200.0,26780.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4370.0,30.0,4400.0,4470.0,4330.0,33945.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4400.0,15.0,4385.0,4500.0,4360.0,34722.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4385.0,60.0,4325.0,4400.0,4295.0,64850.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4325.0,55.0,4270.0,4360.0,4270.0,37929.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4270.0,80.0,4210.0,4295.0,4170.0,64014.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4190.0,125.0,4115.0,4450.0,4105.0,112982.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4065.0,30.0,4055.0,4155.0,4035.0,75454.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4035.0,0.0,4060.0,4160.0,4035.0,55270.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4035.0,55.0,4090.0,4160.0,3990.0,46522.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4090.0,130.0,4195.0,4340.0,4050.0,59590.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4220.0,60.0,4265.0,4265.0,4065.0,25122.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4280.0,150.0,4410.0,4415.0,4280.0,31533.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4430.0,20.0,4450.0,4450.0,4275.0,24654.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4450.0,115.0,4395.0,4450.0,4310.0,40368.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4335.0,75.0,4260.0,4385.0,4220.0,49578.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4260.0,35.0,4225.0,4410.0,4215.0,48410.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4225.0,80.0,4305.0,4435.0,4175.0,83483.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4305.0,35.0,4340.0,4400.0,4100.0,100758.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4340.0,400.0,4735.0,4735.0,4295.0,172232.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4740.0,45.0,4685.0,5730.0,4605.0,403145.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4695.0,145.0,4840.0,4840.0,4515.0,55349.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4840.0,230.0,5070.0,5070.0,4770.0,55133.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5070.0,140.0,4930.0,5190.0,4930.0,112679.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4930.0,80.0,4880.0,4940.0,4850.0,42054.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4850.0,25.0,4855.0,4970.0,4825.0,50766.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4825.0,265.0,4570.0,5020.0,4570.0,109068.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4560.0,25.0,4535.0,4560.0,4415.0,26323.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4535.0,140.0,4650.0,4650.0,4500.0,30653.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4675.0,90.0,4765.0,4790.0,4615.0,31798.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4765.0,80.0,4845.0,4895.0,4665.0,33718.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4845.0,70.0,4775.0,4910.0,4750.0,46983.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4775.0,125.0,4650.0,4785.0,4650.0,35811.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4650.0,185.0,4475.0,4695.0,4475.0,58169.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4465.0,135.0,4290.0,4690.0,4230.0,86742.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4330.0,350.0,4635.0,4635.0,4215.0,79911.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4680.0,135.0,4810.0,4810.0,4525.0,52706.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4815.0,65.0,4750.0,4885.0,4650.0,71651.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4750.0,480.0,5230.0,5290.0,4720.0,237306.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5230.0,275.0,5100.0,5350.0,5100.0,192812.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4955.0,15.0,4940.0,5240.0,4940.0,127357.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4940.0,125.0,4845.0,4950.0,4805.0,75713.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4815.0,335.0,4495.0,5040.0,4495.0,309135.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4480.0,50.0,4390.0,4510.0,4340.0,71811.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4430.0,315.0,4745.0,4745.0,4420.0,130817.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4745.0,80.0,4790.0,4945.0,4700.0,63450.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4825.0,55.0,4880.0,4970.0,4665.0,112557.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4880.0,355.0,4525.0,4880.0,4500.0,157708.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4525.0,175.0,4675.0,4685.0,4370.0,144531.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4700.0,190.0,4510.0,5090.0,4510.0,452439.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4510.0,60.0,4455.0,4700.0,4455.0,213530.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4450.0,120.0,4370.0,5450.0,4220.0,1448820.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4330.0,90.0,4420.0,4455.0,4320.0,105612.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4420.0,100.0,4320.0,4445.0,4310.0,144561.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4320.0,85.0,4240.0,4350.0,4160.0,162061.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4235.0,20.0,4260.0,4380.0,4235.0,77989.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4255.0,120.0,4135.0,4295.0,4115.0,41824.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4135.0,65.0,4070.0,4190.0,4065.0,41697.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4070.0,65.0,4005.0,4220.0,3965.0,75119.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4005.0,330.0,4310.0,4315.0,3900.0,131983.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4335.0,110.0,4440.0,4520.0,4150.0,96540.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4445.0,35.0,4410.0,4490.0,4305.0,80643.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4410.0,90.0,4320.0,4505.0,4280.0,113153.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4320.0,10.0,4330.0,4370.0,4270.0,55591.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4330.0,5.0,4325.0,4380.0,4150.0,134945.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4335.0,0.0,4335.0,4575.0,4260.0,189184.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4335.0,415.0,4750.0,4750.0,4330.0,141420.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4750.0,255.0,4500.0,4775.0,4500.0,116583.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4495.0,160.0,4655.0,4700.0,4420.0,148747.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4655.0,110.0,4675.0,4970.0,4655.0,178698.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4765.0,485.0,5220.0,5220.0,4685.0,518632.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5250.0,160.0,5100.0,5340.0,4985.0,345986.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5090.0,875.0,4180.0,5380.0,4130.0,1824783.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4215.0,0.0,4200.0,4260.0,3925.0,342122.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4215.0,445.0,3775.0,4350.0,3770.0,837798.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3770.0,285.0,3465.0,3780.0,3400.0,232867.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3485.0,170.0,3315.0,3645.0,3310.0,220805.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3315.0,95.0,3405.0,3405.0,3275.0,84585.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3410.0,255.0,3155.0,3435.0,3100.0,198808.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3155.0,90.0,3250.0,3280.0,3140.0,48427.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3245.0,20.0,3270.0,3300.0,3170.0,83055.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3265.0,25.0,3290.0,3315.0,3235.0,35902.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3290.0,5.0,3290.0,3315.0,3190.0,82319.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3285.0,15.0,3300.0,3345.0,3265.0,139289.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3300.0,255.0,3055.0,3300.0,3055.0,317347.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3045.0,15.0,3065.0,3115.0,3035.0,85900.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3030.0,95.0,3095.0,3100.0,3005.0,64822.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3125.0,185.0,2940.0,3125.0,2940.0,111484.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2940.0,0.0,2940.0,2995.0,2930.0,34902.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2940.0,15.0,2955.0,3000.0,2925.0,35786.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2955.0,25.0,2930.0,3000.0,2915.0,22526.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2930.0,40.0,2890.0,2930.0,2855.0,33411.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2890.0,0.0,2890.0,2920.0,2850.0,27204.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2890.0,15.0,2900.0,2965.0,2875.0,24358.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2875.0,30.0,2845.0,2895.0,2835.0,31546.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2845.0,75.0,2770.0,2845.0,2770.0,29540.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2770.0,5.0,2765.0,2810.0,2750.0,43969.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2765.0,100.0,2865.0,2865.0,2765.0,45404.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2865.0,10.0,2845.0,2865.0,2780.0,49787.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2855.0,45.0,2790.0,2865.0,2790.0,36775.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2810.0,0.0,2800.0,2835.0,2740.0,56250.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2810.0,140.0,2915.0,2935.0,2810.0,96695.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2950.0,30.0,2910.0,2965.0,2910.0,53092.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2920.0,30.0,2950.0,2995.0,2900.0,108650.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2950.0,5.0,2970.0,3085.0,2905.0,281521.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2955.0,120.0,3380.0,3475.0,2920.0,1925881.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3075.0,195.0,2885.0,3145.0,2860.0,366152.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2880.0,10.0,2850.0,2960.0,2830.0,87409.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2870.0,40.0,2895.0,2895.0,2850.0,19425.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2910.0,85.0,2985.0,2985.0,2910.0,35018.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2995.0,80.0,2915.0,2995.0,2870.0,74428.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2915.0,110.0,2805.0,2915.0,2800.0,66434.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2805.0,10.0,2815.0,2885.0,2805.0,44155.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2815.0,10.0,2805.0,2830.0,2780.0,36367.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2805.0,10.0,2795.0,2825.0,2780.0,10926.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2795.0,40.0,2755.0,2835.0,2755.0,29777.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2755.0,20.0,2775.0,2820.0,2755.0,10480.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2775.0,10.0,2735.0,2780.0,2735.0,12842.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2765.0,60.0,2660.0,2770.0,2660.0,18606.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2705.0,60.0,2735.0,2760.0,2700.0,54404.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2765.0,5.0,2750.0,2785.0,2735.0,22161.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2760.0,0.0,2740.0,2770.0,2725.0,43465.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2760.0,30.0,2765.0,2790.0,2760.0,32328.0,891.0,891.0,887.0,887.0,887.0,879.0
