,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,6250.0,210.0,5980.0,6290.0,5950.0,136535.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6040.0,70.0,5970.0,6090.0,5590.0,92452.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5970.0,50.0,5920.0,6020.0,5900.0,37189.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5920.0,70.0,5990.0,6010.0,5860.0,41759.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5990.0,60.0,5940.0,6000.0,5940.0,21587.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5930.0,180.0,5750.0,5950.0,5710.0,29160.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5750.0,100.0,5870.0,5940.0,5720.0,47133.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5850.0,40.0,5810.0,5860.0,5750.0,26023.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5810.0,240.0,6060.0,6120.0,5710.0,78715.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6050.0,160.0,5890.0,6070.0,5890.0,30655.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5890.0,10.0,5890.0,5990.0,5780.0,51395.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5900.0,30.0,5870.0,5970.0,5860.0,38211.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5930.0,130.0,6200.0,6200.0,5910.0,40218.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6060.0,170.0,5920.0,6080.0,5920.0,53887.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5890.0,90.0,5790.0,5920.0,5750.0,41528.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5800.0,20.0,5820.0,5930.0,5730.0,67468.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5820.0,80.0,5810.0,5900.0,5700.0,82994.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5900.0,260.0,6160.0,6160.0,5810.0,212896.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6160.0,50.0,6210.0,6240.0,6080.0,43955.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6210.0,100.0,6310.0,6380.0,6200.0,44037.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6310.0,100.0,6420.0,6430.0,6280.0,43198.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6410.0,120.0,6350.0,6410.0,6290.0,65678.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6290.0,150.0,6140.0,6300.0,6100.0,59725.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6140.0,220.0,6280.0,6280.0,6080.0,124582.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6360.0,20.0,6330.0,6420.0,6020.0,287783.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6340.0,190.0,6530.0,6550.0,6300.0,121666.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6530.0,170.0,6640.0,6690.0,6490.0,100201.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6700.0,130.0,6830.0,6830.0,6650.0,94689.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6830.0,280.0,6550.0,6950.0,6500.0,314557.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6550.0,40.0,6590.0,6660.0,6500.0,70271.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6590.0,60.0,6540.0,6700.0,6490.0,85828.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6530.0,20.0,6550.0,6590.0,6450.0,109131.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6550.0,310.0,6280.0,6650.0,6180.0,264346.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6240.0,180.0,6420.0,6520.0,6200.0,179191.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6420.0,60.0,6480.0,6520.0,6200.0,176275.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6480.0,180.0,6680.0,6760.0,6440.0,163383.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6660.0,160.0,6820.0,6880.0,6570.0,164837.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6820.0,230.0,7020.0,7020.0,6750.0,164320.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7050.0,50.0,7100.0,7130.0,6880.0,162702.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7100.0,100.0,7200.0,7200.0,7060.0,100980.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7200.0,20.0,7220.0,7230.0,7100.0,82795.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7180.0,60.0,7140.0,7180.0,7000.0,146733.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7120.0,80.0,7140.0,7140.0,7000.0,80744.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7040.0,0.0,7040.0,7190.0,6980.0,90711.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7040.0,120.0,6850.0,7100.0,6840.0,115632.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6920.0,50.0,6810.0,7000.0,6710.0,136584.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6870.0,200.0,7160.0,7180.0,6700.0,204149.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7070.0,30.0,7150.0,7280.0,7030.0,201928.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7040.0,70.0,7110.0,7110.0,6990.0,111188.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7110.0,210.0,6900.0,7220.0,6900.0,416299.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6900.0,30.0,6910.0,6920.0,6710.0,112523.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6870.0,210.0,6710.0,6870.0,6620.0,170963.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6660.0,10.0,6600.0,6720.0,6560.0,121086.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6650.0,70.0,6670.0,6820.0,6540.0,131242.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6720.0,250.0,6440.0,6750.0,6420.0,243980.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6470.0,60.0,6530.0,6610.0,6410.0,136851.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6530.0,280.0,6220.0,6580.0,6130.0,275797.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6250.0,140.0,6380.0,6380.0,6010.0,227826.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6390.0,40.0,6450.0,6510.0,6350.0,152871.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6430.0,430.0,6110.0,6650.0,6090.0,669096.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6000.0,40.0,6000.0,6130.0,5910.0,119599.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5960.0,190.0,5780.0,6500.0,5770.0,412258.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5770.0,70.0,5880.0,5880.0,5590.0,79407.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5840.0,160.0,5950.0,6010.0,5800.0,107883.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6000.0,180.0,6170.0,6200.0,5930.0,123146.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6180.0,60.0,6200.0,6220.0,6100.0,73875.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6240.0,90.0,6110.0,6250.0,6090.0,118961.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6150.0,20.0,6140.0,6270.0,6080.0,159491.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6130.0,400.0,5730.0,6250.0,5570.0,481141.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5730.0,130.0,5880.0,5880.0,5620.0,98198.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5860.0,270.0,5590.0,6000.0,5550.0,153619.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5590.0,170.0,5800.0,5960.0,5510.0,164542.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5760.0,180.0,5940.0,5940.0,5350.0,165754.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5940.0,0.0,5940.0,6150.0,5840.0,207761.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5940.0,50.0,6010.0,6010.0,5850.0,89690.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5990.0,220.0,5770.0,6060.0,5770.0,210593.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5770.0,230.0,5490.0,5770.0,5490.0,154923.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5540.0,30.0,5560.0,5580.0,5470.0,70924.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5510.0,90.0,5440.0,5760.0,5440.0,338771.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5420.0,40.0,5380.0,5430.0,5320.0,46072.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5380.0,20.0,5360.0,5450.0,5350.0,45591.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5360.0,90.0,5450.0,5450.0,5350.0,43869.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5450.0,40.0,5370.0,5510.0,5320.0,71859.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5410.0,230.0,5170.0,5490.0,5170.0,125241.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5180.0,90.0,5240.0,5250.0,5170.0,60627.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5270.0,40.0,5310.0,5340.0,5150.0,63355.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5310.0,90.0,5220.0,5340.0,5180.0,59134.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5220.0,20.0,5240.0,5380.0,5200.0,50602.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5240.0,60.0,5300.0,5340.0,5170.0,54881.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5300.0,305.0,4995.0,5480.0,4995.0,183730.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4995.0,15.0,4980.0,5090.0,4875.0,60584.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4980.0,40.0,5020.0,5100.0,4960.0,54052.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5020.0,100.0,5120.0,5190.0,5020.0,53116.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5120.0,50.0,5170.0,5190.0,5090.0,35524.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5170.0,20.0,5150.0,5190.0,5090.0,35299.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5150.0,40.0,5190.0,5290.0,5070.0,63342.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5190.0,110.0,5080.0,5300.0,5080.0,87123.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5080.0,60.0,5140.0,5170.0,5060.0,56410.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5140.0,110.0,4915.0,5270.0,4910.0,73820.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5030.0,160.0,5220.0,5260.0,4965.0,125100.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5190.0,250.0,4965.0,5190.0,4940.0,173644.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4940.0,200.0,4700.0,4960.0,4610.0,178769.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4740.0,160.0,4580.0,4870.0,4545.0,150466.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4580.0,75.0,4505.0,4600.0,4490.0,43720.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4505.0,110.0,4620.0,4655.0,4415.0,84882.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4615.0,280.0,4335.0,4665.0,4330.0,198220.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4335.0,120.0,4235.0,4380.0,4235.0,68756.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4215.0,35.0,4200.0,4230.0,4180.0,28157.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4180.0,20.0,4200.0,4250.0,4150.0,35990.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4160.0,145.0,4200.0,4290.0,4150.0,91011.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4305.0,20.0,4285.0,4370.0,4285.0,33574.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4285.0,65.0,4335.0,4335.0,4220.0,28513.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4350.0,20.0,4370.0,4390.0,4290.0,33234.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4370.0,175.0,4260.0,4480.0,4120.0,102556.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4195.0,0.0,4165.0,4260.0,4165.0,26205.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4195.0,45.0,4215.0,4215.0,4110.0,47209.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4240.0,125.0,4125.0,4245.0,4125.0,39958.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4115.0,125.0,4180.0,4240.0,4115.0,53551.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4240.0,0.0,4240.0,4260.0,4205.0,59808.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4240.0,40.0,4200.0,4290.0,4160.0,132513.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4200.0,150.0,4290.0,4295.0,4175.0,110502.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4350.0,10.0,4380.0,4625.0,4285.0,182972.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4360.0,35.0,4400.0,4430.0,4260.0,68702.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4325.0,195.0,4150.0,4460.0,4140.0,136335.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4130.0,145.0,4000.0,4130.0,3980.0,89946.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3985.0,55.0,4035.0,4040.0,3945.0,203913.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4040.0,20.0,4045.0,4080.0,4020.0,61608.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4060.0,165.0,4225.0,4230.0,4025.0,123477.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4225.0,160.0,4385.0,4410.0,4195.0,77516.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4385.0,0.0,4395.0,4405.0,4330.0,63943.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4385.0,235.0,4220.0,4500.0,4220.0,191832.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4150.0,105.0,4070.0,4165.0,4070.0,97292.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4045.0,35.0,4000.0,4080.0,3880.0,195246.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4080.0,415.0,4485.0,4485.0,4000.0,570002.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4495.0,485.0,4925.0,4925.0,4315.0,409291.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4980.0,210.0,5200.0,5200.0,4890.0,191835.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5190.0,110.0,5300.0,5360.0,5120.0,127218.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5300.0,290.0,5550.0,5750.0,5240.0,262396.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,559.0,0.0,0.0,0.0,0.0,0.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,559.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,559.0,0.0,0.0,0.0,0.0,0.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,559.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,559.0,0.0,0.0,0.0,0.0,0.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,559.0,0.0,0.0,0.0,0.0,0.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,559.0,0.0,0.0,0.0,0.0,0.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,559.0,0.0,0.0,0.0,0.0,0.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,559.0,0.0,0.0,0.0,0.0,0.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,559.0,0.0,0.0,0.0,0.0,0.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,559.0,0.0,0.0,0.0,0.0,0.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,559.0,0.0,0.0,0.0,0.0,0.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,559.0,4.0,551.0,570.0,551.0,1466934.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,555.0,7.0,555.0,562.0,550.0,833685.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,562.0,4.0,563.0,563.0,555.0,683198.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,558.0,1.0,557.0,563.0,551.0,601442.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,557.0,6.0,545.0,561.0,544.0,1039031.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,551.0,10.0,561.0,570.0,550.0,782804.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,561.0,7.0,570.0,572.0,560.0,643595.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,568.0,2.0,570.0,578.0,559.0,966605.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,570.0,10.0,581.0,583.0,569.0,710523.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,580.0,6.0,588.0,588.0,575.0,769460.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,586.0,5.0,592.0,596.0,584.0,926968.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,591.0,9.0,611.0,616.0,590.0,2082075.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,600.0,1.0,597.0,609.0,596.0,805164.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,599.0,8.0,592.0,612.0,583.0,1627638.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,591.0,0.0,592.0,613.0,590.0,1729552.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,591.0,23.0,571.0,595.0,568.0,1038938.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,568.0,1.0,564.0,574.0,562.0,607258.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,569.0,3.0,572.0,578.0,560.0,809952.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,566.0,8.0,577.0,596.0,566.0,1113416.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,574.0,14.0,585.0,588.0,574.0,1010011.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,588.0,6.0,592.0,598.0,586.0,933639.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,594.0,4.0,591.0,600.0,590.0,569564.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,590.0,7.0,599.0,605.0,588.0,1230161.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,597.0,2.0,599.0,612.0,593.0,1104936.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,599.0,6.0,595.0,617.0,592.0,1856714.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,593.0,3.0,590.0,606.0,581.0,1116390.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,590.0,10.0,605.0,605.0,590.0,1630802.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,600.0,33.0,633.0,638.0,597.0,5031710.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,633.0,53.0,582.0,693.0,582.0,24326906.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,580.0,10.0,585.0,587.0,567.0,1063592.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,590.0,2.0,588.0,597.0,585.0,593671.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,588.0,17.0,605.0,607.0,587.0,1378214.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,605.0,21.0,587.0,610.0,579.0,1758565.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,584.0,3.0,580.0,587.0,573.0,681010.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,581.0,5.0,576.0,585.0,575.0,543442.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,576.0,4.0,580.0,586.0,567.0,824267.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,580.0,0.0,583.0,593.0,573.0,634370.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,580.0,19.0,561.0,591.0,560.0,1700522.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,561.0,3.0,560.0,565.0,555.0,516581.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,558.0,6.0,572.0,573.0,555.0,940185.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,564.0,11.0,561.0,600.0,551.0,4996365.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,553.0,2.0,554.0,564.0,530.0,1120292.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,551.0,2.0,550.0,569.0,548.0,1033265.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,549.0,7.0,541.0,555.0,540.0,305202.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,542.0,6.0,545.0,552.0,539.0,643917.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,548.0,13.0,557.0,559.0,542.0,662635.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,561.0,3.0,552.0,563.0,550.0,665284.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,564.0,6.0,556.0,564.0,550.0,515378.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,558.0,7.0,562.0,571.0,555.0,711194.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,565.0,16.0,584.0,595.0,564.0,854338.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,581.0,14.0,596.0,596.0,575.0,1151066.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,595.0,22.0,580.0,631.0,575.0,4697182.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,573.0,0.0,580.0,587.0,571.0,495422.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,573.0,19.0,587.0,592.0,569.0,1041599.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,592.0,1.0,594.0,600.0,585.0,1040102.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,591.0,11.0,600.0,614.0,591.0,1231439.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,602.0,0.0,633.0,690.0,590.0,7312984.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,602.0,20.0,622.0,623.0,596.0,1023214.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,622.0,38.0,585.0,623.0,585.0,1742007.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,584.0,7.0,595.0,598.0,583.0,630456.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,591.0,11.0,600.0,604.0,591.0,491118.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,602.0,4.0,598.0,607.0,594.0,535696.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,606.0,2.0,604.0,611.0,595.0,409728.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,604.0,7.0,608.0,612.0,603.0,449390.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,611.0,4.0,613.0,617.0,598.0,958782.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,615.0,41.0,570.0,623.0,570.0,1549841.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,574.0,33.0,537.0,581.0,536.0,1028027.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,541.0,32.0,564.0,572.0,541.0,1106831.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,573.0,0.0,576.0,587.0,560.0,873682.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,573.0,28.0,593.0,602.0,558.0,1841760.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,601.0,11.0,620.0,620.0,591.0,1344593.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,612.0,2.0,614.0,624.0,607.0,756135.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,614.0,17.0,630.0,632.0,611.0,1093021.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,631.0,3.0,634.0,640.0,625.0,1047103.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,634.0,10.0,643.0,648.0,631.0,643363.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,644.0,18.0,630.0,647.0,625.0,1057495.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,626.0,11.0,635.0,640.0,622.0,1085155.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,637.0,4.0,644.0,651.0,633.0,1055525.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,641.0,18.0,654.0,682.0,636.0,1690420.0,899.0,899.0,895.0,895.0,895.0,887.0
