,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,2805.0,5.0,2800.0,2825.0,2795.0,196117.0,834.0,834.0,826.0
835,2020.12.08,2800.0,5.0,2800.0,2805.0,2780.0,93401.0,835.0,835.0,827.0
836,2020.12.07,2795.0,10.0,2810.0,2810.0,2780.0,84296.0,836.0,836.0,828.0
837,2020.12.04,2805.0,5.0,2800.0,2810.0,2750.0,152029.0,837.0,837.0,829.0
838,2020.12.03,2800.0,5.0,2805.0,2810.0,2780.0,56273.0,838.0,838.0,830.0
839,2020.12.02,2805.0,5.0,2825.0,2825.0,2750.0,385231.0,839.0,839.0,831.0
840,2020.12.01,2810.0,15.0,2800.0,2815.0,2780.0,145714.0,840.0,840.0,832.0
841,2020.11.30,2795.0,5.0,2805.0,2810.0,2775.0,88897.0,841.0,841.0,833.0
842,2020.11.27,2800.0,0.0,2810.0,2810.0,2785.0,34513.0,842.0,842.0,834.0
843,2020.11.26,2800.0,30.0,2770.0,2810.0,2735.0,143540.0,843.0,843.0,835.0
844,2020.11.25,2770.0,0.0,2780.0,2795.0,2735.0,104524.0,844.0,844.0,836.0
845,2020.11.24,2770.0,5.0,2780.0,2785.0,2765.0,49773.0,845.0,845.0,837.0
846,2020.11.23,2765.0,10.0,2775.0,2785.0,2760.0,39731.0,846.0,846.0,838.0
847,2020.11.20,2775.0,0.0,2785.0,2785.0,2760.0,55397.0,847.0,847.0,839.0
848,2020.11.19,2775.0,5.0,2770.0,2775.0,2735.0,125828.0,848.0,848.0,840.0
849,2020.11.18,2770.0,45.0,2810.0,2815.0,2755.0,225818.0,849.0,849.0,841.0
850,2020.11.17,2815.0,25.0,2820.0,2835.0,2800.0,134101.0,850.0,850.0,842.0
851,2020.11.16,2840.0,0.0,2875.0,2875.0,2825.0,130717.0,851.0,851.0,843.0
852,2020.11.13,2840.0,0.0,2835.0,2880.0,2790.0,279270.0,852.0,852.0,844.0
853,2020.11.12,2840.0,70.0,2770.0,2875.0,2770.0,672738.0,853.0,853.0,845.0
854,2020.11.11,2770.0,15.0,2755.0,2780.0,2750.0,296584.0,854.0,854.0,846.0
855,2020.11.10,2755.0,5.0,2780.0,2805.0,2720.0,369360.0,855.0,855.0,847.0
856,2020.11.09,2750.0,5.0,2745.0,2760.0,2715.0,39859.0,856.0,856.0,848.0
857,2020.11.06,2745.0,5.0,2745.0,2765.0,2660.0,70714.0,857.0,857.0,849.0
858,2020.11.05,2750.0,5.0,2750.0,2750.0,2725.0,44767.0,858.0,858.0,850.0
859,2020.11.04,2745.0,5.0,2750.0,2750.0,2715.0,35001.0,859.0,859.0,851.0
860,2020.11.03,2740.0,10.0,2745.0,2745.0,2725.0,30122.0,860.0,860.0,852.0
861,2020.11.02,2730.0,40.0,2690.0,2740.0,2690.0,27572.0,861.0,861.0,853.0
862,2020.10.30,2690.0,30.0,2720.0,2720.0,2665.0,33170.0,862.0,862.0,854.0
863,2020.10.29,2720.0,20.0,2650.0,2720.0,2650.0,50483.0,863.0,863.0,855.0
864,2020.10.28,2700.0,50.0,2670.0,2740.0,2635.0,71414.0,864.0,864.0,856.0
865,2020.10.27,2650.0,40.0,2645.0,2800.0,2630.0,193744.0,865.0,865.0,857.0
866,2020.10.26,2690.0,30.0,2720.0,2770.0,2650.0,150579.0,866.0,866.0,858.0
867,2020.10.23,2720.0,10.0,2730.0,2750.0,2695.0,76769.0,867.0,867.0,859.0
868,2020.10.22,2730.0,30.0,2785.0,2805.0,2710.0,94010.0,868.0,868.0,860.0
869,2020.10.21,2760.0,20.0,2765.0,2765.0,2730.0,24897.0,869.0,869.0,861.0
870,2020.10.20,2740.0,5.0,2730.0,2780.0,2700.0,53833.0,870.0,870.0,862.0
871,2020.10.19,2735.0,5.0,2745.0,2785.0,2730.0,62831.0,871.0,871.0,863.0
872,2020.10.16,2740.0,5.0,2735.0,2840.0,2725.0,102766.0,872.0,872.0,864.0
873,2020.10.15,2745.0,25.0,2770.0,2790.0,2730.0,143120.0,873.0,873.0,865.0
874,2020.10.14,2770.0,15.0,2780.0,2860.0,2735.0,262314.0,874.0,874.0,866.0
875,2020.10.13,2785.0,5.0,2795.0,2800.0,2765.0,60486.0,875.0,875.0,867.0
876,2020.10.12,2790.0,5.0,2785.0,2805.0,2780.0,111883.0,876.0,876.0,868.0
877,2020.10.08,2785.0,5.0,2795.0,2795.0,2750.0,36695.0,877.0,877.0,869.0
878,2020.10.07,2780.0,5.0,2785.0,2845.0,2760.0,45084.0,878.0,878.0,870.0
879,2020.10.06,2785.0,5.0,2795.0,2820.0,2770.0,122875.0,879.0,879.0,871.0
880,2020.10.05,2780.0,5.0,2790.0,2795.0,2765.0,91657.0,880.0,880.0,872.0
881,2020.09.29,2775.0,5.0,2765.0,2800.0,2755.0,62554.0,881.0,881.0,873.0
882,2020.09.28,2770.0,20.0,2750.0,2795.0,2705.0,61678.0,882.0,882.0,874.0
883,2020.09.25,2750.0,20.0,2750.0,2795.0,2725.0,72121.0,883.0,883.0,875.0
884,2020.09.24,2770.0,10.0,2765.0,2790.0,2700.0,122107.0,884.0,884.0,876.0
885,2020.09.23,2780.0,0.0,2790.0,2800.0,2710.0,97058.0,885.0,885.0,877.0
886,2020.09.22,2780.0,5.0,2755.0,2800.0,2730.0,200244.0,886.0,886.0,878.0
887,2020.09.21,2785.0,15.0,2800.0,2810.0,2750.0,133966.0,887.0,887.0,879.0
888,2020.09.18,2800.0,10.0,2785.0,2830.0,2765.0,116161.0,888.0,888.0,880.0
889,2020.09.17,2810.0,10.0,2810.0,2845.0,2780.0,217632.0,889.0,889.0,881.0
890,2020.09.16,2820.0,10.0,2830.0,2915.0,2810.0,398107.0,890.0,890.0,882.0
891,2020.09.15,2830.0,5.0,2850.0,2850.0,2805.0,189488.0,891.0,891.0,883.0
892,2020.09.14,2825.0,75.0,2815.0,2870.0,2750.0,419505.0,892.0,892.0,884.0
893,2020.09.11,2750.0,90.0,2660.0,2845.0,2660.0,729639.0,893.0,893.0,885.0
894,2020.09.10,2660.0,0.0,2665.0,2700.0,2645.0,219396.0,894.0,894.0,886.0
895,2020.09.09,2660.0,5.0,2645.0,2680.0,2595.0,216552.0,895.0,895.0,887.0
896,2020.09.08,2655.0,15.0,2675.0,2675.0,2620.0,439548.0,896.0,896.0,888.0
897,2020.09.07,2640.0,105.0,2535.0,2645.0,2535.0,503388.0,897.0,897.0,889.0
898,2020.09.04,2535.0,35.0,2460.0,2545.0,2445.0,550023.0,898.0,898.0,890.0
899,2020.09.03,2500.0,30.0,2470.0,2515.0,2455.0,573078.0,899.0,899.0,891.0
900,2020.09.02,2470.0,30.0,2460.0,2470.0,2430.0,216471.0,900.0,900.0,892.0
901,2020.09.01,2440.0,0.0,2440.0,2470.0,2435.0,274674.0,901.0,901.0,893.0
902,2020.08.31,2440.0,10.0,2435.0,2460.0,2430.0,87829.0,902.0,902.0,894.0
903,2020.08.28,2430.0,15.0,2460.0,2470.0,2430.0,172939.0,903.0,903.0,895.0
904,2020.08.27,2445.0,5.0,2440.0,2465.0,2430.0,118471.0,904.0,904.0,896.0
905,2020.08.26,2440.0,10.0,2450.0,2455.0,2430.0,138635.0,905.0,905.0,897.0
906,2020.08.25,2450.0,5.0,2445.0,2500.0,2440.0,147810.0,906.0,906.0,898.0
907,2020.08.24,2445.0,5.0,2450.0,2450.0,2405.0,130354.0,907.0,907.0,899.0
908,2020.08.21,2450.0,10.0,2445.0,2475.0,2430.0,190042.0,908.0,908.0,900.0
909,2020.08.20,2440.0,5.0,2440.0,2485.0,2405.0,212211.0,909.0,909.0,901.0
910,2020.08.19,2435.0,15.0,2405.0,2435.0,2405.0,100513.0,910.0,910.0,902.0
911,2020.08.18,2420.0,15.0,2445.0,2455.0,2415.0,437101.0,911.0,911.0,903.0
912,2020.08.14,2435.0,20.0,2425.0,2435.0,2395.0,146959.0,912.0,912.0,904.0
913,2020.08.13,2415.0,0.0,2420.0,2425.0,2400.0,85217.0,913.0,913.0,905.0
914,2020.08.12,2415.0,5.0,2410.0,2420.0,2395.0,49937.0,914.0,914.0,906.0
915,2020.08.11,2420.0,10.0,2420.0,2420.0,2400.0,104548.0,915.0,915.0,907.0
916,2020.08.10,2410.0,10.0,2390.0,2420.0,2380.0,69166.0,916.0,916.0,908.0
917,2020.08.07,2400.0,5.0,2400.0,2420.0,2380.0,67423.0,917.0,917.0,909.0
918,2020.08.06,2395.0,0.0,2405.0,2415.0,2390.0,58124.0,918.0,918.0,910.0
919,2020.08.05,2395.0,10.0,2395.0,2410.0,2395.0,45451.0,919.0,919.0,911.0
920,2020.08.04,2405.0,5.0,2410.0,2410.0,2385.0,45552.0,920.0,920.0,912.0
921,2020.08.03,2400.0,15.0,2395.0,2415.0,2385.0,42307.0,921.0,921.0,913.0
922,2020.07.31,2385.0,20.0,2400.0,2410.0,2385.0,72668.0,922.0,922.0,914.0
923,2020.07.30,2405.0,5.0,2410.0,2420.0,2395.0,48895.0,923.0,923.0,915.0
924,2020.07.29,2400.0,5.0,2405.0,2420.0,2400.0,40335.0,924.0,924.0,916.0
925,2020.07.28,2405.0,5.0,2415.0,2420.0,2390.0,58828.0,925.0,925.0,917.0
926,2020.07.27,2400.0,30.0,2380.0,2405.0,2370.0,56259.0,926.0,926.0,918.0
927,2020.07.24,2370.0,25.0,2390.0,2405.0,2370.0,129341.0,927.0,927.0,919.0
928,2020.07.23,2395.0,10.0,2420.0,2420.0,2380.0,129219.0,928.0,928.0,920.0
929,2020.07.22,2405.0,5.0,2405.0,2430.0,2395.0,89135.0,929.0,929.0,921.0
930,2020.07.21,2410.0,5.0,2415.0,2425.0,2400.0,111074.0,930.0,930.0,922.0
931,2020.07.20,2415.0,20.0,2440.0,2450.0,2390.0,129830.0,931.0,931.0,923.0
932,2020.07.17,2435.0,35.0,2395.0,2440.0,2390.0,118856.0,932.0,932.0,924.0
933,2020.07.16,2400.0,10.0,2405.0,2420.0,2375.0,115731.0,933.0,933.0,925.0
934,2020.07.15,2390.0,0.0,2380.0,2410.0,2365.0,236941.0,934.0,934.0,926.0
935,2020.07.14,2390.0,15.0,2395.0,2405.0,2360.0,305096.0,935.0,935.0,927.0
936,2020.07.13,2405.0,5.0,2430.0,2525.0,2390.0,1069599.0,936.0,936.0,928.0
937,2020.07.10,2410.0,80.0,2750.0,3020.0,2410.0,8993780.0,937.0,937.0,929.0
938,2020.07.09,2330.0,15.0,2320.0,2330.0,2300.0,22127.0,938.0,938.0,930.0
939,2020.07.08,2315.0,5.0,2320.0,2330.0,2300.0,29238.0,939.0,939.0,931.0
940,2020.07.07,2320.0,40.0,2360.0,2360.0,2300.0,117035.0,940.0,940.0,932.0
941,2020.07.06,2360.0,5.0,2365.0,2365.0,2330.0,28911.0,941.0,941.0,933.0
942,2020.07.03,2355.0,15.0,2360.0,2360.0,2325.0,15022.0,942.0,942.0,934.0
943,2020.07.02,2340.0,10.0,2340.0,2360.0,2335.0,18324.0,943.0,943.0,935.0
944,2020.07.01,2350.0,5.0,2355.0,2365.0,2320.0,60856.0,944.0,944.0,936.0
945,2020.06.30,2355.0,5.0,2345.0,2370.0,2340.0,35636.0,945.0,945.0,937.0
946,2020.06.29,2350.0,40.0,2370.0,2370.0,2330.0,25766.0,946.0,946.0,938.0
947,2020.06.26,2390.0,5.0,2410.0,2410.0,2385.0,67691.0,947.0,947.0,939.0
948,2020.06.25,2385.0,0.0,2385.0,2390.0,2365.0,20314.0,948.0,948.0,940.0
949,2020.06.24,2385.0,0.0,2375.0,2395.0,2375.0,20348.0,949.0,949.0,941.0
950,2020.06.23,2385.0,0.0,2390.0,2425.0,2365.0,79158.0,950.0,950.0,942.0
951,2020.06.22,2385.0,10.0,2400.0,2400.0,2370.0,32654.0,951.0,951.0,943.0
952,2020.06.19,2395.0,5.0,2400.0,2405.0,2375.0,23645.0,952.0,952.0,944.0
953,2020.06.18,2390.0,10.0,2370.0,2400.0,2370.0,26843.0,953.0,953.0,945.0
954,2020.06.17,2380.0,0.0,2335.0,2390.0,2335.0,29783.0,954.0,954.0,946.0
955,2020.06.16,2380.0,70.0,2345.0,2395.0,2330.0,46730.0,955.0,955.0,947.0
956,2020.06.15,2310.0,70.0,2375.0,2405.0,2310.0,53493.0,956.0,956.0,948.0
957,2020.06.12,2380.0,50.0,2360.0,2385.0,2335.0,84368.0,957.0,957.0,949.0
958,2020.06.11,2430.0,15.0,2445.0,2445.0,2415.0,35897.0,958.0,958.0,950.0
959,2020.06.10,2445.0,5.0,2450.0,2450.0,2415.0,27621.0,959.0,959.0,951.0
960,2020.06.09,2440.0,5.0,2440.0,2455.0,2425.0,26278.0,960.0,960.0,952.0
961,2020.06.08,2435.0,5.0,2450.0,2450.0,2425.0,18256.0,961.0,961.0,953.0
962,2020.06.05,2430.0,10.0,2460.0,2460.0,2420.0,77598.0,962.0,962.0,954.0
963,2020.06.04,2440.0,10.0,2460.0,2465.0,2420.0,41216.0,963.0,963.0,955.0
964,2020.06.03,2450.0,15.0,2435.0,2450.0,2415.0,86240.0,964.0,964.0,956.0
965,2020.06.02,2435.0,5.0,2450.0,2465.0,2415.0,71785.0,965.0,965.0,957.0
966,2020.06.01,2440.0,45.0,2380.0,2470.0,2380.0,80754.0,966.0,966.0,958.0
967,2020.05.29,2395.0,30.0,2365.0,2405.0,2340.0,47344.0,967.0,967.0,959.0
968,2020.05.28,2365.0,5.0,2370.0,2395.0,2360.0,35255.0,968.0,968.0,960.0
969,2020.05.27,2370.0,5.0,2375.0,2390.0,2360.0,20247.0,969.0,969.0,961.0
970,2020.05.26,2375.0,35.0,2365.0,2375.0,2345.0,25332.0,970.0,970.0,962.0
971,2020.05.25,2340.0,5.0,2350.0,2385.0,2320.0,57787.0,971.0,971.0,963.0
972,2020.05.22,2345.0,50.0,2400.0,2405.0,2345.0,79945.0,972.0,972.0,964.0
973,2020.05.21,2395.0,30.0,2370.0,2405.0,2365.0,52170.0,973.0,973.0,965.0
974,2020.05.20,2365.0,35.0,2330.0,2425.0,2330.0,257145.0,974.0,974.0,966.0
975,2020.05.19,2330.0,35.0,2305.0,2340.0,2305.0,53710.0,975.0,975.0,967.0
976,2020.05.18,2295.0,20.0,2275.0,2320.0,2275.0,37424.0,976.0,976.0,968.0
977,2020.05.15,2275.0,10.0,2285.0,2310.0,2270.0,36859.0,977.0,977.0,969.0
978,2020.05.14,2285.0,45.0,2325.0,2325.0,2280.0,105651.0,978.0,978.0,970.0
979,2020.05.13,2330.0,5.0,2310.0,2330.0,2295.0,12622.0,979.0,979.0,971.0
980,2020.05.12,2335.0,20.0,2355.0,2355.0,2295.0,30635.0,980.0,980.0,972.0
981,2020.05.11,2355.0,25.0,2330.0,2360.0,2325.0,22607.0,981.0,981.0,973.0
982,2020.05.08,2330.0,10.0,2335.0,2355.0,2300.0,28243.0,982.0,982.0,974.0
983,2020.05.07,2320.0,5.0,2300.0,2370.0,2300.0,78360.0,983.0,983.0,975.0
984,2020.05.06,2315.0,5.0,2320.0,2320.0,2300.0,110353.0,984.0,984.0,976.0
985,2020.05.04,2310.0,0.0,2310.0,2320.0,2290.0,52374.0,985.0,985.0,977.0
986,2020.04.29,2310.0,5.0,2305.0,2330.0,2295.0,75106.0,986.0,986.0,978.0
987,2020.04.28,2305.0,25.0,2285.0,2345.0,2270.0,43801.0,987.0,987.0,979.0
988,2020.04.27,2280.0,10.0,2270.0,2290.0,2265.0,36044.0,988.0,988.0,980.0
989,2020.04.24,2270.0,35.0,2315.0,2320.0,2260.0,34058.0,989.0,989.0,981.0
990,2020.04.23,2305.0,15.0,2290.0,2315.0,2280.0,21615.0,990.0,990.0,982.0
991,2020.04.22,2290.0,10.0,2275.0,2290.0,2245.0,36431.0,991.0,991.0,983.0
992,2020.04.21,2280.0,25.0,2290.0,2305.0,2265.0,69541.0,992.0,992.0,984.0
993,2020.04.20,2305.0,0.0,2300.0,2305.0,2280.0,86458.0,993.0,993.0,985.0
994,2020.04.17,2305.0,50.0,2275.0,2315.0,2255.0,83558.0,994.0,994.0,986.0
995,2020.04.16,2255.0,40.0,2225.0,2255.0,2175.0,79338.0,995.0,995.0,987.0
996,2020.04.14,2295.0,60.0,2230.0,2370.0,2230.0,189581.0,996.0,996.0,988.0
997,2020.04.13,2235.0,20.0,2255.0,2255.0,2225.0,48300.0,997.0,997.0,989.0
998,2020.04.10,2255.0,20.0,2235.0,2295.0,2230.0,88886.0,998.0,998.0,990.0
999,2020.04.09,2235.0,25.0,2220.0,2250.0,2220.0,49652.0,999.0,999.0,991.0
1000,2020.04.08,2210.0,35.0,2225.0,2235.0,2200.0,101247.0,1000.0,1000.0,992.0
1001,2020.04.07,2245.0,80.0,2190.0,2270.0,2155.0,154527.0,1001.0,1001.0,993.0
1002,2020.04.06,2165.0,15.0,2180.0,2180.0,2130.0,136571.0,1002.0,1002.0,994.0
1003,2020.04.03,2150.0,25.0,2185.0,2210.0,2145.0,112067.0,1003.0,1003.0,995.0
1004,2020.04.02,2175.0,15.0,2160.0,2295.0,2140.0,22261.0,1004.0,1004.0,996.0
1005,2020.04.01,2160.0,20.0,2175.0,2195.0,2160.0,34864.0,1005.0,1005.0,997.0
1006,2020.03.31,2180.0,50.0,2150.0,2190.0,2150.0,84615.0,1006.0,1006.0,998.0
1007,2020.03.30,2130.0,95.0,1995.0,2140.0,1985.0,122299.0,1007.0,1007.0,999.0
1008,2020.03.27,2035.0,30.0,2050.0,2140.0,1985.0,163757.0,1008.0,1008.0,1000.0
1009,2020.03.26,2005.0,80.0,1940.0,2025.0,1905.0,96052.0,1009.0,1009.0,1001.0
1010,2020.03.25,1925.0,75.0,1870.0,1950.0,1870.0,126070.0,1010.0,1010.0,1002.0
1011,2020.03.24,1850.0,65.0,1800.0,1855.0,1790.0,82036.0,1011.0,1011.0,1003.0
1012,2020.03.23,1785.0,135.0,1845.0,1845.0,1775.0,127719.0,1012.0,1012.0,1004.0
1013,2020.03.20,1920.0,40.0,1760.0,1930.0,1760.0,128392.0,1013.0,1013.0,1005.0
1014,2020.03.19,1880.0,70.0,1950.0,1985.0,1695.0,266171.0,1014.0,1014.0,1006.0
1015,2020.03.18,1950.0,85.0,2070.0,2075.0,1950.0,107182.0,1015.0,1015.0,1007.0
1016,2020.03.17,2035.0,70.0,2005.0,2085.0,2000.0,67926.0,1016.0,1016.0,1008.0
1017,2020.03.16,2105.0,45.0,2215.0,2220.0,2105.0,53405.0,1017.0,1017.0,1009.0
1018,2020.03.13,2150.0,40.0,2055.0,2235.0,1950.0,267431.0,1018.0,1018.0,1010.0
1019,2020.03.12,2190.0,105.0,2295.0,2325.0,2190.0,141976.0,1019.0,1019.0,1011.0
1020,2020.03.11,2295.0,40.0,2330.0,2355.0,2290.0,60337.0,1020.0,1020.0,1012.0
1021,2020.03.10,2335.0,15.0,2290.0,2335.0,2285.0,30424.0,1021.0,1021.0,1013.0
1022,2020.03.09,2320.0,60.0,2375.0,2375.0,2320.0,68577.0,1022.0,1022.0,1014.0
1023,2020.03.06,2380.0,50.0,2425.0,2430.0,2365.0,36016.0,1023.0,1023.0,1015.0
1024,2020.03.05,2430.0,20.0,2410.0,2430.0,2400.0,32350.0,1024.0,1024.0,1016.0
1025,2020.03.04,2410.0,20.0,2370.0,2410.0,2360.0,14845.0,1025.0,1025.0,1017.0
1026,2020.03.03,2390.0,40.0,2355.0,2400.0,2355.0,24876.0,1026.0,1026.0,1018.0
1027,2020.03.02,2350.0,10.0,2360.0,2390.0,2330.0,66589.0,1027.0,1027.0,1019.0
1028,2020.02.28,2360.0,60.0,2420.0,2420.0,2360.0,122122.0,1028.0,1028.0,1020.0
1029,2020.02.27,2420.0,30.0,2450.0,2450.0,2420.0,41194.0,1029.0,1029.0,1021.0
1030,2020.02.26,2450.0,15.0,2450.0,2460.0,2430.0,24922.0,1030.0,1030.0,1022.0
1031,2020.02.25,2465.0,15.0,2425.0,2470.0,2420.0,29142.0,1031.0,1031.0,1023.0
1032,2020.02.24,2450.0,30.0,2460.0,2460.0,2425.0,44111.0,1032.0,1032.0,1024.0
1033,2020.02.21,2480.0,20.0,2470.0,2500.0,2430.0,69524.0,1033.0,1033.0,1025.0
1034,2020.02.20,2500.0,20.0,2515.0,2545.0,2480.0,43096.0,1034.0,1034.0,1026.0
1035,2020.02.19,2520.0,0.0,2520.0,2545.0,2485.0,53750.0,1035.0,1035.0,1027.0
1036,2020.02.18,2520.0,10.0,2520.0,2520.0,2500.0,26261.0,1036.0,1036.0,1028.0
1037,2020.02.17,2510.0,15.0,2525.0,2530.0,2510.0,15298.0,1037.0,1037.0,1029.0
1038,2020.02.14,2525.0,5.0,2520.0,2540.0,2505.0,37244.0,1038.0,1038.0,1030.0
1039,2020.02.13,2520.0,25.0,2545.0,2555.0,2515.0,43270.0,1039.0,1039.0,1031.0
1040,2020.02.12,2545.0,25.0,2520.0,2560.0,2515.0,51620.0,1040.0,1040.0,1032.0
1041,2020.02.11,2520.0,0.0,2505.0,2540.0,2505.0,23764.0,1041.0,1041.0,1033.0
1042,2020.02.10,2520.0,15.0,2530.0,2535.0,2505.0,14909.0,1042.0,1042.0,1034.0
1043,2020.02.07,2535.0,5.0,2530.0,2535.0,2500.0,35686.0,1043.0,1043.0,1035.0
1044,2020.02.06,2530.0,15.0,2510.0,2530.0,2505.0,27379.0,1044.0,1044.0,1036.0
1045,2020.02.05,2515.0,5.0,2540.0,2540.0,2470.0,58177.0,1045.0,1045.0,1037.0
1046,2020.02.04,2520.0,35.0,2505.0,2555.0,2485.0,52396.0,1046.0,1046.0,1038.0
1047,2020.02.03,2485.0,5.0,2490.0,2500.0,2415.0,50159.0,1047.0,1047.0,1039.0
1048,2020.01.31,2480.0,10.0,2490.0,2530.0,2475.0,34207.0,1048.0,1048.0,1040.0
1049,2020.01.30,2490.0,55.0,2520.0,2540.0,2485.0,25215.0,1049.0,1049.0,1041.0
1050,2020.01.29,2545.0,35.0,2490.0,2545.0,2485.0,24871.0,1050.0,1050.0,1042.0
1051,2020.01.28,2510.0,45.0,2510.0,2545.0,2490.0,76612.0,1051.0,1051.0,1043.0
1052,2020.01.23,2555.0,10.0,2580.0,2630.0,2545.0,123008.0,1052.0,1052.0,1044.0
1053,2020.01.22,2565.0,5.0,2565.0,2575.0,2540.0,41935.0,1053.0,1053.0,1045.0
1054,2020.01.21,2570.0,0.0,2580.0,2585.0,2545.0,34163.0,1054.0,1054.0,1046.0
1055,2020.01.20,2570.0,45.0,2595.0,2620.0,2570.0,66742.0,1055.0,1055.0,1047.0
1056,2020.01.17,2615.0,0.0,2615.0,2635.0,2590.0,80093.0,1056.0,1056.0,1048.0
1057,2020.01.16,2615.0,0.0,2615.0,2620.0,2585.0,44643.0,1057.0,1057.0,1049.0
1058,2020.01.15,2615.0,5.0,2620.0,2625.0,2595.0,25848.0,1058.0,1058.0,1050.0
1059,2020.01.14,2620.0,15.0,2610.0,2635.0,2590.0,45860.0,1059.0,1059.0,1051.0
1060,2020.01.13,2605.0,30.0,2590.0,2605.0,2570.0,25278.0,1060.0,1060.0,1052.0
1061,2020.01.10,2575.0,20.0,2540.0,2585.0,2540.0,29280.0,1061.0,1061.0,1053.0
1062,2020.01.09,2555.0,40.0,2560.0,2560.0,2525.0,34797.0,1062.0,1062.0,1054.0
1063,2020.01.08,2515.0,80.0,2595.0,2610.0,2510.0,191489.0,1063.0,1063.0,1055.0
1064,2020.01.07,2595.0,5.0,2600.0,2640.0,2595.0,45621.0,1064.0,1064.0,1056.0
1065,2020.01.06,2600.0,45.0,2640.0,2645.0,2600.0,92596.0,1065.0,1065.0,1057.0
1066,2020.01.03,2645.0,25.0,2615.0,2730.0,2590.0,469265.0,1066.0,1066.0,1058.0
1067,2020.01.02,2620.0,10.0,2610.0,2625.0,2575.0,87063.0,1067.0,1067.0,1059.0
1068,2019.12.30,2610.0,20.0,2630.0,2635.0,2600.0,42752.0,1068.0,1068.0,1060.0
1069,2019.12.27,2630.0,70.0,2680.0,2690.0,2610.0,128101.0,1069.0,1069.0,1061.0
1070,2019.12.26,2700.0,35.0,2660.0,2715.0,2655.0,176418.0,1070.0,1070.0,1062.0
1071,2019.12.24,2665.0,5.0,2705.0,2705.0,2650.0,194227.0,1071.0,1071.0,1063.0
1072,2019.12.23,2660.0,25.0,2640.0,2900.0,2615.0,1532560.0,1072.0,1072.0,1064.0
1073,2019.12.20,2635.0,0.0,2635.0,2640.0,2605.0,29890.0,1073.0,1073.0,1065.0
1074,2019.12.19,2635.0,10.0,2625.0,2640.0,2560.0,142854.0,1074.0,1074.0,1066.0
1075,2019.12.18,2625.0,0.0,2625.0,2630.0,2610.0,16146.0,1075.0,1075.0,1067.0
1076,2019.12.17,2625.0,5.0,2620.0,2630.0,2600.0,83500.0,1076.0,1076.0,1068.0
1077,2019.12.16,2620.0,20.0,2640.0,2640.0,2605.0,26523.0,1077.0,1077.0,1069.0
1078,2019.12.13,2640.0,10.0,2640.0,2640.0,2610.0,25735.0,1078.0,1078.0,1070.0
1079,2019.12.12,2630.0,15.0,2615.0,2645.0,2600.0,30828.0,1079.0,1079.0,1071.0
1080,2019.12.11,2615.0,5.0,2620.0,2635.0,2595.0,22539.0,1080.0,1080.0,1072.0
1081,2019.12.10,2620.0,10.0,2630.0,2630.0,2590.0,20725.0,1081.0,1081.0,1073.0
1082,2019.12.09,2610.0,0.0,2615.0,2615.0,2560.0,54063.0,1082.0,1082.0,1074.0
1083,2019.12.06,2610.0,30.0,2585.0,2610.0,2580.0,30224.0,1083.0,1083.0,1075.0
1084,2019.12.05,2580.0,45.0,2625.0,2635.0,2570.0,46257.0,1084.0,1084.0,1076.0
1085,2019.12.04,2625.0,25.0,2630.0,2645.0,2615.0,25749.0,1085.0,1085.0,1077.0
1086,2019.12.03,2650.0,25.0,2610.0,2650.0,2605.0,9152.0,1086.0,1086.0,1078.0
1087,2019.12.02,2625.0,5.0,2630.0,2630.0,2615.0,13101.0,1087.0,1087.0,1079.0
1088,2019.11.29,2620.0,15.0,2605.0,2625.0,2600.0,43113.0,1088.0,1088.0,1080.0
1089,2019.11.28,2605.0,0.0,2605.0,2615.0,2590.0,12253.0,1089.0,1089.0,1081.0
1090,2019.11.27,2605.0,5.0,2615.0,2625.0,2590.0,29343.0,1090.0,1090.0,1082.0
1091,2019.11.26,2610.0,20.0,2630.0,2630.0,2605.0,30310.0,1091.0,1091.0,1083.0
1092,2019.11.25,2630.0,0.0,2625.0,2635.0,2605.0,14223.0,1092.0,1092.0,1084.0
1093,2019.11.22,2630.0,15.0,2615.0,2630.0,2600.0,16533.0,1093.0,1093.0,1085.0
1094,2019.11.21,2615.0,5.0,2610.0,2640.0,2590.0,44858.0,1094.0,1094.0,1086.0
1095,2019.11.20,2610.0,35.0,2645.0,2650.0,2600.0,24453.0,1095.0,1095.0,1087.0
1096,2019.11.19,2645.0,0.0,2645.0,2645.0,2620.0,12661.0,1096.0,1096.0,1088.0
1097,2019.11.18,2645.0,10.0,2635.0,2645.0,2600.0,60976.0,1097.0,1097.0,1089.0
1098,2019.11.15,2635.0,10.0,2630.0,2640.0,2620.0,32384.0,1098.0,1098.0,1090.0
1099,2019.11.14,2625.0,15.0,2640.0,2640.0,2615.0,40277.0,1099.0,1099.0,1091.0
1100,2019.11.13,2640.0,0.0,2620.0,2655.0,2620.0,91563.0,1100.0,1100.0,1092.0
1101,2019.11.12,2640.0,15.0,2655.0,2665.0,2590.0,29532.0,1101.0,1101.0,1093.0
1102,2019.11.11,2655.0,20.0,2620.0,2655.0,2615.0,43049.0,1102.0,1102.0,1094.0
1103,2019.11.08,2635.0,15.0,2620.0,2650.0,2620.0,77940.0,1103.0,1103.0,1095.0
