,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
835,2020.12.08,1420.0,20.0,1380.0,1450.0,1380.0,682595.0,835.0,835.0,827.0
836,2020.12.07,1400.0,10.0,1390.0,1415.0,1360.0,466202.0,836.0,836.0,828.0
837,2020.12.04,1390.0,70.0,1420.0,1440.0,1375.0,1603091.0,837.0,837.0,829.0
838,2020.12.03,1460.0,20.0,1495.0,1595.0,1450.0,5828347.0,838.0,838.0,830.0
839,2020.12.02,1480.0,25.0,1450.0,1495.0,1430.0,1797551.0,839.0,839.0,831.0
840,2020.12.01,1455.0,10.0,1455.0,1455.0,1400.0,1560527.0,840.0,840.0,832.0
841,2020.11.30,1465.0,45.0,1515.0,1520.0,1440.0,1960506.0,841.0,841.0,833.0
842,2020.11.27,1510.0,55.0,1435.0,1520.0,1415.0,3061842.0,842.0,842.0,834.0
843,2020.11.26,1455.0,10.0,1420.0,1480.0,1400.0,3217663.0,843.0,843.0,835.0
844,2020.11.25,1465.0,75.0,1390.0,1480.0,1360.0,9657935.0,844.0,844.0,836.0
845,2020.11.24,1390.0,25.0,1550.0,1585.0,1345.0,20801824.0,845.0,845.0,837.0
846,2020.11.23,1415.0,325.0,1160.0,1415.0,1140.0,25015539.0,846.0,846.0,838.0
847,2020.11.20,1090.0,15.0,1080.0,1100.0,1060.0,354488.0,847.0,847.0,839.0
848,2020.11.19,1075.0,40.0,1040.0,1110.0,1030.0,1039735.0,848.0,848.0,840.0
849,2020.11.18,1035.0,5.0,1020.0,1040.0,1015.0,275926.0,849.0,849.0,841.0
850,2020.11.17,1030.0,15.0,1015.0,1030.0,998.0,280319.0,850.0,850.0,842.0
851,2020.11.16,1015.0,55.0,1065.0,1080.0,999.0,745042.0,851.0,851.0,843.0
852,2020.11.13,1070.0,30.0,1125.0,1125.0,1050.0,372434.0,852.0,852.0,844.0
853,2020.11.12,1100.0,45.0,1055.0,1105.0,1050.0,762545.0,853.0,853.0,845.0
854,2020.11.11,1055.0,0.0,1055.0,1070.0,1030.0,354224.0,854.0,854.0,846.0
855,2020.11.10,1055.0,50.0,1040.0,1075.0,1005.0,924604.0,855.0,855.0,847.0
856,2020.11.09,1005.0,20.0,985.0,1080.0,975.0,1979545.0,856.0,856.0,848.0
857,2020.11.06,985.0,6.0,986.0,992.0,970.0,86802.0,857.0,857.0,849.0
858,2020.11.05,979.0,0.0,997.0,997.0,970.0,122083.0,858.0,858.0,850.0
859,2020.11.04,979.0,8.0,988.0,999.0,978.0,51291.0,859.0,859.0,851.0
860,2020.11.03,987.0,8.0,973.0,997.0,973.0,152090.0,860.0,860.0,852.0
861,2020.11.02,979.0,6.0,973.0,987.0,956.0,89743.0,861.0,861.0,853.0
862,2020.10.30,973.0,27.0,1000.0,1000.0,938.0,225156.0,862.0,862.0,854.0
863,2020.10.29,1000.0,24.0,976.0,1005.0,945.0,218047.0,863.0,863.0,855.0
864,2020.10.28,976.0,14.0,953.0,978.0,952.0,61356.0,864.0,864.0,856.0
865,2020.10.27,962.0,10.0,960.0,970.0,951.0,75176.0,865.0,865.0,857.0
866,2020.10.26,972.0,26.0,994.0,999.0,951.0,254868.0,866.0,866.0,858.0
867,2020.10.23,998.0,1.0,999.0,1005.0,981.0,123112.0,867.0,867.0,859.0
868,2020.10.22,999.0,6.0,1010.0,1010.0,990.0,106844.0,868.0,868.0,860.0
869,2020.10.21,1005.0,16.0,983.0,1010.0,982.0,187844.0,869.0,869.0,861.0
870,2020.10.20,989.0,11.0,1000.0,1005.0,970.0,125124.0,870.0,870.0,862.0
871,2020.10.19,1000.0,30.0,968.0,1010.0,968.0,101694.0,871.0,871.0,863.0
872,2020.10.16,970.0,30.0,1005.0,1005.0,965.0,187203.0,872.0,872.0,864.0
873,2020.10.15,1000.0,10.0,1010.0,1015.0,982.0,173399.0,873.0,873.0,865.0
874,2020.10.14,1010.0,13.0,1010.0,1020.0,997.0,130585.0,874.0,874.0,866.0
875,2020.10.13,997.0,28.0,1025.0,1035.0,997.0,409829.0,875.0,875.0,867.0
876,2020.10.12,1025.0,15.0,1045.0,1045.0,1010.0,154102.0,876.0,876.0,868.0
877,2020.10.08,1040.0,10.0,1030.0,1055.0,1000.0,267081.0,877.0,877.0,869.0
878,2020.10.07,1030.0,15.0,1005.0,1040.0,1000.0,193921.0,878.0,878.0,870.0
879,2020.10.06,1015.0,5.0,1010.0,1030.0,999.0,185562.0,879.0,879.0,871.0
880,2020.10.05,1010.0,26.0,982.0,1045.0,971.0,227733.0,880.0,880.0,872.0
881,2020.09.29,984.0,13.0,971.0,990.0,971.0,85303.0,881.0,881.0,873.0
882,2020.09.28,971.0,21.0,955.0,981.0,947.0,155042.0,882.0,882.0,874.0
883,2020.09.25,950.0,11.0,939.0,953.0,920.0,108432.0,883.0,883.0,875.0
884,2020.09.24,939.0,1.0,929.0,972.0,912.0,122223.0,884.0,884.0,876.0
885,2020.09.23,938.0,21.0,959.0,974.0,921.0,136773.0,885.0,885.0,877.0
886,2020.09.22,959.0,36.0,1010.0,1010.0,935.0,226953.0,886.0,886.0,878.0
887,2020.09.21,995.0,15.0,1020.0,1020.0,993.0,184525.0,887.0,887.0,879.0
888,2020.09.18,1010.0,5.0,1010.0,1025.0,1000.0,125504.0,888.0,888.0,880.0
889,2020.09.17,1015.0,5.0,1020.0,1035.0,990.0,187960.0,889.0,889.0,881.0
890,2020.09.16,1020.0,10.0,1030.0,1030.0,999.0,240337.0,890.0,890.0,882.0
891,2020.09.15,1030.0,5.0,1030.0,1040.0,1015.0,313987.0,891.0,891.0,883.0
892,2020.09.14,1035.0,10.0,1025.0,1045.0,1015.0,219639.0,892.0,892.0,884.0
893,2020.09.11,1025.0,20.0,1015.0,1050.0,998.0,443637.0,893.0,893.0,885.0
894,2020.09.10,1005.0,16.0,990.0,1085.0,990.0,1459706.0,894.0,894.0,886.0
895,2020.09.09,989.0,9.0,995.0,1000.0,967.0,330232.0,895.0,895.0,887.0
896,2020.09.08,998.0,17.0,1040.0,1045.0,990.0,344300.0,896.0,896.0,888.0
897,2020.09.07,1015.0,31.0,987.0,1030.0,973.0,690992.0,897.0,897.0,889.0
898,2020.09.04,984.0,0.0,954.0,999.0,948.0,422406.0,898.0,898.0,890.0
899,2020.09.03,984.0,13.0,971.0,985.0,961.0,408253.0,899.0,899.0,891.0
900,2020.09.02,971.0,55.0,910.0,980.0,910.0,664136.0,900.0,900.0,892.0
901,2020.09.01,916.0,6.0,901.0,921.0,901.0,154614.0,901.0,901.0,893.0
902,2020.08.31,910.0,3.0,904.0,918.0,901.0,288492.0,902.0,902.0,894.0
903,2020.08.28,913.0,1.0,909.0,938.0,909.0,331031.0,903.0,903.0,895.0
904,2020.08.27,912.0,83.0,970.0,981.0,908.0,1006145.0,904.0,904.0,896.0
905,2020.08.26,995.0,68.0,937.0,1130.0,918.0,7046249.0,905.0,905.0,897.0
906,2020.08.25,927.0,72.0,857.0,935.0,855.0,1108054.0,906.0,906.0,898.0
907,2020.08.24,855.0,3.0,840.0,857.0,820.0,191071.0,907.0,907.0,899.0
908,2020.08.21,852.0,1.0,852.0,873.0,820.0,159451.0,908.0,908.0,900.0
909,2020.08.20,851.0,36.0,887.0,920.0,851.0,404231.0,909.0,909.0,901.0
910,2020.08.19,887.0,48.0,839.0,905.0,833.0,829710.0,910.0,910.0,902.0
911,2020.08.18,839.0,9.0,830.0,912.0,817.0,1051277.0,911.0,911.0,903.0
912,2020.08.14,830.0,11.0,841.0,841.0,818.0,156681.0,912.0,912.0,904.0
913,2020.08.13,841.0,1.0,840.0,846.0,827.0,148951.0,913.0,913.0,905.0
914,2020.08.12,840.0,7.0,847.0,847.0,828.0,111566.0,914.0,914.0,906.0
915,2020.08.11,847.0,3.0,851.0,854.0,840.0,97412.0,915.0,915.0,907.0
916,2020.08.10,850.0,10.0,831.0,853.0,828.0,89474.0,916.0,916.0,908.0
917,2020.08.07,840.0,0.0,841.0,848.0,820.0,124694.0,917.0,917.0,909.0
918,2020.08.06,840.0,8.0,832.0,847.0,832.0,50257.0,918.0,918.0,910.0
919,2020.08.05,832.0,16.0,848.0,850.0,831.0,125505.0,919.0,919.0,911.0
920,2020.08.04,848.0,1.0,849.0,849.0,839.0,203269.0,920.0,920.0,912.0
921,2020.08.03,849.0,6.0,855.0,857.0,838.0,85359.0,921.0,921.0,913.0
922,2020.07.31,855.0,0.0,855.0,862.0,836.0,182473.0,922.0,922.0,914.0
923,2020.07.30,855.0,1.0,856.0,876.0,851.0,59139.0,923.0,923.0,915.0
924,2020.07.29,854.0,18.0,865.0,865.0,849.0,119502.0,924.0,924.0,916.0
925,2020.07.28,872.0,8.0,864.0,879.0,862.0,79348.0,925.0,925.0,917.0
926,2020.07.27,864.0,1.0,865.0,877.0,858.0,67854.0,926.0,926.0,918.0
927,2020.07.24,865.0,3.0,858.0,873.0,855.0,70882.0,927.0,927.0,919.0
928,2020.07.23,868.0,7.0,874.0,875.0,856.0,234585.0,928.0,928.0,920.0
929,2020.07.22,875.0,5.0,880.0,887.0,869.0,252964.0,929.0,929.0,921.0
930,2020.07.21,880.0,9.0,889.0,896.0,878.0,221346.0,930.0,930.0,922.0
931,2020.07.20,889.0,2.0,891.0,895.0,876.0,141661.0,931.0,931.0,923.0
932,2020.07.17,891.0,8.0,899.0,904.0,884.0,221557.0,932.0,932.0,924.0
933,2020.07.16,899.0,4.0,895.0,910.0,885.0,133693.0,933.0,933.0,925.0
934,2020.07.15,895.0,2.0,899.0,906.0,875.0,77879.0,934.0,934.0,926.0
935,2020.07.14,897.0,13.0,884.0,913.0,880.0,114293.0,935.0,935.0,927.0
936,2020.07.13,884.0,1.0,885.0,896.0,872.0,112228.0,936.0,936.0,928.0
937,2020.07.10,885.0,9.0,894.0,894.0,876.0,102800.0,937.0,937.0,929.0
938,2020.07.09,894.0,5.0,889.0,905.0,887.0,91840.0,938.0,938.0,930.0
939,2020.07.08,889.0,2.0,895.0,906.0,886.0,103286.0,939.0,939.0,931.0
940,2020.07.07,891.0,3.0,916.0,916.0,880.0,145937.0,940.0,940.0,932.0
941,2020.07.06,894.0,1.0,893.0,907.0,886.0,156988.0,941.0,941.0,933.0
942,2020.07.03,893.0,7.0,901.0,903.0,887.0,90449.0,942.0,942.0,934.0
943,2020.07.02,900.0,10.0,886.0,900.0,871.0,120334.0,943.0,943.0,935.0
944,2020.07.01,890.0,6.0,884.0,901.0,877.0,97209.0,944.0,944.0,936.0
945,2020.06.30,884.0,7.0,877.0,888.0,867.0,163996.0,945.0,945.0,937.0
946,2020.06.29,877.0,15.0,878.0,883.0,853.0,150951.0,946.0,946.0,938.0
947,2020.06.26,892.0,7.0,886.0,902.0,876.0,91702.0,947.0,947.0,939.0
948,2020.06.25,885.0,22.0,898.0,913.0,873.0,163619.0,948.0,948.0,940.0
949,2020.06.24,907.0,10.0,893.0,919.0,889.0,133634.0,949.0,949.0,941.0
950,2020.06.23,897.0,13.0,910.0,921.0,889.0,89765.0,950.0,950.0,942.0
951,2020.06.22,910.0,5.0,918.0,918.0,892.0,170775.0,951.0,951.0,943.0
952,2020.06.19,915.0,10.0,914.0,924.0,898.0,159105.0,952.0,952.0,944.0
953,2020.06.18,905.0,6.0,907.0,911.0,885.0,92946.0,953.0,953.0,945.0
954,2020.06.17,911.0,3.0,914.0,923.0,887.0,229189.0,954.0,954.0,946.0
955,2020.06.16,914.0,40.0,877.0,917.0,877.0,231473.0,955.0,955.0,947.0
956,2020.06.15,874.0,71.0,945.0,949.0,869.0,325257.0,956.0,956.0,948.0
957,2020.06.12,945.0,25.0,915.0,945.0,895.0,230357.0,957.0,957.0,949.0
958,2020.06.11,970.0,29.0,1010.0,1010.0,964.0,415467.0,958.0,958.0,950.0
959,2020.06.10,999.0,31.0,1020.0,1020.0,996.0,375891.0,959.0,959.0,951.0
960,2020.06.09,1030.0,25.0,1070.0,1075.0,1010.0,353445.0,960.0,960.0,952.0
961,2020.06.08,1055.0,30.0,1025.0,1055.0,1020.0,517919.0,961.0,961.0,953.0
962,2020.06.05,1025.0,15.0,1000.0,1030.0,997.0,259477.0,962.0,962.0,954.0
963,2020.06.04,1010.0,10.0,1020.0,1030.0,990.0,289626.0,963.0,963.0,955.0
964,2020.06.03,1020.0,0.0,1015.0,1040.0,1000.0,234223.0,964.0,964.0,956.0
965,2020.06.02,1020.0,5.0,1010.0,1030.0,997.0,431297.0,965.0,965.0,957.0
966,2020.06.01,1015.0,25.0,1045.0,1120.0,1005.0,3753549.0,966.0,966.0,958.0
967,2020.05.29,1040.0,43.0,997.0,1040.0,980.0,474015.0,967.0,967.0,959.0
968,2020.05.28,997.0,2.0,1025.0,1025.0,974.0,422619.0,968.0,968.0,960.0
969,2020.05.27,999.0,40.0,960.0,1010.0,950.0,578363.0,969.0,969.0,961.0
970,2020.05.26,959.0,7.0,967.0,974.0,955.0,115815.0,970.0,970.0,962.0
971,2020.05.25,966.0,4.0,963.0,979.0,950.0,123021.0,971.0,971.0,963.0
972,2020.05.22,970.0,8.0,975.0,984.0,951.0,83538.0,972.0,972.0,964.0
973,2020.05.21,978.0,2.0,982.0,989.0,967.0,149221.0,973.0,973.0,965.0
974,2020.05.20,980.0,8.0,972.0,995.0,969.0,139600.0,974.0,974.0,966.0
975,2020.05.19,972.0,31.0,950.0,973.0,936.0,238038.0,975.0,975.0,967.0
976,2020.05.18,941.0,4.0,941.0,948.0,928.0,129579.0,976.0,976.0,968.0
977,2020.05.15,945.0,8.0,953.0,959.0,923.0,145197.0,977.0,977.0,969.0
978,2020.05.14,953.0,2.0,950.0,1030.0,929.0,607345.0,978.0,978.0,970.0
979,2020.05.13,951.0,4.0,944.0,959.0,925.0,197199.0,979.0,979.0,971.0
980,2020.05.12,955.0,27.0,982.0,987.0,930.0,255878.0,980.0,980.0,972.0
981,2020.05.11,982.0,23.0,1000.0,1000.0,966.0,299125.0,981.0,981.0,973.0
982,2020.05.08,1005.0,5.0,1000.0,1025.0,998.0,137918.0,982.0,982.0,974.0
983,2020.05.07,1000.0,20.0,1020.0,1035.0,998.0,308832.0,983.0,983.0,975.0
984,2020.05.06,1020.0,0.0,1025.0,1040.0,1000.0,290132.0,984.0,984.0,976.0
985,2020.05.04,1020.0,42.0,971.0,1025.0,963.0,431553.0,985.0,985.0,977.0
986,2020.04.29,978.0,58.0,918.0,1020.0,917.0,1078568.0,986.0,986.0,978.0
987,2020.04.28,920.0,20.0,900.0,924.0,896.0,196456.0,987.0,987.0,979.0
988,2020.04.27,900.0,0.0,900.0,921.0,892.0,303151.0,988.0,988.0,980.0
989,2020.04.24,900.0,51.0,943.0,950.0,896.0,267246.0,989.0,989.0,981.0
990,2020.04.23,951.0,14.0,958.0,958.0,923.0,398377.0,990.0,990.0,982.0
991,2020.04.22,937.0,35.0,902.0,939.0,874.0,501557.0,991.0,991.0,983.0
992,2020.04.21,902.0,13.0,880.0,912.0,857.0,649428.0,992.0,992.0,984.0
993,2020.04.20,889.0,27.0,863.0,902.0,863.0,444035.0,993.0,993.0,985.0
994,2020.04.17,862.0,20.0,842.0,869.0,825.0,337257.0,994.0,994.0,986.0
995,2020.04.16,842.0,2.0,859.0,859.0,790.0,362545.0,995.0,995.0,987.0
996,2020.04.14,840.0,18.0,830.0,865.0,820.0,266737.0,996.0,996.0,988.0
997,2020.04.13,822.0,33.0,844.0,861.0,819.0,348105.0,997.0,997.0,989.0
998,2020.04.10,855.0,12.0,876.0,881.0,802.0,265422.0,998.0,998.0,990.0
999,2020.04.09,867.0,0.0,875.0,901.0,853.0,377953.0,999.0,999.0,991.0
1000,2020.04.08,867.0,27.0,894.0,894.0,837.0,358590.0,1000.0,1000.0,992.0
1001,2020.04.07,894.0,18.0,920.0,935.0,874.0,474850.0,1001.0,1001.0,993.0
1002,2020.04.06,912.0,18.0,930.0,960.0,862.0,796183.0,1002.0,1002.0,994.0
1003,2020.04.03,930.0,84.0,880.0,936.0,840.0,802393.0,1003.0,1003.0,995.0
1004,2020.04.02,846.0,1.0,830.0,863.0,801.0,385924.0,1004.0,1004.0,996.0
1005,2020.04.01,845.0,51.0,890.0,935.0,843.0,514165.0,1005.0,1005.0,997.0
1006,2020.03.31,896.0,57.0,843.0,969.0,801.0,1265748.0,1006.0,1006.0,998.0
1007,2020.03.30,839.0,192.0,630.0,839.0,622.0,1572615.0,1007.0,1007.0,999.0
1008,2020.03.27,647.0,17.0,688.0,688.0,600.0,508332.0,1008.0,1008.0,1000.0
1009,2020.03.26,630.0,50.0,580.0,700.0,573.0,620486.0,1009.0,1009.0,1001.0
1010,2020.03.25,580.0,28.0,561.0,593.0,561.0,300362.0,1010.0,1010.0,1002.0
1011,2020.03.24,552.0,21.0,550.0,567.0,534.0,435880.0,1011.0,1011.0,1003.0
1012,2020.03.23,531.0,59.0,556.0,556.0,515.0,365775.0,1012.0,1012.0,1004.0
1013,2020.03.20,590.0,58.0,532.0,590.0,520.0,331719.0,1013.0,1013.0,1005.0
1014,2020.03.19,532.0,158.0,690.0,724.0,514.0,1051986.0,1014.0,1014.0,1006.0
1015,2020.03.18,690.0,33.0,755.0,761.0,680.0,327459.0,1015.0,1015.0,1007.0
1016,2020.03.17,723.0,9.0,732.0,766.0,670.0,288692.0,1016.0,1016.0,1008.0
1017,2020.03.16,732.0,60.0,775.0,833.0,732.0,278872.0,1017.0,1017.0,1009.0
1018,2020.03.13,792.0,73.0,740.0,838.0,700.0,350167.0,1018.0,1018.0,1010.0
1019,2020.03.12,865.0,68.0,902.0,940.0,849.0,391028.0,1019.0,1019.0,1011.0
1020,2020.03.11,933.0,50.0,977.0,986.0,921.0,229631.0,1020.0,1020.0,1012.0
1021,2020.03.10,983.0,10.0,945.0,988.0,932.0,214383.0,1021.0,1021.0,1013.0
1022,2020.03.09,973.0,52.0,1010.0,1010.0,934.0,271060.0,1022.0,1022.0,1014.0
1023,2020.03.06,1025.0,20.0,1035.0,1045.0,1015.0,124114.0,1023.0,1023.0,1015.0
1024,2020.03.05,1045.0,15.0,1060.0,1075.0,1045.0,140000.0,1024.0,1024.0,1016.0
1025,2020.03.04,1060.0,60.0,1010.0,1065.0,999.0,276342.0,1025.0,1025.0,1017.0
1026,2020.03.03,1000.0,25.0,1035.0,1050.0,999.0,234397.0,1026.0,1026.0,1018.0
1027,2020.03.02,1025.0,31.0,991.0,1030.0,977.0,446837.0,1027.0,1027.0,1019.0
1028,2020.02.28,994.0,56.0,1000.0,1030.0,977.0,532127.0,1028.0,1028.0,1020.0
1029,2020.02.27,1050.0,5.0,1055.0,1070.0,1010.0,275350.0,1029.0,1029.0,1021.0
1030,2020.02.26,1055.0,5.0,1020.0,1065.0,1005.0,233397.0,1030.0,1030.0,1022.0
1031,2020.02.25,1050.0,51.0,1000.0,1060.0,985.0,784922.0,1031.0,1031.0,1023.0
1032,2020.02.24,999.0,61.0,1000.0,1030.0,983.0,821948.0,1032.0,1032.0,1024.0
1033,2020.02.21,1060.0,75.0,1100.0,1125.0,1050.0,531101.0,1033.0,1033.0,1025.0
1034,2020.02.20,1135.0,20.0,1115.0,1155.0,1080.0,313303.0,1034.0,1034.0,1026.0
1035,2020.02.19,1115.0,15.0,1130.0,1150.0,1090.0,293746.0,1035.0,1035.0,1027.0
1036,2020.02.18,1130.0,15.0,1155.0,1170.0,1115.0,252978.0,1036.0,1036.0,1028.0
1037,2020.02.17,1145.0,5.0,1150.0,1165.0,1135.0,197404.0,1037.0,1037.0,1029.0
1038,2020.02.14,1150.0,55.0,1185.0,1185.0,1110.0,1011992.0,1038.0,1038.0,1030.0
1039,2020.02.13,1205.0,5.0,1210.0,1235.0,1185.0,665998.0,1039.0,1039.0,1031.0
1040,2020.02.12,1200.0,0.0,1220.0,1225.0,1170.0,394891.0,1040.0,1040.0,1032.0
1041,2020.02.11,1200.0,15.0,1240.0,1240.0,1180.0,514902.0,1041.0,1041.0,1033.0
1042,2020.02.10,1215.0,0.0,1215.0,1265.0,1190.0,738423.0,1042.0,1042.0,1034.0
1043,2020.02.07,1215.0,35.0,1180.0,1215.0,1140.0,546813.0,1043.0,1043.0,1035.0
1044,2020.02.06,1180.0,10.0,1180.0,1195.0,1165.0,289520.0,1044.0,1044.0,1036.0
1045,2020.02.05,1170.0,10.0,1185.0,1220.0,1160.0,329513.0,1045.0,1045.0,1037.0
1046,2020.02.04,1180.0,20.0,1160.0,1215.0,1155.0,516266.0,1046.0,1046.0,1038.0
1047,2020.02.03,1160.0,70.0,1090.0,1175.0,1040.0,824012.0,1047.0,1047.0,1039.0
1048,2020.01.31,1090.0,100.0,1175.0,1195.0,1075.0,988199.0,1048.0,1048.0,1040.0
1049,2020.01.30,1190.0,10.0,1175.0,1200.0,1150.0,479027.0,1049.0,1049.0,1041.0
1050,2020.01.29,1180.0,10.0,1200.0,1225.0,1115.0,646506.0,1050.0,1050.0,1042.0
1051,2020.01.28,1170.0,85.0,1200.0,1225.0,1105.0,1421849.0,1051.0,1051.0,1043.0
1052,2020.01.23,1255.0,10.0,1280.0,1325.0,1210.0,1024794.0,1052.0,1052.0,1044.0
1053,2020.01.22,1265.0,45.0,1220.0,1295.0,1200.0,729660.0,1053.0,1053.0,1045.0
1054,2020.01.21,1220.0,50.0,1270.0,1335.0,1215.0,1621047.0,1054.0,1054.0,1046.0
1055,2020.01.20,1270.0,30.0,1305.0,1340.0,1250.0,786958.0,1055.0,1055.0,1047.0
1056,2020.01.17,1300.0,80.0,1370.0,1370.0,1275.0,1732407.0,1056.0,1056.0,1048.0
1057,2020.01.16,1380.0,45.0,1400.0,1415.0,1330.0,1484668.0,1057.0,1057.0,1049.0
1058,2020.01.15,1425.0,125.0,1300.0,1460.0,1280.0,3493323.0,1058.0,1058.0,1050.0
1059,2020.01.14,1300.0,0.0,1295.0,1345.0,1245.0,3035390.0,1059.0,1059.0,1051.0
1060,2020.01.13,1300.0,110.0,1190.0,1300.0,1155.0,3888246.0,1060.0,1060.0,1052.0
1061,2020.01.10,1190.0,40.0,1205.0,1235.0,1130.0,2821645.0,1061.0,1061.0,1053.0
1062,2020.01.09,1150.0,162.0,1025.0,1255.0,1010.0,9404328.0,1062.0,1062.0,1054.0
1063,2020.01.08,988.0,97.0,1080.0,1080.0,965.0,3293065.0,1063.0,1063.0,1055.0
1064,2020.01.07,1085.0,35.0,1120.0,1160.0,1080.0,1556135.0,1064.0,1064.0,1056.0
1065,2020.01.06,1120.0,40.0,1040.0,1170.0,1010.0,3105259.0,1065.0,1065.0,1057.0
1066,2020.01.03,1080.0,10.0,1070.0,1195.0,1030.0,3312794.0,1066.0,1066.0,1058.0
1067,2020.01.02,1070.0,5.0,1075.0,1090.0,996.0,1404280.0,1067.0,1067.0,1059.0
1068,2019.12.30,1075.0,75.0,1020.0,1145.0,1020.0,4608571.0,1068.0,1068.0,1060.0
1069,2019.12.27,1000.0,20.0,1000.0,1030.0,976.0,1607486.0,1069.0,1069.0,1061.0
1070,2019.12.26,1020.0,144.0,876.0,1045.0,876.0,11538497.0,1070.0,1070.0,1062.0
1071,2019.12.24,876.0,124.0,1010.0,1015.0,876.0,3920500.0,1071.0,1071.0,1063.0
1072,2019.12.23,1000.0,169.0,820.0,1075.0,800.0,15110539.0,1072.0,1072.0,1064.0
1073,2019.12.20,831.0,85.0,747.0,839.0,747.0,2529875.0,1073.0,1073.0,1065.0
1074,2019.12.19,746.0,8.0,740.0,750.0,740.0,19750.0,1074.0,1074.0,1066.0
1075,2019.12.18,738.0,5.0,738.0,755.0,735.0,57926.0,1075.0,1075.0,1067.0
1076,2019.12.17,743.0,1.0,744.0,750.0,738.0,40285.0,1076.0,1076.0,1068.0
1077,2019.12.16,744.0,5.0,739.0,749.0,739.0,50430.0,1077.0,1077.0,1069.0
1078,2019.12.13,739.0,5.0,734.0,740.0,732.0,32770.0,1078.0,1078.0,1070.0
1079,2019.12.12,734.0,1.0,740.0,740.0,725.0,19337.0,1079.0,1079.0,1071.0
1080,2019.12.11,733.0,7.0,726.0,740.0,725.0,74248.0,1080.0,1080.0,1072.0
1081,2019.12.10,726.0,1.0,725.0,732.0,718.0,25236.0,1081.0,1081.0,1073.0
1082,2019.12.09,725.0,1.0,724.0,728.0,716.0,91993.0,1082.0,1082.0,1074.0
1083,2019.12.06,724.0,9.0,732.0,732.0,715.0,37805.0,1083.0,1083.0,1075.0
1084,2019.12.05,733.0,9.0,740.0,742.0,733.0,31758.0,1084.0,1084.0,1076.0
1085,2019.12.04,742.0,11.0,750.0,750.0,742.0,19260.0,1085.0,1085.0,1077.0
1086,2019.12.03,753.0,14.0,738.0,753.0,730.0,69081.0,1086.0,1086.0,1078.0
1087,2019.12.02,739.0,11.0,750.0,752.0,735.0,66143.0,1087.0,1087.0,1079.0
1088,2019.11.29,750.0,6.0,741.0,756.0,729.0,174657.0,1088.0,1088.0,1080.0
1089,2019.11.28,756.0,1.0,753.0,759.0,740.0,56069.0,1089.0,1089.0,1081.0
1090,2019.11.27,755.0,0.0,755.0,763.0,750.0,36933.0,1090.0,1090.0,1082.0
1091,2019.11.26,755.0,3.0,757.0,758.0,749.0,69503.0,1091.0,1091.0,1083.0
1092,2019.11.25,752.0,5.0,747.0,756.0,744.0,109350.0,1092.0,1092.0,1084.0
1093,2019.11.22,747.0,11.0,737.0,809.0,734.0,679132.0,1093.0,1093.0,1085.0
1094,2019.11.21,736.0,0.0,736.0,747.0,731.0,36695.0,1094.0,1094.0,1086.0
1095,2019.11.20,736.0,10.0,747.0,756.0,731.0,101322.0,1095.0,1095.0,1087.0
1096,2019.11.19,746.0,6.0,743.0,753.0,725.0,138787.0,1096.0,1096.0,1088.0
1097,2019.11.18,740.0,8.0,754.0,754.0,733.0,79760.0,1097.0,1097.0,1089.0
1098,2019.11.15,748.0,2.0,750.0,756.0,736.0,66145.0,1098.0,1098.0,1090.0
1099,2019.11.14,750.0,29.0,717.0,773.0,717.0,696776.0,1099.0,1099.0,1091.0
1100,2019.11.13,721.0,0.0,716.0,721.0,715.0,26703.0,1100.0,1100.0,1092.0
1101,2019.11.12,721.0,12.0,709.0,725.0,709.0,26255.0,1101.0,1101.0,1093.0
1102,2019.11.11,709.0,3.0,712.0,719.0,705.0,33511.0,1102.0,1102.0,1094.0
1103,2019.11.08,712.0,8.0,698.0,718.0,697.0,43839.0,1103.0,1103.0,1095.0
1104,2019.11.07,704.0,1.0,697.0,706.0,684.0,121435.0,1104.0,1104.0,1096.0
1105,2019.11.06,703.0,7.0,710.0,710.0,683.0,148072.0,1105.0,1105.0,1097.0
1106,2019.11.05,710.0,18.0,728.0,730.0,685.0,235406.0,1106.0,1106.0,1098.0
1107,2019.11.04,728.0,5.0,733.0,733.0,721.0,21230.0,1107.0,1107.0,1099.0
1108,2019.11.01,733.0,8.0,725.0,739.0,715.0,31816.0,1108.0,1108.0,1100.0
1109,2019.10.31,725.0,1.0,724.0,725.0,720.0,16121.0,1109.0,1109.0,1101.0
1110,2019.10.30,724.0,1.0,725.0,725.0,718.0,7149.0,1110.0,1110.0,1102.0
1111,2019.10.29,725.0,3.0,723.0,728.0,717.0,20764.0,1111.0,1111.0,1103.0
1112,2019.10.28,728.0,3.0,725.0,730.0,719.0,15065.0,1112.0,1112.0,1104.0
1113,2019.10.25,725.0,6.0,731.0,731.0,719.0,21249.0,1113.0,1113.0,1105.0
1114,2019.10.24,731.0,3.0,727.0,734.0,717.0,23371.0,1114.0,1114.0,1106.0
1115,2019.10.23,734.0,10.0,729.0,734.0,717.0,9973.0,1115.0,1115.0,1107.0
1116,2019.10.22,724.0,1.0,727.0,728.0,718.0,20672.0,1116.0,1116.0,1108.0
1117,2019.10.21,723.0,7.0,720.0,728.0,714.0,9230.0,1117.0,1117.0,1109.0
