,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,3480.0,50.0,3450.0,3490.0,3430.0,29042.0
1098,2019.11.05,3430.0,20.0,3450.0,3470.0,3410.0,21797.0
1099,2019.11.04,3450.0,20.0,3430.0,3470.0,3425.0,7440.0
1100,2019.11.01,3430.0,5.0,3425.0,3440.0,3390.0,9141.0
1101,2019.10.31,3425.0,0.0,3425.0,3450.0,3405.0,15661.0
1102,2019.10.30,3425.0,10.0,3410.0,3430.0,3385.0,6081.0
1103,2019.10.29,3415.0,25.0,3390.0,3420.0,3360.0,13463.0
1104,2019.10.28,3390.0,20.0,3380.0,3440.0,3370.0,13726.0
1105,2019.10.25,3410.0,20.0,3380.0,3460.0,3380.0,11969.0
1106,2019.10.24,3390.0,5.0,3380.0,3430.0,3340.0,23274.0
1107,2019.10.23,3395.0,55.0,3470.0,3470.0,3390.0,17149.0
1108,2019.10.22,3450.0,5.0,3410.0,3460.0,3410.0,14041.0
1109,2019.10.21,3445.0,15.0,3460.0,3465.0,3410.0,16982.0
1110,2019.10.18,3460.0,35.0,3410.0,3460.0,3405.0,16448.0
1111,2019.10.17,3425.0,5.0,3420.0,3440.0,3400.0,9741.0
1112,2019.10.16,3430.0,25.0,3400.0,3430.0,3390.0,11217.0
1113,2019.10.15,3405.0,15.0,3390.0,3410.0,3380.0,14060.0
1114,2019.10.14,3390.0,0.0,3390.0,3425.0,3380.0,7196.0
1115,2019.10.11,3390.0,10.0,3380.0,3390.0,3350.0,5686.0
1116,2019.10.10,3380.0,0.0,3380.0,3390.0,3355.0,3242.0
1117,2019.10.08,3380.0,35.0,3350.0,3385.0,3325.0,16327.0
1118,2019.10.07,3345.0,5.0,3355.0,3370.0,3330.0,7600.0
1119,2019.10.04,3350.0,20.0,3360.0,3370.0,3335.0,8284.0
1120,2019.10.02,3370.0,40.0,3405.0,3405.0,3370.0,5383.0
1121,2019.10.01,3410.0,45.0,3345.0,3420.0,3345.0,10958.0
1122,2019.09.30,3365.0,25.0,3390.0,3390.0,3340.0,5896.0
1123,2019.09.27,3390.0,15.0,3380.0,3400.0,3345.0,27251.0
1124,2019.09.26,3405.0,5.0,3385.0,3420.0,3375.0,18987.0
1125,2019.09.25,3400.0,40.0,3430.0,3430.0,3380.0,27888.0
1126,2019.09.24,3440.0,10.0,3450.0,3465.0,3410.0,19571.0
1127,2019.09.23,3450.0,20.0,3460.0,3475.0,3425.0,17291.0
1128,2019.09.20,3470.0,50.0,3425.0,3470.0,3420.0,28772.0
1129,2019.09.19,3420.0,15.0,3400.0,3435.0,3395.0,29701.0
1130,2019.09.18,3405.0,10.0,3400.0,3425.0,3380.0,24671.0
1131,2019.09.17,3415.0,25.0,3380.0,3415.0,3360.0,39397.0
1132,2019.09.16,3390.0,10.0,3380.0,3420.0,3370.0,38347.0
1133,2019.09.11,3380.0,5.0,3355.0,3390.0,3355.0,13747.0
1134,2019.09.10,3375.0,20.0,3365.0,3415.0,3360.0,18993.0
1135,2019.09.09,3395.0,35.0,3440.0,3440.0,3375.0,11016.0
1136,2019.09.06,3430.0,20.0,3420.0,3430.0,3380.0,23966.0
1137,2019.09.05,3410.0,5.0,3405.0,3435.0,3395.0,24307.0
1138,2019.09.04,3405.0,5.0,3400.0,3405.0,3350.0,6061.0
1139,2019.09.03,3400.0,15.0,3400.0,3410.0,3375.0,11211.0
1140,2019.09.02,3385.0,15.0,3395.0,3395.0,3310.0,15625.0
1141,2019.08.30,3370.0,95.0,3305.0,3385.0,3295.0,17796.0
1142,2019.08.29,3275.0,0.0,3275.0,3300.0,3250.0,15424.0
1143,2019.08.28,3275.0,35.0,3260.0,3280.0,3240.0,22534.0
1144,2019.08.27,3240.0,35.0,3210.0,3290.0,3205.0,29220.0
1145,2019.08.26,3205.0,165.0,3320.0,3340.0,3135.0,83576.0
1146,2019.08.23,3370.0,15.0,3365.0,3380.0,3345.0,39504.0
1147,2019.08.22,3385.0,70.0,3450.0,3470.0,3380.0,73561.0
1148,2019.08.21,3455.0,35.0,3485.0,3485.0,3435.0,58519.0
1149,2019.08.20,3490.0,20.0,3460.0,3515.0,3445.0,60127.0
1150,2019.08.19,3470.0,10.0,3540.0,3540.0,3450.0,120405.0
1151,2019.08.16,3480.0,10.0,3450.0,3635.0,3440.0,184549.0
1152,2019.08.14,3470.0,45.0,3450.0,4050.0,3400.0,3763204.0
1153,2019.08.13,3425.0,5.0,3420.0,3480.0,3360.0,5571.0
1154,2019.08.12,3420.0,40.0,3360.0,3440.0,3360.0,13137.0
1155,2019.08.09,3380.0,10.0,3370.0,3405.0,3360.0,6167.0
1156,2019.08.08,3370.0,35.0,3370.0,3420.0,3330.0,13421.0
1157,2019.08.07,3335.0,65.0,3330.0,3400.0,3255.0,40660.0
1158,2019.08.06,3400.0,110.0,3510.0,3510.0,3265.0,37322.0
1159,2019.08.05,3510.0,100.0,3580.0,3630.0,3385.0,19001.0
1160,2019.08.02,3610.0,5.0,3615.0,3615.0,3570.0,1790.0
1161,2019.08.01,3615.0,15.0,3600.0,3665.0,3570.0,5852.0
1162,2019.07.31,3600.0,15.0,3585.0,3600.0,3540.0,5203.0
1163,2019.07.30,3585.0,15.0,3415.0,3645.0,3415.0,31578.0
1164,2019.07.29,3600.0,50.0,3575.0,3640.0,3540.0,17338.0
1165,2019.07.26,3650.0,120.0,3770.0,3770.0,3650.0,17150.0
1166,2019.07.25,3770.0,40.0,3755.0,3805.0,3745.0,3457.0
1167,2019.07.24,3810.0,45.0,3820.0,3855.0,3790.0,15035.0
1168,2019.07.23,3855.0,0.0,3810.0,3855.0,3780.0,4702.0
1169,2019.07.22,3855.0,15.0,3865.0,3870.0,3820.0,4383.0
1170,2019.07.19,3870.0,85.0,3760.0,3870.0,3730.0,31810.0
1171,2019.07.18,3785.0,25.0,3740.0,3790.0,3735.0,9630.0
1172,2019.07.17,3760.0,55.0,3815.0,3815.0,3750.0,8215.0
1173,2019.07.16,3815.0,5.0,3850.0,3850.0,3790.0,7712.0
1174,2019.07.15,3820.0,30.0,3850.0,3850.0,3800.0,5763.0
1175,2019.07.12,3850.0,0.0,3850.0,3865.0,3825.0,1980.0
1176,2019.07.11,3850.0,60.0,3755.0,3890.0,3755.0,15391.0
1177,2019.07.10,3790.0,0.0,3750.0,3800.0,3735.0,11919.0
1178,2019.07.09,3790.0,5.0,3790.0,3800.0,3765.0,14672.0
1179,2019.07.08,3795.0,130.0,3930.0,3940.0,3605.0,103378.0
1180,2019.07.05,3925.0,5.0,3920.0,3950.0,3890.0,18284.0
1181,2019.07.04,3920.0,30.0,3890.0,3995.0,3865.0,59557.0
1182,2019.07.03,3890.0,30.0,3920.0,3925.0,3880.0,4566.0
1183,2019.07.02,3920.0,5.0,3915.0,3930.0,3880.0,4470.0
1184,2019.07.01,3915.0,15.0,3920.0,3950.0,3850.0,15412.0
1185,2019.06.28,3900.0,10.0,3920.0,3920.0,3835.0,6117.0
1186,2019.06.27,3890.0,10.0,3900.0,3930.0,3880.0,6271.0
1187,2019.06.26,3900.0,10.0,3905.0,3910.0,3865.0,12449.0
1188,2019.06.25,3910.0,65.0,3950.0,3975.0,3850.0,22763.0
1189,2019.06.24,3975.0,0.0,3960.0,4010.0,3960.0,3497.0
1190,2019.06.21,3975.0,20.0,3955.0,4005.0,3955.0,10247.0
1191,2019.06.20,3995.0,0.0,3995.0,4010.0,3975.0,6057.0
1192,2019.06.19,3995.0,15.0,3960.0,4000.0,3960.0,5356.0
1193,2019.06.18,3980.0,10.0,3955.0,4020.0,3935.0,11884.0
1194,2019.06.17,3990.0,0.0,3960.0,3995.0,3955.0,13637.0
1195,2019.06.14,3990.0,20.0,3975.0,4010.0,3945.0,31413.0
1196,2019.06.13,4010.0,10.0,4015.0,4015.0,3965.0,19393.0
1197,2019.06.12,4020.0,15.0,3975.0,4040.0,3975.0,22047.0
1198,2019.06.11,4005.0,15.0,3990.0,4030.0,3980.0,14305.0
1199,2019.06.10,3990.0,0.0,4000.0,4000.0,3950.0,10537.0
1200,2019.06.07,3990.0,10.0,4025.0,4030.0,3965.0,6629.0
1201,2019.06.05,4000.0,20.0,3990.0,4040.0,3985.0,5081.0
1202,2019.06.04,3980.0,35.0,3945.0,4010.0,3945.0,11106.0
1203,2019.06.03,3945.0,0.0,3900.0,3980.0,3900.0,32516.0
1204,2019.05.31,3945.0,45.0,3905.0,3990.0,3870.0,9423.0
1205,2019.05.30,3900.0,30.0,3930.0,3970.0,3880.0,4675.0
1206,2019.05.29,3930.0,65.0,3995.0,3995.0,3850.0,14165.0
1207,2019.05.28,3995.0,65.0,3930.0,3995.0,3895.0,16410.0
1208,2019.05.27,3930.0,0.0,3900.0,3960.0,3895.0,3265.0
1209,2019.05.24,3930.0,35.0,3965.0,3965.0,3915.0,7191.0
1210,2019.05.23,3965.0,70.0,4010.0,4030.0,3965.0,10597.0
1211,2019.05.22,4035.0,5.0,4040.0,4045.0,3990.0,13060.0
1212,2019.05.21,4040.0,35.0,4005.0,4065.0,4005.0,13415.0
1213,2019.05.20,4075.0,45.0,4125.0,4125.0,4015.0,34854.0
1214,2019.05.17,4120.0,45.0,4075.0,4120.0,4035.0,47236.0
1215,2019.05.16,4075.0,40.0,4035.0,4085.0,4000.0,27996.0
1216,2019.05.15,4035.0,85.0,3950.0,4065.0,3945.0,47350.0
1217,2019.05.14,3950.0,0.0,3950.0,3950.0,3870.0,5981.0
1218,2019.05.13,3950.0,55.0,4005.0,4005.0,3880.0,48370.0
1219,2019.05.10,4005.0,65.0,3965.0,4005.0,3860.0,64554.0
1220,2019.05.09,3940.0,65.0,4015.0,4015.0,3910.0,10323.0
1221,2019.05.08,4005.0,5.0,4000.0,4020.0,3950.0,4895.0
1222,2019.05.07,4000.0,0.0,3925.0,4000.0,3920.0,6105.0
1223,2019.05.03,4000.0,15.0,4025.0,4040.0,3985.0,16598.0
1224,2019.05.02,4015.0,15.0,4000.0,4020.0,3980.0,13586.0
1225,2019.04.30,4000.0,40.0,3960.0,4000.0,3940.0,3832.0
1226,2019.04.29,3960.0,25.0,3985.0,3995.0,3950.0,8039.0
1227,2019.04.26,3985.0,5.0,4000.0,4020.0,3960.0,10024.0
1228,2019.04.25,3990.0,25.0,3990.0,3990.0,3955.0,5006.0
1229,2019.04.24,3965.0,5.0,3955.0,3990.0,3925.0,14393.0
1230,2019.04.23,3970.0,25.0,3980.0,3995.0,3940.0,15720.0
1231,2019.04.22,3995.0,5.0,3980.0,4065.0,3935.0,92221.0
1232,2019.04.19,3990.0,165.0,3830.0,3990.0,3805.0,50708.0
1233,2019.04.18,3825.0,0.0,3830.0,3850.0,3785.0,19623.0
1234,2019.04.17,3825.0,35.0,3795.0,3830.0,3780.0,12601.0
1235,2019.04.16,3790.0,5.0,3780.0,3820.0,3775.0,15547.0
1236,2019.04.15,3785.0,65.0,3850.0,3850.0,3770.0,49441.0
1237,2019.04.12,3850.0,10.0,3820.0,3875.0,3815.0,2127.0
1238,2019.04.11,3860.0,35.0,3825.0,3895.0,3805.0,10796.0
1239,2019.04.10,3825.0,20.0,3805.0,3835.0,3780.0,9388.0
1240,2019.04.09,3805.0,30.0,3835.0,3850.0,3790.0,20923.0
1241,2019.04.08,3835.0,25.0,3865.0,3870.0,3835.0,3993.0
1242,2019.04.05,3860.0,20.0,3880.0,3880.0,3845.0,4756.0
1243,2019.04.04,3880.0,40.0,3840.0,3880.0,3800.0,15005.0
1244,2019.04.03,3840.0,0.0,3840.0,3890.0,3830.0,3282.0
1245,2019.04.02,3840.0,25.0,3780.0,3875.0,3780.0,4787.0
1246,2019.04.01,3815.0,5.0,3785.0,3815.0,3785.0,4768.0
1247,2019.03.29,3810.0,15.0,3855.0,3855.0,3740.0,36157.0
1248,2019.03.28,3825.0,25.0,3830.0,3870.0,3810.0,7189.0
1249,2019.03.27,3850.0,15.0,3890.0,3890.0,3830.0,5595.0
1250,2019.03.26,3865.0,40.0,3870.0,3895.0,3830.0,9763.0
1251,2019.03.25,3905.0,5.0,3910.0,3910.0,3825.0,5373.0
1252,2019.03.22,3910.0,10.0,3875.0,3920.0,3855.0,9080.0
1253,2019.03.21,3900.0,10.0,3905.0,3940.0,3870.0,9967.0
1254,2019.03.20,3910.0,30.0,3955.0,3955.0,3865.0,5241.0
1255,2019.03.19,3940.0,0.0,3955.0,3955.0,3895.0,2993.0
1256,2019.03.18,3940.0,15.0,3920.0,3990.0,3915.0,11036.0
1257,2019.03.15,3955.0,5.0,4000.0,4000.0,3920.0,2795.0
1258,2019.03.14,3960.0,30.0,3955.0,4000.0,3900.0,4550.0
1259,2019.03.13,3930.0,5.0,3925.0,3955.0,3885.0,5771.0
1260,2019.03.12,3925.0,5.0,3930.0,3930.0,3890.0,5797.0
1261,2019.03.11,3920.0,25.0,3895.0,4040.0,3800.0,16026.0
1262,2019.03.08,3895.0,55.0,3950.0,3990.0,3895.0,16987.0
1263,2019.03.07,3950.0,40.0,3960.0,3965.0,3910.0,4884.0
1264,2019.03.06,3990.0,0.0,4030.0,4030.0,3940.0,4983.0
1265,2019.03.05,3990.0,40.0,4000.0,4000.0,3930.0,10458.0
1266,2019.03.04,3950.0,60.0,3925.0,3955.0,3875.0,35738.0
1267,2019.02.28,3890.0,40.0,3930.0,3930.0,3850.0,18245.0
1268,2019.02.27,3930.0,20.0,3920.0,3950.0,3915.0,8763.0
1269,2019.02.26,3950.0,10.0,3960.0,3980.0,3925.0,6370.0
1270,2019.02.25,3960.0,15.0,4000.0,4000.0,3935.0,9133.0
1271,2019.02.22,3975.0,10.0,3985.0,4000.0,3905.0,12962.0
1272,2019.02.21,3985.0,25.0,3960.0,3995.0,3920.0,8108.0
1273,2019.02.20,3960.0,5.0,3990.0,4060.0,3955.0,20510.0
1274,2019.02.19,3955.0,10.0,3935.0,3965.0,3930.0,16397.0
1275,2019.02.18,3945.0,0.0,3910.0,4000.0,3910.0,14610.0
1276,2019.02.15,3945.0,0.0,3945.0,3950.0,3895.0,8867.0
1277,2019.02.14,3945.0,5.0,3940.0,3965.0,3900.0,11785.0
1278,2019.02.13,3940.0,35.0,3870.0,3960.0,3870.0,6211.0
1279,2019.02.12,3905.0,5.0,3980.0,3980.0,3825.0,14730.0
1280,2019.02.11,3910.0,60.0,3855.0,4085.0,3855.0,24832.0
1281,2019.02.08,3850.0,10.0,3845.0,3875.0,3800.0,9644.0
1282,2019.02.07,3860.0,5.0,3875.0,3875.0,3830.0,11443.0
1283,2019.02.01,3865.0,10.0,3820.0,3865.0,3815.0,19957.0
1284,2019.01.31,3855.0,10.0,3865.0,3865.0,3810.0,11380.0
1285,2019.01.30,3845.0,35.0,3810.0,3860.0,3755.0,34481.0
1286,2019.01.29,3810.0,20.0,3815.0,3815.0,3760.0,32537.0
1287,2019.01.28,3830.0,10.0,3810.0,3850.0,3810.0,11616.0
1288,2019.01.25,3840.0,25.0,3785.0,3845.0,3780.0,24751.0
1289,2019.01.24,3815.0,10.0,3865.0,3865.0,3795.0,14654.0
1290,2019.01.23,3825.0,75.0,3745.0,3840.0,3720.0,50682.0
1291,2019.01.22,3750.0,30.0,3780.0,3780.0,3730.0,27457.0
1292,2019.01.21,3780.0,20.0,3770.0,3790.0,3740.0,16762.0
1293,2019.01.18,3760.0,20.0,3750.0,3785.0,3730.0,27562.0
1294,2019.01.17,3740.0,0.0,3740.0,3755.0,3705.0,8965.0
1295,2019.01.16,3740.0,10.0,3790.0,3790.0,3715.0,18461.0
1296,2019.01.15,3750.0,40.0,3695.0,3750.0,3685.0,13598.0
1297,2019.01.14,3710.0,25.0,3700.0,3710.0,3645.0,11186.0
1298,2019.01.11,3685.0,45.0,3640.0,3705.0,3605.0,34977.0
1299,2019.01.10,3640.0,35.0,3690.0,3690.0,3610.0,11458.0
1300,2019.01.09,3675.0,85.0,3615.0,3690.0,3560.0,34941.0
1301,2019.01.08,3590.0,60.0,3650.0,3690.0,3580.0,24355.0
1302,2019.01.07,3650.0,25.0,3615.0,3670.0,3615.0,9474.0
1303,2019.01.04,3625.0,15.0,3640.0,3640.0,3585.0,12912.0
1304,2019.01.03,3640.0,65.0,3685.0,3690.0,3605.0,11650.0
1305,2019.01.02,3705.0,25.0,3730.0,3730.0,3675.0,9213.0
1306,2018.12.28,3730.0,30.0,3700.0,3740.0,3660.0,7274.0
1307,2018.12.27,3700.0,20.0,3715.0,3715.0,3665.0,5751.0
1308,2018.12.26,3680.0,10.0,3635.0,3725.0,3625.0,7676.0
1309,2018.12.24,3690.0,5.0,3695.0,3730.0,3685.0,10861.0
