,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1200,2019.06.25,844.0,10.0,854.0,864.0,842.0,147804.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,854.0,8.0,864.0,864.0,844.0,441740.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,862.0,25.0,837.0,879.0,834.0,408120.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,837.0,28.0,831.0,845.0,811.0,634297.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,865.0,2.0,890.0,965.0,860.0,1805916.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,867.0,22.0,840.0,890.0,840.0,503373.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,845.0,14.0,831.0,855.0,831.0,96067.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,831.0,5.0,833.0,853.0,826.0,239703.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,836.0,11.0,847.0,855.0,821.0,61519.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,847.0,22.0,823.0,871.0,823.0,103610.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,825.0,4.0,829.0,834.0,822.0,112270.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,829.0,17.0,815.0,835.0,810.0,136807.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,812.0,7.0,805.0,815.0,793.0,121413.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,805.0,0.0,812.0,815.0,791.0,50543.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,805.0,13.0,784.0,811.0,784.0,89244.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,792.0,20.0,803.0,803.0,787.0,123686.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,812.0,23.0,826.0,826.0,809.0,142206.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,835.0,25.0,848.0,848.0,835.0,83876.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,860.0,0.0,860.0,864.0,830.0,88021.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,860.0,17.0,843.0,864.0,835.0,82219.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,843.0,2.0,852.0,852.0,827.0,59483.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,841.0,16.0,857.0,858.0,826.0,85698.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,857.0,7.0,870.0,870.0,840.0,164955.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,864.0,1.0,865.0,869.0,849.0,100961.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,863.0,0.0,851.0,868.0,846.0,82717.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,863.0,7.0,870.0,878.0,855.0,64850.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,870.0,0.0,870.0,878.0,864.0,61337.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,870.0,2.0,877.0,880.0,859.0,79240.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,872.0,11.0,851.0,879.0,850.0,120891.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,861.0,2.0,850.0,861.0,840.0,99745.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,863.0,7.0,870.0,877.0,860.0,53988.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,870.0,12.0,863.0,871.0,845.0,77471.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,858.0,28.0,890.0,890.0,858.0,264216.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,886.0,4.0,882.0,889.0,880.0,121562.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,882.0,14.0,868.0,892.0,860.0,158011.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,868.0,2.0,852.0,872.0,852.0,145557.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,866.0,5.0,864.0,867.0,854.0,60870.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,861.0,5.0,875.0,875.0,856.0,154604.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,866.0,2.0,864.0,873.0,849.0,106319.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,864.0,11.0,883.0,883.0,863.0,134296.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,875.0,12.0,890.0,893.0,875.0,235520.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,887.0,0.0,890.0,895.0,879.0,200971.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,887.0,5.0,881.0,898.0,875.0,202553.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,882.0,1.0,881.0,893.0,877.0,249567.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,881.0,7.0,875.0,885.0,870.0,119395.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,874.0,0.0,878.0,879.0,861.0,135924.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,874.0,20.0,855.0,874.0,855.0,154739.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,854.0,11.0,862.0,869.0,854.0,132041.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,865.0,13.0,878.0,881.0,858.0,233605.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,878.0,6.0,872.0,895.0,867.0,423338.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,872.0,22.0,850.0,892.0,850.0,460209.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,850.0,3.0,850.0,859.0,834.0,191203.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,853.0,30.0,883.0,885.0,845.0,461509.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,883.0,8.0,875.0,909.0,865.0,537169.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,875.0,11.0,864.0,911.0,864.0,793006.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,864.0,20.0,884.0,884.0,854.0,1293783.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,884.0,100.0,792.0,974.0,770.0,8533669.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,784.0,5.0,779.0,795.0,770.0,71405.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,779.0,51.0,770.0,824.0,744.0,386295.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,728.0,13.0,730.0,737.0,711.0,286467.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,741.0,32.0,773.0,773.0,739.0,109825.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,773.0,11.0,784.0,786.0,751.0,71919.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,784.0,2.0,778.0,788.0,756.0,132751.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,786.0,17.0,804.0,804.0,786.0,82020.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,803.0,0.0,805.0,815.0,803.0,38825.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,803.0,6.0,818.0,819.0,801.0,89946.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,809.0,3.0,814.0,815.0,800.0,92681.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,812.0,13.0,826.0,827.0,810.0,106800.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,825.0,3.0,828.0,829.0,811.0,102040.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,828.0,7.0,843.0,843.0,815.0,143707.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,835.0,0.0,845.0,845.0,828.0,106615.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,835.0,10.0,845.0,845.0,832.0,48563.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,845.0,2.0,847.0,850.0,842.0,50760.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,847.0,3.0,852.0,852.0,823.0,80652.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,850.0,7.0,843.0,858.0,842.0,66897.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,843.0,6.0,850.0,851.0,841.0,65944.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,849.0,0.0,850.0,852.0,838.0,75443.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,849.0,3.0,852.0,856.0,844.0,59270.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,852.0,2.0,858.0,866.0,851.0,51003.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,850.0,27.0,877.0,879.0,850.0,114785.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,877.0,4.0,880.0,881.0,853.0,385717.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,881.0,12.0,893.0,893.0,876.0,95414.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,893.0,3.0,902.0,902.0,884.0,109184.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,896.0,10.0,906.0,909.0,886.0,105809.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,906.0,4.0,903.0,910.0,896.0,51950.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,902.0,1.0,903.0,910.0,898.0,27764.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,903.0,6.0,909.0,909.0,887.0,99343.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,909.0,17.0,891.0,913.0,888.0,176539.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,892.0,0.0,891.0,895.0,881.0,70835.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,892.0,0.0,893.0,905.0,881.0,64881.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,892.0,3.0,895.0,895.0,877.0,109262.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,895.0,4.0,891.0,898.0,890.0,65660.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,891.0,7.0,905.0,905.0,885.0,155249.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,898.0,25.0,872.0,901.0,870.0,167322.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,873.0,8.0,867.0,874.0,864.0,100166.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,865.0,2.0,870.0,874.0,857.0,70229.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,867.0,4.0,865.0,873.0,859.0,95992.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,863.0,10.0,864.0,878.0,860.0,90826.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,873.0,3.0,862.0,875.0,862.0,127540.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,870.0,2.0,870.0,873.0,860.0,70361.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,868.0,2.0,869.0,871.0,855.0,71570.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,866.0,2.0,864.0,876.0,861.0,56433.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,864.0,12.0,870.0,876.0,855.0,97460.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,876.0,3.0,870.0,888.0,850.0,113272.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,873.0,38.0,840.0,913.0,840.0,584029.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,835.0,27.0,808.0,842.0,807.0,179684.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,808.0,12.0,813.0,821.0,800.0,93330.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,820.0,2.0,818.0,822.0,799.0,100885.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,818.0,8.0,789.0,837.0,789.0,153073.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,810.0,30.0,782.0,825.0,779.0,238474.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,780.0,10.0,777.0,785.0,763.0,138713.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,770.0,32.0,739.0,788.0,735.0,242288.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,738.0,9.0,733.0,741.0,727.0,55152.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,729.0,0.0,735.0,736.0,717.0,37710.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,729.0,13.0,716.0,734.0,716.0,68409.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,716.0,4.0,712.0,717.0,685.0,231683.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,712.0,4.0,715.0,715.0,704.0,71413.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,708.0,3.0,711.0,717.0,705.0,59761.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,711.0,0.0,705.0,720.0,705.0,105555.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,711.0,12.0,723.0,730.0,706.0,82844.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,723.0,13.0,734.0,734.0,704.0,164316.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,736.0,8.0,748.0,748.0,730.0,150164.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
